sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,367,0.7717857360839844,0.832374095916748
4760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,368,0.7717857360839844,0.832374095916748
4761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,369,0.7717857360839844,0.832374095916748
4762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,370,0.7717857360839844,0.832374095916748
4763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,371,0.7717857360839844,0.832374095916748
4764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,372,0.7717857360839844,0.832374095916748
4765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,373,0.7717857360839844,0.832374095916748
4766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,374,0.7717857360839844,0.832374095916748
4767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,375,0.7717857360839844,0.832374095916748
4768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,376,0.7717857360839844,0.832374095916748
4769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,377,0.7717857360839844,0.832374095916748
4770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,378,0.7717857360839844,0.832374095916748
4771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,379,0.746071457862854,0.8153764009475708
4772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,380,0.7482143044471741,0.8159417510032654
4773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,381,0.743571400642395,0.815786600112915
4774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,382,0.7453571557998657,0.8154708743095398
4775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,383,0.7475000023841858,0.8188290596008301
4776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,384,0.7417857050895691,0.8124613761901855
4777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,385,0.7417857050895691,0.8124613761901855
4778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,386,0.7417857050895691,0.813123345375061
4779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,387,0.7417857050895691,0.813123345375061
4780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,388,0.7417857050895691,0.813123345375061
4781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,389,0.7417857050895691,0.813123345375061
4782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,390,0.7524999976158142,0.8068728446960449
4783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,391,0.7567856907844543,0.8168798089027405
4784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,392,0.7567856907844543,0.8168798089027405
4785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,393,0.7524999976158142,0.8211444616317749
4786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,394,0.7524999976158142,0.8211444616317749
4787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,395,0.7524999976158142,0.8211444616317749
4788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,396,0.753928542137146,0.8176182508468628
4789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,397,0.753928542137146,0.8176182508468628
4790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,398,0.753928542137146,0.8176182508468628
4791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,399,0.753928542137146,0.8176182508468628
4792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,400,0.753928542137146,0.8176182508468628
4793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,401,0.753928542137146,0.8176182508468628
4794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,402,0.753928542137146,0.8176182508468628
4795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,403,0.753928542137146,0.8176182508468628
4796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,404,0.753928542137146,0.8176182508468628
4797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,405,0.753928542137146,0.8176182508468628
4798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,406,0.753928542137146,0.8176182508468628
4799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,407,0.753928542137146,0.8176182508468628
4800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,408,0.753928542137146,0.8176182508468628
4801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,409,0.753928542137146,0.8176182508468628
4802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,410,0.753928542137146,0.8176182508468628
4803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,411,0.753928542137146,0.8176182508468628
4804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,412,0.7235714197158813,0.7976806163787842
4805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,413,0.7235714197158813,0.7976806163787842
4806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,414,0.7235714197158813,0.7976806163787842
4807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,415,0.7267857193946838,0.7949970364570618
4808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,416,0.7214285731315613,0.7985893487930298
4809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,417,0.7214285731315613,0.7985893487930298
4810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,418,0.7214285731315613,0.7985893487930298
4811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,419,0.7214285731315613,0.7985893487930298
4812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,420,0.7214285731315613,0.7985893487930298
4813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,421,0.7214285731315613,0.7985893487930298
4814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,422,0.7246428728103638,0.8030592203140259
4815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,423,0.7217857241630554,0.8032687902450562
4816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,424,0.7217857241630554,0.8032687902450562
4817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,425,0.7217857241630554,0.8032687902450562
4818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,426,0.7225000262260437,0.8005683422088623
4819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,427,0.7196428775787354,0.7995682954788208
4820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,428,0.7196428775787354,0.7995682954788208
4821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,429,0.7174999713897705,0.7969691157341003
4822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,430,0.7174999713897705,0.7969691157341003
4823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,431,0.7157142758369446,0.796944797039032
4824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,432,0.7185714244842529,0.7973406314849854
4825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,433,0.7124999761581421,0.7994024753570557
4826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,434,0.716785728931427,0.7949495315551758
4827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,435,0.716785728931427,0.7949495315551758
4828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,436,0.716785728931427,0.7949495315551758
4829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,437,0.716785728931427,0.7949495315551758
4830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,438,0.716785728931427,0.7949495315551758
4831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,439,0.716785728931427,0.7949495315551758
4832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,440,0.7132142782211304,0.7865164875984192
4833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,441,0.7132142782211304,0.789563000202179
4834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,442,0.7139285802841187,0.7937045097351074
4835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,443,0.7117857336997986,0.794663667678833
4836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,444,0.7117857336997986,0.794663667678833
4837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,445,0.7117857336997986,0.794663667678833
4838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,446,0.7117857336997986,0.794663667678833
4839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,447,0.7124999761581421,0.7937407493591309
4840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,448,0.7096428275108337,0.7908365726470947
4841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,449,0.7096428275108337,0.7908365726470947
4842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,450,0.7096428275108337,0.7908365726470947
4843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,451,0.7096428275108337,0.7908365726470947
4844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,452,0.7096428275108337,0.7908365726470947
4845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,453,0.6989285945892334,0.14033102989196777
4846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,454,0.7017857432365417,0.7785289883613586
4847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,455,0.7007142901420593,0.7828134298324585
4848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,456,0.7007142901420593,0.7828134298324585
4849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,457,0.7007142901420593,0.7824100255966187
4850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,458,0.7021428346633911,0.7824532389640808
4851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,459,0.7032142877578735,0.7820480465888977
4852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,460,0.7032142877578735,0.7820480465888977
4853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,461,0.7032142877578735,0.7820480465888977
4854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,462,0.6982142925262451,0.779577374458313
4855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,463,0.6982142925262451,0.779577374458313
4856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,464,0.6982142925262451,0.779577374458313
4857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,465,0.6942856907844543,0.7770164012908936
4858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,466,0.693928599357605,0.7778542041778564
4859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,467,0.6935714483261108,0.7777080535888672
4860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,468,0.6935714483261108,0.7777080535888672
4861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,469,0.6899999976158142,0.7766804695129395
4862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,470,0.6917856931686401,0.7760031223297119
4863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,471,0.6871428489685059,0.7746458053588867
4864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,472,0.6871428489685059,0.7746458053588867
4865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,473,0.6871428489685059,0.7746458053588867
4866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,474,0.6878571510314941,0.7754548192024231
4867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,475,0.6878571510314941,0.7754548192024231
4868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,476,0.6878571510314941,0.7754548192024231
4869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,477,0.6878571510314941,0.7754548192024231
4870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,478,0.6878571510314941,0.7754548192024231
4871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,479,0.7007142901420593,0.778671145439148
4872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,480,0.7039285898208618,0.7829869985580444
4873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,481,0.7039285898208618,0.7829869985580444
4874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,482,0.7039285898208618,0.7829869985580444
4875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,483,0.697857141494751,0.7822509407997131
4876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,484,0.697857141494751,0.7822509407997131
4877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,485,0.697857141494751,0.7822509407997131
4878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,486,0.7021428346633911,0.7833620309829712
4879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,487,0.7021428346633911,0.7833620309829712
4880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,488,0.6957142949104309,0.7783421874046326
4881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,489,0.6957142949104309,0.7783421874046326
4882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,490,0.6957142949104309,0.7783421874046326
4883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,491,0.6957142949104309,0.7783421874046326
4884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,492,0.6957142949104309,0.7783421874046326
4885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,493,0.6957142949104309,0.7783421874046326
4886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,494,0.6957142949104309,0.7783421874046326
4887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,495,0.6957142949104309,0.7783421874046326
4888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,496,0.6957142949104309,0.7783421874046326
4889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,497,0.6957142949104309,0.7783421874046326
4890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,498,0.7074999809265137,0.783223032951355
4891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,499,0.7099999785423279,0.7841368913650513
4892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,500,0.708214282989502,0.785752534866333
4893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,501,0.708214282989502,0.785752534866333
4894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,502,0.704285740852356,0.7161818742752075
4895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,503,0.7089285850524902,0.7805486917495728
4896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,504,0.7089285850524902,0.7805486917495728
4897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,505,0.7046428322792053,0.7853376269340515
4898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,506,0.7021428346633911,0.7824352979660034
4899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,507,0.7021428346633911,0.7824352979660034
4900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,508,0.706428587436676,0.7823670506477356
4901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,509,0.706428587436676,0.7823670506477356
4902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,510,0.7035714387893677,0.7825585007667542
4903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,511,0.6992856860160828,0.7799519300460815
4904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,512,0.7014285922050476,0.7802830934524536
4905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,513,0.7014285922050476,0.7802830934524536
4906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,514,0.6974999904632568,0.7780603170394897
4907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,515,0.7014285922050476,0.7794933915138245
4908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,516,0.7014285922050476,0.7794933915138245
4909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,517,0.6932142972946167,0.7781925201416016
4910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,518,0.6953571438789368,0.7771867513656616
4911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,519,0.6921428442001343,0.7765870094299316
4912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,520,0.6921428442001343,0.7765870094299316
4913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,521,0.6921428442001343,0.7765870094299316
4914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,522,0.6921428442001343,0.7765870094299316
4915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,523,0.6921428442001343,0.7765870094299316
4916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,524,0.6921428442001343,0.7765870094299316
4917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,525,0.6921428442001343,0.7765870094299316
4918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,526,0.6921428442001343,0.7765870094299316
4919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,527,0.6867856979370117,0.7707512378692627
4920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,528,0.6871428489685059,0.7743868827819824
4921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,529,0.6892856955528259,0.7725265026092529
4922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,530,0.6892856955528259,0.7725265026092529
4923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,531,0.6889285445213318,0.7727758884429932
4924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,532,0.6892856955528259,0.7729392051696777
4925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,533,0.6924999952316284,0.7711479067802429
4926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,534,0.6882143020629883,0.7715837955474854
4927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,535,0.6842857003211975,0.7709274888038635
4928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,536,0.6842857003211975,0.7709274888038635
4929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,537,0.6842857003211975,0.7709274888038635
4930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,538,0.6839285492897034,0.7694894075393677
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.7682427167892456
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.7686848640441895
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.7675918340682983
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.7678629159927368
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.7679296731948853
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.7687221169471741
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.7664852142333984
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.7653017044067383
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.7653017044067383
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.7653017044067383
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.7653017044067383
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.690989077091217
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.7652947902679443
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.7659256458282471
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.7659256458282471
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.7645871639251709
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.7646045684814453
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.7642533183097839
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.7642533183097839
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.7645925283432007
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.7640628814697266
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.7640628814697266
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.7640628814697266
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.7643759846687317
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.7643759846687317
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.7640048861503601
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.7640048861503601
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.7618101835250854
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.7616777420043945
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.7616777420043945
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.7616777420043945
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.7616777420043945
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.7616777420043945
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.7616777420043945
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.7616777420043945
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.7616777420043945
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.7616777420043945
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.7616777420043945
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.7626873254776001
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.7637547850608826
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.7637547850608826
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.7637547850608826
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.7633780837059021
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.7633780837059021
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.7633780837059021
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.7633780837059021
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.7633780837059021
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.7633780837059021
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.7633780837059021
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.7633780837059021
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.7633780837059021
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.7633780837059021
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.7633780837059021
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.7561907768249512
