sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2211,HUST,HUST_8-2,904,1.0,1.0327040694338327
2212,HUST,HUST_8-2,905,1.0,1.032708935737851
2213,HUST,HUST_8-2,906,1.0,1.0369085683298682
2214,HUST,HUST_8-2,907,1.0,1.039998511555852
2215,HUST,HUST_8-2,908,1.0,1.0400163687434214
2216,HUST,HUST_8-2,909,1.0,1.0212086127864186
2217,HUST,HUST_8-2,910,1.0,1.0436654250280353
2218,HUST,HUST_8-2,911,1.0,1.024855952995463
2219,HUST,HUST_8-2,912,1.0,1.0509695777195034
2220,HUST,HUST_8-2,913,1.0,1.054634787506673
2221,HUST,HUST_8-2,914,1.0,1.0394732901928847
2222,HUST,HUST_8-2,915,1.0,1.0431289905643664
2223,HUST,HUST_8-2,916,1.0,1.024340123634157
2224,HUST,HUST_8-2,917,1.0,1.024339361948646
2225,HUST,HUST_8-2,918,1.0,1.0504228616708886
2226,HUST,HUST_8-2,919,1.0,1.072905305758538
2227,HUST,HUST_8-2,920,1.0,1.0729033592584871
2228,HUST,HUST_8-2,921,1.0,1.0540695378452556
2229,HUST,HUST_8-2,922,1.0,1.0729078446721199
2230,HUST,HUST_8-2,923,1.0,1.0316266271845413
2231,HUST,HUST_8-2,924,1.0,1.0577305975968474
2232,HUST,HUST_8-2,925,1.0,1.0394792566920397
2233,HUST,HUST_8-2,926,1.0,1.0613817941823225
2234,HUST,HUST_8-2,927,1.0,1.0844461724057073
2235,HUST,HUST_8-2,928,1.0,1.0163132471065026
2236,HUST,HUST_8-2,929,1.0,1.0163063496202975
2237,HUST,HUST_8-2,930,1.0,1.0650153416178694
2238,HUST,HUST_8-2,931,1.0,1.0199632581296243
2239,HUST,HUST_8-2,932,1.0,1.0686687312837795
2240,HUST,HUST_8-2,933,1.0,1.023589314752273
2241,HUST,HUST_8-2,934,1.0,1.0763495658465045
2242,HUST,HUST_8-2,935,1.0,1.0272243386966762
2243,HUST,HUST_8-2,936,1.0,1.0235866911742393
2244,HUST,HUST_8-2,937,1.0,1.0272272584832176
2245,HUST,HUST_8-2,938,1.0,1.0832665120177327
2246,HUST,HUST_8-2,939,1.0,1.0381659494100177
2247,HUST,HUST_8-2,940,1.0,1.0194230120351917
2248,HUST,HUST_8-2,941,1.0,1.0454630041389232
2249,HUST,HUST_8-2,942,1.0,1.0454598304751963
2250,HUST,HUST_8-2,943,1.0,1.0491078657190267
2251,HUST,HUST_8-2,944,1.0,1.0266995812421513
2252,HUST,HUST_8-2,945,1.0,1.0491007990353194
2253,HUST,HUST_8-2,946,1.0,1.052762117678276
2254,HUST,HUST_8-2,947,1.0,1.0563885224300509
2255,HUST,HUST_8-2,948,1.0,1.03762485971112
2256,HUST,HUST_8-2,949,1.0,1.0600216093902535
2257,HUST,HUST_8-2,950,1.0,1.0600134002123567
2258,HUST,HUST_8-2,951,1.0,1.0636731845139185
2259,HUST,HUST_8-2,952,1.0,1.0636752579634048
2260,HUST,HUST_8-2,953,1.0,1.0448935218055557
2261,HUST,HUST_8-2,954,1.0,1.0673117651807549
2262,HUST,HUST_8-2,955,1.0,1.048533517677983
2263,HUST,HUST_8-2,956,1.0,1.0673024558215327
2264,HUST,HUST_8-2,957,1.0,1.0673208206482059
2265,HUST,HUST_8-2,958,1.0,1.0673199743422588
2266,HUST,HUST_8-2,959,1.0,1.0709525425977249
2267,HUST,HUST_8-2,960,1.0,1.0709599054481185
2268,HUST,HUST_8-2,961,1.0,1.0746056724045694
2269,HUST,HUST_8-2,962,1.0,1.0746020332979807
2270,HUST,HUST_8-2,963,1.0,1.0782371331861031
2271,HUST,HUST_8-2,964,1.0,1.0782373870772937
2272,HUST,HUST_8-2,965,1.0,1.081889578631039
2273,HUST,HUST_8-2,966,1.0,1.0148750155408597
2274,HUST,HUST_8-2,967,1.0,1.0217862817474095
2275,HUST,HUST_8-2,968,1.0,1.0217770992227426
2276,HUST,HUST_8-2,969,1.0,1.0254127174015852
2277,HUST,HUST_8-2,970,1.0,1.025416695083178
2278,HUST,HUST_8-2,971,1.0,1.0290390224917436
2279,HUST,HUST_8-2,972,1.0,1.0363147684608056
2280,HUST,HUST_8-2,973,1.0,1.0363330911176334
2281,HUST,HUST_8-2,974,1.0,1.0368757041658676
2282,HUST,HUST_8-2,975,1.0,1.0399569310151373
2283,HUST,HUST_8-2,976,1.0,1.0212571229511047
2284,HUST,HUST_8-2,977,1.0,1.0468653567571047
2285,HUST,HUST_8-2,978,1.0,1.0472197489141928
2286,HUST,HUST_8-2,979,1.0,1.050867063026425
2287,HUST,HUST_8-2,980,1.0,1.0321558858515503
2288,HUST,HUST_8-2,981,1.0,1.0357754560341235
2289,HUST,HUST_8-2,982,1.0,1.0581303669162008
2290,HUST,HUST_8-2,983,1.0,1.058138025994464
2291,HUST,HUST_8-2,984,1.0,1.058135867910988
2292,HUST,HUST_8-2,985,1.0,1.058141919007216
2293,HUST,HUST_8-2,986,1.0,1.0394179999692095
2294,HUST,HUST_8-2,987,1.0,1.0243494076208064
2295,HUST,HUST_8-2,988,1.0,1.065407027918285
2296,HUST,HUST_8-2,989,1.0,1.0690349857278845
2297,HUST,HUST_8-2,990,1.0,1.0539392226089292
2298,HUST,HUST_8-2,991,1.0,1.0539462892794706
2299,HUST,HUST_8-2,992,1.0,1.0575685459548194
2300,HUST,HUST_8-2,993,1.0,1.0612031974055782
2301,HUST,HUST_8-2,994,1.0,1.0612131838195489
2302,HUST,HUST_8-2,995,1.0,1.0461253859398876
2303,HUST,HUST_8-2,996,1.0,1.0497497661797308
2304,HUST,HUST_8-2,997,1.0,1.0720960433796112
2305,HUST,HUST_8-2,998,1.0,1.0720867340384599
2306,HUST,HUST_8-2,999,1.0,1.0720786941535831
2307,HUST,HUST_8-2,1000,1.0,1.07572657573927
2308,HUST,HUST_8-2,1001,1.0,1.0570108718998978
2309,HUST,HUST_8-2,1002,1.0,1.0793574429941013
2310,HUST,HUST_8-2,1003,1.0,1.06063968439573
2311,HUST,HUST_8-2,1004,1.0,1.0606483590347533
2312,HUST,HUST_8-2,1005,1.0,1.0612051439087273
2313,HUST,HUST_8-2,1006,1.0,1.0158356461468083
2314,HUST,HUST_8-2,1007,1.0,1.0642711168161612
2315,HUST,HUST_8-2,1008,1.0,1.0158345459361822
2316,HUST,HUST_8-2,1009,1.0,1.015843305311812
2317,HUST,HUST_8-2,1010,1.0,1.0381048210341546
2318,HUST,HUST_8-2,1011,1.0,1.0715206414906402
2319,HUST,HUST_8-2,1012,1.0,1.026704973567241
2320,HUST,HUST_8-2,1013,1.0,1.0306877020774774
2321,HUST,HUST_8-2,1014,1.0,1.078780603539743
2322,HUST,HUST_8-2,1015,1.0,1.0339486489593008
2323,HUST,HUST_8-2,1016,1.0,1.03756656705627
2324,HUST,HUST_8-2,1017,1.0,1.0225404523432393
2325,HUST,HUST_8-2,1018,1.0,1.0411909981427376
2326,HUST,HUST_8-2,1019,1.0,1.018933690661357
2327,HUST,HUST_8-2,1020,1.0,1.0229124922633082
2328,HUST,HUST_8-2,1021,1.0,1.0598715345418652
2329,HUST,HUST_8-2,1022,1.0,1.0448111940655258
2330,HUST,HUST_8-2,1023,1.0,1.029787098129928
2331,HUST,HUST_8-2,1024,1.0,1.0520620270044094
2332,HUST,HUST_8-2,1025,1.0,1.0297763499548065
2333,HUST,HUST_8-2,1026,1.0,1.033399096182603
2334,HUST,HUST_8-2,1027,1.0,1.0334004502815153
2335,HUST,HUST_8-2,1028,1.0,1.07436292794084
2336,HUST,HUST_8-2,1029,1.0,1.0556806041219389
2337,HUST,HUST_8-2,1030,1.0,1.0779809327657057
2338,HUST,HUST_8-2,1031,1.0,1.040634295134925
2339,HUST,HUST_8-2,1032,1.0,1.0185538642722705
2340,HUST,HUST_8-2,1033,1.0,1.0218004348241052
2341,HUST,HUST_8-2,1034,1.0,1.0478700721060838
2342,HUST,HUST_8-2,1035,1.0,1.02541607996022
2343,HUST,HUST_8-2,1036,1.0,1.0737800791633763
2344,HUST,HUST_8-2,1037,1.0,1.029042850518088
2345,HUST,HUST_8-2,1038,1.0,1.0773936837981
2346,HUST,HUST_8-2,1039,1.0,1.0140337963852137
2347,HUST,HUST_8-2,1040,1.0,1.0362541921597337
2348,HUST,HUST_8-2,1041,1.0,1.065954352547155
2349,HUST,HUST_8-2,1042,1.0,1.0434907395263553
2350,HUST,HUST_8-2,1043,1.0,1.0695737198260489
2351,HUST,HUST_8-2,1044,1.0,1.0248812519652715
2352,HUST,HUST_8-2,1045,1.0,1.0474737880353426
2353,HUST,HUST_8-2,1046,1.0,1.0471038664825556
2354,HUST,HUST_8-2,1047,1.0,1.0284864420745825
2355,HUST,HUST_8-2,1048,1.0,1.0507218138024197
2356,HUST,HUST_8-2,1049,1.0,1.0507169475332525
2357,HUST,HUST_8-2,1050,1.0,1.0357056132001674
2358,HUST,HUST_8-2,1051,1.0,1.0579457224103674
2359,HUST,HUST_8-2,1052,1.0,1.0393183247393851
2360,HUST,HUST_8-2,1053,1.0,1.0393175630590374
2361,HUST,HUST_8-2,1054,1.0,1.0651681356314229
2362,HUST,HUST_8-2,1055,1.0,1.0651693204577095
2363,HUST,HUST_8-2,1056,1.0,1.0465316771455968
2364,HUST,HUST_8-2,1057,1.0,1.0687790406555853
2365,HUST,HUST_8-2,1058,1.0,1.0693605359251221
2366,HUST,HUST_8-2,1059,1.0,1.0687763324838992
2367,HUST,HUST_8-2,1060,1.0,1.0723991667946575
2368,HUST,HUST_8-2,1061,1.0,1.0760093029648432
2369,HUST,HUST_8-2,1062,1.0,1.057375058127871
2370,HUST,HUST_8-2,1063,1.0,1.0127680880618535
2371,HUST,HUST_8-2,1064,1.0,1.0163762522868653
2372,HUST,HUST_8-2,1065,1.0,1.0163774371296739
2373,HUST,HUST_8-2,1066,1.0,1.0199793350421213
2374,HUST,HUST_8-2,1067,1.0,1.0235881691622901
2375,HUST,HUST_8-2,1068,1.0,1.027188494252171
2376,HUST,HUST_8-2,1069,1.0,1.0277337736659244
2377,HUST,HUST_8-2,1070,1.0,1.012244429873101
2378,HUST,HUST_8-2,1071,1.0,1.0344055944948642
2379,HUST,HUST_8-2,1072,1.0,1.0380140334530945
2380,HUST,HUST_8-2,1073,1.0,1.0379988844956192
2381,HUST,HUST_8-2,1074,1.0,1.0230493211954732
2382,HUST,HUST_8-2,1075,1.0,1.0416173063432055
2383,HUST,HUST_8-2,1076,1.0,1.071825881241468
2384,HUST,HUST_8-2,1077,1.0,1.0452099544875333
2385,HUST,HUST_8-2,1078,1.0,1.0452102083807242
2386,HUST,HUST_8-2,1079,1.0,1.0488284537871868
2387,HUST,HUST_8-2,1080,1.0,1.0302452718505641
2388,HUST,HUST_8-2,1081,1.0,1.0524167363259256
2389,HUST,HUST_8-2,1082,1.0,1.0524200792385277
2390,HUST,HUST_8-2,1083,1.0,1.056415685407848
2391,HUST,HUST_8-2,1084,1.0,1.04104884021457
2392,HUST,HUST_8-2,1085,1.0,1.0632347106139775
2393,HUST,HUST_8-2,1086,1.0,1.063237418788955
2394,HUST,HUST_8-2,1087,1.0,1.066839058704097
2395,HUST,HUST_8-2,1088,1.0,1.0668363505318301
2396,HUST,HUST_8-2,1089,1.0,1.0704332899014846
2397,HUST,HUST_8-2,1090,1.0,1.0710302719312248
2398,HUST,HUST_8-2,1091,1.0,1.0698522183654515
2399,HUST,HUST_8-2,1092,1.0,1.074624922134523
2400,HUST,HUST_8-2,1093,1.0,1.0590563523387873
2401,HUST,HUST_8-2,1094,1.0,1.0181592086009699
2402,HUST,HUST_8-2,1095,1.0,1.0217661826310667
2403,HUST,HUST_8-2,1096,1.0,1.0698783691235305
2404,HUST,HUST_8-2,1097,1.0,1.0698664362535892
2405,HUST,HUST_8-2,1098,1.0,1.0734614261308972
2406,HUST,HUST_8-2,1099,1.0,1.0552871360857996
2407,HUST,HUST_8-2,1100,1.0,1.0325418902314647
2408,HUST,HUST_8-2,1101,1.0,1.0140345398711674
2409,HUST,HUST_8-2,1102,1.0,1.0140407179729798
2410,HUST,HUST_8-2,1103,1.0,1.03614669190124
2411,HUST,HUST_8-2,1104,1.0,1.0212157825061134
2412,HUST,HUST_8-2,1105,1.0,1.021225515112601
2413,HUST,HUST_8-2,1106,1.0,1.0433265790827875
2414,HUST,HUST_8-2,1107,1.0,1.0433277639137208
2415,HUST,HUST_8-2,1108,1.0,1.046930904590192
2416,HUST,HUST_8-2,1109,1.0,1.0248115821719979
2417,HUST,HUST_8-2,1110,1.0,1.0284012002019032
2418,HUST,HUST_8-2,1111,1.0,1.0283955722291542
2419,HUST,HUST_8-2,1112,1.0,1.050512757071394
2420,HUST,HUST_8-2,1113,1.0,1.054121772456021
2421,HUST,HUST_8-2,1114,1.0,1.0582818136726424
2422,HUST,HUST_8-2,1115,1.0,1.0612862213983814
2423,HUST,HUST_8-2,1116,1.0,1.061289352724719
2424,HUST,HUST_8-2,1117,1.0,1.0645021180264285
2425,HUST,HUST_8-2,1118,1.0,1.0648950991407184
2426,HUST,HUST_8-2,1119,1.0,1.0648984843556004
2427,HUST,HUST_8-2,1120,1.0,1.0648916292955903
2428,HUST,HUST_8-2,1121,1.0,1.0685028731081232
2429,HUST,HUST_8-2,1122,1.0,1.0684966950967947
2430,HUST,HUST_8-2,1123,1.0,1.0720877087104683
2431,HUST,HUST_8-2,1124,1.0,1.0720839003516485
2432,HUST,HUST_8-2,1125,1.0,1.0127739108149691
2433,HUST,HUST_8-2,1126,1.0,1.0169065361285223
2434,HUST,HUST_8-2,1127,1.0,1.0199398799747126
2435,HUST,HUST_8-2,1128,1.0,1.0714989364038845
2436,HUST,HUST_8-2,1129,1.0,1.0679136770678743
2437,HUST,HUST_8-2,1130,1.0,1.0271041000716117
2438,HUST,HUST_8-2,1131,1.0,1.034825432157457
2439,HUST,HUST_8-2,1132,1.0,1.0342757535843812
2440,HUST,HUST_8-2,1133,1.0,1.034284978368861
2441,HUST,HUST_8-2,1134,1.0,1.037870609389194
2442,HUST,HUST_8-2,1135,1.0,1.0229781299967837
2443,HUST,HUST_8-2,1136,1.0,1.0229826577710397
2444,HUST,HUST_8-2,1137,1.0,1.0450288700011203
2445,HUST,HUST_8-2,1138,1.0,1.0450339478479038
2446,HUST,HUST_8-2,1139,1.0,1.0301412439018218
2447,HUST,HUST_8-2,1140,1.0,1.0522048466340992
2448,HUST,HUST_8-2,1141,1.0,1.0557977805237106
2449,HUST,HUST_8-2,1142,1.0,1.0557879210661456
2450,HUST,HUST_8-2,1143,1.0,1.0593825863417023
2451,HUST,HUST_8-2,1144,1.0,1.0408934416068665
2452,HUST,HUST_8-2,1145,1.0,1.0480581705156085
2453,HUST,HUST_8-2,1146,1.0,1.0331751693015314
2454,HUST,HUST_8-2,1147,1.0,1.0367729036447892
2455,HUST,HUST_8-2,1148,1.0,1.0552302481631195
2456,HUST,HUST_8-2,1149,1.0,1.040336866709033
2457,HUST,HUST_8-2,1150,1.0,1.0439149596225303
2458,HUST,HUST_8-2,1151,1.0,1.043921983976206
2459,HUST,HUST_8-2,1152,1.0,1.047490848615202
2460,HUST,HUST_8-2,1153,1.0,1.0475106945150057
2461,HUST,HUST_8-2,1154,1.0,1.051080952035613
2462,HUST,HUST_8-2,1155,1.0,1.0510873839616885
2463,HUST,HUST_8-2,1156,1.0,1.0546530679219341
2464,HUST,HUST_8-2,1157,1.0,1.014022127045415
2465,HUST,HUST_8-2,1158,1.0,1.0582352090075064
2466,HUST,HUST_8-2,1159,1.0,1.0140052430711484
2467,HUST,HUST_8-2,1160,1.0,1.0356273391129909
2468,HUST,HUST_8-2,1161,1.0,1.021152463966342
2469,HUST,HUST_8-2,1162,1.0,1.0653959684338423
2470,HUST,HUST_8-2,1163,1.0,1.043153832674985
2471,HUST,HUST_8-2,1164,1.0,1.069559719987606
2472,HUST,HUST_8-2,1165,1.0,1.0098986391347893
2473,HUST,HUST_8-2,1166,1.0,1.0318723168733488
2474,HUST,HUST_8-2,1167,1.0,1.0206074808364782
2475,HUST,HUST_8-2,1168,1.0,1.0354415741812628
2476,HUST,HUST_8-2,1169,1.0,1.0206088772540631
2477,HUST,HUST_8-2,1170,1.0,1.0390224647295814
2478,HUST,HUST_8-2,1171,1.0,1.0277508803547146
2479,HUST,HUST_8-2,1172,1.0,1.031311382397371
2480,HUST,HUST_8-2,1173,1.0,1.0497245771456898
2481,HUST,HUST_8-2,1174,1.0,1.034881571195741
2482,HUST,HUST_8-2,1175,1.0,1.0388432588717578
2483,HUST,HUST_8-2,1176,1.0,1.0604523010634077
2484,HUST,HUST_8-2,1177,1.0,1.0640079048381044
2485,HUST,HUST_8-2,1178,1.0,1.0491651264605883
2486,HUST,HUST_8-2,1179,1.0,1.0491638570008288
2487,HUST,HUST_8-2,1180,1.0,1.052736651816762
2488,HUST,HUST_8-2,1181,1.0,1.0122017892819644
2489,HUST,HUST_8-2,1182,1.0,1.0122168536792833
2490,HUST,HUST_8-2,1183,1.0,1.0157728008432234
2491,HUST,HUST_8-2,1184,1.0,1.037691729014127
2492,HUST,HUST_8-2,1185,1.0,1.0634322496509294
2493,HUST,HUST_8-2,1186,1.0,1.0634529417550955
2494,HUST,HUST_8-2,1187,1.0,1.0412623346994243
2495,HUST,HUST_8-2,1188,1.0,1.022895136687272
2496,HUST,HUST_8-2,1189,1.0,1.063441008885735
2497,HUST,HUST_8-2,1190,1.0,1.026455304962385
2498,HUST,HUST_8-2,1191,1.0,1.0116649297243057
2499,HUST,HUST_8-2,1192,1.0,1.0152149109188287
2500,HUST,HUST_8-2,1193,1.0,1.0152222738469276
2501,HUST,HUST_8-2,1194,1.0,1.0193335685110065
2502,HUST,HUST_8-2,1195,1.0,1.0223500271636554
2503,HUST,HUST_8-2,1196,1.0,1.0406937004862007
2504,HUST,HUST_8-2,1197,1.0,1.025896316470274
2505,HUST,HUST_8-2,1198,1.0,1.0626465421021445
2506,HUST,HUST_8-2,1199,1.0,1.0513767661125524
2507,HUST,HUST_8-2,1200,1.0,1.0365678311489248
2508,HUST,HUST_8-2,1201,1.0,1.0585047024459753
2509,HUST,HUST_8-2,1202,1.0,1.0401321329448092
2510,HUST,HUST_8-2,1203,1.0,1.0436918188713398
2511,HUST,HUST_8-2,1204,1.0,1.0508174429306325
2512,HUST,HUST_8-2,1205,1.0,1.010382467180084
2513,HUST,HUST_8-2,1206,1.0,1.0539806670601939
2514,HUST,HUST_8-2,1207,1.0,1.0326268758397863
2515,HUST,HUST_8-2,1208,1.0,1.0579306546754075
2516,HUST,HUST_8-2,1209,1.0,1.017488691322129
2517,HUST,HUST_8-2,1210,1.0,1.0614808869001604
2518,HUST,HUST_8-2,1211,1.0,1.0614799559673878
2519,HUST,HUST_8-2,1212,1.0,1.065056800924261
2520,HUST,HUST_8-2,1213,1.0,1.0650516384822115
2521,HUST,HUST_8-2,1214,1.0,1.0281444893034968
2522,HUST,HUST_8-2,1215,1.0,1.0317038484433014
2523,HUST,HUST_8-2,1216,1.0,1.031697204913794
2524,HUST,HUST_8-2,1217,1.0,1.0204932611161788
2525,HUST,HUST_8-2,1218,1.0,1.0210483994160673
2526,HUST,HUST_8-2,1219,1.0,1.0240443338945022
2527,HUST,HUST_8-2,1220,1.0,1.0240426835886312
2528,HUST,HUST_8-2,1221,1.0,1.0240521622724978
2529,HUST,HUST_8-2,1222,1.0,1.0275919333343198
2530,HUST,HUST_8-2,1223,1.0,1.031530270377517
2531,HUST,HUST_8-2,1224,1.0,1.0494560762104743
2532,HUST,HUST_8-2,1225,1.0,1.0311440993819496
2533,HUST,HUST_8-2,1226,1.0,1.0530179533987252
2534,HUST,HUST_8-2,1227,1.0,1.0382322989047774
2535,HUST,HUST_8-2,1228,1.0,1.056561843146016
2536,HUST,HUST_8-2,1229,1.0,1.0453487512316484
2537,HUST,HUST_8-2,1230,1.0,1.0640802107327176
2538,HUST,HUST_8-2,1231,1.0,1.0085800714423945
2539,HUST,HUST_8-2,1232,1.0,1.012112367694391
2540,HUST,HUST_8-2,1233,1.0,1.0156528274322767
2541,HUST,HUST_8-2,1234,1.0,1.0191890944787592
2542,HUST,HUST_8-2,1235,1.0,1.0595319361230895
2543,HUST,HUST_8-2,1236,1.0,1.022725950504641
2544,HUST,HUST_8-2,1237,1.0,1.0227359792894322
2545,HUST,HUST_8-2,1238,1.0,1.0085839644876744
2546,HUST,HUST_8-2,1239,0.9997032284736633,1.0259220785866614
2547,HUST,HUST_8-2,1240,1.0,1.0298256339311478
2548,HUST,HUST_8-2,1241,0.9999608993530273,1.0555908789685216
2549,HUST,HUST_8-2,1242,0.9993917346000671,1.051647955714314
2550,HUST,HUST_8-2,1243,0.9996761083602905,1.0369037649615098
2551,HUST,HUST_8-2,1244,0.9993937015533447,1.0551944280244638
2552,HUST,HUST_8-2,1245,0.9993946552276611,1.0257156212030303
2553,HUST,HUST_8-2,1246,0.9993910193443298,1.0622827499204113
2554,HUST,HUST_8-2,1247,0.9991097450256348,1.0439806127535096
2555,HUST,HUST_8-2,1248,0.9999515414237976,1.0481056268417706
2556,HUST,HUST_8-2,1249,0.998283863067627,1.0104632834798315
2557,HUST,HUST_8-2,1250,0.9985601902008057,1.0581538166082571
2558,HUST,HUST_8-2,1251,0.9985656142234802,1.058157413395463
2559,HUST,HUST_8-2,1252,0.9982983469963074,1.0434221776624704
2560,HUST,HUST_8-2,1253,0.9982903003692627,1.0469555825786285
2561,HUST,HUST_8-2,1254,0.998271644115448,1.0249620665769354
2562,HUST,HUST_8-2,1255,0.9988455772399902,1.0143682516975916
2563,HUST,HUST_8-2,1256,0.997741162776947,1.0575780344852002
2564,HUST,HUST_8-2,1257,0.9974538683891296,1.0208809500978557
2565,HUST,HUST_8-2,1258,0.9974477291107178,1.0244093836904637
2566,HUST,HUST_8-2,1259,0.9974640607833862,1.0279526665884857
2567,HUST,HUST_8-2,1260,0.9968916177749634,1.027941072149884
2568,HUST,HUST_8-2,1261,0.9971790909767151,1.013268299105729
2569,HUST,HUST_8-2,1262,0.9971778988838196,1.049721258964919
2570,HUST,HUST_8-2,1263,0.997702419757843,1.0500858892428386
2571,HUST,HUST_8-2,1264,0.9966123700141907,1.0532493683617892
2572,HUST,HUST_8-2,1265,0.9966146945953369,1.0532511455988955
2573,HUST,HUST_8-2,1266,0.9966076612472534,1.056781409642852
2574,HUST,HUST_8-2,1267,0.9966008067131042,1.0603117548887973
2575,HUST,HUST_8-2,1268,0.9965977072715759,1.060309681448798
2576,HUST,HUST_8-2,1269,0.9960148930549622,1.0054484968386235
2577,HUST,HUST_8-2,1270,0.9960352778434753,1.0125131343135925
2578,HUST,HUST_8-2,1271,0.9960491061210632,1.0125213858630842
2579,HUST,HUST_8-2,1272,0.9960260987281799,1.0125066600208268
2580,HUST,HUST_8-2,1273,0.9960278868675232,1.0160328590165495
2581,HUST,HUST_8-2,1274,0.9960278868675232,1.0125081833851364
2582,HUST,HUST_8-2,1275,0.9954731464385986,1.0160339169028234
2583,HUST,HUST_8-2,1276,0.9954533576965332,1.0195461483439399
2584,HUST,HUST_8-2,1277,0.9954601526260376,1.026600856607445
2585,HUST,HUST_8-2,1278,0.9957349300384521,1.0306893293381725
2586,HUST,HUST_8-2,1279,0.9949332475662231,1.0336713771367114
2587,HUST,HUST_8-2,1280,0.9949330687522888,1.0371962861430135
2588,HUST,HUST_8-2,1281,0.994384229183197,1.0407268619818235
2589,HUST,HUST_8-2,1282,0.9943761229515076,1.0407207685778945
2590,HUST,HUST_8-2,1283,0.9943684935569763,1.0477664649280927
2591,HUST,HUST_8-2,1284,0.9938223958015442,1.0477731084174566
2592,HUST,HUST_8-2,1285,0.9943735003471375,1.055211221714831
2593,HUST,HUST_8-2,1286,0.9938015937805176,1.054809312509065
2594,HUST,HUST_8-2,1287,0.9938173890113831,1.0583457953592201
2595,HUST,HUST_8-2,1288,0.9932658076286316,1.0071684158576213
2596,HUST,HUST_8-2,1289,0.9935362339019775,1.0436650207031963
2597,HUST,HUST_8-2,1290,0.9932419061660767,1.0106682573859693
2598,HUST,HUST_8-2,1291,0.9932530522346497,1.0106760011449485
2599,HUST,HUST_8-2,1292,0.9932479858398438,1.0141876030315835
2600,HUST,HUST_8-2,1293,0.9932379126548767,1.0141812556927712
2601,HUST,HUST_8-2,1294,0.9926865696907043,1.0176997093124205
2602,HUST,HUST_8-2,1295,0.9926998615264893,1.0212242952765611
2603,HUST,HUST_8-2,1296,0.9926788210868835,1.0212096964274966
2604,HUST,HUST_8-2,1297,0.9926885962486267,1.0247319939509272
2605,HUST,HUST_8-2,1298,0.9921324849128723,1.0282470098133676
2606,HUST,HUST_8-2,1299,0.9921330809593201,1.0282470944442592
2607,HUST,HUST_8-2,1300,0.9921160340309143,1.0317510202757239
2608,HUST,HUST_8-2,1301,0.9921166300773621,1.0352674257553829
2609,HUST,HUST_8-2,1302,0.9915642142295837,1.0387847587720846
2610,HUST,HUST_8-2,1303,0.9915696978569031,1.0423038233125874
2611,HUST,HUST_8-2,1304,0.9910128116607666,1.0493338599741333
2612,HUST,HUST_8-2,1305,0.9910061955451965,1.052844578220831
2613,HUST,HUST_8-2,1306,0.991012454032898,1.056364348508755
2614,HUST,HUST_8-2,1307,0.9918485879898071,1.056954940352305
2615,HUST,HUST_8-2,1308,0.9904499053955078,1.0053192633314163
2616,HUST,HUST_8-2,1309,0.9904628396034241,1.0088338748014598
2617,HUST,HUST_8-2,1310,0.9904829859733582,1.0123524182246886
2618,HUST,HUST_8-2,1311,0.9898993372917175,1.0158396024188867
2619,HUST,HUST_8-2,1312,0.9899145364761353,1.0193553462378162
2620,HUST,HUST_8-2,1313,0.9899140000343323,1.022860380843226
2621,HUST,HUST_8-2,1314,0.9899161458015442,1.0228619888304245
2622,HUST,HUST_8-2,1315,0.9899066686630249,1.0228560646646572
2623,HUST,HUST_8-2,1316,0.9893399477005005,1.0263537330122618
2624,HUST,HUST_8-2,1317,0.9893684387207031,1.0298784798413776
2625,HUST,HUST_8-2,1318,0.9902064204216003,1.0339582736237996
2626,HUST,HUST_8-2,1319,0.988774836063385,1.03686377093159
2627,HUST,HUST_8-2,1320,0.9887803196907043,1.040373274076214
2628,HUST,HUST_8-2,1321,0.9888025522232056,1.0403886768313624
2629,HUST,HUST_8-2,1322,0.9888077974319458,1.0438977111074483
2630,HUST,HUST_8-2,1323,0.9882506728172302,1.0474023835315451
2631,HUST,HUST_8-2,1324,0.9882360696792603,1.0508975316717362
2632,HUST,HUST_8-2,1325,0.9876957535743713,1.0035107339269564
2633,HUST,HUST_8-2,1326,0.9876757264137268,1.0069933565221003
2634,HUST,HUST_8-2,1327,0.9876827597618103,1.0104937483284684
2635,HUST,HUST_8-2,1328,0.9876798987388611,1.0104920133896405
2636,HUST,HUST_8-2,1329,0.9871283173561096,1.0139903283651845
2637,HUST,HUST_8-2,1330,0.9871293902397156,1.0209824204648656
2638,HUST,HUST_8-2,1331,0.9871326088905334,1.0209848324448887
2639,HUST,HUST_8-2,1332,0.9871408343315125,1.0248626220549006
2640,HUST,HUST_8-2,1333,0.9865886569023132,1.027984189338628
2641,HUST,HUST_8-2,1334,0.9865970015525818,1.0314857034505498
2642,HUST,HUST_8-2,1335,0.9865820407867432,1.0314754208218757
2643,HUST,HUST_8-2,1336,0.9860236048698425,1.0384648980639928
2644,HUST,HUST_8-2,1337,0.9860360622406006,1.0419694910927468
2645,HUST,HUST_8-2,1338,0.9860283136367798,1.0419640747443406
2646,HUST,HUST_8-2,1339,0.9865750074386597,1.0423441923774506
2647,HUST,HUST_8-2,1340,0.9855065941810608,1.0163980001314512
2648,HUST,HUST_8-2,1341,0.9854920506477356,1.0489691037944882
2649,HUST,HUST_8-2,1342,0.9854715466499329,1.0020500816968574
2650,HUST,HUST_8-2,1343,0.9849165081977844,1.0086575057602476
