sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1067,0.4089285731315613,0.6202334761619568
3266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1068,0.4067857265472412,0.6206695437431335
3267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1069,0.40535715222358704,0.6191012263298035
3268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1070,0.40535715222358704,0.6191012263298035
3269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1071,0.40535715222358704,0.6191012263298035
3270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1072,0.4025000035762787,0.40731847286224365
3271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1073,0.4025000035762787,0.40731847286224365
3272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1074,0.4017857015132904,0.610131025314331
3273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1075,0.4017857015132904,0.610131025314331
3274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1076,0.4028571546077728,0.6150835752487183
3275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1077,0.4035714268684387,0.617167592048645
3276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1078,0.4028571546077728,0.6198374032974243
3277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1079,0.4032142758369446,0.6154141426086426
3278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1080,0.4025000035762787,0.614425003528595
3279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1081,0.4017857015132904,0.614072322845459
3280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1082,0.4032142758369446,0.6155440807342529
3281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1083,0.4017857015132904,0.6154375672340393
3282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1084,0.4028571546077728,0.6158713102340698
3283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1085,0.4017857015132904,0.6083954572677612
3284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1086,0.4017857015132904,0.6075138449668884
3285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1087,0.396785706281662,0.6063122153282166
3286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1088,0.396785706281662,0.606914758682251
3287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1089,0.3992857038974762,0.6101281046867371
3288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1090,0.396785706281662,0.6100828647613525
3289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1091,0.3985714316368103,0.6096380949020386
3290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1092,0.396785706281662,0.6097851991653442
3291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1093,0.396785706281662,0.6080368161201477
3292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1094,0.3946428596973419,0.6081617474555969
3293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1095,0.3946428596973419,0.6081617474555969
3294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1096,0.3946428596973419,0.6081617474555969
3295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1097,0.3946428596973419,0.6081617474555969
3296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1,0.9421428442001343,0.9568715691566467
3297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,2,0.9421428442001343,0.9568715691566467
3298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,3,0.9421428442001343,0.9568715691566467
3299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,4,0.9421428442001343,0.9568715691566467
3300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,5,0.9421428442001343,0.9568715691566467
3301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,6,0.9421428442001343,0.9568715691566467
3302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,7,0.9410714507102966,0.9574259519577026
3303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,8,0.9407142996788025,0.9562673568725586
3304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,9,0.9392856955528259,0.9572882056236267
3305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,10,0.9385714530944824,0.9558088183403015
3306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,11,0.9378571510314941,0.9557518362998962
3307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,12,0.9357143044471741,0.9554108381271362
3308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,13,0.9360714554786682,0.9568074941635132
3309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,14,0.9357143044471741,0.9556921720504761
3310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,15,0.9346428513526917,0.9561426043510437
3311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,16,0.9339285492897034,0.9565055966377258
3312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,17,0.9332143068313599,0.9562819004058838
3313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,18,0.9321428537368774,0.9554309844970703
3314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,19,0.931071400642395,0.9569917321205139
3315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,20,0.9317857027053833,0.9543614983558655
3316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,21,0.9300000071525574,0.9561696648597717
3317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,22,0.9300000071525574,0.9564305543899536
3318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,23,0.9296428561210632,0.9550259709358215
3319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,24,0.928928554058075,0.949482798576355
3320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,25,0.9314285516738892,0.9483280181884766
3321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,26,0.931071400642395,0.9557210206985474
3322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,27,0.9307143092155457,0.954059362411499
3323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,28,0.928928554058075,0.9550737738609314
3324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,29,0.9285714030265808,0.9545666575431824
3325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,30,0.927142858505249,0.9547654986381531
3326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,31,0.9267857074737549,0.9540448784828186
3327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,32,0.9257143139839172,0.9549170732498169
3328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,33,0.925000011920929,0.9542410969734192
3329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,34,0.9239285588264465,0.9538013339042664
3330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,35,0.9232142567634583,0.9539309144020081
3331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,36,0.9221428632736206,0.9537460207939148
3332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,37,0.9232142567634583,0.9537178874015808
3333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,38,0.9214285612106323,0.9532808661460876
3334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,39,0.920714259147644,0.9535790681838989
3335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,40,0.9203571677207947,0.9535061120986938
3336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,41,0.9196428656578064,0.9526268839836121
3337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,42,0.9182142615318298,0.952850341796875
3338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,43,0.9182142615318298,0.9505307078361511
3339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,44,0.9171428680419922,0.9519009590148926
3340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,45,0.9160714149475098,0.950352132320404
3341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,46,0.9160714149475098,0.9523277282714844
3342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,47,0.9160714149475098,0.9519394636154175
3343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,48,0.9160714149475098,0.9519394636154175
3344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,49,0.9160714149475098,0.9519394636154175
3345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,50,0.9164285659790039,0.9515275359153748
3346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,51,0.9164285659790039,0.9488552808761597
3347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,52,0.9164285659790039,0.9488552808761597
3348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,53,0.9142857193946838,0.950088620185852
3349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,54,0.9132142663002014,0.9496778249740601
3350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,55,0.9132142663002014,0.9496778249740601
3351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,56,0.9071428775787354,0.9499373435974121
3352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,57,0.9071428775787354,0.9512668251991272
3353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,58,0.9071428775787354,0.9512668251991272
3354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,59,0.9071428775787354,0.9483837485313416
3355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,60,0.9071428775787354,0.9497469663619995
3356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,61,0.9071428775787354,0.9497469663619995
3357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,62,0.9071428775787354,0.9497469663619995
3358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,63,0.9021428823471069,0.9482048749923706
3359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,64,0.9024999737739563,0.9499689936637878
3360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,65,0.9032142758369446,0.9496115446090698
3361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,66,0.9021428823471069,0.9488032460212708
3362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,67,0.9021428823471069,0.9488032460212708
3363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,68,0.9021428823471069,0.9488032460212708
3364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,69,0.9021428823471069,0.9488032460212708
3365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,70,0.9021428823471069,0.9488032460212708
3366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,71,0.8971428275108337,0.9489044547080994
3367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,72,0.8971428275108337,0.9466284513473511
3368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,73,0.8971428275108337,0.9466284513473511
3369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,74,0.8971428275108337,0.941163182258606
3370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,75,0.8971428275108337,0.9469022750854492
3371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,76,0.8971428275108337,0.9469022750854492
3372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,77,0.8971428275108337,0.9466086030006409
3373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,78,0.8971428275108337,0.9457077383995056
3374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,79,0.8974999785423279,0.9452545046806335
3375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,80,0.8964285850524902,0.9446907639503479
3376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,81,0.8921428322792053,0.9461585879325867
3377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,82,0.8921428322792053,0.9479765892028809
3378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,83,0.8942857384681702,0.9455283284187317
3379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,84,0.8932142853736877,0.9446662068367004
3380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,85,0.8928571343421936,0.9442023038864136
3381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,86,0.8921428322792053,0.9457385540008545
3382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,87,0.8921428322792053,0.9457385540008545
3383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,88,0.8921428322792053,0.9457385540008545
3384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,89,0.8871428370475769,0.9447537064552307
3385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,90,0.8896428346633911,0.9443972110748291
3386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,91,0.8892857432365417,0.9436575174331665
3387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,92,0.8885714411735535,0.9410656690597534
3388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,93,0.8871428370475769,0.9405461549758911
3389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,94,0.8871428370475769,0.9425221085548401
3390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,95,0.8867856860160828,0.9420405626296997
3391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,96,0.8846428394317627,0.9414947032928467
3392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,97,0.8860714435577393,0.9306789636611938
3393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,98,0.8860714435577393,0.9306789636611938
3394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,99,0.8860714435577393,0.9306789636611938
3395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,100,0.8860714435577393,0.9306789636611938
3396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,101,0.8910714387893677,0.9432098269462585
3397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,102,0.8871428370475769,0.942266583442688
3398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,103,0.8871428370475769,0.9416936039924622
3399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,104,0.8871428370475769,0.9409605860710144
3400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,105,0.8871428370475769,0.9409605860710144
3401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,106,0.885357141494751,0.9418476819992065
3402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,107,0.885357141494751,0.9418476819992065
3403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,108,0.885357141494751,0.9418476819992065
3404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,109,0.885357141494751,0.9418476819992065
3405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,110,0.8810714483261108,0.941074013710022
3406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,111,0.8771428465843201,0.9374256730079651
3407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,112,0.8771428465843201,0.9416479468345642
3408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,113,0.8782142996788025,0.9384610056877136
3409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,114,0.8771428465843201,0.9376806616783142
3410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,115,0.8721428513526917,0.9371923804283142
3411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,116,0.8721428513526917,0.9386276006698608
3412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,117,0.8721428513526917,0.9378930926322937
3413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,118,0.8721428513526917,0.9374050498008728
3414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,119,0.8721428513526917,0.9368457794189453
3415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,120,0.8721428513526917,0.9363725781440735
3416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,121,0.8721428513526917,0.9360932111740112
3417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,122,0.8728571534156799,0.9190711379051208
3418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,123,0.8739285469055176,0.9224151968955994
3419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,124,0.8746428489685059,0.9363879561424255
3420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,125,0.8735714554786682,0.9364722371101379
3421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,126,0.8721428513526917,0.9360402822494507
3422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,127,0.8721428513526917,0.9360402822494507
3423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,128,0.8703571557998657,0.9336514472961426
3424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,129,0.8696428537368774,0.93538498878479
3425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,130,0.8692857027053833,0.9350013732910156
3426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,131,0.8682143092155457,0.9345457553863525
3427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,132,0.8671428561210632,0.9339869022369385
3428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,133,0.8667857050895691,0.9328601956367493
3429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,134,0.8657143115997314,0.9319933652877808
3430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,135,0.8621428608894348,0.9310542941093445
3431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,136,0.8621428608894348,0.9305483102798462
3432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,137,0.8621428608894348,0.9331554770469666
3433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,138,0.8635714054107666,0.9296181797981262
3434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,139,0.8628571629524231,0.9286105632781982
3435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,140,0.8621428608894348,0.9311693906784058
3436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,141,0.8571428656578064,0.9271791577339172
3437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,142,0.8571428656578064,0.9264556765556335
3438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,143,0.8571428656578064,0.9260342717170715
3439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,144,0.8596428632736206,0.9278362989425659
3440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,145,0.8571428656578064,0.9280180931091309
3441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,146,0.8589285612106323,0.9097813963890076
3442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,147,0.8621428608894348,0.9059180617332458
3443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,148,0.8621428608894348,0.925322413444519
3444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,149,0.8621428608894348,0.925322413444519
3445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,150,0.8635714054107666,0.9301342368125916
3446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,151,0.862500011920929,0.9283972382545471
3447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,152,0.8571428656578064,0.9304144382476807
3448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,153,0.8571428656578064,0.926202654838562
3449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,154,0.8585714101791382,0.9278308153152466
3450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,155,0.8575000166893005,0.9268523454666138
3451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,156,0.8578571677207947,0.9319272041320801
3452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,157,0.852142870426178,0.9249095320701599
3453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,158,0.8546428680419922,0.9272061586380005
3454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,159,0.852142870426178,0.9258853197097778
3455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,160,0.852142870426178,0.9252012968063354
3456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,161,0.8525000214576721,0.9276498556137085
3457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,162,0.8517857193946838,0.9238077998161316
3458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,163,0.8510714173316956,0.9231659770011902
3459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,164,0.8471428751945496,0.925567626953125
3460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,165,0.8471428751945496,0.9240338802337646
3461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,166,0.8471428751945496,0.9233447313308716
3462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,167,0.8485714197158813,0.9227404594421387
3463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,168,0.8471428751945496,0.9223324656486511
3464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,169,0.8475000262260437,0.921721875667572
3465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,170,0.8464285731315613,0.8989757895469666
3466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,171,0.8478571176528931,0.9022207856178284
3467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,172,0.8471428751945496,0.9217579364776611
3468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,173,0.8471428751945496,0.9228173494338989
3469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,174,0.8471428751945496,0.9187590479850769
3470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,175,0.8464285731315613,0.9210242629051208
3471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,176,0.8453571200370789,0.9166641235351562
3472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,177,0.8446428775787354,0.9158806204795837
3473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,178,0.8421428799629211,0.9182034730911255
3474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,179,0.8421428799629211,0.9173818230628967
3475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,180,0.8421428799629211,0.9167906045913696
3476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,181,0.8421428799629211,0.9167906045913696
3477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,182,0.8410714268684387,0.9150748252868652
3478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,183,0.8403571248054504,0.9141554832458496
3479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,184,0.8371428847312927,0.913329005241394
3480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,185,0.8371428847312927,0.9126278758049011
3481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,186,0.8374999761581421,0.9151528477668762
3482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,187,0.8371428847312927,0.91164231300354
3483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,188,0.8374999761581421,0.9112390279769897
3484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,189,0.8367857336997986,0.9102258086204529
3485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,190,0.8321428298950195,0.9127500653266907
3486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,191,0.8321428298950195,0.9090179800987244
3487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,192,0.8349999785423279,0.908292829990387
3488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,193,0.8349999785423279,0.910849928855896
3489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,194,0.8324999809265137,0.8906960487365723
