sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,2.2986645698547363
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,2.297811985015869
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,2.281714677810669
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,2.268512010574341
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,2.27518367767334
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,2.2808637619018555
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,2.2828381061553955
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,2.28059720993042
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,2.2826027870178223
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,2.2797701358795166
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,2.2696144580841064
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,2.2803597450256348
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,2.287050247192383
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,2.2837469577789307
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,2.291649103164673
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,2.289414882659912
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,2.2816271781921387
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,2.267458915710449
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,2.2751269340515137
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,2.2907683849334717
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,2.280136823654175
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,2.2770256996154785
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,2.267888307571411
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,2.149501085281372
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,2.1495726108551025
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,2.1482720375061035
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,2.2683725357055664
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,2.148231029510498
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,2.262023448944092
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,2.1488075256347656
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,2.149392604827881
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,2.1471469402313232
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,2.1467480659484863
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,2.147448778152466
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,2.1477274894714355
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,2.1473848819732666
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,2.1464157104492188
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,2.1477110385894775
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,2.146031379699707
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,2.145915985107422
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,2.1696553230285645
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,2.170654296875
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,2.294811487197876
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,2.1780591011047363
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,2.278210163116455
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,2.15553617477417
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,2.1830718517303467
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,2.1822311878204346
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,2.192401170730591
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,2.137824535369873
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,2.1594364643096924
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,2.1710503101348877
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,2.1684348583221436
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.6966129541397095
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,2.1791491508483887
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,2.1728546619415283
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,2.1563169956207275
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,2.1549551486968994
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,2.1828184127807617
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,2.1838319301605225
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,2.3009796142578125
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.8892590403556824
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,2.187713384628296
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,2.188119649887085
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,2.1855664253234863
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,2.1615517139434814
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,2.158095359802246
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,2.176802158355713
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,2.1892249584198
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,2.187654972076416
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,2.1927435398101807
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,2.3122737407684326
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,2.1799569129943848
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,2.171562671661377
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,2.1817786693573
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,2.306777000427246
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,2.1961441040039062
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,2.194794178009033
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,2.2059452533721924
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,2.1857187747955322
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,2.181864023208618
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,2.1730165481567383
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,2.1730663776397705
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,2.172847032546997
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,2.174222707748413
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,2.1738057136535645
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,2.168609142303467
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,2.166327953338623
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,2.1655044555664062
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,2.1651222705841064
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,2.1658859252929688
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,2.166353225708008
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,2.165045738220215
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,2.1652257442474365
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,2.1658153533935547
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,2.1671535968780518
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,2.189943552017212
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,2.201491117477417
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,2.2001681327819824
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,2.2062907218933105
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,2.31261944770813
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,2.189192533493042
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,2.292830467224121
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,2.1911370754241943
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,2.2165727615356445
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,2.3286399841308594
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,2.205235004425049
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,2.2121076583862305
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,2.3172717094421387
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,2.194049596786499
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,2.3273699283599854
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,2.19946551322937
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,2.3167688846588135
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,2.1864349842071533
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,2.185035228729248
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,2.202519178390503
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,2.329470157623291
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,2.2169132232666016
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,2.3360188007354736
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,2.3444619178771973
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,2.3095710277557373
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,2.3094406127929688
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,2.1935102939605713
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,2.314446210861206
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,2.3003175258636475
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,2.299450635910034
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,2.2994275093078613
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,2.3037803173065186
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,2.2996089458465576
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,2.188133955001831
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,2.3000035285949707
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,2.3037142753601074
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,2.306601047515869
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,2.3007073402404785
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,2.300351858139038
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,2.308236598968506
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,2.3490817546844482
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,2.334117889404297
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,2.35079288482666
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,2.358813524246216
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,2.336299180984497
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,2.316063642501831
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,2.317289352416992
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,2.3397231101989746
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,2.3448686599731445
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,2.3398499488830566
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,2.3561289310455322
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,2.3438217639923096
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,2.328742742538452
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,2.32684326171875
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,2.341567277908325
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,2.348701000213623
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,2.3715085983276367
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,2.358733654022217
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,2.3535337448120117
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,2.3410632610321045
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,2.329747200012207
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,2.3457021713256836
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,2.368011951446533
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,2.3486106395721436
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,2.361647129058838
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,2.350473403930664
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,2.343839168548584
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,2.332794666290283
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,2.356680154800415
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,2.384169340133667
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,2.3554136753082275
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,2.360067367553711
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,2.37953782081604
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,2.3474695682525635
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,2.3578944206237793
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,2.3492307662963867
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,2.3483896255493164
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,2.3464503288269043
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,2.336742639541626
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,2.343722105026245
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,2.3420841693878174
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,2.336853504180908
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,2.350585699081421
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,2.3405494689941406
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,2.3309216499328613
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,2.3356969356536865
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,2.341341972351074
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,2.33205246925354
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,2.330554962158203
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,2.3480427265167236
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,2.3721067905426025
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,2.3655998706817627
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,2.3882102966308594
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,2.384219169616699
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,2.3725228309631348
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,2.3646185398101807
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,2.3642842769622803
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,2.3723394870758057
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,2.391845464706421
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,2.3766632080078125
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,2.3793439865112305
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,2.377068519592285
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,2.3584465980529785
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,2.359194755554199
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,2.364121913909912
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,2.378823757171631
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,2.371549129486084
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,2.3728017807006836
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,2.3776330947875977
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,2.3864307403564453
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,2.3711917400360107
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,2.3730404376983643
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,2.3756840229034424
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,2.382603883743286
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,2.3989334106445312
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,2.398667335510254
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,2.3876705169677734
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,2.377819061279297
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,2.3864030838012695
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,2.387361764907837
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,2.401244640350342
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,2.3847055435180664
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,2.3760647773742676
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,2.3698976039886475
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,2.37190580368042
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,2.3667075634002686
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,2.3708078861236572
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,2.388662338256836
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,2.3879547119140625
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,2.389021635055542
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,2.3923065662384033
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,2.3820698261260986
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,2.396066665649414
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,2.402822256088257
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,2.391840696334839
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,2.3996834754943848
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,2.4014105796813965
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,2.3935816287994385
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,2.3876965045928955
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,2.3808326721191406
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,2.4035444259643555
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,2.4043562412261963
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,2.412628173828125
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,2.3962454795837402
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,2.4033613204956055
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,2.392580986022949
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,2.4048662185668945
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,2.380049228668213
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,2.4033195972442627
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,2.4005722999572754
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,2.4031872749328613
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,2.4113075733184814
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,2.408120632171631
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,2.402625322341919
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,2.4014573097229004
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,2.402857542037964
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,2.413522720336914
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,2.4152021408081055
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,2.4144814014434814
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,2.3992204666137695
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,2.4026777744293213
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,2.40132474899292
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,2.407771110534668
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,2.403216600418091
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,2.3941707611083984
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,2.3979387283325195
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,2.3949835300445557
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,2.397752285003662
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,2.4027392864227295
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,2.4044291973114014
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,2.4076108932495117
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,2.3968288898468018
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,2.4011759757995605
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,2.4156174659729004
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,2.3935744762420654
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,2.3989548683166504
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,2.3999173641204834
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,2.406372308731079
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,2.406228542327881
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,2.4043471813201904
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,2.397451162338257
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,2.408252239227295
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,2.405191421508789
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,2.427011489868164
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,2.427624464035034
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,2.419201374053955
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,2.4076571464538574
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,2.412233352661133
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,2.4105756282806396
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,2.4134368896484375
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,2.408679723739624
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,2.407893419265747
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,2.435330390930176
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,2.409619092941284
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,2.409895658493042
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,2.415011167526245
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,2.417250394821167
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,2.417829990386963
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,2.4081687927246094
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,2.4097702503204346
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,2.4139397144317627
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,2.3945343494415283
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,2.4180400371551514
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,2.4082419872283936
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,2.421018362045288
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,2.419384241104126
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,2.4363503456115723
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,2.414835214614868
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,2.4151341915130615
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,2.4139559268951416
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,2.419675827026367
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,2.4175491333007812
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,2.4148075580596924
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,2.424677848815918
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,2.4113080501556396
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,2.4344370365142822
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,2.429596424102783
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,2.4044156074523926
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,2.3962833881378174
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,2.377462148666382
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,2.3689746856689453
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,2.3514904975891113
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,2.3658955097198486
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,2.3427834510803223
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,2.380429267883301
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,2.3433358669281006
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,2.3351073265075684
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,2.3278605937957764
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,2.4055159091949463
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,2.324232578277588
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,2.3296866416931152
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,2.3217222690582275
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,2.3275158405303955
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,2.2852039337158203
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,2.377190351486206
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,2.3490636348724365
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,2.2959580421447754
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,2.298082113265991
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,2.256959915161133
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,2.2678184509277344
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,2.319582462310791
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,2.3474628925323486
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,2.3172807693481445
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,2.279733896255493
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,2.3133280277252197
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,2.292898178100586
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,2.289600372314453
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,2.3580405712127686
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,2.3296492099761963
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,2.2842462062835693
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,2.30916428565979
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,2.303487539291382
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,2.3653452396392822
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,2.3475308418273926
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,2.3764986991882324
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,2.365403175354004
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,2.3672027587890625
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,2.3707571029663086
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,2.3594729900360107
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,2.3778438568115234
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,2.3705904483795166
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,2.3685624599456787
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,2.3744497299194336
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,2.3693017959594727
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,2.375192642211914
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,2.309969425201416
