sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,167,0.8485714197158813,0.5844994783401489
3463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,168,0.8471428751945496,0.5844994783401489
3464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,169,0.8475000262260437,0.5844994783401489
3465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,170,0.8464285731315613,0.5844994783401489
3466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,171,0.8478571176528931,0.5844994783401489
3467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,172,0.8471428751945496,0.5844994783401489
3468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,173,0.8471428751945496,0.5844994783401489
3469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,174,0.8471428751945496,0.5844994783401489
3470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,175,0.8464285731315613,0.5844994783401489
3471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,176,0.8453571200370789,0.5844994783401489
3472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,177,0.8446428775787354,0.5844994783401489
3473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,178,0.8421428799629211,0.5844994783401489
3474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,179,0.8421428799629211,0.5844994783401489
3475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,180,0.8421428799629211,0.5844994783401489
3476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,181,0.8421428799629211,0.5844994783401489
3477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,182,0.8410714268684387,0.5844994783401489
3478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,183,0.8403571248054504,0.5844994783401489
3479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,184,0.8371428847312927,0.5844994783401489
3480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,185,0.8371428847312927,0.5844994783401489
3481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,186,0.8374999761581421,0.5844994783401489
3482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,187,0.8371428847312927,0.5844994783401489
3483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,188,0.8374999761581421,0.5844994783401489
3484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,189,0.8367857336997986,0.5844994783401489
3485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,190,0.8321428298950195,0.5844994783401489
3486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,191,0.8321428298950195,0.5844994783401489
3487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,192,0.8349999785423279,0.5844994783401489
3488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,193,0.8349999785423279,0.5844994783401489
3489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,194,0.8324999809265137,0.5844994783401489
3490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,195,0.8324999809265137,0.5844994783401489
3491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,196,0.8421428799629211,0.5844994783401489
3492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,197,0.8421428799629211,0.5844994783401489
3493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,198,0.8421428799629211,0.5844994783401489
3494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,199,0.8371428847312927,0.5844994783401489
3495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,200,0.8371428847312927,0.5844994783401489
3496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,201,0.8399999737739563,0.5844994783401489
3497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,202,0.8399999737739563,0.5844994783401489
3498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,203,0.8371428847312927,0.5844994783401489
3499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,204,0.8360714316368103,0.5844994783401489
3500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,205,0.8346428275108337,0.5844994783401489
3501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,206,0.8346428275108337,0.5844994783401489
3502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,207,0.8324999809265137,0.5844994783401489
3503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,208,0.831428587436676,0.5844994783401489
3504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,209,0.831428587436676,0.5844994783401489
3505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,210,0.8299999833106995,0.5844994783401489
3506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,211,0.8299999833106995,0.5844994783401489
3507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,212,0.8282142877578735,0.5844994783401489
3508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,213,0.8271428346633911,0.5844994783401489
3509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,214,0.8264285922050476,0.5844994783401489
3510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,215,0.8257142901420593,0.5844994783401489
3511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,216,0.8257142901420593,0.5844994783401489
3512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,217,0.8221428394317627,0.5844994783401489
3513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,218,0.8221428394317627,0.5844994783401489
3514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,219,0.8217856884002686,0.5844994783401489
3515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,220,0.8221428394317627,0.5844994783401489
3516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,221,0.8253571391105652,0.5844994783401489
3517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,222,0.8242856860160828,0.5844994783401489
3518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,223,0.8221428394317627,0.5844994783401489
3519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,224,0.8221428394317627,0.5844994783401489
3520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,225,0.8171428442001343,0.5844994783401489
3521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,226,0.8171428442001343,0.5844994783401489
3522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,227,0.8192856907844543,0.5844994783401489
3523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,228,0.8171428442001343,0.5844994783401489
3524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,229,0.8178571462631226,0.5844994783401489
3525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,230,0.8171428442001343,0.5844994783401489
3526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,231,0.8121428489685059,0.5844994783401489
3527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,232,0.8121428489685059,0.5844994783401489
3528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,233,0.8146428465843201,0.5844994783401489
3529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,234,0.8139285445213318,0.5844994783401489
3530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,235,0.8132143020629883,0.5844994783401489
3531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,236,0.8121428489685059,0.5844994783401489
3532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,237,0.8121428489685059,0.5844994783401489
3533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,238,0.8071428537368774,0.5844994783401489
3534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,239,0.8071428537368774,0.5844994783401489
3535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,240,0.8071428537368774,0.5844994783401489
3536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,241,0.8071428537368774,0.5844994783401489
3537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,242,0.8089285492897034,0.5844994783401489
3538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,243,0.8057143092155457,0.5844994783401489
3539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,244,0.8071428537368774,0.5844994783401489
3540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,245,0.8089285492897034,0.5844994783401489
3541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,246,0.8096428513526917,0.5844994783401489
3542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,247,0.8071428537368774,0.5844994783401489
3543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,248,0.8071428537368774,0.5844994783401489
3544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,249,0.802142858505249,0.5844994783401489
3545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,250,0.802142858505249,0.5844994783401489
3546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,251,0.802142858505249,0.5844994783401489
3547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,252,0.803928554058075,0.5844994783401489
3548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,253,0.8032143115997314,0.5844994783401489
3549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,254,0.802142858505249,0.5844994783401489
3550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,255,0.802142858505249,0.5844994783401489
3551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,256,0.802142858505249,0.5844994783401489
3552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,257,0.7971428632736206,0.5844994783401489
3553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,258,0.7996428608894348,0.5844994783401489
3554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,259,0.7989285588264465,0.5844994783401489
3555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,260,0.7971428632736206,0.5844994783401489
3556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,261,0.7971428632736206,0.5844994783401489
3557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,262,0.7921428680419922,0.5844994783401489
3558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,263,0.7921428680419922,0.5844994783401489
3559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,264,0.7921428680419922,0.5844994783401489
3560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,265,0.7921428680419922,0.5844994783401489
3561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,266,0.7921428680419922,0.5844994783401489
3562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,267,0.791785717010498,0.5844994783401489
3563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,268,0.7946428656578064,0.5844994783401489
3564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,269,0.7921428680419922,0.5844994783401489
3565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,270,0.7946428656578064,0.5844994783401489
3566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,271,0.7946428656578064,0.5844994783401489
3567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,272,0.7942857146263123,0.5844994783401489
3568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,273,0.7921428680419922,0.5844994783401489
3569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,274,0.7921428680419922,0.5844994783401489
3570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,275,0.7910714149475098,0.5844994783401489
3571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,276,0.7903571724891663,0.5844994783401489
3572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,277,0.7871428728103638,0.5844994783401489
3573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,278,0.7892857193946838,0.5844994783401489
3574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,279,0.7871428728103638,0.5844994783401489
3575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,280,0.7871428728103638,0.5844994783401489
3576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,281,0.7871428728103638,0.5844994783401489
3577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,282,0.7871428728103638,0.5844994783401489
3578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,283,0.7857142686843872,0.5844994783401489
3579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,284,0.7850000262260437,0.5844994783401489
3580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,285,0.7842857241630554,0.5844994783401489
3581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,286,0.7839285731315613,0.5844994783401489
3582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,287,0.7821428775787354,0.5844994783401489
3583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,288,0.7821428775787354,0.5844994783401489
3584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,289,0.7821428775787354,0.5844994783401489
3585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,290,0.7821428775787354,0.5844994783401489
3586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,291,0.7782142758369446,0.5844994783401489
3587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,292,0.7782142758369446,0.5844994783401489
3588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,293,0.7782142758369446,0.5844994783401489
3589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,294,0.7782142758369446,0.5844994783401489
3590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,295,0.7782142758369446,0.5844994783401489
3591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,296,0.7782142758369446,0.5844994783401489
3592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,297,0.7782142758369446,0.5844994783401489
3593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,298,0.7782142758369446,0.5844994783401489
3594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,299,0.7782142758369446,0.5844994783401489
3595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,300,0.7782142758369446,0.5844994783401489
3596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,301,0.7782142758369446,0.5844994783401489
3597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,302,0.7782142758369446,0.5844994783401489
3598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,303,0.7871428728103638,0.5844994783401489
3599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,304,0.7871428728103638,0.5844994783401489
3600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,305,0.7871428728103638,0.5844994783401489
3601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,306,0.7871428728103638,0.5844994783401489
3602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,307,0.7871428728103638,0.5844994783401489
3603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,308,0.7871428728103638,0.5844994783401489
3604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,309,0.7871428728103638,0.5844994783401489
3605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,310,0.7871428728103638,0.5844994783401489
3606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,311,0.7839285731315613,0.5844994783401489
3607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,312,0.7821428775787354,0.5844994783401489
3608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,313,0.7821428775787354,0.5844994783401489
3609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,314,0.7771428823471069,0.5844994783401489
3610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,315,0.7771428823471069,0.5844994783401489
3611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,316,0.7760714292526245,0.5844994783401489
3612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,317,0.7771428823471069,0.5844994783401489
3613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,318,0.7771428823471069,0.5844994783401489
3614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,319,0.7771428823471069,0.5844994783401489
3615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,320,0.7771428823471069,0.5844994783401489
3616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,321,0.7771428823471069,0.5844994783401489
3617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,322,0.7767857313156128,0.5844994783401489
3618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,323,0.7767857313156128,0.5844994783401489
3619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,324,0.7753571271896362,0.5844994783401489
3620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,325,0.7746428847312927,0.5844994783401489
3621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,326,0.7739285826683044,0.5844994783401489
3622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,327,0.7739285826683044,0.5844994783401489
3623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,328,0.7721428275108337,0.5844994783401489
3624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,329,0.7721428275108337,0.5844994783401489
3625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,330,0.7721428275108337,0.5844994783401489
3626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,331,0.7671428322792053,0.5844994783401489
3627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,332,0.7671428322792053,0.5844994783401489
3628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,333,0.7671428322792053,0.5844994783401489
3629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,334,0.7678571343421936,0.5844994783401489
3630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,335,0.7671428322792053,0.5844994783401489
3631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,336,0.7671428322792053,0.5844994783401489
3632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,337,0.7671428322792053,0.5844994783401489
3633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,338,0.7671428322792053,0.5844994783401489
3634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,339,0.7639285922050476,0.5844994783401489
3635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,340,0.7639285922050476,0.5844994783401489
3636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,341,0.7639285922050476,0.5844994783401489
3637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,342,0.7671428322792053,0.5844994783401489
3638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,343,0.7660714387893677,0.5844994783401489
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.5844994783401489
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.5844994783401489
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.5844994783401489
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.5844994783401489
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.5844994783401489
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.5844994783401489
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.5844994783401489
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.5844994783401489
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.5844994783401489
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.5844994783401489
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.5844994783401489
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.5844994783401489
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.5844994783401489
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.5844994783401489
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.5844994783401489
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.5844994783401489
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.5844994783401489
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.5844994783401489
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.5844994783401489
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.5844994783401489
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.5844994783401489
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.5844994783401489
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.5844994783401489
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.5844994783401489
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.5844994783401489
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.5844994783401489
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.5844994783401489
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.5844994783401489
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.5844994783401489
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.5844994783401489
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.5844994783401489
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.5844994783401489
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.5844994783401489
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.5844994783401489
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.5844994783401489
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.5844994783401489
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.5844994783401489
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.5844994783401489
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.5844994783401489
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.5844994783401489
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.5844994783401489
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.5844994783401489
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.5844994783401489
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.5844994783401489
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.5844994783401489
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.5844994783401489
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.5844994783401489
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.5844994783401489
