sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1740,HUST,HUST_8-2,433,1.0,0.9973898530006409
1741,HUST,HUST_8-2,434,1.0,0.9975297451019287
1742,HUST,HUST_8-2,435,1.0,0.9975258111953735
1743,HUST,HUST_8-2,436,1.0,0.9973810911178589
1744,HUST,HUST_8-2,437,1.0,0.9974619150161743
1745,HUST,HUST_8-2,438,1.0,0.9974666237831116
1746,HUST,HUST_8-2,439,1.0,0.9974591732025146
1747,HUST,HUST_8-2,440,1.0,0.9974634647369385
1748,HUST,HUST_8-2,441,1.0,0.9973188638687134
1749,HUST,HUST_8-2,442,1.0,0.9974026083946228
1750,HUST,HUST_8-2,443,1.0,0.9973984956741333
1751,HUST,HUST_8-2,444,1.0,0.997405469417572
1752,HUST,HUST_8-2,445,1.0,0.9972679615020752
1753,HUST,HUST_8-2,446,1.0,0.9973958730697632
1754,HUST,HUST_8-2,447,1.0,0.99739670753479
1755,HUST,HUST_8-2,448,1.0,0.9973953366279602
1756,HUST,HUST_8-2,449,1.0,0.9973951578140259
1757,HUST,HUST_8-2,450,1.0,0.9973992705345154
1758,HUST,HUST_8-2,451,1.0,0.997397780418396
1759,HUST,HUST_8-2,452,1.0,0.9974010586738586
1760,HUST,HUST_8-2,453,1.0,0.9973963499069214
1761,HUST,HUST_8-2,454,1.0,0.9973669052124023
1762,HUST,HUST_8-2,455,1.0,0.9973858594894409
1763,HUST,HUST_8-2,456,1.0,0.9973884224891663
1764,HUST,HUST_8-2,457,1.0,0.9973591566085815
1765,HUST,HUST_8-2,458,1.0,0.9974547624588013
1766,HUST,HUST_8-2,459,1.0,0.9973621368408203
1767,HUST,HUST_8-2,460,1.0,0.9973241686820984
1768,HUST,HUST_8-2,461,1.0,0.9973291158676147
1769,HUST,HUST_8-2,462,1.0,0.9973225593566895
1770,HUST,HUST_8-2,463,1.0,0.9973218441009521
1771,HUST,HUST_8-2,464,1.0,0.9973281025886536
1772,HUST,HUST_8-2,465,1.0,0.9973293542861938
1773,HUST,HUST_8-2,466,1.0,0.9973937273025513
1774,HUST,HUST_8-2,467,1.0,0.9973980188369751
1775,HUST,HUST_8-2,468,1.0,0.9973910450935364
1776,HUST,HUST_8-2,469,1.0,0.9973928928375244
1777,HUST,HUST_8-2,470,1.0,0.9973880648612976
1778,HUST,HUST_8-2,471,1.0,0.9972497224807739
1779,HUST,HUST_8-2,472,1.0,0.997252345085144
1780,HUST,HUST_8-2,473,1.0,0.9972502589225769
1781,HUST,HUST_8-2,474,1.0,0.9972493648529053
1782,HUST,HUST_8-2,475,1.0,0.9972416162490845
1783,HUST,HUST_8-2,476,1.0,0.997316837310791
1784,HUST,HUST_8-2,477,1.0,0.9973270893096924
1785,HUST,HUST_8-2,478,1.0,0.9973248243331909
1786,HUST,HUST_8-2,479,1.0,0.9973148107528687
1787,HUST,HUST_8-2,480,1.0,0.9973153471946716
1788,HUST,HUST_8-2,481,1.0,0.997313916683197
1789,HUST,HUST_8-2,482,1.0,0.9973142147064209
1790,HUST,HUST_8-2,483,1.0,0.9972525835037231
1791,HUST,HUST_8-2,484,1.0,0.9972522854804993
1792,HUST,HUST_8-2,485,1.0,0.997245192527771
1793,HUST,HUST_8-2,486,1.0,0.9972461462020874
1794,HUST,HUST_8-2,487,1.0,0.997241735458374
1795,HUST,HUST_8-2,488,1.0,0.9972405433654785
1796,HUST,HUST_8-2,489,1.0,0.9971790909767151
1797,HUST,HUST_8-2,490,1.0,0.9971770644187927
1798,HUST,HUST_8-2,491,1.0,0.9971730709075928
1799,HUST,HUST_8-2,492,1.0,0.9970452785491943
1800,HUST,HUST_8-2,493,1.0,0.9970381259918213
1801,HUST,HUST_8-2,494,1.0,0.9970428347587585
1802,HUST,HUST_8-2,495,1.0,0.9971776604652405
1803,HUST,HUST_8-2,496,1.0,0.9971750974655151
1804,HUST,HUST_8-2,497,1.0,0.9972449541091919
1805,HUST,HUST_8-2,498,1.0,0.9971070289611816
1806,HUST,HUST_8-2,499,1.0,0.9971051216125488
1807,HUST,HUST_8-2,500,1.0,0.9971018433570862
1808,HUST,HUST_8-2,501,1.0,0.9971041083335876
1809,HUST,HUST_8-2,502,1.0,0.9970995187759399
1810,HUST,HUST_8-2,503,1.0,0.997094988822937
1811,HUST,HUST_8-2,504,1.0,0.9970974326133728
1812,HUST,HUST_8-2,505,1.0,0.9971002340316772
1813,HUST,HUST_8-2,506,1.0,0.9970820546150208
1814,HUST,HUST_8-2,507,1.0,0.9970402717590332
1815,HUST,HUST_8-2,508,1.0,0.997037410736084
1816,HUST,HUST_8-2,509,1.0,0.9971655607223511
1817,HUST,HUST_8-2,510,1.0,0.9970381855964661
1818,HUST,HUST_8-2,511,1.0,0.997162938117981
1819,HUST,HUST_8-2,512,1.0,0.9971126317977905
1820,HUST,HUST_8-2,513,1.0,0.9971111416816711
1821,HUST,HUST_8-2,514,1.0,0.9971020221710205
1822,HUST,HUST_8-2,515,1.0,0.9969685673713684
1823,HUST,HUST_8-2,516,1.0,0.9969638586044312
1824,HUST,HUST_8-2,517,1.0,0.9969635009765625
1825,HUST,HUST_8-2,518,1.0,0.9969645738601685
1826,HUST,HUST_8-2,519,1.0,0.9969657063484192
1827,HUST,HUST_8-2,520,1.0,0.9970362782478333
1828,HUST,HUST_8-2,521,1.0,0.9970351457595825
1829,HUST,HUST_8-2,522,1.0,0.9970352649688721
1830,HUST,HUST_8-2,523,1.0,0.9970318078994751
1831,HUST,HUST_8-2,524,1.0,0.9970332384109497
1832,HUST,HUST_8-2,525,1.0,0.9970369338989258
1833,HUST,HUST_8-2,526,1.0,0.9968969821929932
1834,HUST,HUST_8-2,527,1.0,0.9970363974571228
1835,HUST,HUST_8-2,528,1.0,0.9968971014022827
1836,HUST,HUST_8-2,529,1.0,0.9968909025192261
1837,HUST,HUST_8-2,530,1.0,0.996894359588623
1838,HUST,HUST_8-2,531,1.0,0.9968955516815186
1839,HUST,HUST_8-2,532,1.0,0.9968875050544739
1840,HUST,HUST_8-2,533,1.0,0.9969677925109863
1841,HUST,HUST_8-2,534,1.0,0.9968211650848389
1842,HUST,HUST_8-2,535,1.0,0.9968168139457703
1843,HUST,HUST_8-2,536,1.0,0.9968219995498657
1844,HUST,HUST_8-2,537,1.0,0.9968942999839783
1845,HUST,HUST_8-2,538,1.0,0.9967547655105591
1846,HUST,HUST_8-2,539,1.0,0.996766209602356
1847,HUST,HUST_8-2,540,1.0,0.996766209602356
1848,HUST,HUST_8-2,541,1.0,0.996760368347168
1849,HUST,HUST_8-2,542,1.0,0.9967620372772217
1850,HUST,HUST_8-2,543,1.0,0.9967604875564575
1851,HUST,HUST_8-2,544,1.0,0.9968335628509521
1852,HUST,HUST_8-2,545,1.0,0.9968326091766357
1853,HUST,HUST_8-2,546,1.0,0.9966973066329956
1854,HUST,HUST_8-2,547,1.0,0.9966940879821777
1855,HUST,HUST_8-2,548,1.0,0.9966960549354553
1856,HUST,HUST_8-2,549,1.0,0.9967067837715149
1857,HUST,HUST_8-2,550,1.0,0.9968339800834656
1858,HUST,HUST_8-2,551,1.0,0.9966970682144165
1859,HUST,HUST_8-2,552,1.0,0.9966927766799927
1860,HUST,HUST_8-2,553,1.0,0.9966938495635986
1861,HUST,HUST_8-2,554,1.0,0.9967049360275269
1862,HUST,HUST_8-2,555,1.0,0.9967014789581299
1863,HUST,HUST_8-2,556,1.0,0.9967700242996216
1864,HUST,HUST_8-2,557,1.0,0.996767520904541
1865,HUST,HUST_8-2,558,1.0,0.996636152267456
1866,HUST,HUST_8-2,559,1.0,0.9967750310897827
1867,HUST,HUST_8-2,560,1.0,0.9967728853225708
1868,HUST,HUST_8-2,561,1.0,0.9967179298400879
1869,HUST,HUST_8-2,562,1.0,0.9967226982116699
1870,HUST,HUST_8-2,563,1.0,0.9967156648635864
1871,HUST,HUST_8-2,564,1.0,0.9967131614685059
1872,HUST,HUST_8-2,565,1.0,0.996711790561676
1873,HUST,HUST_8-2,566,1.0,0.9967228174209595
1874,HUST,HUST_8-2,567,1.0,0.9967142343521118
1875,HUST,HUST_8-2,568,1.0,0.9966936111450195
1876,HUST,HUST_8-2,569,1.0,0.9967842102050781
1877,HUST,HUST_8-2,570,1.0,0.9967859387397766
1878,HUST,HUST_8-2,571,1.0,0.996787428855896
1879,HUST,HUST_8-2,572,1.0,0.9966652393341064
1880,HUST,HUST_8-2,573,1.0,0.9967845678329468
1881,HUST,HUST_8-2,574,1.0,0.9966521263122559
1882,HUST,HUST_8-2,575,1.0,0.9968383312225342
1883,HUST,HUST_8-2,576,1.0,0.9967214465141296
1884,HUST,HUST_8-2,577,1.0,0.996615469455719
1885,HUST,HUST_8-2,578,1.0,0.9967174530029297
1886,HUST,HUST_8-2,579,1.0,0.9967128038406372
1887,HUST,HUST_8-2,580,1.0,0.9967138767242432
1888,HUST,HUST_8-2,581,1.0,0.996732234954834
1889,HUST,HUST_8-2,582,1.0,0.996717095375061
1890,HUST,HUST_8-2,583,1.0,0.9967814683914185
1891,HUST,HUST_8-2,584,1.0,0.9968141317367554
1892,HUST,HUST_8-2,585,1.0,0.9966914653778076
1893,HUST,HUST_8-2,586,1.0,0.9966349005699158
1894,HUST,HUST_8-2,587,1.0,0.9966558814048767
1895,HUST,HUST_8-2,588,1.0,0.9966550469398499
1896,HUST,HUST_8-2,589,1.0,0.9966536164283752
1897,HUST,HUST_8-2,590,1.0,0.9966614246368408
1898,HUST,HUST_8-2,591,1.0,0.9967212677001953
1899,HUST,HUST_8-2,592,1.0,0.9967197179794312
1900,HUST,HUST_8-2,593,1.0,0.9967141151428223
1901,HUST,HUST_8-2,594,1.0,0.9966181516647339
1902,HUST,HUST_8-2,595,1.0,0.9965963959693909
1903,HUST,HUST_8-2,596,1.0,0.9966917037963867
1904,HUST,HUST_8-2,597,1.0,0.9966609477996826
1905,HUST,HUST_8-2,598,1.0,0.996656060218811
1906,HUST,HUST_8-2,599,1.0,0.9966514706611633
1907,HUST,HUST_8-2,600,1.0,0.9965603351593018
1908,HUST,HUST_8-2,601,1.0,0.9966442584991455
1909,HUST,HUST_8-2,602,1.0,0.9966557025909424
1910,HUST,HUST_8-2,603,1.0,0.9966510534286499
1911,HUST,HUST_8-2,604,1.0,0.9966254830360413
1912,HUST,HUST_8-2,605,1.0,0.9965870380401611
1913,HUST,HUST_8-2,606,1.0,0.9966146349906921
1914,HUST,HUST_8-2,607,1.0,0.9965822696685791
1915,HUST,HUST_8-2,608,1.0,0.9964689016342163
1916,HUST,HUST_8-2,609,1.0,0.9965638518333435
1917,HUST,HUST_8-2,610,1.0,0.9965842366218567
1918,HUST,HUST_8-2,611,1.0,0.9964635372161865
1919,HUST,HUST_8-2,612,1.0,0.9964587688446045
1920,HUST,HUST_8-2,613,1.0,0.9965226054191589
1921,HUST,HUST_8-2,614,1.0,0.9965376853942871
1922,HUST,HUST_8-2,615,1.0,0.9965205192565918
1923,HUST,HUST_8-2,616,1.0,0.996502697467804
1924,HUST,HUST_8-2,617,1.0,0.996514081954956
1925,HUST,HUST_8-2,618,1.0,0.9965130090713501
1926,HUST,HUST_8-2,619,1.0,0.9963924884796143
1927,HUST,HUST_8-2,620,1.0,0.9964713454246521
1928,HUST,HUST_8-2,621,1.0,0.9963812828063965
1929,HUST,HUST_8-2,622,1.0,0.996445894241333
1930,HUST,HUST_8-2,623,1.0,0.9964478611946106
1931,HUST,HUST_8-2,624,1.0,0.9964509606361389
1932,HUST,HUST_8-2,625,1.0,0.9964519143104553
1933,HUST,HUST_8-2,626,1.0,0.9964479207992554
1934,HUST,HUST_8-2,627,1.0,0.9964475631713867
1935,HUST,HUST_8-2,628,1.0,0.9964479804039001
1936,HUST,HUST_8-2,629,1.0,0.9963172078132629
1937,HUST,HUST_8-2,630,1.0,0.9963863492012024
1938,HUST,HUST_8-2,631,1.0,0.996422529220581
1939,HUST,HUST_8-2,632,1.0,0.9963982105255127
1940,HUST,HUST_8-2,633,1.0,0.9963939785957336
1941,HUST,HUST_8-2,634,1.0,0.996384859085083
1942,HUST,HUST_8-2,635,1.0,0.9963808655738831
1943,HUST,HUST_8-2,636,1.0,0.9963867664337158
1944,HUST,HUST_8-2,637,1.0,0.9963595867156982
1945,HUST,HUST_8-2,638,1.0,0.9963292479515076
1946,HUST,HUST_8-2,639,1.0,0.9964221119880676
1947,HUST,HUST_8-2,640,1.0,0.9962252378463745
1948,HUST,HUST_8-2,641,1.0,0.996280312538147
1949,HUST,HUST_8-2,642,1.0,0.9962897300720215
1950,HUST,HUST_8-2,643,1.0,0.9962968230247498
1951,HUST,HUST_8-2,644,1.0,0.9963229894638062
1952,HUST,HUST_8-2,645,1.0,0.9964145421981812
1953,HUST,HUST_8-2,646,1.0,0.9963784217834473
1954,HUST,HUST_8-2,647,1.0,0.9962923526763916
1955,HUST,HUST_8-2,648,1.0,0.9963802695274353
1956,HUST,HUST_8-2,649,1.0,0.9963517189025879
1957,HUST,HUST_8-2,650,1.0,0.9963748455047607
1958,HUST,HUST_8-2,651,1.0,0.9963411092758179
1959,HUST,HUST_8-2,652,1.0,0.9963340759277344
1960,HUST,HUST_8-2,653,1.0,0.9963372945785522
1961,HUST,HUST_8-2,654,1.0,0.9963433742523193
1962,HUST,HUST_8-2,655,1.0,0.9963139295578003
1963,HUST,HUST_8-2,656,1.0,0.9963069558143616
1964,HUST,HUST_8-2,657,1.0,0.9963181614875793
1965,HUST,HUST_8-2,658,1.0,0.9963086843490601
1966,HUST,HUST_8-2,659,1.0,0.9963765144348145
1967,HUST,HUST_8-2,660,1.0,0.9963772296905518
1968,HUST,HUST_8-2,661,1.0,0.9963682889938354
1969,HUST,HUST_8-2,662,1.0,0.9962512254714966
1970,HUST,HUST_8-2,663,1.0,0.9963691234588623
1971,HUST,HUST_8-2,664,1.0,0.9962522983551025
1972,HUST,HUST_8-2,665,1.0,0.9963381290435791
1973,HUST,HUST_8-2,666,1.0,0.9962087273597717
1974,HUST,HUST_8-2,667,1.0,0.996181845664978
1975,HUST,HUST_8-2,668,1.0,0.9962776899337769
1976,HUST,HUST_8-2,669,1.0,0.996304452419281
1977,HUST,HUST_8-2,670,1.0,0.9962637424468994
1978,HUST,HUST_8-2,671,1.0,0.9961869716644287
1979,HUST,HUST_8-2,672,1.0,0.9962865114212036
1980,HUST,HUST_8-2,673,1.0,0.9962817430496216
1981,HUST,HUST_8-2,674,1.0,0.9962761402130127
1982,HUST,HUST_8-2,675,1.0,0.9962739944458008
1983,HUST,HUST_8-2,676,1.0,0.9963253736495972
1984,HUST,HUST_8-2,677,1.0,0.9963279962539673
1985,HUST,HUST_8-2,678,1.0,0.9963340163230896
1986,HUST,HUST_8-2,679,1.0,0.996302604675293
1987,HUST,HUST_8-2,680,1.0,0.9963038563728333
1988,HUST,HUST_8-2,681,1.0,0.9962973594665527
1989,HUST,HUST_8-2,682,1.0,0.996184229850769
1990,HUST,HUST_8-2,683,1.0,0.9962970614433289
1991,HUST,HUST_8-2,684,1.0,0.9962705373764038
1992,HUST,HUST_8-2,685,1.0,0.9962334632873535
1993,HUST,HUST_8-2,686,1.0,0.996150016784668
1994,HUST,HUST_8-2,687,1.0,0.9962053298950195
1995,HUST,HUST_8-2,688,1.0,0.9961218237876892
1996,HUST,HUST_8-2,689,1.0,0.9962010383605957
1997,HUST,HUST_8-2,690,1.0,0.9962021112442017
1998,HUST,HUST_8-2,691,1.0,0.9961963891983032
1999,HUST,HUST_8-2,692,1.0,0.9961711764335632
2000,HUST,HUST_8-2,693,1.0,0.9961706399917603
2001,HUST,HUST_8-2,694,1.0,0.9961279630661011
2002,HUST,HUST_8-2,695,1.0,0.9961645603179932
2003,HUST,HUST_8-2,696,1.0,0.9960715770721436
2004,HUST,HUST_8-2,697,1.0,0.9960724115371704
2005,HUST,HUST_8-2,698,1.0,0.9961109161376953
2006,HUST,HUST_8-2,699,1.0,0.9961090087890625
2007,HUST,HUST_8-2,700,1.0,0.996109127998352
2008,HUST,HUST_8-2,701,1.0,0.9960687160491943
2009,HUST,HUST_8-2,702,1.0,0.9961122870445251
2010,HUST,HUST_8-2,703,1.0,0.9960667490959167
2011,HUST,HUST_8-2,704,1.0,0.9960559606552124
2012,HUST,HUST_8-2,705,1.0,0.9960566759109497
2013,HUST,HUST_8-2,706,1.0,0.9959644675254822
2014,HUST,HUST_8-2,707,1.0,0.9959608316421509
2015,HUST,HUST_8-2,708,1.0,0.9960108399391174
2016,HUST,HUST_8-2,709,1.0,0.9959695339202881
2017,HUST,HUST_8-2,710,1.0,0.9960448741912842
2018,HUST,HUST_8-2,711,1.0,0.9960516095161438
2019,HUST,HUST_8-2,712,1.0,0.995944619178772
2020,HUST,HUST_8-2,713,1.0,0.9959385395050049
2021,HUST,HUST_8-2,714,1.0,0.995948851108551
2022,HUST,HUST_8-2,715,1.0,0.9959498047828674
2023,HUST,HUST_8-2,716,1.0,0.9958898425102234
2024,HUST,HUST_8-2,717,1.0,0.995871901512146
2025,HUST,HUST_8-2,718,1.0,0.9958546161651611
2026,HUST,HUST_8-2,719,1.0,0.9958460330963135
2027,HUST,HUST_8-2,720,1.0,0.9958511590957642
2028,HUST,HUST_8-2,721,1.0,0.9957529306411743
2029,HUST,HUST_8-2,722,1.0,0.995796799659729
2030,HUST,HUST_8-2,723,1.0,0.9958471059799194
2031,HUST,HUST_8-2,724,1.0,0.9958420395851135
2032,HUST,HUST_8-2,725,1.0,0.9956980347633362
2033,HUST,HUST_8-2,726,1.0,0.9956960678100586
2034,HUST,HUST_8-2,727,1.0,0.9956961870193481
2035,HUST,HUST_8-2,728,1.0,0.9955838918685913
2036,HUST,HUST_8-2,729,1.0,0.9955868721008301
2037,HUST,HUST_8-2,730,1.0,0.9956634044647217
2038,HUST,HUST_8-2,731,1.0,0.9956052303314209
2039,HUST,HUST_8-2,732,1.0,0.9955965280532837
2040,HUST,HUST_8-2,733,1.0,0.995595395565033
2041,HUST,HUST_8-2,734,1.0,0.9954662322998047
2042,HUST,HUST_8-2,735,1.0,0.9955617189407349
2043,HUST,HUST_8-2,736,1.0,0.9956691265106201
2044,HUST,HUST_8-2,737,1.0,0.9955800771713257
2045,HUST,HUST_8-2,738,1.0,0.9954410791397095
2046,HUST,HUST_8-2,739,1.0,0.995450496673584
2047,HUST,HUST_8-2,740,1.0,0.9954638481140137
2048,HUST,HUST_8-2,741,1.0,0.99546217918396
2049,HUST,HUST_8-2,742,1.0,0.9954161047935486
2050,HUST,HUST_8-2,743,1.0,0.9953387975692749
2051,HUST,HUST_8-2,744,1.0,0.995339035987854
2052,HUST,HUST_8-2,745,1.0,0.9952580332756042
2053,HUST,HUST_8-2,746,1.0,0.9952372312545776
2054,HUST,HUST_8-2,747,1.0,0.9951696991920471
2055,HUST,HUST_8-2,748,1.0,0.9952532649040222
2056,HUST,HUST_8-2,749,1.0,0.9951462745666504
2057,HUST,HUST_8-2,750,1.0,0.9951449632644653
2058,HUST,HUST_8-2,751,1.0,0.9951158165931702
2059,HUST,HUST_8-2,752,1.0,0.9950045347213745
2060,HUST,HUST_8-2,753,1.0,0.9951097965240479
2061,HUST,HUST_8-2,754,1.0,0.9950183629989624
2062,HUST,HUST_8-2,755,1.0,0.9950017333030701
2063,HUST,HUST_8-2,756,1.0,0.9950399398803711
2064,HUST,HUST_8-2,757,1.0,0.9949133396148682
2065,HUST,HUST_8-2,758,1.0,0.9950683116912842
2066,HUST,HUST_8-2,759,1.0,0.9950140714645386
2067,HUST,HUST_8-2,760,1.0,0.9949174523353577
2068,HUST,HUST_8-2,761,1.0,0.9948983788490295
2069,HUST,HUST_8-2,762,1.0,0.9948157072067261
2070,HUST,HUST_8-2,763,1.0,0.994703471660614
2071,HUST,HUST_8-2,764,1.0,0.9948074817657471
2072,HUST,HUST_8-2,765,1.0,0.9947052001953125
2073,HUST,HUST_8-2,766,1.0,0.9947174787521362
2074,HUST,HUST_8-2,767,1.0,0.9946850538253784
2075,HUST,HUST_8-2,768,1.0,0.994621753692627
2076,HUST,HUST_8-2,769,1.0,0.9945873618125916
2077,HUST,HUST_8-2,770,1.0,0.9945089817047119
2078,HUST,HUST_8-2,771,1.0,0.9945006370544434
2079,HUST,HUST_8-2,772,1.0,0.9946081638336182
2080,HUST,HUST_8-2,773,1.0,0.9946223497390747
2081,HUST,HUST_8-2,774,1.0,0.9945868253707886
2082,HUST,HUST_8-2,775,1.0,0.9946065545082092
2083,HUST,HUST_8-2,776,1.0,0.9945966005325317
2084,HUST,HUST_8-2,777,1.0,0.994504988193512
2085,HUST,HUST_8-2,778,1.0,0.9943981170654297
2086,HUST,HUST_8-2,779,1.0,0.994373619556427
2087,HUST,HUST_8-2,780,1.0,0.9943693280220032
2088,HUST,HUST_8-2,781,1.0,0.9943566918373108
2089,HUST,HUST_8-2,782,1.0,0.9943454265594482
2090,HUST,HUST_8-2,783,1.0,0.9943550825119019
2091,HUST,HUST_8-2,784,1.0,0.9942530393600464
2092,HUST,HUST_8-2,785,1.0,0.9942794442176819
2093,HUST,HUST_8-2,786,1.0,0.9940577745437622
2094,HUST,HUST_8-2,787,1.0,0.9941657781600952
2095,HUST,HUST_8-2,788,1.0,0.9941333532333374
2096,HUST,HUST_8-2,789,1.0,0.9940445423126221
2097,HUST,HUST_8-2,790,1.0,0.9939629435539246
2098,HUST,HUST_8-2,791,1.0,0.993963360786438
2099,HUST,HUST_8-2,792,1.0,0.9939377307891846
2100,HUST,HUST_8-2,793,1.0,0.9938642978668213
2101,HUST,HUST_8-2,794,1.0,0.9938623905181885
2102,HUST,HUST_8-2,795,1.0,0.9937557578086853
2103,HUST,HUST_8-2,796,1.0,0.9937623739242554
2104,HUST,HUST_8-2,797,1.0,0.9937623739242554
2105,HUST,HUST_8-2,798,1.0,0.9937616586685181
2106,HUST,HUST_8-2,799,1.0,0.9937433004379272
2107,HUST,HUST_8-2,800,1.0,0.9936701655387878
2108,HUST,HUST_8-2,801,1.0,0.9936696887016296
2109,HUST,HUST_8-2,802,1.0,0.9936503171920776
2110,HUST,HUST_8-2,803,1.0,0.9935471415519714
2111,HUST,HUST_8-2,804,1.0,0.9936627149581909
2112,HUST,HUST_8-2,805,1.0,0.9936676621437073
2113,HUST,HUST_8-2,806,1.0,0.9936581254005432
2114,HUST,HUST_8-2,807,1.0,0.9934701323509216
2115,HUST,HUST_8-2,808,1.0,0.993439793586731
2116,HUST,HUST_8-2,809,1.0,0.9934741258621216
2117,HUST,HUST_8-2,810,1.0,0.9934346675872803
2118,HUST,HUST_8-2,811,1.0,0.9934221506118774
2119,HUST,HUST_8-2,812,1.0,0.9932526350021362
2120,HUST,HUST_8-2,813,1.0,0.9932477474212646
2121,HUST,HUST_8-2,814,1.0,0.9932475090026855
2122,HUST,HUST_8-2,815,1.0,0.9931009411811829
2123,HUST,HUST_8-2,816,1.0,0.9930976033210754
2124,HUST,HUST_8-2,817,1.0,0.9931002259254456
2125,HUST,HUST_8-2,818,1.0,0.9930708408355713
2126,HUST,HUST_8-2,819,1.0,0.9930387735366821
2127,HUST,HUST_8-2,820,1.0,0.9930643439292908
2128,HUST,HUST_8-2,821,1.0,0.9929802417755127
2129,HUST,HUST_8-2,822,1.0,0.9928843975067139
2130,HUST,HUST_8-2,823,1.0,0.9928807616233826
2131,HUST,HUST_8-2,824,1.0,0.9927971363067627
2132,HUST,HUST_8-2,825,1.0,0.9928336143493652
2133,HUST,HUST_8-2,826,1.0,0.9927650690078735
2134,HUST,HUST_8-2,827,1.0,0.9928313493728638
2135,HUST,HUST_8-2,828,1.0,0.9928867220878601
2136,HUST,HUST_8-2,829,1.0,0.9926730394363403
2137,HUST,HUST_8-2,830,1.0,0.9926644563674927
2138,HUST,HUST_8-2,831,1.0,0.992680549621582
2139,HUST,HUST_8-2,832,1.0,0.9927011728286743
2140,HUST,HUST_8-2,833,1.0,0.9926914572715759
2141,HUST,HUST_8-2,834,1.0,0.9926638603210449
2142,HUST,HUST_8-2,835,1.0,0.9926867485046387
2143,HUST,HUST_8-2,836,1.0,0.992590069770813
2144,HUST,HUST_8-2,837,1.0,0.9925894141197205
2145,HUST,HUST_8-2,838,1.0,0.9925801753997803
2146,HUST,HUST_8-2,839,1.0,0.9925849437713623
2147,HUST,HUST_8-2,840,1.0,0.9924883842468262
2148,HUST,HUST_8-2,841,1.0,0.9923763275146484
2149,HUST,HUST_8-2,842,1.0,0.9923892021179199
2150,HUST,HUST_8-2,843,1.0,0.9923738837242126
2151,HUST,HUST_8-2,844,1.0,0.9924048185348511
2152,HUST,HUST_8-2,845,1.0,0.9923735857009888
2153,HUST,HUST_8-2,846,1.0,0.9923768043518066
2154,HUST,HUST_8-2,847,1.0,0.9924125671386719
2155,HUST,HUST_8-2,848,1.0,0.992289662361145
2156,HUST,HUST_8-2,849,1.0,0.9922984838485718
2157,HUST,HUST_8-2,850,1.0,0.9923015236854553
2158,HUST,HUST_8-2,851,1.0,0.9922881126403809
2159,HUST,HUST_8-2,852,1.0,0.9923079013824463
2160,HUST,HUST_8-2,853,1.0,0.9922590255737305
2161,HUST,HUST_8-2,854,1.0,0.992063581943512
2162,HUST,HUST_8-2,855,1.0,0.9921376705169678
2163,HUST,HUST_8-2,856,1.0,0.9920541048049927
2164,HUST,HUST_8-2,857,1.0,0.9920535683631897
2165,HUST,HUST_8-2,858,1.0,0.9919612407684326
2166,HUST,HUST_8-2,859,1.0,0.9920427799224854
2167,HUST,HUST_8-2,860,1.0,0.9919739365577698
2168,HUST,HUST_8-2,861,1.0,0.9919374585151672
2169,HUST,HUST_8-2,862,1.0,0.9918534755706787
2170,HUST,HUST_8-2,863,1.0,0.9918416738510132
2171,HUST,HUST_8-2,864,1.0,0.9918100237846375
2172,HUST,HUST_8-2,865,1.0,0.9918555021286011
2173,HUST,HUST_8-2,866,1.0,0.9917443990707397
2174,HUST,HUST_8-2,867,1.0,0.9917329549789429
2175,HUST,HUST_8-2,868,1.0,0.9918285012245178
2176,HUST,HUST_8-2,869,1.0,0.9916992783546448
2177,HUST,HUST_8-2,870,1.0,0.9916092753410339
2178,HUST,HUST_8-2,871,1.0,0.9915127754211426
2179,HUST,HUST_8-2,872,1.0,0.9915125370025635
2180,HUST,HUST_8-2,873,1.0,0.9915125370025635
2181,HUST,HUST_8-2,874,1.0,0.9915167093276978
2182,HUST,HUST_8-2,875,1.0,0.9915059804916382
2183,HUST,HUST_8-2,876,1.0,0.9912974834442139
2184,HUST,HUST_8-2,877,1.0,0.9912731647491455
2185,HUST,HUST_8-2,878,1.0,0.991253674030304
2186,HUST,HUST_8-2,879,1.0,0.9913593530654907
2187,HUST,HUST_8-2,880,1.0,0.9913668036460876
2188,HUST,HUST_8-2,881,1.0,0.9912511706352234
2189,HUST,HUST_8-2,882,1.0,0.9912745952606201
2190,HUST,HUST_8-2,883,1.0,0.9912411570549011
2191,HUST,HUST_8-2,884,1.0,0.9912276268005371
2192,HUST,HUST_8-2,885,1.0,0.9912170767784119
2193,HUST,HUST_8-2,886,1.0,0.9912177324295044
2194,HUST,HUST_8-2,887,1.0,0.9911344051361084
2195,HUST,HUST_8-2,888,1.0,0.9911263585090637
2196,HUST,HUST_8-2,889,1.0,0.9911282062530518
2197,HUST,HUST_8-2,890,1.0,0.9910362958908081
2198,HUST,HUST_8-2,891,1.0,0.9910212755203247
2199,HUST,HUST_8-2,892,1.0,0.9910645484924316
2200,HUST,HUST_8-2,893,1.0,0.9910329580307007
2201,HUST,HUST_8-2,894,1.0,0.9910484552383423
2202,HUST,HUST_8-2,895,1.0,0.9909237623214722
2203,HUST,HUST_8-2,896,1.0,0.9910233020782471
2204,HUST,HUST_8-2,897,1.0,0.9909101724624634
2205,HUST,HUST_8-2,898,1.0,0.9907948970794678
2206,HUST,HUST_8-2,899,1.0,0.9908407926559448
