sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1339,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.761767566204071
1340,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.7617021799087524
1341,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.7617069482803345
1342,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.7617300152778625
1343,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.7616897225379944
1344,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.7595402002334595
1345,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.7616641521453857
1346,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.7595260739326477
1347,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.7594586610794067
1348,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.7595269680023193
1349,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.7594892978668213
1350,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.7594413757324219
1351,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.7573390007019043
1352,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.7594494819641113
1353,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.7594621181488037
1354,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.7573343515396118
1355,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.7573046088218689
1356,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.7573290467262268
1357,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.757300615310669
1358,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.757333517074585
1359,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.7572402358055115
1360,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.7572544813156128
1361,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.7572522163391113
1362,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.7572233080863953
1363,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.7551474571228027
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.7551836967468262
1365,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.7572326064109802
1366,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.7551169395446777
1367,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.7551204562187195
1368,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.755177915096283
1369,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.755082905292511
1370,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.7550663352012634
1371,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.7550932168960571
1372,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.7530745267868042
1373,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.7550482749938965
1374,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.7530782222747803
1375,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.7530351281166077
1376,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.7530089020729065
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.7530389428138733
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.7511360049247742
1379,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.7529910206794739
1380,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.7511172890663147
1381,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.7530158758163452
1382,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.7511200904846191
1383,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.7529733180999756
1384,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.7511007189750671
1385,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.7510810494422913
1386,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.7510316967964172
1387,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.7510721683502197
1388,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.751037061214447
1389,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.7510427236557007
1390,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.749110758304596
1391,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.749137818813324
1392,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.7510457038879395
1393,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.7491102814674377
1394,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.750984251499176
1395,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.7491019368171692
1396,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.7490580081939697
1397,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.7490921020507812
1398,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.7490584850311279
1399,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.7490308284759521
1400,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.7490183115005493
1401,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.749014139175415
1402,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.7490015029907227
1403,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.7490050792694092
1404,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.747195303440094
1405,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.7471503019332886
1406,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.7471626400947571
1407,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.7471097707748413
1408,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.7470953464508057
1409,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.7471004128456116
1410,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.7470897436141968
1411,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.7471089363098145
1412,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.7470805644989014
1413,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.7451369762420654
1414,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.7451651096343994
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.7451168894767761
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.7451632618904114
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.7451018691062927
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.7451258301734924
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.7450839281082153
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.7430055141448975
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.7450526356697083
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.7450318932533264
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.7450258135795593
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.7429602146148682
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.7429572343826294
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7430012822151184
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.7429258227348328
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7429694533348083
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.7428942918777466
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.7429127097129822
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.742878258228302
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.740784764289856
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.7428951859474182
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7407389879226685
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.7428650259971619
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7407070398330688
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7407704591751099
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.7407552003860474
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.7407211065292358
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7406984567642212
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.7406701445579529
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.7406530380249023
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7406856417655945
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.7385978102684021
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7406474351882935
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.7385457158088684
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.738556444644928
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7385410070419312
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.7385453581809998
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7384783625602722
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7385139465332031
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7363144159317017
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7362942099571228
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7385227680206299
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7362682223320007
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.7362420558929443
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.7384598255157471
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.7362753748893738
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.7362516522407532
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7362130284309387
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.7340222597122192
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.7362055778503418
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.736186683177948
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.736163318157196
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.7340281009674072
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7339664697647095
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.7340273857116699
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7361573576927185
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7340096831321716
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.7361936569213867
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.7340332865715027
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.7361692190170288
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7339896559715271
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.736179530620575
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.7339594960212708
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7361722588539124
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.7342242002487183
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9808642268180847
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.980233907699585
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9802325367927551
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9808398485183716
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9819995164871216
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9830836057662964
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9845691919326782
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9859439134597778
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9875970482826233
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9890892505645752
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9904236793518066
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.991633951663971
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9927291870117188
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9937085509300232
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9945966005325317
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9954155683517456
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9959990978240967
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9967016577720642
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9973486661911011
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9978189468383789
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9983933568000793
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9988102912902832
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.9993218183517456
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.9996944665908813
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,1.0000531673431396
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,1.0003961324691772
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,1.0007280111312866
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.0010486841201782
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.0013593435287476
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.0016555786132812
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.0018643140792847
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.0021474361419678
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.0023442506790161
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.0026127099990845
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.002801775932312
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.002983808517456
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.0031592845916748
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.0033321380615234
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.00351083278656
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0036797523498535
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.003844976425171
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0040066242218018
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0040992498397827
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.0043368339538574
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0044206380844116
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.0045056343078613
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.0046546459197998
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0047380924224854
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0048902034759521
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.004972219467163
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0050495862960815
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.005126714706421
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0052038431167603
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0052809715270996
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0053577423095703
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.005432367324829
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0055160522460938
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0055869817733765
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0056605339050293
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.005731225013733
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0057395696640015
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.005810022354126
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0058809518814087
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0059508085250854
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0059574842453003
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.0060255527496338
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.006032109260559
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.006098985671997
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.0061029195785522
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.006169319152832
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.006172776222229
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.006176471710205
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.006243109703064
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.006248950958252
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.0062505006790161
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.0063138008117676
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.0063176155090332
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.0063236951828003
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.0063228607177734
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.0063871145248413
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.0063871145248413
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.0063884258270264
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0063879489898682
1561,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.0063860416412354
1562,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.0063855648040771
1563,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.0063203573226929
1564,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.0063172578811646
1565,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.0063130855560303
1566,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.0062479972839355
1567,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0062415599822998
1568,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,1.00617516040802
1569,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,1.0061674118041992
1570,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,1.0060988664627075
1571,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,1.006028413772583
1572,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.0059489011764526
1573,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0058728456497192
1574,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.0055714845657349
1575,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.0057964324951172
1576,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.0051956176757812
1577,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.0049669742584229
1578,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.0044089555740356
1579,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.0038188695907593
1580,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.0023962259292603
1581,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,1.0001096725463867
1582,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9967491030693054
1583,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9927108287811279
1584,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9878703951835632
1585,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9805490970611572
1586,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9779404401779175
1587,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9756552577018738
1588,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9714348316192627
1589,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9676296710968018
1590,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9600226879119873
1591,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.9378186464309692
1592,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9335341453552246
1593,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9292813539505005
1594,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9249669909477234
1595,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.9220840930938721
1596,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9192283749580383
1597,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.916382908821106
1598,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.9121824502944946
1599,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.9078556895256042
1600,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.904812216758728
1601,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.9002131819725037
1602,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8941243290901184
1603,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.8896083831787109
1604,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8849954605102539
1605,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.880225419998169
1606,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8739081025123596
1607,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8672485947608948
1608,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8606271743774414
1609,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.8523672819137573
1610,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.8442934155464172
1611,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.8361151814460754
1612,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.8295563459396362
1613,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.8215648531913757
1614,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.8150771856307983
1615,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.8071394562721252
1616,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7991077899932861
1617,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7912166118621826
1618,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7818735241889954
1619,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7717926502227783
1620,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7628921270370483
1621,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.747954249382019
1622,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.7363286018371582
1623,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7245718240737915
1624,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.7117363214492798
1625,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.6970478296279907
1626,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.6781315803527832
1627,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.6470826268196106
1628,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.605898916721344
1629,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.5835617184638977
1630,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.5662371516227722
1631,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.5508793592453003
1632,ZNion,ZNion_433-2_20231227204539_01_5,1,1.0,0.9815928339958191
1633,ZNion,ZNion_433-2_20231227204539_01_5,2,0.9947478771209717,0.9789970517158508
1634,ZNion,ZNion_433-2_20231227204539_01_5,3,0.9929454326629639,0.9782726168632507
1635,ZNion,ZNion_433-2_20231227204539_01_5,4,0.9943028688430786,0.9789430499076843
1636,ZNion,ZNion_433-2_20231227204539_01_5,5,0.9975952506065369,0.9802656769752502
1637,ZNion,ZNion_433-2_20231227204539_01_5,6,1.0,0.982129693031311
1638,ZNion,ZNion_433-2_20231227204539_01_5,7,1.0,0.984276533126831
1639,ZNion,ZNion_433-2_20231227204539_01_5,8,1.0,0.9857751727104187
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9879531264305115
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9895070791244507
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.9912087321281433
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,0.9926862716674805
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,0.993760347366333
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.981708288192749
