sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,294.9473571777344
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,306.6921691894531
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,324.2869873046875
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,324.003173828125
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,305.63824462890625
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,239.8752899169922
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,235.96165466308594
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,185.66812133789062
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,297.2892150878906
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,238.76742553710938
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,245.40921020507812
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,274.597412109375
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,293.6463928222656
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,272.4664306640625
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,202.63426208496094
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,172.4292755126953
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,169.60244750976562
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,159.46009826660156
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,157.70523071289062
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,249.81398010253906
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,218.94540405273438
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,275.216064453125
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,307.3001708984375
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,190.49685668945312
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,181.02772521972656
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,188.69813537597656
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,225.79061889648438
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,203.7943572998047
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,170.91473388671875
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,171.4767303466797
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,154.38243103027344
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,217.1768035888672
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,226.36766052246094
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,202.001220703125
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,205.83648681640625
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,183.77902221679688
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,197.5936279296875
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,185.55238342285156
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,206.18841552734375
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,222.85972595214844
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,218.647705078125
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,231.56243896484375
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,233.51573181152344
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,249.17971801757812
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,257.4703369140625
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,234.49017333984375
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,182.9163818359375
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,173.79351806640625
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,200.807861328125
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,222.81715393066406
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,339.1493225097656
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,487.66192626953125
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,691.8939208984375
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,643.96435546875
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,596.7886962890625
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,538.3347778320312
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,482.2366638183594
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,475.7025451660156
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,452.1980895996094
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,406.3659973144531
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,377.4061584472656
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,365.23541259765625
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,353.6190185546875
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,387.14874267578125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,421.79644775390625
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,606.607421875
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,810.482421875
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,730.2553100585938
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,747.0738525390625
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,474.6910095214844
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,398.8868103027344
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,705.2640991210938
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,748.38427734375
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,772.4983520507812
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,798.8563232421875
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,973.2789306640625
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,1043.98974609375
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,857.3964233398438
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,680.368896484375
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,415.30450439453125
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,727.736572265625
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,828.8442993164062
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,847.2225341796875
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,986.404296875
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,998.13037109375
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,971.3493041992188
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,1046.54248046875
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,1031.1165771484375
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,1031.314697265625
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,1111.680419921875
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,874.30615234375
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,914.8831176757812
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,1085.4144287109375
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,1009.9131469726562
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,976.1265258789062
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,962.97802734375
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,969.4155883789062
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,846.8777465820312
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,1031.4881591796875
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,977.6607666015625
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,931.1624145507812
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,1028.1341552734375
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,1020.986083984375
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,1149.28076171875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,1179.28076171875
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,1055.7183837890625
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,923.63818359375
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,1109.774169921875
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,1180.21923828125
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,958.6290283203125
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,887.7794799804688
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,789.5101928710938
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,953.5615234375
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,1023.4638061523438
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,943.4426879882812
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,1031.614501953125
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,933.4834594726562
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,812.0472412109375
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,1079.7706298828125
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,1059.8323974609375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,961.4397583007812
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,727.98681640625
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,838.7880249023438
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,819.899169921875
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,694.9354248046875
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,926.4352416992188
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,972.365234375
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,934.567138671875
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,813.0357055664062
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,783.6226806640625
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,791.9888916015625
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,746.0914916992188
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,823.6271362304688
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,864.190673828125
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,826.9194946289062
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,817.7242431640625
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,950.5902709960938
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,968.4041137695312
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,822.1329956054688
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,843.60009765625
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,805.3694458007812
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,772.5460205078125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,855.8482666015625
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,881.6728515625
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,883.9847412109375
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,1022.1726684570312
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,975.1615600585938
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,825.435791015625
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,813.8358154296875
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,684.0414428710938
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,581.9512329101562
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,487.661865234375
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,384.4033203125
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,407.9847106933594
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,345.9197998046875
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,280.10833740234375
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,300.5708312988281
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,216.15342712402344
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,261.57220458984375
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,290.11956787109375
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,224.80975341796875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,303.4928283691406
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,305.9674377441406
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,306.6167297363281
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,324.7615051269531
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,322.9257507324219
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,318.83001708984375
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,314.8333740234375
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,311.19171142578125
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,326.6118469238281
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,330.2240295410156
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,353.35015869140625
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,303.8227233886719
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,285.09417724609375
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,267.77264404296875
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,306.63916015625
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,328.6137390136719
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,320.4588928222656
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,551.8272094726562
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,249.0764923095703
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,302.2025451660156
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,248.64892578125
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,237.85833740234375
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,221.01141357421875
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,266.32659912109375
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,278.268798828125
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,918.3192749023438
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,935.439453125
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,1149.7576904296875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,1723.659423828125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1536.4842529296875
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1421.036865234375
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1295.6134033203125
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1184.281982421875
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1235.9337158203125
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1350.178466796875
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1454.0068359375
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1489.757568359375
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1427.6424560546875
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1354.897216796875
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1314.1510009765625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1491.3900146484375
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1337.6929931640625
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1356.41357421875
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1249.20166015625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1321.51806640625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1382.8970947265625
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1301.1009521484375
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1239.062744140625
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1258.216796875
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1455.8992919921875
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1362.3055419921875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1349.557861328125
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1284.5166015625
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1242.216796875
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1308.1444091796875
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1357.0330810546875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1340.7828369140625
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1213.7978515625
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1255.1436767578125
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1198.5501708984375
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1234.823486328125
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1191.7861328125
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1167.7581787109375
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1178.5980224609375
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1211.8426513671875
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1290.60400390625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1267.6705322265625
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1320.1688232421875
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1204.5208740234375
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1175.4560546875
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1146.0384521484375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,962.523193359375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,969.72900390625
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,917.93359375
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1152.5513916015625
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1211.7110595703125
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1306.25439453125
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1228.627197265625
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1129.5986328125
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1205.5771484375
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1200.621337890625
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1134.5816650390625
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1152.1153564453125
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1188.638671875
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1221.9476318359375
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1216.5843505859375
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1173.1651611328125
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1116.96142578125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,969.582275390625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,733.3256225585938
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,487.6618347167969
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,393.77728271484375
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,400.6517639160156
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,410.2002258300781
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,243.18927001953125
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,321.4973449707031
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,213.3046875
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,305.8968505859375
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,225.48020935058594
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,251.67578125
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,310.27764892578125
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,307.3948974609375
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,300.0270080566406
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,323.7573547363281
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,322.09564208984375
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,316.2041320800781
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,313.07061767578125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,314.9583435058594
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,313.2477722167969
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,348.9258728027344
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,345.8382263183594
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,303.52783203125
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,288.0178527832031
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,277.8417663574219
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,312.9739990234375
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,321.9998779296875
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,326.6496276855469
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,307.02972412109375
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,273.0073547363281
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,296.2629089355469
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,248.7091064453125
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,241.68576049804688
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,224.6331787109375
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,269.2318420410156
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,278.90185546875
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,253.87002563476562
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,268.67828369140625
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,275.99334716796875
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,279.0054931640625
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,251.2520294189453
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,210.46011352539062
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,192.84500122070312
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,212.6707305908203
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,161.47967529296875
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,137.10377502441406
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,177.03196716308594
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,175.85633850097656
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,196.94195556640625
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,248.79168701171875
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,231.6847686767578
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,168.8841094970703
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,212.20700073242188
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,179.9762420654297
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,220.9555206298828
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,171.08334350585938
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,102.77378845214844
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,88.43693542480469
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,112.34663391113281
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,121.77320861816406
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,173.91021728515625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,129.7880096435547
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,144.84571838378906
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,147.7266082763672
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,170.18820190429688
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,194.5245819091797
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,165.35653686523438
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,186.7824249267578
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,177.8685302734375
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,153.40631103515625
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,157.9006805419922
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,152.4378204345703
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,143.88043212890625
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,170.84854125976562
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,163.1259765625
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,189.8677215576172
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,156.0851287841797
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,140.0557403564453
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,137.0085906982422
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,141.468505859375
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,139.57302856445312
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,159.213623046875
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,143.5467529296875
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,124.30677795410156
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,138.5664520263672
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,121.75276184082031
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,124.31584167480469
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,123.01704406738281
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,139.10723876953125
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,159.54010009765625
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,172.0744171142578
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,175.50115966796875
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,177.13499450683594
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,188.76870727539062
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,167.69618225097656
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,147.656494140625
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,144.99551391601562
