sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
836,CALCE,CALCE_CS2_34,177,0.9577397108078003,0.9901418685913086
837,CALCE,CALCE_CS2_34,178,0.9580150842666626,0.9901152849197388
838,CALCE,CALCE_CS2_34,179,0.9563679099082947,0.9901090860366821
839,CALCE,CALCE_CS2_34,180,0.95998215675354,0.9861576557159424
840,CALCE,CALCE_CS2_34,181,0.9593318104743958,0.9888256788253784
841,CALCE,CALCE_CS2_34,182,0.9544422030448914,0.9900585412979126
842,CALCE,CALCE_CS2_34,183,0.9540886282920837,0.9900209903717041
843,CALCE,CALCE_CS2_34,184,0.9531854391098022,0.9898561239242554
844,CALCE,CALCE_CS2_34,185,0.9564692378044128,0.9886691570281982
845,CALCE,CALCE_CS2_34,186,0.957624077796936,0.990228533744812
846,CALCE,CALCE_CS2_34,187,0.9526469707489014,0.9902114868164062
847,CALCE,CALCE_CS2_34,188,0.952426016330719,0.9896105527877808
848,CALCE,CALCE_CS2_34,189,0.9518880844116211,0.9899947643280029
849,CALCE,CALCE_CS2_34,190,0.9531115293502808,0.9894027709960938
850,CALCE,CALCE_CS2_34,191,0.9555336833000183,0.9901714324951172
851,CALCE,CALCE_CS2_34,192,0.9510746002197266,0.9902123212814331
852,CALCE,CALCE_CS2_34,193,0.9501506090164185,0.9892265796661377
853,CALCE,CALCE_CS2_34,194,0.9495378732681274,0.9891717433929443
854,CALCE,CALCE_CS2_34,195,0.9528782367706299,0.9895360469818115
855,CALCE,CALCE_CS2_34,196,0.95355224609375,0.9901441335678101
856,CALCE,CALCE_CS2_34,197,0.9538905620574951,0.9901816844940186
857,CALCE,CALCE_CS2_34,198,0.9541340470314026,0.9901471138000488
858,CALCE,CALCE_CS2_34,199,0.9544553756713867,0.9902529716491699
859,CALCE,CALCE_CS2_34,200,0.9543810486793518,0.9902467727661133
860,CALCE,CALCE_CS2_34,201,0.9543405175209045,0.9902291297912598
861,CALCE,CALCE_CS2_34,202,0.9543029069900513,0.9902732372283936
862,CALCE,CALCE_CS2_34,203,0.9541553258895874,0.9903064966201782
863,CALCE,CALCE_CS2_34,204,0.9543108940124512,0.9903072118759155
864,CALCE,CALCE_CS2_34,205,0.9542733430862427,0.9903008937835693
865,CALCE,CALCE_CS2_34,206,0.9541886448860168,0.9902992248535156
866,CALCE,CALCE_CS2_34,207,0.9562046527862549,0.982967734336853
867,CALCE,CALCE_CS2_34,208,0.9557647109031677,0.9881856441497803
868,CALCE,CALCE_CS2_34,209,0.9559450745582581,0.9901871681213379
869,CALCE,CALCE_CS2_34,210,0.9518030881881714,0.9892550706863403
870,CALCE,CALCE_CS2_34,211,0.9505922198295593,0.9881510734558105
871,CALCE,CALCE_CS2_34,212,0.9500738382339478,0.9875509738922119
872,CALCE,CALCE_CS2_34,213,0.9534030556678772,0.9886785745620728
873,CALCE,CALCE_CS2_34,214,0.9525846242904663,0.9900912046432495
874,CALCE,CALCE_CS2_34,215,0.9473820328712463,0.9890989065170288
875,CALCE,CALCE_CS2_34,216,0.9469849467277527,0.9874914884567261
876,CALCE,CALCE_CS2_34,217,0.9464339017868042,0.9877169132232666
877,CALCE,CALCE_CS2_34,218,0.9493259191513062,0.9878594875335693
878,CALCE,CALCE_CS2_34,219,0.9504463076591492,0.9900326728820801
879,CALCE,CALCE_CS2_34,220,0.9453702569007874,0.9900206327438354
880,CALCE,CALCE_CS2_34,221,0.944563090801239,0.987686038017273
881,CALCE,CALCE_CS2_34,222,0.9440430998802185,0.9869112968444824
882,CALCE,CALCE_CS2_34,223,0.9441763758659363,0.9863404035568237
883,CALCE,CALCE_CS2_34,224,0.9474115371704102,0.9897445440292358
884,CALCE,CALCE_CS2_34,225,0.9438838958740234,0.9900234937667847
885,CALCE,CALCE_CS2_34,226,0.9417544007301331,0.9868285655975342
886,CALCE,CALCE_CS2_34,227,0.9417731761932373,0.9861574172973633
887,CALCE,CALCE_CS2_34,228,0.9445818662643433,0.9875425100326538
888,CALCE,CALCE_CS2_34,229,0.9449183940887451,0.9896397590637207
889,CALCE,CALCE_CS2_34,230,0.9451404213905334,0.9899587631225586
890,CALCE,CALCE_CS2_34,231,0.9454644918441772,0.9900197982788086
891,CALCE,CALCE_CS2_34,232,0.946104109287262,0.990046501159668
892,CALCE,CALCE_CS2_34,233,0.9464157819747925,0.9900752305984497
893,CALCE,CALCE_CS2_34,234,0.9465195536613464,0.9901286363601685
894,CALCE,CALCE_CS2_34,235,0.9464938044548035,0.990090012550354
895,CALCE,CALCE_CS2_34,236,0.9465572237968445,0.9901324510574341
896,CALCE,CALCE_CS2_34,237,0.9466158151626587,0.9901082515716553
897,CALCE,CALCE_CS2_34,238,0.9468080997467041,0.9901772737503052
898,CALCE,CALCE_CS2_34,239,0.9466678500175476,0.9901399612426758
899,CALCE,CALCE_CS2_34,240,0.9428728222846985,0.990151047706604
900,CALCE,CALCE_CS2_34,241,0.9387622475624084,0.988156795501709
901,CALCE,CALCE_CS2_34,242,0.938080370426178,0.9874470233917236
902,CALCE,CALCE_CS2_34,243,0.9367018342018127,0.9870210886001587
903,CALCE,CALCE_CS2_34,244,0.9414122700691223,0.9872182607650757
904,CALCE,CALCE_CS2_34,245,0.9414060115814209,0.9899442195892334
905,CALCE,CALCE_CS2_34,246,0.9358931183815002,0.9888254404067993
906,CALCE,CALCE_CS2_34,247,0.9363837838172913,0.9876517057418823
907,CALCE,CALCE_CS2_34,248,0.9367726445198059,0.9868266582489014
908,CALCE,CALCE_CS2_34,249,0.9405660629272461,0.9893296957015991
909,CALCE,CALCE_CS2_34,250,0.9384752511978149,0.9899712800979614
910,CALCE,CALCE_CS2_34,251,0.9351759552955627,0.9860413074493408
911,CALCE,CALCE_CS2_34,252,0.9422839879989624,0.9867289066314697
912,CALCE,CALCE_CS2_34,253,0.9408224821090698,0.9853821992874146
913,CALCE,CALCE_CS2_34,254,0.9405166506767273,0.9860148429870605
914,CALCE,CALCE_CS2_34,255,0.9395450949668884,0.985718846321106
915,CALCE,CALCE_CS2_34,256,0.9398587346076965,0.9857932329177856
916,CALCE,CALCE_CS2_34,257,0.9421157836914062,0.9877136945724487
917,CALCE,CALCE_CS2_34,258,0.9422239661216736,0.9876399040222168
918,CALCE,CALCE_CS2_34,259,0.9420937299728394,0.9893535375595093
919,CALCE,CALCE_CS2_34,260,0.9419375061988831,0.9893147945404053
920,CALCE,CALCE_CS2_34,261,0.9441128373146057,0.14256608486175537
921,CALCE,CALCE_CS2_34,262,0.9407859444618225,0.9886447191238403
922,CALCE,CALCE_CS2_34,263,0.9416784048080444,0.9898042678833008
923,CALCE,CALCE_CS2_34,264,0.9390183091163635,0.9895907640457153
924,CALCE,CALCE_CS2_34,265,0.9374392032623291,0.9881702661514282
925,CALCE,CALCE_CS2_34,266,0.938071608543396,0.9883675575256348
926,CALCE,CALCE_CS2_34,267,0.9381315112113953,0.9891451597213745
927,CALCE,CALCE_CS2_34,268,0.9400955438613892,0.989168643951416
928,CALCE,CALCE_CS2_34,269,0.9397804737091064,0.990003228187561
929,CALCE,CALCE_CS2_34,270,0.9355456829071045,0.9890902042388916
930,CALCE,CALCE_CS2_34,271,0.9355946779251099,0.9875248670578003
931,CALCE,CALCE_CS2_34,272,0.9353393912315369,0.9883689880371094
932,CALCE,CALCE_CS2_34,273,0.9365229606628418,0.9883385896682739
933,CALCE,CALCE_CS2_34,274,0.937141478061676,0.989827036857605
934,CALCE,CALCE_CS2_34,275,0.9332079887390137,0.9897956848144531
935,CALCE,CALCE_CS2_34,276,0.93172687292099,0.9874178171157837
936,CALCE,CALCE_CS2_34,277,0.9318763017654419,0.9872015714645386
937,CALCE,CALCE_CS2_34,278,0.9307597875595093,0.9865796566009521
938,CALCE,CALCE_CS2_34,279,0.9338892102241516,0.9877463579177856
939,CALCE,CALCE_CS2_34,280,0.9321468472480774,0.9887621402740479
940,CALCE,CALCE_CS2_34,281,0.9294268488883972,0.9876954555511475
941,CALCE,CALCE_CS2_34,282,0.9295706152915955,0.9871498346328735
942,CALCE,CALCE_CS2_34,283,0.9300211071968079,0.9873722791671753
943,CALCE,CALCE_CS2_34,284,0.931655764579773,0.9874318838119507
944,CALCE,CALCE_CS2_34,285,0.9325461983680725,0.9896035194396973
945,CALCE,CALCE_CS2_34,286,0.9327061176300049,0.9898965358734131
946,CALCE,CALCE_CS2_34,287,0.9325395822525024,0.9898957014083862
947,CALCE,CALCE_CS2_34,288,0.9331216812133789,0.9897538423538208
948,CALCE,CALCE_CS2_34,289,0.9334173202514648,0.989990234375
949,CALCE,CALCE_CS2_34,290,0.9333350658416748,0.9899682998657227
950,CALCE,CALCE_CS2_34,291,0.9332907795906067,0.9900029897689819
951,CALCE,CALCE_CS2_34,292,0.9329191446304321,0.9900022745132446
952,CALCE,CALCE_CS2_34,293,0.9327576756477356,0.9899755716323853
953,CALCE,CALCE_CS2_34,294,0.932792603969574,0.9899777173995972
954,CALCE,CALCE_CS2_34,295,0.9325652718544006,0.9900102615356445
955,CALCE,CALCE_CS2_34,296,0.9323423504829407,0.990015983581543
956,CALCE,CALCE_CS2_34,297,0.9263438582420349,0.9899266958236694
957,CALCE,CALCE_CS2_34,298,0.9251527786254883,0.987146258354187
958,CALCE,CALCE_CS2_34,299,0.9250177145004272,0.9872586727142334
959,CALCE,CALCE_CS2_34,300,0.9236841797828674,0.9875365495681763
960,CALCE,CALCE_CS2_34,301,0.9270419478416443,0.9877060651779175
961,CALCE,CALCE_CS2_34,302,0.9254845976829529,0.9892382621765137
962,CALCE,CALCE_CS2_34,303,0.9221484065055847,0.9871890544891357
963,CALCE,CALCE_CS2_34,304,0.9232886433601379,0.9868881702423096
964,CALCE,CALCE_CS2_34,305,0.9224376082420349,0.987260103225708
965,CALCE,CALCE_CS2_34,306,0.9244493246078491,0.985884428024292
966,CALCE,CALCE_CS2_34,307,0.9254363775253296,0.9882397651672363
967,CALCE,CALCE_CS2_34,308,0.9210840463638306,0.9888559579849243
968,CALCE,CALCE_CS2_34,309,0.9212156534194946,0.9862537384033203
969,CALCE,CALCE_CS2_34,310,0.9286790490150452,0.9891576766967773
970,CALCE,CALCE_CS2_34,311,0.9278815984725952,0.9865454435348511
971,CALCE,CALCE_CS2_34,312,0.9273173809051514,0.9869771003723145
972,CALCE,CALCE_CS2_34,313,0.9272666573524475,0.9865192174911499
973,CALCE,CALCE_CS2_34,314,0.9289329648017883,0.9879975318908691
974,CALCE,CALCE_CS2_34,315,0.9287967085838318,0.9888806343078613
975,CALCE,CALCE_CS2_34,316,0.9284499287605286,0.9886718988418579
976,CALCE,CALCE_CS2_34,317,0.9283402562141418,0.9891771078109741
977,CALCE,CALCE_CS2_34,318,0.9283765554428101,0.9897325038909912
978,CALCE,CALCE_CS2_34,319,0.9277036190032959,0.9898536205291748
979,CALCE,CALCE_CS2_34,320,0.9273000955581665,0.9896341562271118
980,CALCE,CALCE_CS2_34,321,0.9267334938049316,0.9896101951599121
981,CALCE,CALCE_CS2_34,322,0.9262930154800415,0.9894753694534302
982,CALCE,CALCE_CS2_34,323,0.9260204434394836,0.9890502691268921
983,CALCE,CALCE_CS2_34,324,0.9256150722503662,0.9891821146011353
984,CALCE,CALCE_CS2_34,325,0.925286054611206,0.9896177053451538
985,CALCE,CALCE_CS2_34,326,0.917725145816803,0.9870227575302124
986,CALCE,CALCE_CS2_34,327,0.9178965091705322,0.9860124588012695
987,CALCE,CALCE_CS2_34,328,0.9168431758880615,0.9863479137420654
988,CALCE,CALCE_CS2_34,329,0.9190483093261719,0.9848368167877197
989,CALCE,CALCE_CS2_34,330,0.9202044010162354,0.9881210327148438
990,CALCE,CALCE_CS2_34,331,0.9147653579711914,0.9886529445648193
991,CALCE,CALCE_CS2_34,332,0.913709819316864,0.9850435256958008
992,CALCE,CALCE_CS2_34,333,0.913067102432251,0.9855811595916748
993,CALCE,CALCE_CS2_34,334,0.9117361307144165,0.9858372211456299
994,CALCE,CALCE_CS2_34,335,0.9162711501121521,0.9859731197357178
995,CALCE,CALCE_CS2_34,336,0.9151331782341003,0.9880813360214233
996,CALCE,CALCE_CS2_34,337,0.9110013842582703,0.9863539934158325
997,CALCE,CALCE_CS2_34,338,0.9110261797904968,0.9857903718948364
998,CALCE,CALCE_CS2_34,339,0.9099187254905701,0.984826922416687
999,CALCE,CALCE_CS2_34,340,0.9121237397193909,0.9849917888641357
1000,CALCE,CALCE_CS2_34,341,0.9140802621841431,0.9879946708679199
1001,CALCE,CALCE_CS2_34,342,0.9087483286857605,0.9883203506469727
1002,CALCE,CALCE_CS2_34,343,0.9075406789779663,0.9846965074539185
1003,CALCE,CALCE_CS2_34,344,0.9064743518829346,0.9850883483886719
1004,CALCE,CALCE_CS2_34,345,0.9072959423065186,0.9819750785827637
1005,CALCE,CALCE_CS2_34,346,0.9082114100456238,0.9858464002609253
1006,CALCE,CALCE_CS2_34,347,0.9032972455024719,0.9851633310317993
1007,CALCE,CALCE_CS2_34,348,0.9038436412811279,0.9854142665863037
1008,CALCE,CALCE_CS2_34,349,0.9052076935768127,0.9821518659591675
1009,CALCE,CALCE_CS2_34,350,0.9015395641326904,0.9897654056549072
1010,CALCE,CALCE_CS2_34,351,0.8991797566413879,0.9853662252426147
1011,CALCE,CALCE_CS2_34,352,0.897186815738678,0.7712075710296631
1012,CALCE,CALCE_CS2_34,353,0.8938100337982178,0.9882570505142212
1013,CALCE,CALCE_CS2_34,354,0.8947210907936096,0.9866567850112915
1014,CALCE,CALCE_CS2_34,355,0.8969517946243286,0.9888927936553955
1015,CALCE,CALCE_CS2_34,356,0.8909621238708496,0.985584020614624
1016,CALCE,CALCE_CS2_34,357,0.8894497752189636,0.9852200746536255
1017,CALCE,CALCE_CS2_34,358,0.8875222206115723,0.9837319850921631
1018,CALCE,CALCE_CS2_34,359,0.8870846629142761,0.9884282350540161
1019,CALCE,CALCE_CS2_34,360,0.8852135539054871,0.9837089776992798
1020,CALCE,CALCE_CS2_34,361,0.8827950954437256,0.9837484359741211
1021,CALCE,CALCE_CS2_34,362,0.8808531761169434,0.9818942546844482
1022,CALCE,CALCE_CS2_34,363,0.8872063159942627,0.9827817678451538
1023,CALCE,CALCE_CS2_34,364,0.8867191076278687,0.98650062084198
1024,CALCE,CALCE_CS2_34,365,0.8814916014671326,0.9832597970962524
1025,CALCE,CALCE_CS2_34,366,0.8811087608337402,0.9849228858947754
1026,CALCE,CALCE_CS2_34,367,0.8795194029808044,0.9842981100082397
1027,CALCE,CALCE_CS2_34,368,0.8845791816711426,0.985088586807251
1028,CALCE,CALCE_CS2_34,369,0.8840922713279724,0.9873429536819458
1029,CALCE,CALCE_CS2_34,370,0.8789246082305908,0.9857653379440308
1030,CALCE,CALCE_CS2_34,371,0.8789552450180054,0.9845412969589233
1031,CALCE,CALCE_CS2_34,372,0.8781035542488098,0.9845178127288818
1032,CALCE,CALCE_CS2_34,373,0.8790906667709351,0.984512209892273
1033,CALCE,CALCE_CS2_34,374,0.8816322684288025,0.9862033128738403
1034,CALCE,CALCE_CS2_34,375,0.882215142250061,0.9859623908996582
1035,CALCE,CALCE_CS2_34,376,0.8821874856948853,0.9872479438781738
1036,CALCE,CALCE_CS2_34,377,0.882199764251709,0.9867845773696899
1037,CALCE,CALCE_CS2_34,378,0.8823879957199097,0.9873911142349243
1038,CALCE,CALCE_CS2_34,379,0.8826929330825806,0.9880326986312866
1039,CALCE,CALCE_CS2_34,380,0.882521390914917,0.9878261089324951
1040,CALCE,CALCE_CS2_34,381,0.8823020458221436,0.9878972768783569
1041,CALCE,CALCE_CS2_34,382,0.8818686008453369,0.9872593879699707
1042,CALCE,CALCE_CS2_34,383,0.8808267116546631,0.9882723093032837
1043,CALCE,CALCE_CS2_34,384,0.8799542784690857,0.9879211187362671
1044,CALCE,CALCE_CS2_34,385,0.8795058727264404,0.9873659610748291
1045,CALCE,CALCE_CS2_34,386,0.8788251280784607,0.9877512454986572
1046,CALCE,CALCE_CS2_34,387,0.87038254737854,0.9868110418319702
1047,CALCE,CALCE_CS2_34,388,0.869178056716919,0.9836456775665283
1048,CALCE,CALCE_CS2_34,389,0.8683088421821594,0.9838676452636719
1049,CALCE,CALCE_CS2_34,390,0.8674028515815735,0.9835175275802612
1050,CALCE,CALCE_CS2_34,391,0.8718252778053284,0.9841227531433105
1051,CALCE,CALCE_CS2_34,392,0.8697600364685059,0.9860421419143677
1052,CALCE,CALCE_CS2_34,393,0.8988999724388123,0.9893617630004883
1053,CALCE,CALCE_CS2_34,394,0.8966568112373352,0.9884945154190063
1054,CALCE,CALCE_CS2_34,395,0.8944244980812073,0.9884653091430664
1055,CALCE,CALCE_CS2_34,396,0.8979491591453552,0.9832316637039185
1056,CALCE,CALCE_CS2_34,397,0.8963903188705444,0.9845726490020752
1057,CALCE,CALCE_CS2_34,398,0.8765898942947388,0.9851570129394531
1058,CALCE,CALCE_CS2_34,399,0.8703486919403076,0.982886791229248
1059,CALCE,CALCE_CS2_34,400,0.8660554885864258,0.9821799993515015
1060,CALCE,CALCE_CS2_34,401,0.8604289889335632,0.9836407899856567
1061,CALCE,CALCE_CS2_34,402,0.8564746975898743,0.9797757863998413
1062,CALCE,CALCE_CS2_34,403,0.8528774976730347,0.9795434474945068
1063,CALCE,CALCE_CS2_34,404,0.8554819226264954,0.9776768684387207
1064,CALCE,CALCE_CS2_34,405,0.8463397026062012,0.9816188812255859
1065,CALCE,CALCE_CS2_34,406,0.8434697985649109,0.977563738822937
1066,CALCE,CALCE_CS2_34,407,0.8410788774490356,0.9783509969711304
1067,CALCE,CALCE_CS2_34,408,0.8369997143745422,0.9777947664260864
1068,CALCE,CALCE_CS2_34,409,0.8338400721549988,0.981429934501648
1069,CALCE,CALCE_CS2_34,410,0.8314423561096191,0.9818881750106812
1070,CALCE,CALCE_CS2_34,411,0.8293120861053467,0.9737060070037842
1071,CALCE,CALCE_CS2_34,412,0.8298264741897583,0.9749176502227783
1072,CALCE,CALCE_CS2_34,413,0.835269033908844,0.9765982627868652
1073,CALCE,CALCE_CS2_34,414,0.8340288400650024,0.9790681600570679
1074,CALCE,CALCE_CS2_34,415,0.8335614800453186,0.979027509689331
1075,CALCE,CALCE_CS2_34,416,0.8334881663322449,0.9777181148529053
1076,CALCE,CALCE_CS2_34,417,0.833187997341156,0.9786328077316284
1077,CALCE,CALCE_CS2_34,418,0.8326931595802307,0.9788291454315186
1078,CALCE,CALCE_CS2_34,419,0.832229495048523,0.9796795845031738
1079,CALCE,CALCE_CS2_34,420,0.8309054374694824,0.9793969392776489
1080,CALCE,CALCE_CS2_34,421,0.8294154405593872,0.9795501232147217
1081,CALCE,CALCE_CS2_34,422,0.8282580971717834,0.9793322086334229
1082,CALCE,CALCE_CS2_34,423,0.8271871209144592,0.9782117605209351
1083,CALCE,CALCE_CS2_34,424,0.8262773752212524,0.9787195920944214
1084,CALCE,CALCE_CS2_34,425,0.8258816003799438,0.9793299436569214
1085,CALCE,CALCE_CS2_34,426,0.8248659372329712,0.9790769815444946
1086,CALCE,CALCE_CS2_34,427,0.823798418045044,0.9783086776733398
1087,CALCE,CALCE_CS2_34,428,0.8226367831230164,0.9792264699935913
1088,CALCE,CALCE_CS2_34,429,0.8218724727630615,0.9792152643203735
1089,CALCE,CALCE_CS2_34,430,0.8228992223739624,0.9786524772644043
1090,CALCE,CALCE_CS2_34,431,0.8236687183380127,0.9792026281356812
1091,CALCE,CALCE_CS2_34,432,0.8210817575454712,0.98012375831604
1092,CALCE,CALCE_CS2_34,433,0.8192207217216492,0.9785932302474976
1093,CALCE,CALCE_CS2_34,434,0.8178051710128784,0.9781315326690674
1094,CALCE,CALCE_CS2_34,435,0.8180647492408752,0.9781433343887329
1095,CALCE,CALCE_CS2_34,436,0.8186101913452148,0.979172945022583
1096,CALCE,CALCE_CS2_34,437,0.8188316822052002,0.9796301126480103
1097,CALCE,CALCE_CS2_34,438,0.8161023855209351,0.9782291650772095
1098,CALCE,CALCE_CS2_34,439,0.8193821310997009,0.9783133268356323
1099,CALCE,CALCE_CS2_34,440,0.8155662417411804,0.977873682975769
1100,CALCE,CALCE_CS2_34,441,0.815315842628479,0.9815834760665894
1101,CALCE,CALCE_CS2_34,442,0.813772976398468,0.9780255556106567
1102,CALCE,CALCE_CS2_34,443,0.8102900385856628,0.9771186113357544
1103,CALCE,CALCE_CS2_34,444,0.8074988722801208,0.9816645383834839
1104,CALCE,CALCE_CS2_34,445,0.8027368187904358,0.9823970794677734
1105,CALCE,CALCE_CS2_34,446,0.8002134561538696,0.9817118644714355
1106,CALCE,CALCE_CS2_34,447,0.8009606003761292,0.9811853170394897
1107,CALCE,CALCE_CS2_34,448,0.7993617653846741,0.9812971353530884
1108,CALCE,CALCE_CS2_34,449,0.7968631982803345,0.9823341369628906
1109,CALCE,CALCE_CS2_34,450,0.7947754263877869,0.9809987545013428
1110,CALCE,CALCE_CS2_34,451,0.7930291891098022,0.981604814529419
1111,CALCE,CALCE_CS2_34,452,0.7916938066482544,0.9791624546051025
1112,CALCE,CALCE_CS2_34,453,0.7909033298492432,0.9806116819381714
1113,CALCE,CALCE_CS2_34,454,0.7910394072532654,0.9797993898391724
1114,CALCE,CALCE_CS2_34,455,0.7900415062904358,0.9819313287734985
1115,CALCE,CALCE_CS2_34,456,0.7895546555519104,0.9813313484191895
1116,CALCE,CALCE_CS2_34,457,0.7886466979980469,0.9816524982452393
1117,CALCE,CALCE_CS2_34,458,0.7879793643951416,0.9818408489227295
1118,CALCE,CALCE_CS2_34,459,0.7870064377784729,0.9813728332519531
1119,CALCE,CALCE_CS2_34,460,0.7862386107444763,0.9810404777526855
1120,CALCE,CALCE_CS2_34,461,0.785480797290802,0.980863094329834
1121,CALCE,CALCE_CS2_34,462,0.7840638160705566,0.9813199043273926
1122,CALCE,CALCE_CS2_34,463,0.7829340100288391,0.9813365936279297
1123,CALCE,CALCE_CS2_34,464,0.7817277908325195,0.9810538291931152
1124,CALCE,CALCE_CS2_34,465,0.7862598896026611,0.9840328693389893
1125,CALCE,CALCE_CS2_34,466,0.7839337587356567,0.9813385009765625
1126,CALCE,CALCE_CS2_34,467,0.7802078723907471,0.981285810470581
1127,CALCE,CALCE_CS2_34,468,0.778666615486145,0.9804395437240601
1128,CALCE,CALCE_CS2_34,469,0.7787896394729614,0.9810829162597656
1129,CALCE,CALCE_CS2_34,470,0.7793723344802856,0.9811269044876099
1130,CALCE,CALCE_CS2_34,471,0.7788046598434448,0.9824085235595703
1131,CALCE,CALCE_CS2_34,472,0.7757123112678528,0.9809719324111938
1132,CALCE,CALCE_CS2_34,473,0.7741708755493164,0.980933666229248
1133,CALCE,CALCE_CS2_34,474,0.7730084657669067,0.9774131774902344
1134,CALCE,CALCE_CS2_34,475,0.7726430892944336,0.9802730083465576
1135,CALCE,CALCE_CS2_34,476,0.7766095399856567,0.9800090789794922
1136,CALCE,CALCE_CS2_34,477,0.7741343975067139,0.9817548990249634
1137,CALCE,CALCE_CS2_34,478,0.7762159705162048,0.9802343845367432
1138,CALCE,CALCE_CS2_34,479,0.7740791440010071,0.9764394760131836
1139,CALCE,CALCE_CS2_34,480,0.773646891117096,0.9798856973648071
1140,CALCE,CALCE_CS2_34,481,0.7730628848075867,0.9791526794433594
1141,CALCE,CALCE_CS2_34,482,0.773682713508606,0.9789783954620361
1142,CALCE,CALCE_CS2_34,483,0.7705053091049194,0.9801743030548096
1143,CALCE,CALCE_CS2_34,484,0.7581575512886047,0.9797966480255127
1144,CALCE,CALCE_CS2_34,485,0.7556052207946777,0.9791698455810547
1145,CALCE,CALCE_CS2_34,486,0.7536227107048035,0.9803640842437744
1146,CALCE,CALCE_CS2_34,487,0.7516098022460938,0.9796146154403687
1147,CALCE,CALCE_CS2_34,488,0.7526621222496033,0.9786264896392822
1148,CALCE,CALCE_CS2_34,489,0.7539446949958801,0.9806493520736694
1149,CALCE,CALCE_CS2_34,490,0.7500562071800232,0.9809646606445312
1150,CALCE,CALCE_CS2_34,491,0.746003270149231,0.9790271520614624
1151,CALCE,CALCE_CS2_34,492,0.7438974380493164,0.9790213108062744
1152,CALCE,CALCE_CS2_34,493,0.741801381111145,0.9792298078536987
1153,CALCE,CALCE_CS2_34,494,0.742493748664856,0.9773931503295898
1154,CALCE,CALCE_CS2_34,495,0.7377916574478149,0.9794809818267822
1155,CALCE,CALCE_CS2_34,496,0.7348749041557312,0.9791228771209717
1156,CALCE,CALCE_CS2_34,497,0.7323033809661865,0.9758520126342773
1157,CALCE,CALCE_CS2_34,498,0.7306786179542542,0.9795256853103638
1158,CALCE,CALCE_CS2_34,499,0.7289036512374878,0.9715819358825684
1159,CALCE,CALCE_CS2_34,500,0.7284857630729675,0.9779787063598633
1160,CALCE,CALCE_CS2_34,501,0.7300333380699158,0.9799929857254028
1161,CALCE,CALCE_CS2_34,502,0.7303544878959656,0.979957103729248
1162,CALCE,CALCE_CS2_34,503,0.7265504002571106,0.9795985221862793
1163,CALCE,CALCE_CS2_34,504,0.7237248420715332,0.9791562557220459
1164,CALCE,CALCE_CS2_34,505,0.7221941947937012,0.9763544797897339
1165,CALCE,CALCE_CS2_34,506,0.7207762002944946,0.9726537466049194
1166,CALCE,CALCE_CS2_34,507,0.7193341851234436,0.9780868291854858
1167,CALCE,CALCE_CS2_34,508,0.718193769454956,0.9780014753341675
1168,CALCE,CALCE_CS2_34,509,0.7172010540962219,0.9768601655960083
1169,CALCE,CALCE_CS2_34,510,0.7158963680267334,0.9789069890975952
1170,CALCE,CALCE_CS2_34,511,0.7143346071243286,0.9722840785980225
1171,CALCE,CALCE_CS2_34,512,0.7128540277481079,0.9781866073608398
1172,CALCE,CALCE_CS2_34,513,0.7118986248970032,0.9751368761062622
1173,CALCE,CALCE_CS2_34,514,0.712080717086792,0.9780619144439697
1174,CALCE,CALCE_CS2_34,515,0.712466835975647,0.9740785360336304
1175,CALCE,CALCE_CS2_34,516,0.7098047733306885,0.9796632528305054
1176,CALCE,CALCE_CS2_34,517,0.7080908417701721,0.9787228107452393
1177,CALCE,CALCE_CS2_34,518,0.7086930274963379,0.9805170297622681
1178,CALCE,CALCE_CS2_34,519,0.7082105875015259,0.9796642065048218
1179,CALCE,CALCE_CS2_34,520,0.7113109230995178,0.9797585010528564
1180,CALCE,CALCE_CS2_34,521,0.7125725150108337,0.9801089763641357
1181,CALCE,CALCE_CS2_34,522,0.7090524435043335,0.9808933734893799
1182,CALCE,CALCE_CS2_34,523,0.7074435353279114,0.9791862964630127
1183,CALCE,CALCE_CS2_34,524,0.7063072323799133,0.9770275354385376
1184,CALCE,CALCE_CS2_34,525,0.7032133936882019,0.9787484407424927
1185,CALCE,CALCE_CS2_34,526,0.7005516886711121,0.9798264503479004
1186,CALCE,CALCE_CS2_34,527,0.698369562625885,0.9785903692245483
1187,CALCE,CALCE_CS2_34,528,0.6968700885772705,0.9787129163742065
1188,CALCE,CALCE_CS2_34,529,0.6993557810783386,0.9745556116104126
1189,CALCE,CALCE_CS2_34,530,0.6948603391647339,0.9783324003219604
1190,CALCE,CALCE_CS2_34,531,0.6930410265922546,0.9798387289047241
1191,CALCE,CALCE_CS2_34,532,0.6911889314651489,0.9771890640258789
1192,CALCE,CALCE_CS2_34,533,0.6898241639137268,0.9766443967819214
1193,CALCE,CALCE_CS2_34,534,0.6897846460342407,0.9790092706680298
1194,CALCE,CALCE_CS2_34,535,0.6911582350730896,0.9775676727294922
1195,CALCE,CALCE_CS2_34,536,0.6909973621368408,0.978291392326355
1196,CALCE,CALCE_CS2_34,537,0.6902012228965759,0.9792488813400269
1197,CALCE,CALCE_CS2_34,538,0.6894567012786865,0.9742181301116943
1198,CALCE,CALCE_CS2_34,539,0.6886202096939087,0.9791439771652222
1199,CALCE,CALCE_CS2_34,540,0.6904855966567993,0.9794601202011108
