sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9548628330230713
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9521414041519165
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9507189393043518
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9506190419197083
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9474508762359619
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9473545551300049
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.947437584400177
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9457473754882812
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9455669522285461
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9455471038818359
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9437060356140137
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9453728199005127
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9418951869010925
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9417964816093445
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9418412446975708
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9418017268180847
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9383700489997864
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9382173418998718
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9383159875869751
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9382535219192505
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9349315166473389
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9317318201065063
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9317488074302673
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.9317827224731445
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9285203218460083
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9269960522651672
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9255348443984985
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9223371744155884
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9191572666168213
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9159744381904602
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9128533005714417
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9114430546760559
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9067686796188354
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9053764939308167
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.9006564617156982
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.897663950920105
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.894688069820404
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.8917269110679626
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.88545823097229
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8825559020042419
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.8796440362930298
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.8731561303138733
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8684309720993042
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8638454079627991
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.8572688102722168
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8522908091545105
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8471611738204956
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8403511047363281
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.8338125944137573
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.829096794128418
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8249463438987732
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8173460364341736
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8126686215400696
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.8068013787269592
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8010832071304321
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.7957107424736023
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.7901691198348999
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.7859023809432983
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.780290961265564
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.7748264074325562
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7695017457008362
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.7637566924095154
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7582762241363525
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7530852556228638
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7475824356079102
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.7419672012329102
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7351665496826172
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7311519980430603
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7250575423240662
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.717177152633667
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.7104231119155884
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.704060435295105
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.6974648237228394
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.6922399401664734
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.6851244568824768
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.6774872541427612
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6704292893409729
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6648930907249451
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.6609724760055542
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6550103425979614
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6507049202919006
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6438753604888916
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6386048793792725
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6331278681755066
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.6282596588134766
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6236138343811035
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.614147961139679
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.6093209981918335
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.6007313132286072
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5940908789634705
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5875679850578308
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5810053944587708
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.5745512247085571
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.5695016384124756
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5645381212234497
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5594483613967896
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5543085336685181
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5491255521774292
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5439617037773132
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5388354063034058
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5337698459625244
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.528721272945404
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5236386656761169
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.5185062885284424
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.5134174823760986
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.5082137584686279
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.5029647350311279
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.49940040707588196
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.4957464933395386
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.4905645251274109
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.48543083667755127
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.4801700711250305
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.4750117063522339
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.4713822603225708
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.46777209639549255
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.46265363693237305
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.45760729908943176
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.45255526900291443
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.4472925662994385
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.44217631220817566
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.4383847117424011
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.43467167019844055
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.4307895600795746
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.4270356297492981
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.42159777879714966
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.4191037714481354
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.41486331820487976
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.41055184602737427
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.40642255544662476
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.40225934982299805
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.39648565649986267
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.39405521750450134
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.38810035586357117
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.38560745120048523
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.38137516379356384
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.37710118293762207
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.3745569586753845
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.36855489015579224
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.3660251498222351
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.3633582592010498
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.36052727699279785
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.35765618085861206
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.35488811135292053
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.3522014617919922
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.3494696021080017
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.34674200415611267
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.34404972195625305
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.34130072593688965
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.33843687176704407
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.33576929569244385
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.3329577147960663
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.33011069893836975
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.32728657126426697
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.3247012794017792
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.32021328806877136
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.3190440535545349
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.3162415325641632
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.31369495391845703
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.30933400988578796
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.3065430819988251
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.30528396368026733
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.3040447235107422
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.30275651812553406
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.2996118664741516
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.2983260452747345
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.29719242453575134
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.2958468198776245
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.29279381036758423
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.29149651527404785
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.2902695834636688
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.2889609634876251
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.2875306010246277
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.2860575020313263
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.28467047214508057
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.28511616587638855
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.2835686504840851
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.2823089361190796
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.2810666561126709
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.27953416109085083
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.27816516160964966
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.2767362594604492
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.27522584795951843
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.2738461196422577
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.2740751802921295
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.2742796242237091
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.27273523807525635
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.2715058922767639
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.2701657712459564
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.2687274217605591
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.2672485113143921
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.2657468914985657
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.2661384344100952
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.26469719409942627
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.26318007707595825
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.263455331325531
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.2618866562843323
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.26031816005706787
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.26072126626968384
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.2608461380004883
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.26092851161956787
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.2609262466430664
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.2592541575431824
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.2576700448989868
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.2578672170639038
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.2581039071083069
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.2564734220504761
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.25501418113708496
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.25538891553878784
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.25386321544647217
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.2523547410964966
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.25263410806655884
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.2527639865875244
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.25292038917541504
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.2513282299041748
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.24954485893249512
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.24977058172225952
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.2500743865966797
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.2502356767654419
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.25041860342025757
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.2468283772468567
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.24700236320495605
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.24697649478912354
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.2470911741256714
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.2470681071281433
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.24707287549972534
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.2473321557044983
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.24762874841690063
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.2477315068244934
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.24597811698913574
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.24425333738327026
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.24444717168807983
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.24480140209197998
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.2432786226272583
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.2416887879371643
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.2419641613960266
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.24212312698364258
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.24229735136032104
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.24056130647659302
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.23880857229232788
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.23893791437149048
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.2392614483833313
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.2394893765449524
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.2396659255027771
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.23793303966522217
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.23609024286270142
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.23627084493637085
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.2362968921661377
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.2365105152130127
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.2367159128189087
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.23697179555892944
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.23715871572494507
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.23349595069885254
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.23363077640533447
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.2336660623550415
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.23409593105316162
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.23253321647644043
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.2308710813522339
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.23115217685699463
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.23143064975738525
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.2315499186515808
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.23163682222366333
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.23183715343475342
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.23200857639312744
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.231978178024292
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.23001378774642944
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.23016387224197388
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.2283620834350586
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.22841477394104004
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.22855210304260254
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.22860324382781982
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.22871410846710205
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.22869718074798584
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.22876721620559692
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.2289225459098816
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.22912371158599854
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.22924703359603882
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.2292572259902954
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.22746676206588745
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.2256101369857788
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.22578424215316772
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.225874125957489
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.22623592615127563
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.226485013961792
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.22642797231674194
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.22655004262924194
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.22482973337173462
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.22301554679870605
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.22304421663284302
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.22696208953857422
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.22691470384597778
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.2267407774925232
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.2268080711364746
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.22687768936157227
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.22667330503463745
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.2265668511390686
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.22662103176116943
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.22668588161468506
