sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1430,CALCE,CALCE_CS2_35,139,0.9228180050849915,0.9372348785400391
1431,CALCE,CALCE_CS2_35,140,0.9230954051017761,0.9369478225708008
1432,CALCE,CALCE_CS2_35,141,0.9241650104522705,0.9366999864578247
1433,CALCE,CALCE_CS2_35,142,0.9244642853736877,0.9366112351417542
1434,CALCE,CALCE_CS2_35,143,0.9246447086334229,0.9369511604309082
1435,CALCE,CALCE_CS2_35,144,0.9246981739997864,0.9370378255844116
1436,CALCE,CALCE_CS2_35,145,0.92514967918396,0.9368089437484741
1437,CALCE,CALCE_CS2_35,146,0.9253010153770447,0.9368628263473511
1438,CALCE,CALCE_CS2_35,147,0.92535799741745,0.936892032623291
1439,CALCE,CALCE_CS2_35,148,0.9254179000854492,0.9369148015975952
1440,CALCE,CALCE_CS2_35,149,0.9255573749542236,0.9369426965713501
1441,CALCE,CALCE_CS2_35,150,0.9255059361457825,0.9364356994628906
1442,CALCE,CALCE_CS2_35,151,0.9255265593528748,0.9368489980697632
1443,CALCE,CALCE_CS2_35,152,0.9254910349845886,0.9365193843841553
1444,CALCE,CALCE_CS2_35,153,0.916342556476593,0.9365808367729187
1445,CALCE,CALCE_CS2_35,154,0.9189250469207764,0.9375450015068054
1446,CALCE,CALCE_CS2_35,155,0.9179241061210632,0.9374601244926453
1447,CALCE,CALCE_CS2_35,156,0.9468705654144287,0.9367789030075073
1448,CALCE,CALCE_CS2_35,157,0.9494008421897888,0.9369407892227173
1449,CALCE,CALCE_CS2_35,158,0.951914370059967,0.9373496770858765
1450,CALCE,CALCE_CS2_35,159,0.9526246786117554,0.9369305968284607
1451,CALCE,CALCE_CS2_35,160,0.9526910781860352,0.9374503493309021
1452,CALCE,CALCE_CS2_35,161,0.9523945450782776,0.9373941421508789
1453,CALCE,CALCE_CS2_35,162,0.9523118734359741,0.9374637603759766
1454,CALCE,CALCE_CS2_35,163,0.952470064163208,0.9377492666244507
1455,CALCE,CALCE_CS2_35,164,0.9520825147628784,0.9377242922782898
1456,CALCE,CALCE_CS2_35,165,0.9514725208282471,0.9378385543823242
1457,CALCE,CALCE_CS2_35,166,0.9508678317070007,0.9381821751594543
1458,CALCE,CALCE_CS2_35,167,0.9496970176696777,0.9380836486816406
1459,CALCE,CALCE_CS2_35,168,0.9493466019630432,0.9376135468482971
1460,CALCE,CALCE_CS2_35,169,0.9488745331764221,0.9378670454025269
1461,CALCE,CALCE_CS2_35,170,0.9483486413955688,0.9379738569259644
1462,CALCE,CALCE_CS2_35,171,0.9481623768806458,0.9382287859916687
1463,CALCE,CALCE_CS2_35,172,0.9471601843833923,0.9382169246673584
1464,CALCE,CALCE_CS2_35,173,0.9390516877174377,0.938390851020813
1465,CALCE,CALCE_CS2_35,174,0.9308745861053467,0.9382278919219971
1466,CALCE,CALCE_CS2_35,175,0.9320944547653198,0.9375885725021362
1467,CALCE,CALCE_CS2_35,176,0.930139422416687,0.9377076029777527
1468,CALCE,CALCE_CS2_35,177,0.92714923620224,0.9384356737136841
1469,CALCE,CALCE_CS2_35,178,0.9343297481536865,0.9380156993865967
1470,CALCE,CALCE_CS2_35,179,0.9366574287414551,0.9380985498428345
1471,CALCE,CALCE_CS2_35,180,0.9334417581558228,0.9381784796714783
1472,CALCE,CALCE_CS2_35,181,0.9231091737747192,0.9387208223342896
1473,CALCE,CALCE_CS2_35,182,0.9220070242881775,0.9380486607551575
1474,CALCE,CALCE_CS2_35,183,0.9207732081413269,0.934820294380188
1475,CALCE,CALCE_CS2_35,184,0.918110728263855,0.9381448030471802
1476,CALCE,CALCE_CS2_35,185,0.9270746111869812,0.9374268054962158
1477,CALCE,CALCE_CS2_35,186,0.9193224906921387,0.937849760055542
1478,CALCE,CALCE_CS2_35,187,0.9147547483444214,0.9367169737815857
1479,CALCE,CALCE_CS2_35,188,0.9132567048072815,0.9388836622238159
1480,CALCE,CALCE_CS2_35,189,0.9122750759124756,0.9384125471115112
1481,CALCE,CALCE_CS2_35,190,0.9099973440170288,0.938043475151062
1482,CALCE,CALCE_CS2_35,191,0.9190424680709839,0.936359167098999
1483,CALCE,CALCE_CS2_35,192,0.9210777282714844,0.9387029409408569
1484,CALCE,CALCE_CS2_35,193,0.9161420464515686,0.9358479976654053
1485,CALCE,CALCE_CS2_35,194,0.9065524339675903,0.9359968304634094
1486,CALCE,CALCE_CS2_35,195,0.9072155356407166,0.9381258487701416
1487,CALCE,CALCE_CS2_35,196,0.9064597487449646,0.9358512163162231
1488,CALCE,CALCE_CS2_35,197,0.9054626822471619,0.9353740215301514
1489,CALCE,CALCE_CS2_35,198,0.9111405611038208,0.939072847366333
1490,CALCE,CALCE_CS2_35,199,0.9145749807357788,0.9387560486793518
1491,CALCE,CALCE_CS2_35,200,0.9151543378829956,0.9385806322097778
1492,CALCE,CALCE_CS2_35,201,0.910948634147644,0.930058479309082
1493,CALCE,CALCE_CS2_35,202,0.9167541861534119,0.9385895133018494
1494,CALCE,CALCE_CS2_35,203,0.9173320531845093,0.9386500716209412
1495,CALCE,CALCE_CS2_35,204,0.9172174334526062,0.9360959529876709
1496,CALCE,CALCE_CS2_35,205,0.9171400666236877,0.938896894454956
1497,CALCE,CALCE_CS2_35,206,0.9172593951225281,0.9389650225639343
1498,CALCE,CALCE_CS2_35,207,0.9171959161758423,0.938228964805603
1499,CALCE,CALCE_CS2_35,208,0.91713947057724,0.9384306073188782
1500,CALCE,CALCE_CS2_35,209,0.9167674779891968,0.9383342266082764
1501,CALCE,CALCE_CS2_35,210,0.9164140224456787,0.9386886358261108
1502,CALCE,CALCE_CS2_35,211,0.9161093235015869,0.9382436275482178
1503,CALCE,CALCE_CS2_35,212,0.9157938957214355,0.9354991912841797
1504,CALCE,CALCE_CS2_35,213,0.9155897498130798,0.938261866569519
1505,CALCE,CALCE_CS2_35,214,0.9154764413833618,0.9381073713302612
1506,CALCE,CALCE_CS2_35,215,0.9154800176620483,0.9381766319274902
1507,CALCE,CALCE_CS2_35,216,0.9152554273605347,0.9383549094200134
1508,CALCE,CALCE_CS2_35,217,0.9151437878608704,0.9385476112365723
1509,CALCE,CALCE_CS2_35,218,0.9147764444351196,0.938886284828186
1510,CALCE,CALCE_CS2_35,219,0.9010461568832397,0.9405256509780884
1511,CALCE,CALCE_CS2_35,220,0.8985945582389832,0.9365299940109253
1512,CALCE,CALCE_CS2_35,221,0.8981110453605652,0.9358749985694885
1513,CALCE,CALCE_CS2_35,222,0.8960578441619873,0.9360337853431702
1514,CALCE,CALCE_CS2_35,223,0.8948506712913513,0.9357157945632935
1515,CALCE,CALCE_CS2_35,224,0.9063718914985657,0.9377735257148743
1516,CALCE,CALCE_CS2_35,225,0.9078699946403503,0.9387814998626709
1517,CALCE,CALCE_CS2_35,226,0.8999274969100952,0.9390603303909302
1518,CALCE,CALCE_CS2_35,227,0.8938068747520447,0.9399219751358032
1519,CALCE,CALCE_CS2_35,228,0.8937425017356873,0.9393584728240967
1520,CALCE,CALCE_CS2_35,229,0.8936597108840942,0.9361897110939026
1521,CALCE,CALCE_CS2_35,230,0.8929819464683533,0.9371951818466187
1522,CALCE,CALCE_CS2_35,231,0.9003223180770874,0.9369301199913025
1523,CALCE,CALCE_CS2_35,232,0.9024398922920227,0.9394810199737549
1524,CALCE,CALCE_CS2_35,233,0.8907004594802856,0.9381216168403625
1525,CALCE,CALCE_CS2_35,234,0.8892058730125427,0.9370110034942627
1526,CALCE,CALCE_CS2_35,235,0.8889331221580505,0.9363147020339966
1527,CALCE,CALCE_CS2_35,236,0.8899083733558655,0.9398812055587769
1528,CALCE,CALCE_CS2_35,237,0.8899570107460022,0.939490795135498
1529,CALCE,CALCE_CS2_35,238,0.8992782831192017,0.9389976859092712
1530,CALCE,CALCE_CS2_35,239,0.8917641639709473,0.9388439655303955
1531,CALCE,CALCE_CS2_35,240,0.8873098492622375,0.9404183626174927
1532,CALCE,CALCE_CS2_35,241,0.8875866532325745,0.9370403289794922
1533,CALCE,CALCE_CS2_35,242,0.8866330981254578,0.9372129440307617
1534,CALCE,CALCE_CS2_35,243,0.8848459720611572,0.939124584197998
1535,CALCE,CALCE_CS2_35,244,0.8933253288269043,0.9406315684318542
1536,CALCE,CALCE_CS2_35,245,0.8966978788375854,0.9369157552719116
1537,CALCE,CALCE_CS2_35,246,0.8951148986816406,0.9397171139717102
1538,CALCE,CALCE_CS2_35,247,0.8877519965171814,0.9341866970062256
1539,CALCE,CALCE_CS2_35,248,0.88664311170578,0.9372158050537109
1540,CALCE,CALCE_CS2_35,249,0.8952492475509644,0.9386775493621826
1541,CALCE,CALCE_CS2_35,250,0.8964985013008118,0.9398115873336792
1542,CALCE,CALCE_CS2_35,251,0.8966613411903381,0.9398417472839355
1543,CALCE,CALCE_CS2_35,252,0.8967450857162476,0.9394676685333252
1544,CALCE,CALCE_CS2_35,253,0.8968249559402466,0.9396089315414429
1545,CALCE,CALCE_CS2_35,254,0.8985371589660645,0.9395783543586731
1546,CALCE,CALCE_CS2_35,255,0.8989197015762329,0.9392919540405273
1547,CALCE,CALCE_CS2_35,256,0.8992326259613037,0.9398118257522583
1548,CALCE,CALCE_CS2_35,257,0.8993880152702332,0.939420223236084
1549,CALCE,CALCE_CS2_35,258,0.8995171189308167,0.9400458335876465
1550,CALCE,CALCE_CS2_35,259,0.8996352553367615,0.9392862915992737
1551,CALCE,CALCE_CS2_35,260,0.8996686935424805,0.9395092129707336
1552,CALCE,CALCE_CS2_35,261,0.8998432159423828,0.9390679597854614
1553,CALCE,CALCE_CS2_35,262,0.900049090385437,0.9389472603797913
1554,CALCE,CALCE_CS2_35,263,0.9005135297775269,0.9394185543060303
1555,CALCE,CALCE_CS2_35,264,0.9002023935317993,0.9388178586959839
1556,CALCE,CALCE_CS2_35,265,0.9002114534378052,0.9386622309684753
1557,CALCE,CALCE_CS2_35,266,0.88917076587677,0.9389757513999939
1558,CALCE,CALCE_CS2_35,267,0.884565532207489,0.9371587038040161
1559,CALCE,CALCE_CS2_35,268,0.8848390579223633,0.9393990635871887
1560,CALCE,CALCE_CS2_35,269,0.8846186995506287,0.9403538107872009
1561,CALCE,CALCE_CS2_35,270,0.8828803300857544,0.9396299719810486
1562,CALCE,CALCE_CS2_35,271,0.8902167677879333,0.937341570854187
1563,CALCE,CALCE_CS2_35,272,0.8934034705162048,0.9398864507675171
1564,CALCE,CALCE_CS2_35,273,0.8843213319778442,0.9396575689315796
1565,CALCE,CALCE_CS2_35,274,0.88240647315979,0.9409763216972351
1566,CALCE,CALCE_CS2_35,275,0.8833072781562805,0.9399062991142273
1567,CALCE,CALCE_CS2_35,276,0.8810096979141235,0.9400938749313354
1568,CALCE,CALCE_CS2_35,277,0.878703773021698,0.9395819306373596
1569,CALCE,CALCE_CS2_35,278,0.8903095722198486,0.9400762915611267
1570,CALCE,CALCE_CS2_35,279,0.8869825601577759,0.9401389956474304
1571,CALCE,CALCE_CS2_35,280,0.8796310424804688,0.9393181800842285
1572,CALCE,CALCE_CS2_35,281,0.8806354999542236,0.9391357898712158
1573,CALCE,CALCE_CS2_35,282,0.8816108703613281,0.9363816976547241
1574,CALCE,CALCE_CS2_35,283,0.8807776570320129,0.939765214920044
1575,CALCE,CALCE_CS2_35,284,0.8854196667671204,0.9403978586196899
1576,CALCE,CALCE_CS2_35,285,0.8825145363807678,0.9400210380554199
1577,CALCE,CALCE_CS2_35,286,0.8801788091659546,0.9404237866401672
1578,CALCE,CALCE_CS2_35,287,0.880562961101532,0.9397438764572144
1579,CALCE,CALCE_CS2_35,288,0.8797890543937683,0.940141499042511
1580,CALCE,CALCE_CS2_35,289,0.878411054611206,0.9410114884376526
1581,CALCE,CALCE_CS2_35,290,0.883852481842041,0.9410617351531982
1582,CALCE,CALCE_CS2_35,291,0.8771055340766907,0.9412949681282043
1583,CALCE,CALCE_CS2_35,292,0.8760722875595093,0.9385850429534912
1584,CALCE,CALCE_CS2_35,293,0.8821291327476501,0.9347688555717468
1585,CALCE,CALCE_CS2_35,294,0.8811426162719727,0.9407629370689392
1586,CALCE,CALCE_CS2_35,295,0.8791953325271606,0.940814733505249
1587,CALCE,CALCE_CS2_35,296,0.8871836066246033,0.937931478023529
1588,CALCE,CALCE_CS2_35,297,0.8885930776596069,0.940755307674408
1589,CALCE,CALCE_CS2_35,298,0.8892444968223572,0.940600574016571
1590,CALCE,CALCE_CS2_35,299,0.8896051645278931,0.9406536221504211
1591,CALCE,CALCE_CS2_35,300,0.8897762894630432,0.9405623078346252
1592,CALCE,CALCE_CS2_35,301,0.8901408910751343,0.9404239654541016
1593,CALCE,CALCE_CS2_35,302,0.891593337059021,0.9319777488708496
1594,CALCE,CALCE_CS2_35,303,0.8957457542419434,0.9378884434700012
1595,CALCE,CALCE_CS2_35,304,0.8983799815177917,0.9391887784004211
1596,CALCE,CALCE_CS2_35,305,0.8992404937744141,0.9392291903495789
1597,CALCE,CALCE_CS2_35,306,0.8909417390823364,0.9399881958961487
1598,CALCE,CALCE_CS2_35,307,0.8909025192260742,0.9397574663162231
1599,CALCE,CALCE_CS2_35,308,0.8935378193855286,0.9380348920822144
1600,CALCE,CALCE_CS2_35,309,0.895413339138031,0.9382824897766113
1601,CALCE,CALCE_CS2_35,310,0.8952370882034302,0.9387046694755554
1602,CALCE,CALCE_CS2_35,311,0.8992777466773987,0.9390954375267029
1603,CALCE,CALCE_CS2_35,312,0.9000169634819031,0.9399580955505371
1604,CALCE,CALCE_CS2_35,313,0.8955973982810974,0.9389058351516724
1605,CALCE,CALCE_CS2_35,314,0.8922763466835022,0.9387739300727844
1606,CALCE,CALCE_CS2_35,315,0.8920961618423462,0.9390745162963867
1607,CALCE,CALCE_CS2_35,316,0.8944799304008484,0.9382331371307373
1608,CALCE,CALCE_CS2_35,317,0.8944054245948792,0.939369797706604
1609,CALCE,CALCE_CS2_35,318,0.8957423567771912,0.9389064908027649
1610,CALCE,CALCE_CS2_35,319,0.8978482484817505,0.9395608901977539
1611,CALCE,CALCE_CS2_35,320,0.8981655836105347,0.9393218755722046
1612,CALCE,CALCE_CS2_35,321,0.8906525373458862,0.939395010471344
1613,CALCE,CALCE_CS2_35,322,0.8904821872711182,0.9390866756439209
1614,CALCE,CALCE_CS2_35,323,0.8900238871574402,0.9386636018753052
1615,CALCE,CALCE_CS2_35,324,0.8891686201095581,0.9390225410461426
1616,CALCE,CALCE_CS2_35,325,0.887338399887085,0.9394630193710327
1617,CALCE,CALCE_CS2_35,326,0.8932598233222961,0.9391098022460938
1618,CALCE,CALCE_CS2_35,327,0.8946011662483215,0.9393259286880493
1619,CALCE,CALCE_CS2_35,328,0.8907101154327393,0.939457356929779
1620,CALCE,CALCE_CS2_35,329,0.8867177367210388,0.9393572807312012
1621,CALCE,CALCE_CS2_35,330,0.8875378966331482,0.9387387037277222
1622,CALCE,CALCE_CS2_35,331,0.8883349895477295,0.9395371675491333
1623,CALCE,CALCE_CS2_35,332,0.8898072242736816,0.9392673969268799
1624,CALCE,CALCE_CS2_35,333,0.8905588984489441,0.939731776714325
1625,CALCE,CALCE_CS2_35,334,0.8937139511108398,0.9396421313285828
1626,CALCE,CALCE_CS2_35,335,0.8942946791648865,0.9395660161972046
1627,CALCE,CALCE_CS2_35,336,0.894538938999176,0.9397342205047607
1628,CALCE,CALCE_CS2_35,337,0.8946801424026489,0.939639687538147
1629,CALCE,CALCE_CS2_35,338,0.8946713209152222,0.9394599199295044
1630,CALCE,CALCE_CS2_35,339,0.8956340551376343,0.9393994212150574
1631,CALCE,CALCE_CS2_35,340,0.8959471583366394,0.9392266273498535
1632,CALCE,CALCE_CS2_35,341,0.8960890173912048,0.9391045570373535
1633,CALCE,CALCE_CS2_35,342,0.8960762023925781,0.9392669796943665
1634,CALCE,CALCE_CS2_35,343,0.8960767984390259,0.9389994740486145
1635,CALCE,CALCE_CS2_35,344,0.895799994468689,0.9396459460258484
1636,CALCE,CALCE_CS2_35,345,0.8958835601806641,0.9393272399902344
1637,CALCE,CALCE_CS2_35,346,0.895733654499054,0.9395917057991028
1638,CALCE,CALCE_CS2_35,347,0.895754873752594,0.9390544295310974
1639,CALCE,CALCE_CS2_35,348,0.8957666754722595,0.9389439821243286
1640,CALCE,CALCE_CS2_35,349,0.8957109451293945,0.93923419713974
1641,CALCE,CALCE_CS2_35,350,0.8954467177391052,0.9389729499816895
1642,CALCE,CALCE_CS2_35,351,0.8885315656661987,0.9384807348251343
1643,CALCE,CALCE_CS2_35,352,0.9051995873451233,0.9296255111694336
1644,CALCE,CALCE_CS2_35,353,0.9032437205314636,0.9370657801628113
1645,CALCE,CALCE_CS2_35,354,0.9044366478919983,0.9379040002822876
1646,CALCE,CALCE_CS2_35,355,0.9102500677108765,0.9372173547744751
1647,CALCE,CALCE_CS2_35,356,0.9114994406700134,0.9373003840446472
1648,CALCE,CALCE_CS2_35,357,0.9044100046157837,0.9376493096351624
1649,CALCE,CALCE_CS2_35,358,0.9031329154968262,0.9369977712631226
1650,CALCE,CALCE_CS2_35,359,0.9036281108856201,0.9376335144042969
1651,CALCE,CALCE_CS2_35,360,0.9031398296356201,0.9376925826072693
1652,CALCE,CALCE_CS2_35,361,0.9011821150779724,0.9373950958251953
1653,CALCE,CALCE_CS2_35,362,0.9069440364837646,0.9381897449493408
1654,CALCE,CALCE_CS2_35,363,0.9079052209854126,0.9379523992538452
1655,CALCE,CALCE_CS2_35,364,0.9050518870353699,0.9384835362434387
1656,CALCE,CALCE_CS2_35,365,0.8982880115509033,0.9384344220161438
1657,CALCE,CALCE_CS2_35,366,0.8990391492843628,0.9389603734016418
1658,CALCE,CALCE_CS2_35,367,0.8989197611808777,0.9379076957702637
1659,CALCE,CALCE_CS2_35,368,0.8917718529701233,0.9394797086715698
1660,CALCE,CALCE_CS2_35,369,0.8924216628074646,0.939834475517273
1661,CALCE,CALCE_CS2_35,370,0.8993286490440369,0.9388124942779541
1662,CALCE,CALCE_CS2_35,371,0.9003110527992249,0.939070463180542
1663,CALCE,CALCE_CS2_35,372,0.890202522277832,0.9385027289390564
1664,CALCE,CALCE_CS2_35,373,0.8847588896751404,0.9402999877929688
1665,CALCE,CALCE_CS2_35,374,0.8898758888244629,0.9410879611968994
1666,CALCE,CALCE_CS2_35,375,0.8921701312065125,0.9399199485778809
1667,CALCE,CALCE_CS2_35,376,0.893001914024353,0.9400798082351685
1668,CALCE,CALCE_CS2_35,377,0.8931717872619629,0.9397104382514954
1669,CALCE,CALCE_CS2_35,378,0.8937845230102539,0.9396346807479858
1670,CALCE,CALCE_CS2_35,379,0.8942613005638123,0.9393353462219238
1671,CALCE,CALCE_CS2_35,380,0.8942786455154419,0.9397107362747192
1672,CALCE,CALCE_CS2_35,381,0.8938668966293335,0.9388076066970825
1673,CALCE,CALCE_CS2_35,382,0.892477810382843,0.9394857883453369
1674,CALCE,CALCE_CS2_35,383,0.8919492959976196,0.9392606019973755
1675,CALCE,CALCE_CS2_35,384,0.8914178013801575,0.9391582012176514
1676,CALCE,CALCE_CS2_35,385,0.8908886909484863,0.9391967058181763
1677,CALCE,CALCE_CS2_35,386,0.8907483816146851,0.9391092658042908
1678,CALCE,CALCE_CS2_35,387,0.8904987573623657,0.9395765662193298
1679,CALCE,CALCE_CS2_35,388,0.8902251124382019,0.9394712448120117
1680,CALCE,CALCE_CS2_35,389,0.8898361921310425,0.9394024610519409
1681,CALCE,CALCE_CS2_35,390,0.8895021080970764,0.9391404986381531
1682,CALCE,CALCE_CS2_35,391,0.8734362125396729,0.9408842921257019
1683,CALCE,CALCE_CS2_35,392,0.8716129660606384,0.9400953054428101
1684,CALCE,CALCE_CS2_35,393,0.8757675886154175,0.9393032193183899
1685,CALCE,CALCE_CS2_35,394,0.8782938122749329,0.9404593706130981
1686,CALCE,CALCE_CS2_35,395,0.8720542192459106,0.9334346055984497
1687,CALCE,CALCE_CS2_35,396,0.8691278696060181,0.9406402707099915
1688,CALCE,CALCE_CS2_35,397,0.8735129237174988,0.9380756616592407
1689,CALCE,CALCE_CS2_35,398,0.8660524487495422,0.9409722685813904
1690,CALCE,CALCE_CS2_35,399,0.8613818287849426,0.9417344331741333
1691,CALCE,CALCE_CS2_35,400,0.8597415685653687,0.9415759444236755
1692,CALCE,CALCE_CS2_35,401,0.8594980239868164,0.835752010345459
1693,CALCE,CALCE_CS2_35,402,0.8539499640464783,0.9402276277542114
1694,CALCE,CALCE_CS2_35,403,0.8563806414604187,0.9388725757598877
1695,CALCE,CALCE_CS2_35,404,0.8616883158683777,0.9426769018173218
1696,CALCE,CALCE_CS2_35,405,0.8688133358955383,0.9406696557998657
1697,CALCE,CALCE_CS2_35,406,0.860966682434082,0.9408601522445679
1698,CALCE,CALCE_CS2_35,407,0.8584388494491577,0.9419402480125427
1699,CALCE,CALCE_CS2_35,408,0.8581278324127197,0.9419553875923157
1700,CALCE,CALCE_CS2_35,409,0.8560764193534851,0.9419200420379639
1701,CALCE,CALCE_CS2_35,410,0.8548120260238647,0.9416601061820984
1702,CALCE,CALCE_CS2_35,411,0.8632347583770752,0.94270920753479
1703,CALCE,CALCE_CS2_35,412,0.8662353754043579,0.9414804577827454
1704,CALCE,CALCE_CS2_35,413,0.8643293380737305,0.9412514567375183
1705,CALCE,CALCE_CS2_35,414,0.8544755578041077,0.9420775175094604
1706,CALCE,CALCE_CS2_35,415,0.8541589379310608,0.941917359828949
1707,CALCE,CALCE_CS2_35,416,0.8516314029693604,0.9420427680015564
1708,CALCE,CALCE_CS2_35,417,0.8504089117050171,0.9392436742782593
1709,CALCE,CALCE_CS2_35,418,0.8500785231590271,0.9402879476547241
1710,CALCE,CALCE_CS2_35,419,0.8586682677268982,0.9416289925575256
1711,CALCE,CALCE_CS2_35,420,0.860295832157135,0.9417728185653687
1712,CALCE,CALCE_CS2_35,421,0.8510253429412842,0.9416598677635193
1713,CALCE,CALCE_CS2_35,422,0.8489506840705872,0.9428199529647827
1714,CALCE,CALCE_CS2_35,423,0.8502575755119324,0.9415993690490723
1715,CALCE,CALCE_CS2_35,424,0.8494539856910706,0.9418663382530212
1716,CALCE,CALCE_CS2_35,425,0.8488680124282837,0.939297080039978
1717,CALCE,CALCE_CS2_35,426,0.8536314964294434,0.9412946105003357
1718,CALCE,CALCE_CS2_35,427,0.8568640947341919,0.9420448541641235
1719,CALCE,CALCE_CS2_35,428,0.8575993776321411,0.9417623281478882
1720,CALCE,CALCE_CS2_35,429,0.8473828434944153,0.9427200555801392
1721,CALCE,CALCE_CS2_35,430,0.8469569683074951,0.9422051906585693
1722,CALCE,CALCE_CS2_35,431,0.8468944430351257,0.9413192272186279
1723,CALCE,CALCE_CS2_35,432,0.8462210893630981,0.9392895698547363
1724,CALCE,CALCE_CS2_35,433,0.843879759311676,0.938593327999115
1725,CALCE,CALCE_CS2_35,434,0.8516534566879272,0.9426000118255615
1726,CALCE,CALCE_CS2_35,435,0.8529801964759827,0.9386918544769287
1727,CALCE,CALCE_CS2_35,436,0.8534371852874756,0.9421783685684204
1728,CALCE,CALCE_CS2_35,437,0.8533750176429749,0.9419156908988953
1729,CALCE,CALCE_CS2_35,438,0.8532880544662476,0.9422661066055298
1730,CALCE,CALCE_CS2_35,439,0.8531122803688049,0.9419293999671936
1731,CALCE,CALCE_CS2_35,440,0.852992832660675,0.9417104721069336
1732,CALCE,CALCE_CS2_35,441,0.8525035977363586,0.9422328472137451
1733,CALCE,CALCE_CS2_35,442,0.8526222109794617,0.9415768384933472
1734,CALCE,CALCE_CS2_35,443,0.8518444895744324,0.9416071772575378
1735,CALCE,CALCE_CS2_35,444,0.8516557812690735,0.9415628910064697
1736,CALCE,CALCE_CS2_35,445,0.8512973785400391,0.941835880279541
1737,CALCE,CALCE_CS2_35,446,0.8500584959983826,0.9420089721679688
1738,CALCE,CALCE_CS2_35,447,0.8496079444885254,0.9420617818832397
1739,CALCE,CALCE_CS2_35,448,0.8472911715507507,0.9366193413734436
1740,CALCE,CALCE_CS2_35,449,0.8446517586708069,0.9425963163375854
1741,CALCE,CALCE_CS2_35,450,0.8466067910194397,0.9395958185195923
1742,CALCE,CALCE_CS2_35,451,0.850289523601532,0.9396352767944336
1743,CALCE,CALCE_CS2_35,452,0.8503292798995972,0.9388258457183838
1744,CALCE,CALCE_CS2_35,453,0.8408702611923218,0.9419856667518616
1745,CALCE,CALCE_CS2_35,454,0.8385238647460938,0.9426850080490112
1746,CALCE,CALCE_CS2_35,455,0.8382043838500977,0.9390920400619507
1747,CALCE,CALCE_CS2_35,456,0.8363974094390869,0.9422891139984131
1748,CALCE,CALCE_CS2_35,457,0.8349137306213379,0.9424771070480347
1749,CALCE,CALCE_CS2_35,458,0.8403931260108948,0.942827582359314
1750,CALCE,CALCE_CS2_35,459,0.8420740365982056,0.9420186877250671
1751,CALCE,CALCE_CS2_35,460,0.8425676822662354,0.942557692527771
1752,CALCE,CALCE_CS2_35,461,0.8320072889328003,0.9415409564971924
1753,CALCE,CALCE_CS2_35,462,0.8303251266479492,0.9426993727684021
1754,CALCE,CALCE_CS2_35,463,0.8300682902336121,0.9421969056129456
1755,CALCE,CALCE_CS2_35,464,0.8283605575561523,0.9386645555496216
1756,CALCE,CALCE_CS2_35,465,0.8288741707801819,0.9388781785964966
1757,CALCE,CALCE_CS2_35,466,0.8351483345031738,0.94313645362854
1758,CALCE,CALCE_CS2_35,467,0.8357511162757874,0.9400995969772339
1759,CALCE,CALCE_CS2_35,468,0.832240879535675,0.9390696883201599
1760,CALCE,CALCE_CS2_35,469,0.8256564140319824,0.9403361678123474
1761,CALCE,CALCE_CS2_35,470,0.8228719234466553,0.9395177960395813
1762,CALCE,CALCE_CS2_35,471,0.8254550695419312,0.9425675868988037
1763,CALCE,CALCE_CS2_35,472,0.8220943212509155,0.9390967488288879
1764,CALCE,CALCE_CS2_35,473,0.8197411894798279,0.9397764801979065
1765,CALCE,CALCE_CS2_35,474,0.8290239572525024,0.9386817812919617
1766,CALCE,CALCE_CS2_35,475,0.8301888704299927,0.9394261837005615
1767,CALCE,CALCE_CS2_35,476,0.8227611780166626,0.9395123720169067
1768,CALCE,CALCE_CS2_35,477,0.8180457949638367,0.9392679333686829
1769,CALCE,CALCE_CS2_35,478,0.8202769756317139,0.9410923719406128
1770,CALCE,CALCE_CS2_35,479,0.8200514912605286,0.9401841163635254
1771,CALCE,CALCE_CS2_35,480,0.8186317682266235,0.9400163888931274
1772,CALCE,CALCE_CS2_35,481,0.8202653527259827,0.9398210048675537
1773,CALCE,CALCE_CS2_35,482,0.8245452046394348,0.9398393034934998
1774,CALCE,CALCE_CS2_35,483,0.8248224258422852,0.9393731355667114
1775,CALCE,CALCE_CS2_35,484,0.8251953721046448,0.9393838047981262
1776,CALCE,CALCE_CS2_35,485,0.8252646327018738,0.9399585723876953
1777,CALCE,CALCE_CS2_35,486,0.8250241279602051,0.9403974413871765
1778,CALCE,CALCE_CS2_35,487,0.825652539730072,0.9401031732559204
1779,CALCE,CALCE_CS2_35,488,0.8259286284446716,0.9396194815635681
1780,CALCE,CALCE_CS2_35,489,0.8260018229484558,0.9392967224121094
1781,CALCE,CALCE_CS2_35,490,0.8259692788124084,0.9390892386436462
1782,CALCE,CALCE_CS2_35,491,0.8261146545410156,0.9395436644554138
1783,CALCE,CALCE_CS2_35,492,0.8263472318649292,0.9396525025367737
1784,CALCE,CALCE_CS2_35,493,0.8257524371147156,0.9397876262664795
1785,CALCE,CALCE_CS2_35,494,0.8257210850715637,0.9390139579772949
1786,CALCE,CALCE_CS2_35,495,0.8257070183753967,0.9399580955505371
1787,CALCE,CALCE_CS2_35,496,0.8258048892021179,0.9393055438995361
1788,CALCE,CALCE_CS2_35,497,0.8137852549552917,0.9356833100318909
1789,CALCE,CALCE_CS2_35,498,0.8099620342254639,0.9414776563644409
