sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1572,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.0093371868133545
1573,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0091075897216797
1574,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.008647084236145
1575,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.008725881576538
1576,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.0076587200164795
1577,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.007047176361084
1578,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.005901575088501
1579,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.0043715238571167
1580,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.0015445947647095
1581,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.9981035590171814
1582,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9945862889289856
1583,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9919041991233826
1584,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9896082878112793
1585,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9879001379013062
1586,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9867462515830994
1587,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9848231077194214
1588,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9795718193054199
1589,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9717394709587097
1590,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9534319639205933
1591,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.9341567158699036
1592,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.930141270160675
1593,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9253734946250916
1594,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9205710291862488
1595,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.9181578159332275
1596,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9149625897407532
1597,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9109759330749512
1598,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.906994104385376
1599,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.9022150039672852
1600,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.8981974124908447
1601,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.8934000134468079
1602,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8878380060195923
1603,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.8830341100692749
1604,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8782237768173218
1605,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8726274371147156
1606,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8662383556365967
1607,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.86063551902771
1608,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8534641861915588
1609,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.8454638123512268
1610,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.8374826908111572
1611,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.83028644323349
1612,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.8230762481689453
1613,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.8158948421478271
1614,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.8086823225021362
1615,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.8007000088691711
1616,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7927051782608032
1617,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7847099900245667
1618,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7751376628875732
1619,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7655405402183533
1620,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7559294700622559
1621,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.7423686981201172
1622,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.731164276599884
1623,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7191684246063232
1624,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.705582857131958
1625,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.6903873682022095
1626,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.6664769053459167
1627,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.6289552450180054
1628,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.5920574069023132
1629,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.5728147625923157
1630,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.5536117553710938
1631,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.539147138595581
1632,ZNion,ZNion_433-2_20231227204539_01_5,1,1.0,0.9887439012527466
1633,ZNion,ZNion_433-2_20231227204539_01_5,2,0.9947478771209717,0.9880472421646118
1634,ZNion,ZNion_433-2_20231227204539_01_5,3,0.9929454326629639,0.987703263759613
1635,ZNion,ZNion_433-2_20231227204539_01_5,4,0.9943028688430786,0.9878436326980591
1636,ZNion,ZNion_433-2_20231227204539_01_5,5,0.9975952506065369,0.9880465269088745
1637,ZNion,ZNion_433-2_20231227204539_01_5,6,1.0,0.9885122776031494
1638,ZNion,ZNion_433-2_20231227204539_01_5,7,1.0,0.9889765977859497
1639,ZNion,ZNion_433-2_20231227204539_01_5,8,1.0,0.9895232915878296
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9902195334434509
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9908416271209717
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.9915398955345154
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,0.9923142790794373
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,0.9921258091926575
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.9692098498344421
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.944862425327301
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9569380283355713
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,0.9975155591964722
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,0.9976043105125427
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,0.9980636835098267
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,0.9987494349479675
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,0.9995128512382507
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,1.0001250505447388
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,1.0007370710372925
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,1.0014983415603638
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,1.002031922340393
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,1.0026415586471558
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,1.0032517910003662
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,1.0037868022918701
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,1.004320502281189
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,1.0048550367355347
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,1.0053130388259888
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,1.0057709217071533
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,1.0063024759292603
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,1.006759762763977
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,1.0072166919708252
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,1.0076740980148315
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,1.0081301927566528
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,1.0085134506225586
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,1.0088937282562256
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,1.0093505382537842
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,1.0097328424453735
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,1.0101124048233032
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,1.0104944705963135
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,1.010799765586853
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,1.0111793279647827
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,1.0114842653274536
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,1.0117896795272827
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,1.0120196342468262
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,1.0123244524002075
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,1.0126290321350098
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,1.0129330158233643
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,1.0131614208221436
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,1.0133907794952393
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,1.0136938095092773
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,1.0138473510742188
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,1.0140002965927124
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,1.014153003692627
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,1.014305830001831
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,1.0145331621170044
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,1.014611005783081
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,1.014839768409729
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,1.014916181564331
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,1.0150666236877441
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,1.0150682926177979
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,1.0152195692062378
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,1.0153708457946777
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,1.015449047088623
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,1.0155245065689087
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,1.0156015157699585
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,1.0156763792037964
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,1.0156774520874023
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,1.0157548189163208
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,1.0158289670944214
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,1.0159058570861816
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,1.015906572341919
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,1.0159803628921509
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,1.015906810760498
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,1.01598060131073
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,1.0159803628921509
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,1.0159802436828613
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,1.0159798860549927
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,1.0159801244735718
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,1.0159794092178345
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,1.0159062147140503
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,1.0159053802490234
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,1.0159049034118652
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,1.0159034729003906
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,1.015826940536499
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,1.0157519578933716
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,1.0157520771026611
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,1.0156738758087158
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,1.015599250793457
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,1.015521764755249
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,1.0154454708099365
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,1.0154447555541992
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,1.0152943134307861
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,1.0151426792144775
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,1.015140414237976
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,1.0149877071380615
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,1.0149867534637451
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,1.0148353576660156
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,1.0146827697753906
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.0145306587219238
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.0143769979476929
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.0142254829406738
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.0141500234603882
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0139206647872925
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0137673616409302
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.0136899948120117
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0134614706039429
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.0133095979690552
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.0131577253341675
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.0130046606063843
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,1.0128512382507324
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,1.0126982927322388
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,1.012544870376587
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,1.0122427940368652
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,1.0120890140533447
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,1.0119357109069824
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,1.0116328001022339
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,1.011479139328003
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,1.0112521648406982
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,1.0110230445861816
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,1.010868787765503
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,1.0106415748596191
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,1.0104119777679443
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,1.0101840496063232
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,1.009954571723938
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,1.0097264051437378
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,1.0094960927963257
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,1.0092685222625732
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,1.0090396404266357
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,1.0088120698928833
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,1.008582353591919
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,1.0083547830581665
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,1.0081244707107544
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,1.007896900177002
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,1.007592797279358
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,1.0074386596679688
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,1.0071356296539307
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,1.006905436515808
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,1.0066777467727661
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,1.0063743591308594
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,1.0062202215194702
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,1.005989909172058
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,1.0057626962661743
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,1.005535364151001
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,1.0053061246871948
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,1.0051522254943848
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,1.0048489570617676
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,1.0046961307525635
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,1.004543662071228
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,1.0042405128479004
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,1.004086971282959
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,1.0038608312606812
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,1.0037074089050293
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,1.0035557746887207
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,1.0034031867980957
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,1.0031745433807373
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,1.0030217170715332
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,1.0028700828552246
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,1.002793788909912
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,1.0026423931121826
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,1.0024901628494263
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,1.0023384094238281
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,1.0021880865097046
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,1.0021122694015503
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,1.0020344257354736
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,1.0018835067749023
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,1.0018082857131958
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,1.0017307996749878
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,1.0016567707061768
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,1.0015065670013428
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,1.0014287233352661
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,1.0013540983200073
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,1.001276969909668
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,1.0012036561965942
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,1.0012036561965942
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,1.0010534524917603
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,1.0010533332824707
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,1.001052737236023
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,1.0009760856628418
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,1.0009026527404785
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,1.0009024143218994
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,1.000902533531189
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,1.0009024143218994
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,1.0007531642913818
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,1.0007535219192505
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,1.0007538795471191
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,1.000753402709961
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,1.0007529258728027
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,1.0006799697875977
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,1.000754475593567
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,1.0006052255630493
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,1.0006057024002075
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,1.0006052255630493
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,1.0006049871444702
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,1.000605821609497
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,1.0006053447723389
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,1.0006053447723389
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,1.000455617904663
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,1.0004546642303467
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,1.0004547834396362
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,1.0004547834396362
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,1.000381350517273
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,1.0004559755325317
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,1.0003069639205933
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,1.0003063678741455
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,1.0003058910369873
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,1.0003068447113037
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,1.0003070831298828
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,1.0003069639205933
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,1.0003068447113037
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,1.0003074407577515
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,1.0003081560134888
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,1.0003083944320679
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,1.0003091096878052
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,1.0003094673156738
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,1.0003867149353027
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,1.0004639625549316
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,1.0004642009735107
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,1.0004645586013794
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,1.000541090965271
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,1.00054132938385
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,1.0006150007247925
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,1.0005420446395874
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,1.0005395412445068
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,1.0004661083221436
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,1.0005431175231934
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,1.0006176233291626
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,1.0005431175231934
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,1.0006176233291626
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,1.000617265701294
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,1.0006177425384521
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,1.0006182193756104
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,1.0006190538406372
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,1.0006191730499268
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,1.0006215572357178
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,1.0006217956542969
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,1.000622034072876
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,1.0007719993591309
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,1.0007721185684204
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,1.0007729530334473
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,1.0007737874984741
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,1.0007747411727905
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,1.0007741451263428
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,1.0007749795913696
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,1.0007760524749756
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,1.0009262561798096
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,1.0009263753890991
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,1.0009270906448364
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,1.0009280443191528
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,1.0009288787841797
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,1.000929594039917
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,1.0010795593261719
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,1.0010803937911987
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,1.0010818243026733
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,1.0011568069458008
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,1.0012333393096924
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,1.0012342929840088
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,1.0013090372085571
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,1.0013091564178467
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,1.0013096332550049
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,1.0013864040374756
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,1.0013867616653442
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,1.0014612674713135
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,1.0015383958816528
