sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,0.9417102336883545
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,0.9416589736938477
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,0.941595196723938
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,0.9424190521240234
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,0.9413876533508301
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,0.9416898488998413
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,0.9426586627960205
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,0.9423713088035583
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,0.9425486326217651
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,0.9440196752548218
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,0.9430856704711914
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,0.9421002864837646
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,0.9431127309799194
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,0.9424648284912109
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,0.9428012371063232
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,0.9430157542228699
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,0.9421522617340088
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,0.9437615871429443
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,0.9444229602813721
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,0.9430135488510132
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,0.9424977898597717
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,0.9435861110687256
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,0.9427977204322815
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,0.9436432719230652
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,0.9441864490509033
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,0.9436483383178711
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,0.9427042007446289
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,0.9423376321792603
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,0.9425925016403198
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,0.9425442218780518
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,0.9422783255577087
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,0.9441820979118347
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,0.9420985579490662
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,0.9421690702438354
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,0.9427719116210938
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,0.9437409043312073
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,0.9425958395004272
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,0.9423496723175049
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,0.9428651332855225
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,0.9428817629814148
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,0.9428397417068481
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,0.9426312446594238
1988,CALCE,CALCE_CS2_35,697,0.49167993664741516,0.942726194858551
1989,CALCE,CALCE_CS2_35,698,0.4919649362564087,0.9437483549118042
1990,CALCE,CALCE_CS2_35,699,0.4940955638885498,0.9427608847618103
1991,CALCE,CALCE_CS2_35,700,0.489440381526947,0.9424813985824585
1992,CALCE,CALCE_CS2_35,701,0.48486900329589844,0.9435969591140747
1993,CALCE,CALCE_CS2_35,702,0.4827226400375366,0.9432342052459717
1994,CALCE,CALCE_CS2_35,703,0.47979363799095154,0.9426097869873047
1995,CALCE,CALCE_CS2_35,704,0.47333598136901855,0.9435398578643799
1996,CALCE,CALCE_CS2_35,705,0.46453553438186646,0.9428415298461914
1997,CALCE,CALCE_CS2_35,706,0.4609875977039337,0.9467859864234924
1998,CALCE,CALCE_CS2_35,707,0.4610695242881775,0.9433963894844055
1999,CALCE,CALCE_CS2_35,708,0.4588441252708435,0.9435269832611084
2000,CALCE,CALCE_CS2_35,709,0.45423346757888794,0.943780779838562
2001,CALCE,CALCE_CS2_35,710,0.4529409408569336,0.9471794962882996
2002,CALCE,CALCE_CS2_35,711,0.44868990778923035,0.9465241432189941
2003,CALCE,CALCE_CS2_35,712,0.44596415758132935,0.9468330144882202
2004,CALCE,CALCE_CS2_35,713,0.42228764295578003,0.945624053478241
2005,CALCE,CALCE_CS2_35,714,0.3930865228176117,0.9487861394882202
2006,CALCE,CALCE_CS2_35,715,0.38604477047920227,0.9489834904670715
2007,CALCE,CALCE_CS2_35,716,0.3802283704280853,0.9492387771606445
2008,CALCE,CALCE_CS2_35,717,0.3752271234989166,0.9489896893501282
2009,CALCE,CALCE_CS2_35,718,0.3703297972679138,0.9491931200027466
2010,CALCE,CALCE_CS2_35,719,0.3621057868003845,0.949289083480835
2011,CALCE,CALCE_CS2_35,720,0.3612433075904846,0.9491793513298035
2012,CALCE,CALCE_CS2_35,721,0.36139240860939026,0.9492102861404419
2013,CALCE,CALCE_CS2_35,722,0.3657863140106201,0.9493464827537537
2014,CALCE,CALCE_CS2_35,723,0.36484333872795105,0.9489700198173523
2015,CALCE,CALCE_CS2_35,724,0.3617393374443054,0.9493112564086914
2016,CALCE,CALCE_CS2_35,725,0.35917025804519653,0.9491259455680847
2017,CALCE,CALCE_CS2_35,726,0.351835697889328,0.9495407342910767
2018,CALCE,CALCE_CS2_35,727,0.3449772000312805,0.9499179124832153
2019,CALCE,CALCE_CS2_35,728,0.3398311138153076,0.9512563943862915
2020,CALCE,CALCE_CS2_35,729,0.3350546360015869,0.9501579999923706
2021,CALCE,CALCE_CS2_35,730,0.33194616436958313,0.9585784673690796
2022,CALCE,CALCE_CS2_35,731,0.32780128717422485,0.9528713226318359
2023,CALCE,CALCE_CS2_35,732,0.32122641801834106,0.9502619504928589
2024,CALCE,CALCE_CS2_35,733,0.3187165856361389,0.955748975276947
2025,CALCE,CALCE_CS2_35,734,0.3221176564693451,0.95540452003479
2026,CALCE,CALCE_CS2_35,735,0.32437849044799805,0.9544428586959839
2027,CALCE,CALCE_CS2_35,736,0.30520060658454895,0.9624863862991333
2028,CALCE,CALCE_CS2_35,737,0.30214032530784607,0.9638568162918091
2029,CALCE,CALCE_CS2_35,738,0.2986915409564972,0.9638179540634155
2030,CALCE,CALCE_CS2_35,739,0.2956620156764984,0.9646087884902954
2031,CALCE,CALCE_CS2_35,740,0.2933666706085205,0.9653115272521973
2032,CALCE,CALCE_CS2_35,741,0.29086577892303467,0.9655616283416748
2033,CALCE,CALCE_CS2_35,742,0.28778842091560364,0.9665088653564453
2034,CALCE,CALCE_CS2_35,743,0.2849625051021576,0.9665088653564453
2035,CALCE,CALCE_CS2_35,744,0.28612425923347473,0.9673084020614624
2036,CALCE,CALCE_CS2_35,745,0.2875668704509735,0.9664430618286133
2037,CALCE,CALCE_CS2_35,746,0.28807777166366577,0.9666105508804321
2038,CALCE,CALCE_CS2_35,747,0.28521963953971863,0.96641606092453
2039,CALCE,CALCE_CS2_35,748,0.3703297972679138,0.9491931200027466
2040,CALCE,CALCE_CS2_35,749,0.3621057868003845,0.949289083480835
2041,CALCE,CALCE_CS2_35,750,0.3612433075904846,0.9491793513298035
2042,CALCE,CALCE_CS2_35,751,0.36139240860939026,0.9492102861404419
2043,CALCE,CALCE_CS2_35,752,0.3657863140106201,0.9493464827537537
2044,CALCE,CALCE_CS2_35,753,0.36484333872795105,0.9489700198173523
2045,CALCE,CALCE_CS2_35,754,0.3617393374443054,0.9493112564086914
2046,CALCE,CALCE_CS2_35,755,0.35917025804519653,0.9491259455680847
2047,CALCE,CALCE_CS2_35,756,0.351835697889328,0.9495407342910767
2048,CALCE,CALCE_CS2_35,757,0.3449772000312805,0.9499179124832153
2049,CALCE,CALCE_CS2_35,758,0.3398311138153076,0.9512563943862915
2050,CALCE,CALCE_CS2_35,759,0.3350546360015869,0.9501579999923706
2051,CALCE,CALCE_CS2_35,760,0.33194616436958313,0.9585784673690796
2052,CALCE,CALCE_CS2_35,761,0.32780128717422485,0.9528713226318359
2053,CALCE,CALCE_CS2_35,762,0.32122641801834106,0.9502619504928589
2054,CALCE,CALCE_CS2_35,763,0.3187165856361389,0.955748975276947
2055,CALCE,CALCE_CS2_35,764,0.3221176564693451,0.95540452003479
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,0.9544428586959839
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,0.9624863862991333
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,0.9638568162918091
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,0.9638179540634155
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,0.9646087884902954
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,0.9653115272521973
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,0.9655616283416748
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,0.9665088653564453
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.9665088653564453
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.9673084020614624
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.9664430618286133
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.9666105508804321
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.96641606092453
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.9686036109924316
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.9720298051834106
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.9690453410148621
2072,CALCE,CALCE_CS2_36,1,1.0,0.948615312576294
2073,CALCE,CALCE_CS2_36,2,1.0,0.9473180770874023
2074,CALCE,CALCE_CS2_36,3,1.0,0.9473649859428406
2075,CALCE,CALCE_CS2_36,4,1.0,0.9486659169197083
2076,CALCE,CALCE_CS2_36,5,1.0,0.9471319913864136
2077,CALCE,CALCE_CS2_36,6,1.0,0.9481347799301147
2078,CALCE,CALCE_CS2_36,7,1.0,0.9481130838394165
2079,CALCE,CALCE_CS2_36,8,1.0,0.9483950734138489
2080,CALCE,CALCE_CS2_36,9,1.0,0.9485408067703247
2081,CALCE,CALCE_CS2_36,10,1.0,0.9485653042793274
2082,CALCE,CALCE_CS2_36,11,1.0,0.9486817121505737
2083,CALCE,CALCE_CS2_36,12,1.0,0.9487779140472412
2084,CALCE,CALCE_CS2_36,13,1.0,0.9487980604171753
2085,CALCE,CALCE_CS2_36,14,1.0,0.9488338232040405
2086,CALCE,CALCE_CS2_36,15,1.0,0.948883056640625
2087,CALCE,CALCE_CS2_36,16,1.0,0.9489187598228455
2088,CALCE,CALCE_CS2_36,17,1.0,0.949080765247345
2089,CALCE,CALCE_CS2_36,18,1.0,0.949120819568634
2090,CALCE,CALCE_CS2_36,19,1.0,0.9502028226852417
2091,CALCE,CALCE_CS2_36,20,1.0,0.9488964080810547
2092,CALCE,CALCE_CS2_36,21,1.0,0.9502480030059814
2093,CALCE,CALCE_CS2_36,22,1.0,0.9480807781219482
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.9481199979782104
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.947733461856842
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.9480962753295898
2097,CALCE,CALCE_CS2_36,26,1.0,0.9483543634414673
2098,CALCE,CALCE_CS2_36,27,1.0,0.948436975479126
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.9486699104309082
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.9478031396865845
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.9475885629653931
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.9476552605628967
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.9475939869880676
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.948189377784729
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.9484189748764038
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.9485816955566406
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.9477616548538208
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.9478863477706909
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.9476404190063477
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.947749674320221
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.9481139779090881
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.9486126899719238
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.9485839009284973
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.9478058218955994
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.9475228786468506
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.9476000666618347
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.9473204016685486
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.947167158126831
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.9474842548370361
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,0.9485651850700378
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,0.9467301368713379
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,0.9466858506202698
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,0.9470136761665344
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,0.9468770623207092
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,0.9473465085029602
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,0.9470957517623901
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,0.9472643733024597
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,0.9467228055000305
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,0.9467980265617371
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,0.9467910528182983
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,0.9466388821601868
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,0.946943461894989
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,0.9470710158348083
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,0.9470202326774597
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,0.9470921754837036
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,0.9470199346542358
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,0.9470007419586182
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,0.9470275640487671
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,0.9470126628875732
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,0.9469727277755737
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,0.9473375082015991
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,0.94712895154953
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,0.9472157955169678
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,0.9471306204795837
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,0.9470812678337097
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,0.9464368224143982
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,0.9460614919662476
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,0.9464876651763916
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.7470186948776245
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,0.9468096494674683
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,0.9468483924865723
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,0.9466087222099304
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,0.9472947120666504
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,0.9479316473007202
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,0.9471563100814819
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,0.9468943476676941
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,0.9469072818756104
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,0.9468882083892822
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,0.9465615749359131
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,0.9473478198051453
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,0.9468722343444824
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,0.9465184211730957
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,0.9472793936729431
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,0.9468605518341064
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,0.9468717575073242
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,0.9471875429153442
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,0.947749674320221
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,0.9465645551681519
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,0.9464049339294434
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,0.9465246796607971
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,0.9462698698043823
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,0.9467920660972595
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,0.9473070502281189
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,0.9474214315414429
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,0.9476729035377502
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,0.9476025104522705
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,0.9478050470352173
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,0.9480699300765991
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,0.9479627013206482
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,0.9481639862060547
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,0.9479492902755737
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,0.9481632709503174
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,0.9481268525123596
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,0.9484602212905884
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,0.9483839869499207
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,0.9481438398361206
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,0.94843989610672
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,0.9481630325317383
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,0.9472543001174927
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,0.947263777256012
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,0.9468128085136414
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,0.9467424154281616
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,0.9467793703079224
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,0.9477870464324951
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,0.947706937789917
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,0.9472779035568237
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,0.9461692571640015
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,0.946826696395874
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,0.9482129812240601
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,0.9464856386184692
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,0.9469060897827148
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,0.9463773965835571
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,0.9468291401863098
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,0.9471496939659119
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,0.9479485750198364
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,0.9482569694519043
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,0.9462931156158447
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,0.946552038192749
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,0.9467495679855347
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,0.9467593431472778
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,0.9461607933044434
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,0.9474297761917114
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,0.9473463296890259
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,0.9463371634483337
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.9465751647949219
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.9473258852958679
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.9463806748390198
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.9465732574462891
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.9470922946929932
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.9472684264183044
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.9477545022964478
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.9479701519012451
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.9477136135101318
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.9476944208145142
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.9479076862335205
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.949257493019104
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.9482097625732422
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.9477104544639587
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.9492740631103516
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.9492599964141846
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.9478999376296997
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.9493368864059448
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.9484127163887024
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.9495450258255005
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.9474025368690491
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.9468987584114075
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.9466832876205444
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.9465491771697998
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.9465359449386597
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.9488363265991211
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.9474538564682007
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.9462882876396179
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.946690559387207
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.945513904094696
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.9461766481399536
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.9471012949943542
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.947905421257019
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.9463130235671997
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.9462551474571228
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.9464783072471619
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.946491539478302
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.9473822116851807
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.9474223256111145
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.9472221732139587
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.9462398290634155
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.9465253949165344
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.9466742277145386
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.946628987789154
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.9471619129180908
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.9474107027053833
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.9476315975189209
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.9466190338134766
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.9465726613998413
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.9468149542808533
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.9477621912956238
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.9493153691291809
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.9492948055267334
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.9493471384048462
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.9479113817214966
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.9493805766105652
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.94803786277771
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.9495996832847595
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.9496096968650818
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.9494715929031372
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.9494765400886536
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.9496093988418579
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.9495816230773926
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.9495618343353271
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.949529767036438
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.9495790004730225
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.9494691491127014
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.9495124816894531
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.9482688903808594
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.9483975172042847
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.9467214941978455
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.9477920532226562
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.9475679397583008
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.9491121768951416
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.9480668902397156
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.9475780725479126
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.9462955594062805
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.9487661123275757
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.9477675557136536
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.947597086429596
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.9475194215774536
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.9558842778205872
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.9470275640487671
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.9465718865394592
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.947847306728363
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.9479249715805054
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.9469389915466309
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.9465431571006775
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.9453427791595459
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.9579155445098877
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.9468151926994324
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.9465628862380981
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.9466631412506104
