sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9889,MATR,MATR_b4c18,717,0.9165281653404236,0.9190266132354736
9890,MATR,MATR_b4c18,718,0.9163976311683655,0.9171105027198792
9891,MATR,MATR_b4c18,719,0.9162246584892273,0.9198511838912964
9892,MATR,MATR_b4c18,720,0.9160718321800232,0.9204882383346558
9893,MATR,MATR_b4c18,721,0.9158044457435608,0.9231362342834473
9894,MATR,MATR_b4c18,722,0.9156500697135925,0.9265603423118591
9895,MATR,MATR_b4c18,723,0.9154497385025024,0.9251649379730225
9896,MATR,MATR_b4c18,724,0.9153396487236023,0.9262115955352783
9897,MATR,MATR_b4c18,725,0.91506427526474,0.926202118396759
9898,MATR,MATR_b4c18,726,0.914934515953064,0.9259575605392456
9899,MATR,MATR_b4c18,727,0.9147719740867615,0.9231430292129517
9900,MATR,MATR_b4c18,728,0.9146665334701538,0.9244056344032288
9901,MATR,MATR_b4c18,729,0.9145914316177368,0.9253398180007935
9902,MATR,MATR_b4c18,730,0.914421796798706,0.9249036908149719
9903,MATR,MATR_b4c18,731,0.9143082499504089,0.9161059856414795
9904,MATR,MATR_b4c18,732,0.9141718149185181,0.9169104099273682
9905,MATR,MATR_b4c18,733,0.9140511751174927,0.9174690246582031
9906,MATR,MATR_b4c18,734,0.913916826248169,0.916980504989624
9907,MATR,MATR_b4c18,735,0.9137546420097351,0.9204119443893433
9908,MATR,MATR_b4c18,736,0.9136102795600891,0.9173786640167236
9909,MATR,MATR_b4c18,737,0.913389265537262,0.9156512022018433
9910,MATR,MATR_b4c18,738,0.9130906462669373,0.9132834672927856
9911,MATR,MATR_b4c18,739,0.9128091931343079,0.9140017628669739
9912,MATR,MATR_b4c18,740,0.9125798344612122,0.9144073128700256
9913,MATR,MATR_b4c18,741,0.9123212099075317,0.9145858287811279
9914,MATR,MATR_b4c18,742,0.9121671915054321,0.9151790142059326
9915,MATR,MATR_b4c18,743,0.9119240641593933,0.9114366769790649
9916,MATR,MATR_b4c18,744,0.9116211533546448,0.9101821184158325
9917,MATR,MATR_b4c18,745,0.9114341139793396,0.9091204404830933
9918,MATR,MATR_b4c18,746,0.9112321138381958,0.9110286235809326
9919,MATR,MATR_b4c18,747,0.9110052585601807,0.915025532245636
9920,MATR,MATR_b4c18,748,0.9107714295387268,0.915547251701355
9921,MATR,MATR_b4c18,749,0.9105719923973083,0.9147450923919678
9922,MATR,MATR_b4c18,750,0.9103642106056213,0.9134678840637207
9923,MATR,MATR_b4c18,751,0.9101126194000244,0.9121692776679993
9924,MATR,MATR_b4c18,752,0.9099194407463074,0.9109037518501282
9925,MATR,MATR_b4c18,753,0.9096661806106567,0.9051182270050049
9926,MATR,MATR_b4c18,754,0.9094460010528564,0.9067786931991577
9927,MATR,MATR_b4c18,755,0.9092251658439636,0.9078469276428223
9928,MATR,MATR_b4c18,756,0.9089435338973999,0.903770923614502
9929,MATR,MATR_b4c18,757,0.9087536931037903,0.9059511423110962
9930,MATR,MATR_b4c18,758,0.9084628224372864,0.9137564897537231
9931,MATR,MATR_b4c18,759,0.9082093834877014,0.9109005928039551
9932,MATR,MATR_b4c18,760,0.9079245924949646,0.9156408309936523
9933,MATR,MATR_b4c18,761,0.9077284336090088,0.9103913307189941
9934,MATR,MATR_b4c18,762,0.907425045967102,0.9138467311859131
9935,MATR,MATR_b4c18,763,0.9071866273880005,0.9081918001174927
9936,MATR,MATR_b4c18,764,0.9068896174430847,0.910852313041687
9937,MATR,MATR_b4c18,765,0.9066112637519836,0.9071975350379944
9938,MATR,MATR_b4c18,766,0.9063551425933838,0.9088408946990967
9939,MATR,MATR_b4c18,767,0.9060660004615784,0.9074369072914124
9940,MATR,MATR_b4c18,768,0.9057735204696655,0.9083925485610962
9941,MATR,MATR_b4c18,769,0.9055255055427551,0.9038116335868835
9942,MATR,MATR_b4c18,770,0.9052978157997131,0.9006780385971069
9943,MATR,MATR_b4c18,771,0.9049320220947266,0.9015907049179077
9944,MATR,MATR_b4c18,772,0.9046348929405212,0.8974349498748779
9945,MATR,MATR_b4c18,773,0.90434730052948,0.8981369733810425
9946,MATR,MATR_b4c18,774,0.9039915204048157,0.9014345407485962
9947,MATR,MATR_b4c18,775,0.9037319421768188,0.9029251337051392
9948,MATR,MATR_b4c18,776,0.9033452868461609,0.9010072946548462
9949,MATR,MATR_b4c18,777,0.9030178189277649,0.8984540700912476
9950,MATR,MATR_b4c18,778,0.9027726054191589,0.8970325589179993
9951,MATR,MATR_b4c18,779,0.9024113416671753,0.89974445104599
9952,MATR,MATR_b4c18,780,0.9020697474479675,0.8999967575073242
9953,MATR,MATR_b4c18,781,0.901736319065094,0.8958585262298584
9954,MATR,MATR_b4c18,782,0.9014458656311035,0.8964779376983643
9955,MATR,MATR_b4c18,783,0.9011434316635132,0.8955338001251221
9956,MATR,MATR_b4c18,784,0.9007701277732849,0.8974683284759521
9957,MATR,MATR_b4c18,785,0.9004380106925964,0.8991804122924805
9958,MATR,MATR_b4c18,786,0.9000754356384277,0.9033127427101135
9959,MATR,MATR_b4c18,787,0.8997480273246765,0.9008544683456421
9960,MATR,MATR_b4c18,788,0.8993022441864014,0.9059349298477173
9961,MATR,MATR_b4c18,789,0.8988466262817383,0.9023793339729309
9962,MATR,MATR_b4c18,790,0.8984325528144836,0.8999659419059753
9963,MATR,MATR_b4c18,791,0.8980196714401245,0.897266685962677
9964,MATR,MATR_b4c18,792,0.8975745439529419,0.9038753509521484
9965,MATR,MATR_b4c18,793,0.8971297144889832,0.8935476541519165
9966,MATR,MATR_b4c18,794,0.8966636061668396,0.8955623507499695
9967,MATR,MATR_b4c18,795,0.896213173866272,0.894872784614563
9968,MATR,MATR_b4c18,796,0.8957895636558533,0.8969550132751465
9969,MATR,MATR_b4c18,797,0.8953118920326233,0.8969299793243408
9970,MATR,MATR_b4c18,798,0.8947455883026123,0.8882309794425964
9971,MATR,MATR_b4c18,799,0.8944411277770996,0.8906552195549011
9972,MATR,MATR_b4c18,800,0.8939321041107178,0.890801727771759
9973,MATR,MATR_b4c18,801,0.8933894634246826,0.8953535556793213
9974,MATR,MATR_b4c18,802,0.8929566144943237,0.8870143890380859
9975,MATR,MATR_b4c18,803,0.8913043737411499,0.8871530294418335
9976,MATR,MATR_b4c18,804,0.8918991684913635,0.8838049173355103
9977,MATR,MATR_b4c18,805,0.8914358615875244,0.880896806716919
9978,MATR,MATR_b4c18,806,0.8909483551979065,0.8903382420539856
9979,MATR,MATR_b4c18,807,0.890403687953949,0.8881805539131165
9980,MATR,MATR_b4c18,808,0.8899257183074951,0.8863330483436584
9981,MATR,MATR_b4c18,809,0.8893918395042419,0.8901643753051758
9982,MATR,MATR_b4c18,810,0.8888158798217773,0.8896785974502563
9983,MATR,MATR_b4c18,811,0.8882696032524109,0.8842951059341431
9984,MATR,MATR_b4c18,812,0.8877538442611694,0.8841389417648315
9985,MATR,MATR_b4c18,813,0.8871931433677673,0.8885238170623779
9986,MATR,MATR_b4c18,814,0.8866131901741028,0.8773831129074097
9987,MATR,MATR_b4c18,815,0.8860226273536682,0.8828502893447876
9988,MATR,MATR_b4c18,816,0.8854032754898071,0.8766378164291382
9989,MATR,MATR_b4c18,817,0.8847982883453369,0.8796360492706299
9990,MATR,MATR_b4c18,818,0.8842055797576904,0.8807675838470459
9991,MATR,MATR_b4c18,819,0.8835682272911072,0.8805770874023438
9992,MATR,MATR_b4c18,820,0.8829815983772278,0.8773645162582397
9993,MATR,MATR_b4c18,821,0.8823196887969971,0.8815886974334717
9994,MATR,MATR_b4c18,822,0.881759524345398,0.8798679709434509
9995,MATR,MATR_b4c18,823,0.8810709118843079,0.8687605857849121
9996,MATR,MATR_b4c18,824,0.8804841041564941,0.8729504346847534
9997,MATR,MATR_b4c18,825,0.879770040512085,0.87081378698349
9998,MATR,MATR_b4c18,826,0.8791791796684265,0.8687785267829895
9999,MATR,MATR_b4c18,827,0.8784329891204834,0.8657314777374268
10000,MATR,MATR_b4c18,828,0.8777821063995361,0.8675681352615356
10001,MATR,MATR_b4c18,829,0.8770614266395569,0.8661408424377441
10002,MATR,MATR_b4c18,830,0.8764146566390991,0.8678252696990967
10003,MATR,MATR_b4c18,831,0.8757066130638123,0.8679831027984619
10004,MATR,MATR_b4c18,832,0.8749595880508423,0.8676692247390747
10005,MATR,MATR_b4c18,833,0.8742679357528687,0.8664519786834717
10006,MATR,MATR_b4c18,834,0.8735147714614868,0.8618839383125305
10007,MATR,MATR_b4c18,835,0.8727244138717651,0.8645228147506714
10008,MATR,MATR_b4c18,836,0.8719884753227234,0.8627451062202454
10009,MATR,MATR_b4c18,837,0.8711831569671631,0.8663607239723206
10010,MATR,MATR_b4c18,838,0.8704138994216919,0.8591896295547485
10011,MATR,MATR_b4c18,839,0.8696666359901428,0.8622100949287415
10012,MATR,MATR_b4c18,840,0.8688480854034424,0.8531283736228943
10013,MATR,MATR_b4c18,841,0.8680535554885864,0.8552613854408264
10014,MATR,MATR_b4c18,842,0.867222011089325,0.8548578023910522
10015,MATR,MATR_b4c18,843,0.8664121031761169,0.8540147542953491
10016,MATR,MATR_b4c18,844,0.8655436635017395,0.8538041114807129
10017,MATR,MATR_b4c18,845,0.8647955656051636,0.8545607328414917
10018,MATR,MATR_b4c18,846,0.8639178276062012,0.8528844118118286
10019,MATR,MATR_b4c18,847,0.8630481362342834,0.852056622505188
10020,MATR,MATR_b4c18,848,0.8622373342514038,0.853036642074585
10021,MATR,MATR_b4c18,849,0.8613888025283813,0.852719783782959
10022,MATR,MATR_b4c18,850,0.860501766204834,0.8503364324569702
10023,MATR,MATR_b4c18,851,0.8596112728118896,0.8489208817481995
10024,MATR,MATR_b4c18,852,0.8587207198143005,0.8474653959274292
10025,MATR,MATR_b4c18,853,0.8578338623046875,0.8489010334014893
10026,MATR,MATR_b4c18,854,0.856893002986908,0.8480037450790405
10027,MATR,MATR_b4c18,855,0.8560154438018799,0.8484394550323486
10028,MATR,MATR_b4c18,856,0.8551049828529358,0.8488376140594482
10029,MATR,MATR_b4c18,857,0.8541558980941772,0.8484694957733154
10030,MATR,MATR_b4c18,858,0.8532124161720276,0.847348690032959
10031,MATR,MATR_b4c18,859,0.8522539734840393,0.8469753265380859
10032,MATR,MATR_b4c18,860,0.8513772487640381,0.8433761596679688
10033,MATR,MATR_b4c18,861,0.8503723740577698,0.8402163982391357
10034,MATR,MATR_b4c18,862,0.8493992686271667,0.8421814441680908
10035,MATR,MATR_b4c18,863,0.8483996391296387,0.844556450843811
10036,MATR,MATR_b4c18,864,0.8474577069282532,0.846542477607727
10037,MATR,MATR_b4c18,865,0.8464654684066772,0.8433159589767456
10038,MATR,MATR_b4c18,866,0.845421314239502,0.8421117663383484
10039,MATR,MATR_b4c18,867,0.8443800210952759,0.8417282700538635
10040,MATR,MATR_b4c18,868,0.8434057235717773,0.8426035046577454
10041,MATR,MATR_b4c18,869,0.8423469066619873,0.8404526710510254
10042,MATR,MATR_b4c18,870,0.8413175940513611,0.8403115272521973
10043,MATR,MATR_b4c18,871,0.8402324914932251,0.840391993522644
10044,MATR,MATR_b4c18,872,0.8391561508178711,0.8419726490974426
10045,MATR,MATR_b4c18,873,0.8380582928657532,0.8418260216712952
10046,MATR,MATR_b4c18,874,0.8370140194892883,0.8404885530471802
10047,MATR,MATR_b4c18,875,0.8359021544456482,0.839144229888916
10048,MATR,MATR_b4c18,876,0.8347810506820679,0.8381781578063965
10049,MATR,MATR_b4c18,877,0.8336975574493408,0.8379193544387817
10050,MATR,MATR_b4c18,878,0.8325778841972351,0.8374568223953247
10051,MATR,MATR_b4c18,879,0.8313858509063721,0.8362529277801514
10052,MATR,MATR_b4c18,880,0.8303030729293823,0.8391115665435791
10053,MATR,MATR_b4c18,881,0.8291406035423279,0.8362475633621216
10054,MATR,MATR_b4c18,882,0.8279517889022827,0.8354967832565308
10055,MATR,MATR_b4c18,883,0.8267951011657715,0.835957944393158
10056,MATR,MATR_b4c18,884,0.8256093859672546,0.8372455835342407
10057,MATR,MATR_b4c18,885,0.8244416117668152,0.8375336527824402
10058,MATR,MATR_b4c18,886,0.8232871294021606,0.8379385471343994
10059,MATR,MATR_b4c18,887,0.8220982551574707,0.8341209888458252
10060,MATR,MATR_b4c18,888,0.8208996653556824,0.8339630961418152
10061,MATR,MATR_b4c18,889,0.819692075252533,0.8330466151237488
10062,MATR,MATR_b4c18,890,0.8185357451438904,0.8324198722839355
10063,MATR,MATR_b4c18,891,0.8173519372940063,0.8330749273300171
10064,MATR,MATR_b4c18,892,0.8161712884902954,0.83235764503479
10065,MATR,MATR_b4c18,893,0.8149447441101074,0.8322827816009521
10066,MATR,MATR_b4c18,894,0.813754141330719,0.8351002335548401
10067,MATR,MATR_b4c18,895,0.812566876411438,0.8359982371330261
10068,MATR,MATR_b4c18,896,0.8112952709197998,0.8378942012786865
10069,MATR,MATR_b4c18,897,0.8101720809936523,0.8377951979637146
10070,MATR,MATR_b4c18,898,0.8088536858558655,0.8379957675933838
10071,MATR,MATR_b4c18,899,0.8076199889183044,0.8394880890846252
10072,MATR,MATR_b4c18,900,0.8063636422157288,0.8412554860115051
10073,MATR,MATR_b4c18,901,0.8051331043243408,0.8415767550468445
10074,MATR,MATR_b4c18,902,0.8038601875305176,0.8419191837310791
10075,MATR,MATR_b4c18,903,0.8026332259178162,0.8439307808876038
10076,MATR,MATR_b4c18,904,0.8013684749603271,0.8425848484039307
10077,MATR,MATR_b4c18,905,0.8002084493637085,0.8420020937919617
10078,MATR,MATR_b4c18,906,0.7992877960205078,0.8441916704177856
10079,MATR,MATR_b4c18,907,0.798064649105072,0.8447656631469727
10080,MATR,MATR_b4c18,908,0.7968637943267822,0.8436101675033569
10081,MATR,MATR_b4c18,909,0.7955373525619507,0.8443568348884583
10082,MATR,MATR_b4c18,910,0.7942357063293457,0.8445746898651123
10083,MATR,MATR_b4c18,911,0.7929674386978149,0.8442250490188599
10084,MATR,MATR_b4c18,912,0.7916608452796936,0.8449411988258362
10085,MATR,MATR_b4c18,913,0.7902863621711731,0.843536376953125
10086,MATR,MATR_b4c18,914,0.7888756394386292,0.8443189859390259
10087,MATR,MATR_b4c18,915,0.7876678109169006,0.8440651893615723
10088,MATR,MATR_b4c18,916,0.7862459421157837,0.8436551690101624
10089,MATR,MATR_b4c18,917,0.7848681211471558,0.8437029719352722
10090,MATR,MATR_b4c18,918,0.7834173440933228,0.844042181968689
10091,MATR,MATR_b4c18,919,0.7820300459861755,0.8442644476890564
10092,MATR,MATR_b4c18,920,0.780617892742157,0.8437204360961914
10093,MATR,MATR_b4c18,921,0.7792777419090271,0.8465796709060669
10094,MATR,MATR_b4c18,922,0.7779083251953125,0.8438889980316162
10095,MATR,MATR_b4c18,923,0.776452898979187,0.8450778722763062
10096,MATR,MATR_b4c18,924,0.7750715017318726,0.8440223932266235
10097,MATR,MATR_b4c18,925,0.7736610770225525,0.8432384729385376
10098,MATR,MATR_b4c18,926,0.7722330689430237,0.8422690629959106
10099,MATR,MATR_b4c18,927,0.7708140015602112,0.8412468433380127
10100,MATR,MATR_b4c18,928,0.7693352699279785,0.840975284576416
10101,MATR,MATR_b4c18,929,0.7679457068443298,0.8415321111679077
10102,MATR,MATR_b4c18,930,0.7664878368377686,0.841239333152771
10103,MATR,MATR_b4c18,931,0.7650730609893799,0.8417931795120239
10104,MATR,MATR_b4c18,932,0.7635974884033203,0.8408105373382568
10105,MATR,MATR_b4c18,933,0.7622253894805908,0.8404779434204102
10106,MATR,MATR_b4c18,934,0.7609344720840454,0.8402773141860962
10107,MATR,MATR_b4c18,935,0.7595037817955017,0.841793417930603
10108,MATR,MATR_b4c18,936,0.7580538392066956,0.8417645692825317
10109,MATR,MATR_b4c18,937,0.7566344141960144,0.8419957160949707
10110,MATR,MATR_b4c18,938,0.7551565170288086,0.8413604497909546
10111,MATR,MATR_b4c18,939,0.7538748979568481,0.8422566652297974
10112,MATR,MATR_b4c18,940,0.7523860931396484,0.8419525623321533
10113,MATR,MATR_b4c18,941,0.7509638071060181,0.8421292304992676
10114,MATR,MATR_b4c18,942,0.74952232837677,0.8428440690040588
10115,MATR,MATR_b4c18,943,0.7480994462966919,0.8436803817749023
10116,MATR,MATR_b4c18,944,0.7467180490493774,0.84324049949646
10117,MATR,MATR_b4c18,945,0.7451655268669128,0.8430019617080688
10118,MATR,MATR_b4c18,946,0.7438207268714905,0.8443130254745483
10119,MATR,MATR_b4c18,947,0.7423617243766785,0.8448586463928223
10120,MATR,MATR_b4c18,948,0.7408376932144165,0.8415765762329102
10121,MATR,MATR_b4c18,949,0.7393689751625061,0.842470109462738
10122,MATR,MATR_b4c18,950,0.7379332780838013,0.8439515829086304
10123,MATR,MATR_b4c18,951,0.7363355159759521,0.8424642086029053
10124,MATR,MATR_b4c18,952,0.734754741191864,0.8431256413459778
10125,MATR,MATR_b4c18,953,0.7331700325012207,0.8447414636611938
10126,MATR,MATR_b4c18,954,0.7316299080848694,0.8427056074142456
10127,MATR,MATR_b4c18,955,0.7301570177078247,0.8431829810142517
10128,MATR,MATR_b4c18,956,0.7286620736122131,0.8438378572463989
10129,MATR,MATR_b4c18,957,0.7271326184272766,0.8431631326675415
10130,MATR,MATR_b4c18,958,0.7255133986473083,0.8428676128387451
10131,MATR,MATR_b4c18,959,0.7240636348724365,0.8433533906936646
10132,MATR,MATR_b4c18,960,0.722561776638031,0.8425900936126709
10133,MATR,MATR_b4c18,961,0.7209028005599976,0.8448092341423035
10134,MATR,MATR_b4c18,962,0.7194211483001709,0.843664288520813
10135,MATR,MATR_b4c18,963,0.7179298400878906,0.8433800935745239
10136,MATR,MATR_b4c18,964,0.716375470161438,0.8437100648880005
10137,MATR,MATR_b4c18,965,0.7148200273513794,0.8427660465240479
10138,MATR,MATR_b4c18,966,0.7132113575935364,0.8429365158081055
10139,MATR,MATR_b4c18,967,0.7117457389831543,0.8409718871116638
10140,MATR,MATR_b4c18,968,0.7101588845252991,0.8419117331504822
10141,MATR,MATR_b4c18,969,0.7085734009742737,0.8432545065879822
10142,MATR,MATR_b4c18,970,0.7069664597511292,0.8433752059936523
10143,MATR,MATR_b4c18,971,0.7053416967391968,0.843220591545105
10144,MATR,MATR_b4c18,972,0.7038071155548096,0.8431527614593506
10145,MATR,MATR_b4c18,973,0.7022640109062195,0.8425464630126953
10146,MATR,MATR_b4c18,974,0.7007248401641846,0.8434255123138428
10147,MATR,MATR_b4c18,975,0.6991009712219238,0.8433210849761963
10148,MATR,MATR_b4c18,976,0.6974016427993774,0.8428521156311035
10149,MATR,MATR_b4c18,977,0.6959859132766724,0.8441627621650696
10150,MATR,MATR_b4c18,978,0.6943947672843933,0.8442527055740356
10151,MATR,MATR_b4c18,979,0.6926737427711487,0.842929482460022
10152,MATR,MATR_b4c18,980,0.691128671169281,0.8441773056983948
10153,MATR,MATR_b4c18,981,0.6894447803497314,0.8450909852981567
10154,MATR,MATR_b4c18,982,0.6879101991653442,0.8444392681121826
10155,MATR,MATR_b4c18,983,0.6863237619400024,0.844630241394043
10156,MATR,MATR_b4c18,984,0.6848003268241882,0.8446907997131348
10157,MATR,MATR_b4c18,985,0.6830934882164001,0.8439303636550903
10158,MATR,MATR_b4c18,986,0.6814965009689331,0.8460065126419067
10159,MATR,MATR_b4c18,987,0.6798000335693359,0.8439347743988037
10160,MATR,MATR_b4c18,988,0.6781314015388489,0.8444212079048157
10161,MATR,MATR_b4c18,989,0.6765613555908203,0.8446856737136841
10162,MATR,MATR_b4c18,990,0.6748114824295044,0.8434988260269165
10163,MATR,MATR_b4c18,991,0.6731612682342529,0.8444983959197998
10164,MATR,MATR_b4c18,992,0.6716154217720032,0.8442277908325195
10165,MATR,MATR_b4c18,993,0.6699023246765137,0.845574140548706
10166,MATR,MATR_b4c18,994,0.6682665944099426,0.8453561663627625
10167,MATR,MATR_b4c18,995,0.6666223406791687,0.845615029335022
10168,MATR,MATR_b4c18,996,0.6650165915489197,0.8451343178749084
10169,MATR,MATR_b4c18,997,0.6633196473121643,0.8449453115463257
10170,MATR,MATR_b4c18,998,0.6616990566253662,0.8463631868362427
10171,MATR,MATR_b4c18,999,0.6600573658943176,0.8467304706573486
10172,MATR,MATR_b4c18,1000,0.6583513617515564,0.8465689420700073
10173,MATR,MATR_b4c18,1001,0.656700074672699,0.8476470708847046
10174,MATR,MATR_b4c18,1002,0.6550809741020203,0.8469228744506836
10175,MATR,MATR_b4c18,1003,0.6534566879272461,0.8476389646530151
10176,MATR,MATR_b4c18,1004,0.6517564058303833,0.8477632403373718
10177,MATR,MATR_b4c18,1005,0.6500675678253174,0.8467502593994141
10178,MATR,MATR_b4c18,1006,0.6483969688415527,0.8472309112548828
10179,MATR,MATR_b4c18,1007,0.6467756628990173,0.8471299409866333
10180,MATR,MATR_b4c18,1008,0.6450134515762329,0.8465006351470947
10181,MATR,MATR_b4c18,1009,0.6434056162834167,0.8470402956008911
10182,MATR,MATR_b4c18,1010,0.6417196393013,0.8464258909225464
10183,MATR,MATR_b4c18,1011,0.6399127840995789,0.8469899892807007
10184,MATR,MATR_b4c18,1012,0.6382687091827393,0.8487155437469482
10185,MATR,MATR_b4c18,1013,0.6366468071937561,0.848896861076355
10186,MATR,MATR_b4c18,1014,0.6349486708641052,0.849618673324585
10187,MATR,MATR_b4c18,1015,0.6333367228507996,0.8503168821334839
10188,MATR,MATR_b4c18,1016,0.631579577922821,0.8501721024513245
10189,MATR,MATR_b4c18,1017,0.6299314498901367,0.8506788611412048
10190,MATR,MATR_b4c18,1018,0.6282866597175598,0.8502805829048157
10191,MATR,MATR_b4c18,1019,0.6266090273857117,0.8511661291122437
10192,MATR,MATR_b4c18,1020,0.6249645352363586,0.8495928049087524
10193,MATR,MATR_b4c18,1021,0.6232736110687256,0.851418137550354
10194,MATR,MATR_b4c18,1022,0.6216174364089966,0.8519908785820007
10195,MATR,MATR_b4c18,1023,0.6200014352798462,0.8522325754165649
10196,MATR,MATR_b4c18,1024,0.6182234883308411,0.8546546697616577
10197,MATR,MATR_b4c18,1025,0.6164847016334534,0.8539619445800781
10198,MATR,MATR_b4c18,1026,0.6148859262466431,0.8536314964294434
10199,MATR,MATR_b4c18,1027,0.6131256818771362,0.8554770350456238
10200,MATR,MATR_b4c18,1028,0.6113417744636536,0.8535192012786865
10201,MATR,MATR_b4c18,1029,0.6096603274345398,0.8522834777832031
10202,MATR,MATR_b4c18,1030,0.6079185605049133,0.8534401655197144
10203,MATR,MATR_b4c18,1031,0.6062808632850647,0.8551928400993347
10204,MATR,MATR_b4c18,1032,0.6045401692390442,0.8540416359901428
10205,MATR,MATR_b4c18,1033,0.6027421355247498,0.854368269443512
10206,MATR,MATR_b4c18,1034,0.6011021137237549,0.8555989861488342
10207,MATR,MATR_b4c18,1035,0.599449634552002,0.8562662601470947
10208,MATR,MATR_b4c18,1036,0.5976328253746033,0.8560968041419983
10209,MATR,MATR_b4c18,1037,0.5958513021469116,0.8562347888946533
10210,MATR,MATR_b4c18,1038,0.5940939784049988,0.8590818643569946
10211,MATR,MATR_b4c18,1039,0.5923281311988831,0.8574806451797485
10212,MATR,MATR_b4c18,1040,0.5905113816261292,0.8582009077072144
10213,MATR,MATR_b4c18,1041,0.5885737538337708,0.8583251237869263
10214,MATR,MATR_b4c18,1042,0.5866698622703552,0.8565781116485596
10215,MATR,MATR_b4c18,1043,0.5849310159683228,0.8563268184661865
10216,MATR,MATR_b4c18,1044,0.5831112265586853,0.8566720485687256
10217,MATR,MATR_b4c18,1045,0.5814119577407837,0.8586415648460388
10218,MATR,MATR_b4c18,1046,0.5795356631278992,0.8596535921096802
10219,MATR,MATR_b4c18,1047,0.5776737332344055,0.8590056300163269
10220,MATR,MATR_b4c18,1048,0.5759605169296265,0.8590600490570068
10221,MATR,MATR_b4c18,1049,0.5743682384490967,0.8619934320449829
10222,MATR,MATR_b4c18,1050,0.5723068118095398,0.8601163029670715
10223,MATR,MATR_b4c18,1051,0.570813775062561,0.8637304306030273
10224,MATR,MATR_b4c18,1052,0.5687139630317688,0.8614954948425293
10225,MATR,MATR_b4c18,1053,0.5670897960662842,0.8621718287467957
10226,MATR,MATR_b4c18,1054,0.5650506019592285,0.8627527356147766
10227,MATR,MATR_b4c18,1055,0.563515841960907,0.8676400780677795
10228,MATR,MATR_b4c18,1056,0.5615615248680115,0.8656498193740845
10229,MATR,MATR_b4c18,1057,0.5599393844604492,0.864214301109314
10230,MATR,MATR_b4c19,1,0.9547240138053894,0.9653512239456177
10231,MATR,MATR_b4c19,2,0.9553201794624329,0.963896632194519
10232,MATR,MATR_b4c19,3,0.9556477069854736,0.9660521745681763
10233,MATR,MATR_b4c19,4,0.9558711051940918,0.965911865234375
10234,MATR,MATR_b4c19,5,0.9561759829521179,0.966643214225769
10235,MATR,MATR_b4c19,6,0.9562304615974426,0.9654467105865479
10236,MATR,MATR_b4c19,7,0.9562862515449524,0.9676010608673096
10237,MATR,MATR_b4c19,8,0.9564544558525085,0.9664378762245178
10238,MATR,MATR_b4c19,9,0.9565804600715637,0.9678158760070801
10239,MATR,MATR_b4c19,10,0.9565994739532471,0.9680426120758057
10240,MATR,MATR_b4c19,11,0.9566444754600525,0.9682918787002563
10241,MATR,MATR_b4c19,12,0.9567002654075623,0.9684431552886963
10242,MATR,MATR_b4c19,13,0.9565992951393127,0.9688996076583862
10243,MATR,MATR_b4c19,14,0.9566855430603027,0.9677000641822815
10244,MATR,MATR_b4c19,15,0.9566310048103333,0.9672024250030518
10245,MATR,MATR_b4c19,16,0.956649661064148,0.9677594900131226
10246,MATR,MATR_b4c19,17,0.9566961526870728,0.9685478210449219
10247,MATR,MATR_b4c19,18,0.9567059278488159,0.9681577682495117
10248,MATR,MATR_b4c19,19,0.9567646384239197,0.9692040681838989
10249,MATR,MATR_b4c19,20,0.9567496180534363,0.9699568152427673
10250,MATR,MATR_b4c19,21,0.9567660093307495,0.9709336757659912
10251,MATR,MATR_b4c19,22,0.9569031596183777,0.9701428413391113
10252,MATR,MATR_b4c19,23,0.9569709897041321,0.9703031778335571
10253,MATR,MATR_b4c19,24,0.9570193886756897,0.970322847366333
10254,MATR,MATR_b4c19,25,0.9570499062538147,0.9705913662910461
10255,MATR,MATR_b4c19,26,0.9570538401603699,0.9697846174240112
10256,MATR,MATR_b4c19,27,0.95708829164505,0.9695301055908203
10257,MATR,MATR_b4c19,28,0.9571337103843689,0.9702443480491638
10258,MATR,MATR_b4c19,29,0.9571250677108765,0.9706146717071533
10259,MATR,MATR_b4c19,30,0.9570806622505188,0.9684574007987976
10260,MATR,MATR_b4c19,31,0.9570846557617188,0.971421480178833
10261,MATR,MATR_b4c19,32,0.9570174813270569,0.9717812538146973
10262,MATR,MATR_b4c19,33,0.9569843411445618,0.9710449576377869
10263,MATR,MATR_b4c19,34,0.9569962024688721,0.9711658954620361
10264,MATR,MATR_b4c19,35,0.9569011926651001,0.9714317321777344
10265,MATR,MATR_b4c19,36,0.956882655620575,0.9709651470184326
10266,MATR,MATR_b4c19,37,0.9567831158638,0.9715893268585205
10267,MATR,MATR_b4c19,38,0.9566872715950012,0.9710408449172974
10268,MATR,MATR_b4c19,39,0.9566946625709534,0.9706947803497314
10269,MATR,MATR_b4c19,40,0.9566031098365784,0.9699627161026001
10270,MATR,MATR_b4c19,41,0.95660001039505,0.969648540019989
10271,MATR,MATR_b4c19,42,0.9565596580505371,0.9691492915153503
10272,MATR,MATR_b4c19,43,0.9564850926399231,0.9688072204589844
10273,MATR,MATR_b4c19,44,0.9564754366874695,0.9703476428985596
10274,MATR,MATR_b4c19,45,0.9565008878707886,0.9715065956115723
10275,MATR,MATR_b4c19,46,0.956499457359314,0.9713367223739624
10276,MATR,MATR_b4c19,47,0.9564670920372009,0.9693414568901062
