sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,141.31887817382812
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,136.91574096679688
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,138.77427673339844
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,140.32948303222656
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,140.69346618652344
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,141.6615753173828
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,145.78555297851562
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,148.2555389404297
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,146.09161376953125
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,142.97337341308594
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,139.36224365234375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,139.04803466796875
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,136.61553955078125
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,134.48452758789062
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,133.5249481201172
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,135.76068115234375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,137.8635711669922
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,137.6597442626953
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,138.14193725585938
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,136.9380645751953
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,132.7669677734375
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,128.49951171875
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,127.3169174194336
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,132.6667938232422
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,134.25299072265625
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,134.69476318359375
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,136.85626220703125
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,139.39089965820312
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,141.6707000732422
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,147.45884704589844
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,148.87013244628906
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,146.3439483642578
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,142.550537109375
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,139.85394287109375
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,134.32723999023438
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,132.1766815185547
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,136.81796264648438
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,140.77984619140625
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,141.12692260742188
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,139.35745239257812
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,137.83395385742188
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,137.5879669189453
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,134.1749267578125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,126.25786590576172
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,127.60999298095703
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,134.9422607421875
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,135.22337341308594
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,132.93971252441406
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,132.8490447998047
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,132.89132690429688
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,133.119873046875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,130.82440185546875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,127.82430267333984
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,127.21393585205078
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,131.45791625976562
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,132.54551696777344
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,121.65624237060547
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,287.23406982421875
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,292.29339599609375
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,294.9096984863281
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,294.9995422363281
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,300.343994140625
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,288.6998291015625
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,264.7588195800781
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,237.79327392578125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,223.6768341064453
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,262.3909912109375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,286.5349426269531
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,265.8938903808594
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,182.9678955078125
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,179.02474975585938
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,175.73678588867188
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,173.02513122558594
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,170.7864532470703
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,170.200927734375
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,166.76345825195312
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,168.6303253173828
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,166.70062255859375
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,164.14451599121094
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,169.9756317138672
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,169.91358947753906
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,163.3248748779297
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,157.4132080078125
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,154.9150390625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,154.96095275878906
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,154.2000732421875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,155.48973083496094
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,157.8813018798828
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,157.44473266601562
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,159.153076171875
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,156.0686492919922
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,154.54087829589844
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,161.14157104492188
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,159.61070251464844
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,153.4008331298828
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,151.78347778320312
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,152.1739044189453
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,154.87713623046875
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,155.9821014404297
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,160.66673278808594
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,157.5965576171875
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,152.6139678955078
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,165.40931701660156
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,164.26841735839844
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,166.8590545654297
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,165.22792053222656
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,169.03050231933594
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,168.27769470214844
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,161.64230346679688
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,156.5755615234375
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,155.75119018554688
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,156.30276489257812
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,151.2058563232422
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,149.0681610107422
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,146.980224609375
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,153.21066284179688
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,155.50050354003906
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,157.155517578125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,159.56166076660156
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,159.1302947998047
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,149.98025512695312
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,141.66790771484375
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,140.30419921875
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,146.1015167236328
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,148.53073120117188
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,149.28916931152344
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,152.20347595214844
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,156.3225860595703
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,161.7937469482422
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,168.48516845703125
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,171.2908172607422
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,166.89022827148438
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,162.72621154785156
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,156.2455596923828
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,147.49769592285156
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,145.2666473388672
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,151.0013427734375
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,154.290283203125
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,155.7102813720703
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,155.94580078125
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,151.2970428466797
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,151.10971069335938
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,150.3229217529297
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,143.52590942382812
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,144.74232482910156
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,151.92796325683594
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,151.23023986816406
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,146.577880859375
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,146.04360961914062
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,146.50022888183594
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,145.15919494628906
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,143.58433532714844
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,141.13101196289062
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,139.77392578125
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,148.7493133544922
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,150.27284240722656
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,134.35946655273438
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,303.2786560058594
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,314.0860595703125
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,319.5921936035156
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,321.9231872558594
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,329.5689697265625
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,315.25872802734375
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,306.39569091796875
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,308.49615478515625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,383.4257507324219
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,463.75146484375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,523.49267578125
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,531.5765380859375
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,386.23663330078125
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,465.60369873046875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,396.41412353515625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,436.80322265625
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,394.9748229980469
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,508.5710144042969
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,546.374267578125
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,500.06329345703125
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,523.5540771484375
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,487.4916076660156
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,512.9613037109375
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,377.28961181640625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,336.2254943847656
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,382.7666931152344
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,395.83734130859375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,390.8330993652344
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,354.57049560546875
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,365.97149658203125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,357.9718017578125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,342.8270263671875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,347.38751220703125
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,319.8790283203125
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,300.37628173828125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,327.43328857421875
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,318.6777038574219
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,342.6900634765625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,282.7719421386719
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,288.78167724609375
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,315.53851318359375
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,324.387939453125
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,323.0025939941406
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,301.4831237792969
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,319.0233459472656
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,321.0983581542969
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,320.1031188964844
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,320.982177734375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,328.168212890625
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,334.3988952636719
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,316.43292236328125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,310.3616027832031
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,320.3481140136719
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,319.9291687011719
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,319.4337158203125
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,323.11285400390625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,308.6970520019531
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,292.60003662109375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,289.582275390625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,294.1707458496094
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,297.8308410644531
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,310.2875061035156
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,321.3463439941406
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,317.81243896484375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,309.2215881347656
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,296.8166198730469
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,284.9436950683594
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,287.2062683105469
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,307.9674377441406
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,304.5290832519531
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,295.1283264160156
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,293.0702819824219
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,298.1357727050781
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,292.3362731933594
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,292.9560241699219
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,292.22930908203125
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,276.9522705078125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,276.5439453125
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,248.05682373046875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,254.15390014648438
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,258.12420654296875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,271.91748046875
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,265.8621826171875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,271.35308837890625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,273.4040222167969
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,277.4342956542969
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,267.8794860839844
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,269.72808837890625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,288.3363037109375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,293.8265075683594
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,289.5086975097656
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,284.2986755371094
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,274.52435302734375
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,264.86260986328125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,258.9676513671875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,250.92025756835938
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,249.3447723388672
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,257.06011962890625
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,259.7831115722656
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,247.0693817138672
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,273.6566162109375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,276.67779541015625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,277.8995666503906
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,277.211669921875
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,281.4075012207031
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,270.9267578125
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,389.6340637207031
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,544.7324829101562
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,478.1126403808594
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,566.960693359375
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,625.0223388671875
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,540.0474243164062
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,943.3406982421875
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,994.4852905273438
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,1044.85302734375
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,1067.560546875
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,1040.466796875
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,1054.2115478515625
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,1058.5255126953125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,1084.52880859375
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,1114.0106201171875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,1130.2252197265625
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,1201.215087890625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,1091.9840087890625
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,1103.0894775390625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,1101.578369140625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,1140.54931640625
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,1156.58447265625
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,1122.820556640625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,1097.3436279296875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,1100.9814453125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,933.8292236328125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,982.00634765625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1033.1988525390625
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1070.166748046875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1278.699951171875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1273.67626953125
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1226.53857421875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1174.6837158203125
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1093.8194580078125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1058.4293212890625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1060.7117919921875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,961.1427612304688
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,937.3391723632812
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1133.9329833984375
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1109.2332763671875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1054.742919921875
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1091.1029052734375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1089.58935546875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1153.7215576171875
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1054.2991943359375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1055.25537109375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1106.7801513671875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1086.1776123046875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1062.3798828125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1060.1322021484375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1080.1097412109375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1056.6876220703125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1041.111083984375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,979.76904296875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1059.56591796875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,973.0289916992188
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1051.90673828125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1093.52685546875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1086.2198486328125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1079.6927490234375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1040.5667724609375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1055.0830078125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1083.03857421875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1034.5211181640625
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,980.1755981445312
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1126.113525390625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1120.211181640625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1125.016845703125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1126.44384765625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1120.44677734375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1117.34375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1099.431640625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1120.3277587890625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1102.411376953125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1022.7081298828125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1072.065185546875
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1021.30224609375
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1077.4124755859375
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1113.829345703125
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1111.95068359375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1171.8094482421875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1154.84130859375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1155.823974609375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1170.4888916015625
