sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,150.1338653564453
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,144.8082275390625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,139.8734588623047
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,135.2722625732422
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,130.5610809326172
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,128.11785888671875
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,122.1863784790039
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,150.7125244140625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,135.81103515625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,139.8339385986328
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,147.90455627441406
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,160.20799255371094
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,172.27513122558594
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,182.18893432617188
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,190.36607360839844
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,195.26425170898438
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,199.80747985839844
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,202.2415008544922
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,201.96788024902344
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,200.4627685546875
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,198.5853271484375
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,197.138916015625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,195.34678649902344
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,193.5934600830078
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,191.9080352783203
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,190.25169372558594
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,188.2718505859375
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,185.76710510253906
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,183.33009338378906
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,180.9689178466797
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,179.5755157470703
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,177.08006286621094
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,167.87557983398438
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,166.32823181152344
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,167.75570678710938
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,169.1700897216797
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,170.0654754638672
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,170.99195861816406
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,171.9242706298828
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,172.7937469482422
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,173.59034729003906
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,174.41204833984375
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,175.19398498535156
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,176.02279663085938
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,176.78285217285156
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,177.5579833984375
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,178.28738403320312
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,179.03659057617188
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,179.73947143554688
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,180.37637329101562
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,181.048095703125
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,181.683349609375
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,182.26162719726562
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,182.87283325195312
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,183.3463592529297
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,180.8351593017578
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,188.27203369140625
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,336.72808837890625
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,301.8778381347656
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,313.4551696777344
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,279.0113525390625
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,265.4269714355469
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,261.0879211425781
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,263.86767578125
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,267.42578125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,275.9677429199219
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,283.6201477050781
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,291.6541748046875
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,295.34796142578125
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,296.6724548339844
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,298.2928161621094
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,299.7491149902344
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,299.62835693359375
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,299.3310546875
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,298.1352233886719
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,295.99102783203125
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,294.10260009765625
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,291.98187255859375
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,289.5738830566406
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,287.39874267578125
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,296.76312255859375
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,314.2281188964844
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,307.671630859375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,289.0907897949219
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,267.1337890625
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,245.55020141601562
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,223.15921020507812
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,201.72618103027344
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,193.47589111328125
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,183.74575805664062
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,173.8406524658203
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,175.03302001953125
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,178.40769958496094
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,181.65597534179688
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,184.6263885498047
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,187.11666870117188
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,186.42835998535156
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,182.6624298095703
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,179.59848022460938
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,174.9282989501953
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,169.8246612548828
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,164.4564666748047
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,159.08360290527344
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,150.91148376464844
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,141.87796020507812
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,138.82725524902344
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,140.67092895507812
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,151.79119873046875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,134.92910766601562
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,135.05421447753906
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,139.0144805908203
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,142.83645629882812
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,147.0511932373047
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,150.67330932617188
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,154.01597595214844
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,156.82183837890625
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,159.03488159179688
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,159.681396484375
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,160.27789306640625
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,159.8836212158203
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,158.86024475097656
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,155.66505432128906
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,151.21665954589844
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,146.48426818847656
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,141.65283203125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,136.4818115234375
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,130.0133819580078
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,122.81436920166016
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,115.38407135009766
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,107.59998321533203
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,100.76911163330078
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,91.32299041748047
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,84.16870880126953
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,86.12584686279297
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,87.3608627319336
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,88.58879852294922
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,89.76776885986328
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,90.85755157470703
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,91.8692398071289
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,91.5595474243164
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,91.16959381103516
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,90.7303695678711
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,90.22856903076172
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,89.72858428955078
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,89.15929412841797
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,88.53910064697266
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,87.8579330444336
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,87.07186126708984
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,86.0404281616211
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,84.9389877319336
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,83.84087371826172
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,82.69159698486328
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,81.5332260131836
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,80.29969024658203
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,78.92874908447266
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,75.4054183959961
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,70.3774642944336
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,368.95037841796875
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,323.5666809082031
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,306.5614929199219
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,304.9329528808594
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,315.6748046875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,326.8921813964844
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,290.84283447265625
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,290.0952453613281
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,374.6934509277344
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,376.91827392578125
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,385.0455322265625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,387.4458312988281
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,388.61126708984375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,388.7603454589844
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,388.3334045410156
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,387.0322570800781
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,384.68402099609375
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,381.3552551269531
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,376.5499572753906
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,370.6506042480469
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,364.2940979003906
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,357.4913330078125
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,349.89178466796875
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,367.2027587890625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,395.55792236328125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,420.968505859375
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,449.69647216796875
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,454.4630126953125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,459.054443359375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,462.4403076171875
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,464.0473327636719
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,466.36456298828125
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,465.6964416503906
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,461.7397766113281
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,456.77764892578125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,451.6766662597656
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,446.8731689453125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,452.4303894042969
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,459.39984130859375
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,464.77447509765625
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,470.7530517578125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,480.51422119140625
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,507.5795593261719
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,568.5663452148438
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,651.7553100585938
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,737.3206176757812
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,825.074462890625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,913.9420776367188
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,929.9827270507812
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,864.3991088867188
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,772.3087768554688
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,681.468017578125
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,663.3983154296875
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,649.0816040039062
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,633.3123168945312
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,631.5487670898438
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,629.79052734375
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,626.8778686523438
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,623.6294555664062
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,630.6550903320312
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,637.9463500976562
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,641.1976318359375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,643.3953247070312
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,644.7568969726562
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,645.2298583984375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,645.5836181640625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,645.6499633789062
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,645.596435546875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,645.641845703125
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,645.7964477539062
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,653.2599487304688
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,663.5333251953125
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,673.9906616210938
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,675.1705322265625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,665.9826049804688
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,654.3314819335938
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,648.5889282226562
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,648.8750610351562
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,648.5733642578125
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,648.01025390625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,646.9645385742188
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,645.8934936523438
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,644.8084716796875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,643.73828125
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,642.718994140625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,641.6898803710938
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,641.4800415039062
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,642.6780395507812
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,643.7779541015625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,644.9033203125
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,646.0485229492188
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,647.2122192382812
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,648.3052368164062
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,649.7237548828125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,653.717529296875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,659.2314453125
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,665.8851928710938
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,672.5729370117188
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,682.1537475585938
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,693.0078125
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,296.2178955078125
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,280.4261779785156
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,348.05865478515625
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,356.9108581542969
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,381.901123046875
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,408.8407287597656
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,440.1432800292969
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,467.62115478515625
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,492.3820495605469
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,514.61083984375
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,536.5696411132812
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,559.2741088867188
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,579.0130615234375
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,598.9325561523438
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,620.0023193359375
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,639.3685913085938
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,655.947509765625
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,671.1070556640625
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,685.1817626953125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,698.0744018554688
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,708.5945434570312
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,721.7606811523438
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,729.9219970703125
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,674.00048828125
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,622.53173828125
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,578.4165649414062
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,638.9934692382812
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,632.4862060546875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,625.8508911132812
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,619.5719604492188
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,612.5941162109375
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,605.8270874023438
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,426.9760437011719
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,421.82476806640625
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,417.68609619140625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,417.2223815917969
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,446.1469421386719
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,676.1806640625
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,744.2005615234375
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,768.345947265625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,774.7772827148438
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,781.10888671875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,788.9825439453125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,797.48583984375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,805.4364624023438
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,810.4774169921875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,816.4623413085938
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,822.8742065429688
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,858.7220458984375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,923.220703125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1000.7177124023438
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1017.0435791015625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1045.91162109375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1071.580078125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1091.411376953125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1107.342529296875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1121.1270751953125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1127.876953125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1133.5233154296875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1139.886962890625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1147.0113525390625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1153.5584716796875
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1159.089599609375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1164.0546875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1170.045654296875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1177.0733642578125
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1185.0323486328125
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1191.81787109375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1202.6630859375
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1217.117431640625
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1232.2994384765625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1248.1939697265625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1262.711181640625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1287.4854736328125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1312.3546142578125
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1320.87451171875
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1295.2796630859375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1298.699951171875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1302.5474853515625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1306.7039794921875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1310.5633544921875
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1314.8548583984375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1319.0206298828125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1323.44873046875
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1328.26611328125
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1332.8040771484375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1337.7490234375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1343.0045166015625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1348.0
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1353.3270263671875
