sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.8504462242126465
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8500397801399231
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8493409156799316
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.848869800567627
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8480563163757324
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8477513790130615
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8470370769500732
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8470240831375122
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8464183807373047
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8458985686302185
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8454816341400146
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8446668386459351
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8443412780761719
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8436250686645508
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8424465656280518
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.842407763004303
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8418280482292175
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8413213491439819
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.840907633304596
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8400388956069946
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8397505283355713
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8390297889709473
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8390278816223145
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8378843665122986
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8379032611846924
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8367484211921692
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8367094397544861
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8355989456176758
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8355852961540222
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8342559337615967
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8344546556472778
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.834014892578125
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8332992792129517
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8321630358695984
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8321155309677124
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8310264348983765
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8310306072235107
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8298760652542114
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8298690319061279
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.828740119934082
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8287338018417358
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8275878429412842
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8271344900131226
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8264434337615967
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8252780437469482
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8252842426300049
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.824130654335022
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.824079692363739
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8229885697364807
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8229708671569824
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8216748237609863
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8218365907669067
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8207111954689026
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8195459842681885
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.819527804851532
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8184117078781128
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8179919719696045
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8172719478607178
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8161017894744873
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8161134123802185
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8149786591529846
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8145194053649902
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8138196468353271
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8133748173713684
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8126640319824219
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8115034699440002
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8114787936210632
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8103703260421753
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8099120855331421
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8092155456542969
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8087902069091797
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8080640435218811
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8069280385971069
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8069234490394592
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8057928681373596
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8053505420684814
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8045396208763123
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8034787774085999
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8035002946853638
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.8023232817649841
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8018914461135864
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8011958599090576
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.800032377243042
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.8000451326370239
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7988798022270203
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7989099025726318
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7975702285766602
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7972999811172485
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.796600341796875
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7954476475715637
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7954491972923279
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7942821979522705
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7931251525878906
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.793140172958374
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.791986346244812
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7915648221969604
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7906897664070129
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7896745204925537
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7897086143493652
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7885357141494751
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.788569450378418
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.787408173084259
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7862375974655151
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7862000465393066
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7848965525627136
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7850599884986877
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7838174104690552
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7835429906845093
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7826753258705139
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7816578149795532
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7816628217697144
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.780499279499054
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7805151343345642
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7793693542480469
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7782055735588074
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7781378626823425
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7770509719848633
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7770422101020813
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7759462594985962
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7758376598358154
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7747534513473511
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.774766206741333
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7736011147499084
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7736242413520813
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7724624872207642
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7712920904159546
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7713042497634888
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7701575756072998
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7701648473739624
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7688061594963074
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7685679197311401
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7678580284118652
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.766699492931366
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7667009830474854
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7655743956565857
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.765586793422699
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7644507884979248
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7644712924957275
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7633163332939148
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7626152634620667
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7621246576309204
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7610702514648438
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7610687017440796
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7599431872367859
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7592414617538452
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.758824348449707
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.757718563079834
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7577425241470337
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7566220164299011
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7566432952880859
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7555354833602905
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.754827618598938
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7543649673461914
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7534251809120178
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.752685010433197
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7523682713508606
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7170968055725098
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.719283401966095
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7193037271499634
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.719334065914154
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.719291090965271
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7192817330360413
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7193019986152649
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7193811535835266
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7192885279655457
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.719306230545044
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7193684577941895
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7192040681838989
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7193202972412109
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7193688154220581
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7193088531494141
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7193065285682678
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7192444205284119
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7192422151565552
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7192261815071106
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7192854285240173
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7192589044570923
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7192044854164124
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7191768288612366
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7193153500556946
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7193124294281006
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7192493081092834
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7192449569702148
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7192344069480896
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7191863059997559
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7191866040229797
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7191851139068604
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7191277146339417
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7191286087036133
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7191267013549805
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7191233038902283
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7190196514129639
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7189581394195557
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7189607620239258
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.718959391117096
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7189484238624573
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7189659476280212
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7189039587974548
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7189017534255981
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7188864946365356
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7189053893089294
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7187383770942688
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7187387943267822
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7187237739562988
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7187443375587463
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7187418937683105
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.718693733215332
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7186943292617798
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7185810804367065
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7185860276222229
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7185843586921692
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7185302376747131
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7185316681861877
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7185311913490295
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7184187173843384
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7184194326400757
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7183656096458435
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7183693051338196
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7183745503425598
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7183765172958374
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7183724641799927
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.718256950378418
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7182071208953857
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7182086706161499
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7182096242904663
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7182189226150513
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7180911302566528
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7180513739585876
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7180519700050354
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7180545926094055
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7180581092834473
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.718048095703125
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.717949390411377
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7179014682769775
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7179056406021118
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7179030776023865
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7179031372070312
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7178115844726562
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7178593277931213
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7177639007568359
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7177688479423523
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7177689671516418
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7177655696868896
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.717729926109314
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7176312804222107
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7176316976547241
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7176176905632019
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7176274657249451
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.717638373374939
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7176364064216614
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7174974679946899
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7175001502037048
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7175012230873108
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7174940705299377
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7174997329711914
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7173652648925781
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7173650860786438
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7186450958251953
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.892119824886322
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8921115398406982
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.892105221748352
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.892092227935791
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8916517496109009
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8916348814964294
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8916478753089905
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8909024000167847
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8909100890159607
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8909159302711487
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8900050520896912
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8901872038841248
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8894521594047546
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8893508315086365
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8890163898468018
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8886421918869019
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8882879614830017
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8878728151321411
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8875373601913452
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8872761726379395
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8867777585983276
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8865434527397156
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8865435123443604
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8858007788658142
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8858097195625305
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8853297829627991
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8850831985473633
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.884623646736145
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8842092752456665
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8839007616043091
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8836209177970886
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8831790685653687
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8827594518661499
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8829194903373718
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8821784257888794
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8821856379508972
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8817270994186401
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8814637660980225
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8810068368911743
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8807148337364197
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8802669048309326
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8802512288093567
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8795385360717773
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8795164227485657
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8792511224746704
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8787581920623779
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8785378932952881
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8780434131622314
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8776501417160034
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8773027658462524
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8773592114448547
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8766376972198486
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8763531446456909
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8759065270423889
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8756018280982971
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8751693964004517
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8751603364944458
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8748617172241211
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8744266629219055
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8741471171379089
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8736810088157654
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8736913800239563
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8729658722877502
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8729329705238342
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8726852536201477
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8722485899925232
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8715259432792664
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.871523916721344
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.870709240436554
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8705179691314697
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8700742721557617
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8697787523269653
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8693195581436157
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8693416118621826
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8685915470123291
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8683207035064697
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8677883148193359
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8675801753997803
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8670780658721924
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8664101958274841
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.866403341293335
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8656800985336304
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8656567335128784
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8648988604545593
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8642278909683228
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8634973168373108
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8630438446998596
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8623374700546265
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8616100549697876
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8608673214912415
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8601380586624146
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8593306541442871
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8591261506080627
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8583900928497314
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8579385280609131
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8576788306236267
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8569360971450806
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8562127947807312
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8561997413635254
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8562102913856506
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8559231758117676
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8554711937904358
