sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7962,HUST,HUST_8-5,439,1.0,0.989984393119812
7963,HUST,HUST_8-5,440,1.0,0.9899476766586304
7964,HUST,HUST_8-5,441,1.0,0.9899396896362305
7965,HUST,HUST_8-5,442,1.0,0.9899615049362183
7966,HUST,HUST_8-5,443,1.0,0.9899275302886963
7967,HUST,HUST_8-5,444,1.0,0.9894225001335144
7968,HUST,HUST_8-5,445,1.0,0.9894251823425293
7969,HUST,HUST_8-5,446,1.0,0.989925742149353
7970,HUST,HUST_8-5,447,1.0,0.989932656288147
7971,HUST,HUST_8-5,448,1.0,0.9899038672447205
7972,HUST,HUST_8-5,449,1.0,0.9899359941482544
7973,HUST,HUST_8-5,450,1.0,0.9899047613143921
7974,HUST,HUST_8-5,451,1.0,0.9898879528045654
7975,HUST,HUST_8-5,452,1.0,0.9898725748062134
7976,HUST,HUST_8-5,453,1.0,0.9903229475021362
7977,HUST,HUST_8-5,454,1.0,0.9899010062217712
7978,HUST,HUST_8-5,455,1.0,0.989890456199646
7979,HUST,HUST_8-5,456,1.0,0.9903191328048706
7980,HUST,HUST_8-5,457,1.0,0.9898817539215088
7981,HUST,HUST_8-5,458,1.0,0.9898456335067749
7982,HUST,HUST_8-5,459,1.0,0.9898258447647095
7983,HUST,HUST_8-5,460,1.0,0.9898537397384644
7984,HUST,HUST_8-5,461,1.0,0.9898368120193481
7985,HUST,HUST_8-5,462,1.0,0.9898004531860352
7986,HUST,HUST_8-5,463,1.0,0.989805281162262
7987,HUST,HUST_8-5,464,1.0,0.9897899627685547
7988,HUST,HUST_8-5,465,1.0,0.9897779822349548
7989,HUST,HUST_8-5,466,1.0,0.9897603392601013
7990,HUST,HUST_8-5,467,1.0,0.9897595643997192
7991,HUST,HUST_8-5,468,1.0,0.9892337322235107
7992,HUST,HUST_8-5,469,1.0,0.989241361618042
7993,HUST,HUST_8-5,470,1.0,0.9897637963294983
7994,HUST,HUST_8-5,471,1.0,0.9897556304931641
7995,HUST,HUST_8-5,472,1.0,0.9897124767303467
7996,HUST,HUST_8-5,473,1.0,0.9897283911705017
7997,HUST,HUST_8-5,474,1.0,0.9897212982177734
7998,HUST,HUST_8-5,475,1.0,0.9897266626358032
7999,HUST,HUST_8-5,476,1.0,0.9897162914276123
8000,HUST,HUST_8-5,477,1.0,0.9897134304046631
8001,HUST,HUST_8-5,478,1.0,0.9897288084030151
8002,HUST,HUST_8-5,479,1.0,0.9901423454284668
8003,HUST,HUST_8-5,480,1.0,0.9896851778030396
8004,HUST,HUST_8-5,481,1.0,0.9896536469459534
8005,HUST,HUST_8-5,482,1.0,0.989642322063446
8006,HUST,HUST_8-5,483,1.0,0.9896509647369385
8007,HUST,HUST_8-5,484,1.0,0.9900882244110107
8008,HUST,HUST_8-5,485,1.0,0.9900614023208618
8009,HUST,HUST_8-5,486,1.0,0.990058422088623
8010,HUST,HUST_8-5,487,1.0,0.9896053671836853
8011,HUST,HUST_8-5,488,1.0,0.9900379776954651
8012,HUST,HUST_8-5,489,1.0,0.9895820021629333
8013,HUST,HUST_8-5,490,1.0,0.9900419116020203
8014,HUST,HUST_8-5,491,1.0,0.990025520324707
8015,HUST,HUST_8-5,492,1.0,0.990044891834259
8016,HUST,HUST_8-5,493,1.0,0.9900184869766235
8017,HUST,HUST_8-5,494,1.0,0.989537239074707
8018,HUST,HUST_8-5,495,1.0,0.9895361065864563
8019,HUST,HUST_8-5,496,1.0,0.9895445108413696
8020,HUST,HUST_8-5,497,1.0,0.9895031452178955
8021,HUST,HUST_8-5,498,1.0,0.9894895553588867
8022,HUST,HUST_8-5,499,1.0,0.9899584054946899
8023,HUST,HUST_8-5,500,1.0,0.9899487495422363
8024,HUST,HUST_8-5,501,1.0,0.9899399876594543
8025,HUST,HUST_8-5,502,1.0,0.9894809722900391
8026,HUST,HUST_8-5,503,1.0,0.9899344444274902
8027,HUST,HUST_8-5,504,1.0,0.9894648790359497
8028,HUST,HUST_8-5,505,1.0,0.9899139404296875
8029,HUST,HUST_8-5,506,1.0,0.9898942708969116
8030,HUST,HUST_8-5,507,1.0,0.9894000291824341
8031,HUST,HUST_8-5,508,1.0,0.9893660545349121
8032,HUST,HUST_8-5,509,1.0,0.989862322807312
8033,HUST,HUST_8-5,510,1.0,0.9898195266723633
8034,HUST,HUST_8-5,511,1.0,0.9893448948860168
8035,HUST,HUST_8-5,512,1.0,0.9898225665092468
8036,HUST,HUST_8-5,513,1.0,0.9893558621406555
8037,HUST,HUST_8-5,514,1.0,0.9893291592597961
8038,HUST,HUST_8-5,515,1.0,0.9897511005401611
8039,HUST,HUST_8-5,516,1.0,0.9897482991218567
8040,HUST,HUST_8-5,517,1.0,0.9892468452453613
8041,HUST,HUST_8-5,518,1.0,0.9892604947090149
8042,HUST,HUST_8-5,519,1.0,0.9897791147232056
8043,HUST,HUST_8-5,520,1.0,0.9897503852844238
8044,HUST,HUST_8-5,521,1.0,0.9897425174713135
8045,HUST,HUST_8-5,522,1.0,0.9901792407035828
8046,HUST,HUST_8-5,523,1.0,0.9901604056358337
8047,HUST,HUST_8-5,524,1.0,0.9896823167800903
8048,HUST,HUST_8-5,525,1.0,0.9896887540817261
8049,HUST,HUST_8-5,526,1.0,0.9896718263626099
8050,HUST,HUST_8-5,527,1.0,0.989670991897583
8051,HUST,HUST_8-5,528,1.0,0.9901210069656372
8052,HUST,HUST_8-5,529,1.0,0.990114688873291
8053,HUST,HUST_8-5,530,1.0,0.989600658416748
8054,HUST,HUST_8-5,531,1.0,0.9895715713500977
8055,HUST,HUST_8-5,532,1.0,0.9900177717208862
8056,HUST,HUST_8-5,533,1.0,0.9900045394897461
8057,HUST,HUST_8-5,534,1.0,0.9895175695419312
8058,HUST,HUST_8-5,535,1.0,0.9895229339599609
8059,HUST,HUST_8-5,536,1.0,0.9899808764457703
8060,HUST,HUST_8-5,537,1.0,0.9894952774047852
8061,HUST,HUST_8-5,538,1.0,0.989910364151001
8062,HUST,HUST_8-5,539,1.0,0.989415168762207
8063,HUST,HUST_8-5,540,1.0,0.9894224405288696
8064,HUST,HUST_8-5,541,1.0,0.9898882508277893
8065,HUST,HUST_8-5,542,1.0,0.9894025921821594
8066,HUST,HUST_8-5,543,1.0,0.9898368716239929
8067,HUST,HUST_8-5,544,1.0,0.9898327589035034
8068,HUST,HUST_8-5,545,1.0,0.9893437027931213
8069,HUST,HUST_8-5,546,1.0,0.9893081784248352
8070,HUST,HUST_8-5,547,1.0,0.989326000213623
8071,HUST,HUST_8-5,548,1.0,0.9893071055412292
8072,HUST,HUST_8-5,549,1.0,0.9897772073745728
8073,HUST,HUST_8-5,550,1.0,0.9897770881652832
8074,HUST,HUST_8-5,551,1.0,0.9897520542144775
8075,HUST,HUST_8-5,552,1.0,0.9897069931030273
8076,HUST,HUST_8-5,553,1.0,0.9897242784500122
8077,HUST,HUST_8-5,554,1.0,0.989682674407959
8078,HUST,HUST_8-5,555,1.0,0.989666223526001
8079,HUST,HUST_8-5,556,1.0,0.9896754622459412
8080,HUST,HUST_8-5,557,1.0,0.9902177453041077
8081,HUST,HUST_8-5,558,1.0,0.9901928901672363
8082,HUST,HUST_8-5,559,1.0,0.9896354675292969
8083,HUST,HUST_8-5,560,1.0,0.9901373982429504
8084,HUST,HUST_8-5,561,1.0,0.9895693063735962
8085,HUST,HUST_8-5,562,1.0,0.9895232915878296
8086,HUST,HUST_8-5,563,1.0,0.9895844459533691
8087,HUST,HUST_8-5,564,1.0,0.9895293116569519
8088,HUST,HUST_8-5,565,1.0,0.9900132417678833
8089,HUST,HUST_8-5,566,1.0,0.9900190234184265
8090,HUST,HUST_8-5,567,1.0,0.9894686341285706
8091,HUST,HUST_8-5,568,1.0,0.9894184470176697
8092,HUST,HUST_8-5,569,1.0,0.9894126057624817
8093,HUST,HUST_8-5,570,1.0,0.9899080395698547
8094,HUST,HUST_8-5,571,1.0,0.9893385171890259
8095,HUST,HUST_8-5,572,1.0,0.9893229007720947
8096,HUST,HUST_8-5,573,1.0,0.9893120527267456
8097,HUST,HUST_8-5,574,1.0,0.9892563819885254
8098,HUST,HUST_8-5,575,1.0,0.9892511963844299
8099,HUST,HUST_8-5,576,1.0,0.9892551898956299
8100,HUST,HUST_8-5,577,1.0,0.9892086982727051
8101,HUST,HUST_8-5,578,1.0,0.9891860485076904
8102,HUST,HUST_8-5,579,1.0,0.9897241592407227
8103,HUST,HUST_8-5,580,1.0,0.9897483587265015
8104,HUST,HUST_8-5,581,1.0,0.989693284034729
8105,HUST,HUST_8-5,582,1.0,0.9896784424781799
8106,HUST,HUST_8-5,583,1.0,0.9896548986434937
8107,HUST,HUST_8-5,584,1.0,0.9891049265861511
8108,HUST,HUST_8-5,585,1.0,0.989603579044342
8109,HUST,HUST_8-5,586,1.0,0.9895929098129272
8110,HUST,HUST_8-5,587,1.0,0.9895910024642944
8111,HUST,HUST_8-5,588,1.0,0.9895769953727722
8112,HUST,HUST_8-5,589,1.0,0.989566445350647
8113,HUST,HUST_8-5,590,1.0,0.9895577430725098
8114,HUST,HUST_8-5,591,1.0,0.9894938468933105
8115,HUST,HUST_8-5,592,1.0,0.9894737005233765
8116,HUST,HUST_8-5,593,1.0,0.9895037412643433
8117,HUST,HUST_8-5,594,1.0,0.9894318580627441
8118,HUST,HUST_8-5,595,1.0,0.9894170761108398
8119,HUST,HUST_8-5,596,1.0,0.9898388385772705
8120,HUST,HUST_8-5,597,1.0,0.9898269176483154
8121,HUST,HUST_8-5,598,1.0,0.9897898435592651
8122,HUST,HUST_8-5,599,1.0,0.9893335700035095
8123,HUST,HUST_8-5,600,1.0,0.9897927045822144
8124,HUST,HUST_8-5,601,1.0,0.9893124103546143
8125,HUST,HUST_8-5,602,1.0,0.9897130727767944
8126,HUST,HUST_8-5,603,1.0,0.9897147417068481
8127,HUST,HUST_8-5,604,1.0,0.9891675710678101
8128,HUST,HUST_8-5,605,1.0,0.9891166687011719
8129,HUST,HUST_8-5,606,1.0,0.9895632863044739
8130,HUST,HUST_8-5,607,1.0,0.9895192980766296
8131,HUST,HUST_8-5,608,1.0,0.989040732383728
8132,HUST,HUST_8-5,609,1.0,0.989517331123352
8133,HUST,HUST_8-5,610,1.0,0.9894088506698608
8134,HUST,HUST_8-5,611,1.0,0.9893732666969299
8135,HUST,HUST_8-5,612,1.0,0.9893361926078796
8136,HUST,HUST_8-5,613,1.0,0.9893448352813721
8137,HUST,HUST_8-5,614,1.0,0.988842248916626
8138,HUST,HUST_8-5,615,1.0,0.9892975091934204
8139,HUST,HUST_8-5,616,1.0,0.9892841577529907
8140,HUST,HUST_8-5,617,1.0,0.9892628192901611
8141,HUST,HUST_8-5,618,1.0,0.989237904548645
8142,HUST,HUST_8-5,619,1.0,0.9892271757125854
8143,HUST,HUST_8-5,620,1.0,0.9886796474456787
8144,HUST,HUST_8-5,621,1.0,0.9890836477279663
8145,HUST,HUST_8-5,622,1.0,0.9891039133071899
8146,HUST,HUST_8-5,623,1.0,0.9891089200973511
8147,HUST,HUST_8-5,624,1.0,0.9890708923339844
8148,HUST,HUST_8-5,625,1.0,0.9894062280654907
8149,HUST,HUST_8-5,626,1.0,0.9893932938575745
8150,HUST,HUST_8-5,627,1.0,0.9893919229507446
8151,HUST,HUST_8-5,628,1.0,0.988891065120697
8152,HUST,HUST_8-5,629,1.0,0.9887517690658569
8153,HUST,HUST_8-5,630,1.0,0.989250659942627
8154,HUST,HUST_8-5,631,1.0,0.9892492294311523
8155,HUST,HUST_8-5,632,1.0,0.9892578125
8156,HUST,HUST_8-5,633,1.0,0.9891282320022583
8157,HUST,HUST_8-5,634,1.0,0.9890767335891724
8158,HUST,HUST_8-5,635,1.0,0.9890697002410889
8159,HUST,HUST_8-5,636,1.0,0.9889411926269531
8160,HUST,HUST_8-5,637,1.0,0.9889020919799805
8161,HUST,HUST_8-5,638,1.0,0.9889481067657471
8162,HUST,HUST_8-5,639,1.0,0.9895502328872681
8163,HUST,HUST_8-5,640,1.0,0.9895166158676147
8164,HUST,HUST_8-5,641,1.0,0.9894150495529175
8165,HUST,HUST_8-5,642,1.0,0.9898802042007446
8166,HUST,HUST_8-5,643,1.0,0.9893519878387451
8167,HUST,HUST_8-5,644,1.0,0.9887588024139404
8168,HUST,HUST_8-5,645,1.0,0.9898108243942261
8169,HUST,HUST_8-5,646,1.0,0.9892363548278809
8170,HUST,HUST_8-5,647,1.0,0.9892228841781616
8171,HUST,HUST_8-5,648,1.0,0.989611804485321
8172,HUST,HUST_8-5,649,1.0,0.9895652532577515
8173,HUST,HUST_8-5,650,1.0,0.9889811277389526
8174,HUST,HUST_8-5,651,1.0,0.9889729022979736
8175,HUST,HUST_8-5,652,1.0,0.9893666505813599
8176,HUST,HUST_8-5,653,1.0,0.9888383150100708
8177,HUST,HUST_8-5,654,1.0,0.9888044595718384
8178,HUST,HUST_8-5,655,1.0,0.9887591004371643
8179,HUST,HUST_8-5,656,1.0,0.9891688823699951
8180,HUST,HUST_8-5,657,1.0,0.9885851740837097
8181,HUST,HUST_8-5,658,1.0,0.9885646104812622
8182,HUST,HUST_8-5,659,1.0,0.9889829158782959
8183,HUST,HUST_8-5,660,1.0,0.9889981150627136
8184,HUST,HUST_8-5,661,1.0,0.9889971017837524
8185,HUST,HUST_8-5,662,1.0,0.988960325717926
8186,HUST,HUST_8-5,663,1.0,0.9883488416671753
8187,HUST,HUST_8-5,664,1.0,0.9887991547584534
8188,HUST,HUST_8-5,665,1.0,0.9887670278549194
8189,HUST,HUST_8-5,666,1.0,0.9887353777885437
8190,HUST,HUST_8-5,667,1.0,0.9887126684188843
8191,HUST,HUST_8-5,668,1.0,0.9891935586929321
8192,HUST,HUST_8-5,669,1.0,0.9885513782501221
8193,HUST,HUST_8-5,670,1.0,0.989148736000061
8194,HUST,HUST_8-5,671,1.0,0.9891592264175415
8195,HUST,HUST_8-5,672,1.0,0.9884814023971558
8196,HUST,HUST_8-5,673,1.0,0.9889249801635742
8197,HUST,HUST_8-5,674,1.0,0.9889611005783081
8198,HUST,HUST_8-5,675,1.0,0.988925576210022
8199,HUST,HUST_8-5,676,1.0,0.9889252781867981
8200,HUST,HUST_8-5,677,1.0,0.9893749952316284
8201,HUST,HUST_8-5,678,1.0,0.9886763095855713
8202,HUST,HUST_8-5,679,1.0,0.989137589931488
8203,HUST,HUST_8-5,680,1.0,0.9891578555107117
8204,HUST,HUST_8-5,681,1.0,0.9885009527206421
8205,HUST,HUST_8-5,682,1.0,0.9884687662124634
8206,HUST,HUST_8-5,683,1.0,0.9889690279960632
8207,HUST,HUST_8-5,684,1.0,0.9888952970504761
8208,HUST,HUST_8-5,685,1.0,0.9881812334060669
8209,HUST,HUST_8-5,686,1.0,0.9887633323669434
8210,HUST,HUST_8-5,687,1.0,0.9886614084243774
8211,HUST,HUST_8-5,688,1.0,0.9885932207107544
8212,HUST,HUST_8-5,689,1.0,0.9878863096237183
8213,HUST,HUST_8-5,690,1.0,0.9884352684020996
8214,HUST,HUST_8-5,691,1.0,0.988452136516571
8215,HUST,HUST_8-5,692,1.0,0.9884302616119385
8216,HUST,HUST_8-5,693,1.0,0.9884366989135742
8217,HUST,HUST_8-5,694,1.0,0.9884036779403687
8218,HUST,HUST_8-5,695,1.0,0.988826334476471
8219,HUST,HUST_8-5,696,1.0,0.9887919425964355
8220,HUST,HUST_8-5,697,1.0,0.9881514310836792
8221,HUST,HUST_8-5,698,1.0,0.9886385202407837
8222,HUST,HUST_8-5,699,1.0,0.9886540174484253
8223,HUST,HUST_8-5,700,1.0,0.9885624647140503
8224,HUST,HUST_8-5,701,1.0,0.9889743328094482
8225,HUST,HUST_8-5,702,1.0,0.988336443901062
8226,HUST,HUST_8-5,703,1.0,0.9882603287696838
8227,HUST,HUST_8-5,704,1.0,0.9880849123001099
8228,HUST,HUST_8-5,705,1.0,0.9888404607772827
8229,HUST,HUST_8-5,706,1.0,0.9888188242912292
8230,HUST,HUST_8-5,707,1.0,0.9893556237220764
8231,HUST,HUST_8-5,708,1.0,0.9886581897735596
8232,HUST,HUST_8-5,709,1.0,0.9885051250457764
8233,HUST,HUST_8-5,710,1.0,0.9891238212585449
8234,HUST,HUST_8-5,711,1.0,0.9883671998977661
8235,HUST,HUST_8-5,712,1.0,0.9882921576499939
8236,HUST,HUST_8-5,713,1.0,0.9882385730743408
8237,HUST,HUST_8-5,714,1.0,0.9889906048774719
8238,HUST,HUST_8-5,715,1.0,0.9889815449714661
8239,HUST,HUST_8-5,716,1.0,0.9889348149299622
8240,HUST,HUST_8-5,717,1.0,0.9888989329338074
8241,HUST,HUST_8-5,718,1.0,0.988745927810669
8242,HUST,HUST_8-5,719,1.0,0.9886055588722229
8243,HUST,HUST_8-5,720,1.0,0.9877793192863464
8244,HUST,HUST_8-5,721,1.0,0.9885209798812866
8245,HUST,HUST_8-5,722,1.0,0.9884862899780273
8246,HUST,HUST_8-5,723,1.0,0.9884555339813232
8247,HUST,HUST_8-5,724,1.0,0.9882843494415283
8248,HUST,HUST_8-5,725,1.0,0.9882807731628418
8249,HUST,HUST_8-5,726,1.0,0.9881921410560608
8250,HUST,HUST_8-5,727,1.0,0.9880211353302002
8251,HUST,HUST_8-5,728,1.0,0.9880167245864868
8252,HUST,HUST_8-5,729,1.0,0.9879608154296875
8253,HUST,HUST_8-5,730,1.0,0.9879894256591797
8254,HUST,HUST_8-5,731,1.0,0.9886576533317566
8255,HUST,HUST_8-5,732,1.0,0.9885675311088562
8256,HUST,HUST_8-5,733,1.0,0.9885928630828857
8257,HUST,HUST_8-5,734,1.0,0.9885361790657043
8258,HUST,HUST_8-5,735,1.0,0.9883394837379456
8259,HUST,HUST_8-5,736,1.0,0.9882912635803223
8260,HUST,HUST_8-5,737,1.0,0.9893859624862671
8261,HUST,HUST_8-5,738,1.0,0.9892922043800354
8262,HUST,HUST_8-5,739,1.0,0.9883444309234619
8263,HUST,HUST_8-5,740,1.0,0.989334762096405
8264,HUST,HUST_8-5,741,1.0,0.9893637895584106
8265,HUST,HUST_8-5,742,1.0,0.9892580509185791
8266,HUST,HUST_8-5,743,1.0,0.9893453121185303
8267,HUST,HUST_8-5,744,1.0,0.9892542362213135
8268,HUST,HUST_8-5,745,1.0,0.9892276525497437
8269,HUST,HUST_8-5,746,1.0,0.9893343448638916
8270,HUST,HUST_8-5,747,1.0,0.9893127083778381
8271,HUST,HUST_8-5,748,1.0,0.9901379346847534
8272,HUST,HUST_8-5,749,1.0,0.9900836944580078
8273,HUST,HUST_8-5,750,1.0,0.9892355799674988
8274,HUST,HUST_8-5,751,1.0,0.9891636967658997
8275,HUST,HUST_8-5,752,1.0,0.9900193810462952
8276,HUST,HUST_8-5,753,1.0,0.9899583458900452
8277,HUST,HUST_8-5,754,1.0,0.9891390800476074
8278,HUST,HUST_8-5,755,1.0,0.9892947673797607
8279,HUST,HUST_8-5,756,1.0,0.9893211722373962
8280,HUST,HUST_8-5,757,1.0,0.9892090559005737
8281,HUST,HUST_8-5,758,1.0,0.99007248878479
8282,HUST,HUST_8-5,759,1.0,0.9899981617927551
8283,HUST,HUST_8-5,760,1.0,0.9891207218170166
8284,HUST,HUST_8-5,761,1.0,0.9873652458190918
8285,HUST,HUST_8-5,762,1.0,0.9873018860816956
8286,HUST,HUST_8-5,763,1.0,0.9862707257270813
8287,HUST,HUST_8-5,764,1.0,0.9873843193054199
8288,HUST,HUST_8-5,765,1.0,0.9864610433578491
8289,HUST,HUST_8-5,766,1.0,0.9873735904693604
8290,HUST,HUST_8-5,767,1.0,0.9880648851394653
8291,HUST,HUST_8-5,768,1.0,0.9863709211349487
8292,HUST,HUST_8-5,769,1.0,0.9872834086418152
8293,HUST,HUST_8-5,770,1.0,0.986279308795929
8294,HUST,HUST_8-5,771,1.0,0.9862358570098877
8295,HUST,HUST_8-5,772,1.0,0.986481785774231
8296,HUST,HUST_8-5,773,1.0,0.9863637089729309
8297,HUST,HUST_8-5,774,1.0,0.9863752126693726
8298,HUST,HUST_8-5,775,1.0,0.986433744430542
8299,HUST,HUST_8-5,776,1.0,0.98565673828125
8300,HUST,HUST_8-5,777,1.0,0.9856409430503845
8301,HUST,HUST_8-5,778,1.0,0.9864554405212402
8302,HUST,HUST_8-5,779,1.0,0.9851309061050415
8303,HUST,HUST_8-5,780,1.0,0.985968828201294
8304,HUST,HUST_8-5,781,1.0,0.986412525177002
8305,HUST,HUST_8-5,782,1.0,0.9863555431365967
8306,HUST,HUST_8-5,783,1.0,0.9856407642364502
8307,HUST,HUST_8-5,784,1.0,0.9855443239212036
8308,HUST,HUST_8-5,785,0.9997894763946533,0.9854933023452759
8309,HUST,HUST_8-5,786,1.0,0.9865386486053467
8310,HUST,HUST_8-5,787,0.9998003244400024,0.9872541427612305
8311,HUST,HUST_8-5,788,0.9992396831512451,0.9864162802696228
8312,HUST,HUST_8-5,789,0.9992499947547913,0.9856096506118774
8313,HUST,HUST_8-5,790,0.9992468357086182,0.9864262938499451
8314,HUST,HUST_8-5,791,0.9995312094688416,0.986388087272644
8315,HUST,HUST_8-5,792,0.9986835718154907,0.9852224588394165
8316,HUST,HUST_8-5,793,0.9986922144889832,0.9840447902679443
8317,HUST,HUST_8-5,794,0.9981400370597839,0.9839707612991333
8318,HUST,HUST_8-5,795,0.9986993670463562,0.9849201440811157
8319,HUST,HUST_8-5,796,0.9975889325141907,0.9846452474594116
8320,HUST,HUST_8-5,797,0.9975817799568176,0.9843277931213379
8321,HUST,HUST_8-5,798,0.997593879699707,0.9854592084884644
8322,HUST,HUST_8-5,799,0.9970315098762512,0.9871120452880859
8323,HUST,HUST_8-5,800,0.9970290660858154,0.983950138092041
8324,HUST,HUST_8-5,801,0.9970202445983887,0.9850879311561584
8325,HUST,HUST_8-5,802,0.9964670538902283,0.9837808012962341
8326,HUST,HUST_8-5,803,0.9964958429336548,0.9844210147857666
8327,HUST,HUST_8-5,804,0.9964643716812134,0.9844481945037842
8328,HUST,HUST_8-5,805,0.9959081411361694,0.9833846092224121
8329,HUST,HUST_8-5,806,0.9967471957206726,0.9840503931045532
8330,HUST,HUST_8-5,807,0.9953710436820984,0.9839469194412231
8331,HUST,HUST_8-5,808,0.995346188545227,0.9837126731872559
8332,HUST,HUST_8-5,809,0.9947993159294128,0.9836459159851074
8333,HUST,HUST_8-5,810,0.9948107004165649,0.9835730791091919
8334,HUST,HUST_8-5,811,0.9956303238868713,0.9843739867210388
8335,HUST,HUST_8-5,812,0.9942402839660645,0.9834256768226624
8336,HUST,HUST_8-5,813,0.9942778944969177,0.9848531484603882
8337,HUST,HUST_8-5,814,0.9942464232444763,0.983878493309021
8338,HUST,HUST_8-5,815,0.9936677813529968,0.9838283061981201
8339,HUST,HUST_8-5,816,0.9936835765838623,0.9845094680786133
8340,HUST,HUST_8-5,817,0.9931604862213135,0.9834778308868408
8341,HUST,HUST_8-5,818,0.9936930537223816,0.9835225343704224
8342,HUST,HUST_8-5,819,0.9931434392929077,0.9835600852966309
8343,HUST,HUST_8-5,820,0.9925624132156372,0.9834266901016235
8344,HUST,HUST_8-5,821,0.9925814867019653,0.9841323494911194
8345,HUST,HUST_8-5,822,0.9926007986068726,0.9837148189544678
8346,HUST,HUST_8-5,823,0.9920442700386047,0.9828931093215942
8347,HUST,HUST_8-5,824,0.9920489192008972,0.9826839566230774
8348,HUST,HUST_8-5,825,0.9914590716362,0.9826955795288086
8349,HUST,HUST_8-5,826,0.9914968013763428,0.9833493232727051
8350,HUST,HUST_8-5,827,0.9909198880195618,0.982305645942688
8351,HUST,HUST_8-5,828,0.990911066532135,0.9830081462860107
8352,HUST,HUST_8-5,829,0.9908875226974487,0.9828875660896301
8353,HUST,HUST_8-5,830,0.9903187155723572,0.982801079750061
8354,HUST,HUST_8-5,831,0.9903430938720703,0.9824838638305664
8355,HUST,HUST_8-5,832,0.9903439879417419,0.9825193285942078
8356,HUST,HUST_8-5,833,0.9898045063018799,0.9824621677398682
8357,HUST,HUST_8-5,834,0.9897769689559937,0.9830744862556458
8358,HUST,HUST_8-5,835,0.9897648692131042,0.9831177592277527
8359,HUST,HUST_8-5,836,0.9897589087486267,0.9829984903335571
8360,HUST,HUST_8-5,837,0.9900321364402771,0.981766939163208
8361,HUST,HUST_8-5,838,0.9892054200172424,0.9825563430786133
8362,HUST,HUST_8-5,839,0.9886615872383118,0.9815191030502319
8363,HUST,HUST_8-5,840,0.9886884689331055,0.9820931553840637
8364,HUST,HUST_8-5,841,0.9881075620651245,0.9822098016738892
8365,HUST,HUST_8-5,842,0.9881103038787842,0.981894314289093
8366,HUST,HUST_8-5,843,0.9875345826148987,0.9828742742538452
8367,HUST,HUST_8-5,844,0.9875769019126892,0.9825261235237122
8368,HUST,HUST_8-5,845,0.9875876903533936,0.9815368056297302
8369,HUST,HUST_8-5,846,0.9870409965515137,0.9823615550994873
8370,HUST,HUST_8-5,847,0.9870214462280273,0.9809521436691284
8371,HUST,HUST_8-5,848,0.9864513278007507,0.9809529781341553
8372,HUST,HUST_8-5,849,0.9864479303359985,0.9817397594451904
8373,HUST,HUST_8-5,850,0.985913872718811,0.9816426038742065
8374,HUST,HUST_8-5,851,0.9867328405380249,0.9823602437973022
8375,HUST,HUST_8-5,852,0.9859045743942261,0.9811293482780457
8376,HUST,HUST_8-5,853,0.9853515028953552,0.981124222278595
8377,HUST,HUST_8-5,854,0.9853407740592957,0.9818441271781921
8378,HUST,HUST_8-5,855,0.9853292107582092,0.9806807041168213
8379,HUST,HUST_8-5,856,0.9847832918167114,0.9803742170333862
8380,HUST,HUST_8-5,857,0.9847564101219177,0.9814114570617676
8381,HUST,HUST_8-5,858,0.9842205047607422,0.9813576936721802
8382,HUST,HUST_8-5,859,0.9842255115509033,0.9822468757629395
8383,HUST,HUST_8-5,860,0.9850688576698303,0.9821275472640991
8384,HUST,HUST_8-5,861,0.9836796522140503,0.980786919593811
8385,HUST,HUST_8-5,862,0.983138382434845,0.9816035032272339
8386,HUST,HUST_8-5,863,0.9831401109695435,0.9808741807937622
8387,HUST,HUST_8-5,864,0.982635498046875,0.9796441793441772
8388,HUST,HUST_8-5,865,0.9825988411903381,0.9819949865341187
8389,HUST,HUST_8-5,866,0.9820525646209717,0.9818246364593506
8390,HUST,HUST_8-5,867,0.9823094010353088,0.9814715385437012
8391,HUST,HUST_8-5,868,0.9820340871810913,0.9799997210502625
8392,HUST,HUST_8-5,869,0.9820277094841003,0.9799566268920898
8393,HUST,HUST_8-5,870,0.9814729690551758,0.9783611297607422
8394,HUST,HUST_8-5,871,0.9814795851707458,0.9809405207633972
8395,HUST,HUST_8-5,872,0.9809402227401733,0.9808313846588135
8396,HUST,HUST_8-5,873,0.980923056602478,0.9801274538040161
8397,HUST,HUST_8-5,874,0.9803727865219116,0.980258584022522
8398,HUST,HUST_8-5,875,0.9803476333618164,0.9797202348709106
8399,HUST,HUST_8-5,876,0.9797992706298828,0.9795798063278198
8400,HUST,HUST_8-5,877,0.979799211025238,0.9788718223571777
8401,HUST,HUST_8-5,878,0.9792401790618896,0.9788445830345154
8402,HUST,HUST_8-5,879,0.9792366623878479,0.9784221649169922
8403,HUST,HUST_8-5,880,0.980068027973175,0.9799706935882568
8404,HUST,HUST_8-5,881,0.9786676168441772,0.979875385761261
8405,HUST,HUST_8-5,882,0.9786653518676758,0.9793586730957031
8406,HUST,HUST_8-5,883,0.9786179661750793,0.9777330756187439
8407,HUST,HUST_8-5,884,0.9780821800231934,0.9793241024017334
8408,HUST,HUST_8-5,885,0.9781211614608765,0.9788029193878174
8409,HUST,HUST_8-5,886,0.9775674343109131,0.9784628748893738
8410,HUST,HUST_8-5,887,0.9775815010070801,0.9796278476715088
8411,HUST,HUST_8-5,888,0.9770199656486511,0.9794844388961792
