sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,304.14501953125
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,304.1448974609375
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,304.1448059082031
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,304.14471435546875
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,304.1446228027344
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,304.1445007324219
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,304.1444091796875
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,304.1443176269531
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,304.14422607421875
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,304.14410400390625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,304.1440124511719
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,304.1439208984375
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,304.1438293457031
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,304.1437072753906
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,304.14361572265625
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,304.1435241699219
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,304.1434326171875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,304.143310546875
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,304.1432189941406
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,304.14312744140625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,304.1430358886719
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,304.1429138183594
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,304.142822265625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,304.1427307128906
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,304.14263916015625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,304.14251708984375
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,304.1424255371094
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,304.142333984375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,304.1422424316406
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,304.1421203613281
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,304.14202880859375
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,304.1419372558594
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,304.141845703125
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,304.1417236328125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,304.1416320800781
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,304.14154052734375
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,304.1414489746094
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,304.141357421875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,304.1412353515625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,304.1411437988281
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,304.14105224609375
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,304.1409606933594
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,304.1408386230469
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,304.1407470703125
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,304.1406555175781
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,304.1405334472656
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,304.14044189453125
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,304.1403503417969
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,304.1402587890625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,304.14013671875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,304.1400451660156
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,304.13995361328125
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,304.1398620605469
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,304.1397399902344
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,304.1396484375
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,304.1395568847656
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,299.63104248046875
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,301.82159423828125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,303.1284484863281
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,303.69140625
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,303.9384765625
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,304.0492858886719
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,304.0997619628906
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,304.1228332519531
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,304.1332702636719
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,304.1378479003906
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,304.13970947265625
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,304.14031982421875
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,304.140380859375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,304.14019775390625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,304.139892578125
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,304.1395568847656
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,304.13922119140625
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,304.1388854980469
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,304.1385498046875
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,304.1382141113281
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,304.13787841796875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,304.1375427246094
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,304.13720703125
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,304.1368713378906
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,304.1365661621094
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,304.13623046875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,304.1358947753906
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,304.1355895996094
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,304.13525390625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,304.1349182128906
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,304.13458251953125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,304.13427734375
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,304.1339416503906
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,304.1336364746094
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,304.13330078125
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,304.1329650878906
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,304.1326599121094
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,304.13232421875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,304.1319885253906
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,304.1316833496094
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,304.13134765625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,304.1310119628906
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,304.1307067871094
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,304.13037109375
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,304.13006591796875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,304.1297302246094
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,304.12939453125
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,304.12908935546875
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,304.1287536621094
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,304.12841796875
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,304.12811279296875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,304.1277770996094
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,304.12744140625
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,304.12713623046875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,304.1268005371094
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,304.12646484375
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,304.12615966796875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,304.1258239746094
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,304.12548828125
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,304.12518310546875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,304.1248474121094
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,304.1245422363281
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,304.12420654296875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,304.1238708496094
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,304.12353515625
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,304.12322998046875
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,304.1228942871094
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,304.12255859375
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,304.12225341796875
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,304.1219177246094
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,304.12158203125
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,304.1212463378906
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,304.1209411621094
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,304.12060546875
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,304.1202697753906
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,304.11993408203125
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,304.11962890625
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,304.1192932128906
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,304.11895751953125
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,304.1186218261719
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,304.1183166503906
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,304.11798095703125
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,304.1176452636719
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,304.1173095703125
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,304.1169738769531
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,304.1166687011719
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,304.1163330078125
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,304.1159973144531
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,304.11566162109375
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,304.1153259277344
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,304.114990234375
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,304.11468505859375
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,304.1143493652344
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,304.114013671875
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,304.1136779785156
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,304.11334228515625
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,304.1130065917969
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,304.1126708984375
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,304.11236572265625
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,304.1120300292969
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,299.62152099609375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,301.80804443359375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,303.1108703613281
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,303.6708679199219
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,303.9158935546875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,304.0251159667969
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,304.0842590332031
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,304.1106262207031
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,304.116943359375
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,304.1087646484375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,304.1044006347656
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,304.1012878417969
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,304.0986633300781
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,304.0962829589844
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,304.0940246582031
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,304.0918273925781
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,304.0896301269531
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,304.0874938964844
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,304.08538818359375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,304.083251953125
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,304.0811462402344
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,304.07904052734375
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,304.07696533203125
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,304.0748596191406
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,304.0727844238281
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,304.0707092285156
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,304.068603515625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,304.0665283203125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,304.064453125
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,304.0623779296875
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,304.060302734375
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,304.0582580566406
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,304.0561828613281
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,304.05413818359375
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,304.05206298828125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,304.0500183105469
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,304.0479736328125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,304.0459289550781
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,304.04388427734375
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,304.0418395996094
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,304.039794921875
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,304.03778076171875
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,304.0357360839844
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,304.03369140625
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,304.03167724609375
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,304.0296630859375
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,304.0276184082031
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,304.0256042480469
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,304.0235900878906
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,304.0215759277344
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,304.0195617675781
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,304.017578125
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,304.01556396484375
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,304.0135498046875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,304.0115661621094
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,304.00958251953125
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,304.0075988769531
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,304.0055847167969
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,304.00360107421875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,304.00164794921875
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,303.9996643066406
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,303.9976806640625
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,303.9957275390625
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,303.9937438964844
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,303.9917907714844
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,303.9898376464844
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,303.9878845214844
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,303.9859313964844
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,303.9839782714844
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,303.9820251464844
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,303.9801025390625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,303.9781494140625
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,303.9762268066406
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,303.9742736816406
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,303.97235107421875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,303.9704284667969
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,303.968505859375
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,303.96661376953125
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,303.9646911621094
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,303.9627685546875
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,303.96087646484375
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,303.958984375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,303.95709228515625
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,303.9552001953125
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,303.95330810546875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,303.951416015625
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,303.94952392578125
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,303.9476623535156
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,303.9457702636719
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,303.94390869140625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,303.9420471191406
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,303.940185546875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,303.9383239746094
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,303.9364929199219
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,303.93463134765625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,303.9327697753906
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,303.9309387207031
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,303.9291076660156
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,303.9272766113281
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,303.9254455566406
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,299.6332092285156
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,301.82440185546875
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,303.13226318359375
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,303.69598388671875
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,303.9435729980469
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,304.0547180175781
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,304.10546875
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,304.1287536621094
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,304.1394348144531
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,304.14422607421875
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,304.14630126953125
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,304.1471252441406
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,304.1473693847656
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,304.14739990234375
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,304.1473083496094
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,304.1471862792969
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,304.14703369140625
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,304.14691162109375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,304.1467590332031
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,304.1466369628906
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,304.1465148925781
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,304.1463928222656
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,304.1462707519531
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,304.1461486816406
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,304.1460266113281
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,304.1459045410156
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,304.1457824707031
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,304.1456604003906
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,304.1455383300781
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,304.1454162597656
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,304.1452941894531
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,304.1451721191406
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,304.1458435058594
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,304.1469421386719
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,304.14739990234375
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,304.1476135253906
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,304.14727783203125
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,304.14544677734375
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,304.1446228027344
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,304.1441650390625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,304.14385986328125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,304.1436462402344
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,304.1434631347656
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,304.143310546875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,304.1431579589844
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,304.14300537109375
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,304.1428527832031
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,304.1427001953125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,304.1425476074219
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,304.1424255371094
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,304.14227294921875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,304.1421203613281
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,304.1419677734375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,304.1418151855469
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,304.14166259765625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,304.14154052734375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,304.1413879394531
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,304.1412353515625
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,304.1410827636719
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,304.14093017578125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,304.1407775878906
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,304.1406555175781
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,304.1405029296875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,304.1403503417969
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,304.14019775390625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,304.1400451660156
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,304.1399230957031
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,304.1397705078125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,304.1396179199219
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,304.13946533203125
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,304.13934326171875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,304.1391906738281
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,304.1390380859375
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,304.1388854980469
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,304.13873291015625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,304.13861083984375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,304.1384582519531
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,304.1383056640625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,304.1381530761719
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,304.13800048828125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,304.13787841796875
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,304.1377258300781
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,304.1375732421875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,304.1374206542969
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,304.1372985839844
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,304.13714599609375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,304.1369934082031
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,304.1368408203125
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,304.1366882324219
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,304.13653564453125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,304.13641357421875
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,304.1362609863281
