sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,605,0.6621428728103638,0.7661952972412109
605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,606,0.6621428728103638,0.7658243775367737
606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,607,0.6621428728103638,0.7658243775367737
607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,608,0.6571428775787354,0.7647792100906372
608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,609,0.6571428775787354,0.7640381455421448
609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,610,0.6571428775787354,0.763431966304779
610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,611,0.6571428775787354,0.763431966304779
611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,612,0.6571428775787354,0.763431966304779
612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,613,0.6571428775787354,0.763431966304779
613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,614,0.6571428775787354,0.763431966304779
614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,615,0.6571428775787354,0.763431966304779
615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,616,0.6571428775787354,0.763431966304779
616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,617,0.6521428823471069,0.7608749866485596
617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,618,0.6521428823471069,0.7618389129638672
618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,619,0.6521428823471069,0.761383593082428
619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,620,0.6521428823471069,0.761383593082428
620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,621,0.6521428823471069,0.761383593082428
621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,622,0.6471428275108337,0.7591453790664673
622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,623,0.647857129573822,0.7592346668243408
623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,624,0.647857129573822,0.7592346668243408
624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,625,0.647857129573822,0.7592346668243408
625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,626,0.647857129573822,0.7592346668243408
626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,627,0.6449999809265137,0.7552093267440796
627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,628,0.643928587436676,0.7556024789810181
628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,629,0.6432142853736877,0.7548677921295166
629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,630,0.6421428322792053,0.7542207837104797
630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,631,0.6421428322792053,0.7542207837104797
631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,632,0.6421428322792053,0.7542207837104797
632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,633,0.6421428322792053,0.7542207837104797
633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,634,0.6392857432365417,0.7524548768997192
634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,635,0.6371428370475769,0.7521073818206787
635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,636,0.6371428370475769,0.7499831914901733
636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,637,0.6371428370475769,0.7499831914901733
637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,638,0.6274999976158142,0.1240185797214508
638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,639,0.6271428465843201,0.7443811893463135
639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,640,0.6271428465843201,0.7462417483329773
640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,641,0.6271428465843201,0.7475513815879822
641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,642,0.6271428465843201,0.747888445854187
642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,643,0.6271428465843201,0.747888445854187
643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,644,0.6271428465843201,0.747888445854187
644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,645,0.6282142996788025,0.747783899307251
645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,646,0.6285714507102966,0.7453498244285583
646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,647,0.6271428465843201,0.7455978989601135
647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,648,0.6271428465843201,0.7455978989601135
648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,649,0.6271428465843201,0.7455978989601135
649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,650,0.6271428465843201,0.7455978989601135
650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,651,0.6271428465843201,0.7455978989601135
651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,652,0.6257143020629883,0.7434496283531189
652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,653,0.6257143020629883,0.7434496283531189
653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,654,0.6257143020629883,0.7434496283531189
654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,655,0.6221428513526917,0.7425656318664551
655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,656,0.6232143044471741,0.741976261138916
656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,657,0.6257143020629883,0.7416582107543945
657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,658,0.6214285492897034,0.7419250011444092
658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,659,0.6214285492897034,0.7419250011444092
659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,660,0.6214285492897034,0.7419250011444092
660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,661,0.6214285492897034,0.7419250011444092
661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,662,0.6214285492897034,0.7419250011444092
662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,663,0.6128571629524231,0.7335421442985535
663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,664,0.6121428608894348,0.7371366620063782
664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,665,0.6121428608894348,0.7384665012359619
665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,666,0.6121428608894348,0.7378108501434326
666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,667,0.6160714030265808,0.738048791885376
667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,668,0.6160714030265808,0.738048791885376
668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,669,0.6157143115997314,0.7389265894889832
669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,670,0.6121428608894348,0.7383359670639038
670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,671,0.6121428608894348,0.7383359670639038
671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,672,0.6121428608894348,0.7379243969917297
672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,673,0.612500011920929,0.7378360629081726
673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,674,0.612500011920929,0.7378360629081726
674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,675,0.6114285588264465,0.7374114394187927
675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,676,0.6114285588264465,0.7370941042900085
676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,677,0.6114285588264465,0.7370941042900085
677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,678,0.6114285588264465,0.7370941042900085
678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,679,0.6071428656578064,0.7355431914329529
679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,680,0.6071428656578064,0.7319413423538208
680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,681,0.6071428656578064,0.7351635694503784
681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,682,0.6078571677207947,0.7339009046554565
682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,683,0.6075000166893005,0.7333977818489075
683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,684,0.6071428656578064,0.7336673736572266
684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,685,0.6071428656578064,0.7336673736572266
685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,686,0.6071428656578064,0.7336673736572266
686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,687,0.6071428656578064,0.7336673736572266
687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,688,0.6071428656578064,0.7336673736572266
688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,689,0.6071428656578064,0.7336673736572266
689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,690,0.6071428656578064,0.7336673736572266
690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,691,0.6071428656578064,0.7336673736572266
691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,692,0.6071428656578064,0.7336673736572266
692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,693,0.6071428656578064,0.7336673736572266
693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,694,0.6071428656578064,0.7336673736572266
694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,695,0.6071428656578064,0.7336673736572266
695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,696,0.6071428656578064,0.7336673736572266
696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,697,0.6071428656578064,0.7336673736572266
697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,698,0.6071428656578064,0.7336673736572266
698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,699,0.6071428656578064,0.7336673736572266
699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,700,0.6071428656578064,0.7336673736572266
700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,701,0.6071428656578064,0.7336673736572266
701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,702,0.6071428656578064,0.7336673736572266
702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,703,0.6071428656578064,0.7336673736572266
703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,704,0.6071428656578064,0.7336673736572266
704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,705,0.6071428656578064,0.7336673736572266
705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,706,0.6071428656578064,0.7336673736572266
706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,707,0.6071428656578064,0.7336673736572266
707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,708,0.6071428656578064,0.7336673736572266
708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,709,0.6071428656578064,0.7336673736572266
709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,710,0.6071428656578064,0.7336673736572266
710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,711,0.6071428656578064,0.7336673736572266
711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,712,0.6071428656578064,0.7336673736572266
712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,713,0.6071428656578064,0.7336673736572266
713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,714,0.6071428656578064,0.7336673736572266
714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,715,0.6071428656578064,0.7336673736572266
715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,716,0.6071428656578064,0.7336673736572266
716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,717,0.6071428656578064,0.7336673736572266
717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,718,0.6071428656578064,0.7336673736572266
718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,719,0.6071428656578064,0.7336673736572266
719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,720,0.6071428656578064,0.7336673736572266
720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,721,0.6071428656578064,0.7336673736572266
721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,722,0.6071428656578064,0.7336673736572266
722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,723,0.6071428656578064,0.7336673736572266
723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,724,0.6071428656578064,0.7336673736572266
724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,725,0.6071428656578064,0.7336673736572266
725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,726,0.6071428656578064,0.7336673736572266
726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,727,0.6071428656578064,0.7336673736572266
727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,728,0.6071428656578064,0.7336673736572266
728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,729,0.6071428656578064,0.7336673736572266
729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,730,0.6071428656578064,0.7336673736572266
730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,731,0.5353571176528931,0.7006574869155884
731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,732,0.5350000262260437,0.6982658505439758
732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,733,0.5350000262260437,0.6982658505439758
733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,734,0.5350000262260437,0.6982658505439758
734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,735,0.5253571271896362,0.6510720252990723
735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,736,0.5260714292526245,0.6932473182678223
736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,737,0.5271428823471069,0.6942223310470581
737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,738,0.5271428823471069,0.6958685517311096
738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,739,0.5271428823471069,0.6958685517311096
739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,740,0.5271428823471069,0.6958685517311096
740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,741,0.5271428823471069,0.6958685517311096
741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,742,0.5271428823471069,0.6958685517311096
742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,743,0.5267857313156128,0.695054292678833
743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,744,0.5267857313156128,0.695054292678833
744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,745,0.5253571271896362,0.6931612491607666
745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,746,0.5257142782211304,0.6923115849494934
746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,747,0.5221428275108337,0.6920973658561707
747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,748,0.5221428275108337,0.6914802193641663
748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,749,0.5221428275108337,0.6914802193641663
749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,750,0.5221428275108337,0.691787600517273
750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,751,0.5221428275108337,0.6907243728637695
751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,752,0.5239285826683044,0.6905853748321533
752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,753,0.5232142806053162,0.6903337836265564
753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,754,0.5232142806053162,0.6903337836265564
754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,755,0.5210714340209961,0.6887034177780151
755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,756,0.5203571319580078,0.6885254979133606
756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,757,0.5203571319580078,0.6885254979133606
757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,758,0.5203571319580078,0.6885254979133606
758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,759,0.5203571319580078,0.6885254979133606
759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,760,0.5203571319580078,0.6885254979133606
760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,761,0.5164285898208618,0.6851770877838135
761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,762,0.5182142853736877,0.6865772008895874
762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,763,0.5196428298950195,0.6892992258071899
763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,764,0.5203571319580078,0.6917150616645813
764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,765,0.5171428322792053,0.6918479800224304
765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,766,0.5171428322792053,0.6907193660736084
766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,767,0.5164285898208618,0.6851679086685181
767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,768,0.5153571367263794,0.6909897327423096
768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,769,0.5153571367263794,0.6890920400619507
769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,770,0.5153571367263794,0.6890920400619507
770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,771,0.5160714387893677,0.6881039142608643
771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,772,0.5153571367263794,0.687945544719696
772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,773,0.5142857432365417,0.6872780919075012
773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,774,0.5121428370475769,0.6864684820175171
774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,775,0.5121428370475769,0.6865977644920349
775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,776,0.5121428370475769,0.6868155598640442
776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,777,0.5117856860160828,0.6874566674232483
777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,778,0.5110714435577393,0.6876293420791626
778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,779,0.5110714435577393,0.6876293420791626
779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,780,0.5071428418159485,0.6847353577613831
780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,781,0.5071428418159485,0.6848340034484863
781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,782,0.5071428418159485,0.6848340034484863
782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,783,0.5071428418159485,0.6848340034484863
783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,784,0.5071428418159485,0.6848340034484863
784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,785,0.5071428418159485,0.6848340034484863
785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,786,0.5071428418159485,0.6848340034484863
786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,787,0.5071428418159485,0.6848340034484863
787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,788,0.5071428418159485,0.6848340034484863
788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,789,0.5139285922050476,0.6745189428329468
789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,790,0.5157142877578735,0.6782442927360535
790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,791,0.5157142877578735,0.6782442927360535
791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,792,0.5171428322792053,0.688745379447937
792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,793,0.5171428322792053,0.690468430519104
793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,794,0.5171428322792053,0.6897745132446289
794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,795,0.5171428322792053,0.6896913051605225
795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,796,0.5171428322792053,0.692510724067688
796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,797,0.5182142853736877,0.6885533332824707
797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,798,0.5121428370475769,0.6878597736358643
798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,799,0.5121428370475769,0.689423680305481
799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,800,0.5121428370475769,0.689423680305481
800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,801,0.5139285922050476,0.6862787008285522
801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,802,0.5121428370475769,0.6849395632743835
802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,803,0.5121428370475769,0.6860111951828003
803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,804,0.5157142877578735,0.6854989528656006
804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,805,0.5157142877578735,0.6854989528656006
805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,806,0.5157142877578735,0.6854989528656006
806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,807,0.5157142877578735,0.6854989528656006
807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,808,0.5157142877578735,0.6854989528656006
808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,809,0.503928542137146,0.6809147000312805
809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,810,0.5017856955528259,0.6796603798866272
810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,811,0.5032142996788025,0.6778594851493835
811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,812,0.5021428465843201,0.6798293590545654
812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,813,0.5021428465843201,0.6791384816169739
813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,814,0.5074999928474426,0.6768994927406311
814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,815,0.508571445941925,0.6817994713783264
815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,816,0.508571445941925,0.6842391490936279
816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,817,0.5071428418159485,0.6836711168289185
817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,818,0.508571445941925,0.6822303533554077
818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,819,0.5082142949104309,0.6834161281585693
819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,820,0.5060714483261108,0.6820589303970337
820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,821,0.5049999952316284,0.6788811087608337
821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,822,0.5049999952316284,0.6788811087608337
822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,823,0.5049999952316284,0.6788811087608337
823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,824,0.5049999952316284,0.6788811087608337
824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,825,0.49642857909202576,0.67950838804245
825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,826,0.4960714280605316,0.6761935353279114
826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,827,0.4960714280605316,0.6761935353279114
827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,828,0.4960714280605316,0.6761935353279114
828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,829,0.4960714280605316,0.6775426864624023
829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,830,0.4957142770290375,0.6745315194129944
830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,831,0.4957142770290375,0.5966010689735413
831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,832,0.4957142770290375,0.5966010689735413
832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,833,0.4957142770290375,0.5966010689735413
