sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6762,HUST,HUST_8-4,1124,1.0,0.9893012046813965
6763,HUST,HUST_8-4,1125,1.0,0.9896022081375122
6764,HUST,HUST_8-4,1126,1.0,0.9893487691879272
6765,HUST,HUST_8-4,1127,1.0,0.9889637231826782
6766,HUST,HUST_8-4,1128,1.0,0.9888179302215576
6767,HUST,HUST_8-4,1129,1.0,0.9888015985488892
6768,HUST,HUST_8-4,1130,1.0,0.9887776374816895
6769,HUST,HUST_8-4,1131,1.0,0.9894341230392456
6770,HUST,HUST_8-4,1132,1.0,0.988955020904541
6771,HUST,HUST_8-4,1133,1.0,0.9892287254333496
6772,HUST,HUST_8-4,1134,1.0,0.9888098239898682
6773,HUST,HUST_8-4,1135,1.0,0.9887301921844482
6774,HUST,HUST_8-4,1136,1.0,0.9889310598373413
6775,HUST,HUST_8-4,1137,1.0,0.988821268081665
6776,HUST,HUST_8-4,1138,1.0,0.9890592098236084
6777,HUST,HUST_8-4,1139,1.0,0.9886518716812134
6778,HUST,HUST_8-4,1140,1.0,0.988646388053894
6779,HUST,HUST_8-4,1141,1.0,0.9887237548828125
6780,HUST,HUST_8-4,1142,0.9998829364776611,0.9884538650512695
6781,HUST,HUST_8-4,1143,0.9998816847801208,0.9881188869476318
6782,HUST,HUST_8-4,1144,0.9993336796760559,0.9884792566299438
6783,HUST,HUST_8-4,1145,0.999349057674408,0.9884520769119263
6784,HUST,HUST_8-4,1146,0.9993393421173096,0.9881347417831421
6785,HUST,HUST_8-4,1147,0.9987832903862,0.9882676601409912
6786,HUST,HUST_8-4,1148,0.9987905025482178,0.9882363080978394
6787,HUST,HUST_8-4,1149,0.9987848997116089,0.9883538484573364
6788,HUST,HUST_8-4,1150,0.9987624883651733,0.9880259037017822
6789,HUST,HUST_8-4,1151,0.9982280135154724,0.9878983497619629
6790,HUST,HUST_8-4,1152,0.9982349872589111,0.9878542423248291
6791,HUST,HUST_8-4,1153,0.998214066028595,0.9878766536712646
6792,HUST,HUST_8-4,1154,0.9982194304466248,0.9878910779953003
6793,HUST,HUST_8-4,1155,0.9982204437255859,0.9876917600631714
6794,HUST,HUST_8-4,1156,0.9976606369018555,0.9878362417221069
6795,HUST,HUST_8-4,1157,0.9976667761802673,0.9878723621368408
6796,HUST,HUST_8-4,1158,0.9976546764373779,0.9874750375747681
6797,HUST,HUST_8-4,1159,0.9976597428321838,0.9874986410140991
6798,HUST,HUST_8-4,1160,0.9970979690551758,0.9875873327255249
6799,HUST,HUST_8-4,1161,0.9971131086349487,0.9869358539581299
6800,HUST,HUST_8-4,1162,0.9971057176589966,0.9868423938751221
6801,HUST,HUST_8-4,1163,0.9976617097854614,0.9873738288879395
6802,HUST,HUST_8-4,1164,0.996546745300293,0.9894636869430542
6803,HUST,HUST_8-4,1165,0.9965515732765198,0.9890605211257935
6804,HUST,HUST_8-4,1166,0.9965356588363647,0.9890360832214355
6805,HUST,HUST_8-4,1167,0.9965426921844482,0.9891853332519531
6806,HUST,HUST_8-4,1168,0.9959861040115356,0.9891769886016846
6807,HUST,HUST_8-4,1169,0.9959917664527893,0.9890494346618652
6808,HUST,HUST_8-4,1170,0.9960097670555115,0.9887824058532715
6809,HUST,HUST_8-4,1171,0.9954532980918884,0.9887944459915161
6810,HUST,HUST_8-4,1172,0.9954525232315063,0.9889181852340698
6811,HUST,HUST_8-4,1173,0.9954424500465393,0.9886780977249146
6812,HUST,HUST_8-4,1174,0.9954598546028137,0.9884300231933594
6813,HUST,HUST_8-4,1175,0.9949018955230713,0.9882315397262573
6814,HUST,HUST_8-4,1176,0.9949044585227966,0.9887497425079346
6815,HUST,HUST_8-4,1177,0.9949085116386414,0.9886363744735718
6816,HUST,HUST_8-4,1178,0.9943335652351379,0.9887019395828247
6817,HUST,HUST_8-4,1179,0.9943443536758423,0.9886274337768555
6818,HUST,HUST_8-4,1180,0.994340717792511,0.988886833190918
6819,HUST,HUST_8-4,1181,0.9943450093269348,0.9887948036193848
6820,HUST,HUST_8-4,1182,0.9937883615493774,0.9845740795135498
6821,HUST,HUST_8-4,1183,0.9937750101089478,0.9844614267349243
6822,HUST,HUST_8-4,1184,0.9937679171562195,0.984342098236084
6823,HUST,HUST_8-4,1185,0.9937956929206848,0.9839645624160767
6824,HUST,HUST_8-4,1186,0.9926660060882568,0.9838782548904419
6825,HUST,HUST_8-4,1187,0.9940522313117981,0.9845715761184692
6826,HUST,HUST_8-4,1188,0.9932240843772888,0.984142541885376
6827,HUST,HUST_8-4,1189,0.9932200312614441,0.9838908910751343
6828,HUST,HUST_8-4,1190,0.9926633238792419,0.9836184978485107
6829,HUST,HUST_8-4,1191,0.9926603436470032,0.9836636781692505
6830,HUST,HUST_8-4,1192,0.992667555809021,0.9835669994354248
6831,HUST,HUST_8-4,1193,0.993512749671936,0.9838571548461914
6832,HUST,HUST_8-4,1194,0.992097020149231,0.9833897352218628
6833,HUST,HUST_8-4,1195,0.9920849800109863,0.9834831953048706
6834,HUST,HUST_8-4,1196,0.9915492534637451,0.9835449457168579
6835,HUST,HUST_8-4,1197,0.9907258152961731,0.9829707145690918
6836,HUST,HUST_8-4,1198,0.9915688633918762,0.9832513332366943
6837,HUST,HUST_8-4,1199,0.9915616512298584,0.9833436012268066
6838,HUST,HUST_8-4,1200,0.9910038709640503,0.9852434396743774
6839,HUST,HUST_8-4,1201,0.9910110831260681,0.9851082563400269
6840,HUST,HUST_8-4,1202,0.9910163879394531,0.984541654586792
6841,HUST,HUST_8-4,1203,0.9904579520225525,0.9851083755493164
6842,HUST,HUST_8-4,1204,0.990450918674469,0.9846510887145996
6843,HUST,HUST_8-4,1205,0.9910026788711548,0.9844918251037598
6844,HUST,HUST_8-4,1206,0.990431010723114,0.9848364591598511
6845,HUST,HUST_8-4,1207,0.9898877143859863,0.9848266839981079
6846,HUST,HUST_8-4,1208,0.9898943901062012,0.9840079545974731
6847,HUST,HUST_8-4,1209,0.9898566603660583,0.9840537309646606
6848,HUST,HUST_8-4,1210,0.9893323183059692,0.9841629266738892
6849,HUST,HUST_8-4,1211,0.9893427491188049,0.9844419956207275
6850,HUST,HUST_8-4,1212,0.9893330931663513,0.9846279621124268
6851,HUST,HUST_8-4,1213,0.9893369674682617,0.9839587211608887
6852,HUST,HUST_8-4,1214,0.988791823387146,0.9839565753936768
6853,HUST,HUST_8-4,1215,0.9887885451316833,0.9841588735580444
6854,HUST,HUST_8-4,1216,0.9887574315071106,0.9837290048599243
6855,HUST,HUST_8-4,1217,0.9882147312164307,0.9846742153167725
6856,HUST,HUST_8-4,1218,0.9887732863426208,0.9845366477966309
6857,HUST,HUST_8-4,1219,0.9882073402404785,0.9849863052368164
6858,HUST,HUST_8-4,1220,0.9882200956344604,0.9845805168151855
6859,HUST,HUST_8-4,1221,0.9876618385314941,0.9843480587005615
6860,HUST,HUST_8-4,1222,0.9876632690429688,0.9841896295547485
6861,HUST,HUST_8-4,1223,0.9876717925071716,0.9845045804977417
6862,HUST,HUST_8-4,1224,0.9871101975440979,0.984269380569458
6863,HUST,HUST_8-4,1225,0.9876706004142761,0.9844006299972534
6864,HUST,HUST_8-4,1226,0.9871189594268799,0.9844399690628052
6865,HUST,HUST_8-4,1227,0.9865738749504089,0.9846029281616211
6866,HUST,HUST_8-4,1228,0.9865580201148987,0.9846850633621216
6867,HUST,HUST_8-4,1229,0.9860276579856873,0.983932375907898
6868,HUST,HUST_8-4,1230,0.9860226511955261,0.9838076829910278
6869,HUST,HUST_8-4,1231,0.9860085844993591,0.983758807182312
6870,HUST,HUST_8-4,1232,0.9860225915908813,0.9836571216583252
6871,HUST,HUST_8-4,1233,0.9854540228843689,0.9789512157440186
6872,HUST,HUST_8-4,1234,0.9854613542556763,0.9792250394821167
6873,HUST,HUST_8-4,1235,0.9860172271728516,0.9793156385421753
6874,HUST,HUST_8-4,1236,0.9854720234870911,0.9791123867034912
6875,HUST,HUST_8-4,1237,0.9854567646980286,0.9788162708282471
6876,HUST,HUST_8-4,1238,0.9848995208740234,0.9785360097885132
6877,HUST,HUST_8-4,1239,0.9849017262458801,0.9786800146102905
6878,HUST,HUST_8-4,1240,0.9843534231185913,0.9791436195373535
6879,HUST,HUST_8-4,1241,0.9843495488166809,0.9788780212402344
6880,HUST,HUST_8-4,1242,0.9837947487831116,0.9790569543838501
6881,HUST,HUST_8-4,1243,0.9837931394577026,0.9791011810302734
6882,HUST,HUST_8-4,1244,0.9837904572486877,0.9788044691085815
6883,HUST,HUST_8-4,1245,0.983790934085846,0.9784029722213745
6884,HUST,HUST_8-4,1246,0.9832460880279541,0.9783320426940918
6885,HUST,HUST_8-4,1247,0.9832425713539124,0.9784466028213501
6886,HUST,HUST_8-4,1248,0.9832374453544617,0.9778883457183838
6887,HUST,HUST_8-4,1249,0.9832277297973633,0.9778367280960083
6888,HUST,HUST_8-4,1250,0.9826697111129761,0.9822759628295898
6889,HUST,HUST_8-4,1251,0.9826723337173462,0.9821048974990845
6890,HUST,HUST_8-4,1252,0.9826706051826477,0.9820431470870972
6891,HUST,HUST_8-4,1253,0.9820976853370667,0.9819406270980835
6892,HUST,HUST_8-4,1254,0.9821289777755737,0.9815809726715088
6893,HUST,HUST_8-4,1255,0.982105016708374,0.981735348701477
6894,HUST,HUST_8-4,1256,0.9815686345100403,0.9819726943969727
6895,HUST,HUST_8-4,1257,0.9815678596496582,0.9817910194396973
6896,HUST,HUST_8-4,1258,0.9810186624526978,0.9818791151046753
6897,HUST,HUST_8-4,1259,0.9810211658477783,0.9820361137390137
6898,HUST,HUST_8-4,1260,0.9810146689414978,0.9815073013305664
6899,HUST,HUST_8-4,1261,0.981020987033844,0.981269359588623
6900,HUST,HUST_8-4,1262,0.9812989830970764,0.9818276166915894
6901,HUST,HUST_8-4,1263,0.9804700016975403,0.9810117483139038
6902,HUST,HUST_8-4,1264,0.9804675579071045,0.9806133508682251
6903,HUST,HUST_8-4,1265,0.9799044728279114,0.981259822845459
6904,HUST,HUST_8-4,1266,0.9799153208732605,0.9809956550598145
6905,HUST,HUST_8-4,1267,0.9812939167022705,0.9816590547561646
6906,HUST,HUST_8-4,1268,0.9793703556060791,0.9813207387924194
6907,HUST,HUST_8-4,1269,0.979354977607727,0.9810678958892822
6908,HUST,HUST_8-4,1270,0.9793601632118225,0.9807373285293579
6909,HUST,HUST_8-4,1271,0.9787905216217041,0.9809882640838623
6910,HUST,HUST_8-4,1272,0.9788005352020264,0.9808553457260132
6911,HUST,HUST_8-4,1273,0.979362428188324,0.9806935787200928
6912,HUST,HUST_8-4,1274,0.9788086414337158,0.980819821357727
6913,HUST,HUST_8-4,1275,0.9782514572143555,0.9810587167739868
6914,HUST,HUST_8-4,1276,0.9782524108886719,0.9807418584823608
6915,HUST,HUST_8-4,1277,0.9782593846321106,0.980379581451416
6916,HUST,HUST_8-4,1278,0.9776834845542908,0.9804142713546753
6917,HUST,HUST_8-4,1279,0.9776834845542908,0.9799286127090454
6918,HUST,HUST_8-4,1280,0.9776701331138611,0.979825496673584
6919,HUST,HUST_8-4,1281,0.9771199226379395,0.9744263887405396
6920,HUST,HUST_8-4,1282,0.9771270751953125,0.9745562076568604
6921,HUST,HUST_8-4,1283,0.9771298170089722,0.9748717546463013
6922,HUST,HUST_8-4,1284,0.976565420627594,0.9747974872589111
6923,HUST,HUST_8-4,1285,0.9765701293945312,0.9747450351715088
6924,HUST,HUST_8-4,1286,0.9765717387199402,0.9747421741485596
6925,HUST,HUST_8-4,1287,0.9760251641273499,0.9745556116104126
6926,HUST,HUST_8-4,1288,0.9760058522224426,0.974300742149353
6927,HUST,HUST_8-4,1289,0.9754645228385925,0.9745661020278931
6928,HUST,HUST_8-4,1290,0.9754689335823059,0.9746148586273193
6929,HUST,HUST_8-4,1291,0.9754754304885864,0.9745254516601562
6930,HUST,HUST_8-4,1292,0.9749168157577515,0.9743833541870117
6931,HUST,HUST_8-4,1293,0.974919855594635,0.9742223024368286
6932,HUST,HUST_8-4,1294,0.9757527709007263,0.9744175672531128
6933,HUST,HUST_8-4,1295,0.9749126434326172,0.9738963842391968
6934,HUST,HUST_8-4,1296,0.9743411540985107,0.9778645038604736
6935,HUST,HUST_8-4,1297,0.9743635058403015,0.9778472185134888
6936,HUST,HUST_8-4,1298,0.9743555784225464,0.9779775142669678
6937,HUST,HUST_8-4,1299,0.9737879633903503,0.9778037071228027
6938,HUST,HUST_8-4,1300,0.9738031029701233,0.9776549339294434
6939,HUST,HUST_8-4,1301,0.9738021492958069,0.9779366254806519
6940,HUST,HUST_8-4,1302,0.9732332825660706,0.9778515100479126
6941,HUST,HUST_8-4,1303,0.9732509851455688,0.9776837825775146
6942,HUST,HUST_8-4,1304,0.972681999206543,0.9775371551513672
6943,HUST,HUST_8-4,1305,0.9726857542991638,0.9774140119552612
6944,HUST,HUST_8-4,1306,0.972688615322113,0.9776160717010498
6945,HUST,HUST_8-4,1307,0.9726815223693848,0.9773004055023193
6946,HUST,HUST_8-4,1308,0.9721546769142151,0.9772833585739136
6947,HUST,HUST_8-4,1309,0.9721325039863586,0.97715163230896
6948,HUST,HUST_8-4,1310,0.9721292853355408,0.9770419597625732
6949,HUST,HUST_8-4,1311,0.9715732336044312,0.975925087928772
6950,HUST,HUST_8-4,1312,0.9715674519538879,0.9757847785949707
6951,HUST,HUST_8-4,1313,0.971294105052948,0.9763814210891724
6952,HUST,HUST_8-4,1314,0.9710233211517334,0.9753624200820923
6953,HUST,HUST_8-4,1315,0.9710156917572021,0.9754213094711304
6954,HUST,HUST_8-4,1316,0.9704573750495911,0.9756089448928833
6955,HUST,HUST_8-4,1317,0.9704580903053284,0.9757046699523926
6956,HUST,HUST_8-4,1318,0.9704410433769226,0.9752081632614136
6957,HUST,HUST_8-4,1319,0.9712794423103333,0.9756227731704712
6958,HUST,HUST_8-4,1320,0.969901442527771,0.9753360748291016
6959,HUST,HUST_8-4,1321,0.9699077010154724,0.975165843963623
6960,HUST,HUST_8-4,1322,0.9699090123176575,0.9746304750442505
6961,HUST,HUST_8-4,1323,0.9693509936332703,0.9748233556747437
6962,HUST,HUST_8-4,1324,0.9693430662155151,0.9746897220611572
6963,HUST,HUST_8-4,1325,0.9687911868095398,0.9727102518081665
6964,HUST,HUST_8-4,1326,0.9687605500221252,0.9723255634307861
6965,HUST,HUST_8-4,1327,0.9687749147415161,0.9721325635910034
6966,HUST,HUST_8-4,1328,0.9682221412658691,0.9720137119293213
6967,HUST,HUST_8-4,1329,0.9681974053382874,0.9718701839447021
6968,HUST,HUST_8-4,1330,0.9682350158691406,0.9720261096954346
6969,HUST,HUST_8-4,1331,0.9676691889762878,0.9719080924987793
6970,HUST,HUST_8-4,1332,0.9676452875137329,0.9718457460403442
6971,HUST,HUST_8-4,1333,0.9676645398139954,0.9719994068145752
6972,HUST,HUST_8-4,1334,0.9671064019203186,0.9718934297561646
6973,HUST,HUST_8-4,1335,0.9671198725700378,0.9716615676879883
6974,HUST,HUST_8-4,1336,0.9671063423156738,0.9712979793548584
6975,HUST,HUST_8-4,1337,0.9665454626083374,0.9714927673339844
6976,HUST,HUST_8-4,1338,0.9673808813095093,0.9717447757720947
6977,HUST,HUST_8-4,1339,0.9665493369102478,0.9710512161254883
6978,HUST,HUST_8-4,1340,0.965986430644989,0.9741551876068115
6979,HUST,HUST_8-4,1341,0.9659970998764038,0.9741367101669312
6980,HUST,HUST_8-4,1342,0.9654461741447449,0.9742444753646851
6981,HUST,HUST_8-4,1343,0.9654455184936523,0.9741359949111938
6982,HUST,HUST_8-4,1344,0.9654383659362793,0.9741916656494141
6983,HUST,HUST_8-4,1345,0.9649000763893127,0.9742370843887329
6984,HUST,HUST_8-4,1346,0.9649049639701843,0.9736158847808838
6985,HUST,HUST_8-4,1347,0.9643573760986328,0.9735298156738281
6986,HUST,HUST_8-4,1348,0.964337944984436,0.9734711647033691
6987,HUST,HUST_8-4,1349,0.9643544554710388,0.9736523628234863
6988,HUST,HUST_8-4,1350,0.9638057351112366,0.9736648797988892
6989,HUST,HUST_8-4,1351,0.9637963175773621,0.9730603694915771
6990,HUST,HUST_8-4,1352,0.9637942910194397,0.9695444107055664
6991,HUST,HUST_8-4,1353,0.9632445573806763,0.9696429967880249
6992,HUST,HUST_8-4,1354,0.9632400274276733,0.9695801734924316
6993,HUST,HUST_8-4,1355,0.9626855254173279,0.9693665504455566
6994,HUST,HUST_8-4,1356,0.9626705646514893,0.9690595865249634
6995,HUST,HUST_8-4,1357,0.9626770615577698,0.969352126121521
6996,HUST,HUST_8-4,1358,0.9620928764343262,0.9690663814544678
6997,HUST,HUST_8-4,1359,0.9621117115020752,0.9690431356430054
6998,HUST,HUST_8-4,1360,0.9621214866638184,0.9692158699035645
6999,HUST,HUST_8-4,1361,0.961544930934906,0.9690301418304443
7000,HUST,HUST_8-4,1362,0.9615477919578552,0.9687265157699585
7001,HUST,HUST_8-4,1363,0.9609845280647278,0.9688626527786255
7002,HUST,HUST_8-4,1364,0.9609778523445129,0.9687647819519043
7003,HUST,HUST_8-4,1365,0.9609618782997131,0.9682478904724121
7004,HUST,HUST_8-4,1366,0.9609816074371338,0.9683960676193237
7005,HUST,HUST_8-4,1367,0.9604176878929138,0.9702723026275635
7006,HUST,HUST_8-4,1368,0.960406482219696,0.970646858215332
7007,HUST,HUST_8-4,1369,0.9598438739776611,0.9706878662109375
7008,HUST,HUST_8-4,1370,0.9598506689071655,0.9702551364898682
7009,HUST,HUST_8-4,1371,0.9598459601402283,0.9701414108276367
7010,HUST,HUST_8-4,1372,0.9587520956993103,0.9701954126358032
7011,HUST,HUST_8-4,1373,0.9592856764793396,0.9698182344436646
7012,HUST,HUST_8-4,1374,0.9592982530593872,0.9698084592819214
7013,HUST,HUST_8-4,1375,0.9593074917793274,0.9700180292129517
7014,HUST,HUST_8-4,1376,0.9587519764900208,0.969559907913208
7015,HUST,HUST_8-4,1377,0.9581922292709351,0.9700191020965576
7016,HUST,HUST_8-4,1378,0.9582140445709229,0.9697465896606445
7017,HUST,HUST_8-4,1379,0.9576457142829895,0.970921516418457
7018,HUST,HUST_8-4,1380,0.957658052444458,0.9706264734268188
7019,HUST,HUST_8-4,1381,0.9571104049682617,0.9704525470733643
7020,HUST,HUST_8-4,1382,0.9576812982559204,0.9702600240707397
7021,HUST,HUST_8-4,1383,0.957118809223175,0.9702261686325073
7022,HUST,HUST_8-4,1384,0.9565598964691162,0.970250129699707
7023,HUST,HUST_8-4,1385,0.9565343260765076,0.9695788621902466
7024,HUST,HUST_8-4,1386,0.9565566778182983,0.9695466756820679
7025,HUST,HUST_8-4,1387,0.9559870958328247,0.9693883657455444
7026,HUST,HUST_8-4,1388,0.9559799432754517,0.9689992666244507
7027,HUST,HUST_8-4,1389,0.9554154276847839,0.969475507736206
7028,HUST,HUST_8-4,1390,0.9554193019866943,0.9692989587783813
7029,HUST,HUST_8-4,1391,0.9554170966148376,0.9693877696990967
7030,HUST,HUST_8-4,1392,0.9548469185829163,0.9638022184371948
7031,HUST,HUST_8-4,1393,0.9548556208610535,0.9638900756835938
7032,HUST,HUST_8-4,1394,0.9542909860610962,0.9638142585754395
7033,HUST,HUST_8-4,1395,0.9542704820632935,0.9641315937042236
7034,HUST,HUST_8-4,1396,0.9556807279586792,0.9635792970657349
7035,HUST,HUST_8-4,1397,0.9537341594696045,0.9631526470184326
7036,HUST,HUST_8-4,1398,0.9537496566772461,0.9634923934936523
7037,HUST,HUST_8-4,1399,0.9537203311920166,0.9632431268692017
7038,HUST,HUST_8-4,1400,0.9531753063201904,0.9633067846298218
7039,HUST,HUST_8-4,1401,0.9531697630882263,0.9631228446960449
7040,HUST,HUST_8-4,1402,0.9520594477653503,0.9630957841873169
7041,HUST,HUST_8-4,1403,0.9526203870773315,0.9628592729568481
7042,HUST,HUST_8-4,1404,0.9526060223579407,0.9671000242233276
7043,HUST,HUST_8-4,1405,0.9520654082298279,0.9664857387542725
7044,HUST,HUST_8-4,1406,0.9515088200569153,0.9666790962219238
7045,HUST,HUST_8-4,1407,0.951539158821106,0.9668929576873779
7046,HUST,HUST_8-4,1408,0.951513946056366,0.9667433500289917
7047,HUST,HUST_8-4,1409,0.9509487152099609,0.9667552709579468
7048,HUST,HUST_8-4,1410,0.9509802460670471,0.9661080837249756
7049,HUST,HUST_8-4,1411,0.951814591884613,0.9665279388427734
7050,HUST,HUST_8-4,1412,0.9504132866859436,0.9659799337387085
7051,HUST,HUST_8-4,1413,0.9498637914657593,0.9663089513778687
7052,HUST,HUST_8-4,1414,0.9498786330223083,0.9655582904815674
7053,HUST,HUST_8-4,1415,0.9506935477256775,0.966372013092041
7054,HUST,HUST_8-4,1416,0.9493079781532288,0.9633140563964844
7055,HUST,HUST_8-4,1417,0.9493134617805481,0.9626370668411255
7056,HUST,HUST_8-4,1418,0.9487572312355042,0.9628772735595703
7057,HUST,HUST_8-4,1419,0.9487318992614746,0.9625265598297119
7058,HUST,HUST_8-4,1420,0.9487553834915161,0.962556004524231
7059,HUST,HUST_8-4,1421,0.9481680989265442,0.962544322013855
7060,HUST,HUST_8-4,1422,0.9481897950172424,0.9627211093902588
7061,HUST,HUST_8-4,1423,0.9476390480995178,0.9627920389175415
7062,HUST,HUST_8-4,1424,0.9476467370986938,0.962220311164856
7063,HUST,HUST_8-4,1425,0.9470899701118469,0.9619771242141724
7064,HUST,HUST_8-4,1426,0.9470821619033813,0.9617611169815063
7065,HUST,HUST_8-4,1427,0.9470641016960144,0.9616992473602295
7066,HUST,HUST_8-4,1428,0.9465234279632568,0.9612900018692017
7067,HUST,HUST_8-4,1429,0.9465228915214539,0.9618611335754395
7068,HUST,HUST_8-4,1430,0.9465312361717224,0.9616013765335083
7069,HUST,HUST_8-4,1431,0.9459588527679443,0.9607112407684326
7070,HUST,HUST_8-4,1432,0.9454300403594971,0.9612499475479126
7071,HUST,HUST_8-4,1433,0.9454176425933838,0.9608076810836792
7072,HUST,HUST_8-4,1434,0.944868803024292,0.9610985517501831
7073,HUST,HUST_8-4,1435,0.9448681473731995,0.9605841636657715
7074,HUST,HUST_8-4,1436,0.9457120895385742,0.9612935781478882
7075,HUST,HUST_8-4,1437,0.9443190693855286,0.9606451988220215
7076,HUST,HUST_8-4,1438,0.9443150162696838,0.9606380462646484
7077,HUST,HUST_8-4,1439,0.9437664151191711,0.9632852077484131
7078,HUST,HUST_8-4,1440,0.9437851309776306,0.9632840156555176
7079,HUST,HUST_8-4,1441,0.9432432651519775,0.9627141952514648
7080,HUST,HUST_8-4,1442,0.9432334899902344,0.9628564119338989
7081,HUST,HUST_8-4,1443,0.9426655173301697,0.9626191854476929
7082,HUST,HUST_8-4,1444,0.9426735639572144,0.9623658657073975
7083,HUST,HUST_8-4,1445,0.9426794052124023,0.9623959064483643
7084,HUST,HUST_8-4,1446,0.9429547190666199,0.9629164934158325
7085,HUST,HUST_8-4,1447,0.9421119093894958,0.9624688625335693
7086,HUST,HUST_8-4,1448,0.9415518045425415,0.9622509479522705
7087,HUST,HUST_8-4,1449,0.9415769577026367,0.9619804620742798
7088,HUST,HUST_8-4,1450,0.9410130381584167,0.9576654434204102
7089,HUST,HUST_8-4,1451,0.9410021305084229,0.9568978548049927
7090,HUST,HUST_8-4,1452,0.9404600858688354,0.95665442943573
7091,HUST,HUST_8-4,1453,0.940447211265564,0.9568119049072266
7092,HUST,HUST_8-4,1454,0.9399094581604004,0.9572269916534424
7093,HUST,HUST_8-4,1455,0.9407299160957336,0.9569965600967407
7094,HUST,HUST_8-4,1456,0.9398810863494873,0.9563729763031006
7095,HUST,HUST_8-4,1457,0.9393430352210999,0.9563925266265869
7096,HUST,HUST_8-4,1458,0.9393338561058044,0.9563958644866943
7097,HUST,HUST_8-4,1459,0.9387716054916382,0.9562356472015381
7098,HUST,HUST_8-4,1460,0.9387906789779663,0.9561724662780762
7099,HUST,HUST_8-4,1461,0.9387978315353394,0.955475926399231
7100,HUST,HUST_8-4,1462,0.9396135807037354,0.9596071243286133
7101,HUST,HUST_8-4,1463,0.9376861453056335,0.9594802856445312
7102,HUST,HUST_8-4,1464,0.9382074475288391,0.9593513011932373
7103,HUST,HUST_8-4,1465,0.9371254444122314,0.9593347311019897
7104,HUST,HUST_8-4,1466,0.9371148347854614,0.9589357376098633
7105,HUST,HUST_8-4,1467,0.9371147751808167,0.9593796730041504
7106,HUST,HUST_8-4,1468,0.9365760684013367,0.959010124206543
7107,HUST,HUST_8-4,1469,0.9365729689598083,0.9591351747512817
7108,HUST,HUST_8-4,1470,0.9360104203224182,0.9589740037918091
7109,HUST,HUST_8-4,1471,0.9360244274139404,0.9587243795394897
7110,HUST,HUST_8-4,1472,0.9354859590530396,0.9566677808761597
7111,HUST,HUST_8-4,1473,0.9354710578918457,0.9559453725814819
7112,HUST,HUST_8-4,1474,0.9349040389060974,0.9560046195983887
7113,HUST,HUST_8-4,1475,0.9349022507667542,0.9560235738754272
7114,HUST,HUST_8-4,1476,0.9343639612197876,0.9561975002288818
7115,HUST,HUST_8-4,1477,0.9343474507331848,0.9557571411132812
7116,HUST,HUST_8-4,1478,0.9337920546531677,0.9559746980667114
7117,HUST,HUST_8-4,1479,0.933783233165741,0.955475926399231
7118,HUST,HUST_8-4,1480,0.933232307434082,0.9555531740188599
7119,HUST,HUST_8-4,1481,0.9332495331764221,0.9549506902694702
7120,HUST,HUST_8-4,1482,0.9332258105278015,0.9546538591384888
7121,HUST,HUST_8-4,1483,0.9326971173286438,0.9556220769882202
7122,HUST,HUST_8-4,1484,0.9326803088188171,0.9548544883728027
7123,HUST,HUST_8-4,1485,0.9321349263191223,0.9548618793487549
7124,HUST,HUST_8-4,1486,0.9321226477622986,0.9550930261611938
7125,HUST,HUST_8-4,1487,0.9315657615661621,0.9545139074325562
7126,HUST,HUST_8-4,1488,0.9321117997169495,0.9548261165618896
7127,HUST,HUST_8-4,1489,0.9310155510902405,0.9542934894561768
7128,HUST,HUST_8-4,1490,0.9310245513916016,0.9541021585464478
7129,HUST,HUST_8-4,1491,0.9310245513916016,0.9545540809631348
7130,HUST,HUST_8-4,1492,0.9304632544517517,0.9540281295776367
7131,HUST,HUST_8-4,1493,0.9293480515480042,0.9562768936157227
7132,HUST,HUST_8-4,1494,0.9304800033569336,0.9558550119400024
7133,HUST,HUST_8-4,1495,0.9299160838127136,0.9556207656860352
7134,HUST,HUST_8-4,1496,0.9293531179428101,0.9557578563690186
7135,HUST,HUST_8-4,1497,0.9293612837791443,0.9558079242706299
7136,HUST,HUST_8-4,1498,0.9288095235824585,0.9554916620254517
7137,HUST,HUST_8-4,1499,0.928818941116333,0.9551798105239868
7138,HUST,HUST_8-4,1500,0.9282671213150024,0.9550756216049194
7139,HUST,HUST_8-4,1501,0.9282833933830261,0.9550446271896362
7140,HUST,HUST_8-4,1502,0.9277270436286926,0.9546676874160767
7141,HUST,HUST_8-4,1503,0.9277454018592834,0.9547592401504517
7142,HUST,HUST_8-4,1504,0.9271402955055237,0.9504104852676392
7143,HUST,HUST_8-4,1505,0.9271482825279236,0.9493070840835571
7144,HUST,HUST_8-4,1506,0.9265987277030945,0.9496047496795654
7145,HUST,HUST_8-4,1507,0.926594614982605,0.9496657848358154
7146,HUST,HUST_8-4,1508,0.9260545969009399,0.9496243000030518
7147,HUST,HUST_8-4,1509,0.9265985488891602,0.9491986036300659
7148,HUST,HUST_8-4,1510,0.9254933595657349,0.9490566253662109
7149,HUST,HUST_8-4,1511,0.9254704117774963,0.9490196704864502
7150,HUST,HUST_8-4,1512,0.9249427914619446,0.9487795829772949
7151,HUST,HUST_8-4,1513,0.92490553855896,0.9483587741851807
7152,HUST,HUST_8-4,1514,0.9243780970573425,0.9526635408401489
7153,HUST,HUST_8-4,1515,0.9243896007537842,0.9518717527389526
