sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17515,ZNion,ZNion_415-2_20231209233606_10_1,177,0.7465035319328308,0.6843774914741516
17516,ZNion,ZNion_415-2_20231209233606_10_1,178,0.7440658211708069,0.7217596769332886
17517,ZNion,ZNion_415-2_20231209233606_10_1,179,0.7416240572929382,0.8025368452072144
17518,ZNion,ZNion_415-2_20231209233606_10_1,180,0.7391871809959412,0.7014496326446533
17519,ZNion,ZNion_415-2_20231209233606_10_1,181,0.7367442846298218,0.764828085899353
17520,ZNion,ZNion_415-2_20231209233606_10_1,182,0.7343063950538635,0.7598007917404175
17521,ZNion,ZNion_415-2_20231209233606_10_1,183,0.7318686246871948,0.7821335792541504
17522,ZNion,ZNion_415-2_20231209233606_10_1,184,0.7294275760650635,0.742209255695343
17523,ZNion,ZNion_415-2_20231209233606_10_1,185,0.7269833087921143,0.7564445734024048
17524,ZNion,ZNion_415-2_20231209233606_10_1,186,0.7245467305183411,0.697053074836731
17525,ZNion,ZNion_415-2_20231209233606_10_1,187,0.722108006477356,0.7526720762252808
17526,ZNion,ZNion_415-2_20231209233606_10_1,188,0.7196719646453857,0.7150576710700989
17527,ZNion,ZNion_415-2_20231209233606_10_1,189,0.7172268033027649,0.7915239334106445
17528,ZNion,ZNion_415-2_20231209233606_10_1,190,0.7147883176803589,0.7510586380958557
17529,ZNion,ZNion_415-2_20231209233606_10_1,191,0.7123520970344543,0.7683695554733276
17530,ZNion,ZNion_415-2_20231209233606_10_1,192,0.7099127173423767,0.7110586762428284
17531,ZNion,ZNion_415-2_20231209233606_10_1,193,0.707471489906311,0.6875292062759399
17532,ZNion,ZNion_415-2_20231209233606_10_1,194,0.7050341963768005,0.6363677382469177
17533,ZNion,ZNion_415-2_20231209233606_10_1,195,0.7025933861732483,0.7542847394943237
17534,ZNion,ZNion_415-2_20231209233606_10_1,196,0.7001550197601318,0.8017218112945557
17535,ZNion,ZNion_415-2_20231209233606_10_1,197,0.7001508474349976,0.6753659248352051
17536,ZNion,ZNion_415-2_20231209233606_10_1,198,0.6977143287658691,0.715802788734436
17537,ZNion,ZNion_415-2_20231209233606_10_1,199,0.6952752470970154,0.6261681318283081
17538,ZNion,ZNion_415-2_20231209233606_10_1,200,0.6928336024284363,0.7150302529335022
17539,ZNion,ZNion_415-2_20231209233606_10_1,201,0.690395176410675,0.71315598487854
17540,ZNion,ZNion_415-2_20231209233606_10_1,202,0.6879563927650452,0.766331672668457
17541,ZNion,ZNion_415-2_20231209233606_10_1,203,0.6879555583000183,0.7280581593513489
17542,ZNion,ZNion_415-2_20231209233606_10_1,204,0.6855159997940063,0.7208729982376099
17543,ZNion,ZNion_415-2_20231209233606_10_1,205,0.6830751895904541,0.7224746346473694
17544,ZNion,ZNion_415-2_20231209233606_10_1,206,0.6806371808052063,0.734996497631073
17545,ZNion,ZNion_415-2_20231209233606_10_1,207,0.6806369423866272,0.7590250968933105
17546,ZNion,ZNion_415-2_20231209233606_10_1,208,0.6781964302062988,0.6892536878585815
17547,ZNion,ZNion_415-2_20231209233606_10_1,209,0.6757582426071167,0.7890657782554626
17548,ZNion,ZNion_415-2_20231209233606_10_1,210,0.6757580041885376,0.7040075063705444
17549,ZNion,ZNion_415-2_20231209233606_10_1,211,0.6733161807060242,0.7106160521507263
17550,ZNion,ZNion_415-2_20231209233606_10_1,212,0.6708775758743286,0.7691299915313721
17551,ZNion,ZNion_415-2_20231209233606_10_1,213,0.6684368252754211,0.6741617321968079
17552,ZNion,ZNion_415-2_20231209233606_10_1,214,0.6684389710426331,0.6626253128051758
17553,ZNion,ZNion_415-2_20231209233606_10_1,215,0.6659979224205017,0.7672328352928162
17554,ZNion,ZNion_415-2_20231209233606_10_1,216,0.6635605692863464,0.722149133682251
17555,ZNion,ZNion_415-2_20231209233606_10_1,217,0.6635570526123047,0.6975587010383606
17556,ZNion,ZNion_415-2_20231209233606_10_1,218,0.6611207127571106,0.7213813066482544
17557,ZNion,ZNion_415-2_20231209233606_10_1,219,0.6611167192459106,0.6838794946670532
17558,ZNion,ZNion_415-2_20231209233606_10_1,220,0.6586803793907166,0.7008439302444458
17559,ZNion,ZNion_415-2_20231209233606_10_1,221,0.656241238117218,0.6793177127838135
17560,ZNion,ZNion_415-2_20231209233606_10_1,222,0.6562393307685852,0.6522061228752136
17561,ZNion,ZNion_415-2_20231209233606_10_1,223,0.6538025736808777,0.7550443410873413
17562,ZNion,ZNion_415-2_20231209233606_10_1,224,0.6538002490997314,0.729658305644989
17563,ZNion,ZNion_415-2_20231209233606_10_1,225,0.6513621807098389,0.7933725714683533
17564,ZNion,ZNion_415-2_20231209233606_10_1,226,0.6489213705062866,0.7000516653060913
17565,ZNion,ZNion_415-2_20231209233606_10_1,227,0.6489230990409851,0.7336498498916626
17566,ZNion,ZNion_415-2_20231209233606_10_1,228,0.646481990814209,0.7854519486427307
17567,ZNion,ZNion_415-2_20231209233606_10_1,229,0.6464825868606567,0.6924903392791748
17568,ZNion,ZNion_415-2_20231209233606_10_1,230,0.6440417170524597,0.7508451342582703
17569,ZNion,ZNion_415-2_20231209233606_10_1,231,0.6440414190292358,0.7343944907188416
17570,ZNion,ZNion_415-2_20231209233606_10_1,232,0.6416028738021851,0.803612232208252
17571,ZNion,ZNion_415-2_20231209233606_10_1,233,0.639162540435791,0.7159127593040466
17572,ZNion,ZNion_415-2_20231209233606_10_1,234,0.6391611695289612,0.7048960328102112
17573,ZNion,ZNion_415-2_20231209233606_10_1,235,0.6367225050926208,0.6835055947303772
17574,ZNion,ZNion_415-2_20231209233606_10_1,236,0.6367255449295044,0.744793176651001
17575,ZNion,ZNion_415-2_20231209233606_10_1,237,0.6342839598655701,0.7059179544448853
17576,ZNion,ZNion_415-2_20231209233606_10_1,238,0.6342839598655701,0.7700537443161011
17577,ZNion,ZNion_415-2_20231209233606_10_1,239,0.6318454146385193,0.6918069124221802
17578,ZNion,ZNion_415-2_20231209233606_10_1,240,0.6318450570106506,0.6804131865501404
17579,ZNion,ZNion_415-2_20231209233606_10_1,241,0.6294050216674805,0.6833868026733398
17580,ZNion,ZNion_415-2_20231209233606_10_1,242,0.6294050216674805,0.7651646733283997
17581,ZNion,ZNion_415-2_20231209233606_10_1,243,0.6269664764404297,0.737816333770752
17582,ZNion,ZNion_415-2_20231209233606_10_1,244,0.6269648671150208,0.7538118362426758
17583,ZNion,ZNion_415-2_20231209233606_10_1,245,0.6245204210281372,0.682647168636322
17584,ZNion,ZNion_415-2_20231209233606_10_1,246,0.6245185732841492,0.7347917556762695
17585,ZNion,ZNion_415-2_20231209233606_10_1,247,0.6220810413360596,0.7013266682624817
17586,ZNion,ZNion_415-2_20231209233606_10_1,248,0.6220844388008118,0.7504372596740723
17587,ZNion,ZNion_415-2_20231209233606_10_1,249,0.6196463704109192,0.7059299945831299
17588,ZNion,ZNion_415-2_20231209233606_10_1,250,0.6196469068527222,0.7099151611328125
17589,ZNion,ZNion_415-2_20231209233606_10_1,251,0.6172081828117371,0.6345037817955017
17590,ZNion,ZNion_415-2_20231209233606_10_1,252,0.6172071695327759,0.7078219652175903
17591,ZNion,ZNion_415-2_20231209233606_10_1,253,0.6147680282592773,0.6847051382064819
17592,ZNion,ZNion_415-2_20231209233606_10_1,254,0.6147682666778564,0.7474621534347534
17593,ZNion,ZNion_415-2_20231209233606_10_1,255,0.6147679090499878,0.7113293409347534
17594,ZNion,ZNion_415-2_20231209233606_10_1,256,0.6123273968696594,0.6860454082489014
17595,ZNion,ZNion_415-2_20231209233606_10_1,257,0.6098876595497131,0.7260046005249023
17596,ZNion,ZNion_415-2_20231209233606_10_1,258,0.6098887920379639,0.7235275506973267
17597,ZNion,ZNion_415-2_20231209233606_10_1,259,0.6098909378051758,0.711944580078125
17598,ZNion,ZNion_415-2_20231209233606_10_1,260,0.6074491739273071,0.6964089870452881
17599,ZNion,ZNion_415-2_20231209233606_10_1,261,0.6074475049972534,0.7212525606155396
17600,ZNion,ZNion_415-2_20231209233606_10_1,262,0.6050112843513489,0.7439067959785461
17601,ZNion,ZNion_415-2_20231209233606_10_1,263,0.6050094366073608,0.7757552862167358
17602,ZNion,ZNion_415-2_20231209233606_10_1,264,0.6050093173980713,0.6742674112319946
17603,ZNion,ZNion_415-2_20231209233606_10_1,265,0.6025717854499817,0.6690043210983276
17604,ZNion,ZNion_415-2_20231209233606_10_1,266,0.602569580078125,0.7066149711608887
17605,ZNion,ZNion_415-2_20231209233606_10_1,267,0.6001293063163757,0.7078678607940674
17606,ZNion,ZNion_415-2_20231209233606_10_1,268,0.6001302003860474,0.8011809587478638
17607,ZNion,ZNion_415-2_20231209233606_10_1,269,0.6001304984092712,0.7141116261482239
17608,ZNion,ZNion_415-2_20231209233606_10_1,270,0.5976904034614563,0.7353231906890869
17609,ZNion,ZNion_415-2_20231209233606_10_1,271,0.5976898670196533,0.7445071935653687
17610,ZNion,ZNion_415-2_20231209233606_10_1,272,0.5952494144439697,0.6713733077049255
17611,ZNion,ZNion_415-2_20231209233606_10_1,273,0.5952498912811279,0.7263370156288147
17612,ZNion,ZNion_415-2_20231209233606_10_1,274,0.5952505469322205,0.7481160759925842
17613,ZNion,ZNion_415-2_20231209233606_10_1,275,0.5928122401237488,0.658170759677887
17614,ZNion,ZNion_415-2_20231209233606_10_1,276,0.5928100943565369,0.6754998564720154
17615,ZNion,ZNion_415-2_20231209233606_10_1,277,0.5928085446357727,0.7083278298377991
17616,ZNion,ZNion_415-2_20231209233606_10_1,278,0.5903671383857727,0.7252550721168518
17617,ZNion,ZNion_415-2_20231209233606_10_1,279,0.5903656482696533,0.7101735472679138
17618,ZNion,ZNion_415-2_20231209233606_10_1,280,0.5879281163215637,0.6156899333000183
17619,ZNion,ZNion_415-2_20231209233606_10_1,281,0.5879279375076294,0.699047327041626
17620,ZNion,ZNion_415-2_20231209233606_10_1,282,0.5879303812980652,0.7596145272254944
17621,ZNion,ZNion_415-2_20231209233606_10_1,283,0.5854931473731995,0.7528844475746155
17622,ZNion,ZNion_415-2_20231209233606_10_1,284,0.5854909420013428,0.8096900582313538
17623,ZNion,ZNion_415-2_20231209233606_10_1,285,0.5854901671409607,0.7625688910484314
17624,ZNion,ZNion_415-2_20231209233606_10_1,286,0.5830495953559875,0.6618406772613525
17625,ZNion,ZNion_415-2_20231209233606_10_1,287,0.5830479860305786,0.7229910492897034
17626,ZNion,ZNion_415-2_20231209233606_10_1,288,0.5830487012863159,0.6580232381820679
17627,ZNion,ZNion_415-2_20231209233606_10_1,289,0.5806111693382263,0.7478947639465332
17628,ZNion,ZNion_415-2_20231209233606_10_1,290,0.5806125402450562,0.7343116402626038
17629,ZNion,ZNion_415-2_20231209233606_10_1,291,0.5806125998497009,0.7436646223068237
17630,ZNion,ZNion_415-2_20231209233606_10_1,292,0.578171968460083,0.7349671125411987
17631,ZNion,ZNion_415-2_20231209233606_10_1,293,0.5781696438789368,0.7454262971878052
17632,ZNion,ZNion_415-2_20231209233606_10_1,294,0.5781700015068054,0.6862514615058899
17633,ZNion,ZNion_415-2_20231209233606_10_1,295,0.5757298469543457,0.7205548882484436
17634,ZNion,ZNion_415-2_20231209233606_10_1,296,0.5757302045822144,0.6876530647277832
17635,ZNion,ZNion_415-2_20231209233606_10_1,297,0.5757307410240173,0.6787209510803223
17636,ZNion,ZNion_415-2_20231209233606_10_1,298,0.5732896327972412,0.7662320733070374
17637,ZNion,ZNion_415-2_20231209233606_10_1,299,0.5732907652854919,0.7425068616867065
17638,ZNion,ZNion_415-2_20231209233606_10_1,300,0.5732905268669128,0.7227087020874023
17639,ZNion,ZNion_415-2_20231209233606_10_1,301,0.5708498954772949,0.7667227983474731
17640,ZNion,ZNion_415-2_20231209233606_10_1,302,0.5708504915237427,0.6806439757347107
17641,ZNion,ZNion_415-2_20231209233606_10_1,303,0.5708550214767456,0.6696463227272034
17642,ZNion,ZNion_415-2_20231209233606_10_1,304,0.5684178471565247,0.6776130795478821
17643,ZNion,ZNion_415-2_20231209233606_10_1,305,0.5684158802032471,0.7125042676925659
17644,ZNion,ZNion_415-2_20231209233606_10_1,306,0.568413496017456,0.7510342597961426
17645,ZNion,ZNion_415-2_20231209233606_10_1,307,0.5659739375114441,0.670148491859436
17646,ZNion,ZNion_415-2_20231209233606_10_1,308,0.565973699092865,0.7396162152290344
17647,ZNion,ZNion_415-2_20231209233606_10_1,309,0.5659719705581665,0.7009291052818298
17648,ZNion,ZNion_415-2_20231209233606_10_1,310,0.5659761428833008,0.688913881778717
17649,ZNion,ZNion_415-2_20231209233606_10_1,311,0.5635382533073425,0.7308169007301331
17650,ZNion,ZNion_415-2_20231209233606_10_1,312,0.5635373592376709,0.7642980217933655
17651,ZNion,ZNion_415-2_20231209233606_10_1,313,0.561095118522644,0.7147446274757385
17652,ZNion,ZNion_415-2_20231209233606_10_1,314,0.5610942840576172,0.6648158431053162
17653,ZNion,ZNion_415-2_20231209233606_10_1,315,0.561093807220459,0.7417296767234802
17654,ZNion,ZNion_415-2_20231209233606_10_1,316,0.5610947012901306,0.7151556611061096
17655,ZNion,ZNion_415-2_20231209233606_10_1,317,0.5586559176445007,0.713996171951294
17656,ZNion,ZNion_415-2_20231209233606_10_1,318,0.5586549639701843,0.6760160326957703
17657,ZNion,ZNion_415-2_20231209233606_10_1,319,0.5586580038070679,0.7139647006988525
17658,ZNion,ZNion_415-2_20231209233606_10_1,320,0.5562189817428589,0.7410320043563843
17659,ZNion,ZNion_415-2_20231209233606_10_1,321,0.5562189221382141,0.6622527837753296
17660,ZNion,ZNion_415-2_20231209233606_10_1,322,0.5562166571617126,0.679159939289093
17661,ZNion,ZNion_415-2_20231209233606_10_1,323,0.553777277469635,0.793873131275177
17662,ZNion,ZNion_415-2_20231209233606_10_1,324,0.5537804961204529,0.7244319915771484
17663,ZNion,ZNion_415-2_20231209233606_10_1,325,0.5537782311439514,0.7215766906738281
17664,ZNion,ZNion_415-2_20231209233606_10_1,326,0.5537777543067932,0.6378999948501587
17665,ZNion,ZNion_415-2_20231209233606_10_1,327,0.5537810325622559,0.6955179572105408
17666,ZNion,ZNion_415-2_20231209233606_10_1,328,0.5513408780097961,0.6454433798789978
17667,ZNion,ZNion_415-2_20231209233606_10_1,329,0.551338255405426,0.7135573029518127
17668,ZNion,ZNion_415-2_20231209233606_10_1,330,0.5489003658294678,0.6737280488014221
17669,ZNion,ZNion_415-2_20231209233606_10_1,331,0.5488973259925842,0.7053844928741455
17670,ZNion,ZNion_415-2_20231209233606_10_1,332,0.548896074295044,0.7101787328720093
17671,ZNion,ZNion_415-2_20231209233606_10_1,333,0.5464557409286499,0.6066645383834839
17672,ZNion,ZNion_415-2_20231209233606_10_1,334,0.5464547276496887,0.6464927196502686
17673,ZNion,ZNion_415-2_20231209233606_10_1,335,0.5464563369750977,0.6963191628456116
17674,ZNion,ZNion_415-2_20231209233606_10_1,336,0.546455442905426,0.6693552136421204
17675,ZNion,ZNion_415-2_20231209233606_10_1,337,0.5440154075622559,0.6717681288719177
17676,ZNion,ZNion_415-2_20231209233606_10_1,338,0.544019877910614,0.6551365852355957
17677,ZNion,ZNion_415-2_20231209233606_10_1,339,0.5440217852592468,0.631456196308136
17678,ZNion,ZNion_415-2_20231209233606_10_1,340,0.5440183877944946,0.6653339862823486
17679,ZNion,ZNion_415-2_20231209233606_10_1,341,0.5415775179862976,0.7224254608154297
17680,ZNion,ZNion_415-2_20231209233606_10_1,342,0.5415768027305603,0.626226544380188
17681,ZNion,ZNion_415-2_20231209233606_10_1,343,0.5415752530097961,0.7344998717308044
17682,ZNion,ZNion_415-2_20231209233606_10_1,344,0.5415741205215454,0.6063793897628784
17683,ZNion,ZNion_415-2_20231209233606_10_1,345,0.5391364097595215,0.6078716516494751
17684,ZNion,ZNion_415-2_20231209233606_10_1,346,0.5391401648521423,0.714005172252655
17685,ZNion,ZNion_415-2_20231209233606_10_1,347,0.5391446948051453,0.6797134876251221
17686,ZNion,ZNion_415-2_20231209233606_10_1,348,0.5367010235786438,0.7388681173324585
17687,ZNion,ZNion_415-2_20231209233606_10_1,349,0.5366992354393005,0.7206494808197021
17688,ZNion,ZNion_415-2_20231209233606_10_1,350,0.5366997122764587,0.6568262577056885
17689,ZNion,ZNion_415-2_20231209233606_10_1,351,0.5367014408111572,0.7648736238479614
17690,ZNion,ZNion_415-2_20231209233606_10_1,352,0.5342636108398438,0.624111533164978
17691,ZNion,ZNion_415-2_20231209233606_10_1,353,0.5342618823051453,0.5822032690048218
17692,ZNion,ZNion_415-2_20231209233606_10_1,354,0.5342600345611572,0.6542402505874634
17693,ZNion,ZNion_415-2_20231209233606_10_1,355,0.5342625379562378,0.6257808804512024
17694,ZNion,ZNion_415-2_20231209233606_10_1,356,0.5318240523338318,0.7256338000297546
17695,ZNion,ZNion_415-2_20231209233606_10_1,357,0.5318207740783691,0.7015901207923889
17696,ZNion,ZNion_415-2_20231209233606_10_1,358,0.5318228006362915,0.7223793268203735
17697,ZNion,ZNion_415-2_20231209233606_10_1,359,0.5318248867988586,0.7196057438850403
17698,ZNion,ZNion_415-2_20231209233606_10_1,360,0.5293840765953064,0.6899990439414978
17699,ZNion,ZNion_415-2_20231209233606_10_1,361,0.5293821096420288,0.7057980298995972
17700,ZNion,ZNion_415-2_20231209233606_10_1,362,0.5293838977813721,0.6848569512367249
17701,ZNion,ZNion_415-2_20231209233606_10_1,363,0.5293828248977661,0.6596806645393372
17702,ZNion,ZNion_415-2_20231209233606_10_1,364,0.526942253112793,0.6262592077255249
17703,ZNion,ZNion_415-2_20231209233606_10_1,365,0.5269424319267273,0.7310695648193359
17704,ZNion,ZNion_415-2_20231209233606_10_1,366,0.5269441604614258,0.7215944528579712
17705,ZNion,ZNion_415-2_20231209233606_10_1,367,0.5269453525543213,0.6105318069458008
17706,ZNion,ZNion_415-2_20231209233606_10_1,368,0.5245048999786377,0.6477699875831604
17707,ZNion,ZNion_415-2_20231209233606_10_1,369,0.5245058536529541,0.666684091091156
17708,ZNion,ZNion_415-2_20231209233606_10_1,370,0.5245077013969421,0.6281589269638062
17709,ZNion,ZNion_415-2_20231209233606_10_1,371,0.5245068669319153,0.6529966592788696
17710,ZNion,ZNion_415-2_20231209233606_10_1,372,0.5220674276351929,0.7438130378723145
17711,ZNion,ZNion_415-2_20231209233606_10_1,373,0.5220674872398376,0.6797341108322144
17712,ZNion,ZNion_415-2_20231209233606_10_1,374,0.522067666053772,0.5692629814147949
17713,ZNion,ZNion_415-2_20231209233606_10_1,375,0.5220673680305481,0.6694885492324829
17714,ZNion,ZNion_415-2_20231209233606_10_1,376,0.5220668315887451,0.6976140737533569
17715,ZNion,ZNion_415-2_20231209233606_10_1,377,0.5196266770362854,0.5638957023620605
17716,ZNion,ZNion_415-2_20231209233606_10_1,378,0.5196276903152466,0.6789236068725586
17717,ZNion,ZNion_415-2_20231209233606_10_1,379,0.5196282267570496,0.7399055361747742
17718,ZNion,ZNion_415-2_20231209233606_10_1,380,0.5171878337860107,0.6902044415473938
17719,ZNion,ZNion_415-2_20231209233606_10_1,381,0.517189085483551,0.7212059497833252
17720,ZNion,ZNion_415-2_20231209233606_10_1,382,0.5171889662742615,0.7533047199249268
17721,ZNion,ZNion_415-2_20231209233606_10_1,383,0.5171880722045898,0.6916349530220032
17722,ZNion,ZNion_415-2_20231209233606_10_1,384,0.5171887874603271,0.7089429497718811
17723,ZNion,ZNion_415-2_20231209233606_10_1,385,0.5147469639778137,0.7005006670951843
17724,ZNion,ZNion_415-2_20231209233606_10_1,386,0.5147466659545898,0.7541599273681641
17725,ZNion,ZNion_415-2_20231209233606_10_1,387,0.5147451162338257,0.700255274772644
17726,ZNion,ZNion_415-2_20231209233606_10_1,388,0.5147444605827332,0.6315191388130188
17727,ZNion,ZNion_415-2_20231209233606_10_1,389,0.5123059153556824,0.7102282643318176
17728,ZNion,ZNion_415-2_20231209233606_10_1,390,0.5123069882392883,0.7360590100288391
17729,ZNion,ZNion_415-2_20231209233606_10_1,391,0.5123069286346436,0.7512567043304443
17730,ZNion,ZNion_415-3_20231209233637_10_2,1,0.9994799494743347,0.7940580248832703
17731,ZNion,ZNion_415-3_20231209233637_10_2,2,0.9994779825210571,0.7241199612617493
17732,ZNion,ZNion_415-3_20231209233637_10_2,3,0.9994751811027527,0.796097993850708
17733,ZNion,ZNion_415-3_20231209233637_10_2,4,1.0,0.6972098350524902
17734,ZNion,ZNion_415-3_20231209233637_10_2,5,1.0,0.7373485565185547
17735,ZNion,ZNion_415-3_20231209233637_10_2,6,1.0,0.761401355266571
17736,ZNion,ZNion_415-3_20231209233637_10_2,7,1.0,0.7936061024665833
17737,ZNion,ZNion_415-3_20231209233637_10_2,8,1.0,0.7572457194328308
17738,ZNion,ZNion_415-3_20231209233637_10_2,9,1.0,0.8244170546531677
17739,ZNion,ZNion_415-3_20231209233637_10_2,10,1.0,0.7862755060195923
17740,ZNion,ZNion_415-3_20231209233637_10_2,11,1.0,0.8248642683029175
17741,ZNion,ZNion_415-3_20231209233637_10_2,12,1.0,0.7923966646194458
17742,ZNion,ZNion_415-3_20231209233637_10_2,13,1.0,0.8049566149711609
17743,ZNion,ZNion_415-3_20231209233637_10_2,14,1.0,0.7901121973991394
17744,ZNion,ZNion_415-3_20231209233637_10_2,15,1.0,0.7329323887825012
17745,ZNion,ZNion_415-3_20231209233637_10_2,16,1.0,0.7493349313735962
17746,ZNion,ZNion_415-3_20231209233637_10_2,17,1.0,0.7124361395835876
17747,ZNion,ZNion_415-3_20231209233637_10_2,18,1.0,0.7719252109527588
17748,ZNion,ZNion_415-3_20231209233637_10_2,19,1.0,0.7666670083999634
17749,ZNion,ZNion_415-3_20231209233637_10_2,20,1.0,0.7831194400787354
17750,ZNion,ZNion_415-3_20231209233637_10_2,21,1.0,0.7601115107536316
17751,ZNion,ZNion_415-3_20231209233637_10_2,22,1.0,0.7215331196784973
17752,ZNion,ZNion_415-3_20231209233637_10_2,23,1.0,0.7370501160621643
17753,ZNion,ZNion_415-3_20231209233637_10_2,24,1.0,0.783706545829773
17754,ZNion,ZNion_415-3_20231209233637_10_2,25,1.0,0.7982856631278992
17755,ZNion,ZNion_415-3_20231209233637_10_2,26,1.0,0.7578429579734802
17756,ZNion,ZNion_415-3_20231209233637_10_2,27,1.0,0.743617057800293
17757,ZNion,ZNion_415-3_20231209233637_10_2,28,1.0,0.7150947451591492
17758,ZNion,ZNion_415-3_20231209233637_10_2,29,1.0,0.7577537298202515
17759,ZNion,ZNion_415-3_20231209233637_10_2,30,1.0,0.7689839601516724
17760,ZNion,ZNion_415-3_20231209233637_10_2,31,1.0,0.6930689811706543
17761,ZNion,ZNion_415-3_20231209233637_10_2,32,1.0,0.6924927234649658
17762,ZNion,ZNion_415-3_20231209233637_10_2,33,1.0,0.7531610727310181
17763,ZNion,ZNion_415-3_20231209233637_10_2,34,1.0,0.671212911605835
17764,ZNion,ZNion_415-3_20231209233637_10_2,35,1.0,0.6906585097312927
17765,ZNion,ZNion_415-3_20231209233637_10_2,36,1.0,0.7189012765884399
17766,ZNion,ZNion_415-3_20231209233637_10_2,37,1.0,0.7430359125137329
17767,ZNion,ZNion_415-3_20231209233637_10_2,38,1.0,0.6865665912628174
17768,ZNion,ZNion_415-3_20231209233637_10_2,39,1.0,0.6761082410812378
17769,ZNion,ZNion_415-3_20231209233637_10_2,40,1.0,0.6897831559181213
17770,ZNion,ZNion_415-3_20231209233637_10_2,41,1.0,0.746180534362793
17771,ZNion,ZNion_415-3_20231209233637_10_2,42,1.0,0.7493568062782288
17772,ZNion,ZNion_415-3_20231209233637_10_2,43,1.0,0.7202865481376648
17773,ZNion,ZNion_415-3_20231209233637_10_2,44,1.0,0.7194759845733643
17774,ZNion,ZNion_415-3_20231209233637_10_2,45,1.0,0.7537320852279663
17775,ZNion,ZNion_415-3_20231209233637_10_2,46,1.0,0.7211892604827881
17776,ZNion,ZNion_415-3_20231209233637_10_2,47,1.0,0.7523999810218811
17777,ZNion,ZNion_415-3_20231209233637_10_2,48,1.0,0.6654804348945618
17778,ZNion,ZNion_415-3_20231209233637_10_2,49,1.0,0.6775606870651245
17779,ZNion,ZNion_415-3_20231209233637_10_2,50,1.0,0.7257264852523804
17780,ZNion,ZNion_415-3_20231209233637_10_2,51,1.0,0.6997084021568298
17781,ZNion,ZNion_415-3_20231209233637_10_2,52,1.0,0.7104047536849976
17782,ZNion,ZNion_415-3_20231209233637_10_2,53,1.0,0.6611111760139465
17783,ZNion,ZNion_415-3_20231209233637_10_2,54,1.0,0.6913653016090393
17784,ZNion,ZNion_415-3_20231209233637_10_2,55,1.0,0.7320120334625244
17785,ZNion,ZNion_415-3_20231209233637_10_2,56,1.0,0.7192994356155396
17786,ZNion,ZNion_415-3_20231209233637_10_2,57,1.0,0.6717602014541626
17787,ZNion,ZNion_415-3_20231209233637_10_2,58,1.0,0.6702992916107178
17788,ZNion,ZNion_415-3_20231209233637_10_2,59,1.0,0.724929690361023
17789,ZNion,ZNion_415-3_20231209233637_10_2,60,1.0,0.7118775248527527
17790,ZNion,ZNion_415-3_20231209233637_10_2,61,1.0,0.6854487657546997
17791,ZNion,ZNion_415-3_20231209233637_10_2,62,1.0,0.7190274000167847
17792,ZNion,ZNion_415-3_20231209233637_10_2,63,1.0,0.6148582696914673
17793,ZNion,ZNion_415-3_20231209233637_10_2,64,1.0,0.7984307408332825
17794,ZNion,ZNion_415-3_20231209233637_10_2,65,1.0,0.74044269323349
17795,ZNion,ZNion_415-3_20231209233637_10_2,66,1.0,0.6445631980895996
17796,ZNion,ZNion_415-3_20231209233637_10_2,67,1.0,0.673786997795105
17797,ZNion,ZNion_415-3_20231209233637_10_2,68,1.0,0.7364410758018494
17798,ZNion,ZNion_415-3_20231209233637_10_2,69,1.0,0.7828915119171143
17799,ZNion,ZNion_415-3_20231209233637_10_2,70,1.0,0.7221322059631348
17800,ZNion,ZNion_415-3_20231209233637_10_2,71,1.0,0.6899968981742859
17801,ZNion,ZNion_415-3_20231209233637_10_2,72,1.0,0.7459819316864014
17802,ZNion,ZNion_415-3_20231209233637_10_2,73,1.0,0.6504399180412292
17803,ZNion,ZNion_415-3_20231209233637_10_2,74,1.0,0.6689820289611816
17804,ZNion,ZNion_415-3_20231209233637_10_2,75,1.0,0.6619119644165039
17805,ZNion,ZNion_415-3_20231209233637_10_2,76,1.0,0.7384157180786133
17806,ZNion,ZNion_415-3_20231209233637_10_2,77,1.0,0.6848481297492981
17807,ZNion,ZNion_415-3_20231209233637_10_2,78,1.0,0.672947883605957
17808,ZNion,ZNion_415-3_20231209233637_10_2,79,1.0,0.6951290965080261
17809,ZNion,ZNion_415-3_20231209233637_10_2,80,1.0,0.8035493493080139
17810,ZNion,ZNion_415-3_20231209233637_10_2,81,1.0,0.6506372690200806
17811,ZNion,ZNion_415-3_20231209233637_10_2,82,1.0,0.6971042156219482
17812,ZNion,ZNion_415-3_20231209233637_10_2,83,1.0,0.6488897800445557
17813,ZNion,ZNion_415-3_20231209233637_10_2,84,1.0,0.6167687177658081
17814,ZNion,ZNion_415-3_20231209233637_10_2,85,1.0,0.6877870559692383
17815,ZNion,ZNion_415-3_20231209233637_10_2,86,1.0,0.7090311646461487
17816,ZNion,ZNion_415-3_20231209233637_10_2,87,1.0,0.6481295824050903
17817,ZNion,ZNion_415-3_20231209233637_10_2,88,1.0,0.6822163462638855
17818,ZNion,ZNion_415-3_20231209233637_10_2,89,1.0,0.6408005356788635
17819,ZNion,ZNion_415-3_20231209233637_10_2,90,1.0,0.7125883102416992
17820,ZNion,ZNion_415-3_20231209233637_10_2,91,1.0,0.6390209794044495
17821,ZNion,ZNion_415-3_20231209233637_10_2,92,1.0,0.703055739402771
