sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23530,ZNion,ZNion_422-3_20231205230049_02_1,288,0.5044457316398621,0.5811604261398315
23531,ZNion,ZNion_422-3_20231205230049_02_1,289,0.5044448375701904,0.5811604261398315
23532,ZNion,ZNion_422-3_20231205230049_02_1,290,0.5017753839492798,0.5811604261398315
23533,ZNion,ZNion_422-3_20231205230049_02_1,291,0.5017769932746887,0.5811604261398315
23534,ZNion,ZNion_422-3_20231205230049_02_1,292,0.5017785429954529,0.5811604261398315
23535,ZNion,ZNion_422-3_20231205230049_02_1,293,0.5017753839492798,0.5811604261398315
23536,ZNion,ZNion_422-3_20231205230049_02_1,294,0.4991108477115631,0.5811604261398315
23537,ZNion,ZNion_422-3_20231205230049_02_1,295,0.4991130530834198,0.5811604261398315
23538,ZNion,ZNion_422-3_20231205230049_02_1,296,0.5017792582511902,0.5811604261398315
23539,ZNion,ZNion_422-3_20231205230049_02_1,297,0.49911150336265564,0.5811604261398315
23540,ZNion,ZNion_422-3_20231205230049_02_1,298,0.49910807609558105,0.5811604261398315
23541,ZNion,ZNion_422-3_20231205230049_02_1,299,0.49643927812576294,0.5811604261398315
23542,ZNion,ZNion_422-3_20231205230049_02_1,300,0.49644389748573303,0.5811604261398315
23543,ZNion,ZNion_422-3_20231205230049_02_1,301,0.49644356966018677,0.5811604261398315
23544,ZNion,ZNion_422-3_20231205230049_02_1,302,0.496439129114151,0.5811604261398315
23545,ZNion,ZNion_422-3_20231205230049_02_1,303,0.493773877620697,0.5811604261398315
23546,ZNion,ZNion_422-3_20231205230049_02_1,304,0.4937743842601776,0.5811604261398315
23547,ZNion,ZNion_422-3_20231205230049_02_1,305,0.49377429485321045,0.5811604261398315
23548,ZNion,ZNion_422-3_20231205230049_02_1,306,0.49377140402793884,0.5811604261398315
23549,ZNion,ZNion_422-3_20231205230049_02_1,307,0.4937705993652344,0.5811604261398315
23550,ZNion,ZNion_422-3_20231205230049_02_1,308,0.49110132455825806,0.5811604261398315
23551,ZNion,ZNion_422-3_20231205230049_02_1,309,0.4911002516746521,0.5811604261398315
23552,ZNion,ZNion_422-3_20231205230049_02_1,310,0.4884311258792877,0.5811604261398315
23553,ZNion,ZNion_422-3_20231205230049_02_1,311,0.4884311556816101,0.5811604261398315
23554,ZNion,ZNion_422-3_20231205230049_02_1,312,0.4884297251701355,0.5811604261398315
23555,ZNion,ZNion_422-3_20231205230049_02_1,313,0.4884299039840698,0.5811604261398315
23556,ZNion,ZNion_422-3_20231205230049_02_1,314,0.485760897397995,0.5811604261398315
23557,ZNion,ZNion_422-3_20231205230049_02_1,315,0.4857601523399353,0.5811604261398315
23558,ZNion,ZNion_422-3_20231205230049_02_1,316,0.4857620596885681,0.5811604261398315
23559,ZNion,ZNion_422-3_20231205230049_02_1,317,0.48576411604881287,0.5811604261398315
23560,ZNion,ZNion_422-3_20231205230049_02_1,318,0.48576539754867554,0.5811604261398315
23561,ZNion,ZNion_422-3_20231205230049_02_1,319,0.46708256006240845,0.5811604261398315
23562,ZNion,ZNion_422-3_20231205230049_02_1,320,0.4777578115463257,0.5811604261398315
23563,ZNion,ZNion_422-3_20231205230049_02_1,321,0.47775593400001526,0.5811604261398315
23564,ZNion,ZNion_422-3_20231205230049_02_1,322,0.47775453329086304,0.5811604261398315
23565,ZNion,ZNion_422-3_20231205230049_02_1,323,0.46174299716949463,0.5811604261398315
23566,ZNion,ZNion_422-3_20231205230049_02_1,324,0.47508594393730164,0.5811604261398315
23567,ZNion,ZNion_422-3_20231205230049_02_1,325,0.4644101560115814,0.5811604261398315
23568,ZNion,ZNion_422-3_20231205230049_02_1,326,0.4697510004043579,0.5811604261398315
23569,ZNion,ZNion_422-3_20231205230049_02_1,327,0.4724211096763611,0.5811604261398315
23570,ZNion,ZNion_422-3_20231205230049_02_1,328,0.4670857787132263,0.5811604261398315
23571,ZNion,ZNion_422-3_20231205230049_02_1,329,0.47242215275764465,0.5811604261398315
23572,ZNion,ZNion_422-3_20231205230049_02_1,330,0.4724189341068268,0.5811604261398315
23573,ZNion,ZNion_422-3_20231205230049_02_1,331,0.47241804003715515,0.5811604261398315
23574,ZNion,ZNion_422-3_20231205230049_02_1,332,0.46974852681159973,0.5811604261398315
23575,ZNion,ZNion_422-3_20231205230049_02_1,333,0.47242146730422974,0.5811604261398315
23576,ZNion,ZNion_422-3_20231205230049_02_1,334,0.47509273886680603,0.5811604261398315
23577,ZNion,ZNion_422-3_20231205230049_02_1,335,0.47509148716926575,0.5811604261398315
23578,ZNion,ZNion_422-3_20231205230049_02_1,336,0.47508758306503296,0.5811604261398315
23579,ZNion,ZNion_422-3_20231205230049_02_1,337,0.475085586309433,0.5811604261398315
23580,ZNion,ZNion_422-3_20231205230049_02_1,338,0.4724205732345581,0.5811604261398315
23581,ZNion,ZNion_422-3_20231205230049_02_1,339,0.4724235236644745,0.5811604261398315
23582,ZNion,ZNion_422-3_20231205230049_02_1,340,0.472420871257782,0.5811604261398315
23583,ZNion,ZNion_422-3_20231205230049_02_1,341,0.47241857647895813,0.5811604261398315
23584,ZNion,ZNion_422-3_20231205230049_02_1,342,0.4724230170249939,0.5811604261398315
23585,ZNion,ZNion_422-3_20231205230049_02_1,343,0.4724235534667969,0.5811604261398315
23586,ZNion,ZNion_422-3_20231205230049_02_1,344,0.47242212295532227,0.5811604261398315
23587,ZNion,ZNion_422-3_20231205230049_02_1,345,0.47239983081817627,0.5811604261398315
23588,ZNion,ZNion_422-3_20231205230049_02_1,346,0.4697517454624176,0.5811604261398315
23589,ZNion,ZNion_422-3_20231205230049_02_1,347,0.46975523233413696,0.5811604261398315
23590,ZNion,ZNion_422-3_20231205230049_02_1,348,0.4697509706020355,0.5811604261398315
23591,ZNion,ZNion_422-3_20231205230049_02_1,349,0.46708160638809204,0.5811604261398315
23592,ZNion,ZNion_422-3_20231205230049_02_1,350,0.4670819938182831,0.5811604261398315
23593,ZNion,ZNion_422-3_20231205230049_02_1,351,0.46708452701568604,0.5811604261398315
23594,ZNion,ZNion_422-3_20231205230049_02_1,352,0.4670843780040741,0.5811604261398315
23595,ZNion,ZNion_422-3_20231205230049_02_1,353,0.46708574891090393,0.5811604261398315
23596,ZNion,ZNion_422-3_20231205230049_02_1,354,0.46708542108535767,0.5811604261398315
23597,ZNion,ZNion_422-3_20231205230049_02_1,355,0.46708545088768005,0.5811604261398315
23598,ZNion,ZNion_422-3_20231205230049_02_1,356,0.46708524227142334,0.5811604261398315
23599,ZNion,ZNion_422-3_20231205230049_02_1,357,0.46441763639450073,0.5811604261398315
23600,ZNion,ZNion_422-3_20231205230049_02_1,358,0.46441757678985596,0.5811604261398315
23601,ZNion,ZNion_422-3_20231205230049_02_1,359,0.4644187390804291,0.5811604261398315
23602,ZNion,ZNion_422-3_20231205230049_02_1,360,0.4644177556037903,0.5811604261398315
23603,ZNion,ZNion_422-3_20231205230049_02_1,361,0.4644174873828888,0.5811604261398315
23604,ZNion,ZNion_422-3_20231205230049_02_1,362,0.4617491066455841,0.5811604261398315
23605,ZNion,ZNion_422-3_20231205230049_02_1,363,0.46174904704093933,0.5811604261398315
23606,ZNion,ZNion_422-3_20231205230049_02_1,364,0.46174895763397217,0.5811604261398315
23607,ZNion,ZNion_422-3_20231205230049_02_1,365,0.46174827218055725,0.5811604261398315
23608,ZNion,ZNion_422-3_20231205230049_02_1,366,0.4617486000061035,0.5811604261398315
23609,ZNion,ZNion_422-3_20231205230049_02_1,367,0.4590810239315033,0.5811604261398315
23610,ZNion,ZNion_422-3_20231205230049_02_1,368,0.45908066630363464,0.5811604261398315
23611,ZNion,ZNion_422-3_20231205230049_02_1,369,0.45907992124557495,0.5811604261398315
23612,ZNion,ZNion_422-3_20231205230049_02_1,370,0.4590792655944824,0.5811604261398315
23613,ZNion,ZNion_422-3_20231205230049_02_1,371,0.45907989144325256,0.5811604261398315
23614,ZNion,ZNion_422-3_20231205230049_02_1,372,0.45907002687454224,0.5811604261398315
23615,ZNion,ZNion_422-3_20231205230049_02_1,373,0.4564116299152374,0.5811604261398315
23616,ZNion,ZNion_422-3_20231205230049_02_1,374,0.45640867948532104,0.5811604261398315
23617,ZNion,ZNion_422-3_20231205230049_02_1,375,0.45640572905540466,0.5811604261398315
23618,ZNion,ZNion_422-3_20231205230049_02_1,376,0.4537372291088104,0.5811604261398315
23619,ZNion,ZNion_422-3_20231205230049_02_1,377,0.4537355601787567,0.5811604261398315
23620,ZNion,ZNion_422-3_20231205230049_02_1,378,0.451069176197052,0.5811604261398315
23621,ZNion,ZNion_422-3_20231205230049_02_1,379,0.4510703384876251,0.5811604261398315
23622,ZNion,ZNion_422-3_20231205230049_02_1,380,0.4510675370693207,0.5811604261398315
23623,ZNion,ZNion_422-3_20231205230049_02_1,381,0.45106834173202515,0.5811604261398315
23624,ZNion,ZNion_422-3_20231205230049_02_1,382,0.45106956362724304,0.5811604261398315
23625,ZNion,ZNion_422-3_20231205230049_02_1,383,0.4510711431503296,0.5811604261398315
23626,ZNion,ZNion_422-3_20231205230049_02_1,384,0.4510717988014221,0.5811604261398315
23627,ZNion,ZNion_422-3_20231205230049_02_1,385,0.45107072591781616,0.5811604261398315
23628,ZNion,ZNion_422-3_20231205230049_02_1,386,0.4510718286037445,0.5811604261398315
23629,ZNion,ZNion_422-3_20231205230049_02_1,387,0.4510692059993744,0.5811604261398315
23630,ZNion,ZNion_422-3_20231205230049_02_1,388,0.448399156332016,0.5811604261398315
23631,ZNion,ZNion_422-3_20231205230049_02_1,389,0.44840115308761597,0.5811604261398315
23632,ZNion,ZNion_422-3_20231205230049_02_1,390,0.4484034776687622,0.5811604261398315
23633,ZNion,ZNion_422-3_20231205230049_02_1,391,0.4457349181175232,0.5811604261398315
23634,ZNion,ZNion_423-1_20231205230055_02_2,1,0.9978150725364685,0.5811604261398315
23635,ZNion,ZNion_423-1_20231205230055_02_2,2,0.9865050315856934,0.5811604261398315
23636,ZNion,ZNion_423-1_20231205230055_02_2,3,0.9752037525177002,0.5811604261398315
23637,ZNion,ZNion_423-1_20231205230055_02_2,4,0.9695528745651245,0.5811604261398315
23638,ZNion,ZNion_423-1_20231205230055_02_2,5,0.9610634446144104,0.5811604261398315
23639,ZNion,ZNion_423-1_20231205230055_02_2,6,0.9582456350326538,0.5811604261398315
23640,ZNion,ZNion_423-1_20231205230055_02_2,7,0.9554083943367004,0.5811604261398315
23641,ZNion,ZNion_423-1_20231205230055_02_2,8,0.9525886178016663,0.5811604261398315
23642,ZNion,ZNion_423-1_20231205230055_02_2,9,0.9525781869888306,0.5811604261398315
23643,ZNion,ZNion_423-1_20231205230055_02_2,10,0.9497601389884949,0.5811604261398315
23644,ZNion,ZNion_423-1_20231205230055_02_2,11,0.9525811076164246,0.5811604261398315
23645,ZNion,ZNion_423-1_20231205230055_02_2,12,0.9497590065002441,0.5811604261398315
23646,ZNion,ZNion_423-1_20231205230055_02_2,13,0.9497522711753845,0.5811604261398315
23647,ZNion,ZNion_423-1_20231205230055_02_2,14,0.9497197866439819,0.5811604261398315
23648,ZNion,ZNion_423-1_20231205230055_02_2,15,0.9497502446174622,0.5811604261398315
23649,ZNion,ZNion_423-1_20231205230055_02_2,16,0.949758768081665,0.5811604261398315
23650,ZNion,ZNion_423-1_20231205230055_02_2,17,0.9525793194770813,0.5811604261398315
23651,ZNion,ZNion_423-1_20231205230055_02_2,18,0.9497488737106323,0.5811604261398315
23652,ZNion,ZNion_423-1_20231205230055_02_2,19,0.9497591257095337,0.5811604261398315
23653,ZNion,ZNion_423-1_20231205230055_02_2,20,0.9525874853134155,0.5811604261398315
23654,ZNion,ZNion_423-1_20231205230055_02_2,21,0.9525876641273499,0.5811604261398315
23655,ZNion,ZNion_423-1_20231205230055_02_2,22,0.9525818228721619,0.5811604261398315
23656,ZNion,ZNion_423-1_20231205230055_02_2,23,0.9497615694999695,0.5811604261398315
23657,ZNion,ZNion_423-1_20231205230055_02_2,24,0.9525793194770813,0.5811604261398315
23658,ZNion,ZNion_423-1_20231205230055_02_2,25,0.9525867104530334,0.5811604261398315
23659,ZNion,ZNion_423-1_20231205230055_02_2,26,0.9554048776626587,0.5811604261398315
23660,ZNion,ZNion_423-1_20231205230055_02_2,27,0.955411970615387,0.5811604261398315
23661,ZNion,ZNion_423-1_20231205230055_02_2,28,0.9554100036621094,0.5811604261398315
23662,ZNion,ZNion_423-1_20231205230055_02_2,29,0.9554134011268616,0.5811604261398315
23663,ZNion,ZNion_423-1_20231205230055_02_2,30,0.9554073214530945,0.5811604261398315
23664,ZNion,ZNion_423-1_20231205230055_02_2,31,0.9554139971733093,0.5811604261398315
23665,ZNion,ZNion_423-1_20231205230055_02_2,32,0.9554111361503601,0.5811604261398315
23666,ZNion,ZNion_423-1_20231205230055_02_2,33,0.9554124474525452,0.5811604261398315
23667,ZNion,ZNion_423-1_20231205230055_02_2,34,0.9525862336158752,0.5811604261398315
23668,ZNion,ZNion_423-1_20231205230055_02_2,35,0.9554064869880676,0.5811604261398315
23669,ZNion,ZNion_423-1_20231205230055_02_2,36,0.9525852203369141,0.5811604261398315
23670,ZNion,ZNion_423-1_20231205230055_02_2,37,0.9525788426399231,0.5811604261398315
23671,ZNion,ZNion_423-1_20231205230055_02_2,38,0.952587902545929,0.5811604261398315
23672,ZNion,ZNion_423-1_20231205230055_02_2,39,0.9525811076164246,0.5811604261398315
23673,ZNion,ZNion_423-1_20231205230055_02_2,40,0.9525861740112305,0.5811604261398315
23674,ZNion,ZNion_423-1_20231205230055_02_2,41,0.9525890350341797,0.5811604261398315
23675,ZNion,ZNion_423-1_20231205230055_02_2,42,0.9525887966156006,0.5811604261398315
23676,ZNion,ZNion_423-1_20231205230055_02_2,43,0.9525892734527588,0.5811604261398315
23677,ZNion,ZNion_423-1_20231205230055_02_2,44,0.949757993221283,0.5811604261398315
23678,ZNion,ZNion_423-1_20231205230055_02_2,45,0.9469358325004578,0.5811604261398315
23679,ZNion,ZNion_423-1_20231205230055_02_2,46,0.9469304084777832,0.5811604261398315
23680,ZNion,ZNion_423-1_20231205230055_02_2,47,0.9441109299659729,0.5811604261398315
23681,ZNion,ZNion_423-1_20231205230055_02_2,48,0.9440999031066895,0.5811604261398315
23682,ZNion,ZNion_423-1_20231205230055_02_2,49,0.9412807822227478,0.5811604261398315
23683,ZNion,ZNion_423-1_20231205230055_02_2,50,0.9412736296653748,0.5811604261398315
23684,ZNion,ZNion_423-1_20231205230055_02_2,51,0.9384540915489197,0.5811604261398315
23685,ZNion,ZNion_423-1_20231205230055_02_2,52,0.9384454488754272,0.5811604261398315
23686,ZNion,ZNion_423-1_20231205230055_02_2,53,0.9356279969215393,0.5811604261398315
23687,ZNion,ZNion_423-1_20231205230055_02_2,54,0.9356195330619812,0.5811604261398315
23688,ZNion,ZNion_423-1_20231205230055_02_2,55,0.9328019022941589,0.5811604261398315
23689,ZNion,ZNion_423-1_20231205230055_02_2,56,0.932792603969574,0.5811604261398315
23690,ZNion,ZNion_423-1_20231205230055_02_2,57,0.9299737811088562,0.5811604261398315
23691,ZNion,ZNion_423-1_20231205230055_02_2,58,0.9271416068077087,0.5811604261398315
23692,ZNion,ZNion_423-1_20231205230055_02_2,59,0.924322783946991,0.5811604261398315
23693,ZNion,ZNion_423-1_20231205230055_02_2,60,0.924317479133606,0.5811604261398315
23694,ZNion,ZNion_423-1_20231205230055_02_2,61,0.9214709997177124,0.5811604261398315
23695,ZNion,ZNion_423-1_20231205230055_02_2,62,0.9186632037162781,0.5811604261398315
23696,ZNion,ZNion_423-1_20231205230055_02_2,63,0.9158366918563843,0.5811604261398315
23697,ZNion,ZNion_423-1_20231205230055_02_2,64,0.9130159020423889,0.5811604261398315
23698,ZNion,ZNion_423-1_20231205230055_02_2,65,0.9101790189743042,0.5811604261398315
23699,ZNion,ZNion_423-1_20231205230055_02_2,66,0.9073570370674133,0.5811604261398315
23700,ZNion,ZNion_423-1_20231205230055_02_2,67,0.904535174369812,0.5811604261398315
23701,ZNion,ZNion_423-1_20231205230055_02_2,68,0.9017086625099182,0.5811604261398315
23702,ZNion,ZNion_423-1_20231205230055_02_2,69,0.8988746404647827,0.5811604261398315
23703,ZNion,ZNion_423-1_20231205230055_02_2,70,0.8960571885108948,0.5811604261398315
23704,ZNion,ZNion_423-1_20231205230055_02_2,71,0.896048903465271,0.5811604261398315
23705,ZNion,ZNion_423-1_20231205230055_02_2,72,0.8903992772102356,0.5811604261398315
23706,ZNion,ZNion_423-1_20231205230055_02_2,73,0.8875728249549866,0.5811604261398315
23707,ZNion,ZNion_423-1_20231205230055_02_2,74,0.8847519755363464,0.5811604261398315
23708,ZNion,ZNion_423-1_20231205230055_02_2,75,0.8819181323051453,0.5811604261398315
23709,ZNion,ZNion_423-1_20231205230055_02_2,76,0.87909334897995,0.5811604261398315
23710,ZNion,ZNion_423-1_20231205230055_02_2,77,0.8762704133987427,0.5811604261398315
23711,ZNion,ZNion_423-1_20231205230055_02_2,78,0.8734357953071594,0.5811604261398315
23712,ZNion,ZNion_423-1_20231205230055_02_2,79,0.8706119656562805,0.5811604261398315
23713,ZNion,ZNion_423-1_20231205230055_02_2,80,0.8649601340293884,0.5811604261398315
23714,ZNion,ZNion_423-1_20231205230055_02_2,81,0.8649632930755615,0.5811604261398315
23715,ZNion,ZNion_423-1_20231205230055_02_2,82,0.8621296882629395,0.5811604261398315
23716,ZNion,ZNion_423-1_20231205230055_02_2,83,0.8593015074729919,0.5811604261398315
23717,ZNion,ZNion_423-1_20231205230055_02_2,84,0.8536545634269714,0.5811604261398315
23718,ZNion,ZNion_423-1_20231205230055_02_2,85,0.8508308529853821,0.5811604261398315
23719,ZNion,ZNion_423-1_20231205230055_02_2,86,0.848003625869751,0.5811604261398315
23720,ZNion,ZNion_423-1_20231205230055_02_2,87,0.847997784614563,0.5811604261398315
23721,ZNion,ZNion_423-1_20231205230055_02_2,88,0.8423482775688171,0.5811604261398315
23722,ZNion,ZNion_423-1_20231205230055_02_2,89,0.8395233750343323,0.5811604261398315
23723,ZNion,ZNion_423-1_20231205230055_02_2,90,0.8366937041282654,0.5811604261398315
23724,ZNion,ZNion_423-1_20231205230055_02_2,91,0.8338706493377686,0.5811604261398315
23725,ZNion,ZNion_423-1_20231205230055_02_2,92,0.8310375213623047,0.5811604261398315
23726,ZNion,ZNion_423-1_20231205230055_02_2,93,0.8282110095024109,0.5811604261398315
23727,ZNion,ZNion_423-1_20231205230055_02_2,94,0.8253898620605469,0.5811604261398315
23728,ZNion,ZNion_423-1_20231205230055_02_2,95,0.8225631713867188,0.5811604261398315
23729,ZNion,ZNion_423-1_20231205230055_02_2,96,0.8197362422943115,0.5811604261398315
23730,ZNion,ZNion_423-1_20231205230055_02_2,97,0.8169136047363281,0.5811604261398315
23731,ZNion,ZNion_423-1_20231205230055_02_2,98,0.8169103860855103,0.5811604261398315
23732,ZNion,ZNion_423-1_20231205230055_02_2,99,0.8140466213226318,0.5811604261398315
23733,ZNion,ZNion_423-1_20231205230055_02_2,100,0.8084324598312378,0.5811604261398315
23734,ZNion,ZNion_423-1_20231205230055_02_2,101,0.8056070804595947,0.5811604261398315
23735,ZNion,ZNion_423-1_20231205230055_02_2,102,0.8027803897857666,0.5811604261398315
23736,ZNion,ZNion_423-1_20231205230055_02_2,103,0.8027822971343994,0.5811604261398315
23737,ZNion,ZNion_423-1_20231205230055_02_2,104,0.7999563813209534,0.5811604261398315
23738,ZNion,ZNion_423-1_20231205230055_02_2,105,0.797131359577179,0.5811604261398315
23739,ZNion,ZNion_423-1_20231205230055_02_2,106,0.794305682182312,0.5811604261398315
23740,ZNion,ZNion_423-1_20231205230055_02_2,107,0.791479766368866,0.5811604261398315
23741,ZNion,ZNion_423-1_20231205230055_02_2,108,0.7886542677879333,0.5811604261398315
23742,ZNion,ZNion_423-1_20231205230055_02_2,109,0.7858246564865112,0.5811604261398315
23743,ZNion,ZNion_423-1_20231205230055_02_2,110,0.7858260273933411,0.5811604261398315
23744,ZNion,ZNion_423-1_20231205230055_02_2,111,0.7829970121383667,0.5811604261398315
23745,ZNion,ZNion_423-1_20231205230055_02_2,112,0.780154824256897,0.5811604261398315
23746,ZNion,ZNion_423-1_20231205230055_02_2,113,0.7745106220245361,0.5811604261398315
23747,ZNion,ZNion_423-1_20231205230055_02_2,114,0.7716840505599976,0.5811604261398315
23748,ZNion,ZNion_423-1_20231205230055_02_2,115,0.76886385679245,0.5811604261398315
23749,ZNion,ZNion_423-1_20231205230055_02_2,116,0.7688647508621216,0.5811604261398315
23750,ZNion,ZNion_423-1_20231205230055_02_2,117,0.7688581347465515,0.5811604261398315
23751,ZNion,ZNion_423-1_20231205230055_02_2,118,0.7632039189338684,0.5811604261398315
23752,ZNion,ZNion_423-1_20231205230055_02_2,119,0.760384202003479,0.5811604261398315
23753,ZNion,ZNion_423-1_20231205230055_02_2,120,0.7575498223304749,0.5811604261398315
23754,ZNion,ZNion_423-1_20231205230055_02_2,121,0.7547317743301392,0.5811604261398315
23755,ZNion,ZNion_423-1_20231205230055_02_2,122,0.7547266483306885,0.5811604261398315
23756,ZNion,ZNion_423-1_20231205230055_02_2,123,0.7490737438201904,0.5811604261398315
23757,ZNion,ZNion_423-1_20231205230055_02_2,124,0.7490736842155457,0.5811604261398315
23758,ZNion,ZNion_423-1_20231205230055_02_2,125,0.7462537884712219,0.5811604261398315
23759,ZNion,ZNion_423-1_20231205230055_02_2,126,0.7462471723556519,0.5811604261398315
23760,ZNion,ZNion_423-1_20231205230055_02_2,127,0.7405923008918762,0.5811604261398315
23761,ZNion,ZNion_423-1_20231205230055_02_2,128,0.737773060798645,0.5811604261398315
23762,ZNion,ZNion_423-1_20231205230055_02_2,129,0.7377727031707764,0.5811604261398315
23763,ZNion,ZNion_423-1_20231205230055_02_2,130,0.7377653121948242,0.5811604261398315
23764,ZNion,ZNion_423-1_20231205230055_02_2,131,0.7321153879165649,0.5811604261398315
23765,ZNion,ZNion_423-1_20231205230055_02_2,132,0.7292909622192383,0.5811604261398315
23766,ZNion,ZNion_423-1_20231205230055_02_2,133,0.72646564245224,0.5811604261398315
23767,ZNion,ZNion_423-1_20231205230055_02_2,134,0.7264692783355713,0.5811604261398315
23768,ZNion,ZNion_423-1_20231205230055_02_2,135,0.7264667749404907,0.5811604261398315
23769,ZNion,ZNion_423-1_20231205230055_02_2,136,0.7236367464065552,0.5811604261398315
23770,ZNion,ZNion_423-1_20231205230055_02_2,137,0.7208056449890137,0.5811604261398315
23771,ZNion,ZNion_423-1_20231205230055_02_2,138,0.7151580452919006,0.5811604261398315
23772,ZNion,ZNion_423-1_20231205230055_02_2,139,0.7151599526405334,0.5811604261398315
23773,ZNion,ZNion_423-1_20231205230055_02_2,140,0.7151530385017395,0.5811604261398315
23774,ZNion,ZNion_423-1_20231205230055_02_2,141,0.7123276591300964,0.5811604261398315
23775,ZNion,ZNion_423-1_20231205230055_02_2,142,0.7094988226890564,0.5811604261398315
23776,ZNion,ZNion_423-1_20231205230055_02_2,143,0.7066787481307983,0.5811604261398315
23777,ZNion,ZNion_423-1_20231205230055_02_2,144,0.7066786885261536,0.5811604261398315
23778,ZNion,ZNion_423-1_20231205230055_02_2,145,0.7038480639457703,0.5811604261398315
23779,ZNion,ZNion_423-1_20231205230055_02_2,146,0.7010251879692078,0.5811604261398315
23780,ZNion,ZNion_423-1_20231205230055_02_2,147,0.6982010006904602,0.5811604261398315
23781,ZNion,ZNion_423-1_20231205230055_02_2,148,0.6982039213180542,0.5811604261398315
23782,ZNion,ZNion_423-1_20231205230055_02_2,149,0.6953743100166321,0.5811604261398315
23783,ZNion,ZNion_423-1_20231205230055_02_2,150,0.6925438642501831,0.5811604261398315
23784,ZNion,ZNion_423-1_20231205230055_02_2,151,0.6897186636924744,0.5811604261398315
23785,ZNion,ZNion_423-1_20231205230055_02_2,152,0.6897218823432922,0.5811604261398315
23786,ZNion,ZNion_423-1_20231205230055_02_2,153,0.6868972778320312,0.5811604261398315
23787,ZNion,ZNion_423-1_20231205230055_02_2,154,0.6868910789489746,0.5811604261398315
23788,ZNion,ZNion_423-1_20231205230055_02_2,155,0.6840628385543823,0.5811604261398315
23789,ZNion,ZNion_423-1_20231205230055_02_2,156,0.6812388896942139,0.5811604261398315
23790,ZNion,ZNion_423-1_20231205230055_02_2,157,0.6784145832061768,0.5811604261398315
23791,ZNion,ZNion_423-1_20231205230055_02_2,158,0.6784127354621887,0.5811604261398315
23792,ZNion,ZNion_423-1_20231205230055_02_2,159,0.6755832433700562,0.5811604261398315
23793,ZNion,ZNion_423-1_20231205230055_02_2,160,0.6727623343467712,0.5811604261398315
23794,ZNion,ZNion_423-1_20231205230055_02_2,161,0.6727628707885742,0.5811604261398315
23795,ZNion,ZNion_423-1_20231205230055_02_2,162,0.6699329018592834,0.5811604261398315
23796,ZNion,ZNion_423-1_20231205230055_02_2,163,0.6671093106269836,0.5811604261398315
23797,ZNion,ZNion_423-1_20231205230055_02_2,164,0.667110800743103,0.5811604261398315
23798,ZNion,ZNion_423-1_20231205230055_02_2,165,0.6670622825622559,0.5811604261398315
23799,ZNion,ZNion_423-1_20231205230055_02_2,166,0.6642811298370361,0.5811604261398315
23800,ZNion,ZNion_423-1_20231205230055_02_2,167,0.6614586710929871,0.5811604261398315
23801,ZNion,ZNion_423-1_20231205230055_02_2,168,0.6586261987686157,0.5811604261398315
23802,ZNion,ZNion_423-1_20231205230055_02_2,169,0.6557996273040771,0.5811604261398315
23803,ZNion,ZNion_423-1_20231205230055_02_2,170,0.6558008193969727,0.5811604261398315
23804,ZNion,ZNion_423-1_20231205230055_02_2,171,0.6529771089553833,0.5811604261398315
23805,ZNion,ZNion_423-1_20231205230055_02_2,172,0.6529794335365295,0.5811604261398315
23806,ZNion,ZNion_423-1_20231205230055_02_2,173,0.6501485109329224,0.5811604261398315
23807,ZNion,ZNion_423-1_20231205230055_02_2,174,0.650150716304779,0.5811604261398315
23808,ZNion,ZNion_423-1_20231205230055_02_2,175,0.6473202705383301,0.5811604261398315
23809,ZNion,ZNion_423-1_20231205230055_02_2,176,0.6444907188415527,0.5811604261398315
23810,ZNion,ZNion_423-1_20231205230055_02_2,177,0.6416686177253723,0.5811604261398315
23811,ZNion,ZNion_423-1_20231205230055_02_2,178,0.6416706442832947,0.5811604261398315
23812,ZNion,ZNion_423-1_20231205230055_02_2,179,0.6416730880737305,0.5811604261398315
23813,ZNion,ZNion_423-1_20231205230055_02_2,180,0.6388434767723083,0.5811604261398315
23814,ZNion,ZNion_423-1_20231205230055_02_2,181,0.6388450860977173,0.5811604261398315
23815,ZNion,ZNion_423-1_20231205230055_02_2,182,0.6360149383544922,0.5811604261398315
23816,ZNion,ZNion_423-1_20231205230055_02_2,183,0.6331917643547058,0.5811604261398315
23817,ZNion,ZNion_423-1_20231205230055_02_2,184,0.6331928968429565,0.5811604261398315
23818,ZNion,ZNion_423-1_20231205230055_02_2,185,0.6331862807273865,0.5811604261398315
23819,ZNion,ZNion_423-1_20231205230055_02_2,186,0.6303629875183105,0.5811604261398315
23820,ZNion,ZNion_423-1_20231205230055_02_2,187,0.6275386810302734,0.5811604261398315
23821,ZNion,ZNion_423-1_20231205230055_02_2,188,0.6275395750999451,0.5811604261398315
23822,ZNion,ZNion_423-1_20231205230055_02_2,189,0.6247087121009827,0.5811604261398315
23823,ZNion,ZNion_423-1_20231205230055_02_2,190,0.6247127652168274,0.5811604261398315
23824,ZNion,ZNion_423-1_20231205230055_02_2,191,0.621886134147644,0.5811604261398315
23825,ZNion,ZNion_423-1_20231205230055_02_2,192,0.6218832731246948,0.5811604261398315
23826,ZNion,ZNion_423-1_20231205230055_02_2,193,0.6190574169158936,0.5811604261398315
