sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22011,ZNion,ZNion_420-3_20231205230017_01_3,195,0.5900036692619324,0.8345346450805664
22012,ZNion,ZNion_420-3_20231205230017_01_3,196,0.587309718132019,0.8345516920089722
22013,ZNion,ZNion_420-3_20231205230017_01_3,197,0.5873090028762817,0.8345506191253662
22014,ZNion,ZNion_420-3_20231205230017_01_3,198,0.5873081684112549,0.8345564007759094
22015,ZNion,ZNion_420-3_20231205230017_01_3,199,0.5846163630485535,0.834559440612793
22016,ZNion,ZNion_420-3_20231205230017_01_3,200,0.5819210410118103,0.8345633149147034
22017,ZNion,ZNion_420-3_20231205230017_01_3,201,0.5819206833839417,0.8345606327056885
22018,ZNion,ZNion_420-3_20231205230017_01_3,202,0.5792278051376343,0.8345710039138794
22019,ZNion,ZNion_420-3_20231205230017_01_3,203,0.5792286992073059,0.8345801830291748
22020,ZNion,ZNion_420-3_20231205230017_01_3,204,0.5792288780212402,0.834572970867157
22021,ZNion,ZNion_420-3_20231205230017_01_3,205,0.5792263150215149,0.834585964679718
22022,ZNion,ZNion_420-3_20231205230017_01_3,206,0.5765329599380493,0.8345763683319092
22023,ZNion,ZNion_420-3_20231205230017_01_3,207,0.573838472366333,0.8345980048179626
22024,ZNion,ZNion_420-3_20231205230017_01_3,208,0.5738369822502136,0.8345949649810791
22025,ZNion,ZNion_420-3_20231205230017_01_3,209,0.5711449980735779,0.8346112370491028
22026,ZNion,ZNion_420-3_20231205230017_01_3,210,0.5711454749107361,0.834600567817688
22027,ZNion,ZNion_420-3_20231205230017_01_3,211,0.5684519410133362,0.8346021771430969
22028,ZNion,ZNion_420-3_20231205230017_01_3,212,0.5684526562690735,0.8346084952354431
22029,ZNion,ZNion_420-3_20231205230017_01_3,213,0.5684513449668884,0.834642767906189
22030,ZNion,ZNion_420-3_20231205230017_01_3,214,0.5657596588134766,0.8346240520477295
22031,ZNion,ZNion_420-3_20231205230017_01_3,215,0.5657593607902527,0.8346332311630249
22032,ZNion,ZNion_420-3_20231205230017_01_3,216,0.5630624294281006,0.8346343040466309
22033,ZNion,ZNion_420-3_20231205230017_01_3,217,0.5630642771720886,0.8346367478370667
22034,ZNion,ZNion_420-3_20231205230017_01_3,218,0.5603715181350708,0.8346462845802307
22035,ZNion,ZNion_420-3_20231205230017_01_3,219,0.5603688955307007,0.8346471786499023
22036,ZNion,ZNion_420-3_20231205230017_01_3,220,0.5576764345169067,0.834652841091156
22037,ZNion,ZNion_420-3_20231205230017_01_3,221,0.5576748251914978,0.834657609462738
22038,ZNion,ZNion_420-3_20231205230017_01_3,222,0.5576762557029724,0.8346644639968872
22039,ZNion,ZNion_420-3_20231205230017_01_3,223,0.5576773881912231,0.8346700668334961
22040,ZNion,ZNion_420-3_20231205230017_01_3,224,0.5576754212379456,0.8346778750419617
22041,ZNion,ZNion_420-3_20231205230017_01_3,225,0.554984450340271,0.8346762657165527
22042,ZNion,ZNion_420-3_20231205230017_01_3,226,0.5549843907356262,0.8346719145774841
22043,ZNion,ZNion_420-3_20231205230017_01_3,227,0.5549822449684143,0.8346843719482422
22044,ZNion,ZNion_420-3_20231205230017_01_3,228,0.5522904396057129,0.8346849679946899
22045,ZNion,ZNion_420-3_20231205230017_01_3,229,0.5522889494895935,0.8346937894821167
22046,ZNion,ZNion_420-3_20231205230017_01_3,230,0.5522903203964233,0.834688663482666
22047,ZNion,ZNion_420-3_20231205230017_01_3,231,0.5522922873497009,0.8346941471099854
22048,ZNion,ZNion_420-3_20231205230017_01_3,232,0.5495951771736145,0.8346997499465942
22049,ZNion,ZNion_420-3_20231205230017_01_3,233,0.5495972037315369,0.8347159028053284
22050,ZNion,ZNion_420-3_20231205230017_01_3,234,0.549597978591919,0.8346972465515137
22051,ZNion,ZNion_420-3_20231205230017_01_3,235,0.5495951175689697,0.8347079753875732
22052,ZNion,ZNion_420-3_20231205230017_01_3,236,0.5469033122062683,0.8347263932228088
22053,ZNion,ZNion_420-3_20231205230017_01_3,237,0.546903133392334,0.834735631942749
22054,ZNion,ZNion_420-3_20231205230017_01_3,238,0.5468981266021729,0.8347247838973999
22055,ZNion,ZNion_420-3_20231205230017_01_3,239,0.5469031929969788,0.8347296714782715
22056,ZNion,ZNion_420-3_20231205230017_01_3,240,0.5442087054252625,0.834743320941925
22057,ZNion,ZNion_420-3_20231205230017_01_3,241,0.544207751750946,0.834739089012146
22058,ZNion,ZNion_420-3_20231205230017_01_3,242,0.5442093014717102,0.8347365260124207
22059,ZNion,ZNion_420-3_20231205230017_01_3,243,0.5441983342170715,0.8347681760787964
22060,ZNion,ZNion_420-3_20231205230017_01_3,244,0.5415158271789551,0.8347671627998352
22061,ZNion,ZNion_420-3_20231205230017_01_3,245,0.5415151119232178,0.8347657918930054
22062,ZNion,ZNion_420-3_20231205230017_01_3,246,0.5415131449699402,0.8347688913345337
22063,ZNion,ZNion_420-3_20231205230017_01_3,247,0.5415123105049133,0.8347688913345337
22064,ZNion,ZNion_420-3_20231205230017_01_3,248,0.5415153503417969,0.8347824811935425
22065,ZNion,ZNion_420-3_20231205230017_01_3,249,0.5415156483650208,0.8347729444503784
22066,ZNion,ZNion_420-3_20231205230017_01_3,250,0.5415089726448059,0.8347843885421753
22067,ZNion,ZNion_420-3_20231205230017_01_3,251,0.5388216972351074,0.8347809314727783
22068,ZNion,ZNion_420-3_20231205230017_01_3,252,0.5388187766075134,0.8347873687744141
22069,ZNion,ZNion_420-3_20231205230017_01_3,253,0.5388224124908447,0.834783673286438
22070,ZNion,ZNion_420-3_20231205230017_01_3,254,0.5361287593841553,0.8347925543785095
22071,ZNion,ZNion_420-3_20231205230017_01_3,255,0.5387670993804932,0.8347892761230469
22072,ZNion,ZNion_420-3_20231205230017_01_3,256,0.536126971244812,0.8347973823547363
22073,ZNion,ZNion_420-3_20231205230017_01_3,257,0.5361290574073792,0.8348063230514526
22074,ZNion,ZNion_420-3_20231205230017_01_3,258,0.5361284613609314,0.8347995281219482
22075,ZNion,ZNion_420-3_20231205230017_01_3,259,0.5361241698265076,0.8348076343536377
22076,ZNion,ZNion_420-3_20231205230017_01_3,260,0.5361272096633911,0.8348081707954407
22077,ZNion,ZNion_420-3_20231205230017_01_3,261,0.5361105799674988,0.8348143696784973
22078,ZNion,ZNion_420-3_20231205230017_01_3,262,0.5334311127662659,0.834820032119751
22079,ZNion,ZNion_420-3_20231205230017_01_3,263,0.5334323048591614,0.8348231315612793
22080,ZNion,ZNion_420-3_20231205230017_01_3,264,0.5334340333938599,0.8348205089569092
22081,ZNion,ZNion_420-3_20231205230017_01_3,265,0.533434271812439,0.8348214626312256
22082,ZNion,ZNion_420-3_20231205230017_01_3,266,0.5334329605102539,0.8348307609558105
22083,ZNion,ZNion_420-3_20231205230017_01_3,267,0.5334334969520569,0.834845781326294
22084,ZNion,ZNion_420-3_20231205230017_01_3,268,0.5334319472312927,0.8348431587219238
22085,ZNion,ZNion_420-3_20231205230017_01_3,269,0.5307402014732361,0.8348369002342224
22086,ZNion,ZNion_420-3_20231205230017_01_3,270,0.5307419300079346,0.8348484039306641
22087,ZNion,ZNion_420-3_20231205230017_01_3,271,0.5307415723800659,0.8348585367202759
22088,ZNion,ZNion_420-3_20231205230017_01_3,272,0.528045654296875,0.834864616394043
22089,ZNion,ZNion_420-3_20231205230017_01_3,273,0.5280477404594421,0.8348627090454102
22090,ZNion,ZNion_420-3_20231205230017_01_3,274,0.5280474424362183,0.8348672986030579
22091,ZNion,ZNion_420-3_20231205230017_01_3,275,0.5280454158782959,0.8348628282546997
22092,ZNion,ZNion_420-3_20231205230017_01_3,276,0.5280464887619019,0.8348665237426758
22093,ZNion,ZNion_420-3_20231205230017_01_3,277,0.5280455350875854,0.834873616695404
22094,ZNion,ZNion_420-3_20231205230017_01_3,278,0.5253545641899109,0.8348829746246338
22095,ZNion,ZNion_420-3_20231205230017_01_3,279,0.5253522396087646,0.8348828554153442
22096,ZNion,ZNion_420-3_20231205230017_01_3,280,0.5253522992134094,0.8348851203918457
22097,ZNion,ZNion_420-3_20231205230017_01_3,281,0.5253530144691467,0.834888756275177
22098,ZNion,ZNion_420-3_20231205230017_01_3,282,0.5253538489341736,0.8348928689956665
22099,ZNion,ZNion_420-3_20231205230017_01_3,283,0.5253512263298035,0.8348920345306396
22100,ZNion,ZNion_420-3_20231205230017_01_3,284,0.5253536105155945,0.834897518157959
22101,ZNion,ZNion_420-3_20231205230017_01_3,285,0.5253540277481079,0.834909200668335
22102,ZNion,ZNion_420-3_20231205230017_01_3,286,0.5253227949142456,0.834907054901123
22103,ZNion,ZNion_420-3_20231205230017_01_3,287,0.5226568579673767,0.8349015712738037
22104,ZNion,ZNion_420-3_20231205230017_01_3,288,0.5226587057113647,0.8349103927612305
22105,ZNion,ZNion_420-3_20231205230017_01_3,289,0.5226593613624573,0.8349058032035828
22106,ZNion,ZNion_420-3_20231205230017_01_3,290,0.5226579904556274,0.8349174857139587
22107,ZNion,ZNion_420-3_20231205230017_01_3,291,0.5226560235023499,0.8349260091781616
22108,ZNion,ZNion_420-3_20231205230017_01_3,292,0.519965410232544,0.8349353075027466
22109,ZNion,ZNion_420-3_20231205230017_01_3,293,0.5199652314186096,0.8349259495735168
22110,ZNion,ZNion_420-3_20231205230017_01_3,294,0.5199621915817261,0.834926962852478
22111,ZNion,ZNion_420-3_20231205230017_01_3,295,0.5199637413024902,0.834921658039093
22112,ZNion,ZNion_420-3_20231205230017_01_3,296,0.5199639201164246,0.8349382877349854
22113,ZNion,ZNion_420-3_20231205230017_01_3,297,0.519965648651123,0.8349257707595825
22114,ZNion,ZNion_420-3_20231205230017_01_3,298,0.5199654698371887,0.8349283933639526
22115,ZNion,ZNion_420-3_20231205230017_01_3,299,0.5199649333953857,0.8349288702011108
22116,ZNion,ZNion_420-3_20231205230017_01_3,300,0.5199631452560425,0.8349330425262451
22117,ZNion,ZNion_420-3_20231205230017_01_3,301,0.51996248960495,0.8349283933639526
22118,ZNion,ZNion_420-3_20231205230017_01_3,302,0.5199631452560425,0.8349341750144958
22119,ZNion,ZNion_420-3_20231205230017_01_3,303,0.5199628472328186,0.8349341154098511
22120,ZNion,ZNion_420-3_20231205230017_01_3,304,0.5199636816978455,0.8349344730377197
22121,ZNion,ZNion_420-3_20231205230017_01_3,305,0.5199639201164246,0.8349486589431763
22122,ZNion,ZNion_420-3_20231205230017_01_3,306,0.519964873790741,0.8349372148513794
22123,ZNion,ZNion_420-3_20231205230017_01_3,307,0.5199675559997559,0.8349477648735046
22124,ZNion,ZNion_420-3_20231205230017_01_3,308,0.5199665427207947,0.8349522352218628
22125,ZNion,ZNion_420-3_20231205230017_01_3,309,0.5199649333953857,0.8349558115005493
22126,ZNion,ZNion_420-3_20231205230017_01_3,310,0.5172700881958008,0.8349570035934448
22127,ZNion,ZNion_420-3_20231205230017_01_3,311,0.5172706842422485,0.8349629640579224
22128,ZNion,ZNion_420-3_20231205230017_01_3,312,0.5172697305679321,0.834957480430603
22129,ZNion,ZNion_420-3_20231205230017_01_3,313,0.5172700881958008,0.834978461265564
22130,ZNion,ZNion_420-3_20231205230017_01_3,314,0.5172706842422485,0.8349763751029968
22131,ZNion,ZNion_420-3_20231205230017_01_3,315,0.5172691345214844,0.8349810838699341
22132,ZNion,ZNion_420-3_20231205230017_01_3,316,0.5172693133354187,0.8349733352661133
22133,ZNion,ZNion_420-3_20231205230017_01_3,317,0.5172706246376038,0.8349750638008118
22134,ZNion,ZNion_420-3_20231205230017_01_3,318,0.5172679424285889,0.8349816799163818
22135,ZNion,ZNion_420-3_20231205230017_01_3,319,0.5172677636146545,0.8349800705909729
22136,ZNion,ZNion_420-3_20231205230017_01_3,320,0.5172690749168396,0.8349825143814087
22137,ZNion,ZNion_420-3_20231205230017_01_3,321,0.5145744681358337,0.8349920511245728
22138,ZNion,ZNion_420-3_20231205230017_01_3,322,0.514573872089386,0.8349989056587219
22139,ZNion,ZNion_420-3_20231205230017_01_3,323,0.5145754814147949,0.8350012302398682
22140,ZNion,ZNion_420-3_20231205230017_01_3,324,0.5145741105079651,0.8349978923797607
22141,ZNion,ZNion_420-3_20231205230017_01_3,325,0.5145747661590576,0.8349913358688354
22142,ZNion,ZNion_420-3_20231205230017_01_3,326,0.5145745873451233,0.8349957466125488
22143,ZNion,ZNion_420-3_20231205230017_01_3,327,0.51457279920578,0.8350051045417786
22144,ZNion,ZNion_420-3_20231205230017_01_3,328,0.5145729184150696,0.8350081443786621
22145,ZNion,ZNion_420-3_20231205230017_01_3,329,0.5145735740661621,0.8350024223327637
22146,ZNion,ZNion_420-3_20231205230017_01_3,330,0.5145738124847412,0.8350086212158203
22147,ZNion,ZNion_420-3_20231205230017_01_3,331,0.5145750045776367,0.835010290145874
22148,ZNion,ZNion_420-3_20231205230017_01_3,332,0.5145766139030457,0.835008442401886
22149,ZNion,ZNion_420-3_20231205230017_01_3,333,0.5145758986473083,0.8350111842155457
22150,ZNion,ZNion_420-3_20231205230017_01_3,334,0.5172562599182129,0.835015058517456
22151,ZNion,ZNion_420-3_20231205230017_01_3,335,0.5145754218101501,0.8350154161453247
22152,ZNion,ZNion_420-3_20231205230017_01_3,336,0.514574408531189,0.8350139260292053
22153,ZNion,ZNion_420-3_20231205230017_01_3,337,0.5145754218101501,0.8350157737731934
22154,ZNion,ZNion_420-3_20231205230017_01_3,338,0.5145757794380188,0.8350180387496948
22155,ZNion,ZNion_420-3_20231205230017_01_3,339,0.5145741701126099,0.8350218534469604
22156,ZNion,ZNion_420-3_20231205230017_01_3,340,0.5118820071220398,0.8350365161895752
22157,ZNion,ZNion_420-3_20231205230017_01_3,341,0.5118831396102905,0.8350321650505066
22158,ZNion,ZNion_420-3_20231205230017_01_3,342,0.5145784020423889,0.8350251913070679
22159,ZNion,ZNion_420-3_20231205230017_01_3,343,0.5145758986473083,0.8350303769111633
22160,ZNion,ZNion_420-3_20231205230017_01_3,344,0.5145760774612427,0.8350346088409424
22161,ZNion,ZNion_420-3_20231205230017_01_3,345,0.5145750641822815,0.8350315093994141
22162,ZNion,ZNion_420-3_20231205230017_01_3,346,0.511879563331604,0.8350281715393066
22163,ZNion,ZNion_420-3_20231205230017_01_3,347,0.5118809938430786,0.8350375294685364
22164,ZNion,ZNion_420-3_20231205230017_01_3,348,0.5118816494941711,0.8350341320037842
22165,ZNion,ZNion_420-3_20231205230017_01_3,349,0.5118821263313293,0.8350351452827454
22166,ZNion,ZNion_420-3_20231205230017_01_3,350,0.5118802785873413,0.8350353240966797
22167,ZNion,ZNion_420-3_20231205230017_01_3,351,0.5118823647499084,0.8350441455841064
22168,ZNion,ZNion_420-3_20231205230017_01_3,352,0.5118829607963562,0.8350472450256348
22169,ZNion,ZNion_420-3_20231205230017_01_3,353,0.5118827819824219,0.8350520133972168
22170,ZNion,ZNion_420-3_20231205230017_01_3,354,0.5118823647499084,0.8350502252578735
22171,ZNion,ZNion_420-3_20231205230017_01_3,355,0.5118805170059204,0.8350561857223511
22172,ZNion,ZNion_420-3_20231205230017_01_3,356,0.511881947517395,0.835055410861969
22173,ZNion,ZNion_420-3_20231205230017_01_3,357,0.5091888308525085,0.8350574970245361
22174,ZNion,ZNion_420-3_20231205230017_01_3,358,0.5091899633407593,0.8350545167922974
22175,ZNion,ZNion_420-3_20231205230017_01_3,359,0.5091864466667175,0.8350638151168823
22176,ZNion,ZNion_420-3_20231205230017_01_3,360,0.5091866850852966,0.8350709676742554
22177,ZNion,ZNion_420-3_20231205230017_01_3,361,0.5091893672943115,0.8350645899772644
22178,ZNion,ZNion_420-3_20231205230017_01_3,362,0.5118802785873413,0.8350698351860046
22179,ZNion,ZNion_420-3_20231205230017_01_3,363,0.5091878771781921,0.8350722789764404
22180,ZNion,ZNion_420-3_20231205230017_01_3,364,0.5091885328292847,0.8350656032562256
22181,ZNion,ZNion_420-3_20231205230017_01_3,365,0.5091877579689026,0.835075855255127
22182,ZNion,ZNion_420-3_20231205230017_01_3,366,0.5064918994903564,0.8350772857666016
22183,ZNion,ZNion_420-3_20231205230017_01_3,367,0.5064930319786072,0.8350823521614075
22184,ZNion,ZNion_420-3_20231205230017_01_3,368,0.506493866443634,0.8350844383239746
22185,ZNion,ZNion_420-3_20231205230017_01_3,369,0.5064927339553833,0.8350850343704224
22186,ZNion,ZNion_420-3_20231205230017_01_3,370,0.5064926147460938,0.835095226764679
22187,ZNion,ZNion_420-3_20231205230017_01_3,371,0.5064922571182251,0.8350878953933716
22188,ZNion,ZNion_420-3_20231205230017_01_3,372,0.5064928531646729,0.8350820541381836
22189,ZNion,ZNion_420-3_20231205230017_01_3,373,0.5064932703971863,0.8350843191146851
22190,ZNion,ZNion_420-3_20231205230017_01_3,374,0.5064945220947266,0.8350955247879028
22191,ZNion,ZNion_420-3_20231205230017_01_3,375,0.5064930319786072,0.8350915908813477
22192,ZNion,ZNion_420-3_20231205230017_01_3,376,0.493023544549942,0.8350811004638672
22193,ZNion,ZNion_420-3_20231205230017_01_3,377,0.4984092116355896,0.8351039886474609
22194,ZNion,ZNion_420-3_20231205230017_01_3,378,0.49841031432151794,0.8351024985313416
22195,ZNion,ZNion_420-3_20231205230017_01_3,379,0.4984091818332672,0.8352762460708618
22196,ZNion,ZNion_420-3_20231205230017_01_3,380,0.48763471841812134,0.8351209163665771
22197,ZNion,ZNion_420-3_20231205230017_01_3,381,0.4930230379104614,0.8350129127502441
22198,ZNion,ZNion_420-3_20231205230017_01_3,382,0.47955435514450073,0.8351284265518188
22199,ZNion,ZNion_420-3_20231205230017_01_3,383,0.4930233657360077,0.8351336717605591
22200,ZNion,ZNion_420-3_20231205230017_01_3,384,0.4849432110786438,0.8351365923881531
22201,ZNion,ZNion_420-3_20231205230017_01_3,385,0.4930244982242584,0.8351393938064575
22202,ZNion,ZNion_420-3_20231205230017_01_3,386,0.49302464723587036,0.8351364731788635
22203,ZNion,ZNion_420-3_20231205230017_01_3,387,0.49302253127098083,0.8351418972015381
22204,ZNion,ZNion_420-3_20231205230017_01_3,388,0.4930232763290405,0.8351414799690247
22205,ZNion,ZNion_420-3_20231205230017_01_3,389,0.495717853307724,0.835145115852356
22206,ZNion,ZNion_420-3_20231205230017_01_3,390,0.4957183599472046,0.8351461887359619
22207,ZNion,ZNion_420-3_20231205230017_01_3,391,0.49841150641441345,0.835148811340332
22208,ZNion,ZNion_421-1_20231205230023_01_4,1,0.999155580997467,0.8129086494445801
22209,ZNion,ZNion_421-1_20231205230023_01_4,2,0.9789742231369019,0.8129718899726868
22210,ZNion,ZNion_421-1_20231205230023_01_4,3,0.968824028968811,0.8130710124969482
22211,ZNion,ZNion_421-1_20231205230023_01_4,4,0.9587951302528381,0.8131160736083984
22212,ZNion,ZNion_421-1_20231205230023_01_4,5,0.952050507068634,0.8132007122039795
22213,ZNion,ZNion_421-1_20231205230023_01_4,6,0.9486915469169617,0.8132913708686829
22214,ZNion,ZNion_421-1_20231205230023_01_4,7,0.9453283548355103,0.8133701086044312
22215,ZNion,ZNion_421-1_20231205230023_01_4,8,0.9419594407081604,0.8134337067604065
22216,ZNion,ZNion_421-1_20231205230023_01_4,9,0.9419695734977722,0.8134843111038208
22217,ZNion,ZNion_421-1_20231205230023_01_4,10,0.9419477581977844,0.8135618567466736
22218,ZNion,ZNion_421-1_20231205230023_01_4,11,0.9386051893234253,0.8136419057846069
22219,ZNion,ZNion_421-1_20231205230023_01_4,12,0.9385930299758911,0.8136827945709229
22220,ZNion,ZNion_421-1_20231205230023_01_4,13,0.9385923147201538,0.8137489557266235
22221,ZNion,ZNion_421-1_20231205230023_01_4,14,0.9352332353591919,0.8137655854225159
22222,ZNion,ZNion_421-1_20231205230023_01_4,15,0.9352411031723022,0.8138541579246521
22223,ZNion,ZNion_421-1_20231205230023_01_4,16,0.9352244734764099,0.8138816356658936
22224,ZNion,ZNion_421-1_20231205230023_01_4,17,0.9318734407424927,0.8139366507530212
22225,ZNion,ZNion_421-1_20231205230023_01_4,18,0.9318647980690002,0.8139612078666687
22226,ZNion,ZNion_421-1_20231205230023_01_4,19,0.9285085797309875,0.814024031162262
22227,ZNion,ZNion_421-1_20231205230023_01_4,20,0.9251449704170227,0.814041793346405
22228,ZNion,ZNion_421-1_20231205230023_01_4,21,0.9251416325569153,0.8141114711761475
22229,ZNion,ZNion_421-1_20231205230023_01_4,22,0.9217814803123474,0.8141761422157288
22230,ZNion,ZNion_421-1_20231205230023_01_4,23,0.9217734336853027,0.8142004609107971
22231,ZNion,ZNion_421-1_20231205230023_01_4,24,0.9184209704399109,0.8142685890197754
22232,ZNion,ZNion_421-1_20231205230023_01_4,25,0.9150418639183044,0.814324676990509
22233,ZNion,ZNion_421-1_20231205230023_01_4,26,0.9116934537887573,0.8143777847290039
22234,ZNion,ZNion_421-1_20231205230023_01_4,27,0.9116920828819275,0.8143904209136963
22235,ZNion,ZNion_421-1_20231205230023_01_4,28,0.9083203077316284,0.8144528865814209
22236,ZNion,ZNion_421-1_20231205230023_01_4,29,0.9049670100212097,0.8144986033439636
22237,ZNion,ZNion_421-1_20231205230023_01_4,30,0.9015832543373108,0.8145591616630554
22238,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8982386589050293,0.8146075010299683
22239,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8948615193367004,0.8146579265594482
22240,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8915075659751892,0.8146977424621582
22241,ZNion,ZNion_421-1_20231205230023_01_4,34,0.8881431818008423,0.8147456645965576
22242,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8847718834877014,0.8147996664047241
22243,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8813626170158386,0.814848780632019
22244,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8746795058250427,0.8149435520172119
22245,ZNion,ZNion_421-1_20231205230023_01_4,38,0.871325671672821,0.8149750828742981
22246,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8645834922790527,0.8150702118873596
22247,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8612315654754639,0.815101146697998
22248,ZNion,ZNion_421-1_20231205230023_01_4,41,0.857869565486908,0.8151895403862
22249,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8511423468589783,0.8152301907539368
22250,ZNion,ZNion_421-1_20231205230023_01_4,43,0.8477799892425537,0.8152557611465454
22251,ZNion,ZNion_421-1_20231205230023_01_4,44,0.8410513401031494,0.8153463006019592
22252,ZNion,ZNion_421-1_20231205230023_01_4,45,0.8343186974525452,0.8154194951057434
22253,ZNion,ZNion_421-1_20231205230023_01_4,46,0.8309502005577087,0.8154749274253845
22254,ZNion,ZNion_421-1_20231205230023_01_4,47,0.82422935962677,0.8155422210693359
22255,ZNion,ZNion_421-1_20231205230023_01_4,48,0.8174967765808105,0.8155734539031982
22256,ZNion,ZNion_421-1_20231205230023_01_4,49,0.8107688426971436,0.8156419992446899
22257,ZNion,ZNion_421-1_20231205230023_01_4,50,0.8040498495101929,0.8157079815864563
22258,ZNion,ZNion_421-1_20231205230023_01_4,51,0.7973120212554932,0.8157256245613098
22259,ZNion,ZNion_421-1_20231205230023_01_4,52,0.7939488291740417,0.8157910704612732
22260,ZNion,ZNion_421-1_20231205230023_01_4,53,0.787190854549408,0.8158257007598877
22261,ZNion,ZNion_421-1_20231205230023_01_4,54,0.7804867029190063,0.8158864378929138
22262,ZNion,ZNion_421-1_20231205230023_01_4,55,0.7737721800804138,0.8159856796264648
22263,ZNion,ZNion_421-1_20231205230023_01_4,56,0.7636817693710327,0.8160439729690552
22264,ZNion,ZNion_421-1_20231205230023_01_4,57,0.7569425106048584,0.8160951137542725
22265,ZNion,ZNion_421-1_20231205230023_01_4,58,0.7502243518829346,0.816145122051239
22266,ZNion,ZNion_421-1_20231205230023_01_4,59,0.743497371673584,0.8161650896072388
22267,ZNion,ZNion_421-1_20231205230023_01_4,60,0.7367569804191589,0.8162121772766113
22268,ZNion,ZNion_421-1_20231205230023_01_4,61,0.7300418019294739,0.8162506222724915
22269,ZNion,ZNion_421-1_20231205230023_01_4,62,0.7233165502548218,0.8163011074066162
22270,ZNion,ZNion_421-1_20231205230023_01_4,63,0.7132090926170349,0.816375195980072
22271,ZNion,ZNion_421-1_20231205230023_01_4,64,0.7064934968948364,0.8163857460021973
22272,ZNion,ZNion_421-1_20231205230023_01_4,65,0.6997684240341187,0.8164454698562622
22273,ZNion,ZNion_421-1_20231205230023_01_4,66,0.6930260062217712,0.8164714574813843
22274,ZNion,ZNion_421-1_20231205230023_01_4,67,0.6829434037208557,0.8165254592895508
22275,ZNion,ZNion_421-1_20231205230023_01_4,68,0.6762193441390991,0.8165888786315918
22276,ZNion,ZNion_421-1_20231205230023_01_4,69,0.6661223769187927,0.816593587398529
22277,ZNion,ZNion_421-1_20231205230023_01_4,70,0.6593852043151855,0.8166599273681641
22278,ZNion,ZNion_421-1_20231205230023_01_4,71,0.6493050456047058,0.8166801929473877
22279,ZNion,ZNion_421-1_20231205230023_01_4,72,0.6425803303718567,0.8166926503181458
22280,ZNion,ZNion_421-1_20231205230023_01_4,73,0.6324764490127563,0.8167515397071838
22281,ZNion,ZNion_421-1_20231205230023_01_4,74,0.625748872756958,0.8168147802352905
22282,ZNion,ZNion_421-1_20231205230023_01_4,75,0.6156668066978455,0.816802978515625
22283,ZNion,ZNion_421-1_20231205230023_01_4,76,0.6055774688720703,0.8168333172798157
22284,ZNion,ZNion_421-1_20231205230023_01_4,77,0.5954800844192505,0.8168941736221313
22285,ZNion,ZNion_421-1_20231205230023_01_4,78,0.5887467861175537,0.8169452548027039
22286,ZNion,ZNion_421-1_20231205230023_01_4,79,0.5786617994308472,0.8169515132904053
22287,ZNion,ZNion_421-1_20231205230023_01_4,80,0.5685728788375854,0.8170063495635986
22288,ZNion,ZNion_421-1_20231205230023_01_4,81,0.558480441570282,0.8170294761657715
22289,ZNion,ZNion_421-1_20231205230023_01_4,82,0.5483890175819397,0.8170472979545593
22290,ZNion,ZNion_421-1_20231205230023_01_4,83,0.5416592359542847,0.8170844316482544
22291,ZNion,ZNion_421-1_20231205230023_01_4,84,0.531568706035614,0.8170885443687439
22292,ZNion,ZNion_421-1_20231205230023_01_4,85,0.5214685201644897,0.8171124458312988
22293,ZNion,ZNion_421-1_20231205230023_01_4,86,0.5113829374313354,0.8171218633651733
22294,ZNion,ZNion_421-1_20231205230023_01_4,87,0.5012937784194946,0.8171496987342834
22295,ZNion,ZNion_421-1_20231205230023_01_4,88,0.49456787109375,0.817188024520874
22296,ZNion,ZNion_421-1_20231205230023_01_4,89,0.48447173833847046,0.8172228336334229
22297,ZNion,ZNion_421-1_20231205230023_01_4,90,0.4777381420135498,0.8172062039375305
22298,ZNion,ZNion_421-1_20231205230023_01_4,91,0.4710142910480499,0.8172286748886108
22299,ZNion,ZNion_421-1_20231205230023_01_4,92,0.46092402935028076,0.8172267079353333
22300,ZNion,ZNion_421-1_20231205230023_01_4,93,0.4508269429206848,0.8172516822814941
22301,ZNion,ZNion_421-1_20231205230023_01_4,94,0.4441055357456207,0.817251443862915
22302,ZNion,ZNion_421-1_20231205230023_01_4,95,0.4340161383152008,0.8172758221626282
22303,ZNion,ZNion_421-1_20231205230023_01_4,96,0.42728930711746216,0.8172664046287537
22304,ZNion,ZNion_421-1_20231205230023_01_4,97,0.4205561578273773,0.8172590136528015
22305,ZNion,ZNion_421-1_20231205230023_01_4,98,0.41382503509521484,0.8172789216041565
22306,ZNion,ZNion_421-1_20231205230023_01_4,99,0.4070983827114105,0.8172628283500671
22307,ZNion,ZNion_421-1_20231205230023_01_4,100,0.39700403809547424,0.8172772526741028
22308,ZNion,ZNion_421-3_20231205230030_01_6,1,0.9983527660369873,0.819270133972168
