sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1345,MATR,MATR_b4c1,364,0.933357834815979,0.9408066272735596
1346,MATR,MATR_b4c1,365,0.9331756234169006,0.9379789233207703
1347,MATR,MATR_b4c1,366,0.9329895377159119,0.9404211044311523
1348,MATR,MATR_b4c1,367,0.9329069256782532,0.9409387111663818
1349,MATR,MATR_b4c1,368,0.9327818155288696,0.9412841796875
1350,MATR,MATR_b4c1,369,0.9327506422996521,0.9389750361442566
1351,MATR,MATR_b4c1,370,0.9327418804168701,0.9398788213729858
1352,MATR,MATR_b4c1,371,0.9327407479286194,0.9415139555931091
1353,MATR,MATR_b4c1,372,0.9327027201652527,0.9378117322921753
1354,MATR,MATR_b4c1,373,0.932535707950592,0.9408015012741089
1355,MATR,MATR_b4c1,374,0.9323496222496033,0.9368144869804382
1356,MATR,MATR_b4c1,375,0.9322314262390137,0.9382792711257935
1357,MATR,MATR_b4c1,376,0.9320537447929382,0.9412628412246704
1358,MATR,MATR_b4c1,377,0.9320397973060608,0.9402897357940674
1359,MATR,MATR_b4c1,378,0.9318810701370239,0.9385142922401428
1360,MATR,MATR_b4c1,379,0.9317335486412048,0.9447223544120789
1361,MATR,MATR_b4c1,380,0.9316229224205017,0.9400824308395386
1362,MATR,MATR_b4c1,381,0.9314308166503906,0.9376610517501831
1363,MATR,MATR_b4c1,382,0.9312055706977844,0.9395391941070557
1364,MATR,MATR_b4c1,383,0.9311933517456055,0.9336742162704468
1365,MATR,MATR_b4c1,384,0.9310649037361145,0.9334795475006104
1366,MATR,MATR_b4c1,385,0.9308855533599854,0.9307125806808472
1367,MATR,MATR_b4c1,386,0.9307829737663269,0.9355859160423279
1368,MATR,MATR_b4c1,387,0.9306380152702332,0.9356986284255981
1369,MATR,MATR_b4c1,388,0.9304848313331604,0.9359158277511597
1370,MATR,MATR_b4c1,389,0.930354654788971,0.9348621368408203
1371,MATR,MATR_b4c1,390,0.9301696419715881,0.9339385628700256
1372,MATR,MATR_b4c1,391,0.9299988150596619,0.9346039295196533
1373,MATR,MATR_b4c1,392,0.929830014705658,0.9336108565330505
1374,MATR,MATR_b4c1,393,0.9297974705696106,0.9288797378540039
1375,MATR,MATR_b4c1,394,0.9296345710754395,0.9309418201446533
1376,MATR,MATR_b4c1,395,0.9295894503593445,0.9284287691116333
1377,MATR,MATR_b4c1,396,0.929463803768158,0.9267292618751526
1378,MATR,MATR_b4c1,397,0.9293956160545349,0.9272575378417969
1379,MATR,MATR_b4c1,398,0.9292182922363281,0.92839515209198
1380,MATR,MATR_b4c1,399,0.9290003776550293,0.9282490611076355
1381,MATR,MATR_b4c1,400,0.9288941025733948,0.9265578389167786
1382,MATR,MATR_b4c1,401,0.9288637042045593,0.932269811630249
1383,MATR,MATR_b4c1,402,0.9287610054016113,0.9289810061454773
1384,MATR,MATR_b4c1,403,0.9286069869995117,0.9292286038398743
1385,MATR,MATR_b4c1,404,0.9285376071929932,0.9289798736572266
1386,MATR,MATR_b4c1,405,0.9284644722938538,0.9295958876609802
1387,MATR,MATR_b4c1,406,0.9284660816192627,0.9290714263916016
1388,MATR,MATR_b4c1,407,0.9284681081771851,0.9291112422943115
1389,MATR,MATR_b4c1,408,0.9282262921333313,0.9319478273391724
1390,MATR,MATR_b4c1,409,0.9280378818511963,0.9336522817611694
1391,MATR,MATR_b4c1,410,0.9279547333717346,0.9318971037864685
1392,MATR,MATR_b4c1,411,0.9277409315109253,0.9326131343841553
1393,MATR,MATR_b4c1,412,0.9277624487876892,0.9275365471839905
1394,MATR,MATR_b4c1,413,0.9275283813476562,0.9245637655258179
1395,MATR,MATR_b4c1,414,0.927399754524231,0.9288337826728821
1396,MATR,MATR_b4c1,415,0.9273446202278137,0.9279817342758179
1397,MATR,MATR_b4c1,416,0.9272017478942871,0.9269534349441528
1398,MATR,MATR_b4c1,417,0.9270776510238647,0.9267826080322266
1399,MATR,MATR_b4c1,418,0.9268558025360107,0.9253294467926025
1400,MATR,MATR_b4c1,419,0.9266937971115112,0.9227575063705444
1401,MATR,MATR_b4c1,420,0.9265660643577576,0.9243625402450562
1402,MATR,MATR_b4c1,421,0.9263614416122437,0.9233936071395874
1403,MATR,MATR_b4c1,422,0.9262291193008423,0.9234840273857117
1404,MATR,MATR_b4c1,423,0.9260163903236389,0.9239478707313538
1405,MATR,MATR_b4c1,424,0.9258398413658142,0.9239730834960938
1406,MATR,MATR_b4c1,425,0.9257687926292419,0.9232349991798401
1407,MATR,MATR_b4c1,426,0.9256437420845032,0.9219698905944824
1408,MATR,MATR_b4c1,427,0.9255087375640869,0.9235481023788452
1409,MATR,MATR_b4c1,428,0.9253576397895813,0.9212595224380493
1410,MATR,MATR_b4c1,429,0.925210177898407,0.9223327040672302
1411,MATR,MATR_b4c1,430,0.9251798987388611,0.9205046892166138
1412,MATR,MATR_b4c1,431,0.924903392791748,0.9212957620620728
1413,MATR,MATR_b4c1,432,0.9248047471046448,0.9239656925201416
1414,MATR,MATR_b4c1,433,0.9246015548706055,0.9234399795532227
1415,MATR,MATR_b4c1,434,0.9246545433998108,0.924952507019043
1416,MATR,MATR_b4c1,435,0.9243685603141785,0.928061842918396
1417,MATR,MATR_b4c1,436,0.9242994785308838,0.9260539412498474
1418,MATR,MATR_b4c1,437,0.9241898059844971,0.9230755567550659
1419,MATR,MATR_b4c1,438,0.924237847328186,0.925133466720581
1420,MATR,MATR_b4c1,439,0.923920750617981,0.9216038584709167
1421,MATR,MATR_b4c1,440,0.9238880276679993,0.9297761917114258
1422,MATR,MATR_b4c1,441,0.9238783717155457,0.9246008992195129
1423,MATR,MATR_b4c1,442,0.9236912727355957,0.9250422716140747
1424,MATR,MATR_b4c1,443,0.923612117767334,0.923827052116394
1425,MATR,MATR_b4c1,444,0.9234579801559448,0.922989010810852
1426,MATR,MATR_b4c1,445,0.923321008682251,0.9237339496612549
1427,MATR,MATR_b4c1,446,0.92315673828125,0.9235082864761353
1428,MATR,MATR_b4c1,447,0.9230471849441528,0.9221291542053223
1429,MATR,MATR_b4c1,448,0.9228029251098633,0.9210178256034851
1430,MATR,MATR_b4c1,449,0.9226801991462708,0.9213569760322571
1431,MATR,MATR_b4c1,450,0.9226122498512268,0.921593427658081
1432,MATR,MATR_b4c1,451,0.9224486351013184,0.9210670590400696
1433,MATR,MATR_b4c1,452,0.9221919178962708,0.9225823283195496
1434,MATR,MATR_b4c1,453,0.9219782948493958,0.9236307144165039
1435,MATR,MATR_b4c1,454,0.9219080209732056,0.9196411371231079
1436,MATR,MATR_b4c1,455,0.9217060208320618,0.9178539514541626
1437,MATR,MATR_b4c1,456,0.9215375185012817,0.9171500205993652
1438,MATR,MATR_b4c1,457,0.921337366104126,0.9170082807540894
1439,MATR,MATR_b4c1,458,0.9211792945861816,0.9170850515365601
1440,MATR,MATR_b4c1,459,0.9210190773010254,0.9166581630706787
1441,MATR,MATR_b4c1,460,0.9208030104637146,0.9158967137336731
1442,MATR,MATR_b4c1,461,0.9204691648483276,0.9178818464279175
1443,MATR,MATR_b4c1,462,0.9202843904495239,0.9180389046669006
1444,MATR,MATR_b4c1,463,0.9200668334960938,0.9174342751502991
1445,MATR,MATR_b4c1,464,0.919880747795105,0.9167134761810303
1446,MATR,MATR_b4c1,465,0.9198259115219116,0.9165903329849243
1447,MATR,MATR_b4c1,466,0.9197630882263184,0.9162309169769287
1448,MATR,MATR_b4c1,467,0.9194839000701904,0.9172890782356262
1449,MATR,MATR_b4c1,468,0.9192798137664795,0.9169151782989502
1450,MATR,MATR_b4c1,469,0.9190189838409424,0.9191480875015259
1451,MATR,MATR_b4c1,470,0.9188799262046814,0.9185886383056641
1452,MATR,MATR_b4c1,471,0.9188870191574097,0.9176753759384155
1453,MATR,MATR_b4c1,472,0.9186450839042664,0.9171790480613708
1454,MATR,MATR_b4c1,473,0.9186159372329712,0.9188666343688965
1455,MATR,MATR_b4c1,474,0.9185634255409241,0.9171851873397827
1456,MATR,MATR_b4c1,475,0.9183715581893921,0.9182871580123901
1457,MATR,MATR_b4c1,476,0.9183201789855957,0.9182544946670532
1458,MATR,MATR_b4c1,477,0.9182119965553284,0.9182894825935364
1459,MATR,MATR_b4c1,478,0.9179211854934692,0.9171862602233887
1460,MATR,MATR_b4c1,479,0.9178516268730164,0.9186682105064392
1461,MATR,MATR_b4c1,480,0.9177538156509399,0.9201704263687134
1462,MATR,MATR_b4c1,481,0.9174946546554565,0.9192990660667419
1463,MATR,MATR_b4c1,482,0.9172692894935608,0.9186393618583679
1464,MATR,MATR_b4c1,483,0.917176365852356,0.9189145565032959
1465,MATR,MATR_b4c1,484,0.9169940948486328,0.9186636209487915
1466,MATR,MATR_b4c1,485,0.9169073700904846,0.9171702861785889
1467,MATR,MATR_b4c1,486,0.916790246963501,0.9173821806907654
1468,MATR,MATR_b4c1,487,0.9165975451469421,0.9172723293304443
1469,MATR,MATR_b4c1,488,0.916359007358551,0.9143626689910889
1470,MATR,MATR_b4c1,489,0.916201114654541,0.9139969944953918
1471,MATR,MATR_b4c1,490,0.916087806224823,0.9160203337669373
1472,MATR,MATR_b4c1,491,0.915930986404419,0.9164315462112427
1473,MATR,MATR_b4c1,492,0.9156837463378906,0.9161235094070435
1474,MATR,MATR_b4c1,493,0.9153424501419067,0.9150066375732422
1475,MATR,MATR_b4c1,494,0.9151911735534668,0.9156982898712158
1476,MATR,MATR_b4c1,495,0.9149763584136963,0.9141848087310791
1477,MATR,MATR_b4c1,496,0.9148640036582947,0.9132242202758789
1478,MATR,MATR_b4c1,497,0.9145866632461548,0.9149379730224609
1479,MATR,MATR_b4c1,498,0.9144807457923889,0.9126169681549072
1480,MATR,MATR_b4c1,499,0.9143341183662415,0.9133991003036499
1481,MATR,MATR_b4c1,500,0.9140271544456482,0.9134657979011536
1482,MATR,MATR_b4c1,501,0.9138299226760864,0.9129204750061035
1483,MATR,MATR_b4c1,502,0.9135547280311584,0.9131268262863159
1484,MATR,MATR_b4c1,503,0.9133628010749817,0.9149354696273804
1485,MATR,MATR_b4c1,504,0.9131249189376831,0.9138362407684326
1486,MATR,MATR_b4c1,505,0.9129831194877625,0.9130445718765259
1487,MATR,MATR_b4c1,506,0.9127541184425354,0.9119737148284912
1488,MATR,MATR_b4c1,507,0.912647545337677,0.9117914438247681
1489,MATR,MATR_b4c1,508,0.9125412702560425,0.9126374125480652
1490,MATR,MATR_b4c1,509,0.9124470949172974,0.9132373332977295
1491,MATR,MATR_b4c1,510,0.9121466279029846,0.9132012724876404
1492,MATR,MATR_b4c1,511,0.9119893908500671,0.911737322807312
1493,MATR,MATR_b4c1,512,0.911754846572876,0.9133425951004028
1494,MATR,MATR_b4c1,513,0.9116098284721375,0.9134596586227417
1495,MATR,MATR_b4c1,514,0.911438524723053,0.9141095876693726
1496,MATR,MATR_b4c1,515,0.9113337993621826,0.9133199453353882
1497,MATR,MATR_b4c1,516,0.9112035632133484,0.9129096865653992
1498,MATR,MATR_b4c1,517,0.9110987186431885,0.9112606644630432
1499,MATR,MATR_b4c1,518,0.9107987284660339,0.9114223718643188
1500,MATR,MATR_b4c1,519,0.9105231165885925,0.911607027053833
1501,MATR,MATR_b4c1,520,0.9102868437767029,0.9102895259857178
1502,MATR,MATR_b4c1,521,0.9100804328918457,0.9102492332458496
1503,MATR,MATR_b4c1,522,0.909907341003418,0.9121358394622803
1504,MATR,MATR_b4c1,523,0.9095635414123535,0.9101199507713318
1505,MATR,MATR_b4c1,524,0.9093757271766663,0.9093785285949707
1506,MATR,MATR_b4c1,525,0.9089947938919067,0.9083589911460876
1507,MATR,MATR_b4c1,526,0.9088854789733887,0.9091955423355103
1508,MATR,MATR_b4c1,527,0.9086353778839111,0.9076817035675049
1509,MATR,MATR_b4c1,528,0.9083689451217651,0.9078773260116577
1510,MATR,MATR_b4c1,529,0.9080396294593811,0.9081999063491821
1511,MATR,MATR_b4c1,530,0.9078654050827026,0.9089627265930176
1512,MATR,MATR_b4c1,531,0.9076335430145264,0.9090063571929932
1513,MATR,MATR_b4c1,532,0.9073379039764404,0.9068105220794678
1514,MATR,MATR_b4c1,533,0.9071679711341858,0.9088960886001587
1515,MATR,MATR_b4c1,534,0.9069238901138306,0.9077678918838501
1516,MATR,MATR_b4c1,535,0.9065694212913513,0.9061033129692078
1517,MATR,MATR_b4c1,536,0.9063072800636292,0.9074163436889648
1518,MATR,MATR_b4c1,537,0.9059798717498779,0.9081364870071411
1519,MATR,MATR_b4c1,538,0.9056825041770935,0.908820629119873
1520,MATR,MATR_b4c1,539,0.905510663986206,0.9099159240722656
1521,MATR,MATR_b4c1,540,0.9052571058273315,0.9088642001152039
1522,MATR,MATR_b4c1,541,0.9050318598747253,0.9086824655532837
1523,MATR,MATR_b4c1,542,0.9049436450004578,0.9067996144294739
1524,MATR,MATR_b4c1,543,0.9046555161476135,0.9063743352890015
1525,MATR,MATR_b4c1,544,0.9043257236480713,0.9063557982444763
1526,MATR,MATR_b4c1,545,0.9042931199073792,0.9048281311988831
1527,MATR,MATR_b4c1,546,0.9040279388427734,0.9059726595878601
1528,MATR,MATR_b4c1,547,0.9038078784942627,0.9045211672782898
1529,MATR,MATR_b4c1,548,0.903503954410553,0.9060084819793701
1530,MATR,MATR_b4c1,549,0.9032647609710693,0.906859815120697
1531,MATR,MATR_b4c1,550,0.9030372500419617,0.9058343768119812
1532,MATR,MATR_b4c1,551,0.9029174447059631,0.9057010412216187
1533,MATR,MATR_b4c1,552,0.9027431607246399,0.9056246280670166
1534,MATR,MATR_b4c1,553,0.9024749994277954,0.9048430323600769
1535,MATR,MATR_b4c1,554,0.9021945595741272,0.9042086601257324
1536,MATR,MATR_b4c1,555,0.9018755555152893,0.9063044786453247
1537,MATR,MATR_b4c1,556,0.9016432762145996,0.9077950716018677
1538,MATR,MATR_b4c1,557,0.9013656973838806,0.9067206382751465
1539,MATR,MATR_b4c1,558,0.9012599587440491,0.9075877666473389
1540,MATR,MATR_b4c1,559,0.9009848237037659,0.9076935052871704
1541,MATR,MATR_b4c1,560,0.9006770253181458,0.90587317943573
1542,MATR,MATR_b4c1,561,0.900442898273468,0.9052411317825317
1543,MATR,MATR_b4c1,562,0.9002338647842407,0.9051474332809448
1544,MATR,MATR_b4c1,563,0.8999397158622742,0.9065341949462891
1545,MATR,MATR_b4c1,564,0.899692714214325,0.9054878950119019
1546,MATR,MATR_b4c1,565,0.8994258046150208,0.9041840434074402
1547,MATR,MATR_b4c1,566,0.8992238640785217,0.9035491943359375
1548,MATR,MATR_b4c1,567,0.8989534974098206,0.9041683673858643
1549,MATR,MATR_b4c1,568,0.8986389636993408,0.9050493240356445
1550,MATR,MATR_b4c1,569,0.8983012437820435,0.9044334292411804
1551,MATR,MATR_b4c1,570,0.8981171250343323,0.9057048559188843
1552,MATR,MATR_b4c1,571,0.8978339433670044,0.9064313769340515
1553,MATR,MATR_b4c1,572,0.8975703716278076,0.9095039963722229
1554,MATR,MATR_b4c1,573,0.8972535729408264,0.9045681953430176
1555,MATR,MATR_b4c1,574,0.8969570994377136,0.9031956791877747
1556,MATR,MATR_b4c1,575,0.8966088891029358,0.9013036489486694
1557,MATR,MATR_b4c1,576,0.8964279890060425,0.9005391001701355
1558,MATR,MATR_b4c1,577,0.8959716558456421,0.9030622243881226
1559,MATR,MATR_b4c1,578,0.895714282989502,0.9010726809501648
1560,MATR,MATR_b4c1,579,0.8953331708908081,0.9022213220596313
1561,MATR,MATR_b4c1,580,0.8949378728866577,0.9010988473892212
1562,MATR,MATR_b4c1,581,0.8947851061820984,0.898817777633667
1563,MATR,MATR_b4c1,582,0.8945797681808472,0.8988641500473022
1564,MATR,MATR_b4c1,583,0.8942945599555969,0.8983238935470581
1565,MATR,MATR_b4c1,584,0.8939239978790283,0.8978362083435059
1566,MATR,MATR_b4c1,585,0.8936591744422913,0.8996953368186951
1567,MATR,MATR_b4c1,586,0.893251359462738,0.8990027904510498
1568,MATR,MATR_b4c1,587,0.8929755091667175,0.897895336151123
1569,MATR,MATR_b4c1,588,0.89277184009552,0.8977916240692139
1570,MATR,MATR_b4c1,589,0.8924221992492676,0.8945136070251465
1571,MATR,MATR_b4c1,590,0.8920782208442688,0.897662878036499
1572,MATR,MATR_b4c1,591,0.8918318748474121,0.898239016532898
1573,MATR,MATR_b4c1,592,0.8915547132492065,0.8974021673202515
1574,MATR,MATR_b4c1,593,0.8912277817726135,0.8971035480499268
1575,MATR,MATR_b4c1,594,0.8909228444099426,0.8972446918487549
1576,MATR,MATR_b4c1,595,0.890550971031189,0.8980814814567566
1577,MATR,MATR_b4c1,596,0.890270471572876,0.8994336724281311
1578,MATR,MATR_b4c1,597,0.8899341821670532,0.900804340839386
1579,MATR,MATR_b4c1,598,0.8895977139472961,0.9008566737174988
1580,MATR,MATR_b4c1,599,0.8892775177955627,0.8967412114143372
1581,MATR,MATR_b4c1,600,0.8889572024345398,0.895466685295105
1582,MATR,MATR_b4c1,601,0.888592004776001,0.8929427862167358
1583,MATR,MATR_b4c1,602,0.8881388306617737,0.8938713073730469
1584,MATR,MATR_b4c1,603,0.8878311514854431,0.8910277485847473
1585,MATR,MATR_b4c1,604,0.8874321579933167,0.8917768001556396
1586,MATR,MATR_b4c1,605,0.8870146870613098,0.8928769826889038
1587,MATR,MATR_b4c1,606,0.8865019679069519,0.8916139006614685
1588,MATR,MATR_b4c1,607,0.8860957026481628,0.8920183181762695
1589,MATR,MATR_b4c1,608,0.8857612609863281,0.8906909823417664
1590,MATR,MATR_b4c1,609,0.8854464292526245,0.8887930512428284
1591,MATR,MATR_b4c1,610,0.885109543800354,0.8905255198478699
1592,MATR,MATR_b4c1,611,0.8846051096916199,0.889141321182251
1593,MATR,MATR_b4c1,612,0.8841907978057861,0.887887179851532
1594,MATR,MATR_b4c1,613,0.8838649988174438,0.886379599571228
1595,MATR,MATR_b4c1,614,0.883467435836792,0.8884624242782593
1596,MATR,MATR_b4c1,615,0.8830756545066833,0.8875300288200378
1597,MATR,MATR_b4c1,616,0.88280189037323,0.8863460421562195
1598,MATR,MATR_b4c1,617,0.8824623823165894,0.8867208957672119
1599,MATR,MATR_b4c1,618,0.8820458054542542,0.8891624212265015
1600,MATR,MATR_b4c1,619,0.8816652894020081,0.8874871730804443
1601,MATR,MATR_b4c1,620,0.8812499046325684,0.8878260850906372
1602,MATR,MATR_b4c1,621,0.8809896111488342,0.8871054649353027
1603,MATR,MATR_b4c1,622,0.8805895447731018,0.8860517144203186
1604,MATR,MATR_b4c1,623,0.8801655769348145,0.8838221430778503
1605,MATR,MATR_b4c1,624,0.8797594904899597,0.8860446810722351
1606,MATR,MATR_b4c1,625,0.8796151280403137,0.886090874671936
1607,MATR,MATR_b4c1,626,0.879229724407196,0.8838053941726685
1608,MATR,MATR_b4c1,627,0.8789389729499817,0.8827276229858398
1609,MATR,MATR_b4c1,628,0.8784485459327698,0.8840180039405823
1610,MATR,MATR_b4c1,629,0.8781945109367371,0.8861688375473022
1611,MATR,MATR_b4c1,630,0.8776440024375916,0.885741114616394
1612,MATR,MATR_b4c1,631,0.8771888017654419,0.8868231177330017
1613,MATR,MATR_b4c1,632,0.8768221735954285,0.8866448402404785
1614,MATR,MATR_b4c1,633,0.8763883113861084,0.8807989358901978
1615,MATR,MATR_b4c1,634,0.8760270476341248,0.881341814994812
1616,MATR,MATR_b4c1,635,0.8754516243934631,0.8823533654212952
1617,MATR,MATR_b4c1,636,0.8750674724578857,0.8813705444335938
1618,MATR,MATR_b4c1,637,0.8746446967124939,0.8838686347007751
1619,MATR,MATR_b4c1,638,0.8741558790206909,0.8828142881393433
1620,MATR,MATR_b4c1,639,0.8738192915916443,0.8785282373428345
1621,MATR,MATR_b4c1,640,0.8734073638916016,0.8797558546066284
1622,MATR,MATR_b4c1,641,0.8729214072227478,0.8781450986862183
1623,MATR,MATR_b4c1,642,0.8723697662353516,0.8771458864212036
1624,MATR,MATR_b4c1,643,0.8718932271003723,0.8807207345962524
1625,MATR,MATR_b4c1,644,0.8715096116065979,0.87908935546875
1626,MATR,MATR_b4c1,645,0.8710958361625671,0.8803789615631104
1627,MATR,MATR_b4c1,646,0.8706581592559814,0.8823666572570801
1628,MATR,MATR_b4c1,647,0.8702375888824463,0.8785496354103088
1629,MATR,MATR_b4c1,648,0.8698645830154419,0.8785381317138672
1630,MATR,MATR_b4c1,649,0.8693824410438538,0.8744545578956604
1631,MATR,MATR_b4c1,650,0.8687514662742615,0.8729568123817444
1632,MATR,MATR_b4c1,651,0.8683760166168213,0.873261570930481
1633,MATR,MATR_b4c1,652,0.8678016066551208,0.870507001876831
1634,MATR,MATR_b4c1,653,0.8674353361129761,0.8716254234313965
1635,MATR,MATR_b4c1,654,0.8670304417610168,0.8710702657699585
1636,MATR,MATR_b4c1,655,0.8665761351585388,0.8724159002304077
1637,MATR,MATR_b4c1,656,0.8661296963691711,0.8727604746818542
1638,MATR,MATR_b4c1,657,0.8656134605407715,0.8735454678535461
1639,MATR,MATR_b4c1,658,0.8651684522628784,0.8736200332641602
1640,MATR,MATR_b4c1,659,0.8647568821907043,0.8706363439559937
1641,MATR,MATR_b4c1,660,0.8643985390663147,0.8691244125366211
1642,MATR,MATR_b4c1,661,0.863951563835144,0.8690078258514404
1643,MATR,MATR_b4c1,662,0.863525927066803,0.8705189228057861
1644,MATR,MATR_b4c1,663,0.8630608916282654,0.86960768699646
1645,MATR,MATR_b4c1,664,0.8624458909034729,0.8693423271179199
1646,MATR,MATR_b4c1,665,0.861986517906189,0.8687949180603027
1647,MATR,MATR_b4c1,666,0.861479640007019,0.8692159056663513
1648,MATR,MATR_b4c1,667,0.8611946702003479,0.8681216239929199
1649,MATR,MATR_b4c1,668,0.8606938719749451,0.8684684038162231
1650,MATR,MATR_b4c1,669,0.8603728413581848,0.8685304522514343
1651,MATR,MATR_b4c1,670,0.8597615957260132,0.8693318963050842
1652,MATR,MATR_b4c1,671,0.8594160079956055,0.8677822947502136
1653,MATR,MATR_b4c1,672,0.8588722944259644,0.8669793009757996
1654,MATR,MATR_b4c1,673,0.8583052158355713,0.870776355266571
1655,MATR,MATR_b4c1,674,0.857984185218811,0.8704206347465515
1656,MATR,MATR_b4c1,675,0.8575697541236877,0.8686018586158752
1657,MATR,MATR_b4c1,676,0.8569418787956238,0.8658838868141174
1658,MATR,MATR_b4c1,677,0.8565102219581604,0.8667439222335815
1659,MATR,MATR_b4c1,678,0.8560239672660828,0.8645378947257996
1660,MATR,MATR_b4c1,679,0.8556056618690491,0.8653150796890259
1661,MATR,MATR_b4c1,680,0.8552640080451965,0.8615173101425171
1662,MATR,MATR_b4c1,681,0.8546158075332642,0.8620443940162659
1663,MATR,MATR_b4c1,682,0.854194164276123,0.8610913157463074
1664,MATR,MATR_b4c1,683,0.8536854386329651,0.860255777835846
1665,MATR,MATR_b4c1,684,0.853238046169281,0.8607455492019653
1666,MATR,MATR_b4c1,685,0.8526799082756042,0.8634935617446899
1667,MATR,MATR_b4c1,686,0.8521965742111206,0.8610550165176392
1668,MATR,MATR_b4c1,687,0.8517393469810486,0.8615216016769409
1669,MATR,MATR_b4c1,688,0.8511072993278503,0.8617817163467407
1670,MATR,MATR_b4c1,689,0.8505775332450867,0.8626210689544678
1671,MATR,MATR_b4c1,690,0.8500879406929016,0.8580850958824158
1672,MATR,MATR_b4c1,691,0.8495157361030579,0.8543456792831421
1673,MATR,MATR_b4c1,692,0.8490357995033264,0.8539760708808899
1674,MATR,MATR_b4c1,693,0.8485009074211121,0.8567571043968201
1675,MATR,MATR_b4c1,694,0.8479682803153992,0.8528848886489868
1676,MATR,MATR_b4c1,695,0.8474400639533997,0.8588926792144775
1677,MATR,MATR_b4c1,696,0.8468878865242004,0.853631854057312
1678,MATR,MATR_b4c1,697,0.8463427424430847,0.854958176612854
1679,MATR,MATR_b4c1,698,0.8458476066589355,0.8558617830276489
1680,MATR,MATR_b4c1,699,0.8453384041786194,0.848884642124176
1681,MATR,MATR_b4c1,700,0.8448198437690735,0.8469923138618469
1682,MATR,MATR_b4c1,701,0.8443742990493774,0.8481491804122925
1683,MATR,MATR_b4c1,702,0.8437277674674988,0.8450679779052734
1684,MATR,MATR_b4c1,703,0.8431673049926758,0.8443379402160645
1685,MATR,MATR_b4c1,704,0.8425822854042053,0.846733808517456
1686,MATR,MATR_b4c1,705,0.841986894607544,0.8431101441383362
1687,MATR,MATR_b4c1,706,0.8413978219032288,0.8412975072860718
1688,MATR,MATR_b4c1,707,0.8409064412117004,0.8418645858764648
1689,MATR,MATR_b4c1,708,0.840289831161499,0.8405297994613647
1690,MATR,MATR_b4c1,709,0.8396798372268677,0.8382484912872314
1691,MATR,MATR_b4c1,710,0.8391295671463013,0.8424803614616394
1692,MATR,MATR_b4c1,711,0.8384889364242554,0.8429741859436035
1693,MATR,MATR_b4c1,712,0.8379499316215515,0.8423393964767456
1694,MATR,MATR_b4c1,713,0.8372876644134521,0.8443106412887573
1695,MATR,MATR_b4c1,714,0.8366969227790833,0.842889666557312
1696,MATR,MATR_b4c1,715,0.8360926508903503,0.8427755832672119
1697,MATR,MATR_b4c1,716,0.8355728387832642,0.8405227661132812
1698,MATR,MATR_b4c1,717,0.8348742127418518,0.8401737213134766
1699,MATR,MATR_b4c1,718,0.8342795968055725,0.8385549783706665
1700,MATR,MATR_b4c1,719,0.8337091207504272,0.8443053960800171
1701,MATR,MATR_b4c1,720,0.8332124352455139,0.8456413745880127
1702,MATR,MATR_b4c1,721,0.832546055316925,0.8418302536010742
1703,MATR,MATR_b4c1,722,0.8319811224937439,0.8424786925315857
1704,MATR,MATR_b4c1,723,0.8314949870109558,0.8380612134933472
1705,MATR,MATR_b4c1,724,0.8308814764022827,0.8370134830474854
1706,MATR,MATR_b4c1,725,0.8303995132446289,0.8426157236099243
1707,MATR,MATR_b4c1,726,0.8298232555389404,0.8431102633476257
1708,MATR,MATR_b4c1,727,0.8292219042778015,0.8410887718200684
1709,MATR,MATR_b4c1,728,0.828598141670227,0.8394041061401367
1710,MATR,MATR_b4c1,729,0.82798171043396,0.8396686315536499
1711,MATR,MATR_b4c1,730,0.8272972702980042,0.8452622890472412
1712,MATR,MATR_b4c1,731,0.8265492916107178,0.8426056504249573
1713,MATR,MATR_b4c1,732,0.8258092999458313,0.8439596891403198
1714,MATR,MATR_b4c1,733,0.8250758647918701,0.8414231538772583
1715,MATR,MATR_b4c1,734,0.8243862986564636,0.8393131494522095
1716,MATR,MATR_b4c1,735,0.823585033416748,0.8375534415245056
1717,MATR,MATR_b4c1,736,0.822918713092804,0.8377808332443237
1718,MATR,MATR_b4c1,737,0.8221478462219238,0.8358787894248962
1719,MATR,MATR_b4c1,738,0.8214877247810364,0.8380039930343628
1720,MATR,MATR_b4c1,739,0.8205977082252502,0.8330562114715576
1721,MATR,MATR_b4c1,740,0.819682776927948,0.8356247544288635
1722,MATR,MATR_b4c1,741,0.8188344240188599,0.8288545608520508
1723,MATR,MATR_b4c1,742,0.8180525302886963,0.8239213228225708
1724,MATR,MATR_b4c1,743,0.8171346783638,0.8203485608100891
1725,MATR,MATR_b4c1,744,0.8162680268287659,0.8205156922340393
1726,MATR,MATR_b4c1,745,0.8154716491699219,0.8242273330688477
1727,MATR,MATR_b4c1,746,0.8145745992660522,0.8228932619094849
1728,MATR,MATR_b4c1,747,0.8136655688285828,0.818858802318573
1729,MATR,MATR_b4c1,748,0.8126962184906006,0.8137085437774658
1730,MATR,MATR_b4c1,749,0.8116902112960815,0.812492847442627
1731,MATR,MATR_b4c1,750,0.8107315301895142,0.8173733949661255
1732,MATR,MATR_b4c1,751,0.809689998626709,0.8126252293586731
1733,MATR,MATR_b4c1,752,0.8087573051452637,0.8111490607261658
1734,MATR,MATR_b4c1,753,0.8077629208564758,0.8104023933410645
