sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3858,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8126357197761536
3859,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8113031983375549
3860,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8099583983421326
3861,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8085976839065552
3862,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8071786165237427
3863,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.807217538356781
3864,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.8058087825775146
3865,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.8044185638427734
3866,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.8030338883399963
3867,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.8016430139541626
3868,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.8002742528915405
3869,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7989127039909363
3870,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7975479364395142
3871,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.796180784702301
3872,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7948350310325623
3873,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7948806881904602
3874,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7935469150543213
3875,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7908546328544617
3876,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7908990979194641
3877,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7895835638046265
3878,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7882797122001648
3879,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7869824767112732
3880,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7856835722923279
3881,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7844032645225525
3882,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7831254601478577
3883,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7818472981452942
3884,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7804913520812988
3885,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7791498303413391
3886,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7777094841003418
3887,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7762554883956909
3888,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7763090133666992
3889,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7733790278434753
3890,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7734333872795105
3891,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7720071077346802
3892,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7705797553062439
3893,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.769209086894989
3894,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.767840564250946
3895,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7664759755134583
3896,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7651293277740479
3897,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7637852430343628
3898,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.762365996837616
3899,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7609566450119019
3900,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7594756484031677
3901,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7580296993255615
3902,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.756600022315979
3903,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.755168080329895
3904,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7537640929222107
3905,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7523913979530334
3906,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7510105967521667
3907,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7496286630630493
3908,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7482260465621948
3909,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7468141317367554
3910,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7453780770301819
3911,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7438568472862244
3912,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7422513365745544
3913,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7406906485557556
3914,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7390252351760864
3915,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7373643517494202
3916,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7356869578361511
3917,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7340538501739502
3918,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.732419490814209
3919,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7324725985527039
3920,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7308560013771057
3921,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7292025089263916
3922,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7275726199150085
3923,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7259634137153625
3924,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.724410355091095
3925,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.722850501537323
3926,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7212910056114197
3927,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7197415828704834
3928,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7182098031044006
3929,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7182447910308838
3930,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7167066335678101
3931,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.713611900806427
3932,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.713667094707489
3933,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7121802568435669
3934,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7107149958610535
3935,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7092912197113037
3936,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7078726291656494
3937,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7064560651779175
3938,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7050578594207764
3939,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.7036852240562439
3940,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.7022444009780884
3941,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.7008483409881592
3942,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.699457049369812
3943,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6980993151664734
3944,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.696735143661499
3945,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6953825354576111
3946,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6940542459487915
3947,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.6927376389503479
3948,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6914217472076416
3949,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6901496052742004
3950,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.6889010071754456
3951,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6876527667045593
3952,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6876890659332275
3953,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6850004196166992
3954,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.685044527053833
3955,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6837099194526672
3956,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.6823771595954895
3957,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.6810665130615234
3958,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6798348426818848
3959,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6786035299301147
3960,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6773926019668579
3961,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6761749386787415
3962,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6762129068374634
3963,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6749904155731201
3964,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6737136840820312
3965,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6724309921264648
3966,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6711530685424805
3967,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6698834896087646
3968,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6685909628868103
3969,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6672333478927612
3970,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6659075617790222
3971,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6645986437797546
3972,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6632888913154602
3973,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.661956787109375
3974,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6605127453804016
3975,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.658930242061615
3976,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6573427319526672
3977,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.6557561159133911
3978,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6541741490364075
3979,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6526138186454773
3980,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.6510650515556335
3981,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6495028734207153
3982,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6479552388191223
3983,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6464100480079651
3984,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6464622020721436
3985,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6433398723602295
3986,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6417953968048096
3987,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6418521404266357
3988,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.6403019428253174
3989,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6387697458267212
3990,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.6372339129447937
3991,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6357079744338989
3992,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.6341997385025024
3993,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6326711177825928
3994,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6311817169189453
3995,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.6296569108963013
3996,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.6281537413597107
3997,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.6266632676124573
3998,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6251786351203918
3999,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6237078309059143
4000,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6222296357154846
4001,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6207588911056519
4002,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6192920804023743
4003,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.617846667766571
4004,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6164001822471619
4005,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6149440407752991
4006,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6135088801383972
4007,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6120696663856506
4008,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6106499433517456
4009,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6077587604522705
4010,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.6063380837440491
4011,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.604938268661499
4012,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6035610437393188
4013,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.6007673740386963
4014,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.5979853868484497
4015,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.5938431620597839
4016,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.5849289298057556
4017,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5790071487426758
4018,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5746451616287231
4019,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5688378810882568
4020,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5631133317947388
4021,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.5574931502342224
4022,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5504997968673706
4023,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5436446070671082
4024,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5369004607200623
4025,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5302784442901611
4026,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.522389829158783
4027,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5159550905227661
4028,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5096115469932556
4029,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.5033754110336304
4030,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.4972226619720459
4031,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.49052178859710693
4032,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.4850342869758606
4033,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.47744813561439514
4034,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.4699117839336395
4035,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.46395963430404663
4036,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.458077073097229
4037,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.4518634080886841
4038,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.44542062282562256
4039,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.43742117285728455
4040,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.4311734735965729
4041,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.42339545488357544
4042,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.41571077704429626
4043,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.4081214964389801
4044,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.4006475806236267
4045,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.39172857999801636
4046,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.38446885347366333
4047,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.3758274018764496
4048,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.36588478088378906
4049,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.3575585186481476
4050,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.3492894172668457
4051,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.3411169648170471
4052,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9869627356529236
4053,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9760289192199707
4054,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9571335911750793
4055,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9497660398483276
4056,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9393033981323242
4057,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9338935613632202
4058,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9283785820007324
4059,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9284099340438843
4060,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9228166937828064
4061,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.922849178314209
4062,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9228495359420776
4063,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.9228848218917847
4064,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9228962659835815
4065,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9228914380073547
4066,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9228972792625427
4067,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9257233142852783
4068,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.925716757774353
4069,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.925706148147583
4070,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.928534746170044
4071,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.9284932613372803
4072,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.9285146594047546
4073,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9312834739685059
4074,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9340708255767822
4075,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9368025064468384
4076,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.9367986917495728
4077,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.9394936561584473
4078,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9395039081573486
4079,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9421807527542114
4080,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.89732825756073
4081,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.8974728584289551
4082,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.8974735736846924
4083,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9005522727966309
4084,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9979643821716309
4085,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9948901534080505
4086,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.993469774723053
4087,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9927092790603638
4088,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9927083253860474
4089,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9927048087120056
4090,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9926958084106445
4091,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9926983714103699
4092,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9934523701667786
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9934436082839966
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9941696524620056
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9948619604110718
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9948573112487793
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9955182671546936
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9961522817611694
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9967595338821411
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9973368644714355
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9973384141921997
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9979003667831421
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9984298348426819
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9989399313926697
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9994272589683533
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9998961687088013
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,1.0003458261489868
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,1.0007710456848145
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,1.0011873245239258
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,1.0011905431747437
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,1.0015857219696045
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,1.0019645690917969
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,1.0023328065872192
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,1.0026817321777344
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,1.0030180215835571
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,1.003021478652954
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,1.003346562385559
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,1.003657579421997
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,1.003955364227295
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,1.00424325466156
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,1.004521369934082
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,1.004788875579834
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,1.0047928094863892
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,1.0050517320632935
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,1.0053026676177979
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,1.0055397748947144
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,1.005772590637207
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,1.0060006380081177
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,1.0060051679611206
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,1.0062206983566284
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,1.0064284801483154
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,1.0066341161727905
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,1.0066382884979248
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,1.0068331956863403
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,1.0070252418518066
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,1.0072119235992432
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,1.007214069366455
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,1.0073909759521484
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,1.0075687170028687
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,1.0075743198394775
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,1.0077390670776367
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,1.0079066753387451
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,1.0079081058502197
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,1.0080684423446655
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,1.0080726146697998
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,1.0082250833511353
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,1.0082314014434814
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,1.0083794593811035
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,1.0083872079849243
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,1.0085320472717285
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,1.0086822509765625
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,1.0086835622787476
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.008823037147522
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.008826732635498
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.0088320970535278
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0089682340621948
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.008971095085144
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.0091055631637573
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0091073513031006
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.0091068744659424
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.0092421770095825
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.009244441986084
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0093729496002197
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.0093764066696167
