sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1206,CALCE,CALCE_CS2_34,547,0.6868987083435059,0.7459397315979004
1207,CALCE,CALCE_CS2_34,548,0.6872009634971619,0.7527780532836914
1208,CALCE,CALCE_CS2_34,549,0.6845631003379822,0.7539973258972168
1209,CALCE,CALCE_CS2_34,550,0.6829235553741455,0.7589501142501831
1210,CALCE,CALCE_CS2_34,551,0.6753126382827759,0.7623361945152283
1211,CALCE,CALCE_CS2_34,552,0.6750337481498718,0.7742573618888855
1212,CALCE,CALCE_CS2_34,553,0.6790140271186829,0.7841683626174927
1213,CALCE,CALCE_CS2_34,554,0.6740801930427551,0.7661586403846741
1214,CALCE,CALCE_CS2_34,555,0.6735659241676331,0.7762212157249451
1215,CALCE,CALCE_CS2_34,556,0.671197772026062,0.7771590948104858
1216,CALCE,CALCE_CS2_34,557,0.6700954437255859,0.7824730277061462
1217,CALCE,CALCE_CS2_34,558,0.673991858959198,0.7770792245864868
1218,CALCE,CALCE_CS2_34,559,0.6727952361106873,0.770816445350647
1219,CALCE,CALCE_CS2_34,560,0.6707451343536377,0.7660099864006042
1220,CALCE,CALCE_CS2_34,561,0.668549120426178,0.7791448831558228
1221,CALCE,CALCE_CS2_34,562,0.6663932204246521,0.7800958156585693
1222,CALCE,CALCE_CS2_34,563,0.6673953533172607,0.7780619263648987
1223,CALCE,CALCE_CS2_34,564,0.6638085842132568,0.7826106548309326
1224,CALCE,CALCE_CS2_34,565,0.6609965562820435,0.7772900462150574
1225,CALCE,CALCE_CS2_34,566,0.6588231921195984,0.7792370915412903
1226,CALCE,CALCE_CS2_34,567,0.6568945646286011,0.7746033072471619
1227,CALCE,CALCE_CS2_34,568,0.6540436148643494,0.7737153172492981
1228,CALCE,CALCE_CS2_34,569,0.6491795182228088,0.7751414775848389
1229,CALCE,CALCE_CS2_34,570,0.6459082961082458,0.7753803730010986
1230,CALCE,CALCE_CS2_34,571,0.6443513035774231,0.768219530582428
1231,CALCE,CALCE_CS2_34,572,0.6428027749061584,0.7845522165298462
1232,CALCE,CALCE_CS2_34,573,0.6437317728996277,0.7863599061965942
1233,CALCE,CALCE_CS2_34,574,0.6435232162475586,0.7789953351020813
1234,CALCE,CALCE_CS2_34,575,0.6422066688537598,0.7800065279006958
1235,CALCE,CALCE_CS2_34,576,0.6344655156135559,0.7818366885185242
1236,CALCE,CALCE_CS2_34,577,0.634428083896637,0.7640142440795898
1237,CALCE,CALCE_CS2_34,578,0.6363545656204224,0.7625999450683594
1238,CALCE,CALCE_CS2_34,579,0.6379669904708862,0.8044196963310242
1239,CALCE,CALCE_CS2_34,580,0.6307755708694458,0.7707794904708862
1240,CALCE,CALCE_CS2_34,581,0.628265380859375,0.7666943073272705
1241,CALCE,CALCE_CS2_34,582,0.6245336532592773,0.7652881145477295
1242,CALCE,CALCE_CS2_34,583,0.6253182291984558,0.8072354793548584
1243,CALCE,CALCE_CS2_34,584,0.624691367149353,0.7671209573745728
1244,CALCE,CALCE_CS2_34,585,0.6241000294685364,0.7604210376739502
1245,CALCE,CALCE_CS2_34,586,0.6231932044029236,0.8085474967956543
1246,CALCE,CALCE_CS2_34,587,0.6178119778633118,0.8073949217796326
1247,CALCE,CALCE_CS2_34,588,0.6152699589729309,0.8012111783027649
1248,CALCE,CALCE_CS2_34,589,0.6118822693824768,0.8005898594856262
1249,CALCE,CALCE_CS2_34,590,0.6089510321617126,0.7984195947647095
1250,CALCE,CALCE_CS2_34,591,0.6105308532714844,0.794536828994751
1251,CALCE,CALCE_CS2_34,592,0.6122545599937439,0.8001842498779297
1252,CALCE,CALCE_CS2_34,593,0.6113348603248596,0.8037398457527161
1253,CALCE,CALCE_CS2_34,594,0.6052915453910828,0.8042913675308228
1254,CALCE,CALCE_CS2_34,595,0.6048259139060974,0.7913632988929749
1255,CALCE,CALCE_CS2_34,596,0.5956065058708191,0.7766672968864441
1256,CALCE,CALCE_CS2_34,597,0.5924344062805176,0.7798779606819153
1257,CALCE,CALCE_CS2_34,598,0.5949009656906128,0.7825202345848083
1258,CALCE,CALCE_CS2_34,599,0.5914705991744995,0.7843387722969055
1259,CALCE,CALCE_CS2_34,600,0.5706945061683655,0.7671800255775452
1260,CALCE,CALCE_CS2_34,601,0.5667963027954102,0.7576218247413635
1261,CALCE,CALCE_CS2_34,602,0.562364399433136,0.7552821636199951
1262,CALCE,CALCE_CS2_34,603,0.550963282585144,0.7709428071975708
1263,CALCE,CALCE_CS2_34,604,0.5488243699073792,0.7653051018714905
1264,CALCE,CALCE_CS2_34,605,0.5466220378875732,0.7723272442817688
1265,CALCE,CALCE_CS2_34,606,0.5494914650917053,0.7730823755264282
1266,CALCE,CALCE_CS2_34,607,0.5503543615341187,0.7584633827209473
1267,CALCE,CALCE_CS2_34,608,0.5489988327026367,0.7503737211227417
1268,CALCE,CALCE_CS2_34,609,0.5474700331687927,0.7644661068916321
1269,CALCE,CALCE_CS2_34,610,0.5468186736106873,0.7653416395187378
1270,CALCE,CALCE_CS2_34,611,0.5439010858535767,0.7645606994628906
1271,CALCE,CALCE_CS2_34,612,0.5432369112968445,0.7581735253334045
1272,CALCE,CALCE_CS2_34,613,0.5390650629997253,0.7703531384468079
1273,CALCE,CALCE_CS2_34,614,0.5364721417427063,0.7722226977348328
1274,CALCE,CALCE_CS2_34,615,0.5256227850914001,0.7738927602767944
1275,CALCE,CALCE_CS2_34,616,0.5210883617401123,0.7991936206817627
1276,CALCE,CALCE_CS2_34,617,0.5232035517692566,0.7982707023620605
1277,CALCE,CALCE_CS2_34,618,0.5222890377044678,0.8013704419136047
1278,CALCE,CALCE_CS2_34,619,0.5079655051231384,0.82196044921875
1279,CALCE,CALCE_CS2_34,620,0.5035240650177002,0.8464094400405884
1280,CALCE,CALCE_CS2_34,621,0.5000914335250854,0.8602225184440613
1281,CALCE,CALCE_CS2_34,622,0.5044680833816528,0.8302116394042969
1282,CALCE,CALCE_CS2_34,623,0.4999244511127472,0.8374261260032654
1283,CALCE,CALCE_CS2_34,624,0.4900590181350708,0.849465012550354
1284,CALCE,CALCE_CS2_34,625,0.48526570200920105,0.8575305938720703
1285,CALCE,CALCE_CS2_34,626,0.4829804301261902,0.8691083192825317
1286,CALCE,CALCE_CS2_34,627,0.4838583767414093,0.8714277744293213
1287,CALCE,CALCE_CS2_34,628,0.4843292236328125,0.8598212003707886
1288,CALCE,CALCE_CS2_34,629,0.47927820682525635,0.8720887303352356
1289,CALCE,CALCE_CS2_34,630,0.4762646555900574,0.8816772103309631
1290,CALCE,CALCE_CS2_34,631,0.4713746905326843,0.887622594833374
1291,CALCE,CALCE_CS2_34,632,0.46910735964775085,0.8911064863204956
1292,CALCE,CALCE_CS2_35,1,1.0,0.6816533207893372
1293,CALCE,CALCE_CS2_35,2,1.0,0.6920047402381897
1294,CALCE,CALCE_CS2_35,3,1.0,0.6908503770828247
1295,CALCE,CALCE_CS2_35,4,0.9983263611793518,0.6998843550682068
1296,CALCE,CALCE_CS2_35,5,1.0,0.724086582660675
1297,CALCE,CALCE_CS2_35,6,1.0,0.6966223120689392
1298,CALCE,CALCE_CS2_35,7,1.0,0.6905372142791748
1299,CALCE,CALCE_CS2_35,8,1.0,0.6898983716964722
1300,CALCE,CALCE_CS2_35,9,1.0,0.690964937210083
1301,CALCE,CALCE_CS2_35,10,1.0,0.6906805038452148
1302,CALCE,CALCE_CS2_35,11,1.0,0.6934524178504944
1303,CALCE,CALCE_CS2_35,12,1.0,0.6863296031951904
1304,CALCE,CALCE_CS2_35,13,1.0,0.6902331113815308
1305,CALCE,CALCE_CS2_35,14,1.0,0.6915995478630066
1306,CALCE,CALCE_CS2_35,15,1.0,0.6924351453781128
1307,CALCE,CALCE_CS2_35,16,0.9997779130935669,0.6944912672042847
1308,CALCE,CALCE_CS2_35,17,0.9992148280143738,0.692322850227356
1309,CALCE,CALCE_CS2_35,18,0.9986191987991333,0.6920095682144165
1310,CALCE,CALCE_CS2_35,19,0.9978871941566467,0.6946856379508972
1311,CALCE,CALCE_CS2_35,20,0.9971821904182434,0.697431743144989
1312,CALCE,CALCE_CS2_35,21,0.9873657822608948,0.6925808191299438
1313,CALCE,CALCE_CS2_35,22,0.9804980754852295,0.7216779589653015
1314,CALCE,CALCE_CS2_35,23,0.9771581888198853,0.7442598342895508
1315,CALCE,CALCE_CS2_35,24,0.9746909141540527,0.753058910369873
1316,CALCE,CALCE_CS2_35,25,0.9719380736351013,0.7545950412750244
1317,CALCE,CALCE_CS2_35,26,0.9812262654304504,0.7543637156486511
1318,CALCE,CALCE_CS2_35,27,0.9834148287773132,0.7024661898612976
1319,CALCE,CALCE_CS2_35,28,0.9761059880256653,0.7139416933059692
1320,CALCE,CALCE_CS2_35,29,0.969037652015686,0.7423261404037476
1321,CALCE,CALCE_CS2_35,30,0.9668304324150085,0.7533280849456787
1322,CALCE,CALCE_CS2_35,31,0.9655801057815552,0.7513234615325928
1323,CALCE,CALCE_CS2_35,32,0.9634088277816772,0.7493094205856323
1324,CALCE,CALCE_CS2_35,33,0.9727336168289185,0.7523382306098938
1325,CALCE,CALCE_CS2_35,34,0.9749097228050232,0.7299296259880066
1326,CALCE,CALCE_CS2_35,35,0.9701199531555176,0.7247757315635681
1327,CALCE,CALCE_CS2_35,36,0.9613572359085083,0.7472715377807617
1328,CALCE,CALCE_CS2_35,37,0.9603930115699768,0.7528328895568848
1329,CALCE,CALCE_CS2_35,38,0.9595812559127808,0.7520197629928589
1330,CALCE,CALCE_CS2_35,39,0.9580554962158203,0.7580132484436035
1331,CALCE,CALCE_CS2_35,40,0.9638705849647522,0.7476359605789185
1332,CALCE,CALCE_CS2_35,41,0.9675851464271545,0.7478664517402649
1333,CALCE,CALCE_CS2_35,42,0.9687246680259705,0.7290016412734985
1334,CALCE,CALCE_CS2_35,43,0.9733306169509888,0.7087022066116333
1335,CALCE,CALCE_CS2_35,44,0.9730668663978577,0.7065473794937134
1336,CALCE,CALCE_CS2_35,45,0.9657182097434998,0.7227283120155334
1337,CALCE,CALCE_CS2_35,46,0.9636469483375549,0.7119489908218384
1338,CALCE,CALCE_CS2_35,47,0.9617919921875,0.7349948287010193
1339,CALCE,CALCE_CS2_35,48,0.9604541659355164,0.7375518083572388
1340,CALCE,CALCE_CS2_35,49,0.9563440084457397,0.7432019710540771
1341,CALCE,CALCE_CS2_35,50,0.9583364129066467,0.7454394102096558
1342,CALCE,CALCE_CS2_35,51,0.9576613306999207,0.7173025012016296
1343,CALCE,CALCE_CS2_35,52,0.9525824189186096,0.7365898489952087
1344,CALCE,CALCE_CS2_35,53,0.950465202331543,0.7536007761955261
1345,CALCE,CALCE_CS2_35,54,0.9495705962181091,0.742577314376831
1346,CALCE,CALCE_CS2_35,55,0.9486395120620728,0.7430248260498047
1347,CALCE,CALCE_CS2_35,56,0.9446587562561035,0.7578355073928833
1348,CALCE,CALCE_CS2_35,57,0.948103666305542,0.7514060139656067
1349,CALCE,CALCE_CS2_35,58,0.9477430582046509,0.7572429776191711
1350,CALCE,CALCE_CS2_35,59,0.9465656876564026,0.7601383328437805
1351,CALCE,CALCE_CS2_35,60,0.945125937461853,0.7574543952941895
1352,CALCE,CALCE_CS2_35,61,0.9441272616386414,0.7537815570831299
1353,CALCE,CALCE_CS2_35,62,0.9440215229988098,0.7586191892623901
1354,CALCE,CALCE_CS2_35,63,0.9430462121963501,0.7627977132797241
1355,CALCE,CALCE_CS2_35,64,0.9412500858306885,0.7613722681999207
1356,CALCE,CALCE_CS2_35,65,0.9400961995124817,0.7589383125305176
1357,CALCE,CALCE_CS2_35,66,0.9392239451408386,0.7585355639457703
1358,CALCE,CALCE_CS2_35,67,0.9379544854164124,0.7569043636322021
1359,CALCE,CALCE_CS2_35,68,0.937238872051239,0.7620570063591003
1360,CALCE,CALCE_CS2_35,69,0.9364291429519653,0.7516660094261169
1361,CALCE,CALCE_CS2_35,70,0.9366442561149597,0.7637054920196533
1362,CALCE,CALCE_CS2_35,71,0.9350337982177734,0.754235565662384
1363,CALCE,CALCE_CS2_35,72,0.9340012669563293,0.7618008255958557
1364,CALCE,CALCE_CS2_35,73,0.9334419965744019,0.7614394426345825
1365,CALCE,CALCE_CS2_35,74,0.9356421828269958,0.8523061275482178
1366,CALCE,CALCE_CS2_35,75,0.9345270991325378,0.7402968406677246
1367,CALCE,CALCE_CS2_35,76,0.9322983622550964,0.7473469972610474
1368,CALCE,CALCE_CS2_35,77,0.9400884509086609,0.7584812641143799
1369,CALCE,CALCE_CS2_35,78,0.9403478503227234,0.7278158664703369
1370,CALCE,CALCE_CS2_35,79,0.9519468545913696,0.7241753935813904
1371,CALCE,CALCE_CS2_35,80,0.9514716863632202,0.7259964942932129
1372,CALCE,CALCE_CS2_35,81,0.9522265195846558,0.7216250896453857
1373,CALCE,CALCE_CS2_35,82,0.9499925374984741,0.7251619696617126
1374,CALCE,CALCE_CS2_35,83,0.9483002424240112,0.725489616394043
1375,CALCE,CALCE_CS2_35,84,0.9564566016197205,0.7254465222358704
1376,CALCE,CALCE_CS2_35,85,0.9568750858306885,0.7164869904518127
1377,CALCE,CALCE_CS2_35,86,0.9471311569213867,0.7245069742202759
1378,CALCE,CALCE_CS2_35,87,0.9433332085609436,0.7235136032104492
1379,CALCE,CALCE_CS2_35,88,0.9410184025764465,0.7297810912132263
1380,CALCE,CALCE_CS2_35,89,0.9397118091583252,0.7353378534317017
1381,CALCE,CALCE_CS2_35,90,0.9363402128219604,0.753868043422699
1382,CALCE,CALCE_CS2_35,91,0.9460603594779968,0.7349963188171387
1383,CALCE,CALCE_CS2_35,92,0.937209963798523,0.727173924446106
1384,CALCE,CALCE_CS2_35,93,0.9309330582618713,0.7647114396095276
1385,CALCE,CALCE_CS2_35,94,0.9318140149116516,0.7570786476135254
1386,CALCE,CALCE_CS2_35,95,0.93291836977005,0.7801840901374817
1387,CALCE,CALCE_CS2_35,96,0.9371922612190247,0.7528722286224365
1388,CALCE,CALCE_CS2_35,97,0.9374921917915344,0.7482514381408691
1389,CALCE,CALCE_CS2_35,98,0.9373136162757874,0.7284334301948547
1390,CALCE,CALCE_CS2_35,99,0.9370396733283997,0.7337005734443665
1391,CALCE,CALCE_CS2_35,100,0.9367164373397827,0.7297729849815369
1392,CALCE,CALCE_CS2_35,101,0.9369340538978577,0.7317668199539185
1393,CALCE,CALCE_CS2_35,102,0.936730146408081,0.7271343469619751
1394,CALCE,CALCE_CS2_35,103,0.9363224506378174,0.7317287921905518
1395,CALCE,CALCE_CS2_35,104,0.9356894493103027,0.7332556247711182
1396,CALCE,CALCE_CS2_35,105,0.9352200031280518,0.7350505590438843
1397,CALCE,CALCE_CS2_35,106,0.9348008632659912,0.7326030135154724
1398,CALCE,CALCE_CS2_35,107,0.9346004128456116,0.730370283126831
1399,CALCE,CALCE_CS2_35,108,0.9345075488090515,0.7313506603240967
1400,CALCE,CALCE_CS2_35,109,0.9344813227653503,0.7312958240509033
1401,CALCE,CALCE_CS2_35,110,0.9351267218589783,0.7371116876602173
1402,CALCE,CALCE_CS2_35,111,0.9356805682182312,0.7329606413841248
1403,CALCE,CALCE_CS2_35,112,0.9180988073348999,0.7345746159553528
1404,CALCE,CALCE_CS2_35,113,0.9193734526634216,0.7717247009277344
1405,CALCE,CALCE_CS2_35,114,0.916715145111084,0.7622547745704651
1406,CALCE,CALCE_CS2_35,115,0.9158474802970886,0.7951889634132385
1407,CALCE,CALCE_CS2_35,116,0.9131351709365845,0.7694463133811951
1408,CALCE,CALCE_CS2_35,117,0.9237603545188904,0.7704225778579712
1409,CALCE,CALCE_CS2_35,118,0.9113731384277344,0.7364873886108398
1410,CALCE,CALCE_CS2_35,119,0.9091563820838928,0.7774179577827454
1411,CALCE,CALCE_CS2_35,120,0.914364218711853,0.8498082756996155
1412,CALCE,CALCE_CS2_35,121,0.9106476306915283,0.7775729298591614
1413,CALCE,CALCE_CS2_35,122,0.9121370315551758,0.7818194627761841
1414,CALCE,CALCE_CS2_35,123,0.9126371741294861,0.7945798635482788
1415,CALCE,CALCE_CS2_35,124,0.9119254946708679,0.775892436504364
1416,CALCE,CALCE_CS2_35,125,0.9133099913597107,0.7904767394065857
1417,CALCE,CALCE_CS2_35,126,0.9205175042152405,0.7718532085418701
1418,CALCE,CALCE_CS2_35,127,0.9111347794532776,0.741211473941803
1419,CALCE,CALCE_CS2_35,128,0.9099228382110596,0.7773351669311523
1420,CALCE,CALCE_CS2_35,129,0.9081657528877258,0.8040636777877808
1421,CALCE,CALCE_CS2_35,130,0.9099085330963135,0.7998016476631165
1422,CALCE,CALCE_CS2_35,131,0.9169270992279053,0.7989068031311035
1423,CALCE,CALCE_CS2_35,132,0.9204436540603638,0.7498012781143188
1424,CALCE,CALCE_CS2_35,133,0.9211280345916748,0.7460123896598816
1425,CALCE,CALCE_CS2_35,134,0.914501428604126,0.7628031969070435
1426,CALCE,CALCE_CS2_35,135,0.9213693141937256,0.7467314004898071
1427,CALCE,CALCE_CS2_35,136,0.9218184351921082,0.7473868727684021
1428,CALCE,CALCE_CS2_35,137,0.9221380352973938,0.7436665296554565
1429,CALCE,CALCE_CS2_35,138,0.9224774241447449,0.7457948327064514
1430,CALCE,CALCE_CS2_35,139,0.9228180050849915,0.744935154914856
1431,CALCE,CALCE_CS2_35,140,0.9230954051017761,0.7454663515090942
1432,CALCE,CALCE_CS2_35,141,0.9241650104522705,0.741344153881073
1433,CALCE,CALCE_CS2_35,142,0.9244642853736877,0.7450671195983887
1434,CALCE,CALCE_CS2_35,143,0.9246447086334229,0.7429472804069519
1435,CALCE,CALCE_CS2_35,144,0.9246981739997864,0.74371737241745
1436,CALCE,CALCE_CS2_35,145,0.92514967918396,0.7430084347724915
1437,CALCE,CALCE_CS2_35,146,0.9253010153770447,0.7490354776382446
1438,CALCE,CALCE_CS2_35,147,0.92535799741745,0.7477173805236816
1439,CALCE,CALCE_CS2_35,148,0.9254179000854492,0.7471430897712708
1440,CALCE,CALCE_CS2_35,149,0.9255573749542236,0.7468211054801941
1441,CALCE,CALCE_CS2_35,150,0.9255059361457825,0.7484936118125916
1442,CALCE,CALCE_CS2_35,151,0.9255265593528748,0.7446241974830627
1443,CALCE,CALCE_CS2_35,152,0.9254910349845886,0.7447040677070618
1444,CALCE,CALCE_CS2_35,153,0.916342556476593,0.7444294095039368
1445,CALCE,CALCE_CS2_35,154,0.9189250469207764,0.748793363571167
1446,CALCE,CALCE_CS2_35,155,0.9179241061210632,0.7466926574707031
1447,CALCE,CALCE_CS2_35,156,0.9468705654144287,0.7426284551620483
1448,CALCE,CALCE_CS2_35,157,0.9494008421897888,0.7097358107566833
1449,CALCE,CALCE_CS2_35,158,0.951914370059967,0.7140466570854187
1450,CALCE,CALCE_CS2_35,159,0.9526246786117554,0.7197060585021973
1451,CALCE,CALCE_CS2_35,160,0.9526910781860352,0.7214040756225586
1452,CALCE,CALCE_CS2_35,161,0.9523945450782776,0.7229728698730469
1453,CALCE,CALCE_CS2_35,162,0.9523118734359741,0.7257384657859802
1454,CALCE,CALCE_CS2_35,163,0.952470064163208,0.7264779806137085
1455,CALCE,CALCE_CS2_35,164,0.9520825147628784,0.7294548153877258
1456,CALCE,CALCE_CS2_35,165,0.9514725208282471,0.7310685515403748
1457,CALCE,CALCE_CS2_35,166,0.9508678317070007,0.7290762066841125
1458,CALCE,CALCE_CS2_35,167,0.9496970176696777,0.7302089929580688
1459,CALCE,CALCE_CS2_35,168,0.9493466019630432,0.7304000854492188
1460,CALCE,CALCE_CS2_35,169,0.9488745331764221,0.7324225902557373
1461,CALCE,CALCE_CS2_35,170,0.9483486413955688,0.7347112894058228
1462,CALCE,CALCE_CS2_35,171,0.9481623768806458,0.7311258912086487
1463,CALCE,CALCE_CS2_35,172,0.9471601843833923,0.7296730875968933
1464,CALCE,CALCE_CS2_35,173,0.9390516877174377,0.7336562871932983
1465,CALCE,CALCE_CS2_35,174,0.9308745861053467,0.7394088506698608
1466,CALCE,CALCE_CS2_35,175,0.9320944547653198,0.7387939691543579
1467,CALCE,CALCE_CS2_35,176,0.930139422416687,0.7386870980262756
1468,CALCE,CALCE_CS2_35,177,0.92714923620224,0.736931562423706
1469,CALCE,CALCE_CS2_35,178,0.9343297481536865,0.7362279891967773
1470,CALCE,CALCE_CS2_35,179,0.9366574287414551,0.7390746474266052
1471,CALCE,CALCE_CS2_35,180,0.9334417581558228,0.739240825176239
1472,CALCE,CALCE_CS2_35,181,0.9231091737747192,0.7445396184921265
1473,CALCE,CALCE_CS2_35,182,0.9220070242881775,0.7423542737960815
1474,CALCE,CALCE_CS2_35,183,0.9207732081413269,0.7749504446983337
1475,CALCE,CALCE_CS2_35,184,0.918110728263855,0.7397254705429077
1476,CALCE,CALCE_CS2_35,185,0.9270746111869812,0.7368541955947876
1477,CALCE,CALCE_CS2_35,186,0.9193224906921387,0.7423442006111145
1478,CALCE,CALCE_CS2_35,187,0.9147547483444214,0.7866695523262024
1479,CALCE,CALCE_CS2_35,188,0.9132567048072815,0.7401961088180542
1480,CALCE,CALCE_CS2_35,189,0.9122750759124756,0.7388724088668823
1481,CALCE,CALCE_CS2_35,190,0.9099973440170288,0.7432724237442017
1482,CALCE,CALCE_CS2_35,191,0.9190424680709839,0.7921695113182068
1483,CALCE,CALCE_CS2_35,192,0.9210777282714844,0.7437298893928528
1484,CALCE,CALCE_CS2_35,193,0.9161420464515686,0.7741840481758118
1485,CALCE,CALCE_CS2_35,194,0.9065524339675903,0.797147274017334
1486,CALCE,CALCE_CS2_35,195,0.9072155356407166,0.74801105260849
1487,CALCE,CALCE_CS2_35,196,0.9064597487449646,0.8010067343711853
1488,CALCE,CALCE_CS2_35,197,0.9054626822471619,0.8026461005210876
1489,CALCE,CALCE_CS2_35,198,0.9111405611038208,0.7469402551651001
1490,CALCE,CALCE_CS2_35,199,0.9145749807357788,0.741836428642273
1491,CALCE,CALCE_CS2_35,200,0.9151543378829956,0.7443042397499084
1492,CALCE,CALCE_CS2_35,201,0.910948634147644,0.8991457223892212
1493,CALCE,CALCE_CS2_35,202,0.9167541861534119,0.7385764122009277
1494,CALCE,CALCE_CS2_35,203,0.9173320531845093,0.7406598329544067
1495,CALCE,CALCE_CS2_35,204,0.9172174334526062,0.7782711386680603
1496,CALCE,CALCE_CS2_35,205,0.9171400666236877,0.7461816072463989
1497,CALCE,CALCE_CS2_35,206,0.9172593951225281,0.7464032769203186
1498,CALCE,CALCE_CS2_35,207,0.9171959161758423,0.74807208776474
1499,CALCE,CALCE_CS2_35,208,0.91713947057724,0.7474403381347656
1500,CALCE,CALCE_CS2_35,209,0.9167674779891968,0.7481123208999634
1501,CALCE,CALCE_CS2_35,210,0.9164140224456787,0.74824059009552
1502,CALCE,CALCE_CS2_35,211,0.9161093235015869,0.7501227259635925
1503,CALCE,CALCE_CS2_35,212,0.9157938957214355,0.7829962968826294
1504,CALCE,CALCE_CS2_35,213,0.9155897498130798,0.750487744808197
1505,CALCE,CALCE_CS2_35,214,0.9154764413833618,0.7508004903793335
1506,CALCE,CALCE_CS2_35,215,0.9154800176620483,0.7493284344673157
1507,CALCE,CALCE_CS2_35,216,0.9152554273605347,0.7511985898017883
1508,CALCE,CALCE_CS2_35,217,0.9151437878608704,0.7497655153274536
1509,CALCE,CALCE_CS2_35,218,0.9147764444351196,0.751517117023468
1510,CALCE,CALCE_CS2_35,219,0.9010461568832397,0.7623389363288879
1511,CALCE,CALCE_CS2_35,220,0.8985945582389832,0.8005082011222839
1512,CALCE,CALCE_CS2_35,221,0.8981110453605652,0.8039259314537048
1513,CALCE,CALCE_CS2_35,222,0.8960578441619873,0.8035365343093872
1514,CALCE,CALCE_CS2_35,223,0.8948506712913513,0.8047942519187927
1515,CALCE,CALCE_CS2_35,224,0.9063718914985657,0.7555687427520752
1516,CALCE,CALCE_CS2_35,225,0.9078699946403503,0.7524620890617371
1517,CALCE,CALCE_CS2_35,226,0.8999274969100952,0.7524988651275635
1518,CALCE,CALCE_CS2_35,227,0.8938068747520447,0.7546945214271545
1519,CALCE,CALCE_CS2_35,228,0.8937425017356873,0.7654533386230469
1520,CALCE,CALCE_CS2_35,229,0.8936597108840942,0.8045396208763123
1521,CALCE,CALCE_CS2_35,230,0.8929819464683533,0.8025394678115845
1522,CALCE,CALCE_CS2_35,231,0.9003223180770874,0.8032123446464539
1523,CALCE,CALCE_CS2_35,232,0.9024398922920227,0.7536057233810425
1524,CALCE,CALCE_CS2_35,233,0.8907004594802856,0.8072356581687927
1525,CALCE,CALCE_CS2_35,234,0.8892058730125427,0.8001413941383362
1526,CALCE,CALCE_CS2_35,235,0.8889331221580505,0.8049013018608093
1527,CALCE,CALCE_CS2_35,236,0.8899083733558655,0.7773197293281555
1528,CALCE,CALCE_CS2_35,237,0.8899570107460022,0.7751848697662354
1529,CALCE,CALCE_CS2_35,238,0.8992782831192017,0.760583758354187
1530,CALCE,CALCE_CS2_35,239,0.8917641639709473,0.7590683102607727
1531,CALCE,CALCE_CS2_35,240,0.8873098492622375,0.7722465991973877
1532,CALCE,CALCE_CS2_35,241,0.8875866532325745,0.8050125241279602
1533,CALCE,CALCE_CS2_35,242,0.8866330981254578,0.8003290295600891
1534,CALCE,CALCE_CS2_35,243,0.8848459720611572,0.7817007899284363
1535,CALCE,CALCE_CS2_35,244,0.8933253288269043,0.7826272249221802
1536,CALCE,CALCE_CS2_35,245,0.8966978788375854,0.8086432218551636
1537,CALCE,CALCE_CS2_35,246,0.8951148986816406,0.7619479894638062
1538,CALCE,CALCE_CS2_35,247,0.8877519965171814,0.8647420406341553
1539,CALCE,CALCE_CS2_35,248,0.88664311170578,0.7980842590332031
1540,CALCE,CALCE_CS2_35,249,0.8952492475509644,0.7681287527084351
1541,CALCE,CALCE_CS2_35,250,0.8964985013008118,0.7617207169532776
1542,CALCE,CALCE_CS2_35,251,0.8966613411903381,0.7612940073013306
1543,CALCE,CALCE_CS2_35,252,0.8967450857162476,0.7631310224533081
1544,CALCE,CALCE_CS2_35,253,0.8968249559402466,0.7645763158798218
1545,CALCE,CALCE_CS2_35,254,0.8985371589660645,0.7632088661193848
1546,CALCE,CALCE_CS2_35,255,0.8989197015762329,0.7641229033470154
1547,CALCE,CALCE_CS2_35,256,0.8992326259613037,0.7632097601890564
1548,CALCE,CALCE_CS2_35,257,0.8993880152702332,0.7644601464271545
1549,CALCE,CALCE_CS2_35,258,0.8995171189308167,0.7624543905258179
1550,CALCE,CALCE_CS2_35,259,0.8996352553367615,0.7640234231948853
1551,CALCE,CALCE_CS2_35,260,0.8996686935424805,0.7633846998214722
1552,CALCE,CALCE_CS2_35,261,0.8998432159423828,0.765498697757721
1553,CALCE,CALCE_CS2_35,262,0.900049090385437,0.7670599818229675
1554,CALCE,CALCE_CS2_35,263,0.9005135297775269,0.7634605169296265
1555,CALCE,CALCE_CS2_35,264,0.9002023935317993,0.7639651894569397
1556,CALCE,CALCE_CS2_35,265,0.9002114534378052,0.7664701342582703
1557,CALCE,CALCE_CS2_35,266,0.88917076587677,0.7637738585472107
1558,CALCE,CALCE_CS2_35,267,0.884565532207489,0.7999955415725708
1559,CALCE,CALCE_CS2_35,268,0.8848390579223633,0.7819157242774963
1560,CALCE,CALCE_CS2_35,269,0.8846186995506287,0.7717722058296204
1561,CALCE,CALCE_CS2_35,270,0.8828803300857544,0.7826796770095825
1562,CALCE,CALCE_CS2_35,271,0.8902167677879333,0.8029702305793762
1563,CALCE,CALCE_CS2_35,272,0.8934034705162048,0.7689933776855469
1564,CALCE,CALCE_CS2_35,273,0.8843213319778442,0.779600977897644
1565,CALCE,CALCE_CS2_35,274,0.88240647315979,0.7806890606880188
1566,CALCE,CALCE_CS2_35,275,0.8833072781562805,0.782566249370575
