sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,139.92877197265625
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,138.51632690429688
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,137.45025634765625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,136.6199951171875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,134.8486785888672
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,135.8070831298828
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,146.93710327148438
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,146.21978759765625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,135.22853088378906
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,135.21295166015625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,133.2469482421875
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,136.5958709716797
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,134.48138427734375
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,133.68362426757812
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,134.70361328125
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,133.42958068847656
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,132.38441467285156
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,132.4806365966797
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,133.8185272216797
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,140.21450805664062
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,135.78854370117188
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,130.1703643798828
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,129.704345703125
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,128.5716552734375
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,130.8428497314453
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,128.71726989746094
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,129.81875610351562
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,130.89364624023438
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,131.3063201904297
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,132.30226135253906
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,132.46226501464844
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,132.54324340820312
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,131.84825134277344
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,132.26651000976562
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,130.56771850585938
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,131.1764678955078
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,130.09661865234375
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,131.3431396484375
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,129.1697235107422
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,129.8878631591797
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,129.45101928710938
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,129.2413330078125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,130.90664672851562
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,131.36404418945312
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,130.6104736328125
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,129.67518615722656
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,128.01138305664062
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,127.2701644897461
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,128.76478576660156
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,127.5286636352539
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,127.6152114868164
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,128.712158203125
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,137.4854278564453
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,139.93309020996094
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,137.02630615234375
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,135.58607482910156
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,132.21473693847656
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,116.8333511352539
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,275.1800842285156
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,282.43353271484375
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,286.809814453125
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,293.66302490234375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,300.2671203613281
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,315.6593017578125
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,256.603271484375
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,253.72789001464844
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,250.75901794433594
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,295.7236633300781
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,255.55859375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,230.44000244140625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,185.73446655273438
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,180.61904907226562
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,174.07411193847656
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,175.5568389892578
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,174.22825622558594
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,168.9361572265625
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,170.15357971191406
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,176.56399536132812
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,212.07557678222656
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,182.0275421142578
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,187.00228881835938
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,180.30580139160156
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,175.56214904785156
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,158.1856231689453
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,155.68287658691406
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,154.001220703125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,156.4765625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,153.66677856445312
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,153.46910095214844
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,153.7716827392578
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,152.9366912841797
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,153.6643524169922
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,152.18020629882812
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,162.40487670898438
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,155.59901428222656
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,146.07763671875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,147.81382751464844
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,143.3778533935547
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,151.00633239746094
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,150.6807403564453
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,153.32765197753906
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,154.59825134277344
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,150.69297790527344
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,151.54327392578125
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,145.58273315429688
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,146.7183074951172
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,157.1186981201172
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,155.58224487304688
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,157.0154266357422
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,146.77777099609375
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,140.673828125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,147.35494995117188
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,145.42507934570312
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,143.44424438476562
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,145.57675170898438
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,142.12684631347656
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,141.53543090820312
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,141.25823974609375
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,144.73765563964844
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,151.24134826660156
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,149.3214111328125
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,140.2918701171875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,140.61630249023438
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,136.34487915039062
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,140.21969604492188
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,136.71847534179688
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,137.5005340576172
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,139.10589599609375
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,139.6800994873047
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,141.57676696777344
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,140.72207641601562
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,143.1956787109375
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,147.74609375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,146.16966247558594
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,139.8909454345703
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,144.55996704101562
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,139.9550323486328
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,144.83889770507812
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,140.656982421875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,138.8771514892578
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,138.47789001464844
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,137.41159057617188
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,139.85252380371094
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,139.1055908203125
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,139.6300811767578
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,140.9761199951172
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,139.95315551757812
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,139.32737731933594
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,144.9301300048828
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,135.85836791992188
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,138.6928253173828
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,138.37208557128906
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,145.42990112304688
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,149.04608154296875
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,145.25436401367188
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,146.6505889892578
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,142.713134765625
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,125.61690521240234
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,273.4958801269531
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,281.4127197265625
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,285.1447448730469
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,288.2652587890625
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,291.222412109375
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,308.96978759765625
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,264.759765625
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,253.9990234375
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,262.1918029785156
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,230.72740173339844
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,254.9459686279297
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,284.8681945800781
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,214.72845458984375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,282.0450134277344
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,278.1993408203125
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,269.8245544433594
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,261.7186584472656
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,264.1355285644531
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,269.961181640625
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,236.55516052246094
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,275.3283996582031
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,295.6796569824219
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,276.8599548339844
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,267.9584655761719
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,290.5125427246094
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,362.8462219238281
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,352.8007507324219
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,365.490966796875
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,357.7847595214844
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,327.03009033203125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,316.0389404296875
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,306.1092529296875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,335.66412353515625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,309.8927917480469
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,302.30938720703125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,316.40509033203125
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,282.0334777832031
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,253.13316345214844
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,248.44692993164062
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,235.6395263671875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,247.9016876220703
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,237.20323181152344
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,242.0635223388672
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,246.03761291503906
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,245.28187561035156
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,238.3579864501953
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,246.29383850097656
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,245.30413818359375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,260.6710205078125
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,253.06884765625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,238.9681854248047
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,224.39517211914062
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,209.84298706054688
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,228.5819091796875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,230.90257263183594
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,227.65692138671875
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,228.1040496826172
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,225.1252899169922
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,221.21542358398438
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,226.78457641601562
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,230.48956298828125
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,221.40249633789062
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,220.3531951904297
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,214.9654541015625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,213.3267364501953
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,211.5655975341797
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,216.6864013671875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,217.88490295410156
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,216.2865753173828
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,213.42686462402344
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,219.63111877441406
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,224.20005798339844
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,221.9967803955078
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,214.926513671875
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,225.8551025390625
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,210.71263122558594
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,218.51589965820312
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,212.3436279296875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,204.11495971679688
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,208.86155700683594
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,196.22694396972656
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,204.88026428222656
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,207.31768798828125
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,203.5543670654297
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,193.21470642089844
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,196.81692504882812
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,196.13816833496094
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,195.97288513183594
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,198.49227905273438
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,199.11805725097656
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,204.45419311523438
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,204.37281799316406
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,195.82106018066406
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,200.25332641601562
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,207.34193420410156
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,208.7853546142578
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,200.37034606933594
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,205.26022338867188
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,200.47711181640625
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,191.75743103027344
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,273.61907958984375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,280.8868713378906
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,285.4758605957031
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,299.36578369140625
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,306.9981689453125
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,326.14471435546875
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,383.4399108886719
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,398.4857177734375
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,383.4308776855469
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,442.9149475097656
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,378.29058837890625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,345.295654296875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,927.897216796875
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,1075.6016845703125
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,773.0252075195312
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,823.8468627929688
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,949.8005981445312
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,1034.3421630859375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,1154.6295166015625
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,1067.773681640625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,1182.58837890625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,1183.3017578125
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,1141.7540283203125
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,1194.253662109375
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,1179.4835205078125
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,1250.41845703125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,1258.0599365234375
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,1197.1024169921875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,1147.46923828125
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,1165.828369140625
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,1190.0609130859375
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,1180.8367919921875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,1214.9830322265625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1236.751708984375
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1292.649169921875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1112.1861572265625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1346.75146484375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1349.385986328125
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1279.321044921875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1245.1839599609375
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1180.6778564453125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1082.2008056640625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1071.869140625
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1072.35400390625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1156.0113525390625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1198.9541015625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1252.9754638671875
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1242.2093505859375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1241.260986328125
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1208.0157470703125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1192.623046875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1171.0262451171875
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1164.69140625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1126.01025390625
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1135.5833740234375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1111.9696044921875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1087.2132568359375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1097.524169921875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1098.6898193359375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1091.7811279296875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1111.8717041015625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1083.0689697265625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1086.220947265625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1097.06005859375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1123.3038330078125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1127.85791015625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1165.1519775390625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1180.4578857421875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1180.87451171875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1155.59423828125
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1179.8895263671875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1098.86279296875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1065.54833984375
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1074.9534912109375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1062.1417236328125
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1049.4468994140625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1096.0135498046875
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1154.090087890625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1181.7176513671875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1201.8238525390625
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1198.3900146484375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1198.2696533203125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1203.2247314453125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1196.637939453125
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1152.3662109375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1172.9423828125
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1210.8486328125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1191.2750244140625
