sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2253,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,287,0.9534859657287598,0.9452959895133972
2254,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,288,0.9534894824028015,0.9463253021240234
2255,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,289,0.9534928202629089,0.9460797905921936
2256,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,290,0.9554053544998169,0.9474519491195679
2257,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,291,0.9554094672203064,0.9485888481140137
2258,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,292,0.9554073214530945,0.9482426047325134
2259,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,293,0.9554085731506348,0.9481420516967773
2260,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,294,0.9572886228561401,0.9493892788887024
2261,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,295,0.957327127456665,0.9504761099815369
2262,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,296,0.9573259949684143,0.9501716494560242
2263,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,297,0.9573256373405457,0.9499210715293884
2264,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,298,0.9592443108558655,0.9513106942176819
2265,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,299,0.9592429995536804,0.9523733258247375
2266,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,300,0.9592464566230774,0.9521915316581726
2267,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,301,0.9592491388320923,0.9519460797309875
2268,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,302,0.9611573219299316,0.9532533884048462
2269,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,303,0.961158037185669,0.9543917775154114
2270,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,304,0.961161196231842,0.9540739059448242
2271,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,305,0.9630786180496216,0.9552891254425049
2272,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,306,0.9630786180496216,0.955084502696991
2273,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,307,0.9630804657936096,0.9570186138153076
2274,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,308,0.9669082760810852,0.9600556492805481
2275,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,309,0.9688236117362976,0.9610456824302673
2276,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,310,0.9688234925270081,0.9620440602302551
2277,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,311,0.968817949295044,0.9617449641227722
2278,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,312,0.9688157439231873,0.9615958333015442
2279,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,313,0.9707273244857788,0.96401447057724
2280,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,314,0.970729649066925,0.9638156294822693
2281,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,315,0.9707263708114624,0.9635845422744751
2282,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,316,0.972603976726532,0.9649350643157959
2283,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,317,0.9707245826721191,0.9634202718734741
2284,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,318,0.9726434350013733,0.9645596146583557
2285,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,319,0.9726424217224121,0.9656525254249573
2286,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,320,0.9726412892341614,0.965376615524292
2287,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,321,0.9745548963546753,0.9665095806121826
2288,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,322,0.9745598435401917,0.9675622582435608
2289,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,323,0.9745601415634155,0.9674107432365417
2290,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,324,0.9745575785636902,0.9672839045524597
2291,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,325,0.976474404335022,0.9684563279151917
2292,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,326,0.9764739871025085,0.9683471918106079
2293,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,327,0.9764704704284668,0.9693265557289124
2294,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,328,0.9764719605445862,0.969137966632843
2295,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,329,0.9764696955680847,0.9689658284187317
2296,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,330,0.9783785343170166,0.9702250957489014
2297,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,331,0.9783790707588196,0.9700337052345276
2298,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,332,0.9783802628517151,0.9710673093795776
2299,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,333,0.9783809185028076,0.9709696769714355
2300,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,334,0.9783809185028076,0.9707640409469604
2301,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,335,0.9802926778793335,0.9717808365821838
2302,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,336,0.9802933931350708,0.9717206954956055
2303,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,337,0.9802957773208618,0.9718095064163208
2304,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,338,0.9802961945533752,0.9732544422149658
2305,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,339,0.9860414862632751,0.9774453043937683
2306,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,340,0.9879562854766846,0.9788026213645935
2307,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,341,0.9898701906204224,0.9796127080917358
2308,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,342,0.9898683428764343,0.9802190065383911
2309,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,343,0.9917746186256409,0.9810497164726257
2310,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,344,0.9917800426483154,0.9808895587921143
2311,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,345,0.9917776584625244,0.9815947413444519
2312,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,346,0.9917786121368408,0.9813633561134338
2313,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,347,0.9936947822570801,0.9829476475715637
2314,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,348,0.9936932921409607,0.9828164577484131
2315,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,349,0.9936921000480652,0.9827567338943481
2316,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,350,0.9956042766571045,0.9835655093193054
2317,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,351,0.9956035017967224,0.9840227365493774
2318,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,352,0.995602548122406,0.9839692711830139
2319,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,353,0.9975157380104065,0.9847044348716736
2320,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,354,0.997516930103302,0.9846228361129761
2321,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,355,0.9975164532661438,0.9852077960968018
2322,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,356,0.9975175857543945,0.9851427674293518
2323,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,357,0.999436616897583,0.9864965677261353
2324,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,358,0.9994361996650696,0.9864157438278198
2325,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,359,0.999430239200592,0.9863358736038208
2326,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,360,1.0,0.987064003944397
2327,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,361,1.0,0.9870472550392151
2328,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,362,1.0,0.9874469041824341
2329,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,363,1.0,0.9874097108840942
2330,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,364,1.0,0.9881190061569214
2331,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,365,1.0,0.9872939586639404
2332,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,366,1.0,0.988467276096344
2333,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,367,1.0,0.988480269908905
2334,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,368,1.0,0.9884028434753418
2335,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,369,1.0,0.9890939593315125
2336,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,370,1.0,0.9895080327987671
2337,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,371,1.0,0.9894123673439026
2338,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,372,1.0,0.9900649785995483
2339,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,373,1.0,0.9899656176567078
2340,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,374,1.0,0.9904568195343018
2341,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,375,1.0,0.9903368353843689
2342,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,376,1.0,0.9909557700157166
2343,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,377,1.0,0.9908969402313232
2344,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,378,1.0,0.9913172125816345
2345,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,379,1.0,0.9912646412849426
2346,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,380,1.0,0.991843581199646
2347,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,381,1.0,0.9917688965797424
2348,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,382,1.0,0.9921551942825317
2349,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,383,1.0,0.9921208024024963
2350,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,384,1.0,0.9926562905311584
2351,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,385,1.0,0.9925693869590759
2352,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,386,1.0,0.992969274520874
2353,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,387,1.0,0.9929186105728149
2354,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,388,1.0,0.992939829826355
2355,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,389,1.0,0.9933997988700867
2356,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,390,1.0,0.9937562346458435
2357,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,391,1.0,0.9936550259590149
2358,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,392,1.0,0.9941829442977905
2359,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,393,1.0,0.9941364526748657
2360,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,394,1.0,0.9940752387046814
2361,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,395,1.0,0.9944349527359009
2362,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,396,1.0,0.9943946003913879
2363,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,397,1.0,0.9943435788154602
2364,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,398,1.0,0.9948366284370422
2365,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,399,1.0,0.9947892427444458
2366,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,400,1.0,0.994756817817688
2367,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,401,1.0,0.9951146841049194
2368,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,402,1.0,0.9950730204582214
2369,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,403,1.0,0.9950136542320251
2370,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,404,1.0,0.9954807758331299
2371,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,405,1.0,0.9954433441162109
2372,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,406,1.0,0.9957707524299622
2373,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,407,1.0,0.9957138895988464
2374,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,408,1.0,0.9956669807434082
2375,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,409,1.0,0.9961103796958923
2376,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,410,1.0,0.9960584044456482
2377,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,411,1.0,0.996364176273346
2378,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,412,1.0,0.9963173866271973
2379,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,413,1.0,0.996289849281311
2380,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,414,1.0,0.9967087507247925
2381,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,415,1.0,0.9966781735420227
2382,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,416,1.0,0.9966503977775574
2383,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,417,1.0,0.9968892931938171
2384,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,418,1.0,0.9972684979438782
2385,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,419,1.0,0.9972498416900635
2386,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,420,1.0,0.997235894203186
2387,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,421,1.0,0.9972025752067566
2388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,422,1.0,0.9974685311317444
2389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,423,1.0,0.9974156618118286
2390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,424,1.0,0.9977859854698181
2391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,425,1.0,0.9977540373802185
2392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,426,1.0,0.9977349638938904
2393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,427,1.0,0.9977114796638489
2394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,428,1.0,0.9979398846626282
2395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,429,1.0,0.9979000687599182
2396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,430,1.0,0.9982770681381226
2397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,431,1.0,0.9982311725616455
2398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,432,1.0,0.9982123970985413
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,0.9984444379806519
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,0.998404324054718
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,0.9983929395675659
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,0.9987205266952515
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,0.9986832141876221
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,0.9986612796783447
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,0.9989013671875
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,0.9988766312599182
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,0.9992034435272217
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,0.9991732239723206
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,0.9991498589515686
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,0.9991214275360107
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,0.9993281960487366
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,0.9993003606796265
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,0.9996083974838257
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,0.9995889663696289
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,0.9995675683021545
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,0.9995476603507996
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,0.9997401833534241
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,0.9997046589851379
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,1.0000008344650269
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,0.999986469745636
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,0.9999625086784363
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,0.9999544024467468
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,1.0001239776611328
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,1.0001071691513062
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,1.0000934600830078
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,1.0003767013549805
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,1.000361442565918
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,1.0003418922424316
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,1.000326156616211
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,1.0004968643188477
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,1.0004801750183105
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,1.0004792213439941
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,1.0007452964782715
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,1.0007338523864746
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,1.0007238388061523
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,1.0006940364837646
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,1.0006937980651855
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,1.0006853342056274
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,1.000840663909912
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,1.0008379220962524
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,1.0008299350738525
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,1.0008249282836914
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,1.0008130073547363
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,1.001062273979187
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,1.0010581016540527
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,1.0010521411895752
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,1.001042366027832
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,1.00118088722229
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,1.0011733770370483
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,1.0011670589447021
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,1.0011544227600098
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,1.0013984441757202
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,1.0013949871063232
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,1.0013904571533203
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,1.0013773441314697
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,1.001368522644043
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,1.0013601779937744
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,1.0014984607696533
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,1.0014848709106445
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,1.001479148864746
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,1.0017237663269043
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,1.0014753341674805
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,1.0017170906066895
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,1.0017108917236328
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,1.0017088651657104
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,1.0017101764678955
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,1.0016953945159912
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,1.0016835927963257
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,1.0016860961914062
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,1.0016870498657227
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,1.001681923866272
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,1.001676321029663
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,1.001676082611084
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,1.0018107891082764
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,1.0018030405044556
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,1.001798152923584
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,1.0018022060394287
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,1.001802682876587
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,1.0017921924591064
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,1.0017919540405273
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,1.0017948150634766
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,1.0017800331115723
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,1.0020138025283813
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,1.0020157098770142
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,1.00201416015625
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,1.0020204782485962
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,1.001787543296814
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,1.0020129680633545
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,1.0020196437835693
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,1.0020155906677246
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,1.0020101070404053
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,1.0020158290863037
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,1.0020191669464111
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,1.0020158290863037
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,1.0020127296447754
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,1.0020194053649902
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,1.0020148754119873
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,1.0020158290863037
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,1.0020203590393066
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,1.002018690109253
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,1.0020217895507812
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,1.0020241737365723
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,1.0020263195037842
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,1.0017999410629272
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,1.0020346641540527
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,1.0020389556884766
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,1.0018119812011719
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,1.0018126964569092
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,1.0018234252929688
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,1.0018298625946045
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,1.0017032623291016
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,1.0017125606536865
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,1.0017157793045044
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,1.0017187595367432
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,1.0017151832580566
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,1.0017359256744385
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,1.001753330230713
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,1.0017497539520264
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,1.0015239715576172
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,1.0015259981155396
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,1.0015356540679932
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,1.0015521049499512
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,1.0015437602996826
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,1.001408338546753
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,1.0015642642974854
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,1.0014173984527588
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,1.0014235973358154
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,1.0014355182647705
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,1.0014522075653076
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,1.0012255907058716
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,1.0014734268188477
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,1.0014910697937012
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,1.0012524127960205
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,1.0012472867965698
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,1.0012625455856323
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,1.0011141300201416
