sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,145.9532012939453
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,156.23104858398438
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,169.62835693359375
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,164.7313690185547
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,163.3490447998047
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,162.93089294433594
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,162.47496032714844
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,161.97247314453125
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,161.44590759277344
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,160.89283752441406
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,160.30557250976562
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,159.67918395996094
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,159.00982666015625
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,158.27537536621094
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,157.49276733398438
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,156.68130493164062
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,155.48394775390625
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,154.21954345703125
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,152.921630859375
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,151.5832977294922
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,150.2067108154297
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,148.79644775390625
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,147.3462371826172
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,145.85714721679688
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,144.30870056152344
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,142.72247314453125
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,138.94049072265625
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,131.9872283935547
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,131.8827362060547
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,132.2581329345703
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,132.23716735839844
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,132.19688415527344
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,132.1208953857422
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,132.01414489746094
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,131.87879943847656
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,130.9693145751953
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,129.91102600097656
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,128.82469177246094
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,127.71553039550781
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,126.58778381347656
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,125.44422912597656
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,124.27522277832031
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,123.08311462402344
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,121.86930847167969
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,120.63447570800781
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,119.38252258300781
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,118.13426208496094
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,117.24382019042969
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,116.32820129394531
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,115.39616394042969
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,114.38221740722656
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,117.33866882324219
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,121.79875183105469
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,438.6324462890625
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,481.3011474609375
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,492.9735107421875
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,474.8925476074219
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,477.312744140625
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,472.7091369628906
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,464.9973449707031
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,456.8147277832031
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,448.51324462890625
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,440.1456604003906
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,430.6673583984375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,420.1477355957031
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,408.74530029296875
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,544.7923583984375
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,579.478759765625
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,791.5416870117188
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,836.9252319335938
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,833.56103515625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,825.8853149414062
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,817.86328125
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,811.2783813476562
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,804.7323608398438
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,798.1925659179688
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,811.2409057617188
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,804.6149291992188
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,794.2608032226562
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,780.8786010742188
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,777.8252563476562
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,775.2406616210938
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,773.417236328125
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,771.5989990234375
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,769.7762451171875
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,767.9254150390625
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,766.0796508789062
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,764.2335815429688
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,763.8991088867188
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,764.0402221679688
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,764.1959228515625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,764.3325805664062
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,766.1725463867188
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,768.2857666015625
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,770.2520751953125
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,771.9761962890625
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,773.7010498046875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,775.4004516601562
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,777.5259399414062
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,780.5526123046875
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,785.8546142578125
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,794.2692260742188
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,791.212158203125
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,791.4154052734375
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,791.9140625
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,793.4495849609375
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,794.985595703125
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,796.513427734375
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,797.3579711914062
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,797.5777587890625
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,798.1009521484375
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,799.2845458984375
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,800.4652709960938
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,801.6485595703125
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,802.8245849609375
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,804.0006713867188
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,806.2393188476562
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,808.7875366210938
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,811.2716064453125
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,813.1856079101562
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,815.0958862304688
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,817.0016479492188
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,818.8939819335938
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,820.75537109375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,822.1987915039062
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,823.5916748046875
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,836.4603271484375
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,847.0313110351562
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,847.4458618164062
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,848.2144165039062
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,848.7392578125
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,849.2606201171875
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,849.7797241210938
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,850.2957153320312
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,850.810546875
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,851.3221435546875
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,851.8301391601562
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,852.3386840820312
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,852.8466186523438
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,853.352783203125
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,853.854736328125
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,854.3511962890625
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,854.8505859375
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,855.3460693359375
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,855.8375244140625
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,856.3281860351562
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,856.8140869140625
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,857.2593994140625
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,857.8617553710938
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,859.06689453125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,859.9563598632812
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,883.009765625
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,903.561279296875
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,317.9376525878906
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,301.2654724121094
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,322.4664001464844
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,268.89056396484375
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,275.03692626953125
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,280.9535827636719
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,286.9394226074219
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,292.8719482421875
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,298.2153015136719
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,303.4574279785156
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,308.6900634765625
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,313.38214111328125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,317.783935546875
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,321.6723327636719
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,325.6800537109375
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,329.68365478515625
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,333.6676330566406
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,337.615966796875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,341.00555419921875
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,344.4148254394531
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,347.82159423828125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,351.25433349609375
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,354.8875732421875
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,333.0186462402344
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,266.6690673828125
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,273.05731201171875
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,273.7975158691406
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,263.2156982421875
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,252.78195190429688
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,242.80003356933594
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,233.5852508544922
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,227.67529296875
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,222.1336212158203
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,388.99627685546875
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,838.9721069335938
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,998.1436767578125
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,827.78173828125
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,1045.989990234375
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1311.0748291015625
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1354.39208984375
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1354.0706787109375
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1351.26806640625
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1345.36376953125
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1340.000244140625
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1334.7593994140625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1329.6983642578125
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1324.631591796875
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1319.5904541015625
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1337.97119140625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1341.8284912109375
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1342.83447265625
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1342.829833984375
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1342.2896728515625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1341.8013916015625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1341.335205078125
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1340.88330078125
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1340.508056640625
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1340.168212890625
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1339.857421875
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1339.5460205078125
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1339.2738037109375
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1339.0340576171875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1338.7957763671875
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1338.5767822265625
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1338.416748046875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1338.2864990234375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1338.197998046875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1338.123779296875
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1338.0653076171875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1338.0111083984375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1337.9598388671875
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1337.9649658203125
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1338.0269775390625
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1360.080322265625
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1390.637939453125
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1389.8671875
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1387.983642578125
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1386.219482421875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1384.4871826171875
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1382.75146484375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1381.0150146484375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1379.318603515625
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1377.655029296875
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1376.0068359375
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1374.354736328125
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1372.733642578125
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1371.129150390625
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1369.54052734375
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1367.9512939453125
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1366.388671875
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1364.8275146484375
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1363.301025390625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1361.794189453125
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1360.3126220703125
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1358.82958984375
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1357.35791015625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1355.921142578125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1354.1243896484375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1391.129638671875
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1426.33642578125
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,325.6555480957031
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,304.68524169921875
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,322.68804931640625
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,261.35003662109375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,258.4884948730469
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,255.3531494140625
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,252.18551635742188
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,248.89376831054688
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,245.5520477294922
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,242.02114868164062
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,238.41957092285156
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,234.73353576660156
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,230.87847900390625
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,227.0753173828125
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,222.98207092285156
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,218.7675323486328
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,214.4832763671875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,210.06442260742188
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,205.4296112060547
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,200.71983337402344
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,195.57052612304688
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,190.3567352294922
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,185.3150177001953
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,158.66958618164062
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,87.39875793457031
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,95.49052429199219
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,98.85514831542969
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,90.02510070800781
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,83.16993713378906
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,77.72956848144531
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,73.07603454589844
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,69.17543029785156
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,67.67112731933594
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,67.19825744628906
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,68.06791687011719
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,70.46003723144531
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,73.20780944824219
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,77.06346130371094
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,81.23771667480469
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,85.32603454589844
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,88.80345153808594
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,89.52534484863281
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,90.59547424316406
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,90.68589782714844
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,90.73823547363281
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,90.96662902832031
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,91.21885681152344
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,91.48481750488281
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,105.51197814941406
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,121.93495178222656
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,116.88069152832031
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,117.75968933105469
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,119.86598205566406
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,121.90971374511719
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,123.71958923339844
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,125.24754333496094
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,126.76258850097656
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,128.2154998779297
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,129.62843322753906
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,130.33189392089844
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,130.6521759033203
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,130.64918518066406
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,130.56190490722656
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,130.1045379638672
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,129.4281463623047
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,128.74168395996094
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,127.43922424316406
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,126.02046203613281
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,124.55564880371094
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,123.05799865722656
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,121.35847473144531
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,119.44679260253906
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,117.48500061035156
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,117.77909851074219
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,114.55488586425781
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,115.94502258300781
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,117.63334655761719
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,118.60096740722656
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,119.51869201660156
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,120.41044616699219
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,121.29005432128906
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,122.17524719238281
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,123.04557800292969
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,123.90245056152344
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,124.68009948730469
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,124.08430480957031
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,123.46305847167969
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,122.78263854980469
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,122.10652160644531
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,121.40126037597656
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,120.68409729003906
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,119.92387390136719
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,119.13148498535156
