sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8393704891204834
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8387942314147949
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.838823676109314
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8388109803199768
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8377211689949036
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.837694525718689
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8371573090553284
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8371694087982178
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8359474539756775
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8360958099365234
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8355227708816528
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8353017568588257
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8344314098358154
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8343883156776428
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8338714838027954
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8336356282234192
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8326530456542969
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8327471017837524
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8322238922119141
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8322279453277588
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8311442136764526
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8311625719070435
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8305932283401489
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.830582857131958
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8295250535011292
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8295177817344666
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8289358019828796
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8289527893066406
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8278693556785583
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8278709650039673
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8272829651832581
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8270729780197144
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.826115071773529
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8260688781738281
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8254501819610596
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.825458288192749
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8241074085235596
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8236022591590881
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8236160278320312
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8222025036811829
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8224274516105652
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8217737674713135
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8217808604240417
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8204148411750793
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8205687403678894
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8199504613876343
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8199601769447327
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8187306523323059
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8187687993049622
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8181315660476685
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8166791200637817
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8168807029724121
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8162603974342346
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8162943720817566
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8149044513702393
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8150853514671326
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8144293427467346
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8132310509681702
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8132365345954895
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8132238388061523
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8126329183578491
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8112547397613525
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8114059567451477
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8107820749282837
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8095548152923584
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8094200491905212
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8089253306388855
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8089485168457031
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8077585697174072
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8077659010887146
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.807122528553009
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8058940172195435
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8059154748916626
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8052647113800049
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8050102591514587
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8040691614151001
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8040927052497864
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8034668564796448
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8023040294647217
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8023375272750854
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8017389178276062
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8005958795547485
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8005102276802063
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8006006479263306
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7998045682907104
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7989214658737183
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8807883262634277
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.890021562576294
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8896752595901489
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8897483348846436
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8883758783340454
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8884105086326599
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8869880437850952
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.887040376663208
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8856242299079895
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8856484293937683
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8851577043533325
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8841786980628967
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8837648034095764
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8828473091125488
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8828334808349609
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8823773264884949
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8814502954483032
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8809646368026733
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8800427913665771
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8795636892318726
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.87864089012146
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8781670331954956
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8772550821304321
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8767532706260681
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8758417367935181
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8753488063812256
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8744199275970459
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8739330768585205
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8730370998382568
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8725508451461792
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8716413974761963
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8702048063278198
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8701719045639038
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8688139915466309
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8683273792266846
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8674317002296448
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8669237494468689
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8660150170326233
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8655319809913635
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8644846677780151
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8641328811645508
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8630609512329102
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8627366423606873
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8617960810661316
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8613356947898865
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8603951334953308
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8599392771720886
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8588797450065613
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8585147857666016
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8575836420059204
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8571145534515381
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8561846613883972
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.856166422367096
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.854781448841095
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8547526001930237
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8533743619918823
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8533656597137451
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.852707028388977
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8519822955131531
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8515427112579346
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8505468368530273
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8489654660224915
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8491793274879456
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8477611541748047
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8477795720100403
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.846341073513031
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8464024066925049
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8449469208717346
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8449298143386841
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.843539834022522
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.843560516834259
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8421427011489868
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8421102166175842
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8416978716850281
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.840772807598114
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8403030037879944
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8392949104309082
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8388937711715698
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8379465341567993
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8374886512756348
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8365100026130676
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8359639644622803
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8349100947380066
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8344009518623352
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8333480954170227
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8333865404129028
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8328644633293152
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8317216634750366
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8312829732894897
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8301572799682617
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8297215700149536
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8286727666854858
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8281499147415161
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8271024823188782
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8270748853683472
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8255422115325928
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8255596160888672
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8250371813774109
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8239874839782715
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8234649896621704
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8224145174026489
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8224462866783142
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8208646178245544
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.820842444896698
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8203727602958679
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8193144798278809
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8187888264656067
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8176064491271973
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.817223310470581
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8161823153495789
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8156663775444031
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8146119117736816
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8146054744720459
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.813033938407898
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8130142688751221
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8114729523658752
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8114935159683228
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8109790682792664
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8098318576812744
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8091484308242798
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8083712458610535
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.80787193775177
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8068255186080933
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8059964179992676
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8051112294197083
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8053278923034668
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8037159442901611
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8031818270683289
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8021196126937866
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8021701574325562
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8005732297897339
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8000956773757935
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7990723848342896
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7990981936454773
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7975541949272156
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7975797057151794
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7960397005081177
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7960633039474487
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7942951321601868
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7945482730865479
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7930054068565369
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7929938435554504
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7915427684783936
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7915907502174377
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7899188995361328
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7896614670753479
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7886785268783569
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7882256507873535
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.787246823310852
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7867943644523621
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.785825788974762
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7843611836433411
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7843903303146362
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7829339504241943
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7829440832138062
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7815060615539551
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7815244197845459
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7799068689346313
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.77961266040802
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7786567807197571
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7772544622421265
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7772752046585083
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7759389281272888
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7759641408920288
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7744349241256714
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7732837796211243
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7733006477355957
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.771957278251648
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7719691395759583
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7707147002220154
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7694502472877502
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7694467306137085
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7681993246078491
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7667279839515686
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7660561800003052
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7657005786895752
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7644208669662476
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7631552219390869
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7631869316101074
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.761922299861908
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7606415152549744
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7606567144393921
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7594095468521118
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7581424117088318
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7568867802619934
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7568985819816589
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7556502819061279
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7556954622268677
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7544587254524231
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7532418966293335
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7520241737365723
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7520629167556763
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7508653402328491
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7508817911148071
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7497186064720154
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7486056685447693
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7485412955284119
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7473710775375366
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7464554309844971
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7463281750679016
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7454267144203186
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7454089522361755
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.744450569152832
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7434573173522949
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7434883713722229
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7425817251205444
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7426072955131531
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7418094873428345
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7410882711410522
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7411133050918579
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.740472137928009
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.740490198135376
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7399190068244934
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7395484447479248
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7394019961357117
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7389140725135803
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.738927960395813
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7385018467903137
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7381009459495544
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7381098866462708
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7376410961151123
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.737690269947052
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7373057007789612
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7368990778923035
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7369067668914795
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7365990877151489
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7366117238998413
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7363274097442627
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7360506057739258
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7360215187072754
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7357466220855713
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.735781192779541
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7355057001113892
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9198165535926819
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9311375617980957
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.933069109916687
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9331400394439697
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9329763650894165
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9330719709396362
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9321622848510742
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.931566059589386
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9315851330757141
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.931551456451416
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9314438104629517
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9315921664237976
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9305673837661743
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9299353361129761
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9299572706222534
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.929694652557373
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9299556016921997
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9299536347389221
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.929825484752655
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9299727082252502
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9289345145225525
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9289401769638062
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.928329348564148
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9283417463302612
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9283331632614136
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9281599521636963
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9281755685806274
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9283339977264404
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9273107647895813
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.926697850227356
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9267033338546753
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.926703929901123
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9267129302024841
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9267100691795349
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9267240166664124
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9266306757926941
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9256879687309265
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9250980019569397
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9250895977020264
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9250819087028503
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9249110221862793
