sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11444,MATR,MATR_b4c2,104,0.957594096660614,1.0646171569824219
11445,MATR,MATR_b4c2,105,0.9576188325881958,1.052369475364685
11446,MATR,MATR_b4c2,106,0.9575231671333313,1.1180485486984253
11447,MATR,MATR_b4c2,107,0.957554280757904,1.1412243843078613
11448,MATR,MATR_b4c2,108,0.9573713541030884,0.994381308555603
11449,MATR,MATR_b4c2,109,0.9574331045150757,0.8848698735237122
11450,MATR,MATR_b4c2,110,0.957227885723114,0.9916806221008301
11451,MATR,MATR_b4c2,111,0.9572600722312927,1.0690094232559204
11452,MATR,MATR_b4c2,112,0.9571953415870667,1.1125714778900146
11453,MATR,MATR_b4c2,113,0.957014799118042,1.0510390996932983
11454,MATR,MATR_b4c2,114,0.9569587111473083,1.067331314086914
11455,MATR,MATR_b4c2,115,0.9568467140197754,1.1072503328323364
11456,MATR,MATR_b4c2,116,0.9568266272544861,1.0671279430389404
11457,MATR,MATR_b4c2,117,0.9568193554878235,1.034766674041748
11458,MATR,MATR_b4c2,118,0.9567599892616272,0.9618654847145081
11459,MATR,MATR_b4c2,119,0.9567210674285889,1.071057915687561
11460,MATR,MATR_b4c2,120,0.9567036628723145,1.0313694477081299
11461,MATR,MATR_b4c2,121,0.9566916227340698,1.0059053897857666
11462,MATR,MATR_b4c2,122,0.9566623568534851,1.0318783521652222
11463,MATR,MATR_b4c2,123,0.9566128253936768,1.0531255006790161
11464,MATR,MATR_b4c2,124,0.9566690921783447,0.9626343846321106
11465,MATR,MATR_b4c2,125,0.9566462635993958,0.8198086619377136
11466,MATR,MATR_b4c2,126,0.9565799236297607,0.9449864029884338
11467,MATR,MATR_b4c2,127,0.9566867351531982,1.0316901206970215
11468,MATR,MATR_b4c2,128,0.9565086364746094,1.0083417892456055
11469,MATR,MATR_b4c2,129,0.956479012966156,0.9587686061859131
11470,MATR,MATR_b4c2,130,0.9564878940582275,0.8842802047729492
11471,MATR,MATR_b4c2,131,0.956335723400116,0.9801856279373169
11472,MATR,MATR_b4c2,132,0.9562690854072571,0.8707134127616882
11473,MATR,MATR_b4c2,133,0.9560921788215637,1.0105412006378174
11474,MATR,MATR_b4c2,134,0.956209659576416,0.8580726385116577
11475,MATR,MATR_b4c2,135,0.955984354019165,0.9836472868919373
11476,MATR,MATR_b4c2,136,0.9559695720672607,1.0097228288650513
11477,MATR,MATR_b4c2,137,0.9560157060623169,1.006161093711853
11478,MATR,MATR_b4c2,138,0.9559847116470337,1.0066368579864502
11479,MATR,MATR_b4c2,139,0.955906093120575,0.9232819676399231
11480,MATR,MATR_b4c2,140,0.9559138417243958,0.9384822249412537
11481,MATR,MATR_b4c2,141,0.9559682607650757,0.8177647590637207
11482,MATR,MATR_b4c2,142,0.9558820128440857,0.9804084897041321
11483,MATR,MATR_b4c2,143,0.9557778239250183,0.929653525352478
11484,MATR,MATR_b4c2,144,0.955748438835144,0.8926262855529785
11485,MATR,MATR_b4c2,145,0.9557368159294128,0.9469343423843384
11486,MATR,MATR_b4c2,146,0.955653727054596,0.9123985767364502
11487,MATR,MATR_b4c2,147,0.9554566144943237,0.8990436792373657
11488,MATR,MATR_b4c2,148,0.9555268287658691,0.9323856830596924
11489,MATR,MATR_b4c2,149,0.9552433490753174,0.8949331641197205
11490,MATR,MATR_b4c2,150,0.9552817344665527,0.8368610143661499
11491,MATR,MATR_b4c2,151,0.9552397131919861,0.9449149966239929
11492,MATR,MATR_b4c2,152,0.9551685452461243,0.9548770785331726
11493,MATR,MATR_b4c2,153,0.9549441933631897,0.851036787033081
11494,MATR,MATR_b4c2,154,0.9549738168716431,0.9731730222702026
11495,MATR,MATR_b4c2,155,0.9549965262413025,0.9202269911766052
11496,MATR,MATR_b4c2,156,0.9550060033798218,1.0013043880462646
11497,MATR,MATR_b4c2,157,0.9549885392189026,0.998218297958374
11498,MATR,MATR_b4c2,158,0.9549983739852905,0.9550117254257202
11499,MATR,MATR_b4c2,159,0.9549225568771362,0.9302477240562439
11500,MATR,MATR_b4c2,160,0.9549306631088257,0.8916283845901489
11501,MATR,MATR_b4c2,161,0.9548807144165039,1.0373153686523438
11502,MATR,MATR_b4c2,162,0.9548136591911316,0.8141688704490662
11503,MATR,MATR_b4c2,163,0.9547447562217712,0.9345525503158569
11504,MATR,MATR_b4c2,164,0.9545543789863586,0.7862452268600464
11505,MATR,MATR_b4c2,165,0.954505980014801,0.7893575429916382
11506,MATR,MATR_b4c2,166,0.9546307921409607,0.8774312734603882
11507,MATR,MATR_b4c2,167,0.9543058276176453,0.9284050464630127
11508,MATR,MATR_b4c2,168,0.9543629288673401,0.7439777851104736
11509,MATR,MATR_b4c2,169,0.9543148279190063,0.9282763004302979
11510,MATR,MATR_b4c2,170,0.9544968008995056,1.0189200639724731
11511,MATR,MATR_b4c2,171,0.954367458820343,0.937734067440033
11512,MATR,MATR_b4c2,172,0.9543567895889282,0.8005378246307373
11513,MATR,MATR_b4c2,173,0.954169750213623,0.7998381853103638
11514,MATR,MATR_b4c2,174,0.9543120265007019,0.9229944944381714
11515,MATR,MATR_b4c2,175,0.9542140960693359,0.8740022778511047
11516,MATR,MATR_b4c2,176,0.9540998339653015,0.9634819030761719
11517,MATR,MATR_b4c2,177,0.9538783431053162,0.8942331075668335
11518,MATR,MATR_b4c2,178,0.9540124535560608,0.950628399848938
11519,MATR,MATR_b4c2,179,0.9539037942886353,0.8640079498291016
11520,MATR,MATR_b4c2,180,0.9538393020629883,0.888064980506897
11521,MATR,MATR_b4c2,181,0.9537391066551208,0.9237432479858398
11522,MATR,MATR_b4c2,182,0.9536106586456299,0.9009920954704285
11523,MATR,MATR_b4c2,183,0.9536487460136414,0.736153781414032
11524,MATR,MATR_b4c2,184,0.9536466598510742,1.0143669843673706
11525,MATR,MATR_b4c2,185,0.9536082744598389,0.958926796913147
11526,MATR,MATR_b4c2,186,0.9535179734230042,0.9570496082305908
11527,MATR,MATR_b4c2,187,0.953489363193512,0.8542342185974121
11528,MATR,MATR_b4c2,188,0.9534028172492981,0.9455239772796631
11529,MATR,MATR_b4c2,189,0.9534149169921875,1.0027204751968384
11530,MATR,MATR_b4c2,190,0.9533351063728333,0.7460739612579346
11531,MATR,MATR_b4c2,191,0.9531049132347107,0.8070657849311829
11532,MATR,MATR_b4c2,192,0.9531601071357727,0.8491886854171753
11533,MATR,MATR_b4c2,193,0.9531748294830322,0.8001835942268372
11534,MATR,MATR_b4c2,194,0.9530587196350098,0.7797633409500122
11535,MATR,MATR_b4c2,195,0.9529576301574707,0.7363432049751282
11536,MATR,MATR_b4c2,196,0.9529804587364197,0.7131514549255371
11537,MATR,MATR_b4c2,197,0.9529560208320618,0.7509094476699829
11538,MATR,MATR_b4c2,198,0.9528831839561462,0.8977848291397095
11539,MATR,MATR_b4c2,199,0.9529125690460205,0.9115229845046997
11540,MATR,MATR_b4c2,200,0.9529321789741516,0.8645150661468506
11541,MATR,MATR_b4c2,201,0.9528283476829529,0.8088605403900146
11542,MATR,MATR_b4c2,202,0.9527841806411743,0.7205646634101868
11543,MATR,MATR_b4c2,203,0.9527063369750977,0.8888306617736816
11544,MATR,MATR_b4c2,204,0.9525228142738342,0.9012775421142578
11545,MATR,MATR_b4c2,205,0.9524601101875305,0.7972426414489746
11546,MATR,MATR_b4c2,206,0.9523983597755432,0.9035955667495728
11547,MATR,MATR_b4c2,207,0.9521207213401794,0.9926170706748962
11548,MATR,MATR_b4c2,208,0.9521074295043945,1.0461268424987793
11549,MATR,MATR_b4c2,209,0.9520869255065918,0.7668766975402832
11550,MATR,MATR_b4c2,210,0.9519346356391907,0.8388924598693848
11551,MATR,MATR_b4c2,211,0.9521252512931824,0.8652051091194153
11552,MATR,MATR_b4c2,212,0.9521309733390808,0.8044050335884094
11553,MATR,MATR_b4c2,213,0.9521085619926453,0.746972918510437
11554,MATR,MATR_b4c2,214,0.9519580006599426,0.7279962301254272
11555,MATR,MATR_b4c2,215,0.9519699215888977,0.7762371897697449
11556,MATR,MATR_b4c2,216,0.9519741535186768,0.742723822593689
11557,MATR,MATR_b4c2,217,0.9519050121307373,0.8456969857215881
11558,MATR,MATR_b4c2,218,0.9517442584037781,0.7759208083152771
11559,MATR,MATR_b4c2,219,0.951616108417511,0.8720030784606934
11560,MATR,MATR_b4c2,220,0.9517958164215088,0.8355719447135925
11561,MATR,MATR_b4c2,221,0.9516727328300476,0.7224724888801575
11562,MATR,MATR_b4c2,222,0.9516888856887817,0.6159242391586304
11563,MATR,MATR_b4c2,223,0.951384425163269,0.8110289573669434
11564,MATR,MATR_b4c2,224,0.951396107673645,0.8192567825317383
11565,MATR,MATR_b4c2,225,0.9512118101119995,0.8642523288726807
11566,MATR,MATR_b4c2,226,0.9512487053871155,0.9659853577613831
11567,MATR,MATR_b4c2,227,0.951191246509552,0.892960250377655
11568,MATR,MATR_b4c2,228,0.9510582089424133,0.8928736448287964
11569,MATR,MATR_b4c2,229,0.9509057402610779,0.8143497705459595
11570,MATR,MATR_b4c2,230,0.9509761929512024,0.8583572506904602
11571,MATR,MATR_b4c2,231,0.9509671926498413,0.9036590456962585
11572,MATR,MATR_b4c2,232,0.9508937001228333,0.9103639125823975
11573,MATR,MATR_b4c2,233,0.9507212042808533,0.8450621366500854
11574,MATR,MATR_b4c2,234,0.9507155418395996,0.8766776919364929
11575,MATR,MATR_b4c2,235,0.9506217241287231,0.8157044649124146
11576,MATR,MATR_b4c2,236,0.950629472732544,0.7989985942840576
11577,MATR,MATR_b4c2,237,0.9506077170372009,0.7883559465408325
11578,MATR,MATR_b4c2,238,0.9505637288093567,0.8073208928108215
11579,MATR,MATR_b4c2,239,0.9505760073661804,0.7587180137634277
11580,MATR,MATR_b4c2,240,0.9504576325416565,0.8814335465431213
11581,MATR,MATR_b4c2,241,0.9502862691879272,0.7699100375175476
11582,MATR,MATR_b4c2,242,0.9503334760665894,0.8598743081092834
11583,MATR,MATR_b4c2,243,0.9501917958259583,0.8634179830551147
11584,MATR,MATR_b4c2,244,0.9501305222511292,0.912945032119751
11585,MATR,MATR_b4c2,245,0.950085461139679,0.8855354189872742
11586,MATR,MATR_b4c2,246,0.9501349925994873,0.9390856623649597
11587,MATR,MATR_b4c2,247,0.950097382068634,0.8558000922203064
11588,MATR,MATR_b4c2,248,0.9499974250793457,0.8996521234512329
11589,MATR,MATR_b4c2,249,0.9499753713607788,0.7457702159881592
11590,MATR,MATR_b4c2,250,0.9500520825386047,0.8316242694854736
11591,MATR,MATR_b4c2,251,0.9499631524085999,0.7706179618835449
11592,MATR,MATR_b4c2,252,0.9500836133956909,0.7240204811096191
11593,MATR,MATR_b4c2,253,0.9499348402023315,0.8510726094245911
11594,MATR,MATR_b4c2,254,0.9499382972717285,0.800798773765564
11595,MATR,MATR_b4c2,255,0.9498555660247803,0.7667686343193054
11596,MATR,MATR_b4c2,256,0.9498289227485657,0.8587534427642822
11597,MATR,MATR_b4c2,257,0.9497835636138916,0.8359357118606567
11598,MATR,MATR_b4c2,258,0.9497554302215576,0.8125410676002502
11599,MATR,MATR_b4c2,259,0.9496305584907532,0.7581102252006531
11600,MATR,MATR_b4c2,260,0.949569821357727,0.8018388748168945
11601,MATR,MATR_b4c2,261,0.9495428204536438,0.8924605846405029
11602,MATR,MATR_b4c2,262,0.9494531154632568,0.7662826180458069
11603,MATR,MATR_b4c2,263,0.9494475722312927,0.7547604441642761
11604,MATR,MATR_b4c2,264,0.9494176506996155,0.8002306222915649
11605,MATR,MATR_b4c2,265,0.9493539929389954,0.7015737891197205
11606,MATR,MATR_b4c2,266,0.9492172002792358,0.8366585969924927
11607,MATR,MATR_b4c2,267,0.9491293430328369,0.7988282442092896
11608,MATR,MATR_b4c2,268,0.9490841627120972,0.8365631103515625
11609,MATR,MATR_b4c2,269,0.9490176439285278,0.8871921300888062
11610,MATR,MATR_b4c2,270,0.9490178823471069,0.8093888759613037
11611,MATR,MATR_b4c2,271,0.9488865733146667,0.8132553696632385
11612,MATR,MATR_b4c2,272,0.9487550258636475,0.8203209042549133
11613,MATR,MATR_b4c2,273,0.9487083554267883,0.8839649558067322
11614,MATR,MATR_b4c2,274,0.9487009048461914,0.8690502643585205
11615,MATR,MATR_b4c2,275,0.948671817779541,0.8100377917289734
11616,MATR,MATR_b4c2,276,0.9485633373260498,0.7770694494247437
11617,MATR,MATR_b4c2,277,0.9485290050506592,0.814204216003418
11618,MATR,MATR_b4c2,278,0.9483562707901001,0.851184606552124
11619,MATR,MATR_b4c2,279,0.9482531547546387,0.8840128779411316
11620,MATR,MATR_b4c2,280,0.9482252597808838,0.8016152381896973
11621,MATR,MATR_b4c2,281,0.9482409358024597,0.8044342994689941
11622,MATR,MATR_b4c2,282,0.9482574462890625,0.8701579570770264
11623,MATR,MATR_b4c2,283,0.9482531547546387,0.7995543479919434
11624,MATR,MATR_b4c2,284,0.9481272101402283,0.8466663956642151
11625,MATR,MATR_b4c2,285,0.9480308890342712,0.7492754459381104
11626,MATR,MATR_b4c2,286,0.9479657411575317,0.8138261437416077
11627,MATR,MATR_b4c2,287,0.9479974508285522,0.7526721358299255
11628,MATR,MATR_b4c2,288,0.9480024576187134,0.8452330827713013
11629,MATR,MATR_b4c2,289,0.9479109048843384,0.8349781036376953
11630,MATR,MATR_b4c2,290,0.9479207396507263,0.8795226812362671
11631,MATR,MATR_b4c2,291,0.9477128982543945,0.7339524030685425
11632,MATR,MATR_b4c2,292,0.9477373361587524,0.7777194380760193
11633,MATR,MATR_b4c2,293,0.9475681781768799,0.8222146034240723
11634,MATR,MATR_b4c2,294,0.9473741054534912,0.7943093776702881
11635,MATR,MATR_b4c2,295,0.9472718834877014,0.8876826763153076
11636,MATR,MATR_b4c2,296,0.9471828937530518,0.8241757154464722
11637,MATR,MATR_b4c2,297,0.9469952583312988,0.860381543636322
11638,MATR,MATR_b4c2,298,0.9469873905181885,0.8639650344848633
11639,MATR,MATR_b4c2,299,0.9470180869102478,0.8189036846160889
11640,MATR,MATR_b4c2,300,0.9470641016960144,0.7642704248428345
11641,MATR,MATR_b4c2,301,0.9468555450439453,0.8161502480506897
11642,MATR,MATR_b4c2,302,0.9467882513999939,0.8867328763008118
11643,MATR,MATR_b4c2,303,0.9468508362770081,0.8181803226470947
11644,MATR,MATR_b4c2,304,0.9466601610183716,0.8690700531005859
11645,MATR,MATR_b4c2,305,0.946739912033081,0.8547049164772034
11646,MATR,MATR_b4c2,306,0.9466630816459656,0.7643578052520752
11647,MATR,MATR_b4c2,307,0.9466670155525208,0.8804941177368164
11648,MATR,MATR_b4c2,308,0.9466884732246399,0.8528563976287842
11649,MATR,MATR_b4c2,309,0.9466571807861328,0.7645404934883118
11650,MATR,MATR_b4c2,310,0.9466812014579773,0.7166447639465332
11651,MATR,MATR_b4c2,311,0.9464593529701233,0.8254480957984924
11652,MATR,MATR_b4c2,312,0.9464091658592224,0.8427021503448486
11653,MATR,MATR_b4c2,313,0.9463877081871033,0.7314805388450623
11654,MATR,MATR_b4c2,314,0.9461427927017212,0.7980982661247253
11655,MATR,MATR_b4c2,315,0.9461981654167175,0.7211333513259888
11656,MATR,MATR_b4c2,316,0.9459716081619263,0.8195450305938721
11657,MATR,MATR_b4c2,317,0.9459939002990723,0.7203437089920044
11658,MATR,MATR_b4c2,318,0.9459781050682068,0.8498111963272095
11659,MATR,MATR_b4c2,319,0.9459279179573059,0.8004172444343567
11660,MATR,MATR_b4c2,320,0.9457864761352539,0.8264858722686768
11661,MATR,MATR_b4c2,321,0.9457655549049377,1.1033353805541992
11662,MATR,MATR_b4c2,322,0.9456201791763306,0.8186451196670532
11663,MATR,MATR_b4c2,323,0.9455060958862305,1.026680588722229
11664,MATR,MATR_b4c2,324,0.9455135464668274,1.0409680604934692
11665,MATR,MATR_b4c2,325,0.9455778002738953,0.8613165020942688
11666,MATR,MATR_b4c2,326,0.945387065410614,0.9365160465240479
11667,MATR,MATR_b4c2,327,0.9452945590019226,0.8167526721954346
11668,MATR,MATR_b4c2,328,0.9453285336494446,0.9995577335357666
11669,MATR,MATR_b4c2,329,0.9453285336494446,0.8669557571411133
11670,MATR,MATR_b4c2,330,0.9451502561569214,0.8716620206832886
11671,MATR,MATR_b4c2,331,0.9449781775474548,0.8728970289230347
11672,MATR,MATR_b4c2,332,0.94488924741745,0.9449999332427979
11673,MATR,MATR_b4c2,333,0.9448151588439941,1.0319719314575195
11674,MATR,MATR_b4c2,334,0.9447538256645203,1.0263302326202393
11675,MATR,MATR_b4c2,335,0.9446543455123901,0.9303736090660095
11676,MATR,MATR_b4c2,336,0.9446650147438049,0.823123037815094
11677,MATR,MATR_b4c2,337,0.9446627497673035,1.0085057020187378
11678,MATR,MATR_b4c2,338,0.9447498917579651,0.9742754697799683
11679,MATR,MATR_b4c2,339,0.9445512890815735,0.8335695862770081
11680,MATR,MATR_b4c2,340,0.9445950984954834,1.0296581983566284
11681,MATR,MATR_b4c2,341,0.9444862008094788,0.9133811593055725
11682,MATR,MATR_b4c2,342,0.9444785714149475,1.114885926246643
11683,MATR,MATR_b4c2,343,0.944435715675354,1.0149571895599365
11684,MATR,MATR_b4c2,344,0.9443176984786987,0.9637142419815063
11685,MATR,MATR_b4c2,345,0.9442164301872253,0.9182025790214539
11686,MATR,MATR_b4c2,346,0.9441752433776855,0.7934693098068237
11687,MATR,MATR_b4c2,347,0.9442279934883118,0.7266048192977905
11688,MATR,MATR_b4c2,348,0.9441030621528625,1.0698868036270142
11689,MATR,MATR_b4c2,349,0.9441063404083252,0.7646659016609192
11690,MATR,MATR_b4c2,350,0.9439466595649719,0.8385685086250305
11691,MATR,MATR_b4c2,351,0.9439428448677063,1.0451829433441162
11692,MATR,MATR_b4c2,352,0.9438714385032654,1.0509281158447266
11693,MATR,MATR_b4c2,353,0.9437234401702881,0.9175679683685303
11694,MATR,MATR_b4c2,354,0.9436185359954834,0.9102590680122375
11695,MATR,MATR_b4c2,355,0.9435129165649414,0.9661601781845093
11696,MATR,MATR_b4c2,356,0.9435901641845703,0.8924049139022827
11697,MATR,MATR_b4c2,357,0.9435030817985535,0.988616943359375
11698,MATR,MATR_b4c2,358,0.9432950019836426,0.9735980033874512
11699,MATR,MATR_b4c2,359,0.9430867433547974,1.0069987773895264
11700,MATR,MATR_b4c2,360,0.9432084560394287,0.8741500377655029
11701,MATR,MATR_b4c2,361,0.942979097366333,0.9986550211906433
11702,MATR,MATR_b4c2,362,0.9428471922874451,0.8510083556175232
11703,MATR,MATR_b4c2,363,0.9429486393928528,0.9801321625709534
11704,MATR,MATR_b4c2,364,0.9428401589393616,0.7996799349784851
11705,MATR,MATR_b4c2,365,0.942709743976593,1.0916942358016968
11706,MATR,MATR_b4c2,366,0.9428245425224304,0.9247130751609802
11707,MATR,MATR_b4c2,367,0.9426813721656799,0.9069623351097107
11708,MATR,MATR_b4c2,368,0.9425544738769531,0.8795451521873474
11709,MATR,MATR_b4c2,369,0.9427395462989807,0.8864226937294006
11710,MATR,MATR_b4c2,370,0.9426242709159851,0.8186354041099548
11711,MATR,MATR_b4c2,371,0.9422974586486816,0.8494245409965515
11712,MATR,MATR_b4c2,372,0.9422221779823303,0.9976730346679688
11713,MATR,MATR_b4c2,373,0.9424496293067932,1.0637789964675903
11714,MATR,MATR_b4c2,374,0.9422140717506409,0.7599459886550903
11715,MATR,MATR_b4c2,375,0.9421300292015076,1.0790680646896362
11716,MATR,MATR_b4c2,376,0.9420024752616882,1.0410757064819336
11717,MATR,MATR_b4c2,377,0.9419659972190857,0.8392540812492371
11718,MATR,MATR_b4c2,378,0.9419833421707153,0.900346577167511
11719,MATR,MATR_b4c2,379,0.9420009255409241,1.0156687498092651
11720,MATR,MATR_b4c2,380,0.9417626261711121,0.9646865129470825
11721,MATR,MATR_b4c2,381,0.9415624737739563,0.9536752104759216
11722,MATR,MATR_b4c2,382,0.9415010809898376,1.0171189308166504
11723,MATR,MATR_b4c2,383,0.9412607550621033,0.8791969418525696
11724,MATR,MATR_b4c2,384,0.9413639903068542,0.9593308568000793
11725,MATR,MATR_b4c2,385,0.9412499070167542,0.8269591331481934
11726,MATR,MATR_b4c2,386,0.9409773349761963,0.9880068898200989
11727,MATR,MATR_b4c2,387,0.9409350752830505,0.9302777647972107
11728,MATR,MATR_b4c2,388,0.9409152865409851,0.9141221642494202
11729,MATR,MATR_b4c2,389,0.940867006778717,1.0995371341705322
11730,MATR,MATR_b4c2,390,0.9406092762947083,1.0881325006484985
11731,MATR,MATR_b4c2,391,0.9406736493110657,0.9825729131698608
11732,MATR,MATR_b4c2,392,0.9406318068504333,0.8431624174118042
11733,MATR,MATR_b4c2,393,0.9403302669525146,0.9217569828033447
11734,MATR,MATR_b4c2,394,0.9403586983680725,0.9677704572677612
11735,MATR,MATR_b4c2,395,0.9401829838752747,1.679471731185913
11736,MATR,MATR_b4c2,396,0.9402430653572083,1.0736346244812012
11737,MATR,MATR_b4c2,397,0.9403167963027954,0.9864493012428284
11738,MATR,MATR_b4c2,398,0.940260112285614,1.0846055746078491
11739,MATR,MATR_b4c2,399,0.9399004578590393,0.9323593378067017
11740,MATR,MATR_b4c2,400,0.939785897731781,0.9987760782241821
11741,MATR,MATR_b4c2,401,0.9396740794181824,0.9682813286781311
11742,MATR,MATR_b4c2,402,0.9397252798080444,1.0915547609329224
11743,MATR,MATR_b4c2,403,0.9395731687545776,0.9051517844200134
11744,MATR,MATR_b4c2,404,0.9394221901893616,0.9080744981765747
11745,MATR,MATR_b4c2,405,0.9391782879829407,1.0366451740264893
11746,MATR,MATR_b4c2,406,0.9392200708389282,1.0919196605682373
11747,MATR,MATR_b4c2,407,0.9390231966972351,0.9748592972755432
11748,MATR,MATR_b4c2,408,0.9389486312866211,0.9940306544303894
11749,MATR,MATR_b4c2,409,0.939035177230835,0.9692307710647583
11750,MATR,MATR_b4c2,410,0.9391892552375793,0.9759254455566406
11751,MATR,MATR_b4c2,411,0.939172089099884,1.0041909217834473
11752,MATR,MATR_b4c2,412,0.9392572641372681,1.3397297859191895
11753,MATR,MATR_b4c2,413,0.9390740990638733,1.6906007528305054
11754,MATR,MATR_b4c2,414,0.9390762448310852,1.0535311698913574
11755,MATR,MATR_b4c2,415,0.9389905333518982,1.5525306463241577
11756,MATR,MATR_b4c2,416,0.9388020038604736,1.174554467201233
11757,MATR,MATR_b4c2,417,0.9388688206672668,1.1193562746047974
11758,MATR,MATR_b4c2,418,0.9388067126274109,1.142414927482605
11759,MATR,MATR_b4c2,419,0.9386253356933594,0.8643394112586975
11760,MATR,MATR_b4c2,420,0.9384822845458984,1.0035468339920044
11761,MATR,MATR_b4c2,421,0.9383631944656372,1.015181064605713
11762,MATR,MATR_b4c2,422,0.9383942484855652,1.0160319805145264
11763,MATR,MATR_b4c2,423,0.9381408095359802,0.8555753231048584
11764,MATR,MATR_b4c2,424,0.9380581974983215,0.9912388920783997
11765,MATR,MATR_b4c2,425,0.938256025314331,1.0173741579055786
11766,MATR,MATR_b4c2,426,0.9378129243850708,0.9425172805786133
11767,MATR,MATR_b4c2,427,0.9380112886428833,0.907746434211731
11768,MATR,MATR_b4c2,428,0.9376197457313538,0.952910304069519
11769,MATR,MATR_b4c2,429,0.9375538229942322,0.9666212797164917
11770,MATR,MATR_b4c2,430,0.937707245349884,1.0612821578979492
11771,MATR,MATR_b4c2,431,0.9376789927482605,1.0501065254211426
11772,MATR,MATR_b4c2,432,0.9374099373817444,1.1070562601089478
11773,MATR,MATR_b4c2,433,0.9375212788581848,1.0819443464279175
11774,MATR,MATR_b4c2,434,0.937467098236084,1.1065868139266968
11775,MATR,MATR_b4c2,435,0.9371318221092224,1.1243788003921509
11776,MATR,MATR_b4c2,436,0.9369989037513733,1.284566044807434
11777,MATR,MATR_b4c2,437,0.9370700716972351,1.1150981187820435
11778,MATR,MATR_b4c2,438,0.9373189210891724,1.1038076877593994
11779,MATR,MATR_b4c2,439,0.9368302822113037,0.913750410079956
11780,MATR,MATR_b4c2,440,0.9367045164108276,0.9958302974700928
11781,MATR,MATR_b4c2,441,0.9367444515228271,0.9760483503341675
11782,MATR,MATR_b4c2,442,0.936711847782135,0.9453626871109009
11783,MATR,MATR_b4c2,443,0.9366666078567505,0.8526831269264221
11784,MATR,MATR_b4c2,444,0.936636745929718,1.1646311283111572
11785,MATR,MATR_b4c2,445,0.9364346265792847,1.179268479347229
11786,MATR,MATR_b4c2,446,0.9362476468086243,1.0977882146835327
11787,MATR,MATR_b4c2,447,0.9362066984176636,1.1046463251113892
11788,MATR,MATR_b4c2,448,0.9363009929656982,1.1787974834442139
11789,MATR,MATR_b4c2,449,0.9361109733581543,1.0844171047210693
11790,MATR,MATR_b4c2,450,0.9360443353652954,1.0287755727767944
11791,MATR,MATR_b4c2,451,0.9359875321388245,1.0185314416885376
11792,MATR,MATR_b4c2,452,0.9358040690422058,0.9987313151359558
11793,MATR,MATR_b4c2,453,0.9357450008392334,1.1157958507537842
11794,MATR,MATR_b4c2,454,0.9353927969932556,0.9591684341430664
11795,MATR,MATR_b4c2,455,0.9352928400039673,1.2428394556045532
11796,MATR,MATR_b4c2,456,0.9351135492324829,1.0126965045928955
11797,MATR,MATR_b4c2,457,0.9349719285964966,0.9869229793548584
11798,MATR,MATR_b4c2,458,0.935082733631134,1.2070517539978027
11799,MATR,MATR_b4c2,459,0.934672474861145,1.150351881980896
11800,MATR,MATR_b4c2,460,0.9344956278800964,1.1007204055786133
11801,MATR,MATR_b4c2,461,0.9343289732933044,1.0884358882904053
11802,MATR,MATR_b4c2,462,0.9342319965362549,1.0113083124160767
11803,MATR,MATR_b4c2,463,0.9341225624084473,0.9916871786117554
11804,MATR,MATR_b4c2,464,0.9339970946311951,0.9456294178962708
11805,MATR,MATR_b4c2,465,0.9337130784988403,1.0978727340698242
11806,MATR,MATR_b4c2,466,0.933660626411438,1.0827839374542236
11807,MATR,MATR_b4c2,467,0.9334858059883118,1.1108407974243164
11808,MATR,MATR_b4c2,468,0.933221161365509,1.0999281406402588
11809,MATR,MATR_b4c2,469,0.9332219958305359,1.0739359855651855
11810,MATR,MATR_b4c2,470,0.9330962896347046,1.0715330839157104
11811,MATR,MATR_b4c2,471,0.9332180023193359,1.014822244644165
11812,MATR,MATR_b4c2,472,0.9329718351364136,1.1066415309906006
11813,MATR,MATR_b4c2,473,0.9327904582023621,1.0078431367874146
11814,MATR,MATR_b4c2,474,0.9325385689735413,1.1434744596481323
11815,MATR,MATR_b4c2,475,0.9324427247047424,1.121079683303833
11816,MATR,MATR_b4c2,476,0.9324242472648621,1.138564944267273
11817,MATR,MATR_b4c2,477,0.932131290435791,1.1146056652069092
11818,MATR,MATR_b4c2,478,0.9320070743560791,1.13811194896698
11819,MATR,MATR_b4c2,479,0.9320878386497498,1.0337344408035278
11820,MATR,MATR_b4c2,480,0.9318438172340393,1.0861364603042603
11821,MATR,MATR_b4c2,481,0.9319949746131897,1.0853127241134644
11822,MATR,MATR_b4c2,482,0.9319322109222412,1.0513213872909546
11823,MATR,MATR_b4c2,483,0.9317695498466492,1.171049952507019
11824,MATR,MATR_b4c2,484,0.93170166015625,1.013240098953247
11825,MATR,MATR_b4c2,485,0.9315618276596069,1.0982332229614258
11826,MATR,MATR_b4c2,486,0.9313828349113464,1.0643731355667114
11827,MATR,MATR_b4c2,487,0.9312959313392639,1.0212159156799316
11828,MATR,MATR_b4c2,488,0.9311999082565308,0.9760192036628723
11829,MATR,MATR_b4c2,489,0.9309617280960083,1.1730703115463257
11830,MATR,MATR_b4c2,490,0.9307999014854431,1.0065577030181885
11831,MATR,MATR_b4c2,491,0.9307665228843689,1.0614254474639893
11832,MATR,MATR_b4c2,492,0.9305386543273926,1.2018460035324097
11833,MATR,MATR_b4c2,493,0.9303779006004333,1.0331631898880005
