sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12023,MATR,MATR_b4c2,683,0.8636628985404968,0.8800680041313171
12024,MATR,MATR_b4c2,684,0.8629572987556458,0.8792456984519958
12025,MATR,MATR_b4c2,685,0.8620244264602661,0.8777469396591187
12026,MATR,MATR_b4c2,686,0.861354410648346,0.8776079416275024
12027,MATR,MATR_b4c2,687,0.8606134653091431,0.87666255235672
12028,MATR,MATR_b4c2,688,0.8599215745925903,0.8764843940734863
12029,MATR,MATR_b4c2,689,0.8588070273399353,0.874868631362915
12030,MATR,MATR_b4c2,690,0.8582333326339722,0.8744609355926514
12031,MATR,MATR_b4c2,691,0.8572686314582825,0.8729012608528137
12032,MATR,MATR_b4c2,692,0.8564425706863403,0.8721359968185425
12033,MATR,MATR_b4c2,693,0.8556734919548035,0.8723300695419312
12034,MATR,MATR_b4c2,694,0.8546915650367737,0.8686738014221191
12035,MATR,MATR_b4c2,695,0.8538026213645935,0.8681431412696838
12036,MATR,MATR_b4c2,696,0.8529139161109924,0.8674097657203674
12037,MATR,MATR_b4c2,697,0.8519825339317322,0.8660804033279419
12038,MATR,MATR_b4c2,698,0.8511523008346558,0.8651838302612305
12039,MATR,MATR_b4c2,699,0.8502874374389648,0.8644002676010132
12040,MATR,MATR_b4c2,700,0.8492849469184875,0.8628926873207092
12041,MATR,MATR_b4c2,701,0.848421573638916,0.8615508079528809
12042,MATR,MATR_b4c2,702,0.847381055355072,0.8614156246185303
12043,MATR,MATR_b4c2,703,0.8464779257774353,0.8601885437965393
12044,MATR,MATR_b4c2,704,0.845492422580719,0.8605237007141113
12045,MATR,MATR_b4c2,705,0.844584047794342,0.8591588735580444
12046,MATR,MATR_b4c2,706,0.8435662984848022,0.8568804860115051
12047,MATR,MATR_b4c2,707,0.8425348997116089,0.8560070991516113
12048,MATR,MATR_b4c2,708,0.8414497375488281,0.8550080060958862
12049,MATR,MATR_b4c2,709,0.8405075073242188,0.8538233041763306
12050,MATR,MATR_b4c2,710,0.8397160768508911,0.8527542352676392
12051,MATR,MATR_b4c2,711,0.8385250568389893,0.8515673875808716
12052,MATR,MATR_b4c2,712,0.8374069333076477,0.8491672277450562
12053,MATR,MATR_b4c2,713,0.8362770080566406,0.8480426669120789
12054,MATR,MATR_b4c2,714,0.835220217704773,0.8464192748069763
12055,MATR,MATR_b4c2,715,0.8340079188346863,0.8451420664787292
12056,MATR,MATR_b4c2,716,0.8328754305839539,0.8438619375228882
12057,MATR,MATR_b4c2,717,0.8318560123443604,0.8421721458435059
12058,MATR,MATR_b4c2,718,0.8307550549507141,0.8413906693458557
12059,MATR,MATR_b4c2,719,0.8294896483421326,0.8393427729606628
12060,MATR,MATR_b4c2,720,0.8283636569976807,0.838441789150238
12061,MATR,MATR_b4c2,721,0.827012836933136,0.835300624370575
12062,MATR,MATR_b4c2,722,0.8258780241012573,0.8347926735877991
12063,MATR,MATR_b4c2,723,0.8245310187339783,0.8343338966369629
12064,MATR,MATR_b4c2,724,0.8233312368392944,0.8327491879463196
12065,MATR,MATR_b4c2,725,0.822179913520813,0.8315918445587158
12066,MATR,MATR_b4c2,726,0.8209967613220215,0.8313372731208801
12067,MATR,MATR_b4c2,727,0.8197284936904907,0.830990195274353
12068,MATR,MATR_b4c2,728,0.8184501528739929,0.8293689489364624
12069,MATR,MATR_b4c2,729,0.8172127604484558,0.8289305567741394
12070,MATR,MATR_b4c2,730,0.8159176111221313,0.8283743262290955
12071,MATR,MATR_b4c2,731,0.8146947026252747,0.8262693881988525
12072,MATR,MATR_b4c2,732,0.8134064674377441,0.8254656791687012
12073,MATR,MATR_b4c2,733,0.812098503112793,0.8247376680374146
12074,MATR,MATR_b4c2,734,0.8108023405075073,0.8233356475830078
12075,MATR,MATR_b4c2,735,0.8095670342445374,0.8218296766281128
12076,MATR,MATR_b4c2,736,0.8081424832344055,0.8187661170959473
12077,MATR,MATR_b4c2,737,0.8066387176513672,0.815708339214325
12078,MATR,MATR_b4c2,738,0.8050747513771057,0.813091516494751
12079,MATR,MATR_b4c2,739,0.8036286234855652,0.8115954399108887
12080,MATR,MATR_b4c2,740,0.8020748496055603,0.80919349193573
12081,MATR,MATR_b4c2,741,0.8005014657974243,0.8072649836540222
12082,MATR,MATR_b4c2,742,0.7994836568832397,0.8061934113502502
12083,MATR,MATR_b4c2,743,0.7979238033294678,0.8034251928329468
12084,MATR,MATR_b4c2,744,0.7963522672653198,0.8018951416015625
12085,MATR,MATR_b4c2,745,0.7947185039520264,0.799297034740448
12086,MATR,MATR_b4c2,746,0.7930130958557129,0.7967901825904846
12087,MATR,MATR_b4c2,747,0.791388988494873,0.7955977916717529
12088,MATR,MATR_b4c2,748,0.7896996736526489,0.7925494313240051
12089,MATR,MATR_b4c2,749,0.7879457473754883,0.7922042608261108
12090,MATR,MATR_b4c2,750,0.7862035036087036,0.7895318269729614
12091,MATR,MATR_b4c2,751,0.7845054864883423,0.7877171039581299
12092,MATR,MATR_b4c2,752,0.782745361328125,0.7852839231491089
12093,MATR,MATR_b4c2,753,0.7809545993804932,0.782946765422821
12094,MATR,MATR_b4c2,754,0.7792127728462219,0.7818282842636108
12095,MATR,MATR_b4c2,755,0.7773826718330383,0.7783211469650269
12096,MATR,MATR_b4c2,756,0.7754031419754028,0.776480495929718
12097,MATR,MATR_b4c2,757,0.77347332239151,0.7729401588439941
12098,MATR,MATR_b4c2,758,0.7716697454452515,0.7717976570129395
12099,MATR,MATR_b4c2,759,0.7697592973709106,0.7694041728973389
12100,MATR,MATR_b4c2,760,0.7678095698356628,0.7675259709358215
12101,MATR,MATR_b4c2,761,0.7658689022064209,0.7644004821777344
12102,MATR,MATR_b4c2,762,0.7640179395675659,0.7617176175117493
12103,MATR,MATR_b4c2,763,0.7618802785873413,0.7601418495178223
12104,MATR,MATR_b4c2,764,0.7599227428436279,0.7588894367218018
12105,MATR,MATR_b4c2,765,0.7579193711280823,0.7564132809638977
12106,MATR,MATR_b4c2,766,0.7559679746627808,0.7541025876998901
12107,MATR,MATR_b4c2,767,0.7540675401687622,0.7530126571655273
12108,MATR,MATR_b4c2,768,0.7521965503692627,0.7500550746917725
12109,MATR,MATR_b4c2,769,0.7501763105392456,0.7475303411483765
12110,MATR,MATR_b4c2,770,0.7481691837310791,0.7459876537322998
12111,MATR,MATR_b4c2,771,0.746242105960846,0.7426915168762207
12112,MATR,MATR_b4c2,772,0.7443251609802246,0.7406371235847473
12113,MATR,MATR_b4c2,773,0.7422508001327515,0.7384824752807617
12114,MATR,MATR_b4c2,774,0.7404095530509949,0.7362192273139954
12115,MATR,MATR_b4c2,775,0.7384730577468872,0.7352566719055176
12116,MATR,MATR_b4c2,776,0.7365614771842957,0.7324681282043457
12117,MATR,MATR_b4c2,777,0.734455943107605,0.7295646667480469
12118,MATR,MATR_b4c2,778,0.7326039671897888,0.7275636196136475
12119,MATR,MATR_b4c2,779,0.7304852604866028,0.7246071696281433
12120,MATR,MATR_b4c2,780,0.7285465002059937,0.7228686809539795
12121,MATR,MATR_b4c2,781,0.7265869379043579,0.7211270928382874
12122,MATR,MATR_b4c2,782,0.7246429324150085,0.719733476638794
12123,MATR,MATR_b4c2,783,0.7225235104560852,0.717211127281189
12124,MATR,MATR_b4c2,784,0.7205661535263062,0.7141886949539185
12125,MATR,MATR_b4c20,1,0.9499222040176392,0.9603660106658936
12126,MATR,MATR_b4c20,2,0.950585663318634,0.9606181383132935
12127,MATR,MATR_b4c20,3,0.9509521722793579,0.961142897605896
12128,MATR,MATR_b4c20,4,0.9509338140487671,0.9612326622009277
12129,MATR,MATR_b4c20,5,0.9511732459068298,0.9612557291984558
12130,MATR,MATR_b4c20,6,0.9511554837226868,0.9612502455711365
12131,MATR,MATR_b4c20,7,0.9512718319892883,0.9613534212112427
12132,MATR,MATR_b4c20,8,0.9511642456054688,0.9613031148910522
12133,MATR,MATR_b4c20,9,0.9513241052627563,0.9613421559333801
12134,MATR,MATR_b4c20,10,0.9513621926307678,0.9613534808158875
12135,MATR,MATR_b4c20,11,0.9514315724372864,0.961150050163269
12136,MATR,MATR_b4c20,12,0.9514213800430298,0.9612926244735718
12137,MATR,MATR_b4c20,13,0.9513953924179077,0.9614289402961731
12138,MATR,MATR_b4c20,14,0.9513292908668518,0.9614513516426086
12139,MATR,MATR_b4c20,15,0.9513438940048218,0.9613778591156006
12140,MATR,MATR_b4c20,16,0.9513464570045471,0.9610956311225891
12141,MATR,MATR_b4c20,17,0.9513689279556274,0.9610989093780518
12142,MATR,MATR_b4c20,18,0.9513277411460876,0.9614003896713257
12143,MATR,MATR_b4c20,19,0.951347291469574,0.9613224267959595
12144,MATR,MATR_b4c20,20,0.9513258337974548,0.9611539244651794
12145,MATR,MATR_b4c20,21,0.9513932466506958,0.9614735841751099
12146,MATR,MATR_b4c20,22,0.9513526558876038,0.9611070156097412
12147,MATR,MATR_b4c20,23,0.9514043927192688,0.9613203406333923
12148,MATR,MATR_b4c20,24,0.9515315294265747,0.961400032043457
12149,MATR,MATR_b4c20,25,0.9515374302864075,0.9614595174789429
12150,MATR,MATR_b4c20,26,0.9515535235404968,0.9614210724830627
12151,MATR,MATR_b4c20,27,0.9514541625976562,0.9614272117614746
12152,MATR,MATR_b4c20,28,0.9515196084976196,0.9613320827484131
12153,MATR,MATR_b4c20,29,0.9514821767807007,0.9615821838378906
12154,MATR,MATR_b4c20,30,0.9514342546463013,0.9614949226379395
12155,MATR,MATR_b4c20,31,0.9514773488044739,0.9613952040672302
12156,MATR,MATR_b4c20,32,0.9513863921165466,0.961300253868103
12157,MATR,MATR_b4c20,33,0.9514026641845703,0.9612217545509338
12158,MATR,MATR_b4c20,34,0.9513644576072693,0.961128294467926
12159,MATR,MATR_b4c20,35,0.9512792825698853,0.9610847234725952
12160,MATR,MATR_b4c20,36,0.9512092471122742,0.9611499905586243
12161,MATR,MATR_b4c20,37,0.9511867165565491,0.9611846208572388
12162,MATR,MATR_b4c20,38,0.9510576128959656,0.9609253406524658
12163,MATR,MATR_b4c20,39,0.9509722590446472,0.9611743688583374
12164,MATR,MATR_b4c20,40,0.9509565234184265,0.9609408378601074
12165,MATR,MATR_b4c20,41,0.9509040713310242,0.9606369733810425
12166,MATR,MATR_b4c20,42,0.9508037567138672,0.9607715606689453
12167,MATR,MATR_b4c20,43,0.9507738947868347,0.9607598781585693
12168,MATR,MATR_b4c20,44,0.9507389068603516,0.9605611562728882
12169,MATR,MATR_b4c20,45,0.9506551623344421,0.9608621597290039
12170,MATR,MATR_b4c20,46,0.9506741762161255,0.9606133699417114
12171,MATR,MATR_b4c20,47,0.9505988955497742,0.9605128765106201
12172,MATR,MATR_b4c20,48,0.9505971670150757,0.9605758190155029
12173,MATR,MATR_b4c20,49,0.9505382776260376,0.9603829979896545
12174,MATR,MATR_b4c20,50,0.950508177280426,0.9604629874229431
12175,MATR,MATR_b4c20,51,0.9505088925361633,0.960262656211853
12176,MATR,MATR_b4c20,52,0.9503991007804871,0.9604295492172241
12177,MATR,MATR_b4c20,53,0.9504188299179077,0.9602029323577881
12178,MATR,MATR_b4c20,54,0.9504091739654541,0.9601627588272095
12179,MATR,MATR_b4c20,55,0.9504122734069824,0.9602336287498474
12180,MATR,MATR_b4c20,56,0.9504671692848206,0.9604855179786682
12181,MATR,MATR_b4c20,57,0.9505282044410706,0.9605321288108826
12182,MATR,MATR_b4c20,58,0.950505256652832,0.9605884552001953
12183,MATR,MATR_b4c20,59,0.9505435228347778,0.960604727268219
12184,MATR,MATR_b4c20,60,0.9505146145820618,0.9604003429412842
12185,MATR,MATR_b4c20,61,0.9505112767219543,0.9604525566101074
12186,MATR,MATR_b4c20,62,0.950517475605011,0.960331916809082
12187,MATR,MATR_b4c20,63,0.9505109190940857,0.9604764580726624
12188,MATR,MATR_b4c20,64,0.9504865407943726,0.9602991342544556
12189,MATR,MATR_b4c20,65,0.9504223465919495,0.9605191946029663
12190,MATR,MATR_b4c20,66,0.9503185749053955,0.9601107835769653
12191,MATR,MATR_b4c20,67,0.9502602815628052,0.9601016044616699
12192,MATR,MATR_b4c20,68,0.9502808451652527,0.9602482914924622
12193,MATR,MATR_b4c20,69,0.9502378106117249,0.9601798057556152
12194,MATR,MATR_b4c20,70,0.9501450657844543,0.9599394798278809
12195,MATR,MATR_b4c20,71,0.9500340223312378,0.9598057270050049
12196,MATR,MATR_b4c20,72,0.9499748945236206,0.9601506590843201
12197,MATR,MATR_b4c20,73,0.9499105215072632,0.9600651264190674
12198,MATR,MATR_b4c20,74,0.9499244689941406,0.9598466157913208
12199,MATR,MATR_b4c20,75,0.9498748183250427,0.9596514105796814
12200,MATR,MATR_b4c20,76,0.9497626423835754,0.9595519304275513
12201,MATR,MATR_b4c20,77,0.9496742486953735,0.9596314430236816
12202,MATR,MATR_b4c20,78,0.9496148824691772,0.9596318006515503
12203,MATR,MATR_b4c20,79,0.9496217370033264,0.9596147537231445
12204,MATR,MATR_b4c20,80,0.9495018124580383,0.9594224691390991
12205,MATR,MATR_b4c20,81,0.9494398832321167,0.9594130516052246
12206,MATR,MATR_b4c20,82,0.949359118938446,0.9591339230537415
12207,MATR,MATR_b4c20,83,0.9492748975753784,0.95931077003479
12208,MATR,MATR_b4c20,84,0.9491618275642395,0.9589034914970398
12209,MATR,MATR_b4c20,85,0.9491616487503052,0.9591560959815979
12210,MATR,MATR_b4c20,86,0.9491052627563477,0.9590660929679871
12211,MATR,MATR_b4c20,87,0.9489712715148926,0.9589550495147705
12212,MATR,MATR_b4c20,88,0.9488739967346191,0.9590209126472473
12213,MATR,MATR_b4c20,89,0.9489035606384277,0.9587323069572449
12214,MATR,MATR_b4c20,90,0.9489331841468811,0.959068238735199
12215,MATR,MATR_b4c20,91,0.9489580988883972,0.9591988325119019
12216,MATR,MATR_b4c20,92,0.9489299058914185,0.9589730501174927
12217,MATR,MATR_b4c20,93,0.9489108324050903,0.9588111639022827
12218,MATR,MATR_b4c20,94,0.94891357421875,0.9589605331420898
12219,MATR,MATR_b4c20,95,0.9489506483078003,0.9587924480438232
12220,MATR,MATR_b4c20,96,0.9489123821258545,0.9590637683868408
12221,MATR,MATR_b4c20,97,0.9488691687583923,0.9587368965148926
12222,MATR,MATR_b4c20,98,0.9487950801849365,0.9586776494979858
12223,MATR,MATR_b4c20,99,0.9487053751945496,0.9587811231613159
12224,MATR,MATR_b4c20,100,0.9486997127532959,0.9585314989089966
12225,MATR,MATR_b4c20,101,0.9485864639282227,0.9584916234016418
12226,MATR,MATR_b4c20,102,0.9485830664634705,0.9586529731750488
12227,MATR,MATR_b4c20,103,0.9485292434692383,0.9585347175598145
12228,MATR,MATR_b4c20,104,0.9485620260238647,0.9585034847259521
12229,MATR,MATR_b4c20,105,0.9484990239143372,0.9585809707641602
12230,MATR,MATR_b4c20,106,0.9485130906105042,0.9585370421409607
12231,MATR,MATR_b4c20,107,0.9484465718269348,0.9584152698516846
12232,MATR,MATR_b4c20,108,0.9484450221061707,0.9585500359535217
12233,MATR,MATR_b4c20,109,0.9483919143676758,0.958549439907074
12234,MATR,MATR_b4c20,110,0.9482880234718323,0.9583050012588501
12235,MATR,MATR_b4c20,111,0.9481608271598816,0.9582690000534058
12236,MATR,MATR_b4c20,112,0.9481527209281921,0.9583076238632202
12237,MATR,MATR_b4c20,113,0.9481068849563599,0.9580181837081909
12238,MATR,MATR_b4c20,114,0.9480082988739014,0.957813560962677
12239,MATR,MATR_b4c20,115,0.9478996396064758,0.9579752087593079
12240,MATR,MATR_b4c20,116,0.9477819800376892,0.9576247334480286
12241,MATR,MATR_b4c20,117,0.9476619362831116,0.9578193426132202
12242,MATR,MATR_b4c20,118,0.9476138353347778,0.9575481414794922
12243,MATR,MATR_b4c20,119,0.9475730657577515,0.9576034545898438
12244,MATR,MATR_b4c20,120,0.9474756121635437,0.9576780200004578
12245,MATR,MATR_b4c20,121,0.9474830627441406,0.9574872255325317
12246,MATR,MATR_b4c20,122,0.9474042654037476,0.9575303196907043
12247,MATR,MATR_b4c20,123,0.9474011659622192,0.9572679996490479
12248,MATR,MATR_b4c20,124,0.9473710656166077,0.9575101137161255
12249,MATR,MATR_b4c20,125,0.9473943710327148,0.9573425054550171
12250,MATR,MATR_b4c20,126,0.9473571181297302,0.9576424360275269
12251,MATR,MATR_b4c20,127,0.9473604559898376,0.9573806524276733
12252,MATR,MATR_b4c20,128,0.9472550749778748,0.9573799967765808
12253,MATR,MATR_b4c20,129,0.9472207427024841,0.9572113752365112
12254,MATR,MATR_b4c20,130,0.9472159743309021,0.9573924541473389
12255,MATR,MATR_b4c20,131,0.9471467137336731,0.957466721534729
12256,MATR,MATR_b4c20,132,0.9469925165176392,0.9573180675506592
12257,MATR,MATR_b4c20,133,0.9469559192657471,0.9572142958641052
12258,MATR,MATR_b4c20,134,0.9468778967857361,0.957251787185669
12259,MATR,MATR_b4c20,135,0.9468680024147034,0.9569090604782104
12260,MATR,MATR_b4c20,136,0.946756899356842,0.9571454524993896
12261,MATR,MATR_b4c20,137,0.9466853737831116,0.9569893479347229
12262,MATR,MATR_b4c20,138,0.946694552898407,0.957103967666626
12263,MATR,MATR_b4c20,139,0.9466078281402588,0.9570354223251343
12264,MATR,MATR_b4c20,140,0.9464781880378723,0.9567098617553711
12265,MATR,MATR_b4c20,141,0.9464404582977295,0.9569147825241089
12266,MATR,MATR_b4c20,142,0.9463745355606079,0.9567442536354065
12267,MATR,MATR_b4c20,143,0.9463837146759033,0.9565423130989075
12268,MATR,MATR_b4c20,144,0.9462664723396301,0.9568173885345459
12269,MATR,MATR_b4c20,145,0.9462760090827942,0.9567555785179138
12270,MATR,MATR_b4c20,146,0.9461885690689087,0.9563082456588745
12271,MATR,MATR_b4c20,147,0.9460757970809937,0.9565341472625732
12272,MATR,MATR_b4c20,148,0.9460271596908569,0.9565229415893555
12273,MATR,MATR_b4c20,149,0.9459159970283508,0.9564610719680786
12274,MATR,MATR_b4c20,150,0.9459197521209717,0.9562192559242249
12275,MATR,MATR_b4c20,151,0.9458720684051514,0.956138014793396
12276,MATR,MATR_b4c20,152,0.9458297491073608,0.9561822414398193
12277,MATR,MATR_b4c20,153,0.945740818977356,0.9559048414230347
12278,MATR,MATR_b4c20,154,0.9456446170806885,0.9561036825180054
12279,MATR,MATR_b4c20,155,0.9455923438072205,0.9561179280281067
12280,MATR,MATR_b4c20,156,0.9456345438957214,0.9561383724212646
12281,MATR,MATR_b4c20,157,0.9455450773239136,0.9558883905410767
12282,MATR,MATR_b4c20,158,0.9455646276473999,0.9560333490371704
12283,MATR,MATR_b4c20,159,0.9455198049545288,0.9559828042984009
12284,MATR,MATR_b4c20,160,0.945484459400177,0.9561389684677124
12285,MATR,MATR_b4c20,161,0.9454542994499207,0.9558723568916321
12286,MATR,MATR_b4c20,162,0.9443384408950806,0.9554144144058228
12287,MATR,MATR_b4c20,163,0.9454125165939331,0.9557359218597412
12288,MATR,MATR_b4c20,164,0.9453335404396057,0.9559333324432373
12289,MATR,MATR_b4c20,165,0.9452393651008606,0.9558403491973877
12290,MATR,MATR_b4c20,166,0.9452706575393677,0.9556517601013184
12291,MATR,MATR_b4c20,167,0.9451716542243958,0.9556471109390259
12292,MATR,MATR_b4c20,168,0.9451661109924316,0.9556677341461182
12293,MATR,MATR_b4c20,169,0.9450829029083252,0.9554264545440674
12294,MATR,MATR_b4c20,170,0.9449790716171265,0.9553800821304321
12295,MATR,MATR_b4c20,171,0.9449560046195984,0.9555597901344299
12296,MATR,MATR_b4c20,172,0.9448914527893066,0.9554946422576904
12297,MATR,MATR_b4c20,173,0.9448012709617615,0.9551580548286438
12298,MATR,MATR_b4c20,174,0.9448025226593018,0.9554664492607117
12299,MATR,MATR_b4c20,175,0.9447358846664429,0.9551864862442017
12300,MATR,MATR_b4c20,176,0.9447095394134521,0.95527583360672
12301,MATR,MATR_b4c20,177,0.9446432590484619,0.9551963806152344
12302,MATR,MATR_b4c20,178,0.9445428252220154,0.955173909664154
12303,MATR,MATR_b4c20,179,0.9444555640220642,0.955072283744812
12304,MATR,MATR_b4c20,180,0.944370448589325,0.9550517201423645
12305,MATR,MATR_b4c20,181,0.9443171620368958,0.9547256231307983
12306,MATR,MATR_b4c20,182,0.944290816783905,0.9549757242202759
12307,MATR,MATR_b4c20,183,0.9442123770713806,0.9549015164375305
12308,MATR,MATR_b4c20,184,0.9441814422607422,0.954504668712616
12309,MATR,MATR_b4c20,185,0.9441649913787842,0.9547779560089111
12310,MATR,MATR_b4c20,186,0.9440845251083374,0.9545595645904541
12311,MATR,MATR_b4c20,187,0.9440048336982727,0.9543411731719971
12312,MATR,MATR_b4c20,188,0.9439570903778076,0.9544239044189453
12313,MATR,MATR_b4c20,189,0.94389808177948,0.9543782472610474
12314,MATR,MATR_b4c20,190,0.9438114762306213,0.9545000791549683
12315,MATR,MATR_b4c20,191,0.9437242746353149,0.9542350769042969
12316,MATR,MATR_b4c20,192,0.9436880946159363,0.9539169073104858
12317,MATR,MATR_b4c20,193,0.9436102509498596,0.9539039134979248
12318,MATR,MATR_b4c20,194,0.9435868859291077,0.9538626670837402
12319,MATR,MATR_b4c20,195,0.9434882998466492,0.9538419246673584
12320,MATR,MATR_b4c20,196,0.9434391856193542,0.9539512395858765
12321,MATR,MATR_b4c20,197,0.9434654712677002,0.9540059566497803
12322,MATR,MATR_b4c20,198,0.9434154629707336,0.9538045525550842
12323,MATR,MATR_b4c20,199,0.9433680772781372,0.9537864327430725
12324,MATR,MATR_b4c20,200,0.943226158618927,0.9539446830749512
12325,MATR,MATR_b4c20,201,0.9421749711036682,0.953564465045929
12326,MATR,MATR_b4c20,202,0.9431586265563965,0.953911542892456
12327,MATR,MATR_b4c20,203,0.9431748390197754,0.9537360668182373
12328,MATR,MATR_b4c20,204,0.943109929561615,0.9536920785903931
12329,MATR,MATR_b4c20,205,0.9429713487625122,1.082289457321167
12330,MATR,MATR_b4c20,206,0.9429550766944885,0.9537081718444824
12331,MATR,MATR_b4c20,207,0.9428789019584656,0.953307569026947
12332,MATR,MATR_b4c20,208,0.9428460001945496,0.9535244107246399
12333,MATR,MATR_b4c20,209,0.9427403807640076,0.9533722400665283
12334,MATR,MATR_b4c20,210,0.9427276253700256,0.953171968460083
12335,MATR,MATR_b4c20,211,0.942653477191925,0.9533767700195312
12336,MATR,MATR_b4c20,212,0.9425586462020874,0.9532180428504944
12337,MATR,MATR_b4c20,213,0.9424527287483215,0.9530787467956543
12338,MATR,MATR_b4c20,214,0.942385733127594,0.9531912207603455
12339,MATR,MATR_b4c20,215,0.9423885345458984,0.9532210230827332
12340,MATR,MATR_b4c20,216,0.942326009273529,0.9532797932624817
12341,MATR,MATR_b4c20,217,0.9423304796218872,0.9534034132957458
12342,MATR,MATR_b4c20,218,0.942287027835846,0.9531822204589844
12343,MATR,MATR_b4c20,219,0.94223952293396,0.9531626105308533
12344,MATR,MATR_b4c20,220,0.9422428011894226,0.9530365467071533
12345,MATR,MATR_b4c20,221,0.9421889185905457,0.9530908465385437
12346,MATR,MATR_b4c20,222,0.9421780705451965,0.9530272483825684
12347,MATR,MATR_b4c20,223,0.9421008229255676,0.9532691240310669
12348,MATR,MATR_b4c20,224,0.9420146346092224,0.9530587196350098
12349,MATR,MATR_b4c20,225,0.9419975280761719,0.9531384706497192
12350,MATR,MATR_b4c20,226,0.9418641924858093,0.9526797533035278
12351,MATR,MATR_b4c20,227,0.941819429397583,0.9525283575057983
12352,MATR,MATR_b4c20,228,0.9417579174041748,0.9526486396789551
12353,MATR,MATR_b4c20,229,0.9416890740394592,0.9525646567344666
12354,MATR,MATR_b4c20,230,0.9416230916976929,0.9523550271987915
12355,MATR,MATR_b4c20,231,0.9415370225906372,0.952385425567627
12356,MATR,MATR_b4c20,232,0.9415196180343628,0.9522379636764526
12357,MATR,MATR_b4c20,233,0.9414385557174683,0.9520649909973145
12358,MATR,MATR_b4c20,234,0.9413487911224365,0.9523378610610962
12359,MATR,MATR_b4c20,235,0.9412680268287659,0.9521939754486084
12360,MATR,MATR_b4c20,236,0.9412069320678711,0.9518946409225464
12361,MATR,MATR_b4c20,237,0.9411699175834656,0.9521379470825195
12362,MATR,MATR_b4c20,238,0.9411274790763855,0.9520448446273804
12363,MATR,MATR_b4c20,239,0.941011905670166,0.9517924785614014
12364,MATR,MATR_b4c20,240,0.9398722648620605,0.9512635469436646
12365,MATR,MATR_b4c20,241,0.9409352540969849,0.9518688917160034
12366,MATR,MATR_b4c20,242,0.9408398866653442,0.9517003893852234
12367,MATR,MATR_b4c20,243,0.9407660961151123,0.9517582058906555
12368,MATR,MATR_b4c20,244,0.9407269358634949,0.9517239332199097
12369,MATR,MATR_b4c20,245,0.9407020211219788,0.9513676166534424
12370,MATR,MATR_b4c20,246,0.9406430125236511,0.9513705968856812
12371,MATR,MATR_b4c20,247,0.9405754804611206,0.9513378739356995
12372,MATR,MATR_b4c20,248,0.9404851198196411,0.9514460563659668
12373,MATR,MATR_b4c20,249,0.9404630661010742,0.9513856768608093
12374,MATR,MATR_b4c20,250,0.9403441548347473,0.9512456059455872
12375,MATR,MATR_b4c20,251,0.9403965473175049,0.9510939121246338
12376,MATR,MATR_b4c20,252,0.9403592944145203,0.9511346220970154
12377,MATR,MATR_b4c20,253,0.9403584599494934,0.9512899518013
12378,MATR,MATR_b4c20,254,0.9403345584869385,0.9515079855918884
12379,MATR,MATR_b4c20,255,0.9402594566345215,0.9514760375022888
12380,MATR,MATR_b4c20,256,0.940198540687561,0.9512429237365723
12381,MATR,MATR_b4c20,257,0.9401695728302002,0.9515008330345154
12382,MATR,MATR_b4c20,258,0.9400853514671326,0.9513347744941711
12383,MATR,MATR_b4c20,259,0.9400687217712402,0.9511349201202393
12384,MATR,MATR_b4c20,260,0.9399799108505249,0.9511404633522034
12385,MATR,MATR_b4c20,261,0.9398807287216187,0.951033890247345
12386,MATR,MATR_b4c20,262,0.9398090243339539,0.9507696628570557
12387,MATR,MATR_b4c20,263,0.9396901726722717,0.9506398439407349
12388,MATR,MATR_b4c20,264,0.9396207332611084,0.9508481621742249
12389,MATR,MATR_b4c20,265,0.9395768046379089,0.950451672077179
12390,MATR,MATR_b4c20,266,0.9395520091056824,0.9503898620605469
12391,MATR,MATR_b4c20,267,0.9394537210464478,0.9503679275512695
12392,MATR,MATR_b4c20,268,0.9394739270210266,0.9505465030670166
12393,MATR,MATR_b4c20,269,0.9394277930259705,0.950408935546875
12394,MATR,MATR_b4c20,270,0.939289391040802,0.9505126476287842
12395,MATR,MATR_b4c20,271,0.9391845464706421,0.9499794244766235
12396,MATR,MATR_b4c20,272,0.9391078948974609,0.9497071504592896
12397,MATR,MATR_b4c20,273,0.9390102624893188,0.949639618396759
12398,MATR,MATR_b4c20,274,0.9389636516571045,0.9500716924667358
12399,MATR,MATR_b4c20,275,0.9389865398406982,0.950113832950592
12400,MATR,MATR_b4c20,276,0.938942551612854,0.9501659870147705
12401,MATR,MATR_b4c20,277,0.9388337135314941,0.9501672387123108
12402,MATR,MATR_b4c20,278,0.9387670755386353,0.9500027298927307
12403,MATR,MATR_b4c20,279,0.9387407302856445,0.9500779509544373
12404,MATR,MATR_b4c20,280,0.938689649105072,0.949810266494751
12405,MATR,MATR_b4c20,281,0.938599169254303,0.9498251080513
12406,MATR,MATR_b4c20,282,0.9385954737663269,0.9497866630554199
12407,MATR,MATR_b4c20,283,0.9385323524475098,0.949436604976654
12408,MATR,MATR_b4c20,284,0.9384661912918091,0.9495106339454651
12409,MATR,MATR_b4c20,285,0.9383969902992249,0.9493973255157471
12410,MATR,MATR_b4c20,286,0.9383068084716797,0.9492944478988647
12411,MATR,MATR_b4c20,287,0.9383272528648376,0.9493370652198792
12412,MATR,MATR_b4c20,288,0.9382783770561218,0.9495412707328796
