sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9257990717887878
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9242566823959351
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9227214455604553
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9196995496749878
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9166948199272156
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9136773347854614
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9106634855270386
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9090918898582458
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9045803546905518
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9030046463012695
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.8985027074813843
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.8954351544380188
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.8923907279968262
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.889328122138977
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.8833075165748596
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8802280426025391
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.877150297164917
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.8711133003234863
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8665607571601868
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8619797229766846
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.8559207916259766
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8513537049293518
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8467862606048584
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8407410979270935
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.8346754312515259
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8300685286521912
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8254697322845459
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8179094791412354
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8133147954940796
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.807252049446106
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8011785745620728
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.7950853705406189
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.7890118360519409
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.7843911051750183
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.7783198356628418
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.7722398042678833
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7661510109901428
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.7600616216659546
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7539549469947815
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7478642463684082
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7417859435081482
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.7356777191162109
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7280973196029663
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7234756350517273
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7173713445663452
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.7098000645637512
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.7036913633346558
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.6975858807563782
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.6914948225021362
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.6868696808815002
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.6807767748832703
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.6731799244880676
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6655757427215576
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6594761610031128
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.6548265814781189
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.647261917591095
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6411553621292114
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6335744857788086
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6274616718292236
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6213340759277344
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.615209698677063
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6090716123580933
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.6000033617019653
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.5953547954559326
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.5877805352210999
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5816422700881958
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5755176544189453
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5679213404655457
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.5602959990501404
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.5541607141494751
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5480168461799622
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5419034957885742
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5358067750930786
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5297218561172485
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5236073136329651
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5175153017044067
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5113976001739502
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.505256712436676
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.4991660416126251
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.4930683672428131
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.48697859048843384
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.4808691740036011
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.4748152494430542
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.4701839089393616
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.4655398428440094
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.45947030186653137
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.4533829689025879
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.4473074674606323
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.44123122096061707
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.43659889698028564
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.43195801973342896
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.4258350133895874
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.41972625255584717
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.4136194884777069
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.40754106640815735
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.40145882964134216
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.3968663215637207
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.39225640892982483
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.38771963119506836
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.3831489086151123
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.37713348865509033
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.37400496006011963
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.3694811463356018
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.3649824261665344
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.3604719042778015
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.35595667362213135
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.3501051664352417
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.3470745086669922
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.34133416414260864
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.3383632302284241
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.3340686559677124
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.3297741413116455
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.326837956905365
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.321200430393219
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.31829094886779785
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.3153977394104004
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.31254249811172485
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.30974477529525757
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.3069390058517456
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.30412423610687256
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.3013266921043396
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.29854846000671387
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.29578691720962524
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.2930399179458618
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.2903323173522949
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.2876056432723999
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.2848890423774719
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.2821892499923706
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.2795100212097168
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.2767634391784668
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.27281296253204346
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.27140069007873535
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.2687245011329651
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.266007661819458
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.2620656490325928
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.2594161033630371
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.2580326199531555
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.2566912770271301
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.2553306818008423
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.2527398467063904
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.2514246106147766
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.2500283122062683
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.24870502948760986
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.24613416194915771
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.24477285146713257
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.2434355616569519
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.24207979440689087
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.24079012870788574
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.23946523666381836
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.23816460371017456
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.23807156085968018
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.23677009344100952
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.23544347286224365
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.2340877652168274
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.23279136419296265
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.2314668893814087
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.23016357421875
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.22885549068450928
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.22753959894180298
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.22749364376068115
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.22745442390441895
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.22616368532180786
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.22484034299850464
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.22350001335144043
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.22220873832702637
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.22090166807174683
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.21961843967437744
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.2195616364479065
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.21823960542678833
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.21696388721466064
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.2169109582901001
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.21561485528945923
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.2143593430519104
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.2142811417579651
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.21425330638885498
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.21423518657684326
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.21424859762191772
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.21297365427017212
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.21172040700912476
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.21167504787445068
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.21163028478622437
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.210341215133667
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.20907026529312134
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.20898938179016113
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.20769858360290527
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.20642483234405518
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.20637565851211548
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.20634424686431885
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.20631533861160278
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.20502334833145142
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.2037946581840515
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.20376497507095337
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.2037045955657959
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.20367491245269775
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.20364314317703247
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.2011815905570984
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.2011391520500183
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.20114099979400635
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.2011181116104126
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.20111829042434692
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.2011234164237976
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.2010825276374817
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.20102685689926147
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.2010045051574707
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.19974559545516968
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.1985107660293579
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.19847887754440308
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.19842499494552612
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.19711291790008545
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.19586288928985596
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.19580596685409546
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.1957850456237793
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.19575077295303345
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.19447827339172363
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.19325780868530273
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.19323039054870605
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.19317644834518433
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.1931278109550476
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.19309955835342407
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.19184595346450806
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.1906222105026245
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.19059514999389648
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.19059479236602783
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.19055086374282837
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.19052010774612427
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.19046944379806519
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.1904289722442627
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.18796736001968384
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.18794572353363037
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.18794047832489014
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.18787050247192383
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.18656349182128906
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.1853204369544983
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.18527841567993164
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.18522238731384277
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.18520402908325195
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.18518877029418945
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.18515360355377197
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.18512201309204102
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.1851292848587036
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.1839083433151245
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.18388205766677856
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.18265748023986816
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.18266063928604126
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.18263304233551025
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.18262630701065063
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.18260866403579712
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.1826077699661255
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.18260306119918823
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.18256837129592896
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.182536780834198
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.18251025676727295
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.182512104511261
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.18125134706497192
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.18004703521728516
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.18001556396484375
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.1799944043159485
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.17993754148483276
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.17988407611846924
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.17989873886108398
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.17988628149032593
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.17861229181289673
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.17740505933761597
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.1774001121520996
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.17981374263763428
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.17982369661331177
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.17986029386520386
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.17984724044799805
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.17983180284500122
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.17986702919006348
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.17988747358322144
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.17987936735153198
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.17986184358596802
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.1798648238182068
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.17985975742340088
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.17987287044525146
4356,ZNion,ZNion_426-2_20231205230139_03_4,308,0.16402676701545715,0.17986726760864258
4357,ZNion,ZNion_426-2_20231205230139_03_4,309,0.16402670741081238,0.17860352993011475
4358,ZNion,ZNion_426-2_20231205230139_03_4,310,0.1640263944864273,0.1785755753517151
4359,ZNion,ZNion_426-2_20231205230139_03_4,311,0.16099023818969727,0.17738300561904907
4360,ZNion,ZNion_426-2_20231205230139_03_4,312,0.1609918773174286,0.17735058069229126
4361,ZNion,ZNion_426-2_20231205230139_03_4,313,0.16099382936954498,0.17733144760131836
4362,ZNion,ZNion_426-2_20231205230139_03_4,314,0.16099514067173004,0.17729490995407104
4363,ZNion,ZNion_426-2_20231205230139_03_4,315,0.1609959453344345,0.17728573083877563
4364,ZNion,ZNion_426-2_20231205230139_03_4,316,0.16099579632282257,0.1772986650466919
4365,ZNion,ZNion_426-2_20231205230139_03_4,317,0.16099584102630615,0.17729759216308594
4366,ZNion,ZNion_426-2_20231205230139_03_4,318,0.16099514067173004,0.1773168444633484
4367,ZNion,ZNion_426-2_20231205230139_03_4,319,0.1609930545091629,0.17733484506607056
4368,ZNion,ZNion_426-2_20231205230139_03_4,320,0.16099226474761963,0.17734885215759277
4369,ZNion,ZNion_426-2_20231205230139_03_4,321,0.16099169850349426,0.17860960960388184
4370,ZNion,ZNion_426-2_20231205230139_03_4,322,0.16402706503868103,0.179812490940094
4371,ZNion,ZNion_426-2_20231205230139_03_4,323,0.1640269011259079,0.17981833219528198
4372,ZNion,ZNion_426-2_20231205230139_03_4,324,0.16402651369571686,0.1798330545425415
4373,ZNion,ZNion_426-2_20231205230139_03_4,325,0.16402702033519745,0.17986434698104858
4374,ZNion,ZNion_426-2_20231205230139_03_4,326,0.1640286147594452,0.1798849105834961
4375,ZNion,ZNion_426-2_20231205230139_03_4,327,0.16402995586395264,0.17986738681793213
4376,ZNion,ZNion_426-2_20231205230139_03_4,328,0.16403144598007202,0.17986565828323364
