sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3219,ZNion,ZNion_441-3_20231227204904_08_6,611,0.931063711643219,0.910688257002265
3220,ZNion,ZNion_441-3_20231227204904_08_6,612,0.9304838180541992,0.9091246844693679
3221,ZNion,ZNion_441-3_20231227204904_08_6,613,0.9300832748413086,0.9091244131446665
3222,ZNion,ZNion_441-3_20231227204904_08_6,614,0.9290229082107544,0.9091251490105782
3223,ZNion,ZNion_441-3_20231227204904_08_6,615,0.9290627837181091,0.9091219276437945
3224,ZNion,ZNion_441-3_20231227204904_08_6,616,0.928592324256897,0.9091238460343888
3225,ZNion,ZNion_441-3_20231227204904_08_6,617,0.9283115863800049,0.9075584503762023
3226,ZNion,ZNion_441-3_20231227204904_08_6,618,0.9272832274436951,0.9075612221038084
3227,ZNion,ZNion_441-3_20231227204904_08_6,619,0.9269098043441772,0.9075598016565188
3228,ZNion,ZNion_441-3_20231227204904_08_6,620,0.9267296195030212,0.9075578862463312
3229,ZNion,ZNion_441-3_20231227204904_08_6,621,0.9257916808128357,0.9059901450586757
3230,ZNion,ZNion_441-3_20231227204904_08_6,622,0.9260861873626709,0.9059896232721186
3231,ZNion,ZNion_441-3_20231227204904_08_6,623,0.9250011444091797,0.9059874275960098
3232,ZNion,ZNion_441-3_20231227204904_08_6,624,0.9253588914871216,0.9059873369485686
3233,ZNion,ZNion_441-3_20231227204904_08_6,625,0.9242196083068848,0.9059875874104242
3234,ZNion,ZNion_441-3_20231227204904_08_6,626,0.9243393540382385,0.9059875301650774
3235,ZNion,ZNion_441-3_20231227204904_08_6,627,0.9235374927520752,0.9044103614567285
3236,ZNion,ZNion_441-3_20231227204904_08_6,628,0.9228302240371704,0.9044111396659542
3237,ZNion,ZNion_441-3_20231227204904_08_6,629,0.9224175214767456,0.9044116525112916
3238,ZNion,ZNion_441-3_20231227204904_08_6,630,0.9219035506248474,0.9044139477760614
3239,ZNion,ZNion_441-3_20231227204904_08_6,631,0.9213389158248901,0.9028284255418211
3240,ZNion,ZNion_441-3_20231227204904_08_6,632,0.921546220779419,0.9028291435252935
3241,ZNion,ZNion_441-3_20231227204904_08_6,633,0.9209117293357849,0.9028312730148358
3242,ZNion,ZNion_441-3_20231227204904_08_6,634,0.9199212193489075,0.9028312730148358
3243,ZNion,ZNion_441-3_20231227204904_08_6,635,0.9197654724121094,0.902836135486699
3244,ZNion,ZNion_441-3_20231227204904_08_6,636,0.919187605381012,0.9012468562169199
3245,ZNion,ZNion_441-3_20231227204904_08_6,637,0.9190544486045837,0.9012467596086655
3246,ZNion,ZNion_441-3_20231227204904_08_6,638,0.9176502823829651,0.9012482558013637
3247,ZNion,ZNion_441-3_20231227204904_08_6,639,0.9177114367485046,0.9012476767694597
3248,ZNion,ZNion_441-3_20231227204904_08_6,640,0.9172499775886536,0.8996542486879335
3249,ZNion,ZNion_441-3_20231227204904_08_6,641,0.9171051383018494,0.8996554431342423
3250,ZNion,ZNion_441-3_20231227204904_08_6,642,0.9165595173835754,0.8996560132249265
3251,ZNion,ZNion_441-3_20231227204904_08_6,643,0.9156584739685059,0.8996564807465433
3252,ZNion,ZNion_441-3_20231227204904_08_6,644,0.9158560633659363,0.8996518025499691
3253,ZNion,ZNion_441-3_20231227204904_08_6,645,0.9149125814437866,0.8980547080803452
3254,ZNion,ZNion_441-3_20231227204904_08_6,646,0.9149148464202881,0.8980567171183806
3255,ZNion,ZNion_441-3_20231227204904_08_6,647,0.9139511585235596,0.8980547653256921
3256,ZNion,ZNion_441-3_20231227204904_08_6,648,0.9140438437461853,0.8980561589493227
3257,ZNion,ZNion_441-3_20231227204904_08_6,649,0.9130083918571472,0.8980574046801651
3258,ZNion,ZNion_441-3_20231227204904_08_6,650,0.9130984544754028,0.8980579866924756
3259,ZNion,ZNion_441-3_20231227204904_08_6,651,0.9118587970733643,0.8964573588255095
3260,ZNion,ZNion_441-3_20231227204904_08_6,652,0.911692202091217,0.8964541917236662
3261,ZNion,ZNion_441-3_20231227204904_08_6,653,0.9114978313446045,0.8964516549382605
3262,ZNion,ZNion_441-3_20231227204904_08_6,654,0.9106893539428711,0.8964564750668097
3263,ZNion,ZNion_441-3_20231227204904_08_6,655,0.9109227061271667,0.8964537605845504
3264,ZNion,ZNion_441-3_20231227204904_08_6,656,0.9098764657974243,0.8948477166945265
3265,ZNion,ZNion_441-3_20231227204904_08_6,657,0.9097073674201965,0.8948442418854807
3266,ZNion,ZNion_441-3_20231227204904_08_6,658,0.909430205821991,0.8948463111492696
3267,ZNion,ZNion_441-3_20231227204904_08_6,659,0.9083645939826965,0.8932323478528765
3268,ZNion,ZNion_441-3_20231227204904_08_6,660,0.9079052805900574,0.8932324593631636
3269,ZNion,ZNion_441-3_20231227204904_08_6,661,0.9079830646514893,0.8932345167053264
3270,ZNion,ZNion_441-3_20231227204904_08_6,662,0.907987117767334,0.8932371769226454
3271,ZNion,ZNion_441-3_20231227204904_08_6,663,0.9069364070892334,0.8932373701391542
3272,ZNion,ZNion_441-3_20231227204904_08_6,664,0.9069399833679199,0.893238154309193
3273,ZNion,ZNion_441-3_20231227204904_08_6,665,0.9059633612632751,0.8916210285288201
3274,ZNion,ZNion_441-3_20231227204904_08_6,666,0.9060077667236328,0.8916210285288201
3275,ZNion,ZNion_441-3_20231227204904_08_6,667,0.9052507877349854,0.8916182204187129
3276,ZNion,ZNion_441-3_20231227204904_08_6,668,0.9048374891281128,0.8916181178496454
3277,ZNion,ZNion_441-3_20231227204904_08_6,669,0.9046007394790649,0.8916187905093972
3278,ZNion,ZNion_441-3_20231227204904_08_6,670,0.9039933681488037,0.8916182627620269
3279,ZNion,ZNion_441-3_20231227204904_08_6,671,0.9042618274688721,0.8916190135299714
3280,ZNion,ZNion_441-3_20231227204904_08_6,672,0.9035260081291199,0.889999195767642
3281,ZNion,ZNion_441-3_20231227204904_08_6,673,0.902757465839386,0.889999195767642
3282,ZNion,ZNion_441-3_20231227204904_08_6,674,0.9026641249656677,0.8899962308235271
3283,ZNion,ZNion_441-3_20231227204904_08_6,675,0.9017047882080078,0.8883685509001753
3284,ZNion,ZNion_441-3_20231227204904_08_6,676,0.9021787047386169,0.8899968581595581
3285,ZNion,ZNion_441-3_20231227204904_08_6,677,0.90163254737854,0.8883707346546579
3286,ZNion,ZNion_441-3_20231227204904_08_6,678,0.9010292291641235,0.8883714556185368
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.8883677243868223
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.8883662735178449
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.8883669068146891
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.8883690607651061
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.8867348127157019
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.8867320135468144
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.8867333558859113
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.8867356332682417
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.8867357024352147
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.8850990522286171
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.8867368760186777
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.8850971278772096
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.8850953752618429
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.8850941503938462
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.8850941837959406
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.8850953752618429
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.8834537884754303
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.8834516983487954
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.8834532696692797
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.8834516983487954
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.8834553270114425
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.8834498008210472
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.8834553931980089
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.8834524825188343
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.8834509833457297
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.8818029101394862
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.881802557108563
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.8818050515506547
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.8818020925673529
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.8818049972857144
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.8818028707765786
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.8818065960474799
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.8818065960474799
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.881807739209255
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.8801540120573466
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.8801535624181691
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.880152998288298
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.8801538248016509
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.8801565064994381
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.8801551552191216
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.8801539154490922
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.8801552214056881
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.8784954508946907
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.8801546030108767
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.8784976710316743
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.878496437222458
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.87849581584724
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.8784985577707807
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.8784974175894121
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.8784941658009406
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.8784969983719225
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.8784982560243912
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.8784973120399381
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.8784961235544424
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.8784977282770211
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.8768364059654357
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.8784985577707807
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.8768363364896514
3345,ZNion,ZNion_441-3_20231227204904_08_6,737,0.8857153058052063,0.8768332808980953
3346,ZNion,ZNion_441-3_20231227204904_08_6,738,0.885658860206604,0.8768356185061791
3347,ZNion,ZNion_441-3_20231227204904_08_6,739,0.8857177495956421,0.8768348915814871
3348,ZNion,ZNion_441-3_20231227204904_08_6,740,0.8852223753929138,0.8768299960163406
3349,ZNion,ZNion_441-3_20231227204904_08_6,741,0.8857105374336243,0.8768297366132654
3350,ZNion,ZNion_441-3_20231227204904_08_6,742,0.8850117921829224,0.8768269946897247
3351,ZNion,ZNion_441-3_20231227204904_08_6,743,0.885000467300415,0.8768301045462211
3352,ZNion,ZNion_441-3_20231227204904_08_6,744,0.8847805261611938,0.876831857161588
3353,ZNion,ZNion_441-3_20231227204904_08_6,745,0.8841301202774048,0.8768303851209535
3354,ZNion,ZNion_441-3_20231227204904_08_6,746,0.8844221830368042,0.8768277004427597
3355,ZNion,ZNion_441-3_20231227204904_08_6,747,0.8847625255584717,0.876828312876758
3356,ZNion,ZNion_441-3_20231227204904_08_6,748,0.884172797203064,0.8768293144153692
3357,ZNion,ZNion_441-3_20231227204904_08_6,749,0.8841859698295593,0.8768290609731071
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.8768263551232562
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.8768275555303782
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.8768292992045252
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.876827670329883
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.8751585401222156
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.875161227780816
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.8751607632396057
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.8751609713581472
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.875161227780816
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.8751556926492009
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.8751629532637125
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.8751628986899611
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.8751612456632553
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.8751617495673729
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.8751622293194271
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.8751621175003288
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.8751623497709339
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.8751628143121442
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.8751592911989712
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.8751577225500823
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.8751557015904206
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.8751590830804297
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.8751576017897643
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.8751558223507385
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.8751605610818773
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.8751591251149325
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.8751581056938821
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.8751598219267479
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.8751600029128193
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.8751585401222156
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.8751571795918682
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.8751570197774539
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.8751558223507385
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.8751589292268285
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.8751592217231869
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.8751561631512242
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.8751590830804297
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.8751618762885041
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.8751598943829387
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.8768280564540893
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.8751620993090783
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.8768299387709937
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.876830614411152
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.8768291936550512
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.8768320652801295
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.8768312960121234
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.8768328193372916
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.876833395388789
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.8768316007389193
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.8768315282827285
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.876832810396072
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.8768315282827285
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.8768348915814871
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.8768354255984815
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.876833395388789
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.8784980359842236
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.8768350725675584
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.8768385536462284
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.8785012454293809
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.8768405775862967
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.8785012967139147
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.8785011339190938
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.8784990193315843
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.8785017099705912
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.8785012484097875
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.8785025877684779
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.8785010373108394
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.8801571308550626
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.878496790253381
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.8784848934767981
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.8784748518846495
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.8801394425241961
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.8801366284532759
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.8801376571243572
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.8801326044163917
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.8801360189996841
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.880131204831948
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.8801296424526833
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.8817864675394621
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.8817865009415564
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.8801317749226323
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.881785119239552
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.8817844799818948
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.8817843893344535
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.8817830350737303
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.8834283633760267
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.8834276424121479
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.8817759584256967
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.883424167603102
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.8834235826103851
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.8834235492082907
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.8834222521929144
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.8834248432432604
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.883425404392725
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.8850673048471531
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.8850673620924999
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.8834242582505434
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.8850658205760812
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.8850645146194853
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.8850646744338996
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.8850637906751998
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.8850637423710727
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.8850631180154481
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.8850619086671065
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.886698504608764
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.8866975242418098
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.8866983990592899
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.8866983990592899
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.8866975242418098
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.8883328433056096
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.8867003085086645
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.8883354826600827
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.8883329005509564
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.8899615668020754
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.8883328582076423
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.8899585022692995
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.889962712944257
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.8883383301330974
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.889962712944257
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.8899620343236921
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.8899579262178022
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.8899585022692995
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.8899594253909069
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.8899596967156084
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.8899585022692995
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.8899584963084864
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.8915809504448825
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.8915820936066575
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.8915814239273124
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.8915835868189491
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.891583544475635
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.8915826666777483
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.89158475084357
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.8915849440600788
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.8915856107590174
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.8932025856661957
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.8932032642867606
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.8932034032383289
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.8932031468156603
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.8932020215363246
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.8948145339637401
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.8932024228713747
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.8948151887410525
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.8948159216265577
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.894812968604069
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.8948136442442273
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.8948146729153086
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.8948160874017851
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.89481365914626
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.8964219142320479
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.8964214467104311
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.8964221283114026
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.8964179414796976
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.896421398406304
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.8980219541258905
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.8980223673825669
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.8980254199937165
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.8980278148471472
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.8980242947143808
