sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3205,ZNion,ZNion_423-2_20231205230059_02_3,327,0.2932860255241394,0.29736989736557007
3206,ZNion,ZNion_423-2_20231205230059_02_3,328,0.29328709840774536,0.29736799001693726
3207,ZNion,ZNion_423-2_20231205230059_02_3,329,0.293285071849823,0.2973635196685791
3208,ZNion,ZNion_423-2_20231205230059_02_3,330,0.2932839095592499,0.29734301567077637
3209,ZNion,ZNion_423-2_20231205230059_02_3,331,0.2932848334312439,0.29732179641723633
3210,ZNion,ZNion_423-2_20231205230059_02_3,332,0.2932858169078827,0.29733431339263916
3211,ZNion,ZNion_423-2_20231205230059_02_3,333,0.29328519105911255,0.2973422408103943
3212,ZNion,ZNion_423-2_20231205230059_02_3,334,0.29328474402427673,0.29731911420822144
3213,ZNion,ZNion_423-2_20231205230059_02_3,335,0.29328399896621704,0.2973184585571289
3214,ZNion,ZNion_423-2_20231205230059_02_3,336,0.2932831346988678,0.29857510328292847
3215,ZNion,ZNion_423-2_20231205230059_02_3,337,0.2963716387748718,0.30022233724594116
3216,ZNion,ZNion_423-2_20231205230059_02_3,338,0.29637181758880615,0.3002232313156128
3217,ZNion,ZNion_423-2_20231205230059_02_3,339,0.29637232422828674,0.3002104163169861
3218,ZNion,ZNion_423-2_20231205230059_02_3,340,0.29328563809394836,0.2985416054725647
3219,ZNion,ZNion_423-2_20231205230059_02_3,341,0.29328328371047974,0.298550009727478
3220,ZNion,ZNion_423-2_20231205230059_02_3,342,0.29637080430984497,0.30018723011016846
3221,ZNion,ZNion_423-2_20231205230059_02_3,343,0.29637157917022705,0.30017322301864624
3222,ZNion,ZNion_423-2_20231205230059_02_3,344,0.2932850420475006,0.2985323667526245
3223,ZNion,ZNion_423-2_20231205230059_02_3,345,0.2963721752166748,0.30018776655197144
3224,ZNion,ZNion_423-2_20231205230059_02_3,346,0.296372652053833,0.30019575357437134
3225,ZNion,ZNion_423-2_20231205230059_02_3,347,0.29637059569358826,0.300184428691864
3226,ZNion,ZNion_423-2_20231205230059_02_3,348,0.2963699698448181,0.300198495388031
3227,ZNion,ZNion_423-2_20231205230059_02_3,349,0.29637137055397034,0.30019956827163696
3228,ZNion,ZNion_423-2_20231205230059_02_3,350,0.29637253284454346,0.3001840114593506
3229,ZNion,ZNion_423-2_20231205230059_02_3,351,0.29637277126312256,0.3001716732978821
3230,ZNion,ZNion_423-2_20231205230059_02_3,352,0.2963722050189972,0.3014146089553833
3231,ZNion,ZNion_423-2_20231205230059_02_3,353,0.29637089371681213,0.30141907930374146
3232,ZNion,ZNion_423-2_20231205230059_02_3,354,0.29945695400238037,0.30307283997535706
3233,ZNion,ZNion_423-2_20231205230059_02_3,355,0.29945850372314453,0.30305975675582886
3234,ZNion,ZNion_423-2_20231205230059_02_3,356,0.2963716983795166,0.3014051616191864
3235,ZNion,ZNion_423-2_20231205230059_02_3,357,0.29945865273475647,0.30305057764053345
3236,ZNion,ZNion_423-2_20231205230059_02_3,358,0.29637154936790466,0.30139705538749695
3237,ZNion,ZNion_423-2_20231205230059_02_3,359,0.2963707745075226,0.30138343572616577
3238,ZNion,ZNion_423-2_20231205230059_02_3,360,0.29636991024017334,0.30137899518013
3239,ZNion,ZNion_423-2_20231205230059_02_3,361,0.29637113213539124,0.3013862371444702
3240,ZNion,ZNion_423-2_20231205230059_02_3,362,0.29637277126312256,0.30138179659843445
3241,ZNion,ZNion_423-2_20231205230059_02_3,363,0.2963716685771942,0.3013712167739868
3242,ZNion,ZNion_423-2_20231205230059_02_3,364,0.29637160897254944,0.30136850476264954
3243,ZNion,ZNion_423-2_20231205230059_02_3,365,0.2994565963745117,0.30303362011909485
3244,ZNion,ZNion_423-2_20231205230059_02_3,366,0.29945600032806396,0.303023099899292
3245,ZNion,ZNion_423-2_20231205230059_02_3,367,0.2994556128978729,0.30303677916526794
3246,ZNion,ZNion_423-2_20231205230059_02_3,368,0.2994557321071625,0.3030242919921875
3247,ZNion,ZNion_423-2_20231205230059_02_3,369,0.29945528507232666,0.30302175879478455
3248,ZNion,ZNion_423-2_20231205230059_02_3,370,0.2994549572467804,0.30298829078674316
3249,ZNion,ZNion_423-2_20231205230059_02_3,371,0.2994551956653595,0.30298879742622375
3250,ZNion,ZNion_423-2_20231205230059_02_3,372,0.29945507645606995,0.3029852509498596
3251,ZNion,ZNion_423-2_20231205230059_02_3,373,0.29636844992637634,0.3013213276863098
3252,ZNion,ZNion_423-2_20231205230059_02_3,374,0.2994406819343567,0.30297181010246277
3253,ZNion,ZNion_423-2_20231205230059_02_3,375,0.29945746064186096,0.30297186970710754
3254,ZNion,ZNion_423-2_20231205230059_02_3,376,0.29945847392082214,0.302970826625824
3255,ZNion,ZNion_423-2_20231205230059_02_3,377,0.29945820569992065,0.3029688596725464
3256,ZNion,ZNion_423-2_20231205230059_02_3,378,0.2994581460952759,0.302974134683609
3257,ZNion,ZNion_423-2_20231205230059_02_3,379,0.2994564473628998,0.30296313762664795
3258,ZNion,ZNion_423-2_20231205230059_02_3,380,0.2994570732116699,0.3029671311378479
3259,ZNion,ZNion_423-2_20231205230059_02_3,381,0.2994585335254669,0.3029664158821106
3260,ZNion,ZNion_423-2_20231205230059_02_3,382,0.29945898056030273,0.30296579003334045
3261,ZNion,ZNion_423-2_20231205230059_02_3,383,0.2994588017463684,0.3029688894748688
3262,ZNion,ZNion_423-2_20231205230059_02_3,384,0.29945695400238037,0.30421265959739685
3263,ZNion,ZNion_423-2_20231205230059_02_3,385,0.29945698380470276,0.3029543161392212
3264,ZNion,ZNion_423-2_20231205230059_02_3,386,0.2994576692581177,0.3029491603374481
3265,ZNion,ZNion_423-2_20231205230059_02_3,387,0.2994581460952759,0.3029392659664154
3266,ZNion,ZNion_423-2_20231205230059_02_3,388,0.29945945739746094,0.30294233560562134
3267,ZNion,ZNion_423-2_20231205230059_02_3,389,0.299460232257843,0.30292752385139465
3268,ZNion,ZNion_423-2_20231205230059_02_3,390,0.299458384513855,0.3029431104660034
3269,ZNion,ZNion_423-2_20231205230059_02_3,391,0.29945677518844604,0.30292990803718567
3270,ZNion,ZNion_404-3_20231209231250_08_1,1,0.9977661371231079,0.9920827150344849
3271,ZNion,ZNion_404-3_20231209231250_08_1,2,0.9977680444717407,0.991118311882019
3272,ZNion,ZNion_404-3_20231209231250_08_1,3,0.995281994342804,0.9893982410430908
3273,ZNion,ZNion_404-3_20231209231250_08_1,4,0.9928029179573059,0.9876500368118286
3274,ZNion,ZNion_404-3_20231209231250_08_1,5,0.9928011298179626,0.9875519275665283
3275,ZNion,ZNion_404-3_20231209231250_08_1,6,0.9928064346313477,0.9874775409698486
3276,ZNion,ZNion_404-3_20231209231250_08_1,7,0.9928033351898193,0.9874055981636047
3277,ZNion,ZNion_404-3_20231209231250_08_1,8,0.9928041696548462,0.9864859580993652
3278,ZNion,ZNion_404-3_20231209231250_08_1,9,0.9928058385848999,0.9873028993606567
3279,ZNion,ZNion_404-3_20231209231250_08_1,10,0.9928051829338074,0.9872720837593079
3280,ZNion,ZNion_404-3_20231209231250_08_1,11,0.9952859282493591,0.9880403280258179
3281,ZNion,ZNion_404-3_20231209231250_08_1,12,0.9952855706214905,0.9888601303100586
3282,ZNion,ZNion_404-3_20231209231250_08_1,13,0.9952812194824219,0.98884117603302
3283,ZNion,ZNion_404-3_20231209231250_08_1,14,0.997768759727478,0.9895983338356018
3284,ZNion,ZNion_404-3_20231209231250_08_1,15,0.9977632761001587,0.9904118180274963
3285,ZNion,ZNion_404-3_20231209231250_08_1,16,1.0,0.9911485314369202
3286,ZNion,ZNion_404-3_20231209231250_08_1,17,1.0,0.9919530749320984
3287,ZNion,ZNion_404-3_20231209231250_08_1,18,1.0,0.9926626682281494
3288,ZNion,ZNion_404-3_20231209231250_08_1,19,1.0,0.9934333562850952
3289,ZNion,ZNion_404-3_20231209231250_08_1,20,1.0,0.9941485524177551
3290,ZNion,ZNion_404-3_20231209231250_08_1,21,1.0,0.9948890805244446
3291,ZNion,ZNion_404-3_20231209231250_08_1,22,1.0,0.9955875873565674
3292,ZNion,ZNion_404-3_20231209231250_08_1,23,1.0,0.9955846667289734
3293,ZNion,ZNion_404-3_20231209231250_08_1,24,1.0,0.9963151216506958
3294,ZNion,ZNion_404-3_20231209231250_08_1,25,1.0,0.9969642758369446
3295,ZNion,ZNion_404-3_20231209231250_08_1,26,1.0,0.9969702363014221
3296,ZNion,ZNion_404-3_20231209231250_08_1,27,1.0,0.9976673126220703
3297,ZNion,ZNion_404-3_20231209231250_08_1,28,1.0,0.997673749923706
3298,ZNion,ZNion_404-3_20231209231250_08_1,29,1.0,0.9976577162742615
3299,ZNion,ZNion_404-3_20231209231250_08_1,30,1.0,0.9982943534851074
3300,ZNion,ZNion_404-3_20231209231250_08_1,31,1.0,0.9982925653457642
3301,ZNion,ZNion_404-3_20231209231250_08_1,32,1.0,0.9982923269271851
3302,ZNion,ZNion_404-3_20231209231250_08_1,33,1.0,0.9982807040214539
3303,ZNion,ZNion_404-3_20231209231250_08_1,34,1.0,0.998281717300415
3304,ZNion,ZNion_404-3_20231209231250_08_1,35,1.0,0.9976444840431213
3305,ZNion,ZNion_404-3_20231209231250_08_1,36,1.0,0.9976495504379272
3306,ZNion,ZNion_404-3_20231209231250_08_1,37,1.0,0.9976498484611511
3307,ZNion,ZNion_404-3_20231209231250_08_1,38,1.0,0.9976285696029663
3308,ZNion,ZNion_404-3_20231209231250_08_1,39,1.0,0.9969345331192017
3309,ZNion,ZNion_404-3_20231209231250_08_1,40,1.0,0.996269941329956
3310,ZNion,ZNion_404-3_20231209231250_08_1,41,1.0,0.9955284595489502
3311,ZNion,ZNion_404-3_20231209231250_08_1,42,1.0,0.9948371648788452
3312,ZNion,ZNion_404-3_20231209231250_08_1,43,1.0,0.9940701127052307
3313,ZNion,ZNion_404-3_20231209231250_08_1,44,1.0,0.9933542013168335
3314,ZNion,ZNion_404-3_20231209231250_08_1,45,1.0,0.992565929889679
3315,ZNion,ZNion_404-3_20231209231250_08_1,46,1.0,0.991814136505127
3316,ZNion,ZNion_404-3_20231209231250_08_1,47,0.9977673888206482,0.9902533292770386
3317,ZNion,ZNion_404-3_20231209231250_08_1,48,0.997767984867096,0.9894194602966309
3318,ZNion,ZNion_404-3_20231209231250_08_1,49,0.9952772259712219,0.9877704977989197
3319,ZNion,ZNion_404-3_20231209231250_08_1,50,0.9927988052368164,0.9869574904441833
3320,ZNion,ZNion_404-3_20231209231250_08_1,51,0.9903150200843811,0.9852430820465088
3321,ZNion,ZNion_404-3_20231209231250_08_1,52,0.9878349304199219,0.98348468542099
3322,ZNion,ZNion_404-3_20231209231250_08_1,53,0.9853529334068298,0.9817053079605103
3323,ZNion,ZNion_404-3_20231209231250_08_1,54,0.9828734397888184,0.9798666834831238
3324,ZNion,ZNion_404-3_20231209231250_08_1,55,0.9803922176361084,0.9779859781265259
3325,ZNion,ZNion_404-3_20231209231250_08_1,56,0.9779069423675537,0.9760798215866089
3326,ZNion,ZNion_404-3_20231209231250_08_1,57,0.9754303097724915,0.9741330146789551
3327,ZNion,ZNion_404-3_20231209231250_08_1,58,0.9729451537132263,0.9721276760101318
3328,ZNion,ZNion_404-3_20231209231250_08_1,59,0.9704669713973999,0.9700993299484253
3329,ZNion,ZNion_404-3_20231209231250_08_1,60,0.9679791331291199,0.9680382013320923
3330,ZNion,ZNion_404-3_20231209231250_08_1,61,0.9654999375343323,0.9659525752067566
3331,ZNion,ZNion_404-3_20231209231250_08_1,62,0.9630160331726074,0.9638124108314514
3332,ZNion,ZNion_404-3_20231209231250_08_1,63,0.9605377316474915,0.9605687856674194
3333,ZNion,ZNion_404-3_20231209231250_08_1,64,0.9555707573890686,0.9571765661239624
3334,ZNion,ZNion_404-3_20231209231250_08_1,65,0.9530923366546631,0.9548584222793579
3335,ZNion,ZNion_404-3_20231209231250_08_1,66,0.9506033062934875,0.9525091052055359
3336,ZNion,ZNion_404-3_20231209231250_08_1,67,0.9481260180473328,0.9489820003509521
3337,ZNion,ZNion_404-3_20231209231250_08_1,68,0.9456395506858826,0.9465919733047485
3338,ZNion,ZNion_404-3_20231209231250_08_1,69,0.9406824707984924,0.9430031776428223
3339,ZNion,ZNion_404-3_20231209231250_08_1,70,0.9382014274597168,0.940556526184082
3340,ZNion,ZNion_404-3_20231209231250_08_1,71,0.9357176423072815,0.9380950331687927
3341,ZNion,ZNion_404-3_20231209231250_08_1,72,0.9332318902015686,0.9344093203544617
3342,ZNion,ZNion_404-3_20231209231250_08_1,73,0.92827308177948,0.9307037591934204
3343,ZNion,ZNion_404-3_20231209231250_08_1,74,0.9257889986038208,0.9281858801841736
3344,ZNion,ZNion_404-3_20231209231250_08_1,75,0.9233083128929138,0.9256544709205627
3345,ZNion,ZNion_404-3_20231209231250_08_1,76,0.9208230376243591,0.9219033122062683
3346,ZNion,ZNion_404-3_20231209231250_08_1,77,0.9158608317375183,0.9181137681007385
3347,ZNion,ZNion_404-3_20231209231250_08_1,78,0.9133793711662292,0.9155556559562683
3348,ZNion,ZNion_404-3_20231209231250_08_1,79,0.9108952283859253,0.9129891991615295
3349,ZNion,ZNion_404-3_20231209231250_08_1,80,0.908416748046875,0.9091707468032837
3350,ZNion,ZNion_404-3_20231209231250_08_1,81,0.9034499526023865,0.9053130745887756
3351,ZNion,ZNion_404-3_20231209231250_08_1,82,0.9009717702865601,0.9026612639427185
3352,ZNion,ZNion_404-3_20231209231250_08_1,83,0.8984860777854919,0.8999942541122437
3353,ZNion,ZNion_404-3_20231209231250_08_1,84,0.8960066437721252,0.8960410356521606
3354,ZNion,ZNion_404-3_20231209231250_08_1,85,0.8910394310951233,0.8920787572860718
3355,ZNion,ZNion_404-3_20231209231250_08_1,86,0.8885580897331238,0.8894098997116089
3356,ZNion,ZNion_404-3_20231209231250_08_1,87,0.8860795497894287,0.8854715824127197
3357,ZNion,ZNion_404-3_20231209231250_08_1,88,0.8811132311820984,0.8817758560180664
3358,ZNion,ZNion_404-3_20231209231250_08_1,89,0.8786329627037048,0.8793087601661682
3359,ZNion,ZNion_404-3_20231209231250_08_1,90,0.8761518001556396,0.8768509030342102
3360,ZNion,ZNion_404-3_20231209231250_08_1,91,0.8736690282821655,0.8732239603996277
3361,ZNion,ZNion_404-3_20231209231250_08_1,92,0.8687050938606262,0.869591236114502
3362,ZNion,ZNion_404-3_20231209231250_08_1,93,0.8662241101264954,0.8671445846557617
3363,ZNion,ZNion_404-3_20231209231250_08_1,94,0.8637424111366272,0.8646449446678162
3364,ZNion,ZNion_404-3_20231209231250_08_1,95,0.8612598776817322,0.8609192967414856
3365,ZNion,ZNion_404-3_20231209231250_08_1,96,0.8562914729118347,0.8571799397468567
3366,ZNion,ZNion_404-3_20231209231250_08_1,97,0.853813648223877,0.8546903133392334
3367,ZNion,ZNion_404-3_20231209231250_08_1,98,0.8513273596763611,0.8521881103515625
3368,ZNion,ZNion_404-3_20231209231250_08_1,99,0.8488479852676392,0.8497207164764404
3369,ZNion,ZNion_404-3_20231209231250_08_1,100,0.843878448009491,0.8448680639266968
3370,ZNion,ZNion_404-3_20231209231250_08_1,101,0.841399610042572,0.8424266576766968
3371,ZNion,ZNion_404-3_20231209231250_08_1,102,0.838914155960083,0.8399825692176819
3372,ZNion,ZNion_404-3_20231209231250_08_1,103,0.8364383578300476,0.8375680446624756
3373,ZNion,ZNion_404-3_20231209231250_08_1,104,0.8339551091194153,0.8340004682540894
3374,ZNion,ZNion_404-3_20231209231250_08_1,105,0.8289936184883118,0.8304232954978943
3375,ZNion,ZNion_404-3_20231209231250_08_1,106,0.8265063762664795,0.8280441164970398
3376,ZNion,ZNion_404-3_20231209231250_08_1,107,0.8240294456481934,0.8256771564483643
3377,ZNion,ZNion_404-3_20231209231250_08_1,108,0.8215427398681641,0.8233126401901245
3378,ZNion,ZNion_404-3_20231209231250_08_1,109,0.819066047668457,0.8209084868431091
3379,ZNion,ZNion_404-3_20231209231250_08_1,110,0.8140976428985596,0.8159061074256897
3380,ZNion,ZNion_404-3_20231209231250_08_1,111,0.8116189241409302,0.8133413791656494
3381,ZNion,ZNion_404-3_20231209231250_08_1,112,0.8091366291046143,0.8107118010520935
3382,ZNion,ZNion_404-3_20231209231250_08_1,113,0.8066549897193909,0.8080801963806152
3383,ZNion,ZNion_404-3_20231209231250_08_1,114,0.804172158241272,0.8054765462875366
3384,ZNion,ZNion_404-3_20231209231250_08_1,115,0.8016882538795471,0.8015807271003723
3385,ZNion,ZNion_404-3_20231209231250_08_1,116,0.7967293858528137,0.7976644039154053
3386,ZNion,ZNion_404-3_20231209231250_08_1,117,0.7942438721656799,0.7950838208198547
3387,ZNion,ZNion_404-3_20231209231250_08_1,118,0.7917636632919312,0.7927293181419373
3388,ZNion,ZNion_404-3_20231209231250_08_1,119,0.7892810106277466,0.7902708053588867
3389,ZNion,ZNion_404-3_20231209231250_08_1,120,0.7867991924285889,0.787723958492279
3390,ZNion,ZNion_404-3_20231209231250_08_1,121,0.784312903881073,0.7851135730743408
3391,ZNion,ZNion_404-3_20231209231250_08_1,122,0.7818343639373779,0.7825587391853333
3392,ZNion,ZNion_404-3_20231209231250_08_1,123,0.7793523669242859,0.7799947261810303
3393,ZNion,ZNion_404-3_20231209231250_08_1,124,0.776869535446167,0.7774573564529419
3394,ZNion,ZNion_404-3_20231209231250_08_1,125,0.7743844389915466,0.7747673392295837
3395,ZNion,ZNion_404-3_20231209231250_08_1,126,0.7719064354896545,0.7720163464546204
3396,ZNion,ZNion_404-3_20231209231250_08_1,127,0.7694211006164551,0.7693470120429993
3397,ZNion,ZNion_404-3_20231209231250_08_1,128,0.7669410109519958,0.7667617201805115
3398,ZNion,ZNion_404-3_20231209231250_08_1,129,0.764461874961853,0.7641280889511108
3399,ZNion,ZNion_404-3_20231209231250_08_1,130,0.7619768381118774,0.761491060256958
3400,ZNion,ZNion_404-3_20231209231250_08_1,131,0.7594945430755615,0.7590384483337402
3401,ZNion,ZNion_404-3_20231209231250_08_1,132,0.7570106387138367,0.7565983533859253
3402,ZNion,ZNion_404-3_20231209231250_08_1,133,0.7545329332351685,0.7541730999946594
3403,ZNion,ZNion_404-3_20231209231250_08_1,134,0.7520493865013123,0.7517736554145813
3404,ZNion,ZNion_404-3_20231209231250_08_1,135,0.7495654225349426,0.7494343519210815
3405,ZNion,ZNion_404-3_20231209231250_08_1,136,0.747084379196167,0.7471103072166443
3406,ZNion,ZNion_404-3_20231209231250_08_1,137,0.7446056604385376,0.7447295784950256
3407,ZNion,ZNion_404-3_20231209231250_08_1,138,0.7421229481697083,0.7422783374786377
3408,ZNion,ZNion_404-3_20231209231250_08_1,139,0.7396387457847595,0.7398110628128052
3409,ZNion,ZNion_404-3_20231209231250_08_1,140,0.7371571660041809,0.7372627258300781
3410,ZNion,ZNion_404-3_20231209231250_08_1,141,0.7346774935722351,0.7347226738929749
3411,ZNion,ZNion_404-3_20231209231250_08_1,142,0.7321916818618774,0.7321392893791199
3412,ZNion,ZNion_404-3_20231209231250_08_1,143,0.7297128438949585,0.7295090556144714
3413,ZNion,ZNion_404-3_20231209231250_08_1,144,0.7297107577323914,0.7282330989837646
3414,ZNion,ZNion_404-3_20231209231250_08_1,145,0.7272274494171143,0.7256205677986145
3415,ZNion,ZNion_404-3_20231209231250_08_1,146,0.7247477173805237,0.7242305874824524
3416,ZNion,ZNion_404-3_20231209231250_08_1,147,0.722267210483551,0.7216458916664124
3417,ZNion,ZNion_404-3_20231209231250_08_1,148,0.7197821140289307,0.7190729975700378
3418,ZNion,ZNion_404-3_20231209231250_08_1,149,0.7173043489456177,0.7165147662162781
3419,ZNion,ZNion_404-3_20231209231250_08_1,150,0.7148228883743286,0.713965654373169
3420,ZNion,ZNion_404-3_20231209231250_08_1,151,0.7123361229896545,0.7114248871803284
3421,ZNion,ZNion_404-3_20231209231250_08_1,152,0.7098566293716431,0.7089181542396545
3422,ZNion,ZNion_404-3_20231209231250_08_1,153,0.7073754072189331,0.7064071893692017
3423,ZNion,ZNion_404-3_20231209231250_08_1,154,0.7073746919631958,0.7063649296760559
3424,ZNion,ZNion_404-3_20231209231250_08_1,155,0.7048940062522888,0.7038699388504028
3425,ZNion,ZNion_404-3_20231209231250_08_1,156,0.7024138569831848,0.7013927698135376
3426,ZNion,ZNion_404-3_20231209231250_08_1,157,0.6999319195747375,0.698922336101532
3427,ZNion,ZNion_404-3_20231209231250_08_1,158,0.69744873046875,0.6964676380157471
3428,ZNion,ZNion_404-3_20231209231250_08_1,159,0.6949676275253296,0.6940213441848755
3429,ZNion,ZNion_404-3_20231209231250_08_1,160,0.6924855709075928,0.6915901303291321
3430,ZNion,ZNion_404-3_20231209231250_08_1,161,0.6924848556518555,0.6904257535934448
3431,ZNion,ZNion_404-3_20231209231250_08_1,162,0.6900025010108948,0.6891270875930786
3432,ZNion,ZNion_404-3_20231209231250_08_1,163,0.6875213980674744,0.6867139339447021
3433,ZNion,ZNion_404-3_20231209231250_08_1,164,0.68503338098526,0.6843084096908569
3434,ZNion,ZNion_404-3_20231209231250_08_1,165,0.6825501918792725,0.6819221377372742
3435,ZNion,ZNion_404-3_20231209231250_08_1,166,0.6800651550292969,0.6795395016670227
3436,ZNion,ZNion_404-3_20231209231250_08_1,167,0.6775866746902466,0.6771808862686157
3437,ZNion,ZNion_404-3_20231209231250_08_1,168,0.677590012550354,0.6771475076675415
3438,ZNion,ZNion_404-3_20231209231250_08_1,169,0.6751065850257874,0.6747808456420898
3439,ZNion,ZNion_404-3_20231209231250_08_1,170,0.6726219654083252,0.6724356412887573
3440,ZNion,ZNion_404-3_20231209231250_08_1,171,0.6701429486274719,0.67010098695755
3441,ZNion,ZNion_404-3_20231209231250_08_1,172,0.6676594614982605,0.6677724123001099
3442,ZNion,ZNion_404-3_20231209231250_08_1,173,0.6651783585548401,0.6653602123260498
3443,ZNion,ZNion_404-3_20231209231250_08_1,174,0.6651804447174072,0.6653050184249878
3444,ZNion,ZNion_404-3_20231209231250_08_1,175,0.6626936197280884,0.662792980670929
3445,ZNion,ZNion_404-3_20231209231250_08_1,176,0.660212516784668,0.6602842807769775
3446,ZNion,ZNion_404-3_20231209231250_08_1,177,0.6577339172363281,0.6578019261360168
3447,ZNion,ZNion_404-3_20231209231250_08_1,178,0.6577343344688416,0.6577533483505249
3448,ZNion,ZNion_404-3_20231209231250_08_1,179,0.6552486419677734,0.655265212059021
3449,ZNion,ZNion_404-3_20231209231250_08_1,180,0.6527693271636963,0.6527941823005676
3450,ZNion,ZNion_404-3_20231209231250_08_1,181,0.6502900719642639,0.6502421498298645
3451,ZNion,ZNion_404-3_20231209231250_08_1,182,0.6502851843833923,0.6501840949058533
3452,ZNion,ZNion_404-3_20231209231250_08_1,183,0.6478008031845093,0.6475383043289185
3453,ZNion,ZNion_404-3_20231209231250_08_1,184,0.6453209519386292,0.644906759262085
3454,ZNion,ZNion_404-3_20231209231250_08_1,185,0.6428378224372864,0.6422858238220215
3455,ZNion,ZNion_404-3_20231209231250_08_1,186,0.6428415775299072,0.6422310471534729
3456,ZNion,ZNion_404-3_20231209231250_08_1,187,0.6403607130050659,0.6396170258522034
3457,ZNion,ZNion_404-3_20231209231250_08_1,188,0.6378729939460754,0.6370044350624084
3458,ZNion,ZNion_404-3_20231209231250_08_1,189,0.635388970375061,0.635576605796814
3459,ZNion,ZNion_404-3_20231209231250_08_1,190,0.6353922486305237,0.6343742609024048
3460,ZNion,ZNion_404-3_20231209231250_08_1,191,0.6329136490821838,0.6317815184593201
3461,ZNion,ZNion_404-3_20231209231250_08_1,192,0.6304285526275635,0.6291994452476501
3462,ZNion,ZNion_404-3_20231209231250_08_1,193,0.6304242610931396,0.6291528940200806
3463,ZNion,ZNion_404-3_20231209231250_08_1,194,0.627941906452179,0.6265823245048523
3464,ZNion,ZNion_404-3_20231209231250_08_1,195,0.6279478073120117,0.6265496611595154
3465,ZNion,ZNion_404-3_20231209231250_08_1,196,0.6254653930664062,0.6239833831787109
3466,ZNion,ZNion_404-3_20231209231250_08_1,197,0.6229792237281799,0.6214295625686646
3467,ZNion,ZNion_404-3_20231209231250_08_1,198,0.6229807734489441,0.6213932037353516
3468,ZNion,ZNion_404-3_20231209231250_08_1,199,0.6205030083656311,0.6188588738441467
3469,ZNion,ZNion_404-3_20231209231250_08_1,200,0.6180224418640137,0.6163213849067688
3470,ZNion,ZNion_404-3_20231209231250_08_1,201,0.6180177330970764,0.6162784099578857
3471,ZNion,ZNion_404-3_20231209231250_08_1,202,0.6155329942703247,0.6137434244155884
3472,ZNion,ZNion_404-3_20231209231250_08_1,203,0.6155312657356262,0.6137149333953857
3473,ZNion,ZNion_404-3_20231209231250_08_1,204,0.6130542755126953,0.6111990809440613
3474,ZNion,ZNion_404-3_20231209231250_08_1,205,0.6105746030807495,0.6086891889572144
3475,ZNion,ZNion_404-3_20231209231250_08_1,206,0.61057049036026,0.6086429357528687
3476,ZNion,ZNion_404-3_20231209231250_08_1,207,0.608086884021759,0.606140673160553
3477,ZNion,ZNion_404-3_20231209231250_08_1,208,0.6080899834632874,0.6061083674430847
3478,ZNion,ZNion_404-3_20231209231250_08_1,209,0.6056110858917236,0.603611946105957
3479,ZNion,ZNion_404-3_20231209231250_08_1,210,0.6031266450881958,0.6011217832565308
3480,ZNion,ZNion_404-3_20231209231250_08_1,211,0.6031240224838257,0.6010814309120178
3481,ZNion,ZNion_404-3_20231209231250_08_1,212,0.6006457805633545,0.5986076593399048
3482,ZNion,ZNion_404-3_20231209231250_08_1,213,0.6006485223770142,0.5985708236694336
3483,ZNion,ZNion_404-3_20231209231250_08_1,214,0.5981640815734863,0.5960925221443176
3484,ZNion,ZNion_404-3_20231209231250_08_1,215,0.5981652736663818,0.5960654616355896
3485,ZNion,ZNion_404-3_20231209231250_08_1,216,0.5956844091415405,0.593597948551178
3486,ZNion,ZNion_404-3_20231209231250_08_1,217,0.5931992530822754,0.5911287665367126
3487,ZNion,ZNion_404-3_20231209231250_08_1,218,0.5931997895240784,0.59110027551651
3488,ZNion,ZNion_404-3_20231209231250_08_1,219,0.5907202959060669,0.5886444449424744
3489,ZNion,ZNion_404-3_20231209231250_08_1,220,0.5907173156738281,0.5886077880859375
3490,ZNion,ZNion_404-3_20231209231250_08_1,221,0.5882349014282227,0.5861624479293823
3491,ZNion,ZNion_404-3_20231209231250_08_1,222,0.588233470916748,0.5861263871192932
3492,ZNion,ZNion_404-3_20231209231250_08_1,223,0.5857537984848022,0.5836871862411499
3493,ZNion,ZNion_404-3_20231209231250_08_1,224,0.58575439453125,0.583654522895813
3494,ZNion,ZNion_404-3_20231209231250_08_1,225,0.5832715630531311,0.5812163352966309
3495,ZNion,ZNion_404-3_20231209231250_08_1,226,0.5832730531692505,0.5811873078346252
3496,ZNion,ZNion_404-3_20231209231250_08_1,227,0.5807875394821167,0.5787532925605774
3497,ZNion,ZNion_404-3_20231209231250_08_1,228,0.5807867646217346,0.5787221193313599
3498,ZNion,ZNion_404-3_20231209231250_08_1,229,0.5783074498176575,0.5763001441955566
3499,ZNion,ZNion_404-3_20231209231250_08_1,230,0.5783093571662903,0.5762771964073181
3500,ZNion,ZNion_404-3_20231209231250_08_1,231,0.5758264064788818,0.5738497972488403
3501,ZNion,ZNion_404-3_20231209231250_08_1,232,0.5758262276649475,0.5738266110420227
3502,ZNion,ZNion_404-3_20231209231250_08_1,233,0.5733458995819092,0.5714115500450134
3503,ZNion,ZNion_404-3_20231209231250_08_1,234,0.57334303855896,0.5713794231414795
3504,ZNion,ZNion_404-3_20231209231250_08_1,235,0.5708622932434082,0.5689730048179626
3505,ZNion,ZNion_404-3_20231209231250_08_1,236,0.5708632469177246,0.5689440965652466
