sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1409,HUST,HUST_8-2,102,1.0,0.9893450140953064
1410,HUST,HUST_8-2,103,1.0,0.9893478155136108
1411,HUST,HUST_8-2,104,1.0,0.9893034100532532
1412,HUST,HUST_8-2,105,1.0,0.9893072247505188
1413,HUST,HUST_8-2,106,1.0,0.9892807602882385
1414,HUST,HUST_8-2,107,1.0,0.9893064498901367
1415,HUST,HUST_8-2,108,1.0,0.989313006401062
1416,HUST,HUST_8-2,109,1.0,0.9892823696136475
1417,HUST,HUST_8-2,110,1.0,0.9889307022094727
1418,HUST,HUST_8-2,111,1.0,0.9895291924476624
1419,HUST,HUST_8-2,112,1.0,0.9889839887619019
1420,HUST,HUST_8-2,113,1.0,0.9895460605621338
1421,HUST,HUST_8-2,114,1.0,0.98948073387146
1422,HUST,HUST_8-2,115,1.0,0.9889640212059021
1423,HUST,HUST_8-2,116,1.0,0.989533007144928
1424,HUST,HUST_8-2,117,1.0,0.989470899105072
1425,HUST,HUST_8-2,118,1.0,0.989190936088562
1426,HUST,HUST_8-2,119,1.0,0.9892203211784363
1427,HUST,HUST_8-2,120,1.0,0.989264965057373
1428,HUST,HUST_8-2,121,1.0,0.9892693758010864
1429,HUST,HUST_8-2,122,1.0,0.9892783164978027
1430,HUST,HUST_8-2,123,1.0,0.9890570044517517
1431,HUST,HUST_8-2,124,1.0,0.9891014099121094
1432,HUST,HUST_8-2,125,1.0,0.9890605211257935
1433,HUST,HUST_8-2,126,1.0,0.9890551567077637
1434,HUST,HUST_8-2,127,1.0,0.989091157913208
1435,HUST,HUST_8-2,128,1.0,0.9890291690826416
1436,HUST,HUST_8-2,129,1.0,0.9891010522842407
1437,HUST,HUST_8-2,130,1.0,0.9888065457344055
1438,HUST,HUST_8-2,131,1.0,0.9887427091598511
1439,HUST,HUST_8-2,132,1.0,0.9887735247612
1440,HUST,HUST_8-2,133,1.0,0.9892685413360596
1441,HUST,HUST_8-2,134,1.0,0.9887473583221436
1442,HUST,HUST_8-2,135,1.0,0.988722562789917
1443,HUST,HUST_8-2,136,1.0,0.9886873364448547
1444,HUST,HUST_8-2,137,1.0,0.9887952208518982
1445,HUST,HUST_8-2,138,1.0,0.988777220249176
1446,HUST,HUST_8-2,139,1.0,0.9893147349357605
1447,HUST,HUST_8-2,140,1.0,0.9890159368515015
1448,HUST,HUST_8-2,141,1.0,0.9889718890190125
1449,HUST,HUST_8-2,142,1.0,0.9889633059501648
1450,HUST,HUST_8-2,143,1.0,0.9889664649963379
1451,HUST,HUST_8-2,144,1.0,0.989014744758606
1452,HUST,HUST_8-2,145,1.0,0.9885306358337402
1453,HUST,HUST_8-2,146,1.0,0.9888278245925903
1454,HUST,HUST_8-2,147,1.0,0.988791823387146
1455,HUST,HUST_8-2,148,1.0,0.9888043999671936
1456,HUST,HUST_8-2,149,1.0,0.9888407588005066
1457,HUST,HUST_8-2,150,1.0,0.9888293147087097
1458,HUST,HUST_8-2,151,1.0,0.9885818362236023
1459,HUST,HUST_8-2,152,1.0,0.9885799288749695
1460,HUST,HUST_8-2,153,1.0,0.9885218143463135
1461,HUST,HUST_8-2,154,1.0,0.9890347123146057
1462,HUST,HUST_8-2,155,1.0,0.9890397191047668
1463,HUST,HUST_8-2,156,1.0,0.9885113835334778
1464,HUST,HUST_8-2,157,1.0,0.9885309338569641
1465,HUST,HUST_8-2,158,1.0,0.9885625243186951
1466,HUST,HUST_8-2,159,1.0,0.9885227084159851
1467,HUST,HUST_8-2,160,1.0,0.9885318875312805
1468,HUST,HUST_8-2,161,1.0,0.9885252714157104
1469,HUST,HUST_8-2,162,1.0,0.9888259768486023
1470,HUST,HUST_8-2,163,1.0,0.9888480305671692
1471,HUST,HUST_8-2,164,1.0,0.9883303642272949
1472,HUST,HUST_8-2,165,1.0,0.9888917207717896
1473,HUST,HUST_8-2,166,1.0,0.9888678789138794
1474,HUST,HUST_8-2,167,1.0,0.9888438582420349
1475,HUST,HUST_8-2,168,1.0,0.988861083984375
1476,HUST,HUST_8-2,169,1.0,0.9887406826019287
1477,HUST,HUST_8-2,170,1.0,0.9885806441307068
1478,HUST,HUST_8-2,171,1.0,0.9886804223060608
1479,HUST,HUST_8-2,172,1.0,0.9886376857757568
1480,HUST,HUST_8-2,173,1.0,0.9885924458503723
1481,HUST,HUST_8-2,174,1.0,0.9884636402130127
1482,HUST,HUST_8-2,175,1.0,0.9881353974342346
1483,HUST,HUST_8-2,176,1.0,0.988534688949585
1484,HUST,HUST_8-2,177,1.0,0.988601803779602
1485,HUST,HUST_8-2,178,1.0,0.9881384372711182
1486,HUST,HUST_8-2,179,1.0,0.9884978532791138
1487,HUST,HUST_8-2,180,1.0,0.9884876012802124
1488,HUST,HUST_8-2,181,1.0,0.9884282946586609
1489,HUST,HUST_8-2,182,1.0,0.9883965253829956
1490,HUST,HUST_8-2,183,1.0,0.988442063331604
1491,HUST,HUST_8-2,184,1.0,0.9885435700416565
1492,HUST,HUST_8-2,185,1.0,0.9882511496543884
1493,HUST,HUST_8-2,186,1.0,0.9883089065551758
1494,HUST,HUST_8-2,187,1.0,0.9882552623748779
1495,HUST,HUST_8-2,188,1.0,0.9882702827453613
1496,HUST,HUST_8-2,189,1.0,0.9882718920707703
1497,HUST,HUST_8-2,190,1.0,0.988233208656311
1498,HUST,HUST_8-2,191,1.0,0.9882094264030457
1499,HUST,HUST_8-2,192,1.0,0.9882127046585083
1500,HUST,HUST_8-2,193,1.0,0.9881987571716309
1501,HUST,HUST_8-2,194,1.0,0.9881782531738281
1502,HUST,HUST_8-2,195,1.0,0.9884651899337769
1503,HUST,HUST_8-2,196,1.0,0.9884734153747559
1504,HUST,HUST_8-2,197,1.0,0.9880132079124451
1505,HUST,HUST_8-2,198,1.0,0.9879355430603027
1506,HUST,HUST_8-2,199,1.0,0.9881314635276794
1507,HUST,HUST_8-2,200,1.0,0.9880726337432861
1508,HUST,HUST_8-2,201,1.0,0.9879084229469299
1509,HUST,HUST_8-2,202,1.0,0.9879798889160156
1510,HUST,HUST_8-2,203,1.0,0.9879778623580933
1511,HUST,HUST_8-2,204,1.0,0.9883623719215393
1512,HUST,HUST_8-2,205,1.0,0.9878754615783691
1513,HUST,HUST_8-2,206,1.0,0.9879852533340454
1514,HUST,HUST_8-2,207,1.0,0.9882313013076782
1515,HUST,HUST_8-2,208,1.0,0.9882181882858276
1516,HUST,HUST_8-2,209,1.0,0.9881600737571716
1517,HUST,HUST_8-2,210,1.0,0.9881967306137085
1518,HUST,HUST_8-2,211,1.0,0.988213062286377
1519,HUST,HUST_8-2,212,1.0,0.9877455830574036
1520,HUST,HUST_8-2,213,1.0,0.9881857633590698
1521,HUST,HUST_8-2,214,1.0,0.9881910085678101
1522,HUST,HUST_8-2,215,1.0,0.9882798194885254
1523,HUST,HUST_8-2,216,1.0,0.9882394075393677
1524,HUST,HUST_8-2,217,1.0,0.9879595041275024
1525,HUST,HUST_8-2,218,1.0,0.9880176186561584
1526,HUST,HUST_8-2,219,1.0,0.9880006313323975
1527,HUST,HUST_8-2,220,1.0,0.9879938960075378
1528,HUST,HUST_8-2,221,1.0,0.9880216717720032
1529,HUST,HUST_8-2,222,1.0,0.988014280796051
1530,HUST,HUST_8-2,223,1.0,0.9880412817001343
1531,HUST,HUST_8-2,224,1.0,0.9875544905662537
1532,HUST,HUST_8-2,225,1.0,0.9878013134002686
1533,HUST,HUST_8-2,226,1.0,0.9877886772155762
1534,HUST,HUST_8-2,227,1.0,0.9877697229385376
1535,HUST,HUST_8-2,228,1.0,0.9878206849098206
1536,HUST,HUST_8-2,229,1.0,0.9878119230270386
1537,HUST,HUST_8-2,230,1.0,0.9877834320068359
1538,HUST,HUST_8-2,231,1.0,0.9877691268920898
1539,HUST,HUST_8-2,232,1.0,0.9882798790931702
1540,HUST,HUST_8-2,233,1.0,0.987770140171051
1541,HUST,HUST_8-2,234,1.0,0.9877364635467529
1542,HUST,HUST_8-2,235,1.0,0.9877026081085205
1543,HUST,HUST_8-2,236,1.0,0.988197922706604
1544,HUST,HUST_8-2,237,1.0,0.9881842136383057
1545,HUST,HUST_8-2,238,1.0,0.9881343841552734
1546,HUST,HUST_8-2,239,1.0,0.9881805181503296
1547,HUST,HUST_8-2,240,1.0,0.9876722097396851
1548,HUST,HUST_8-2,241,1.0,0.9880819916725159
1549,HUST,HUST_8-2,242,1.0,0.9876983165740967
1550,HUST,HUST_8-2,243,1.0,0.9876880645751953
1551,HUST,HUST_8-2,244,1.0,0.9881224632263184
1552,HUST,HUST_8-2,245,1.0,0.9881218075752258
1553,HUST,HUST_8-2,246,1.0,0.9880086183547974
1554,HUST,HUST_8-2,247,1.0,0.9879723787307739
1555,HUST,HUST_8-2,248,1.0,0.9881024956703186
1556,HUST,HUST_8-2,249,1.0,0.9879593253135681
1557,HUST,HUST_8-2,250,1.0,0.98790043592453
1558,HUST,HUST_8-2,251,1.0,0.9879062175750732
1559,HUST,HUST_8-2,252,1.0,0.9879347085952759
1560,HUST,HUST_8-2,253,1.0,0.9874146580696106
1561,HUST,HUST_8-2,254,1.0,0.987501859664917
1562,HUST,HUST_8-2,255,1.0,0.9874677062034607
1563,HUST,HUST_8-2,256,1.0,0.9874646663665771
1564,HUST,HUST_8-2,257,1.0,0.9876952171325684
1565,HUST,HUST_8-2,258,1.0,0.9877365827560425
1566,HUST,HUST_8-2,259,1.0,0.9877349734306335
1567,HUST,HUST_8-2,260,1.0,0.987762451171875
1568,HUST,HUST_8-2,261,1.0,0.987226665019989
1569,HUST,HUST_8-2,262,1.0,0.9872399568557739
1570,HUST,HUST_8-2,263,1.0,0.9877268671989441
1571,HUST,HUST_8-2,264,1.0,0.9876886606216431
1572,HUST,HUST_8-2,265,1.0,0.9877403974533081
1573,HUST,HUST_8-2,266,1.0,0.9875006675720215
1574,HUST,HUST_8-2,267,1.0,0.9876092076301575
1575,HUST,HUST_8-2,268,1.0,0.9875779747962952
1576,HUST,HUST_8-2,269,1.0,0.9870874881744385
1577,HUST,HUST_8-2,270,1.0,0.9873859286308289
1578,HUST,HUST_8-2,271,1.0,0.9868432283401489
1579,HUST,HUST_8-2,272,1.0,0.9874053001403809
1580,HUST,HUST_8-2,273,1.0,0.9868936538696289
1581,HUST,HUST_8-2,274,1.0,0.9874392747879028
1582,HUST,HUST_8-2,275,1.0,0.9874356985092163
1583,HUST,HUST_8-2,276,1.0,0.9869174957275391
1584,HUST,HUST_8-2,277,1.0,0.9873816967010498
1585,HUST,HUST_8-2,278,1.0,0.9873502254486084
1586,HUST,HUST_8-2,279,1.0,0.9873437881469727
1587,HUST,HUST_8-2,280,1.0,0.9871136546134949
1588,HUST,HUST_8-2,281,1.0,0.9871461391448975
1589,HUST,HUST_8-2,282,1.0,0.9871450662612915
1590,HUST,HUST_8-2,283,1.0,0.9871403574943542
1591,HUST,HUST_8-2,284,1.0,0.9871584177017212
1592,HUST,HUST_8-2,285,1.0,0.9871866703033447
1593,HUST,HUST_8-2,286,1.0,0.9871443510055542
1594,HUST,HUST_8-2,287,1.0,0.9871577024459839
1595,HUST,HUST_8-2,288,1.0,0.9871523380279541
1596,HUST,HUST_8-2,289,1.0,0.9869011640548706
1597,HUST,HUST_8-2,290,1.0,0.9869289398193359
1598,HUST,HUST_8-2,291,1.0,0.9869667291641235
1599,HUST,HUST_8-2,292,1.0,0.9870085716247559
1600,HUST,HUST_8-2,293,1.0,0.9866777062416077
1601,HUST,HUST_8-2,294,1.0,0.9867445230484009
1602,HUST,HUST_8-2,295,1.0,0.9867427945137024
1603,HUST,HUST_8-2,296,1.0,0.9862267971038818
1604,HUST,HUST_8-2,297,1.0,0.9868100881576538
1605,HUST,HUST_8-2,298,1.0,0.9867845773696899
1606,HUST,HUST_8-2,299,1.0,0.9868112802505493
1607,HUST,HUST_8-2,300,1.0,0.9862086772918701
1608,HUST,HUST_8-2,301,1.0,0.9868008494377136
1609,HUST,HUST_8-2,302,1.0,0.9864625930786133
1610,HUST,HUST_8-2,303,1.0,0.9864319562911987
1611,HUST,HUST_8-2,304,1.0,0.9864397048950195
1612,HUST,HUST_8-2,305,1.0,0.9869858026504517
1613,HUST,HUST_8-2,306,1.0,0.9864450097084045
1614,HUST,HUST_8-2,307,1.0,0.9863476157188416
1615,HUST,HUST_8-2,308,1.0,0.9864238500595093
1616,HUST,HUST_8-2,309,1.0,0.986964225769043
1617,HUST,HUST_8-2,310,1.0,0.9864444732666016
1618,HUST,HUST_8-2,311,1.0,0.9864441156387329
1619,HUST,HUST_8-2,312,1.0,0.9864373207092285
1620,HUST,HUST_8-2,313,1.0,0.9867004156112671
1621,HUST,HUST_8-2,314,1.0,0.9862067103385925
1622,HUST,HUST_8-2,315,1.0,0.9863353371620178
1623,HUST,HUST_8-2,316,1.0,0.9862135052680969
1624,HUST,HUST_8-2,317,1.0,0.9862654209136963
1625,HUST,HUST_8-2,318,1.0,0.9865403771400452
1626,HUST,HUST_8-2,319,1.0,0.9865300059318542
1627,HUST,HUST_8-2,320,1.0,0.9864754676818848
1628,HUST,HUST_8-2,321,1.0,0.9865434169769287
1629,HUST,HUST_8-2,322,1.0,0.986517608165741
1630,HUST,HUST_8-2,323,1.0,0.9865307807922363
1631,HUST,HUST_8-2,324,1.0,0.9860059022903442
1632,HUST,HUST_8-2,325,1.0,0.9865769743919373
1633,HUST,HUST_8-2,326,1.0,0.9863111972808838
1634,HUST,HUST_8-2,327,1.0,0.9862512946128845
1635,HUST,HUST_8-2,328,1.0,0.9862971901893616
1636,HUST,HUST_8-2,329,1.0,0.9863384962081909
1637,HUST,HUST_8-2,330,1.0,0.9862653017044067
1638,HUST,HUST_8-2,331,1.0,0.9862764477729797
1639,HUST,HUST_8-2,332,1.0,0.986264169216156
1640,HUST,HUST_8-2,333,1.0,0.9862225651741028
1641,HUST,HUST_8-2,334,1.0,0.9862493276596069
1642,HUST,HUST_8-2,335,1.0,0.9862164855003357
1643,HUST,HUST_8-2,336,1.0,0.9862484931945801
1644,HUST,HUST_8-2,337,1.0,0.9859004020690918
1645,HUST,HUST_8-2,338,1.0,0.9860101342201233
1646,HUST,HUST_8-2,339,1.0,0.9859971404075623
1647,HUST,HUST_8-2,340,1.0,0.9860618114471436
1648,HUST,HUST_8-2,341,1.0,0.9855071306228638
1649,HUST,HUST_8-2,342,1.0,0.9857783913612366
1650,HUST,HUST_8-2,343,1.0,0.9858435392379761
1651,HUST,HUST_8-2,344,1.0,0.985831618309021
1652,HUST,HUST_8-2,345,1.0,0.9858490228652954
1653,HUST,HUST_8-2,346,1.0,0.9852913618087769
1654,HUST,HUST_8-2,347,1.0,0.9858505725860596
1655,HUST,HUST_8-2,348,1.0,0.9858646988868713
1656,HUST,HUST_8-2,349,1.0,0.9858111143112183
1657,HUST,HUST_8-2,350,1.0,0.986051082611084
1658,HUST,HUST_8-2,351,1.0,0.9855542182922363
1659,HUST,HUST_8-2,352,1.0,0.9855431318283081
1660,HUST,HUST_8-2,353,1.0,0.9856499433517456
1661,HUST,HUST_8-2,354,1.0,0.985588788986206
1662,HUST,HUST_8-2,355,1.0,0.985527753829956
1663,HUST,HUST_8-2,356,1.0,0.985554039478302
1664,HUST,HUST_8-2,357,1.0,0.9855509996414185
1665,HUST,HUST_8-2,358,1.0,0.9855303764343262
1666,HUST,HUST_8-2,359,1.0,0.98554527759552
1667,HUST,HUST_8-2,360,1.0,0.9855031967163086
1668,HUST,HUST_8-2,361,1.0,0.9852426052093506
1669,HUST,HUST_8-2,362,1.0,0.9853238463401794
1670,HUST,HUST_8-2,363,1.0,0.9858365058898926
1671,HUST,HUST_8-2,364,1.0,0.9852707386016846
1672,HUST,HUST_8-2,365,1.0,0.9852970838546753
1673,HUST,HUST_8-2,366,1.0,0.9850142002105713
1674,HUST,HUST_8-2,367,1.0,0.9849888682365417
1675,HUST,HUST_8-2,368,1.0,0.9850685000419617
1676,HUST,HUST_8-2,369,1.0,0.9850567579269409
1677,HUST,HUST_8-2,370,1.0,0.9851088523864746
1678,HUST,HUST_8-2,371,1.0,0.9851011037826538
1679,HUST,HUST_8-2,372,1.0,0.9851003885269165
1680,HUST,HUST_8-2,373,1.0,0.9853379726409912
1681,HUST,HUST_8-2,374,1.0,0.9853405356407166
1682,HUST,HUST_8-2,375,1.0,0.9847805500030518
1683,HUST,HUST_8-2,376,1.0,0.9847795367240906
1684,HUST,HUST_8-2,377,1.0,0.985356867313385
1685,HUST,HUST_8-2,378,1.0,0.9852913618087769
1686,HUST,HUST_8-2,379,1.0,0.9853240847587585
1687,HUST,HUST_8-2,380,1.0,0.9847466945648193
1688,HUST,HUST_8-2,381,1.0,0.9848178029060364
1689,HUST,HUST_8-2,382,1.0,0.9848136901855469
1690,HUST,HUST_8-2,383,1.0,0.9849857091903687
1691,HUST,HUST_8-2,384,1.0,0.9849701523780823
1692,HUST,HUST_8-2,385,1.0,0.9850001335144043
1693,HUST,HUST_8-2,386,1.0,0.9850426316261292
1694,HUST,HUST_8-2,387,1.0,0.9845307469367981
1695,HUST,HUST_8-2,388,1.0,0.9844971895217896
1696,HUST,HUST_8-2,389,1.0,0.9850879311561584
1697,HUST,HUST_8-2,390,1.0,0.9848314523696899
1698,HUST,HUST_8-2,391,1.0,0.9847959280014038
1699,HUST,HUST_8-2,392,1.0,0.9847950339317322
1700,HUST,HUST_8-2,393,1.0,0.9848400950431824
1701,HUST,HUST_8-2,394,1.0,0.9848561882972717
1702,HUST,HUST_8-2,395,1.0,0.9843150973320007
1703,HUST,HUST_8-2,396,1.0,0.9842852354049683
1704,HUST,HUST_8-2,397,1.0,0.9845644235610962
1705,HUST,HUST_8-2,398,1.0,0.9845768809318542
1706,HUST,HUST_8-2,399,1.0,0.9845536351203918
1707,HUST,HUST_8-2,400,1.0,0.9845383763313293
1708,HUST,HUST_8-2,401,1.0,0.9845759272575378
1709,HUST,HUST_8-2,402,1.0,0.9845921993255615
1710,HUST,HUST_8-2,403,1.0,0.9846105575561523
1711,HUST,HUST_8-2,404,1.0,0.9845588803291321
1712,HUST,HUST_8-2,405,1.0,0.984572172164917
1713,HUST,HUST_8-2,406,1.0,0.9840410351753235
1714,HUST,HUST_8-2,407,1.0,0.9842261672019958
1715,HUST,HUST_8-2,408,1.0,0.9842628240585327
1716,HUST,HUST_8-2,409,1.0,0.9842449426651001
1717,HUST,HUST_8-2,410,1.0,0.9842830896377563
1718,HUST,HUST_8-2,411,1.0,0.9842820763587952
1719,HUST,HUST_8-2,412,1.0,0.9843141436576843
1720,HUST,HUST_8-2,413,1.0,0.98401939868927
1721,HUST,HUST_8-2,414,1.0,0.984039306640625
1722,HUST,HUST_8-2,415,1.0,0.9840453267097473
1723,HUST,HUST_8-2,416,1.0,0.9840732216835022
1724,HUST,HUST_8-2,417,1.0,0.9841079711914062
1725,HUST,HUST_8-2,418,1.0,0.9840854406356812
1726,HUST,HUST_8-2,419,1.0,0.983818531036377
1727,HUST,HUST_8-2,420,1.0,0.983799934387207
1728,HUST,HUST_8-2,421,1.0,0.983771800994873
1729,HUST,HUST_8-2,422,1.0,0.9837878942489624
1730,HUST,HUST_8-2,423,1.0,0.9838249683380127
1731,HUST,HUST_8-2,424,1.0,0.9838128685951233
1732,HUST,HUST_8-2,425,1.0,0.9832553267478943
1733,HUST,HUST_8-2,426,1.0,0.9837965369224548
1734,HUST,HUST_8-2,427,1.0,0.9835351705551147
1735,HUST,HUST_8-2,428,1.0,0.9835243225097656
1736,HUST,HUST_8-2,429,1.0,0.9835439920425415
1737,HUST,HUST_8-2,430,1.0,0.9835532307624817
1738,HUST,HUST_8-2,431,1.0,0.983539879322052
1739,HUST,HUST_8-2,432,1.0,0.9835435152053833
1740,HUST,HUST_8-2,433,1.0,0.9829355478286743
1741,HUST,HUST_8-2,434,1.0,0.9835231304168701
1742,HUST,HUST_8-2,435,1.0,0.9835530519485474
1743,HUST,HUST_8-2,436,1.0,0.9829245209693909
1744,HUST,HUST_8-2,437,1.0,0.9831557273864746
1745,HUST,HUST_8-2,438,1.0,0.9832404255867004
1746,HUST,HUST_8-2,439,1.0,0.9832836389541626
1747,HUST,HUST_8-2,440,1.0,0.9832789301872253
1748,HUST,HUST_8-2,441,1.0,0.9827042818069458
1749,HUST,HUST_8-2,442,1.0,0.982947587966919
1750,HUST,HUST_8-2,443,1.0,0.9829962253570557
1751,HUST,HUST_8-2,444,1.0,0.9830219149589539
1752,HUST,HUST_8-2,445,1.0,0.9825322031974792
1753,HUST,HUST_8-2,446,1.0,0.9829747676849365
1754,HUST,HUST_8-2,447,1.0,0.982968270778656
1755,HUST,HUST_8-2,448,1.0,0.9829635620117188
1756,HUST,HUST_8-2,449,1.0,0.9829121232032776
1757,HUST,HUST_8-2,450,1.0,0.9829521179199219
1758,HUST,HUST_8-2,451,1.0,0.982912540435791
1759,HUST,HUST_8-2,452,1.0,0.9829409718513489
1760,HUST,HUST_8-2,453,1.0,0.9829540848731995
1761,HUST,HUST_8-2,454,1.0,0.982751727104187
1762,HUST,HUST_8-2,455,1.0,0.9829529523849487
1763,HUST,HUST_8-2,456,1.0,0.9829259514808655
1764,HUST,HUST_8-2,457,1.0,0.9828184247016907
1765,HUST,HUST_8-2,458,1.0,0.9831850528717041
1766,HUST,HUST_8-2,459,1.0,0.9827867746353149
1767,HUST,HUST_8-2,460,1.0,0.9826158285140991
1768,HUST,HUST_8-2,461,1.0,0.9826352596282959
1769,HUST,HUST_8-2,462,1.0,0.9826507568359375
1770,HUST,HUST_8-2,463,1.0,0.9826626181602478
1771,HUST,HUST_8-2,464,1.0,0.9826164245605469
1772,HUST,HUST_8-2,465,1.0,0.982664167881012
1773,HUST,HUST_8-2,466,1.0,0.9828741550445557
1774,HUST,HUST_8-2,467,1.0,0.9828938245773315
1775,HUST,HUST_8-2,468,1.0,0.9828933477401733
1776,HUST,HUST_8-2,469,1.0,0.9829293489456177
1777,HUST,HUST_8-2,470,1.0,0.9829471111297607
1778,HUST,HUST_8-2,471,1.0,0.9823168516159058
1779,HUST,HUST_8-2,472,1.0,0.9823249578475952
1780,HUST,HUST_8-2,473,1.0,0.9823989272117615
1781,HUST,HUST_8-2,474,1.0,0.9823387861251831
1782,HUST,HUST_8-2,475,1.0,0.9823571443557739
1783,HUST,HUST_8-2,476,1.0,0.9826030135154724
1784,HUST,HUST_8-2,477,1.0,0.9826309084892273
1785,HUST,HUST_8-2,478,1.0,0.9826257228851318
1786,HUST,HUST_8-2,479,1.0,0.9825783371925354
1787,HUST,HUST_8-2,480,1.0,0.9826022386550903
1788,HUST,HUST_8-2,481,1.0,0.9826212525367737
1789,HUST,HUST_8-2,482,1.0,0.9825793504714966
1790,HUST,HUST_8-2,483,1.0,0.9822694659233093
1791,HUST,HUST_8-2,484,1.0,0.9822668433189392
1792,HUST,HUST_8-2,485,1.0,0.982321560382843
1793,HUST,HUST_8-2,486,1.0,0.9823492765426636
1794,HUST,HUST_8-2,487,1.0,0.9823508262634277
1795,HUST,HUST_8-2,488,1.0,0.9823655486106873
1796,HUST,HUST_8-2,489,1.0,0.9820412397384644
1797,HUST,HUST_8-2,490,1.0,0.9820936322212219
1798,HUST,HUST_8-2,491,1.0,0.9820589423179626
1799,HUST,HUST_8-2,492,1.0,0.9815369844436646
1800,HUST,HUST_8-2,493,1.0,0.9815398454666138
1801,HUST,HUST_8-2,494,1.0,0.9815400242805481
1802,HUST,HUST_8-2,495,1.0,0.9820780754089355
1803,HUST,HUST_8-2,496,1.0,0.982070803642273
1804,HUST,HUST_8-2,497,1.0,0.9823375344276428
1805,HUST,HUST_8-2,498,1.0,0.9817395210266113
1806,HUST,HUST_8-2,499,1.0,0.981763482093811
1807,HUST,HUST_8-2,500,1.0,0.9817523956298828
1808,HUST,HUST_8-2,501,1.0,0.9817485809326172
1809,HUST,HUST_8-2,502,1.0,0.9817498922348022
1810,HUST,HUST_8-2,503,1.0,0.9817467331886292
1811,HUST,HUST_8-2,504,1.0,0.9817530512809753
1812,HUST,HUST_8-2,505,1.0,0.9818028807640076
1813,HUST,HUST_8-2,506,1.0,0.9816450476646423
1814,HUST,HUST_8-2,507,1.0,0.9813966155052185
1815,HUST,HUST_8-2,508,1.0,0.9814309477806091
1816,HUST,HUST_8-2,509,1.0,0.9820411801338196
1817,HUST,HUST_8-2,510,1.0,0.9814499020576477
1818,HUST,HUST_8-2,511,1.0,0.9820658564567566
1819,HUST,HUST_8-2,512,1.0,0.9817348718643188
1820,HUST,HUST_8-2,513,1.0,0.9818428754806519
1821,HUST,HUST_8-2,514,1.0,0.9817622303962708
1822,HUST,HUST_8-2,515,1.0,0.9812493324279785
1823,HUST,HUST_8-2,516,1.0,0.9811899662017822
1824,HUST,HUST_8-2,517,1.0,0.9812509417533875
1825,HUST,HUST_8-2,518,1.0,0.9812153577804565
1826,HUST,HUST_8-2,519,1.0,0.9812073111534119
1827,HUST,HUST_8-2,520,1.0,0.981472909450531
1828,HUST,HUST_8-2,521,1.0,0.9814701080322266
1829,HUST,HUST_8-2,522,1.0,0.9814857244491577
1830,HUST,HUST_8-2,523,1.0,0.9814894199371338
1831,HUST,HUST_8-2,524,1.0,0.9814530611038208
1832,HUST,HUST_8-2,525,1.0,0.981463611125946
1833,HUST,HUST_8-2,526,1.0,0.9808494448661804
1834,HUST,HUST_8-2,527,1.0,0.9814752340316772
1835,HUST,HUST_8-2,528,1.0,0.9808815717697144
1836,HUST,HUST_8-2,529,1.0,0.9808589220046997
1837,HUST,HUST_8-2,530,1.0,0.9809045791625977
1838,HUST,HUST_8-2,531,1.0,0.9808889627456665
1839,HUST,HUST_8-2,532,1.0,0.9808868169784546
1840,HUST,HUST_8-2,533,1.0,0.9811305999755859
1841,HUST,HUST_8-2,534,1.0,0.980562150478363
1842,HUST,HUST_8-2,535,1.0,0.9806420207023621
1843,HUST,HUST_8-2,536,1.0,0.9806150794029236
1844,HUST,HUST_8-2,537,1.0,0.9809401035308838
1845,HUST,HUST_8-2,538,1.0,0.9803105592727661
1846,HUST,HUST_8-2,539,1.0,0.9803875088691711
1847,HUST,HUST_8-2,540,1.0,0.9803277254104614
1848,HUST,HUST_8-2,541,1.0,0.9803592562675476
1849,HUST,HUST_8-2,542,1.0,0.9803628921508789
1850,HUST,HUST_8-2,543,1.0,0.980427086353302
1851,HUST,HUST_8-2,544,1.0,0.9806442856788635
1852,HUST,HUST_8-2,545,1.0,0.980594277381897
1853,HUST,HUST_8-2,546,1.0,0.9800267815589905
1854,HUST,HUST_8-2,547,1.0,0.9800675511360168
1855,HUST,HUST_8-2,548,1.0,0.9800568222999573
1856,HUST,HUST_8-2,549,1.0,0.9800845980644226
1857,HUST,HUST_8-2,550,1.0,0.9806756973266602
1858,HUST,HUST_8-2,551,1.0,0.9800770282745361
1859,HUST,HUST_8-2,552,1.0,0.9800707101821899
1860,HUST,HUST_8-2,553,1.0,0.9801337122917175
1861,HUST,HUST_8-2,554,1.0,0.9800896048545837
1862,HUST,HUST_8-2,555,1.0,0.9800310134887695
1863,HUST,HUST_8-2,556,1.0,0.9802900552749634
1864,HUST,HUST_8-2,557,1.0,0.9803091287612915
1865,HUST,HUST_8-2,558,1.0,0.979770302772522
1866,HUST,HUST_8-2,559,1.0,0.9803270697593689
1867,HUST,HUST_8-2,560,1.0,0.9803495407104492
1868,HUST,HUST_8-2,561,1.0,0.9800190925598145
1869,HUST,HUST_8-2,562,1.0,0.9800445437431335
1870,HUST,HUST_8-2,563,1.0,0.9800081253051758
1871,HUST,HUST_8-2,564,1.0,0.9800198674201965
1872,HUST,HUST_8-2,565,1.0,0.9800722599029541
1873,HUST,HUST_8-2,566,1.0,0.9800563454627991
1874,HUST,HUST_8-2,567,1.0,0.9800643920898438
1875,HUST,HUST_8-2,568,1.0,0.9799269437789917
