sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0026167631149292
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0027257204055786
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.0030066967010498
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0031057596206665
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.0032063722610474
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.003383994102478
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0034828186035156
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0036643743515015
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.003761887550354
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0038541555404663
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0039464235305786
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.004038691520691
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0041308403015137
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0042227506637573
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.00431227684021
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0044119358062744
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0044974088668823
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.00458562374115
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.0046707391738892
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0046803951263428
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.004765272140503
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0048505067825317
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0049347877502441
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0049426555633545
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.0050246715545654
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.0050323009490967
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.005113124847412
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.005117654800415
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0051980018615723
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.005202054977417
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.0052062273025513
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.0052869319915771
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.005293607711792
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.0052955150604248
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.005372166633606
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.0053765773773193
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.0053836107254028
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.0053826570510864
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.0054606199264526
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.0054606199264526
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.0054620504379272
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0054619312286377
1561,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.0054596662521362
1562,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.005458950996399
1563,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.0053802728652954
1564,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.0053768157958984
1565,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.005372166633606
1566,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.005293369293213
1567,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0052862167358398
1568,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,1.0052059888839722
1569,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,1.0051971673965454
1570,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,1.0051144361495972
1571,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,1.0050297975540161
1572,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.0049346685409546
1573,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0048437118530273
1574,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.0044828653335571
1575,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.004752278327942
1576,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.0040332078933716
1577,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.0037609338760376
1578,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.0030990839004517
1579,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.0024044513702393
1580,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.0007575750350952
1581,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.9982278347015381
1582,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9948291778564453
1583,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9911437034606934
1584,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.987023651599884
1585,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9810895323753357
1586,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9789014458656311
1587,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9768646359443665
1588,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9725552201271057
1589,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9685801267623901
1590,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9599704742431641
1591,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.93607097864151
1592,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9316288828849792
1593,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9272783398628235
1594,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9228905439376831
1595,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.9198388457298279
1596,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9168350696563721
1597,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9138586521148682
1598,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.9093261957168579
1599,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.9048680067062378
1600,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.9018347263336182
1601,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.8972867727279663
1602,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8912394642829895
1603,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.8866156935691833
1604,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8820261359214783
1605,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8774033188819885
1606,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8710700869560242
1607,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8646301031112671
1608,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8581625819206238
1609,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.8500025272369385
1610,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.842055082321167
1611,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.8343465924263
1612,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.8280556797981262
1613,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.8200872540473938
1614,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.813701868057251
1615,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.8058470487594604
1616,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7978034615516663
1617,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7897299528121948
1618,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7802949547767639
1619,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7705543041229248
1620,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7621088624000549
1621,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.7475869655609131
1622,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.7359402775764465
1623,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7240289449691772
1624,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.7106367945671082
1625,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.6957340836524963
1626,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.6767646074295044
1627,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.6445862054824829
1628,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.6018010377883911
1629,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.5804461240768433
1630,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.5640040636062622
1631,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.5493072271347046
1632,ZNion,ZNion_433-2_20231227204539_01_5,1,1.0,0.9818131923675537
1633,ZNion,ZNion_433-2_20231227204539_01_5,2,0.9947478771209717,0.9797600507736206
1634,ZNion,ZNion_433-2_20231227204539_01_5,3,0.9929454326629639,0.979122519493103
1635,ZNion,ZNion_433-2_20231227204539_01_5,4,0.9943028688430786,0.979704737663269
1636,ZNion,ZNion_433-2_20231227204539_01_5,5,0.9975952506065369,0.9807846546173096
1637,ZNion,ZNion_433-2_20231227204539_01_5,6,1.0,0.9822231531143188
1638,ZNion,ZNion_433-2_20231227204539_01_5,7,1.0,0.9839641451835632
1639,ZNion,ZNion_433-2_20231227204539_01_5,8,1.0,0.9851951599121094
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9869866371154785
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9882845878601074
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.9897221326828003
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,0.9909919500350952
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,0.9919372200965881
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.9808239340782166
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.9467338919639587
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9444957971572876
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,0.9976391792297363
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,0.9968647956848145
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,0.9971319437026978
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,0.9977748990058899
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,0.9984007477760315
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,0.9988914728164673
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,0.9993658065795898
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,0.9999260306358337
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,1.0003639459609985
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,1.0007914304733276
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,1.001213550567627
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,1.0015320777893066
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,1.0019340515136719
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,1.0022403001785278
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,1.0025372505187988
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,1.0028305053710938
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,1.0032044649124146
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,1.0034881830215454
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,1.00376558303833
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,1.0040448904037476
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,1.0043137073516846
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,1.0045043230056763
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,1.0047658681869507
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,1.005028486251831
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,1.005211353302002
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,1.005462646484375
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,1.0056405067443848
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,1.0058133602142334
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,1.0060598850250244
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,1.0062299966812134
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,1.006399393081665
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,1.0064880847930908
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,1.006654143333435
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,1.00681471824646
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,1.006974458694458
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,1.0071361064910889
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,1.0072191953659058
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,1.007372498512268
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,1.0074563026428223
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,1.007537841796875
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,1.0076173543930054
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,1.0076963901519775
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,1.007847785949707
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,1.0078542232513428
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,1.007935643196106
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,1.0080112218856812
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,1.0080835819244385
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,1.0080894231796265
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,1.0081614255905151
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,1.0082346200942993
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,1.008243203163147
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,1.0083156824111938
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,1.0083211660385132
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,1.0083889961242676
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,1.0083916187286377
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,1.0083982944488525
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,1.0084645748138428
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,1.0084714889526367
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,1.0084729194641113
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,1.0085397958755493
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,1.0084741115570068
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,1.0085415840148926
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,1.0085411071777344
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,1.0085406303405762
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,1.0085397958755493
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,1.0085430145263672
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,1.0085391998291016
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,1.0084738731384277
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,1.00847327709198
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,1.0084692239761353
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,1.0084658861160278
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,1.0084627866744995
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,1.0083937644958496
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,1.0083954334259033
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,1.0083856582641602
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,1.0083155632019043
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,1.008310079574585
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,1.0082355737686157
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,1.0082342624664307
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,1.008162498474121
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,1.0080872774124146
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,1.0080809593200684
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,1.0080026388168335
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,1.008000373840332
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,1.0079265832901
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,1.0078479051589966
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.007770299911499
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.0076872110366821
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.0076115131378174
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.0075366497039795
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0074552297592163
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0073705911636353
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.007367730140686
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0072104930877686
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.0071310997009277
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.0070503950119019
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.0069667100906372
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,1.0068836212158203
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,1.0067989826202393
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,1.0067155361175537
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,1.0065603256225586
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,1.006470799446106
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,1.0063846111297607
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,1.0062254667282104
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,1.006136178970337
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,1.0059740543365479
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,1.005887746810913
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,1.0057955980300903
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,1.0056320428848267
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,1.005539894104004
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,1.0053740739822388
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,1.0052807331085205
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,1.005110740661621
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,1.0050140619277954
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,1.00484299659729
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,1.0047507286071777
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,1.004577875137329
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,1.004479169845581
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,1.00430428981781
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,1.004205346107483
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,1.0040273666381836
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,1.0038479566574097
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,1.0037498474121094
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,1.0035691261291504
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,1.0034637451171875
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,1.003280520439148
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,1.0030951499938965
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,1.0029946565628052
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,1.002889633178711
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,1.0027016401290894
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,1.0025112628936768
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,1.0024082660675049
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,1.002302885055542
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,1.0021090507507324
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,1.002005696296692
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,1.0019030570983887
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,1.0017051696777344
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,1.0015963315963745
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,1.0014017820358276
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,1.001289963722229
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,1.001190185546875
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,1.001082420349121
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,1.0009727478027344
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,1.000862717628479
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,1.0007590055465698
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,1.0006492137908936
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,1.0005452632904053
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,1.0004379749298096
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,1.0003283023834229
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,1.0002259016036987
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,1.0001152753829956
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,1.0001035928726196
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,0.9999974966049194
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,0.9998893141746521
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,0.9998794198036194
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,0.9997756481170654
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,0.9996686577796936
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,0.9996575713157654
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,0.9995499849319458
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,0.9995412826538086
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,0.9994374513626099
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,0.9994341135025024
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,0.9993258714675903
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,0.9993234276771545
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,0.9993173480033875
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,0.9993123412132263
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,0.9992068409919739
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,0.9992027282714844
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,0.9992029070854187
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,0.9991976022720337
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,0.9990932941436768
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,0.9990920424461365
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,0.9990915060043335
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,0.9990866780281067
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,0.9990807771682739
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,0.99897700548172
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,0.9990840554237366
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,0.9989764094352722
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,0.9989745616912842
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,0.9989711046218872
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,0.9989692568778992
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,0.9989705085754395
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,0.9989644885063171
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,0.9989646673202515
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,0.998855710029602
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,0.9988510012626648
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,0.9988499283790588
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,0.9988458156585693
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,0.9987386465072632
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,0.9988457560539246
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,0.9987409114837646
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,0.9987365007400513
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,0.998731791973114
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,0.998733401298523
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,0.9987324476242065
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,0.9987308979034424
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,0.9987286329269409
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,0.9987295866012573
