sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4209,ZNion,ZNion_2_432-1_20231227204455_01_1,655,1.0,1.014761209487915
4210,ZNion,ZNion_2_432-1_20231227204455_01_1,656,1.0,1.0147570371627808
4211,ZNion,ZNion_2_432-1_20231227204455_01_1,657,1.0,1.0147535800933838
4212,ZNion,ZNion_2_432-1_20231227204455_01_1,658,1.0,1.0148069858551025
4213,ZNion,ZNion_2_432-1_20231227204455_01_1,659,1.0,1.0146528482437134
4214,ZNion,ZNion_2_432-1_20231227204455_01_1,660,1.0,1.014643907546997
4215,ZNion,ZNion_2_432-1_20231227204455_01_1,661,1.0,1.014552116394043
4216,ZNion,ZNion_2_432-1_20231227204455_01_1,662,1.0,1.0145502090454102
4217,ZNion,ZNion_2_432-1_20231227204455_01_1,663,1.0,1.0146164894104004
4218,ZNion,ZNion_2_432-1_20231227204455_01_1,664,1.0,1.014450192451477
4219,ZNion,ZNion_2_432-1_20231227204455_01_1,665,1.0,1.0143141746520996
4220,ZNion,ZNion_2_432-1_20231227204455_01_1,666,1.0,1.0143862962722778
4221,ZNion,ZNion_2_432-1_20231227204455_01_1,667,1.0,1.014359474182129
4222,ZNion,ZNion_2_432-1_20231227204455_01_1,668,1.0,1.0141936540603638
4223,ZNion,ZNion_2_432-1_20231227204455_01_1,669,1.0,1.0142804384231567
4224,ZNion,ZNion_2_432-1_20231227204455_01_1,670,1.0,1.014172911643982
4225,ZNion,ZNion_2_432-1_20231227204455_01_1,671,1.0,1.0141054391860962
4226,ZNion,ZNion_2_432-1_20231227204455_01_1,672,1.0,1.0141593217849731
4227,ZNion,ZNion_2_432-1_20231227204455_01_1,673,1.0,1.014161229133606
4228,ZNion,ZNion_2_432-1_20231227204455_01_1,674,1.0,1.0140669345855713
4229,ZNion,ZNion_2_432-1_20231227204455_01_1,675,1.0,1.014063835144043
4230,ZNion,ZNion_2_432-1_20231227204455_01_1,676,1.0,1.0141263008117676
4231,ZNion,ZNion_2_432-1_20231227204455_01_1,677,1.0,1.0139511823654175
4232,ZNion,ZNion_2_432-1_20231227204455_01_1,678,1.0,1.013962984085083
4233,ZNion,ZNion_2_432-1_20231227204455_01_1,679,1.0,1.0139414072036743
4234,ZNion,ZNion_2_432-1_20231227204455_01_1,680,1.0,1.0138647556304932
4235,ZNion,ZNion_2_432-1_20231227204455_01_1,681,1.0,1.0138407945632935
4236,ZNion,ZNion_2_432-1_20231227204455_01_1,682,1.0,1.0137724876403809
4237,ZNion,ZNion_2_432-1_20231227204455_01_1,683,1.0,1.0137430429458618
4238,ZNion,ZNion_2_432-1_20231227204455_01_1,684,1.0,1.0136644840240479
4239,ZNion,ZNion_2_432-1_20231227204455_01_1,685,1.0,1.0136622190475464
4240,ZNion,ZNion_2_432-1_20231227204455_01_1,686,1.0,1.0135014057159424
4241,ZNion,ZNion_2_432-1_20231227204455_01_1,687,1.0,1.0135685205459595
4242,ZNion,ZNion_2_432-1_20231227204455_01_1,688,1.0,1.0135489702224731
4243,ZNion,ZNion_2_432-1_20231227204455_01_1,689,1.0,1.0134546756744385
4244,ZNion,ZNion_2_432-1_20231227204455_01_1,690,1.0,1.0134552717208862
4245,ZNion,ZNion_2_432-1_20231227204455_01_1,691,1.0,1.0134421586990356
4246,ZNion,ZNion_2_432-1_20231227204455_01_1,692,1.0,1.0133452415466309
4247,ZNion,ZNion_2_432-1_20231227204455_01_1,693,1.0,1.0133382081985474
4248,ZNion,ZNion_2_432-1_20231227204455_01_1,694,1.0,1.0133285522460938
4249,ZNion,ZNion_2_432-1_20231227204455_01_1,695,1.0,1.0133929252624512
4250,ZNion,ZNion_2_432-1_20231227204455_01_1,696,1.0,1.0130901336669922
4251,ZNion,ZNion_2_432-1_20231227204455_01_1,697,1.0,1.0132251977920532
4252,ZNion,ZNion_2_432-1_20231227204455_01_1,698,1.0,1.01313054561615
4253,ZNion,ZNion_2_432-1_20231227204455_01_1,699,1.0,1.0131962299346924
4254,ZNion,ZNion_2_432-1_20231227204455_01_1,700,1.0,1.0131103992462158
4255,ZNion,ZNion_2_432-1_20231227204455_01_1,701,1.0,1.0130248069763184
4256,ZNion,ZNion_2_432-1_20231227204455_01_1,702,1.0,1.013014316558838
4257,ZNion,ZNion_2_432-1_20231227204455_01_1,703,1.0,1.0129202604293823
4258,ZNion,ZNion_2_432-1_20231227204455_01_1,704,1.0,1.012900710105896
4259,ZNion,ZNion_2_432-1_20231227204455_01_1,705,1.0,1.01289963722229
4260,ZNion,ZNion_2_432-1_20231227204455_01_1,706,1.0,1.0129066705703735
4261,ZNion,ZNion_2_432-1_20231227204455_01_1,707,1.0,1.0129109621047974
4262,ZNion,ZNion_2_432-1_20231227204455_01_1,708,1.0,1.0128452777862549
4263,ZNion,ZNion_2_432-1_20231227204455_01_1,709,1.0,1.012903094291687
4264,ZNion,ZNion_2_432-1_20231227204455_01_1,710,1.0,1.0129101276397705
4265,ZNion,ZNion_2_432-1_20231227204455_01_1,711,1.0,1.0128077268600464
4266,ZNion,ZNion_2_432-1_20231227204455_01_1,712,1.0,1.0128027200698853
4267,ZNion,ZNion_2_432-1_20231227204455_01_1,713,1.0,1.0127089023590088
4268,ZNion,ZNion_2_432-1_20231227204455_01_1,714,1.0,1.0126924514770508
4269,ZNion,ZNion_2_432-1_20231227204455_01_1,715,1.0,1.0127021074295044
4270,ZNion,ZNion_2_432-1_20231227204455_01_1,716,1.0,1.0126959085464478
4271,ZNion,ZNion_2_432-1_20231227204455_01_1,717,1.0,1.0126972198486328
4272,ZNion,ZNion_2_432-1_20231227204455_01_1,718,1.0,1.0125316381454468
4273,ZNion,ZNion_2_432-1_20231227204455_01_1,719,1.0,1.0126937627792358
4274,ZNion,ZNion_2_432-1_20231227204455_01_1,720,1.0,1.0127537250518799
4275,ZNion,ZNion_2_432-1_20231227204455_01_1,721,1.0,1.0125911235809326
4276,ZNion,ZNion_2_432-1_20231227204455_01_1,722,1.0,1.0124273300170898
4277,ZNion,ZNion_2_432-1_20231227204455_01_1,723,1.0,1.0126558542251587
4278,ZNion,ZNion_2_432-1_20231227204455_01_1,724,1.0,1.012413501739502
4279,ZNion,ZNion_2_432-1_20231227204455_01_1,725,1.0,1.012580394744873
4280,ZNion,ZNion_2_432-1_20231227204455_01_1,726,1.0,1.0124808549880981
4281,ZNion,ZNion_2_432-1_20231227204455_01_1,727,1.0,1.0124776363372803
4282,ZNion,ZNion_2_432-1_20231227204455_01_1,728,1.0,1.0123926401138306
4283,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,1.0123851299285889
4284,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,1.0123642683029175
4285,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,1.0123766660690308
4286,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,1.0124329328536987
4287,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,1.0122592449188232
4288,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,1.012356162071228
4289,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,1.0122565031051636
4290,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,1.0122628211975098
4291,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,1.0122517347335815
4292,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,1.0121052265167236
4293,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,1.012173056602478
4294,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,1.012163758277893
4295,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,1.0119863748550415
4296,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,1.0122240781784058
4297,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,1.0120536088943481
4298,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,1.0120481252670288
4299,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,1.0120385885238647
4300,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,1.0120354890823364
4301,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,1.01187002658844
4302,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,1.0119513273239136
4303,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,1.0117701292037964
4304,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,1.01199209690094
4305,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,1.0118228197097778
4306,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,1.011818766593933
4307,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,1.011825680732727
4308,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,1.0117148160934448
4309,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,1.0118719339370728
4310,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,1.0115412473678589
4311,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,1.0116912126541138
4312,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,1.0115904808044434
4313,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,1.0115994215011597
4314,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,1.011587381362915
4315,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,1.0114829540252686
4316,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,1.0116419792175293
4317,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,1.011462926864624
4318,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,1.0113720893859863
4319,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,1.0113521814346313
4320,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,1.011348843574524
4321,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,1.0114116668701172
4322,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,1.0112345218658447
4323,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,1.0112298727035522
4324,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,1.0112286806106567
4325,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,1.0110538005828857
4326,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,1.0111281871795654
4327,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,1.0110149383544922
4328,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,1.0109935998916626
4329,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,1.010980486869812
4330,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,1.011055588722229
4331,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,1.0108741521835327
4332,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,1.0108726024627686
4333,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,1.0107496976852417
4334,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,1.010751724243164
4335,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,1.0106384754180908
4336,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,1.010621428489685
4337,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,1.0106087923049927
4338,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,1.0104995965957642
4339,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,1.0104948282241821
4340,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,1.0103830099105835
4341,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,1.010474681854248
4342,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,1.0103687047958374
4343,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,1.0102379322052002
4344,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,1.0104120969772339
4345,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,1.0102323293685913
4346,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,1.0100466012954712
4347,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,1.0101048946380615
4348,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,1.0100888013839722
4349,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,1.0099811553955078
4350,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,1.0099692344665527
4351,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,1.009950876235962
4352,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,1.009818434715271
4353,ZNion,ZNion_2_432-1_20231227204455_01_1,799,1.0,1.009821891784668
4354,ZNion,ZNion_2_432-1_20231227204455_01_1,800,1.0,1.0096882581710815
4355,ZNion,ZNion_2_432-1_20231227204455_01_1,801,1.0,1.009689211845398
4356,ZNion,ZNion_2_432-1_20231227204455_01_1,802,1.0,1.0095579624176025
4357,ZNion,ZNion_2_432-1_20231227204455_01_1,803,1.0,1.0096111297607422
4358,ZNion,ZNion_2_432-1_20231227204455_01_1,804,1.0,1.009590983390808
4359,ZNion,ZNion_2_432-1_20231227204455_01_1,805,1.0,1.0094021558761597
4360,ZNion,ZNion_2_432-1_20231227204455_01_1,806,1.0,1.00927734375
4361,ZNion,ZNion_2_432-1_20231227204455_01_1,807,1.0,1.0092556476593018
4362,ZNion,ZNion_2_432-1_20231227204455_01_1,808,1.0,1.009240984916687
4363,ZNion,ZNion_2_432-1_20231227204455_01_1,809,1.0,1.0091135501861572
4364,ZNion,ZNion_2_432-1_20231227204455_01_1,810,1.0,1.0089733600616455
4365,ZNion,ZNion_2_432-1_20231227204455_01_1,811,1.0,1.0089558362960815
4366,ZNion,ZNion_2_432-1_20231227204455_01_1,812,1.0,1.008957028388977
4367,ZNion,ZNion_2_432-1_20231227204455_01_1,813,1.0,1.0088146924972534
4368,ZNion,ZNion_2_432-1_20231227204455_01_1,814,1.0,1.0086663961410522
4369,ZNion,ZNion_2_432-1_20231227204455_01_1,815,1.0,1.0086578130722046
4370,ZNion,ZNion_2_432-1_20231227204455_01_1,816,1.0,1.0085117816925049
4371,ZNion,ZNion_2_432-1_20231227204455_01_1,817,1.0,1.008495807647705
4372,ZNion,ZNion_2_432-1_20231227204455_01_1,818,1.0,1.0084972381591797
4373,ZNion,ZNion_2_432-1_20231227204455_01_1,819,1.0,1.0083565711975098
4374,ZNion,ZNion_2_432-1_20231227204455_01_1,820,1.0,1.0083379745483398
4375,ZNion,ZNion_2_432-1_20231227204455_01_1,821,1.0,1.0081850290298462
4376,ZNion,ZNion_2_432-1_20231227204455_01_1,822,1.0,1.008243441581726
4377,ZNion,ZNion_2_432-1_20231227204455_01_1,823,1.0,1.0080231428146362
4378,ZNion,ZNion_2_432-1_20231227204455_01_1,824,1.0,1.0078102350234985
4379,ZNion,ZNion_2_432-1_20231227204455_01_1,825,1.0,1.007867455482483
4380,ZNion,ZNion_2_432-1_20231227204455_01_1,826,1.0,1.0078544616699219
4381,ZNion,ZNion_2_432-1_20231227204455_01_1,827,1.0,1.0076940059661865
4382,ZNion,ZNion_2_432-1_20231227204455_01_1,828,1.0,1.0074667930603027
4383,ZNion,ZNion_2_432-1_20231227204455_01_1,829,1.0,1.007528305053711
4384,ZNion,ZNion_2_432-1_20231227204455_01_1,830,1.0,1.0075112581253052
4385,ZNion,ZNion_2_432-1_20231227204455_01_1,831,1.0,1.007341980934143
4386,ZNion,ZNion_2_432-1_20231227204455_01_1,832,1.0,1.0073398351669312
4387,ZNion,ZNion_2_432-1_20231227204455_01_1,833,1.0,1.0071747303009033
4388,ZNion,ZNion_2_432-1_20231227204455_01_1,834,1.0,1.0072113275527954
4389,ZNion,ZNion_2_432-1_20231227204455_01_1,835,1.0,1.0069860219955444
4390,ZNion,ZNion_2_432-1_20231227204455_01_1,836,1.0,1.0067579746246338
4391,ZNion,ZNion_2_432-1_20231227204455_01_1,837,1.0,1.0068116188049316
4392,ZNion,ZNion_2_432-1_20231227204455_01_1,838,1.0,1.0067914724349976
4393,ZNion,ZNion_2_432-1_20231227204455_01_1,839,1.0,1.0066235065460205
4394,ZNion,ZNion_2_432-1_20231227204455_01_1,840,1.0,1.0066577196121216
4395,ZNion,ZNion_2_432-1_20231227204455_01_1,841,1.0,1.0064256191253662
4396,ZNion,ZNion_2_432-1_20231227204455_01_1,842,1.0,1.0064107179641724
4397,ZNion,ZNion_2_432-1_20231227204455_01_1,843,1.0,1.0064585208892822
4398,ZNion,ZNion_2_432-1_20231227204455_01_1,844,1.0,1.0062192678451538
4399,ZNion,ZNion_2_432-1_20231227204455_01_1,845,1.0,1.0062599182128906
4400,ZNion,ZNion_2_432-1_20231227204455_01_1,846,1.0,1.0060155391693115
4401,ZNion,ZNion_2_432-1_20231227204455_01_1,847,1.0,1.0058308839797974
4402,ZNion,ZNion_2_432-1_20231227204455_01_1,848,1.0,1.0058141946792603
4403,ZNion,ZNion_2_432-1_20231227204455_01_1,849,1.0,1.0056185722351074
4404,ZNion,ZNion_2_432-1_20231227204455_01_1,850,1.0,1.0056025981903076
4405,ZNion,ZNion_2_432-1_20231227204455_01_1,851,1.0,1.0054064989089966
4406,ZNion,ZNion_2_432-1_20231227204455_01_1,852,1.0,1.0054411888122559
4407,ZNion,ZNion_2_432-1_20231227204455_01_1,853,1.0,1.0051884651184082
4408,ZNion,ZNion_2_432-1_20231227204455_01_1,854,1.0,1.0052200555801392
4409,ZNion,ZNion_2_432-1_20231227204455_01_1,855,1.0,1.0049620866775513
4410,ZNion,ZNion_2_432-1_20231227204455_01_1,856,1.0,1.004742980003357
4411,ZNion,ZNion_2_432-1_20231227204455_01_1,857,1.0,1.004736304283142
4412,ZNion,ZNion_2_432-1_20231227204455_01_1,858,1.0,1.004510760307312
4413,ZNion,ZNion_2_432-1_20231227204455_01_1,859,1.0,1.004499077796936
4414,ZNion,ZNion_2_432-1_20231227204455_01_1,860,1.0,1.004272699356079
4415,ZNion,ZNion_2_432-1_20231227204455_01_1,861,1.0,1.0043067932128906
4416,ZNion,ZNion_2_432-1_20231227204455_01_1,862,1.0,1.0040282011032104
4417,ZNion,ZNion_2_432-1_20231227204455_01_1,863,1.0,1.0040204524993896
4418,ZNion,ZNion_2_432-1_20231227204455_01_1,864,1.0,1.0037734508514404
4419,ZNion,ZNion_2_432-1_20231227204455_01_1,865,1.0,1.0037708282470703
4420,ZNion,ZNion_2_432-1_20231227204455_01_1,866,1.0,1.0035221576690674
4421,ZNion,ZNion_2_432-1_20231227204455_01_1,867,1.0,1.003516435623169
4422,ZNion,ZNion_2_432-1_20231227204455_01_1,868,1.0,1.0032613277435303
4423,ZNion,ZNion_2_432-1_20231227204455_01_1,869,1.0,1.003258466720581
4424,ZNion,ZNion_2_432-1_20231227204455_01_1,870,1.0,1.00299870967865
4425,ZNion,ZNion_2_432-1_20231227204455_01_1,871,1.0,1.003027319908142
4426,ZNion,ZNion_2_432-1_20231227204455_01_1,872,1.0,1.0027213096618652
4427,ZNion,ZNion_2_432-1_20231227204455_01_1,873,1.0,1.0027180910110474
4428,ZNion,ZNion_2_432-1_20231227204455_01_1,874,1.0,1.0024333000183105
4429,ZNion,ZNion_2_432-1_20231227204455_01_1,875,1.0,1.0024703741073608
4430,ZNion,ZNion_2_432-1_20231227204455_01_1,876,1.0,1.0021460056304932
4431,ZNion,ZNion_2_432-1_20231227204455_01_1,877,1.0,1.001847267150879
4432,ZNion,ZNion_2_432-1_20231227204455_01_1,878,1.0,1.0018436908721924
4433,ZNion,ZNion_2_432-1_20231227204455_01_1,879,1.0,1.0015488862991333
4434,ZNion,ZNion_2_432-1_20231227204455_01_1,880,1.0,1.0015652179718018
4435,ZNion,ZNion_2_432-1_20231227204455_01_1,881,1.0,1.0012319087982178
4436,ZNion,ZNion_2_432-1_20231227204455_01_1,882,1.0,1.0012339353561401
4437,ZNion,ZNion_2_432-1_20231227204455_01_1,883,1.0,1.0012601613998413
4438,ZNion,ZNion_2_432-1_20231227204455_01_1,884,1.0,1.0005683898925781
4439,ZNion,ZNion_2_432-1_20231227204455_01_1,885,1.0,1.0005817413330078
4440,ZNion,ZNion_2_432-1_20231227204455_01_1,886,1.0,1.0002415180206299
4441,ZNion,ZNion_2_432-1_20231227204455_01_1,887,1.0,1.0002338886260986
4442,ZNion,ZNion_2_432-1_20231227204455_01_1,888,1.0,0.9998810291290283
4443,ZNion,ZNion_2_432-1_20231227204455_01_1,889,1.0,0.9994862079620361
4444,ZNion,ZNion_2_432-1_20231227204455_01_1,890,1.0,0.9995130300521851
4445,ZNion,ZNion_2_432-1_20231227204455_01_1,891,1.0,0.9991075992584229
4446,ZNion,ZNion_2_432-1_20231227204455_01_1,892,1.0,0.9991508722305298
4447,ZNion,ZNion_2_432-1_20231227204455_01_1,893,1.0,0.9987272024154663
4448,ZNion,ZNion_2_432-1_20231227204455_01_1,894,1.0,0.9987545013427734
4449,ZNion,ZNion_2_432-1_20231227204455_01_1,895,1.0,0.9983549118041992
4450,ZNion,ZNion_2_432-1_20231227204455_01_1,896,1.0,0.998336911201477
4451,ZNion,ZNion_2_432-1_20231227204455_01_1,897,1.0,0.9978901147842407
4452,ZNion,ZNion_2_432-1_20231227204455_01_1,898,1.0,0.9974943399429321
4453,ZNion,ZNion_2_432-1_20231227204455_01_1,899,1.0,0.9974889755249023
4454,ZNion,ZNion_2_432-1_20231227204455_01_1,900,1.0,0.99748694896698
4455,ZNion,ZNion_2_432-1_20231227204455_01_1,901,1.0,0.9970564842224121
4456,ZNion,ZNion_2_432-1_20231227204455_01_1,902,1.0,0.9965845346450806
4457,ZNion,ZNion_2_432-1_20231227204455_01_1,903,1.0,0.9965593814849854
4458,ZNion,ZNion_2_432-1_20231227204455_01_1,904,1.0,0.9961247444152832
4459,ZNion,ZNion_2_432-1_20231227204455_01_1,905,1.0,0.9960994720458984
4460,ZNion,ZNion_2_432-1_20231227204455_01_1,906,1.0,0.9956024885177612
4461,ZNion,ZNion_2_432-1_20231227204455_01_1,907,1.0,0.9956389665603638
4462,ZNion,ZNion_2_432-1_20231227204455_01_1,908,1.0,0.9950939416885376
4463,ZNion,ZNion_2_432-1_20231227204455_01_1,909,1.0,0.995144248008728
4464,ZNion,ZNion_2_432-1_20231227204455_01_1,910,1.0,0.9945220947265625
4465,ZNion,ZNion_2_432-1_20231227204455_01_1,911,1.0,0.9946119785308838
4466,ZNion,ZNion_2_432-1_20231227204455_01_1,912,1.0,0.9940115213394165
4467,ZNion,ZNion_2_432-1_20231227204455_01_1,913,1.0,0.9934581518173218
4468,ZNion,ZNion_2_432-1_20231227204455_01_1,914,1.0,0.9928228855133057
4469,ZNion,ZNion_2_432-1_20231227204455_01_1,915,1.0,0.992831826210022
4470,ZNion,ZNion_2_432-1_20231227204455_01_1,916,1.0,0.9929279088973999
4471,ZNion,ZNion_2_432-1_20231227204455_01_1,917,1.0,0.9922212362289429
4472,ZNion,ZNion_410-2_20231209232626_09_2,1,0.9981524348258972,0.9915037155151367
4473,ZNion,ZNion_410-2_20231209232626_09_2,2,0.9981532692909241,0.9915010929107666
4474,ZNion,ZNion_410-2_20231209232626_09_2,3,0.9981566071510315,0.9917054176330566
4475,ZNion,ZNion_410-2_20231209232626_09_2,4,0.9981560707092285,0.9917540550231934
4476,ZNion,ZNion_410-2_20231209232626_09_2,5,0.9981541633605957,0.9919160604476929
4477,ZNion,ZNion_410-2_20231209232626_09_2,6,1.0,0.9927089214324951
4478,ZNion,ZNion_410-2_20231209232626_09_2,7,1.0,0.9933763742446899
4479,ZNion,ZNion_410-2_20231209232626_09_2,8,1.0,0.9939631223678589
4480,ZNion,ZNion_410-2_20231209232626_09_2,9,1.0,0.9950480461120605
4481,ZNion,ZNion_410-2_20231209232626_09_2,10,1.0,0.9955856800079346
4482,ZNion,ZNion_410-2_20231209232626_09_2,11,1.0,0.9965684413909912
4483,ZNion,ZNion_410-2_20231209232626_09_2,12,1.0,0.9974559545516968
4484,ZNion,ZNion_410-2_20231209232626_09_2,13,1.0,0.998249888420105
4485,ZNion,ZNion_410-2_20231209232626_09_2,14,1.0,0.99898362159729
4486,ZNion,ZNion_410-2_20231209232626_09_2,15,1.0,0.9996961355209351
4487,ZNion,ZNion_410-2_20231209232626_09_2,16,1.0,1.0003705024719238
4488,ZNion,ZNion_410-2_20231209232626_09_2,17,1.0,1.0010000467300415
4489,ZNion,ZNion_410-2_20231209232626_09_2,18,1.0,1.0019183158874512
4490,ZNion,ZNion_410-2_20231209232626_09_2,19,1.0,1.0024807453155518
4491,ZNion,ZNion_410-2_20231209232626_09_2,20,1.0,1.0027172565460205
4492,ZNion,ZNion_410-2_20231209232626_09_2,21,1.0,1.0032423734664917
4493,ZNion,ZNion_410-2_20231209232626_09_2,22,1.0,1.0037446022033691
4494,ZNion,ZNion_410-2_20231209232626_09_2,23,1.0,1.0042645931243896
4495,ZNion,ZNion_410-2_20231209232626_09_2,24,1.0,1.0047321319580078
4496,ZNion,ZNion_410-2_20231209232626_09_2,25,1.0,1.0049309730529785
4497,ZNion,ZNion_410-2_20231209232626_09_2,26,1.0,1.0054101943969727
4498,ZNion,ZNion_410-2_20231209232626_09_2,27,1.0,1.0056374073028564
4499,ZNion,ZNion_410-2_20231209232626_09_2,28,1.0,1.0058032274246216
4500,ZNion,ZNion_410-2_20231209232626_09_2,29,1.0,1.0062670707702637
4501,ZNion,ZNion_410-2_20231209232626_09_2,30,1.0,1.0064233541488647
4502,ZNion,ZNion_410-2_20231209232626_09_2,31,1.0,1.0066231489181519
4503,ZNion,ZNion_410-2_20231209232626_09_2,32,1.0,1.0070466995239258
4504,ZNion,ZNion_410-2_20231209232626_09_2,33,1.0,1.0072400569915771
4505,ZNion,ZNion_410-2_20231209232626_09_2,34,1.0,1.007423996925354
4506,ZNion,ZNion_410-2_20231209232626_09_2,35,1.0,1.0076014995574951
4507,ZNion,ZNion_410-2_20231209232626_09_2,36,1.0,1.0077813863754272
4508,ZNion,ZNion_410-2_20231209232626_09_2,37,1.0,1.007734775543213
4509,ZNion,ZNion_410-2_20231209232626_09_2,38,1.0,1.007961630821228
4510,ZNion,ZNion_410-2_20231209232626_09_2,39,1.0,1.0079089403152466
4511,ZNion,ZNion_410-2_20231209232626_09_2,40,1.0,1.0080755949020386
4512,ZNion,ZNion_410-2_20231209232626_09_2,41,1.0,1.0080721378326416
4513,ZNion,ZNion_410-2_20231209232626_09_2,42,1.0,1.0082405805587769
4514,ZNion,ZNion_410-2_20231209232626_09_2,43,1.0,1.008238673210144
4515,ZNion,ZNion_410-2_20231209232626_09_2,44,1.0,1.0082390308380127
4516,ZNion,ZNion_410-2_20231209232626_09_2,45,1.0,1.0082330703735352
4517,ZNion,ZNion_410-2_20231209232626_09_2,46,1.0,1.0082292556762695
4518,ZNion,ZNion_410-2_20231209232626_09_2,47,1.0,1.0084326267242432
4519,ZNion,ZNion_410-2_20231209232626_09_2,48,1.0,1.0082147121429443
4520,ZNion,ZNion_410-2_20231209232626_09_2,49,1.0,1.0082008838653564
4521,ZNion,ZNion_410-2_20231209232626_09_2,50,1.0,1.0082371234893799
4522,ZNion,ZNion_410-2_20231209232626_09_2,51,1.0,1.008223056793213
4523,ZNion,ZNion_410-2_20231209232626_09_2,52,1.0,1.0079867839813232
4524,ZNion,ZNion_410-2_20231209232626_09_2,53,1.0,1.0080138444900513
4525,ZNion,ZNion_410-2_20231209232626_09_2,54,1.0,1.0078386068344116
4526,ZNion,ZNion_410-2_20231209232626_09_2,55,1.0,1.0075889825820923
4527,ZNion,ZNion_410-2_20231209232626_09_2,56,1.0,1.007615089416504
4528,ZNion,ZNion_410-2_20231209232626_09_2,57,1.0,1.0074212551116943
4529,ZNion,ZNion_410-2_20231209232626_09_2,58,1.0,1.0071735382080078
