sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.940083920955658
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.9403020143508911
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.9400258660316467
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.9403177499771118
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.9402943849563599
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.9403631687164307
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.9404758214950562
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.9403699636459351
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.940372109413147
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.9401246309280396
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.9403587579727173
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.9401203393936157
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.9403448104858398
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.9403836131095886
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.94046950340271
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.9403791427612305
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.9400222301483154
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.9404338002204895
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.9403773546218872
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.9402493834495544
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.9405194520950317
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.940453052520752
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.9406315684318542
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.9405673742294312
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.9397090673446655
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.9400150775909424
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.9403678178787231
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.9400265216827393
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.9405131936073303
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.9404597282409668
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.9405352473258972
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.9403855800628662
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.9406864643096924
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.9404197931289673
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.9403138160705566
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.9403363466262817
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.9405388832092285
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.9404168128967285
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.9405097961425781
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.9404454827308655
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.9010499119758606
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.9399064779281616
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.9405016899108887
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.9406317472457886
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.9407124519348145
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.9404178857803345
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.9405672550201416
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.9406307935714722
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.9406527280807495
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.9405868053436279
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.9406312704086304
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.9405741691589355
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.9404319524765015
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,0.9405538439750671
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,0.9405628442764282
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,0.9404617547988892
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,0.9404401779174805
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,0.9405249953269958
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,0.9404253959655762
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,0.9404594898223877
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,0.9404451251029968
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,0.9405394792556763
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,0.940438985824585
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,0.9401432275772095
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,0.9404008984565735
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,0.9405680894851685
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,0.9405161738395691
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,0.9403928518295288
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,0.9402735829353333
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,0.9405338168144226
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,0.9406020641326904
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,0.9405882954597473
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,0.9405520558357239
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,0.9406157732009888
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,0.9406323432922363
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,0.9405761957168579
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,0.9405391216278076
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,0.9405797719955444
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,0.9404224157333374
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,0.9404090046882629
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,0.9404952526092529
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,0.9405452609062195
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,0.9404379725456238
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,0.9404733777046204
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,0.9404169321060181
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,0.9406492114067078
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,0.9404436945915222
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,0.9404212236404419
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,0.9405879974365234
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,0.9405758380889893
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,0.9399780035018921
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,0.940257728099823
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,0.9406564235687256
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,0.9405994415283203
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,0.9403287768363953
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,0.940567135810852
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,0.940231442451477
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,0.9405179023742676
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,0.9405834674835205
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,0.9405494928359985
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,0.9404412508010864
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,0.9404453635215759
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,0.9406296014785767
3358,CALCE,CALCE_CS2_37,455,0.8549607396125793,0.9405402541160583
3359,CALCE,CALCE_CS2_37,456,0.8550755977630615,0.9404124021530151
3360,CALCE,CALCE_CS2_37,457,0.8559896349906921,0.9406642913818359
3361,CALCE,CALCE_CS2_37,458,0.8536369204521179,0.9402667880058289
3362,CALCE,CALCE_CS2_37,459,0.8600391745567322,0.9403354525566101
3363,CALCE,CALCE_CS2_37,460,0.8612942695617676,0.9401611089706421
3364,CALCE,CALCE_CS2_37,461,0.8603720664978027,0.9405927658081055
3365,CALCE,CALCE_CS2_37,462,0.8511878848075867,0.9404348731040955
3366,CALCE,CALCE_CS2_37,463,0.8497189879417419,0.9406609535217285
3367,CALCE,CALCE_CS2_37,464,0.8507204651832581,0.9403697848320007
3368,CALCE,CALCE_CS2_37,465,0.8486087918281555,0.9404994249343872
3369,CALCE,CALCE_CS2_37,466,0.8554951548576355,0.9403682947158813
3370,CALCE,CALCE_CS2_37,467,0.857245922088623,0.9405514597892761
3371,CALCE,CALCE_CS2_37,468,0.8565633893013,0.9404548406600952
3372,CALCE,CALCE_CS2_37,469,0.8461340665817261,0.9404213428497314
3373,CALCE,CALCE_CS2_37,470,0.8463366627693176,0.9405362606048584
3374,CALCE,CALCE_CS2_37,471,0.8470213413238525,0.9406270980834961
3375,CALCE,CALCE_CS2_37,472,0.8471114039421082,0.9404622316360474
3376,CALCE,CALCE_CS2_37,473,0.8447003364562988,0.9404176473617554
3377,CALCE,CALCE_CS2_37,474,0.8522205948829651,0.9404085874557495
3378,CALCE,CALCE_CS2_37,475,0.8537065386772156,0.9404613971710205
3379,CALCE,CALCE_CS2_37,476,0.8538932800292969,0.9404234886169434
3380,CALCE,CALCE_CS2_37,477,0.8541431427001953,0.9403520822525024
3381,CALCE,CALCE_CS2_37,478,0.8545060753822327,0.9404418468475342
3382,CALCE,CALCE_CS2_37,479,0.8548760414123535,0.9405298829078674
3383,CALCE,CALCE_CS2_37,480,0.8552525639533997,0.9401942491531372
3384,CALCE,CALCE_CS2_37,481,0.855090856552124,0.9403200149536133
3385,CALCE,CALCE_CS2_37,482,0.8551884889602661,0.940129280090332
3386,CALCE,CALCE_CS2_37,483,0.8546043038368225,0.9402782320976257
3387,CALCE,CALCE_CS2_37,484,0.8543539643287659,0.9404629468917847
3388,CALCE,CALCE_CS2_37,485,0.854188859462738,0.9403335452079773
3389,CALCE,CALCE_CS2_37,486,0.8539312481880188,0.9403749704360962
3390,CALCE,CALCE_CS2_37,487,0.8537193536758423,0.9403203725814819
3391,CALCE,CALCE_CS2_37,488,0.8537566065788269,0.9404880404472351
3392,CALCE,CALCE_CS2_37,489,0.853722870349884,0.9404979348182678
3393,CALCE,CALCE_CS2_37,490,0.8493388891220093,0.940229058265686
3394,CALCE,CALCE_CS2_37,491,0.8466832041740417,0.9402976036071777
3395,CALCE,CALCE_CS2_37,492,0.8522610068321228,0.9404762983322144
3396,CALCE,CALCE_CS2_37,493,0.8545511364936829,0.9404036998748779
3397,CALCE,CALCE_CS2_37,494,0.8548678159713745,0.9406752586364746
3398,CALCE,CALCE_CS2_37,495,0.84319669008255,0.9405136108398438
3399,CALCE,CALCE_CS2_37,496,0.8418505787849426,0.9404240846633911
3400,CALCE,CALCE_CS2_37,497,0.8411155343055725,0.9406726360321045
3401,CALCE,CALCE_CS2_37,498,0.8409352898597717,0.9405066967010498
3402,CALCE,CALCE_CS2_37,499,0.83949214220047,0.9406487941741943
3403,CALCE,CALCE_CS2_37,500,0.8466014266014099,0.9405432939529419
3404,CALCE,CALCE_CS2_37,501,0.8487563729286194,0.9405859708786011
3405,CALCE,CALCE_CS2_37,502,0.8492485880851746,0.9404972791671753
3406,CALCE,CALCE_CS2_37,503,0.8379309177398682,0.9405036568641663
3407,CALCE,CALCE_CS2_37,504,0.8375371694564819,0.9406534433364868
3408,CALCE,CALCE_CS2_37,505,0.836837887763977,0.9404526948928833
3409,CALCE,CALCE_CS2_37,506,0.8351840376853943,0.9405772089958191
3410,CALCE,CALCE_CS2_37,507,0.8421140909194946,0.9404319524765015
3411,CALCE,CALCE_CS2_37,508,0.8441416025161743,0.9405862092971802
3412,CALCE,CALCE_CS2_37,509,0.8329562544822693,0.9405586123466492
3413,CALCE,CALCE_CS2_37,510,0.8315215110778809,0.9400677680969238
3414,CALCE,CALCE_CS2_37,511,0.8332391977310181,0.940339207649231
3415,CALCE,CALCE_CS2_37,512,0.8259616494178772,0.9404162168502808
3416,CALCE,CALCE_CS2_37,513,0.8308436274528503,0.9401105642318726
3417,CALCE,CALCE_CS2_37,514,0.8348692059516907,0.9404245018959045
3418,CALCE,CALCE_CS2_37,515,0.8364001512527466,0.9404643774032593
3419,CALCE,CALCE_CS2_37,516,0.8203041553497314,0.9403752088546753
3420,CALCE,CALCE_CS2_37,517,0.825908899307251,0.9403750896453857
3421,CALCE,CALCE_CS2_37,518,0.8279133439064026,0.9403465390205383
3422,CALCE,CALCE_CS2_37,519,0.829196572303772,0.9403407573699951
3423,CALCE,CALCE_CS2_37,520,0.8299877047538757,0.9401578903198242
3424,CALCE,CALCE_CS2_37,521,0.830344557762146,0.9404215812683105
3425,CALCE,CALCE_CS2_37,522,0.8318023681640625,0.9403865337371826
3426,CALCE,CALCE_CS2_37,523,0.8321765065193176,0.9401888847351074
3427,CALCE,CALCE_CS2_37,524,0.8325109481811523,0.9402427673339844
3428,CALCE,CALCE_CS2_37,525,0.830463171005249,0.9403771162033081
3429,CALCE,CALCE_CS2_37,526,0.8299488425254822,0.9403218030929565
3430,CALCE,CALCE_CS2_37,527,0.8296221494674683,0.9402491450309753
3431,CALCE,CALCE_CS2_37,528,0.82920241355896,0.940250813961029
3432,CALCE,CALCE_CS2_37,529,0.8288989663124084,0.940454363822937
3433,CALCE,CALCE_CS2_37,530,0.8290611505508423,0.9405312538146973
3434,CALCE,CALCE_CS2_37,531,0.8289859294891357,0.940319299697876
3435,CALCE,CALCE_CS2_37,532,0.8198070526123047,0.940508246421814
3436,CALCE,CALCE_CS2_37,533,0.8066932559013367,0.9405821561813354
3437,CALCE,CALCE_CS2_37,534,0.8028818964958191,0.9405504465103149
3438,CALCE,CALCE_CS2_37,535,0.8020936846733093,0.9406005144119263
3439,CALCE,CALCE_CS2_37,536,0.8003312945365906,0.9406944513320923
3440,CALCE,CALCE_CS2_37,537,0.8073111176490784,0.9401352405548096
3441,CALCE,CALCE_CS2_37,538,0.7966222763061523,0.9406646490097046
3442,CALCE,CALCE_CS2_37,539,0.7919528484344482,0.9405181407928467
3443,CALCE,CALCE_CS2_37,540,0.8003171682357788,0.9408969879150391
3444,CALCE,CALCE_CS2_37,541,0.7979971170425415,0.9410269856452942
3445,CALCE,CALCE_CS2_37,542,0.7952409386634827,0.9408677816390991
3446,CALCE,CALCE_CS2_37,543,0.8031614422798157,0.9405326843261719
3447,CALCE,CALCE_CS2_37,544,0.7926105856895447,0.9408793449401855
3448,CALCE,CALCE_CS2_37,545,0.7926189303398132,0.9408259391784668
3449,CALCE,CALCE_CS2_37,546,0.7893707752227783,0.9399086236953735
3450,CALCE,CALCE_CS2_37,547,0.7868449687957764,0.9406903386116028
3451,CALCE,CALCE_CS2_37,548,0.7841058969497681,0.9407811760902405
3452,CALCE,CALCE_CS2_37,549,0.7972488403320312,0.9406413435935974
3453,CALCE,CALCE_CS2_37,550,0.7951454520225525,0.9406182169914246
3454,CALCE,CALCE_CS2_37,551,0.7833513021469116,0.9406219720840454
3455,CALCE,CALCE_CS2_37,552,0.7826168537139893,0.9407503604888916
3456,CALCE,CALCE_CS2_37,553,0.7783011198043823,0.940689742565155
3457,CALCE,CALCE_CS2_37,554,0.7769268751144409,0.9407048225402832
3458,CALCE,CALCE_CS2_37,555,0.7868785858154297,0.9401720762252808
3459,CALCE,CALCE_CS2_37,556,0.7902213931083679,0.9404581189155579
3460,CALCE,CALCE_CS2_37,557,0.7881446480751038,0.9406505227088928
3461,CALCE,CALCE_CS2_37,558,0.7746095657348633,0.940178394317627
3462,CALCE,CALCE_CS2_37,559,0.776450514793396,0.9399101734161377
3463,CALCE,CALCE_CS2_37,560,0.7769470810890198,0.9404070377349854
3464,CALCE,CALCE_CS2_37,561,0.7760971784591675,0.9403981566429138
3465,CALCE,CALCE_CS2_37,562,0.7741187810897827,0.9404135942459106
3466,CALCE,CALCE_CS2_37,563,0.7840358018875122,0.9401853680610657
3467,CALCE,CALCE_CS2_37,564,0.7741776704788208,0.9404956102371216
3468,CALCE,CALCE_CS2_37,565,0.7739389538764954,0.9405019283294678
3469,CALCE,CALCE_CS2_37,566,0.7733280062675476,0.9403085708618164
3470,CALCE,CALCE_CS2_37,567,0.7722226977348328,0.9403899908065796
3471,CALCE,CALCE_CS2_37,568,0.778134286403656,0.9400266408920288
3472,CALCE,CALCE_CS2_37,569,0.7808632254600525,0.9403414726257324
3473,CALCE,CALCE_CS2_37,570,0.7817553877830505,0.940305233001709
3474,CALCE,CALCE_CS2_37,571,0.7822324633598328,0.9404469728469849
3475,CALCE,CALCE_CS2_37,572,0.7820520401000977,0.9400202035903931
3476,CALCE,CALCE_CS2_37,573,0.781741738319397,0.9403791427612305
3477,CALCE,CALCE_CS2_37,574,0.7817375063896179,0.9400360584259033
3478,CALCE,CALCE_CS2_37,575,0.7822152972221375,0.9401428699493408
3479,CALCE,CALCE_CS2_37,576,0.7829251289367676,0.9400816559791565
3480,CALCE,CALCE_CS2_37,577,0.7826840877532959,0.9403354525566101
3481,CALCE,CALCE_CS2_37,578,0.7824953198432922,0.940239667892456
3482,CALCE,CALCE_CS2_37,579,0.7818953990936279,0.9402773380279541
3483,CALCE,CALCE_CS2_37,580,0.7813868522644043,0.9403117299079895
3484,CALCE,CALCE_CS2_37,581,0.780781090259552,0.9401892423629761
3485,CALCE,CALCE_CS2_37,582,0.780223548412323,0.9400076866149902
3486,CALCE,CALCE_CS2_37,583,0.7745411396026611,0.9405304789543152
3487,CALCE,CALCE_CS2_37,584,0.7733295559883118,0.9402825832366943
3488,CALCE,CALCE_CS2_37,585,0.780209481716156,0.9404624700546265
3489,CALCE,CALCE_CS2_37,586,0.7807355523109436,0.9402787685394287
3490,CALCE,CALCE_CS2_37,587,0.7709224820137024,0.940106987953186
3491,CALCE,CALCE_CS2_37,588,0.7638434767723083,0.9404849410057068
3492,CALCE,CALCE_CS2_37,589,0.7634999752044678,0.9406216144561768
3493,CALCE,CALCE_CS2_37,590,0.7613845467567444,0.9402316212654114
3494,CALCE,CALCE_CS2_37,591,0.7592760920524597,0.9404215216636658
3495,CALCE,CALCE_CS2_37,592,0.757964015007019,0.9406007528305054
3496,CALCE,CALCE_CS2_37,593,0.7678772807121277,0.9402986764907837
3497,CALCE,CALCE_CS2_37,594,0.7694869637489319,0.9403554201126099
3498,CALCE,CALCE_CS2_37,595,0.7556710839271545,0.9406592845916748
3499,CALCE,CALCE_CS2_37,596,0.7526228427886963,0.9401673078536987
3500,CALCE,CALCE_CS2_37,597,0.7545677423477173,0.9400845766067505
3501,CALCE,CALCE_CS2_37,598,0.7521787285804749,0.9403035640716553
3502,CALCE,CALCE_CS2_37,599,0.7509473562240601,0.9403831958770752
3503,CALCE,CALCE_CS2_37,600,0.7548935413360596,0.9405080080032349
3504,CALCE,CALCE_CS2_37,601,0.7608200907707214,0.9405507445335388
3505,CALCE,CALCE_CS2_37,602,0.7506312131881714,0.9401682019233704
3506,CALCE,CALCE_CS2_37,603,0.7446113228797913,0.9402487277984619
3507,CALCE,CALCE_CS2_37,604,0.7449322938919067,0.9398571252822876
3508,CALCE,CALCE_CS2_37,605,0.7452781200408936,0.9402489066123962
3509,CALCE,CALCE_CS2_37,606,0.7435293197631836,0.9403862953186035
3510,CALCE,CALCE_CS2_37,607,0.7399886250495911,0.9402921199798584
3511,CALCE,CALCE_CS2_37,608,0.7519211173057556,0.9401038885116577
3512,CALCE,CALCE_CS2_37,609,0.7539430856704712,0.9398337006568909
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,0.9405592679977417
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,0.9405092000961304
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,0.9402780532836914
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,0.9404604434967041
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,0.940353274345398
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.9405244588851929
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,0.9399715662002563
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,0.9404119253158569
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,0.9401847124099731
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,0.9403157234191895
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.9404094219207764
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.9404863119125366
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,0.94021075963974
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,0.9403923749923706
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,0.9401141405105591
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,0.9402456283569336
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,0.940342903137207
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,0.940118670463562
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.9406557083129883
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.9406569004058838
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.9407716989517212
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.9408256411552429
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.9406936764717102
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.9407726526260376
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,0.9403944611549377
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.9407498836517334
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,0.9404093623161316
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,0.9401750564575195
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.9408488273620605
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.9404207468032837
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,0.9402546286582947
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,0.9404736757278442
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,0.9405381679534912
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,0.9401870965957642
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,0.9399436712265015
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.9408543109893799
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.9407808780670166
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,0.9407875537872314
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,0.9405159950256348
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,0.9406468868255615
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,0.9406243562698364
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,0.9406675100326538
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,0.9408981800079346
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,0.9408141374588013
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,0.9407374858856201
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,0.940555214881897
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,0.9403444528579712
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,0.9406993389129639
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,0.9407048225402832
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,0.9405102729797363
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,0.9405177235603333
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,0.9404413104057312
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,0.9405962228775024
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,0.9406580328941345
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,0.9405381679534912
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,0.9406530857086182
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,0.9406158924102783
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,0.9401888847351074
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,0.9402955174446106
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.940462589263916
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.9403046369552612
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,0.9402778744697571
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.9403985738754272
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.9403088092803955
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,0.9402448534965515
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,0.9410899877548218
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,0.9410784244537354
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,0.9409988522529602
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.9408469200134277
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,0.9410725831985474
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,0.9410241842269897
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,0.9409339427947998
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.9408308863639832
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,0.9410260915756226
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,0.9409872889518738
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,0.9410379528999329
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,0.940978467464447
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.9409323334693909
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.9406419396400452
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,0.9412505030632019
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,0.9411420226097107
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,0.9409921169281006
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,0.941304087638855
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,0.941175103187561
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,0.9413236975669861
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,0.9412667751312256
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,0.9411720037460327
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.9404970407485962
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.9406442642211914
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.9408370852470398
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,0.9421175122261047
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.9407951831817627
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,0.9419106841087341
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,0.9424799680709839
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.9412548542022705
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,0.9424182176589966
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.9416126012802124
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.9414646029472351
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.9410483837127686
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,0.9427170753479004
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.942264199256897
