sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1073,ZNion,ZNion_437-1_20231227204706_03_8,1074,0.8204591870307922,0.8215113878250122
1074,ZNion,ZNion_437-1_20231227204706_03_8,1075,0.8201415538787842,0.8203316926956177
1075,ZNion,ZNion_437-1_20231227204706_03_8,1076,0.8188230991363525,0.8191773891448975
1076,ZNion,ZNion_437-1_20231227204706_03_8,1077,0.819575309753418,0.8203080892562866
1077,ZNion,ZNion_437-1_20231227204706_03_8,1078,0.8183439373970032,0.8191521167755127
1078,ZNion,ZNion_437-1_20231227204706_03_8,1079,0.8185480237007141,0.8180018067359924
1079,ZNion,ZNion_437-1_20231227204706_03_8,1080,0.8181377053260803,0.8191218972206116
1080,ZNion,ZNion_437-1_20231227204706_03_8,1081,0.8172916173934937,0.8191428780555725
1081,ZNion,ZNion_437-1_20231227204706_03_8,1082,0.818453311920166,0.8179910182952881
1082,ZNion,ZNion_437-1_20231227204706_03_8,1083,0.8174743056297302,0.8179243206977844
1083,ZNion,ZNion_437-1_20231227204706_03_8,1084,0.8173395991325378,0.8179458379745483
1084,ZNion,ZNion_437-1_20231227204706_03_8,1085,0.817122220993042,0.8179213404655457
1085,ZNion,ZNion_437-1_20231227204706_03_8,1086,0.817395031452179,0.8179265260696411
1086,ZNion,ZNion_437-1_20231227204706_03_8,1087,0.8159404397010803,0.8167961835861206
1087,ZNion,ZNion_437-1_20231227204706_03_8,1088,0.8161804676055908,0.8156205415725708
1088,ZNion,ZNion_437-1_20231227204706_03_8,1089,0.8163813352584839,0.8167562484741211
1089,ZNion,ZNion_437-1_20231227204706_03_8,1090,0.8157219290733337,0.8156077861785889
1090,ZNion,ZNion_437-1_20231227204706_03_8,1091,0.8157206177711487,0.815585196018219
1091,ZNion,ZNion_437-1_20231227204706_03_8,1092,0.8149908185005188,0.8155770301818848
1092,ZNion,ZNion_437-1_20231227204706_03_8,1093,0.8158254623413086,0.8155991435050964
1093,ZNion,ZNion_437-1_20231227204706_03_8,1094,0.8150797486305237,0.8155593276023865
1094,ZNion,ZNion_437-1_20231227204706_03_8,1095,0.8150473237037659,0.8155735731124878
1095,ZNion,ZNion_437-1_20231227204706_03_8,1096,0.8144768476486206,0.814446210861206
1096,ZNion,ZNion_437-1_20231227204706_03_8,1097,0.8136835098266602,0.8144778609275818
1097,ZNion,ZNion_437-1_20231227204706_03_8,1098,0.8142128586769104,0.8144422769546509
1098,ZNion,ZNion_437-1_20231227204706_03_8,1099,0.8151991367340088,0.8155338764190674
1099,ZNion,ZNion_437-1_20231227204706_03_8,1100,0.8133131265640259,0.8144218921661377
1100,ZNion,ZNion_437-1_20231227204706_03_8,1101,0.8142684102058411,0.8133076429367065
1101,ZNion,ZNion_437-1_20231227204706_03_8,1102,0.8135789632797241,0.8132361173629761
1102,ZNion,ZNion_437-1_20231227204706_03_8,1103,0.8132522106170654,0.8132591247558594
1103,ZNion,ZNion_437-1_20231227204706_03_8,1104,0.8131404519081116,0.813261866569519
1104,ZNion,ZNion_437-1_20231227204706_03_8,1105,0.8128992319107056,0.8132175803184509
1105,ZNion,ZNion_437-1_20231227204706_03_8,1106,0.8118099570274353,0.812178373336792
1106,ZNion,ZNion_437-1_20231227204706_03_8,1107,0.812042236328125,0.812153697013855
1107,ZNion,ZNion_437-1_20231227204706_03_8,1108,0.8127869963645935,0.8121825456619263
1108,ZNion,ZNion_437-1_20231227204706_03_8,1109,0.8125181198120117,0.8121525645256042
1109,ZNion,ZNion_437-1_20231227204706_03_8,1110,0.8117384314537048,0.8109976649284363
1110,ZNion,ZNion_437-1_20231227204706_03_8,1111,0.8115768432617188,0.8109593391418457
1111,ZNion,ZNion_437-1_20231227204706_03_8,1112,0.8107569217681885,0.8109723925590515
1112,ZNion,ZNion_437-1_20231227204706_03_8,1113,0.810878336429596,0.8109764456748962
1113,ZNion,ZNion_437-1_20231227204706_03_8,1114,0.8107501864433289,0.8109322190284729
1114,ZNion,ZNion_437-1_20231227204706_03_8,1115,0.8111246824264526,0.8109534978866577
1115,ZNion,ZNion_437-1_20231227204706_03_8,1116,0.8111628890037537,0.8109701871871948
1116,ZNion,ZNion_437-1_20231227204706_03_8,1117,0.8094602823257446,0.8098583221435547
1117,ZNion,ZNion_437-1_20231227204706_03_8,1118,0.8100021481513977,0.8098711967468262
1118,ZNion,ZNion_437-1_20231227204706_03_8,1119,0.8098441958427429,0.8087069392204285
1119,ZNion,ZNion_437-1_20231227204706_03_8,1120,0.810224711894989,0.8098034262657166
1120,ZNion,ZNion_437-1_20231227204706_03_8,1121,0.8089912533760071,0.8086687326431274
1121,ZNion,ZNion_437-1_20231227204706_03_8,1122,0.8090382814407349,0.8086518049240112
1122,ZNion,ZNion_437-1_20231227204706_03_8,1123,0.8095108866691589,0.8086426854133606
1123,ZNion,ZNion_437-1_20231227204706_03_8,1124,0.8084654808044434,0.8075699210166931
1124,ZNion,ZNion_437-1_20231227204706_03_8,1125,0.8090572357177734,0.8086778521537781
1125,ZNion,ZNion_437-1_20231227204706_03_8,1126,0.8087689280509949,0.8086139559745789
1126,ZNion,ZNion_437-1_20231227204706_03_8,1127,0.8075870871543884,0.80754554271698
1127,ZNion,ZNion_437-1_20231227204706_03_8,1128,0.8079850673675537,0.8064219355583191
1128,ZNion,ZNion_437-1_20231227204706_03_8,1129,0.8081240653991699,0.8075172305107117
1129,ZNion,ZNion_437-1_20231227204706_03_8,1130,0.8063977360725403,0.8063763380050659
1130,ZNion,ZNion_437-1_20231227204706_03_8,1131,0.8075684905052185,0.8063756823539734
1131,ZNion,ZNion_437-1_20231227204706_03_8,1132,0.8072221875190735,0.8063299059867859
1132,ZNion,ZNion_437-1_20231227204706_03_8,1133,0.8066219687461853,0.806350827217102
1133,ZNion,ZNion_437-1_20231227204706_03_8,1134,0.8058415651321411,0.8052692413330078
1134,ZNion,ZNion_437-1_20231227204706_03_8,1135,0.8054277896881104,0.8052583932876587
1135,ZNion,ZNion_437-1_20231227204706_03_8,1136,0.8069033026695251,0.8063487410545349
1136,ZNion,ZNion_437-1_20231227204706_03_8,1137,0.8056015372276306,0.8052380084991455
1137,ZNion,ZNion_437-1_20231227204706_03_8,1138,0.8064315319061279,0.8063346743583679
1138,ZNion,ZNion_437-1_20231227204706_03_8,1139,0.8052019476890564,0.8052238821983337
1139,ZNion,ZNion_437-1_20231227204706_03_8,1140,0.8048868179321289,0.8040996193885803
1140,ZNion,ZNion_437-1_20231227204706_03_8,1141,0.8060898780822754,0.8041063547134399
1141,ZNion,ZNion_437-1_20231227204706_03_8,1142,0.8050597906112671,0.8051847219467163
1142,ZNion,ZNion_437-1_20231227204706_03_8,1143,0.8048167824745178,0.8040947914123535
1143,ZNion,ZNion_437-1_20231227204706_03_8,1144,0.8046877980232239,0.8040489554405212
1144,ZNion,ZNion_437-1_20231227204706_03_8,1145,0.803627073764801,0.8030118942260742
1145,ZNion,ZNion_437-1_20231227204706_03_8,1146,0.8040863275527954,0.8030030131340027
1146,ZNion,ZNion_437-1_20231227204706_03_8,1147,0.8032125234603882,0.8029787540435791
1147,ZNion,ZNion_437-1_20231227204706_03_8,1148,0.8033406734466553,0.8019188642501831
1148,ZNion,ZNion_437-1_20231227204706_03_8,1149,0.8040822148323059,0.8029705286026001
1149,ZNion,ZNion_437-1_20231227204706_03_8,1150,0.8028247952461243,0.8018722534179688
1150,ZNion,ZNion_437-1_20231227204706_03_8,1151,0.8029798865318298,0.802947998046875
1151,ZNion,ZNion_437-1_20231227204706_03_8,1152,0.8030672669410706,0.8018831014633179
1152,ZNion,ZNion_437-1_20231227204706_03_8,1153,0.8020082712173462,0.8008314371109009
1153,ZNion,ZNion_437-1_20231227204706_03_8,1154,0.8018332123756409,0.8008356690406799
1154,ZNion,ZNion_437-1_20231227204706_03_8,1155,0.8032070398330688,0.801845133304596
1155,ZNion,ZNion_437-1_20231227204706_03_8,1156,0.8018184304237366,0.8007977604866028
1156,ZNion,ZNion_437-1_20231227204706_03_8,1157,0.8023778200149536,0.801830530166626
1157,ZNion,ZNion_437-1_20231227204706_03_8,1158,0.8020902872085571,0.801769495010376
1158,ZNion,ZNion_437-1_20231227204706_03_8,1159,0.8013591170310974,0.8007844686508179
1159,ZNion,ZNion_437-1_20231227204706_03_8,1160,0.8010458946228027,0.8007566332817078
1160,ZNion,ZNion_437-1_20231227204706_03_8,1161,0.801562488079071,0.7997084856033325
1161,ZNion,ZNion_437-1_20231227204706_03_8,1162,0.8013211488723755,0.800741970539093
1162,ZNion,ZNion_437-1_20231227204706_03_8,1163,0.8003367781639099,0.7996858954429626
1163,ZNion,ZNion_437-1_20231227204706_03_8,1164,0.8003667593002319,0.7996447682380676
1164,ZNion,ZNion_437-1_20231227204706_03_8,1165,0.7994945645332336,0.7986396551132202
1165,ZNion,ZNion_437-1_20231227204706_03_8,1166,0.8007559180259705,0.7996732592582703
1166,ZNion,ZNion_437-1_20231227204706_03_8,1167,0.7996848225593567,0.7986037135124207
1167,ZNion,ZNion_437-1_20231227204706_03_8,1168,0.7994517087936401,0.7986275553703308
1168,ZNion,ZNion_437-1_20231227204706_03_8,1169,0.7987686991691589,0.7975285053253174
1169,ZNion,ZNion_437-1_20231227204706_03_8,1170,0.7981680631637573,0.797491729259491
1170,ZNion,ZNion_437-1_20231227204706_03_8,1171,0.7981686592102051,0.7975178956985474
1171,ZNion,ZNion_437-1_20231227204706_03_8,1172,0.7987091541290283,0.797497034072876
1172,ZNion,ZNion_437-1_20231227204706_03_8,1173,0.7974509596824646,0.7965078353881836
1173,ZNion,ZNion_437-1_20231227204706_03_8,1174,0.7988556027412415,0.7975232601165771
1174,ZNion,ZNion_437-1_20231227204706_03_8,1175,0.7978360056877136,0.7974742650985718
1175,ZNion,ZNion_437-1_20231227204706_03_8,1176,0.7978366613388062,0.7974829077720642
1176,ZNion,ZNion_437-1_20231227204706_03_8,1177,0.7974668145179749,0.7964380979537964
1177,ZNion,ZNion_437-1_20231227204706_03_8,1178,0.7971601486206055,0.7964626550674438
1178,ZNion,ZNion_437-1_20231227204706_03_8,1179,0.7973697185516357,0.7954062223434448
1179,ZNion,ZNion_437-1_20231227204706_03_8,1180,0.7974547743797302,0.7964195013046265
1180,ZNion,ZNion_437-1_20231227204706_03_8,1181,0.7962074875831604,0.7964267730712891
1181,ZNion,ZNion_437-1_20231227204706_03_8,1182,0.7968509793281555,0.7953754663467407
1182,ZNion,ZNion_437-1_20231227204706_03_8,1183,0.7962619662284851,0.7953144907951355
1183,ZNion,ZNion_437-1_20231227204706_03_8,1184,0.7963091731071472,0.7953410148620605
1184,ZNion,ZNion_437-1_20231227204706_03_8,1185,0.7960754036903381,0.7953411340713501
1185,ZNion,ZNion_437-1_20231227204706_03_8,1186,0.7960669994354248,0.7953248023986816
1186,ZNion,ZNion_437-1_20231227204706_03_8,1187,0.7953439354896545,0.7943075895309448
1187,ZNion,ZNion_437-1_20231227204706_03_8,1188,0.7952024340629578,0.7942842245101929
1188,ZNion,ZNion_437-1_20231227204706_03_8,1189,0.7952216267585754,0.7942693829536438
1189,ZNion,ZNion_437-1_20231227204706_03_8,1190,0.7950455546379089,0.7942830324172974
1190,ZNion,ZNion_437-1_20231227204706_03_8,1191,0.7944582104682922,0.7932273745536804
1191,ZNion,ZNion_437-1_20231227204706_03_8,1192,0.7940622568130493,0.7931921482086182
1192,ZNion,ZNion_437-1_20231227204706_03_8,1193,0.7944241166114807,0.7931824922561646
1193,ZNion,ZNion_437-1_20231227204706_03_8,1194,0.7933225631713867,0.7921998500823975
1194,ZNion,ZNion_437-1_20231227204706_03_8,1195,0.7941244840621948,0.7932034730911255
1195,ZNion,ZNion_437-1_20231227204706_03_8,1196,0.79413902759552,0.7931597828865051
1196,ZNion,ZNion_437-1_20231227204706_03_8,1197,0.7932968735694885,0.7921609878540039
1197,ZNion,ZNion_437-1_20231227204706_03_8,1198,0.7937954664230347,0.793187141418457
1198,ZNion,ZNion_437-1_20231227204706_03_8,1199,0.7922646999359131,0.7921435236930847
1199,ZNion,ZNion_437-1_20231227204706_03_8,1200,0.7932698130607605,0.791097104549408
1200,ZNion,ZNion_437-1_20231227204706_03_8,1201,0.7926933765411377,0.792096734046936
1201,ZNion,ZNion_437-1_20231227204706_03_8,1202,0.7920068502426147,0.7910488843917847
1202,ZNion,ZNion_437-1_20231227204706_03_8,1203,0.792483389377594,0.7910404205322266
1203,ZNion,ZNion_437-1_20231227204706_03_8,1204,0.7911252379417419,0.790030300617218
1204,ZNion,ZNion_437-1_20231227204706_03_8,1205,0.7919250130653381,0.7910237312316895
1205,ZNion,ZNion_437-1_20231227204706_03_8,1206,0.7918135523796082,0.7910012006759644
1206,ZNion,ZNion_437-1_20231227204706_03_8,1207,0.7907491326332092,0.7900086641311646
1207,ZNion,ZNion_437-1_20231227204706_03_8,1208,0.7908304929733276,0.7900093197822571
1208,ZNion,ZNion_437-1_20231227204706_03_8,1209,0.79129958152771,0.7899870276451111
1209,ZNion,ZNion_437-1_20231227204706_03_8,1210,0.7905831336975098,0.789968729019165
1210,ZNion,ZNion_437-1_20231227204706_03_8,1211,0.7909102439880371,0.7899537086486816
1211,ZNion,ZNion_437-1_20231227204706_03_8,1212,0.7910993099212646,0.788888692855835
1212,ZNion,ZNion_437-1_20231227204706_03_8,1213,0.7906111478805542,0.7899112105369568
1213,ZNion,ZNion_437-1_20231227204706_03_8,1214,0.7905229330062866,0.7899293899536133
1214,ZNion,ZNion_437-1_20231227204706_03_8,1215,0.7897235155105591,0.7888680696487427
1215,ZNion,ZNion_437-1_20231227204706_03_8,1216,0.789624035358429,0.7888690829277039
1216,ZNion,ZNion_437-1_20231227204706_03_8,1217,0.7890594005584717,0.7878147959709167
1217,ZNion,ZNion_437-1_20231227204706_03_8,1218,0.7901936769485474,0.7888530492782593
1218,ZNion,ZNion_437-1_20231227204706_03_8,1219,0.789526104927063,0.7888153195381165
1219,ZNion,ZNion_437-1_20231227204706_03_8,1220,0.7886329293251038,0.7878167629241943
1220,ZNion,ZNion_437-1_20231227204706_03_8,1221,0.7892950177192688,0.7888292074203491
1221,ZNion,ZNion_437-1_20231227204706_03_8,1222,0.7884230017662048,0.7878095507621765
1222,ZNion,ZNion_437-1_20231227204706_03_8,1223,0.7880987524986267,0.787794291973114
1223,ZNion,ZNion_437-1_20231227204706_03_8,1224,0.7891016602516174,0.7878095507621765
1224,ZNion,ZNion_437-1_20231227204706_03_8,1225,0.7877991795539856,0.787777841091156
1225,ZNion,ZNion_437-1_20231227204706_03_8,1226,0.7881177067756653,0.7867186069488525
1226,ZNion,ZNion_437-1_20231227204706_03_8,1227,0.7878583669662476,0.7877581715583801
1227,ZNion,ZNion_437-1_20231227204706_03_8,1228,0.7875467538833618,0.786701500415802
1228,ZNion,ZNion_437-1_20231227204706_03_8,1229,0.7871298789978027,0.7866740226745605
1229,ZNion,ZNion_437-1_20231227204706_03_8,1230,0.7873002290725708,0.7866821885108948
1230,ZNion,ZNion_437-1_20231227204706_03_8,1231,0.7873136401176453,0.7866241335868835
1231,ZNion,ZNion_437-1_20231227204706_03_8,1232,0.7864900827407837,0.7856460809707642
1232,ZNion,ZNion_437-1_20231227204706_03_8,1233,0.7862034440040588,0.7856089472770691
1233,ZNion,ZNion_437-1_20231227204706_03_8,1234,0.7868759632110596,0.7845726609230042
1234,ZNion,ZNion_437-1_20231227204706_03_8,1235,0.7854280471801758,0.7855866551399231
1235,ZNion,ZNion_437-1_20231227204706_03_8,1236,0.7866822481155396,0.7856127619743347
1236,ZNion,ZNion_437-1_20231227204706_03_8,1237,0.7855267524719238,0.7845072150230408
1237,ZNion,ZNion_437-1_20231227204706_03_8,1238,0.7857068181037903,0.7844834327697754
1238,ZNion,ZNion_437-1_20231227204706_03_8,1239,0.7847957611083984,0.7834782600402832
1239,ZNion,ZNion_437-1_20231227204706_03_8,1240,0.7856574654579163,0.7845240831375122
1240,ZNion,ZNion_437-1_20231227204706_03_8,1241,0.7846407294273376,0.7834593057632446
1241,ZNion,ZNion_437-1_20231227204706_03_8,1242,0.7857716679573059,0.784508466720581
1242,ZNion,ZNion_437-1_20231227204706_03_8,1243,0.7839846014976501,0.7834554314613342
1243,ZNion,ZNion_437-1_20231227204706_03_8,1244,0.7847030758857727,0.7823776602745056
1244,ZNion,ZNion_437-1_20231227204706_03_8,1245,0.7844141721725464,0.7834210991859436
1245,ZNion,ZNion_437-1_20231227204706_03_8,1246,0.783703625202179,0.7823638916015625
1246,ZNion,ZNion_437-1_20231227204706_03_8,1247,0.7841476202011108,0.7834151983261108
1247,ZNion,ZNion_437-1_20231227204706_03_8,1248,0.7838218808174133,0.7823684215545654
1248,ZNion,ZNion_437-1_20231227204706_03_8,1249,0.7837651968002319,0.783379077911377
1249,ZNion,ZNion_437-1_20231227204706_03_8,1250,0.7831118106842041,0.7823549509048462
1250,ZNion,ZNion_437-1_20231227204706_03_8,1251,0.7831634879112244,0.7823081612586975
1251,ZNion,ZNion_437-1_20231227204706_03_8,1252,0.7830908298492432,0.7823451161384583
1252,ZNion,ZNion_437-1_20231227204706_03_8,1253,0.7819003462791443,0.7812800407409668
1253,ZNion,ZNion_437-1_20231227204706_03_8,1254,0.7830098867416382,0.7823145389556885
1254,ZNion,ZNion_437-1_20231227204706_03_8,1255,0.7817406058311462,0.7812455892562866
1255,ZNion,ZNion_437-1_20231227204706_03_8,1256,0.7824869155883789,0.781243622303009
1256,ZNion,ZNion_437-1_20231227204706_03_8,1257,0.781025230884552,0.7812557220458984
1257,ZNion,ZNion_437-1_20231227204706_03_8,1258,0.7822874188423157,0.7801870703697205
1258,ZNion,ZNion_437-1_20231227204706_03_8,1259,0.7806476354598999,0.7801346778869629
1259,ZNion,ZNion_437-1_20231227204706_03_8,1260,0.7819220423698425,0.7801605463027954
1260,ZNion,ZNion_437-1_20231227204706_03_8,1261,0.7807443737983704,0.7801014184951782
1261,ZNion,ZNion_437-1_20231227204706_03_8,1262,0.7806154489517212,0.7801311016082764
1262,ZNion,ZNion_437-1_20231227204706_03_8,1263,0.7809025645256042,0.7800973057746887
1263,ZNion,ZNion_437-1_20231227204706_03_8,1264,0.779900074005127,0.7790797352790833
1264,ZNion,ZNion_437-1_20231227204706_03_8,1265,0.7799925804138184,0.7790428996086121
1265,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.779042661190033
1266,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.7779760360717773
1267,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.7779625654220581
1268,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.7790336608886719
1269,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.777970552444458
1270,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.7779090404510498
1271,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.776918888092041
1272,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.7779141664505005
1273,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.7779436111450195
1274,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.7779440879821777
1275,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.7768793702125549
1276,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.7769025564193726
1277,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.7758417725563049
1278,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.7757940292358398
1279,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.775801956653595
1280,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.776841938495636
1281,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.7758215069770813
1282,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.7747929692268372
1283,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.7757958769798279
1284,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.7747747302055359
1285,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.77577143907547
1286,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.7747563719749451
1287,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.7757543325424194
1288,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.7747598886489868
1289,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.7736917734146118
1290,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.7736791372299194
1291,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.7736543416976929
1292,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.7736473679542542
1293,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.77361661195755
1294,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.7736634016036987
1295,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.7725975513458252
1296,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.7726293206214905
1297,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.7726161479949951
1298,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.7715768814086914
1299,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.7715425491333008
1300,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.7715669274330139
1301,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.771522045135498
1302,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.7715526819229126
1303,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.7705215811729431
1304,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.7705129981040955
1305,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.7714744806289673
1306,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.769469141960144
1307,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.7704632878303528
1308,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.7694412469863892
1309,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.7694073915481567
1310,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.7704260349273682
1311,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.7694072127342224
1312,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.7683892250061035
1313,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.7693857550621033
1314,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.7683769464492798
1315,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.7693823575973511
1316,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.7683542966842651
1317,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.7683531045913696
1318,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.7683545351028442
1319,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.7673016786575317
1320,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.768296480178833
1321,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.7672734260559082
1322,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.767223596572876
1323,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.7662426829338074
1324,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.7672287821769714
1325,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.766254723072052
1326,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.7662078738212585
1327,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.765160083770752
1328,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.7661805748939514
1329,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.7651594281196594
1330,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.7661575675010681
1331,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.7651475667953491
1332,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.7650989294052124
1333,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.7650876045227051
1334,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.7650995850563049
1335,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.7640635967254639
1336,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.765093207359314
1337,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.7640546560287476
1338,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.7629907131195068
1339,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.7640498280525208
1340,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.7629929184913635
1341,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.7629446983337402
1342,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.7629856467247009
1343,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.7629871964454651
1344,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.7619593143463135
1345,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.7629225254058838
1346,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.7619526386260986
1347,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.7609323263168335
1348,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.7619315981864929
1349,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.7609338164329529
1350,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.7609081864356995
1351,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.7599388957023621
1352,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.7608970403671265
1353,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.7609033584594727
1354,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.7599304914474487
1355,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.7589007616043091
1356,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.759891152381897
1357,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.7599104642868042
1358,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.7599096298217773
1359,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.7588833570480347
1360,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.7588441967964172
1361,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.7588751316070557
1362,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.7588456273078918
1363,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.7578439712524414
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.7578504085540771
