sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1008,ZNion,ZNion_437-1_20231227204706_03_8,1009,0.835439920425415,0.8250542283058167
1009,ZNion,ZNion_437-1_20231227204706_03_8,1010,0.8345358967781067,0.8259953856468201
1010,ZNion,ZNion_437-1_20231227204706_03_8,1011,0.8349771499633789,0.8250454664230347
1011,ZNion,ZNion_437-1_20231227204706_03_8,1012,0.8335496783256531,0.8239907026290894
1012,ZNion,ZNion_437-1_20231227204706_03_8,1013,0.8342459201812744,0.8239917755126953
1013,ZNion,ZNion_437-1_20231227204706_03_8,1014,0.8337789177894592,0.8240029215812683
1014,ZNion,ZNion_437-1_20231227204706_03_8,1015,0.8340701460838318,0.8239969611167908
1015,ZNion,ZNion_437-1_20231227204706_03_8,1016,0.8329885005950928,0.8239937424659729
1016,ZNion,ZNion_437-1_20231227204706_03_8,1017,0.8335289359092712,0.8230618238449097
1017,ZNion,ZNion_437-1_20231227204706_03_8,1018,0.8324231505393982,0.8230699300765991
1018,ZNion,ZNion_437-1_20231227204706_03_8,1019,0.8328320980072021,0.8230613470077515
1019,ZNion,ZNion_437-1_20231227204706_03_8,1020,0.8317760825157166,0.8220028877258301
1020,ZNion,ZNion_437-1_20231227204706_03_8,1021,0.831436276435852,0.8220022320747375
1021,ZNion,ZNion_437-1_20231227204706_03_8,1022,0.8322771787643433,0.8230661749839783
1022,ZNion,ZNion_437-1_20231227204706_03_8,1023,0.8305317163467407,0.8219900131225586
1023,ZNion,ZNion_437-1_20231227204706_03_8,1024,0.8312059640884399,0.8210704326629639
1024,ZNion,ZNion_437-1_20231227204706_03_8,1025,0.8311325907707214,0.8210776448249817
1025,ZNion,ZNion_437-1_20231227204706_03_8,1026,0.8314915299415588,0.8220125436782837
1026,ZNion,ZNion_437-1_20231227204706_03_8,1027,0.8308969736099243,0.8210635185241699
1027,ZNion,ZNion_437-1_20231227204706_03_8,1028,0.8309140205383301,0.8210731148719788
1028,ZNion,ZNion_437-1_20231227204706_03_8,1029,0.8296653628349304,0.8200097680091858
1029,ZNion,ZNion_437-1_20231227204706_03_8,1030,0.8304809331893921,0.8210543394088745
1030,ZNion,ZNion_437-1_20231227204706_03_8,1031,0.8300216794013977,0.8210602402687073
1031,ZNion,ZNion_437-1_20231227204706_03_8,1032,0.829505443572998,0.8190672397613525
1032,ZNion,ZNion_437-1_20231227204706_03_8,1033,0.8291902542114258,0.8200094699859619
1033,ZNion,ZNion_437-1_20231227204706_03_8,1034,0.828673779964447,0.819060742855072
1034,ZNion,ZNion_437-1_20231227204706_03_8,1035,0.8289428949356079,0.820001482963562
1035,ZNion,ZNion_437-1_20231227204706_03_8,1036,0.8280094861984253,0.8190509080886841
1036,ZNion,ZNion_437-1_20231227204706_03_8,1037,0.8287825584411621,0.819055438041687
1037,ZNion,ZNion_437-1_20231227204706_03_8,1038,0.8284247517585754,0.8200021982192993
1038,ZNion,ZNion_437-1_20231227204706_03_8,1039,0.8281835913658142,0.8190541863441467
1039,ZNion,ZNion_437-1_20231227204706_03_8,1040,0.8281018137931824,0.81907057762146
1040,ZNion,ZNion_437-1_20231227204706_03_8,1041,0.827046275138855,0.8180031776428223
1041,ZNion,ZNion_437-1_20231227204706_03_8,1042,0.8270634412765503,0.8180139660835266
1042,ZNion,ZNion_437-1_20231227204706_03_8,1043,0.8280555009841919,0.8190792202949524
1043,ZNion,ZNion_437-1_20231227204706_03_8,1044,0.8266057968139648,0.8180105686187744
1044,ZNion,ZNion_437-1_20231227204706_03_8,1045,0.8270392417907715,0.8170878291130066
1045,ZNion,ZNion_437-1_20231227204706_03_8,1046,0.8264227509498596,0.8170857429504395
1046,ZNion,ZNion_437-1_20231227204706_03_8,1047,0.8255777359008789,0.8160191774368286
1047,ZNion,ZNion_437-1_20231227204706_03_8,1048,0.8263951539993286,0.8170871734619141
1048,ZNion,ZNion_437-1_20231227204706_03_8,1049,0.8251379132270813,0.8160234093666077
1049,ZNion,ZNion_437-1_20231227204706_03_8,1050,0.8262690305709839,0.8170836567878723
1050,ZNion,ZNion_437-1_20231227204706_03_8,1051,0.8247382044792175,0.8160273432731628
1051,ZNion,ZNion_437-1_20231227204706_03_8,1052,0.8247215747833252,0.8160161375999451
1052,ZNion,ZNion_437-1_20231227204706_03_8,1053,0.8250055909156799,0.8160259127616882
1053,ZNion,ZNion_437-1_20231227204706_03_8,1054,0.8239514231681824,0.8150853514671326
1054,ZNion,ZNion_437-1_20231227204706_03_8,1055,0.8250112533569336,0.8150948882102966
1055,ZNion,ZNion_437-1_20231227204706_03_8,1056,0.8236498236656189,0.8150885105133057
1056,ZNion,ZNion_437-1_20231227204706_03_8,1057,0.8248537182807922,0.8150928616523743
1057,ZNion,ZNion_437-1_20231227204706_03_8,1058,0.8230029344558716,0.8140259981155396
1058,ZNion,ZNion_437-1_20231227204706_03_8,1059,0.8234749436378479,0.8140272498130798
1059,ZNion,ZNion_437-1_20231227204706_03_8,1060,0.8240031599998474,0.815095067024231
1060,ZNion,ZNion_437-1_20231227204706_03_8,1061,0.8232595324516296,0.8130940794944763
1061,ZNion,ZNion_437-1_20231227204706_03_8,1062,0.823130190372467,0.8140426874160767
1062,ZNion,ZNion_437-1_20231227204706_03_8,1063,0.8228091597557068,0.8130878806114197
1063,ZNion,ZNion_437-1_20231227204706_03_8,1064,0.821749746799469,0.8130771517753601
1064,ZNion,ZNion_437-1_20231227204706_03_8,1065,0.8217955231666565,0.8130865693092346
1065,ZNion,ZNion_437-1_20231227204706_03_8,1066,0.8225373029708862,0.8130936622619629
1066,ZNion,ZNion_437-1_20231227204706_03_8,1067,0.8204066753387451,0.8120127320289612
1067,ZNion,ZNion_437-1_20231227204706_03_8,1068,0.8214606642723083,0.8130756616592407
1068,ZNion,ZNion_437-1_20231227204706_03_8,1069,0.8210278153419495,0.8120331764221191
1069,ZNion,ZNion_437-1_20231227204706_03_8,1070,0.8212745785713196,0.8120185732841492
1070,ZNion,ZNion_437-1_20231227204706_03_8,1071,0.8195312023162842,0.8110818862915039
1071,ZNion,ZNion_437-1_20231227204706_03_8,1072,0.819826602935791,0.8110818862915039
1072,ZNion,ZNion_437-1_20231227204706_03_8,1073,0.820702850818634,0.8120251893997192
1073,ZNion,ZNion_437-1_20231227204706_03_8,1074,0.8204591870307922,0.812018096446991
1074,ZNion,ZNion_437-1_20231227204706_03_8,1075,0.8201415538787842,0.8110839128494263
1075,ZNion,ZNion_437-1_20231227204706_03_8,1076,0.8188230991363525,0.8100317716598511
1076,ZNion,ZNion_437-1_20231227204706_03_8,1077,0.819575309753418,0.8110836148262024
1077,ZNion,ZNion_437-1_20231227204706_03_8,1078,0.8183439373970032,0.8100346922874451
1078,ZNion,ZNion_437-1_20231227204706_03_8,1079,0.8185480237007141,0.8090977072715759
1079,ZNion,ZNion_437-1_20231227204706_03_8,1080,0.8181377053260803,0.8100444674491882
1080,ZNion,ZNion_437-1_20231227204706_03_8,1081,0.8172916173934937,0.8100301623344421
1081,ZNion,ZNion_437-1_20231227204706_03_8,1082,0.818453311920166,0.8091022968292236
1082,ZNion,ZNion_437-1_20231227204706_03_8,1083,0.8174743056297302,0.8091079592704773
1083,ZNion,ZNion_437-1_20231227204706_03_8,1084,0.8173395991325378,0.8091000318527222
1084,ZNion,ZNion_437-1_20231227204706_03_8,1085,0.817122220993042,0.8091022372245789
1085,ZNion,ZNion_437-1_20231227204706_03_8,1086,0.817395031452179,0.8091018795967102
1086,ZNion,ZNion_437-1_20231227204706_03_8,1087,0.8159404397010803,0.8080402612686157
1087,ZNion,ZNion_437-1_20231227204706_03_8,1088,0.8161804676055908,0.8071170449256897
1088,ZNion,ZNion_437-1_20231227204706_03_8,1089,0.8163813352584839,0.8080565929412842
1089,ZNion,ZNion_437-1_20231227204706_03_8,1090,0.8157219290733337,0.8071138858795166
1090,ZNion,ZNion_437-1_20231227204706_03_8,1091,0.8157206177711487,0.8071170449256897
1091,ZNion,ZNion_437-1_20231227204706_03_8,1092,0.8149908185005188,0.8071118593215942
1092,ZNion,ZNion_437-1_20231227204706_03_8,1093,0.8158254623413086,0.8071133494377136
1093,ZNion,ZNion_437-1_20231227204706_03_8,1094,0.8150797486305237,0.8071146607398987
1094,ZNion,ZNion_437-1_20231227204706_03_8,1095,0.8150473237037659,0.8071041107177734
1095,ZNion,ZNion_437-1_20231227204706_03_8,1096,0.8144768476486206,0.8060640096664429
1096,ZNion,ZNion_437-1_20231227204706_03_8,1097,0.8136835098266602,0.8060327172279358
1097,ZNion,ZNion_437-1_20231227204706_03_8,1098,0.8142128586769104,0.8060468435287476
1098,ZNion,ZNion_437-1_20231227204706_03_8,1099,0.8151991367340088,0.8071078658103943
1099,ZNion,ZNion_437-1_20231227204706_03_8,1100,0.8133131265640259,0.8060442209243774
1100,ZNion,ZNion_437-1_20231227204706_03_8,1101,0.8142684102058411,0.8051122426986694
1101,ZNion,ZNion_437-1_20231227204706_03_8,1102,0.8135789632797241,0.8051242828369141
1102,ZNion,ZNion_437-1_20231227204706_03_8,1103,0.8132522106170654,0.8051179051399231
1103,ZNion,ZNion_437-1_20231227204706_03_8,1104,0.8131404519081116,0.8051097393035889
1104,ZNion,ZNion_437-1_20231227204706_03_8,1105,0.8128992319107056,0.8051238656044006
1105,ZNion,ZNion_437-1_20231227204706_03_8,1106,0.8118099570274353,0.8040462732315063
1106,ZNion,ZNion_437-1_20231227204706_03_8,1107,0.812042236328125,0.8040587902069092
1107,ZNion,ZNion_437-1_20231227204706_03_8,1108,0.8127869963645935,0.8040569424629211
1108,ZNion,ZNion_437-1_20231227204706_03_8,1109,0.8125181198120117,0.8040637969970703
1109,ZNion,ZNion_437-1_20231227204706_03_8,1110,0.8117384314537048,0.8031212091445923
1110,ZNion,ZNion_437-1_20231227204706_03_8,1111,0.8115768432617188,0.8031294345855713
1111,ZNion,ZNion_437-1_20231227204706_03_8,1112,0.8107569217681885,0.8031235337257385
1112,ZNion,ZNion_437-1_20231227204706_03_8,1113,0.810878336429596,0.8031259775161743
1113,ZNion,ZNion_437-1_20231227204706_03_8,1114,0.8107501864433289,0.8031432628631592
1114,ZNion,ZNion_437-1_20231227204706_03_8,1115,0.8111246824264526,0.8031399250030518
1115,ZNion,ZNion_437-1_20231227204706_03_8,1116,0.8111628890037537,0.8031278848648071
1116,ZNion,ZNion_437-1_20231227204706_03_8,1117,0.8094602823257446,0.8020674586296082
1117,ZNion,ZNion_437-1_20231227204706_03_8,1118,0.8100021481513977,0.8020649552345276
1118,ZNion,ZNion_437-1_20231227204706_03_8,1119,0.8098441958427429,0.8011344075202942
1119,ZNion,ZNion_437-1_20231227204706_03_8,1120,0.810224711894989,0.80207359790802
1120,ZNion,ZNion_437-1_20231227204706_03_8,1121,0.8089912533760071,0.801125705242157
1121,ZNion,ZNion_437-1_20231227204706_03_8,1122,0.8090382814407349,0.8011342287063599
1122,ZNion,ZNion_437-1_20231227204706_03_8,1123,0.8095108866691589,0.801140308380127
1123,ZNion,ZNion_437-1_20231227204706_03_8,1124,0.8084654808044434,0.8000819087028503
1124,ZNion,ZNion_437-1_20231227204706_03_8,1125,0.8090572357177734,0.8011284470558167
1125,ZNion,ZNion_437-1_20231227204706_03_8,1126,0.8087689280509949,0.8011392951011658
1126,ZNion,ZNion_437-1_20231227204706_03_8,1127,0.8075870871543884,0.8000689744949341
1127,ZNion,ZNion_437-1_20231227204706_03_8,1128,0.8079850673675537,0.7991419434547424
1128,ZNion,ZNion_437-1_20231227204706_03_8,1129,0.8081240653991699,0.8000855445861816
1129,ZNion,ZNion_437-1_20231227204706_03_8,1130,0.8063977360725403,0.7991320490837097
1130,ZNion,ZNion_437-1_20231227204706_03_8,1131,0.8075684905052185,0.7991390228271484
1131,ZNion,ZNion_437-1_20231227204706_03_8,1132,0.8072221875190735,0.799152672290802
1132,ZNion,ZNion_437-1_20231227204706_03_8,1133,0.8066219687461853,0.7991339564323425
1133,ZNion,ZNion_437-1_20231227204706_03_8,1134,0.8058415651321411,0.7980813980102539
1134,ZNion,ZNion_437-1_20231227204706_03_8,1135,0.8054277896881104,0.7980852723121643
1135,ZNion,ZNion_437-1_20231227204706_03_8,1136,0.8069033026695251,0.7991468906402588
1136,ZNion,ZNion_437-1_20231227204706_03_8,1137,0.8056015372276306,0.798093855381012
1137,ZNion,ZNion_437-1_20231227204706_03_8,1138,0.8064315319061279,0.7991417646408081
1138,ZNion,ZNion_437-1_20231227204706_03_8,1139,0.8052019476890564,0.7980884909629822
1139,ZNion,ZNion_437-1_20231227204706_03_8,1140,0.8048868179321289,0.7971546649932861
1140,ZNion,ZNion_437-1_20231227204706_03_8,1141,0.8060898780822754,0.7971643209457397
1141,ZNion,ZNion_437-1_20231227204706_03_8,1142,0.8050597906112671,0.7980976700782776
1142,ZNion,ZNion_437-1_20231227204706_03_8,1143,0.8048167824745178,0.7971522808074951
1143,ZNion,ZNion_437-1_20231227204706_03_8,1144,0.8046877980232239,0.7971640825271606
1144,ZNion,ZNion_437-1_20231227204706_03_8,1145,0.803627073764801,0.7960977554321289
1145,ZNion,ZNion_437-1_20231227204706_03_8,1146,0.8040863275527954,0.7961024641990662
1146,ZNion,ZNion_437-1_20231227204706_03_8,1147,0.8032125234603882,0.7961016893386841
1147,ZNion,ZNion_437-1_20231227204706_03_8,1148,0.8033406734466553,0.7951596975326538
1148,ZNion,ZNion_437-1_20231227204706_03_8,1149,0.8040822148323059,0.7961028814315796
1149,ZNion,ZNion_437-1_20231227204706_03_8,1150,0.8028247952461243,0.7951610684394836
1150,ZNion,ZNion_437-1_20231227204706_03_8,1151,0.8029798865318298,0.7961001992225647
1151,ZNion,ZNion_437-1_20231227204706_03_8,1152,0.8030672669410706,0.7951573729515076
1152,ZNion,ZNion_437-1_20231227204706_03_8,1153,0.8020082712173462,0.7941045761108398
1153,ZNion,ZNion_437-1_20231227204706_03_8,1154,0.8018332123756409,0.7940977215766907
1154,ZNion,ZNion_437-1_20231227204706_03_8,1155,0.8032070398330688,0.7951603531837463
1155,ZNion,ZNion_437-1_20231227204706_03_8,1156,0.8018184304237366,0.7941049337387085
1156,ZNion,ZNion_437-1_20231227204706_03_8,1157,0.8023778200149536,0.7951521873474121
1157,ZNion,ZNion_437-1_20231227204706_03_8,1158,0.8020902872085571,0.795170783996582
1158,ZNion,ZNion_437-1_20231227204706_03_8,1159,0.8013591170310974,0.7940969467163086
1159,ZNion,ZNion_437-1_20231227204706_03_8,1160,0.8010458946228027,0.7941008806228638
1160,ZNion,ZNion_437-1_20231227204706_03_8,1161,0.801562488079071,0.793166995048523
1161,ZNion,ZNion_437-1_20231227204706_03_8,1162,0.8013211488723755,0.7941097617149353
1162,ZNion,ZNion_437-1_20231227204706_03_8,1163,0.8003367781639099,0.7931641936302185
1163,ZNion,ZNion_437-1_20231227204706_03_8,1164,0.8003667593002319,0.7931787967681885
1164,ZNion,ZNion_437-1_20231227204706_03_8,1165,0.7994945645332336,0.7921140789985657
1165,ZNion,ZNion_437-1_20231227204706_03_8,1166,0.8007559180259705,0.7931686639785767
1166,ZNion,ZNion_437-1_20231227204706_03_8,1167,0.7996848225593567,0.7921257019042969
1167,ZNion,ZNion_437-1_20231227204706_03_8,1168,0.7994517087936401,0.7921096086502075
1168,ZNion,ZNion_437-1_20231227204706_03_8,1169,0.7987686991691589,0.7911861538887024
1169,ZNion,ZNion_437-1_20231227204706_03_8,1170,0.7981680631637573,0.7911942601203918
1170,ZNion,ZNion_437-1_20231227204706_03_8,1171,0.7981686592102051,0.7911800742149353
1171,ZNion,ZNion_437-1_20231227204706_03_8,1172,0.7987091541290283,0.7911940217018127
1172,ZNion,ZNion_437-1_20231227204706_03_8,1173,0.7974509596824646,0.7901238799095154
1173,ZNion,ZNion_437-1_20231227204706_03_8,1174,0.7988556027412415,0.7911816239356995
1174,ZNion,ZNion_437-1_20231227204706_03_8,1175,0.7978360056877136,0.7911866307258606
1175,ZNion,ZNion_437-1_20231227204706_03_8,1176,0.7978366613388062,0.7911748886108398
1176,ZNion,ZNion_437-1_20231227204706_03_8,1177,0.7974668145179749,0.7901353240013123
1177,ZNion,ZNion_437-1_20231227204706_03_8,1178,0.7971601486206055,0.7901179194450378
1178,ZNion,ZNion_437-1_20231227204706_03_8,1179,0.7973697185516357,0.7891801595687866
1179,ZNion,ZNion_437-1_20231227204706_03_8,1180,0.7974547743797302,0.7901219129562378
1180,ZNion,ZNion_437-1_20231227204706_03_8,1181,0.7962074875831604,0.7901066541671753
1181,ZNion,ZNion_437-1_20231227204706_03_8,1182,0.7968509793281555,0.789176344871521
1182,ZNion,ZNion_437-1_20231227204706_03_8,1183,0.7962619662284851,0.7891862392425537
1183,ZNion,ZNion_437-1_20231227204706_03_8,1184,0.7963091731071472,0.7891799211502075
1184,ZNion,ZNion_437-1_20231227204706_03_8,1185,0.7960754036903381,0.7891724705696106
1185,ZNion,ZNion_437-1_20231227204706_03_8,1186,0.7960669994354248,0.7891774773597717
1186,ZNion,ZNion_437-1_20231227204706_03_8,1187,0.7953439354896545,0.7881156802177429
1187,ZNion,ZNion_437-1_20231227204706_03_8,1188,0.7952024340629578,0.7881196141242981
1188,ZNion,ZNion_437-1_20231227204706_03_8,1189,0.7952216267585754,0.7881171703338623
1189,ZNion,ZNion_437-1_20231227204706_03_8,1190,0.7950455546379089,0.7881203889846802
1190,ZNion,ZNion_437-1_20231227204706_03_8,1191,0.7944582104682922,0.7871783971786499
1191,ZNion,ZNion_437-1_20231227204706_03_8,1192,0.7940622568130493,0.7871865630149841
1192,ZNion,ZNion_437-1_20231227204706_03_8,1193,0.7944241166114807,0.7871975302696228
1193,ZNion,ZNion_437-1_20231227204706_03_8,1194,0.7933225631713867,0.7861267924308777
1194,ZNion,ZNion_437-1_20231227204706_03_8,1195,0.7941244840621948,0.7871857285499573
1195,ZNion,ZNion_437-1_20231227204706_03_8,1196,0.79413902759552,0.7871984839439392
1196,ZNion,ZNion_437-1_20231227204706_03_8,1197,0.7932968735694885,0.7861411571502686
1197,ZNion,ZNion_437-1_20231227204706_03_8,1198,0.7937954664230347,0.7871889472007751
1198,ZNion,ZNion_437-1_20231227204706_03_8,1199,0.7922646999359131,0.7861282825469971
1199,ZNion,ZNion_437-1_20231227204706_03_8,1200,0.7932698130607605,0.7851994037628174
1200,ZNion,ZNion_437-1_20231227204706_03_8,1201,0.7926933765411377,0.7861407399177551
1201,ZNion,ZNion_437-1_20231227204706_03_8,1202,0.7920068502426147,0.7851964235305786
1202,ZNion,ZNion_437-1_20231227204706_03_8,1203,0.792483389377594,0.7852054238319397
1203,ZNion,ZNion_437-1_20231227204706_03_8,1204,0.7911252379417419,0.7841378450393677
1204,ZNion,ZNion_437-1_20231227204706_03_8,1205,0.7919250130653381,0.7851990461349487
1205,ZNion,ZNion_437-1_20231227204706_03_8,1206,0.7918135523796082,0.7852100133895874
1206,ZNion,ZNion_437-1_20231227204706_03_8,1207,0.7907491326332092,0.7841360569000244
1207,ZNion,ZNion_437-1_20231227204706_03_8,1208,0.7908304929733276,0.784127950668335
1208,ZNion,ZNion_437-1_20231227204706_03_8,1209,0.79129958152771,0.7841339707374573
1209,ZNion,ZNion_437-1_20231227204706_03_8,1210,0.7905831336975098,0.7841272354125977
1210,ZNion,ZNion_437-1_20231227204706_03_8,1211,0.7909102439880371,0.78413325548172
1211,ZNion,ZNion_437-1_20231227204706_03_8,1212,0.7910993099212646,0.7832083106040955
1212,ZNion,ZNion_437-1_20231227204706_03_8,1213,0.7906111478805542,0.7841415405273438
1213,ZNion,ZNion_437-1_20231227204706_03_8,1214,0.7905229330062866,0.7841364145278931
1214,ZNion,ZNion_437-1_20231227204706_03_8,1215,0.7897235155105591,0.7831966876983643
1215,ZNion,ZNion_437-1_20231227204706_03_8,1216,0.789624035358429,0.783186674118042
1216,ZNion,ZNion_437-1_20231227204706_03_8,1217,0.7890594005584717,0.7821394801139832
1217,ZNion,ZNion_437-1_20231227204706_03_8,1218,0.7901936769485474,0.7831989526748657
1218,ZNion,ZNion_437-1_20231227204706_03_8,1219,0.789526104927063,0.783208429813385
1219,ZNion,ZNion_437-1_20231227204706_03_8,1220,0.7886329293251038,0.7821486592292786
1220,ZNion,ZNion_437-1_20231227204706_03_8,1221,0.7892950177192688,0.7832103371620178
1221,ZNion,ZNion_437-1_20231227204706_03_8,1222,0.7884230017662048,0.7821474075317383
1222,ZNion,ZNion_437-1_20231227204706_03_8,1223,0.7880987524986267,0.7821521162986755
1223,ZNion,ZNion_437-1_20231227204706_03_8,1224,0.7891016602516174,0.7821608781814575
1224,ZNion,ZNion_437-1_20231227204706_03_8,1225,0.7877991795539856,0.7821559309959412
1225,ZNion,ZNion_437-1_20231227204706_03_8,1226,0.7881177067756653,0.7812274694442749
1226,ZNion,ZNion_437-1_20231227204706_03_8,1227,0.7878583669662476,0.7821630239486694
1227,ZNion,ZNion_437-1_20231227204706_03_8,1228,0.7875467538833618,0.7812257409095764
1228,ZNion,ZNion_437-1_20231227204706_03_8,1229,0.7871298789978027,0.7812235951423645
1229,ZNion,ZNion_437-1_20231227204706_03_8,1230,0.7873002290725708,0.7812191247940063
1230,ZNion,ZNion_437-1_20231227204706_03_8,1231,0.7873136401176453,0.7812387347221375
1231,ZNion,ZNion_437-1_20231227204706_03_8,1232,0.7864900827407837,0.7801552414894104
1232,ZNion,ZNion_437-1_20231227204706_03_8,1233,0.7862034440040588,0.7801661491394043
1233,ZNion,ZNion_437-1_20231227204706_03_8,1234,0.7868759632110596,0.779228925704956
1234,ZNion,ZNion_437-1_20231227204706_03_8,1235,0.7854280471801758,0.7801557183265686
1235,ZNion,ZNion_437-1_20231227204706_03_8,1236,0.7866822481155396,0.7801565527915955
1236,ZNion,ZNion_437-1_20231227204706_03_8,1237,0.7855267524719238,0.7792195081710815
1237,ZNion,ZNion_437-1_20231227204706_03_8,1238,0.7857068181037903,0.7792276740074158
1238,ZNion,ZNion_437-1_20231227204706_03_8,1239,0.7847957611083984,0.7781663537025452
1239,ZNion,ZNion_437-1_20231227204706_03_8,1240,0.7856574654579163,0.7792143225669861
1240,ZNion,ZNion_437-1_20231227204706_03_8,1241,0.7846407294273376,0.7781685590744019
1241,ZNion,ZNion_437-1_20231227204706_03_8,1242,0.7857716679573059,0.7792209386825562
1242,ZNion,ZNion_437-1_20231227204706_03_8,1243,0.7839846014976501,0.7781612873077393
1243,ZNion,ZNion_437-1_20231227204706_03_8,1244,0.7847030758857727,0.7772406935691833
1244,ZNion,ZNion_437-1_20231227204706_03_8,1245,0.7844141721725464,0.7781798839569092
1245,ZNion,ZNion_437-1_20231227204706_03_8,1246,0.783703625202179,0.777236819267273
1246,ZNion,ZNion_437-1_20231227204706_03_8,1247,0.7841476202011108,0.7781790494918823
1247,ZNion,ZNion_437-1_20231227204706_03_8,1248,0.7838218808174133,0.7772367596626282
1248,ZNion,ZNion_437-1_20231227204706_03_8,1249,0.7837651968002319,0.7781867384910583
1249,ZNion,ZNion_437-1_20231227204706_03_8,1250,0.7831118106842041,0.777238130569458
1250,ZNion,ZNion_437-1_20231227204706_03_8,1251,0.7831634879112244,0.7772624492645264
1251,ZNion,ZNion_437-1_20231227204706_03_8,1252,0.7830908298492432,0.7772443890571594
1252,ZNion,ZNion_437-1_20231227204706_03_8,1253,0.7819003462791443,0.7761902809143066
1253,ZNion,ZNion_437-1_20231227204706_03_8,1254,0.7830098867416382,0.7772374749183655
1254,ZNion,ZNion_437-1_20231227204706_03_8,1255,0.7817406058311462,0.7761868238449097
1255,ZNion,ZNion_437-1_20231227204706_03_8,1256,0.7824869155883789,0.7761871814727783
1256,ZNion,ZNion_437-1_20231227204706_03_8,1257,0.781025230884552,0.7761794328689575
1257,ZNion,ZNion_437-1_20231227204706_03_8,1258,0.7822874188423157,0.7752572298049927
1258,ZNion,ZNion_437-1_20231227204706_03_8,1259,0.7806476354598999,0.7752471566200256
1259,ZNion,ZNion_437-1_20231227204706_03_8,1260,0.7819220423698425,0.7752523422241211
1260,ZNion,ZNion_437-1_20231227204706_03_8,1261,0.7807443737983704,0.7752538323402405
1261,ZNion,ZNion_437-1_20231227204706_03_8,1262,0.7806154489517212,0.7752411961555481
1262,ZNion,ZNion_437-1_20231227204706_03_8,1263,0.7809025645256042,0.7752576470375061
1263,ZNion,ZNion_437-1_20231227204706_03_8,1264,0.779900074005127,0.7741807699203491
1264,ZNion,ZNion_437-1_20231227204706_03_8,1265,0.7799925804138184,0.7741875648498535
1265,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.7741913199424744
1266,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.7732763290405273
1267,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.7732732892036438
1268,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.7742067575454712
1269,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.7732640504837036
1270,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.7732808589935303
1271,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.7722052335739136
1272,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.7732852101325989
1273,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.7732794284820557
1274,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.7732725739479065
1275,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.7722249627113342
1276,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.7722247242927551
1277,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.7712979912757874
1278,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.7713160514831543
1279,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.7712981104850769
1280,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.772229790687561
1281,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.7713001370429993
1282,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.7702076435089111
1283,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.7713031768798828
1284,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.7702032923698425
1285,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.771291196346283
1286,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.7702012658119202
1287,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.7712997198104858
1288,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.7702046036720276
1289,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.7692385911941528
1290,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.7692455053329468
1291,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.7692392468452454
1292,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.7692426443099976
1293,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.7692520022392273
1294,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.7692270874977112
1295,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.768156886100769
1296,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.7681418061256409
1297,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.7681453824043274
1298,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.767188549041748
1299,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.7671834826469421
