sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1572,MATR,MATR_b4c1,591,0.8918318748474121,0.866539478302002
1573,MATR,MATR_b4c1,592,0.8915547132492065,0.7424265742301941
1574,MATR,MATR_b4c1,593,0.8912277817726135,0.758775532245636
1575,MATR,MATR_b4c1,594,0.8909228444099426,0.7638366222381592
1576,MATR,MATR_b4c1,595,0.890550971031189,0.7470787763595581
1577,MATR,MATR_b4c1,596,0.890270471572876,0.8324459791183472
1578,MATR,MATR_b4c1,597,0.8899341821670532,0.7730422019958496
1579,MATR,MATR_b4c1,598,0.8895977139472961,0.7308496236801147
1580,MATR,MATR_b4c1,599,0.8892775177955627,0.7288788557052612
1581,MATR,MATR_b4c1,600,0.8889572024345398,0.7216087579727173
1582,MATR,MATR_b4c1,601,0.888592004776001,0.7598034739494324
1583,MATR,MATR_b4c1,602,0.8881388306617737,0.7687101364135742
1584,MATR,MATR_b4c1,603,0.8878311514854431,0.7799402475357056
1585,MATR,MATR_b4c1,604,0.8874321579933167,0.7775512337684631
1586,MATR,MATR_b4c1,605,0.8870146870613098,0.6949432492256165
1587,MATR,MATR_b4c1,606,0.8865019679069519,0.8050605058670044
1588,MATR,MATR_b4c1,607,0.8860957026481628,0.7029601335525513
1589,MATR,MATR_b4c1,608,0.8857612609863281,0.6821903586387634
1590,MATR,MATR_b4c1,609,0.8854464292526245,0.6411624550819397
1591,MATR,MATR_b4c1,610,0.885109543800354,0.7165880799293518
1592,MATR,MATR_b4c1,611,0.8846051096916199,0.6899315118789673
1593,MATR,MATR_b4c1,612,0.8841907978057861,0.6644966006278992
1594,MATR,MATR_b4c1,613,0.8838649988174438,0.6320271492004395
1595,MATR,MATR_b4c1,614,0.883467435836792,0.671544075012207
1596,MATR,MATR_b4c1,615,0.8830756545066833,0.6775141954421997
1597,MATR,MATR_b4c1,616,0.88280189037323,0.6345395445823669
1598,MATR,MATR_b4c1,617,0.8824623823165894,0.6698371171951294
1599,MATR,MATR_b4c1,618,0.8820458054542542,0.6753954887390137
1600,MATR,MATR_b4c1,619,0.8816652894020081,0.6406236886978149
1601,MATR,MATR_b4c1,620,0.8812499046325684,0.6953258514404297
1602,MATR,MATR_b4c1,621,0.8809896111488342,0.6776376962661743
1603,MATR,MATR_b4c1,622,0.8805895447731018,0.6568537354469299
1604,MATR,MATR_b4c1,623,0.8801655769348145,0.6794646978378296
1605,MATR,MATR_b4c1,624,0.8797594904899597,0.6392279267311096
1606,MATR,MATR_b4c1,625,0.8796151280403137,0.6928493976593018
1607,MATR,MATR_b4c1,626,0.879229724407196,0.6784324645996094
1608,MATR,MATR_b4c1,627,0.8789389729499817,0.69207763671875
1609,MATR,MATR_b4c1,628,0.8784485459327698,0.6201015114784241
1610,MATR,MATR_b4c1,629,0.8781945109367371,0.6130325794219971
1611,MATR,MATR_b4c1,630,0.8776440024375916,0.6874451637268066
1612,MATR,MATR_b4c1,631,0.8771888017654419,0.674597978591919
1613,MATR,MATR_b4c1,632,0.8768221735954285,0.7234171628952026
1614,MATR,MATR_b4c1,633,0.8763883113861084,0.665398359298706
1615,MATR,MATR_b4c1,634,0.8760270476341248,0.75614994764328
1616,MATR,MATR_b4c1,635,0.8754516243934631,0.7197940945625305
1617,MATR,MATR_b4c1,636,0.8750674724578857,0.7074601054191589
1618,MATR,MATR_b4c1,637,0.8746446967124939,0.7186712026596069
1619,MATR,MATR_b4c1,638,0.8741558790206909,0.7593426704406738
1620,MATR,MATR_b4c1,639,0.8738192915916443,0.6523438096046448
1621,MATR,MATR_b4c1,640,0.8734073638916016,0.669495165348053
1622,MATR,MATR_b4c1,641,0.8729214072227478,0.8754420280456543
1623,MATR,MATR_b4c1,642,0.8723697662353516,0.6780738234519958
1624,MATR,MATR_b4c1,643,0.8718932271003723,0.7059158682823181
1625,MATR,MATR_b4c1,644,0.8715096116065979,0.7985059022903442
1626,MATR,MATR_b4c1,645,0.8710958361625671,0.7613539099693298
1627,MATR,MATR_b4c1,646,0.8706581592559814,0.8012586832046509
1628,MATR,MATR_b4c1,647,0.8702375888824463,0.7829539179801941
1629,MATR,MATR_b4c1,648,0.8698645830154419,0.7711830139160156
1630,MATR,MATR_b4c1,649,0.8693824410438538,0.7681131958961487
1631,MATR,MATR_b4c1,650,0.8687514662742615,0.7448828220367432
1632,MATR,MATR_b4c1,651,0.8683760166168213,0.7087724208831787
1633,MATR,MATR_b4c1,652,0.8678016066551208,0.7021278142929077
1634,MATR,MATR_b4c1,653,0.8674353361129761,0.7283155918121338
1635,MATR,MATR_b4c1,654,0.8670304417610168,0.7249962687492371
1636,MATR,MATR_b4c1,655,0.8665761351585388,0.7319238185882568
1637,MATR,MATR_b4c1,656,0.8661296963691711,0.8124262094497681
1638,MATR,MATR_b4c1,657,0.8656134605407715,0.7571438550949097
1639,MATR,MATR_b4c1,658,0.8651684522628784,0.743363618850708
1640,MATR,MATR_b4c1,659,0.8647568821907043,0.7141590714454651
1641,MATR,MATR_b4c1,660,0.8643985390663147,0.7247093915939331
1642,MATR,MATR_b4c1,661,0.863951563835144,0.7467668056488037
1643,MATR,MATR_b4c1,662,0.863525927066803,0.728156328201294
1644,MATR,MATR_b4c1,663,0.8630608916282654,0.697144091129303
1645,MATR,MATR_b4c1,664,0.8624458909034729,0.740979015827179
1646,MATR,MATR_b4c1,665,0.861986517906189,0.7479966282844543
1647,MATR,MATR_b4c1,666,0.861479640007019,0.7736836671829224
1648,MATR,MATR_b4c1,667,0.8611946702003479,0.7583322525024414
1649,MATR,MATR_b4c1,668,0.8606938719749451,0.7622992396354675
1650,MATR,MATR_b4c1,669,0.8603728413581848,0.7718217968940735
1651,MATR,MATR_b4c1,670,0.8597615957260132,0.7725228667259216
1652,MATR,MATR_b4c1,671,0.8594160079956055,0.798434853553772
1653,MATR,MATR_b4c1,672,0.8588722944259644,0.7505000829696655
1654,MATR,MATR_b4c1,673,0.8583052158355713,0.7763921022415161
1655,MATR,MATR_b4c1,674,0.857984185218811,0.7762455940246582
1656,MATR,MATR_b4c1,675,0.8575697541236877,0.7532791495323181
1657,MATR,MATR_b4c1,676,0.8569418787956238,0.6338217258453369
1658,MATR,MATR_b4c1,677,0.8565102219581604,0.6504737138748169
1659,MATR,MATR_b4c1,678,0.8560239672660828,0.633583664894104
1660,MATR,MATR_b4c1,679,0.8556056618690491,0.6286777853965759
1661,MATR,MATR_b4c1,680,0.8552640080451965,0.7235119342803955
1662,MATR,MATR_b4c1,681,0.8546158075332642,0.6332672238349915
1663,MATR,MATR_b4c1,682,0.854194164276123,0.7021355032920837
1664,MATR,MATR_b4c1,683,0.8536854386329651,0.7192943096160889
1665,MATR,MATR_b4c1,684,0.853238046169281,0.7093786001205444
1666,MATR,MATR_b4c1,685,0.8526799082756042,0.6547622680664062
1667,MATR,MATR_b4c1,686,0.8521965742111206,0.6560452580451965
1668,MATR,MATR_b4c1,687,0.8517393469810486,0.6833478212356567
1669,MATR,MATR_b4c1,688,0.8511072993278503,0.66495281457901
1670,MATR,MATR_b4c1,689,0.8505775332450867,0.6880379319190979
1671,MATR,MATR_b4c1,690,0.8500879406929016,0.6569619178771973
1672,MATR,MATR_b4c1,691,0.8495157361030579,0.6777369976043701
1673,MATR,MATR_b4c1,692,0.8490357995033264,0.7215597629547119
1674,MATR,MATR_b4c1,693,0.8485009074211121,0.6710265278816223
1675,MATR,MATR_b4c1,694,0.8479682803153992,0.8045981526374817
1676,MATR,MATR_b4c1,695,0.8474400639533997,0.7941642999649048
1677,MATR,MATR_b4c1,696,0.8468878865242004,0.7812833786010742
1678,MATR,MATR_b4c1,697,0.8463427424430847,0.7958720922470093
1679,MATR,MATR_b4c1,698,0.8458476066589355,0.814258337020874
1680,MATR,MATR_b4c1,699,0.8453384041786194,0.8202255964279175
1681,MATR,MATR_b4c1,700,0.8448198437690735,0.7878322005271912
1682,MATR,MATR_b4c1,701,0.8443742990493774,0.8088218569755554
1683,MATR,MATR_b4c1,702,0.8437277674674988,0.7817350029945374
1684,MATR,MATR_b4c1,703,0.8431673049926758,0.8131558895111084
1685,MATR,MATR_b4c1,704,0.8425822854042053,0.8105155229568481
1686,MATR,MATR_b4c1,705,0.841986894607544,0.8261851668357849
1687,MATR,MATR_b4c1,706,0.8413978219032288,0.8427937626838684
1688,MATR,MATR_b4c1,707,0.8409064412117004,0.8288156390190125
1689,MATR,MATR_b4c1,708,0.840289831161499,0.8298974633216858
1690,MATR,MATR_b4c1,709,0.8396798372268677,0.8561264276504517
1691,MATR,MATR_b4c1,710,0.8391295671463013,0.8215543627738953
1692,MATR,MATR_b4c1,711,0.8384889364242554,0.8249480128288269
1693,MATR,MATR_b4c1,712,0.8379499316215515,0.8354262113571167
1694,MATR,MATR_b4c1,713,0.8372876644134521,0.8244316577911377
1695,MATR,MATR_b4c1,714,0.8366969227790833,0.8543115854263306
1696,MATR,MATR_b4c1,715,0.8360926508903503,0.8230125904083252
1697,MATR,MATR_b4c1,716,0.8355728387832642,0.8297845125198364
1698,MATR,MATR_b4c1,717,0.8348742127418518,0.8274381756782532
1699,MATR,MATR_b4c1,718,0.8342795968055725,0.8648979663848877
1700,MATR,MATR_b4c1,719,0.8337091207504272,0.8238500952720642
1701,MATR,MATR_b4c1,720,0.8332124352455139,0.8798540830612183
1702,MATR,MATR_b4c1,721,0.832546055316925,0.8489417433738708
1703,MATR,MATR_b4c1,722,0.8319811224937439,0.8477365970611572
1704,MATR,MATR_b4c1,723,0.8314949870109558,0.8456570506095886
1705,MATR,MATR_b4c1,724,0.8308814764022827,0.8469045758247375
1706,MATR,MATR_b4c1,725,0.8303995132446289,0.8405816555023193
1707,MATR,MATR_b4c1,726,0.8298232555389404,0.8374105095863342
1708,MATR,MATR_b4c1,727,0.8292219042778015,0.8485661745071411
1709,MATR,MATR_b4c1,728,0.828598141670227,0.8497070074081421
1710,MATR,MATR_b4c1,729,0.82798171043396,0.8478876948356628
1711,MATR,MATR_b4c1,730,0.8272972702980042,0.8445929288864136
1712,MATR,MATR_b4c1,731,0.8265492916107178,0.8418523073196411
1713,MATR,MATR_b4c1,732,0.8258092999458313,0.8467559218406677
1714,MATR,MATR_b4c1,733,0.8250758647918701,0.8127356171607971
1715,MATR,MATR_b4c1,734,0.8243862986564636,0.828283429145813
1716,MATR,MATR_b4c1,735,0.823585033416748,0.883776068687439
1717,MATR,MATR_b4c1,736,0.822918713092804,0.8518038988113403
1718,MATR,MATR_b4c1,737,0.8221478462219238,0.8709061145782471
1719,MATR,MATR_b4c1,738,0.8214877247810364,0.8329765200614929
1720,MATR,MATR_b4c1,739,0.8205977082252502,0.8395888805389404
1721,MATR,MATR_b4c1,740,0.819682776927948,0.830497145652771
1722,MATR,MATR_b4c1,741,0.8188344240188599,0.830061137676239
1723,MATR,MATR_b4c1,742,0.8180525302886963,0.8461859822273254
1724,MATR,MATR_b4c1,743,0.8171346783638,0.8416944146156311
1725,MATR,MATR_b4c1,744,0.8162680268287659,0.8418279886245728
1726,MATR,MATR_b4c1,745,0.8154716491699219,0.8337801098823547
1727,MATR,MATR_b4c1,746,0.8145745992660522,0.819033682346344
1728,MATR,MATR_b4c1,747,0.8136655688285828,0.8344781398773193
1729,MATR,MATR_b4c1,748,0.8126962184906006,0.8352548480033875
1730,MATR,MATR_b4c1,749,0.8116902112960815,0.8379433155059814
1731,MATR,MATR_b4c1,750,0.8107315301895142,0.8382701873779297
1732,MATR,MATR_b4c1,751,0.809689998626709,0.8497915267944336
1733,MATR,MATR_b4c1,752,0.8087573051452637,0.8500430583953857
1734,MATR,MATR_b4c1,753,0.8077629208564758,0.8448382616043091
1735,MATR,MATR_b4c1,754,0.8067487478256226,0.8232887983322144
1736,MATR,MATR_b4c1,755,0.8056290745735168,0.8427681922912598
1737,MATR,MATR_b4c1,756,0.8044707775115967,0.8361417055130005
1738,MATR,MATR_b4c1,757,0.8031553626060486,0.8316996097564697
1739,MATR,MATR_b4c1,758,0.8020765781402588,0.8360016345977783
1740,MATR,MATR_b4c1,759,0.8007392287254333,0.8653273582458496
1741,MATR,MATR_b4c1,760,0.799662172794342,0.8649994134902954
1742,MATR,MATR_b4c1,761,0.7986575961112976,0.8103176355361938
1743,MATR,MATR_b4c1,762,0.7972610592842102,0.7872214317321777
1744,MATR,MATR_b4c1,763,0.7958911061286926,0.8296067118644714
1745,MATR,MATR_b4c1,764,0.7943329811096191,0.839273989200592
1746,MATR,MATR_b4c1,765,0.7928385138511658,0.8545672297477722
1747,MATR,MATR_b4c1,766,0.7912431359291077,0.8555264472961426
1748,MATR,MATR_b4c1,767,0.7897028923034668,0.8094658851623535
1749,MATR,MATR_b4c1,768,0.7880452275276184,0.8191654682159424
1750,MATR,MATR_b4c1,769,0.7863793969154358,0.8126689195632935
1751,MATR,MATR_b4c1,770,0.7845094799995422,0.8537042140960693
1752,MATR,MATR_b4c1,771,0.7828859686851501,0.8397372364997864
1753,MATR,MATR_b4c1,772,0.7812434434890747,0.8276257514953613
1754,MATR,MATR_b4c1,773,0.7794259190559387,0.8128196001052856
1755,MATR,MATR_b4c1,774,0.7775554656982422,0.7967073321342468
1756,MATR,MATR_b4c1,775,0.7756456732749939,0.7960169315338135
1757,MATR,MATR_b4c1,776,0.773749053478241,0.8063223361968994
1758,MATR,MATR_b4c1,777,0.7718357443809509,0.7909963726997375
1759,MATR,MATR_b4c1,778,0.7697700262069702,0.8578596711158752
1760,MATR,MATR_b4c1,779,0.7679426074028015,0.8346079587936401
1761,MATR,MATR_b4c1,780,0.765580952167511,0.800300657749176
1762,MATR,MATR_b4c1,781,0.7634197473526001,0.8324947953224182
1763,MATR,MATR_b4c1,782,0.7614570260047913,0.8470728993415833
1764,MATR,MATR_b4c1,783,0.7591394782066345,0.8010960221290588
1765,MATR,MATR_b4c1,784,0.7571476101875305,0.8530250787734985
1766,MATR,MATR_b4c1,785,0.7550331354141235,0.861122727394104
1767,MATR,MATR_b4c1,786,0.753203272819519,0.8285946249961853
1768,MATR,MATR_b4c1,787,0.7510653734207153,0.8687178492546082
1769,MATR,MATR_b4c1,788,0.7489477396011353,0.8059079051017761
1770,MATR,MATR_b4c1,789,0.7466256618499756,0.8159152269363403
1771,MATR,MATR_b4c1,790,0.7445755004882812,0.7914152145385742
1772,MATR,MATR_b4c1,791,0.7423036694526672,0.839125394821167
1773,MATR,MATR_b4c1,792,0.7402166724205017,0.7940576076507568
1774,MATR,MATR_b4c1,793,0.7380383014678955,0.8458003997802734
1775,MATR,MATR_b4c1,794,0.735848605632782,0.8172118067741394
1776,MATR,MATR_b4c1,795,0.7335453033447266,0.8340935111045837
1777,MATR,MATR_b4c1,796,0.7313657999038696,0.7685827016830444
1778,MATR,MATR_b4c1,797,0.7291358709335327,0.8015449047088623
1779,MATR,MATR_b4c1,798,0.726897120475769,0.8195412755012512
1780,MATR,MATR_b4c1,799,0.7243870496749878,0.8599425554275513
1781,MATR,MATR_b4c1,800,0.7220771908760071,0.8301042318344116
1782,MATR,MATR_b4c1,801,0.7198446989059448,0.8134008049964905
1783,MATR,MATR_b4c1,802,0.7178100347518921,0.8601424694061279
1784,MATR,MATR_b4c1,803,0.7152267098426819,0.8432574272155762
1785,MATR,MATR_b4c1,804,0.7132301330566406,0.8491369485855103
1786,MATR,MATR_b4c1,805,0.7107014060020447,0.8176546096801758
1787,MATR,MATR_b4c1,806,0.70876544713974,0.8071372509002686
1788,MATR,MATR_b4c1,807,0.7064459919929504,0.7927430868148804
1789,MATR,MATR_b4c1,808,0.7044252753257751,0.8186842203140259
1790,MATR,MATR_b4c1,809,0.7020500302314758,0.8161426782608032
1791,MATR,MATR_b4c1,810,0.6998662352561951,0.8398837447166443
1792,MATR,MATR_b4c1,811,0.6977079510688782,0.8809066414833069
1793,MATR,MATR_b4c1,812,0.6952778100967407,0.8191590905189514
1794,MATR,MATR_b4c1,813,0.6932362914085388,0.8266283273696899
1795,MATR,MATR_b4c1,814,0.6909675002098083,0.8342124819755554
1796,MATR,MATR_b4c1,815,0.6889054179191589,0.84415602684021
1797,MATR,MATR_b4c1,816,0.6865304112434387,0.8186150789260864
1798,MATR,MATR_b4c1,817,0.6844874024391174,0.8458879590034485
1799,MATR,MATR_b4c1,818,0.6819089651107788,0.8037459254264832
1800,MATR,MATR_b4c1,819,0.6799121499061584,0.8321775794029236
1801,MATR,MATR_b4c1,820,0.677374541759491,0.7890596389770508
1802,MATR,MATR_b4c1,821,0.6751899123191833,0.8293391466140747
1803,MATR,MATR_b4c1,822,0.6728940606117249,0.8192057013511658
1804,MATR,MATR_b4c1,823,0.6706752777099609,0.8218443393707275
1805,MATR,MATR_b4c1,824,0.6686005592346191,0.8247367143630981
1806,MATR,MATR_b4c1,825,0.6661762595176697,0.8358207941055298
1807,MATR,MATR_b4c1,826,0.6641596555709839,0.8343784213066101
1808,MATR,MATR_b4c1,827,0.6615819931030273,0.7935523390769958
1809,MATR,MATR_b4c1,828,0.659620463848114,0.8078067898750305
1810,MATR,MATR_b4c1,829,0.6567612290382385,0.8157127499580383
1811,MATR,MATR_b4c1,830,0.6550235152244568,0.7992905378341675
1812,MATR,MATR_b4c1,831,0.6525042057037354,0.8421294689178467
1813,MATR,MATR_b4c1,832,0.6504677534103394,0.8188580274581909
1814,MATR,MATR_b4c1,833,0.6480398178100586,0.8593388199806213
1815,MATR,MATR_b4c1,834,0.6462000608444214,0.7990574240684509
1816,MATR,MATR_b4c1,835,0.6440529227256775,0.8453885316848755
1817,MATR,MATR_b4c1,836,0.6417560577392578,0.8371329307556152
1818,MATR,MATR_b4c1,837,0.6394013166427612,0.8422805070877075
1819,MATR,MATR_b4c1,838,0.6372305750846863,0.7788535356521606
1820,MATR,MATR_b4c1,839,0.6349870562553406,0.8307244777679443
1821,MATR,MATR_b4c1,840,0.6327328085899353,0.8117135763168335
1822,MATR,MATR_b4c1,841,0.6306275725364685,0.8207515478134155
1823,MATR,MATR_b4c1,842,0.6281415224075317,0.7861073017120361
1824,MATR,MATR_b4c1,843,0.6259059309959412,0.7903388738632202
1825,MATR,MATR_b4c1,844,0.623565673828125,0.7744371294975281
1826,MATR,MATR_b4c1,845,0.621505856513977,0.7577126026153564
1827,MATR,MATR_b4c1,846,0.6190186142921448,0.7618133425712585
1828,MATR,MATR_b4c1,847,0.6170236468315125,0.8070762157440186
1829,MATR,MATR_b4c1,848,0.6144740581512451,0.7897381782531738
1830,MATR,MATR_b4c1,849,0.6123345494270325,0.8211310505867004
1831,MATR,MATR_b4c1,850,0.6100315451622009,0.8014594316482544
1832,MATR,MATR_b4c1,851,0.6079449653625488,0.785618007183075
1833,MATR,MATR_b4c1,852,0.6051949262619019,0.7430439591407776
1834,MATR,MATR_b4c1,853,0.6032580733299255,0.7785723209381104
1835,MATR,MATR_b4c1,854,0.6008228659629822,0.8162505626678467
1836,MATR,MATR_b4c1,855,0.5989245772361755,0.8163791298866272
1837,MATR,MATR_b4c1,856,0.5965323448181152,0.7934237718582153
1838,MATR,MATR_b4c1,857,0.595150887966156,0.8188467621803284
1839,MATR,MATR_b4c1,858,0.5927180647850037,0.7688556909561157
1840,MATR,MATR_b4c1,859,0.5906714200973511,0.7233538031578064
1841,MATR,MATR_b4c1,860,0.5885182023048401,0.6958358287811279
1842,MATR,MATR_b4c1,861,0.5862795114517212,0.7594583034515381
1843,MATR,MATR_b4c10,1,0.9657201170921326,0.9557797908782959
1844,MATR,MATR_b4c10,2,0.9662821888923645,0.9473363757133484
1845,MATR,MATR_b4c10,3,0.9667845368385315,0.937515139579773
1846,MATR,MATR_b4c10,4,0.9669715166091919,0.9482704401016235
1847,MATR,MATR_b4c10,5,0.9672051668167114,0.9297728538513184
1848,MATR,MATR_b4c10,6,0.9675316214561462,0.9717949628829956
1849,MATR,MATR_b4c10,7,0.9676229953765869,0.9735819101333618
1850,MATR,MATR_b4c10,8,0.9677806496620178,0.9729729890823364
1851,MATR,MATR_b4c10,9,0.9677920937538147,0.9804258346557617
1852,MATR,MATR_b4c10,10,0.9678646326065063,0.9753502607345581
1853,MATR,MATR_b4c10,11,0.9679070115089417,0.9690873622894287
1854,MATR,MATR_b4c10,12,0.968031644821167,0.9705524444580078
1855,MATR,MATR_b4c10,13,0.9680359959602356,0.920624852180481
1856,MATR,MATR_b4c10,14,0.9680967330932617,0.941973090171814
1857,MATR,MATR_b4c10,15,0.9681973457336426,0.9291691184043884
1858,MATR,MATR_b4c10,16,0.968248188495636,0.9140305519104004
1859,MATR,MATR_b4c10,17,0.968296468257904,0.9337909817695618
1860,MATR,MATR_b4c10,18,0.9683462977409363,0.8741458654403687
1861,MATR,MATR_b4c10,19,0.9683758020401001,0.9137945771217346
1862,MATR,MATR_b4c10,20,0.9685176610946655,0.9170017838478088
1863,MATR,MATR_b4c10,21,0.9685642719268799,0.9144737124443054
1864,MATR,MATR_b4c10,22,0.9687656164169312,0.921917200088501
1865,MATR,MATR_b4c10,23,0.9686815738677979,0.925053596496582
1866,MATR,MATR_b4c10,24,0.9687411189079285,0.9399232268333435
1867,MATR,MATR_b4c10,25,0.968950092792511,0.929040789604187
1868,MATR,MATR_b4c10,26,0.9689057469367981,0.9241554737091064
1869,MATR,MATR_b4c10,27,0.9687865376472473,0.9359551668167114
1870,MATR,MATR_b4c10,28,0.9689100980758667,0.9479638338088989
1871,MATR,MATR_b4c10,29,0.9689236283302307,0.922692596912384
1872,MATR,MATR_b4c10,30,0.9689545631408691,0.9485589265823364
1873,MATR,MATR_b4c10,31,0.9677860140800476,0.9078007936477661
1874,MATR,MATR_b4c10,32,0.9655858874320984,0.9392455816268921
1875,MATR,MATR_b4c10,33,0.9688389897346497,0.9298784732818604
1876,MATR,MATR_b4c10,34,0.9687780141830444,0.9412697553634644
1877,MATR,MATR_b4c10,35,0.968740701675415,0.9546308517456055
1878,MATR,MATR_b4c10,36,0.9687585234642029,0.933323323726654
1879,MATR,MATR_b4c10,37,0.9688002467155457,0.9554809331893921
1880,MATR,MATR_b4c10,38,0.968659520149231,0.9247293472290039
1881,MATR,MATR_b4c10,39,0.9686028361320496,0.9311467409133911
1882,MATR,MATR_b4c10,40,0.9686717987060547,0.9437801837921143
1883,MATR,MATR_b4c10,41,0.9687111973762512,0.8954055309295654
1884,MATR,MATR_b4c10,42,0.9686101078987122,0.9123985767364502
1885,MATR,MATR_b4c10,43,0.9686464667320251,0.9265813827514648
1886,MATR,MATR_b4c10,44,0.9687073826789856,0.8986800909042358
1887,MATR,MATR_b4c10,45,0.9686380624771118,0.9239679574966431
1888,MATR,MATR_b4c10,46,0.9687145352363586,0.9156286120414734
1889,MATR,MATR_b4c10,47,0.9685379266738892,0.944945752620697
1890,MATR,MATR_b4c10,48,0.968622088432312,0.9094148874282837
1891,MATR,MATR_b4c10,49,0.9686458110809326,0.9133771657943726
1892,MATR,MATR_b4c10,50,0.9686163663864136,0.9317349791526794
1893,MATR,MATR_b4c10,51,0.9687233567237854,0.9309787154197693
1894,MATR,MATR_b4c10,52,0.9687934517860413,0.9318937063217163
1895,MATR,MATR_b4c10,53,0.9686942100524902,0.9286959767341614
1896,MATR,MATR_b4c10,54,0.9688106179237366,0.9084142446517944
1897,MATR,MATR_b4c10,55,0.9687907099723816,0.9257216453552246
1898,MATR,MATR_b4c10,56,0.9690510630607605,0.9358600974082947
1899,MATR,MATR_b4c10,57,0.9687790274620056,0.9048906564712524
1900,MATR,MATR_b4c10,58,0.9688611626625061,0.9254822731018066
1901,MATR,MATR_b4c10,59,0.9687278270721436,0.9226995706558228
1902,MATR,MATR_b4c10,60,0.9687783718109131,0.9133390188217163
1903,MATR,MATR_b4c10,61,0.9687908291816711,0.9301732778549194
1904,MATR,MATR_b4c10,62,0.9687780737876892,0.9347301721572876
1905,MATR,MATR_b4c10,63,0.9686547517776489,0.9241495728492737
1906,MATR,MATR_b4c10,64,0.9686654806137085,0.9567359685897827
1907,MATR,MATR_b4c10,65,0.9687191843986511,0.9452128410339355
1908,MATR,MATR_b4c10,66,0.9686129093170166,0.9626857042312622
1909,MATR,MATR_b4c10,67,0.9686508178710938,0.9313924312591553
1910,MATR,MATR_b4c10,68,0.9685655236244202,0.929370641708374
1911,MATR,MATR_b4c10,69,0.9685898423194885,0.9184239506721497
1912,MATR,MATR_b4c10,70,0.9684287309646606,0.9659397602081299
1913,MATR,MATR_b4c10,71,0.9684868454933167,0.927972137928009
1914,MATR,MATR_b4c10,72,0.9684376120567322,0.9232098460197449
1915,MATR,MATR_b4c10,73,0.9684077501296997,0.9461362361907959
1916,MATR,MATR_b4c10,74,0.9684092998504639,0.9502561092376709
1917,MATR,MATR_b4c10,75,0.9682329893112183,0.9388428330421448
1918,MATR,MATR_b4c10,76,0.9682859182357788,0.9431011080741882
1919,MATR,MATR_b4c10,77,0.96830153465271,0.8992502689361572
1920,MATR,MATR_b4c10,78,0.968234658241272,0.8981521129608154
1921,MATR,MATR_b4c10,79,0.9679537415504456,0.9524005055427551
1922,MATR,MATR_b4c10,80,0.9682302474975586,0.9205349683761597
1923,MATR,MATR_b4c10,81,0.9681764841079712,0.9111757278442383
1924,MATR,MATR_b4c10,82,0.968245267868042,0.8981212377548218
1925,MATR,MATR_b4c10,83,0.9682544469833374,0.9544605016708374
1926,MATR,MATR_b4c10,84,0.968281626701355,0.933142900466919
1927,MATR,MATR_b4c10,85,0.9683193564414978,0.936551570892334
1928,MATR,MATR_b4c10,86,0.9682677984237671,0.925387978553772
1929,MATR,MATR_b4c10,87,0.9683256149291992,0.9519189596176147
1930,MATR,MATR_b4c10,88,0.9682750701904297,0.8989996910095215
1931,MATR,MATR_b4c10,89,0.9683349132537842,0.9345004558563232
1932,MATR,MATR_b4c10,90,0.968259334564209,0.9194104671478271
1933,MATR,MATR_b4c10,91,0.9682462811470032,0.9441707134246826
1934,MATR,MATR_b4c10,92,0.9682118892669678,0.9004014730453491
1935,MATR,MATR_b4c10,93,0.9682172536849976,0.9281097054481506
1936,MATR,MATR_b4c10,94,0.9682638049125671,0.9406559467315674
1937,MATR,MATR_b4c10,95,0.9682447910308838,0.9637196063995361
1938,MATR,MATR_b4c10,96,0.9681770205497742,0.9354899525642395
1939,MATR,MATR_b4c10,97,0.9682890772819519,0.9493013024330139
1940,MATR,MATR_b4c10,98,0.9680856466293335,0.9554629325866699
1941,MATR,MATR_b4c10,99,0.9680050015449524,0.9397088289260864
1942,MATR,MATR_b4c10,100,0.967958927154541,0.907408595085144
1943,MATR,MATR_b4c10,101,0.9678078889846802,0.9363654851913452
1944,MATR,MATR_b4c10,102,0.9678696990013123,0.9459338188171387
1945,MATR,MATR_b4c10,103,0.9678062796592712,0.9019021987915039
1946,MATR,MATR_b4c10,104,0.9676942825317383,0.9089844226837158
1947,MATR,MATR_b4c10,105,0.9677029252052307,0.9496047496795654
1948,MATR,MATR_b4c10,106,0.967674732208252,0.9393542408943176
1949,MATR,MATR_b4c10,107,0.9676297903060913,0.9520021677017212
1950,MATR,MATR_b4c10,108,0.9676697254180908,0.974759578704834
1951,MATR,MATR_b4c10,109,0.9675662517547607,0.9549506306648254
1952,MATR,MATR_b4c10,110,0.9676016569137573,0.9480183124542236
1953,MATR,MATR_b4c10,111,0.9675711989402771,0.9574307799339294
1954,MATR,MATR_b4c10,112,0.9676778316497803,0.9505357146263123
1955,MATR,MATR_b4c10,113,0.967606246471405,0.963659405708313
1956,MATR,MATR_b4c10,114,0.9676274657249451,0.9431782960891724
1957,MATR,MATR_b4c10,115,0.9676322937011719,0.9489879012107849
1958,MATR,MATR_b4c10,116,0.9676970839500427,0.9463461637496948
1959,MATR,MATR_b4c10,117,0.9675575494766235,0.9474670886993408
1960,MATR,MATR_b4c10,118,0.9675800800323486,0.9829833507537842
1961,MATR,MATR_b4c10,119,0.9675822854042053,0.9327450394630432
