sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,0.9950733184814453
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,0.9950737953186035
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,0.9950737953186035
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,0.9950728416442871
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,0.9950740337371826
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,0.9950746297836304
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,0.9950742721557617
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,0.9950722455978394
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,0.9950733184814453
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,0.9950739741325378
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,0.9950728416442871
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,0.9950725436210632
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,0.9950733780860901
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,0.9950739145278931
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,0.9950737953186035
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,0.9950752258300781
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,0.9953362941741943
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,0.995335042476654
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,0.9953348636627197
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,0.9953345656394958
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,0.9950738549232483
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,0.9953348636627197
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,0.995334267616272
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,0.9953348636627197
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,0.9953352212905884
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,0.9953347444534302
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,0.995334804058075
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,0.9953349828720093
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,0.9953351616859436
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,0.9953355193138123
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,0.9953360557556152
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,0.9953361749649048
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,0.9953355193138123
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,0.9953355193138123
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,0.9953345656394958
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,0.9953346252441406
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,0.9953348636627197
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,0.9950733184814453
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,0.995333731174469
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,0.9953333139419556
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,0.9950724244117737
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,0.9950718879699707
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,0.9950703382492065
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,0.9950695037841797
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,0.9950697422027588
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,0.9950684309005737
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,0.9950685501098633
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,0.9950680732727051
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,0.9950668811798096
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,0.9950646162033081
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,0.9950622320175171
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,0.9950633645057678
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,0.9947922229766846
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,0.994792103767395
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,0.9947916269302368
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,0.9947903156280518
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,0.9947909116744995
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,0.9947918057441711
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,0.9947890043258667
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,0.9947911500930786
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,0.9947898387908936
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,0.994789183139801
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,0.9947881698608398
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,0.9945065379142761
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,0.9947850108146667
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,0.9947836399078369
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,0.9945033192634583
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,0.994504451751709
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,0.9945032000541687
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,0.9945039749145508
2537,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,571,1.0,0.9945032000541687
2538,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,572,1.0,0.9944999814033508
2539,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,573,1.0,0.9945001602172852
2540,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,574,1.0,0.9942097067832947
2541,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,575,1.0,0.9944973587989807
2542,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,576,1.0,0.9944971799850464
2543,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,577,1.0,0.9942086935043335
2544,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,578,1.0,0.9942072629928589
2545,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,579,1.0,0.9942073822021484
2546,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,580,1.0,0.9942047595977783
2547,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,581,1.0,0.9942045211791992
2548,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,582,1.0,0.9942017197608948
2549,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,583,1.0,0.9939024448394775
2550,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,584,1.0,0.99420166015625
2551,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,585,1.0,0.9939014911651611
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,0.9939025640487671
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,0.9939013719558716
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,0.9939000606536865
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,0.9938982725143433
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,0.9938971996307373
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,0.9935874938964844
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,0.9935860633850098
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,0.9935831427574158
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,0.9935833215713501
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,0.9935819506645203
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,0.9932594299316406
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,0.9932589530944824
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,0.9932573437690735
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,0.9932554364204407
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,0.9932559728622437
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,0.9932543635368347
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,0.9929219484329224
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,0.9929216504096985
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,0.9932539463043213
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,0.9932544231414795
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,0.9932558536529541
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,0.9932581186294556
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,0.9932572841644287
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,0.9932569265365601
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,0.9932569265365601
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,0.993255615234375
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,0.9932544827461243
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,0.9932525157928467
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,0.9929223656654358
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,0.9929208755493164
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,0.9929208755493164
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,0.9929192662239075
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,0.9929181337356567
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,0.9929169416427612
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,0.9925734996795654
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,0.9925724864006042
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,0.9925717115402222
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,0.9925705790519714
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,0.9925686120986938
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,0.9925658106803894
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,0.9922106266021729
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,0.9922103881835938
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,0.9922078847885132
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,0.9922031760215759
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,0.9918326139450073
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,0.9918302893638611
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,0.991826057434082
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,0.9914421439170837
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,0.991438090801239
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.9910365343093872
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.9910339117050171
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.99103182554245
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9906174540519714
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.9906154274940491
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9906113743782043
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.990608274936676
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9901781678199768
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9901788234710693
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.9901741147041321
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9897288680076599
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.9897258877754211
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.9897239804267883
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9897206425666809
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9892578125
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.9892534613609314
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9892506003379822
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9887687563896179
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9887669682502747
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.9887624382972717
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.9887579083442688
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9882574081420898
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9882552027702332
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9882497191429138
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.9877325892448425
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9877283573150635
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9877203106880188
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.9871848821640015
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.9871819615364075
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.987178385257721
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.9871724247932434
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.9866142272949219
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.9866130352020264
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.986606776714325
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9860286116600037
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.9860259294509888
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9860202670097351
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.985418975353241
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.9854146838188171
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.985409677028656
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9854050874710083
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.9847812652587891
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.9847784638404846
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.984772801399231
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.9841251969337463
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9841228723526001
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9834511876106262
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.9834443926811218
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9834423661231995
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9834352135658264
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.9827442169189453
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9827425479888916
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.982732892036438
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.9820175766944885
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9820160865783691
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.9820061922073364
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.9820019006729126
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.9812572002410889
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.9812536239624023
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.98124760389328
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.980478823184967
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.9804738759994507
2663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,697,0.9899072647094727,0.9804677367210388
2664,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,698,0.9879932403564453,0.9796751737594604
2665,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,699,0.9879959225654602,0.9796724915504456
2666,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,700,0.9879985451698303,0.9796655774116516
2667,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,701,0.9860886335372925,0.9788484573364258
2668,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,702,0.9860838651657104,0.9788414835929871
2669,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,703,0.9860658049583435,0.9788347482681274
2670,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,704,0.9841756224632263,0.9779928922653198
2671,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,705,0.9841774702072144,0.9779889583587646
2672,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,706,0.9841530919075012,0.9779759645462036
2673,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,707,0.9822564721107483,0.9771109223365784
2674,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,708,0.98225998878479,0.9771068096160889
2675,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,709,0.9803465008735657,0.9762039184570312
2676,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,710,0.9803466796875,0.976199209690094
2677,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,711,0.9803552627563477,0.9761978387832642
2678,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,712,0.9803577661514282,0.9761945009231567
2679,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,713,0.9803643226623535,0.976195216178894
2680,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,714,0.9803652763366699,0.9761936664581299
2681,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,715,0.9784502983093262,0.9752225875854492
2682,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,716,0.9784521460533142,0.9752177000045776
2683,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,717,0.9784538745880127,0.9752119779586792
2684,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,718,0.9784550666809082,0.9752047657966614
2685,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,719,0.9765428900718689,0.9741805195808411
2686,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,720,0.9765442609786987,0.9741744995117188
2687,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,721,0.9765459299087524,0.9741721749305725
2688,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,722,0.9765447974205017,0.9741610288619995
2689,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,723,0.974631667137146,0.9729350805282593
2690,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,724,0.9746344685554504,0.9729325771331787
2691,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,725,0.9746354222297668,0.9729239344596863
2692,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,726,0.974640429019928,0.9729200005531311
2693,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,727,0.9746370315551758,0.9729135632514954
2694,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,728,0.9746389389038086,0.9729139804840088
2695,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,729,0.9727263450622559,0.971610963344574
2696,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,730,0.9727272391319275,0.9716007113456726
2697,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,731,0.970812976360321,0.9700918197631836
2698,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,732,0.9708115458488464,0.9700793027877808
2699,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,733,0.9708138704299927,0.970065712928772
2700,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,734,0.9688995480537415,0.9683545827865601
2701,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,735,0.9688960313796997,0.9683413505554199
2702,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,736,0.968899667263031,0.9683298468589783
2703,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,737,0.9669855237007141,0.9665352702140808
2704,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,738,0.966982901096344,0.9665191769599915
2705,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,739,0.9669870138168335,0.9665025472640991
2706,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,740,0.9669873714447021,0.9665101170539856
2707,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,741,0.9669885635375977,0.9665091633796692
2708,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,742,0.9669855833053589,0.9665158987045288
2709,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,743,0.9669860601425171,0.9664987325668335
2710,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,744,0.9669864177703857,0.9665016531944275
2711,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,745,0.965071976184845,0.9646594524383545
2712,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,746,0.9650721549987793,0.964648425579071
2713,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,747,0.9650762677192688,0.9646382927894592
2714,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,748,0.9631614685058594,0.9627702832221985
2715,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,749,0.9631621241569519,0.9627493619918823
2716,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,750,0.9631616473197937,0.9627599120140076
2717,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,751,0.9631611108779907,0.9627491235733032
2718,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,752,0.9631588459014893,0.9627358913421631
2719,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,753,0.9612438678741455,0.9608306884765625
2720,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,754,0.9593297839164734,0.9589074850082397
2721,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,755,0.959327220916748,0.9589013457298279
2722,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,756,0.96124666929245,0.9608010053634644
2723,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,757,0.9593325257301331,0.9588782787322998
2724,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,758,0.9574199318885803,0.956940770149231
2725,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,759,0.9574189186096191,0.95692378282547
2726,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,760,0.9574176073074341,0.9569249153137207
2727,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,761,0.9574177861213684,0.9569085836410522
2728,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,762,0.9574184417724609,0.9569091796875
2729,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,763,0.9555041193962097,0.9549582600593567
2730,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,764,0.9555053114891052,0.9549437761306763
2731,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,765,0.9535882472991943,0.9529663324356079
2732,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,766,0.9535925388336182,0.9529539346694946
2733,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,767,0.9535900950431824,0.9529631733894348
2734,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,768,0.9535896182060242,0.9529273509979248
2735,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,769,0.9516749382019043,0.950949490070343
2736,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,770,0.9516775608062744,0.9509451985359192
2737,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,771,0.9516814947128296,0.9509261250495911
2738,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,772,0.9497702121734619,0.9489541053771973
2739,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,773,0.9497706890106201,0.9489545226097107
2740,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,774,0.9497714042663574,0.9489374160766602
2741,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,775,0.9497692584991455,0.9489268064498901
2742,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,776,0.9478577971458435,0.9469308257102966
2743,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,777,0.9478561282157898,0.9469184875488281
2744,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,778,0.9478573799133301,0.9469125270843506
2745,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,779,0.9459419846534729,0.9449113607406616
2746,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,780,0.9459346532821655,0.9448835849761963
2747,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,781,0.945932149887085,0.9448713064193726
