sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.841332197189331
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8399543762207031
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8400167226791382
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8401448726654053
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.8397657871246338
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.8382775783538818
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8372538089752197
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8373264074325562
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8370229005813599
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8356599807739258
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.8357738256454468
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.8357477188110352
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8342100381851196
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.832931399345398
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8330141305923462
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.831855297088623
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8315325975418091
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8316329717636108
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8316481113433838
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.8304744958877563
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.830146312713623
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8292331695556641
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.829232931137085
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.829214334487915
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8287893533706665
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8291430473327637
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8291006088256836
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8276584148406982
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8288745880126953
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8277257680892944
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.8277124166488647
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.8273143768310547
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8273043632507324
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8259871006011963
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.824862003326416
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8249157667160034
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8249905109405518
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8246111869812012
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8234541416168213
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8235127925872803
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8235208988189697
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8232212066650391
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8217666149139404
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.8206665515899658
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8207927942276001
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8203352689743042
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8192652463912964
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8193436861038208
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8192670345306396
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8192987442016602
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8189597129821777
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8178805112838745
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8179154396057129
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8164414167404175
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.8164972066879272
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8164845705032349
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8161740303039551
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8150495290756226
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8150590658187866
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8147183656692505
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8136322498321533
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8133305311203003
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8122361898422241
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8134068250656128
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.8118820190429688
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8108510971069336
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8104783296585083
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8095791339874268
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8094184398651123
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8085016012191772
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.8084679841995239
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.807286262512207
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8073389530181885
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8070638179779053
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8061401844024658
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8061742782592773
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8058990240097046
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8049885034561157
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8047178983688354
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8037816286087036
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.8047423362731934
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.8038043975830078
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8038097620010376
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8025833368301392
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8023393154144287
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8014258146286011
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8011518716812134
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8011801242828369
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8002651929855347
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.7990232706069946
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8003576993942261
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.7990305423736572
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.7990598678588867
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.7988018989562988
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.7978719472885132
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.7976073026657104
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.7966455221176147
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.7964019775390625
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.7954519987106323
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.7954864501953125
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.7955067157745361
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.7951846122741699
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.7942349910736084
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.7940013408660889
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.7930285930633545
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.7927241325378418
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.7918288707733154
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.7918455600738525
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.7915791273117065
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.791530966758728
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.7903240919113159
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.7890362739562988
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.789116621017456
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.7881534099578857
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.7878364324569702
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.7869117259979248
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.7869294881820679
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.7865815162658691
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.7856700420379639
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.7853389978408813
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.7857506275177002
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.7844294309616089
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.7840901613235474
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.783143162727356
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.782865047454834
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.7819111347198486
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.7818844318389893
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.7816234827041626
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.7806440591812134
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.7803398370742798
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.7793571949005127
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.7790662050247192
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.7791018486022949
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.7781330347061157
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.7781243324279785
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.7778018712997437
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.776832103729248
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.7768645286560059
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.7768846750259399
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.776531457901001
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.775201678276062
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.7756497859954834
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.7752338647842407
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.7742410898208618
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.7729288339614868
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.772648811340332
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.7730154991149902
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.7726505994796753
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.7716518640518188
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.7713710069656372
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.7704095840454102
1615,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,0.7704302072525024
1616,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,0.7704025506973267
1617,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,0.7690554857254028
1618,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,0.7687976360321045
1619,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,0.7678062915802002
1620,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,0.7678663730621338
1621,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,0.7674862146377563
1622,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,0.7661592960357666
1623,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,0.7662485837936401
1624,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,0.7652486562728882
1625,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,0.7648590803146362
1626,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,0.7653415203094482
1627,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,0.763916015625
1628,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,0.7639379501342773
1629,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,0.7636121511459351
1630,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,0.7623001337051392
1631,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,0.7613188028335571
1632,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,0.761330246925354
1633,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,0.7613407373428345
1634,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,0.7610093355178833
1635,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,0.7600059509277344
1636,ZNion,ZNion_433-3_20231227204544_01_6,843,0.7565212249755859,0.7586631774902344
1637,ZNion,ZNion_433-3_20231227204544_01_6,844,0.7559959888458252,0.7587058544158936
1638,ZNion,ZNion_433-3_20231227204544_01_6,845,0.7554558515548706,0.7583802938461304
1639,ZNion,ZNion_433-3_20231227204544_01_6,846,0.7549177408218384,0.7573554515838623
1640,ZNion,ZNion_433-3_20231227204544_01_6,847,0.7541354894638062,0.7570158243179321
1641,ZNion,ZNion_433-3_20231227204544_01_6,848,0.7535467147827148,0.7560913562774658
1642,ZNion,ZNion_433-3_20231227204544_01_6,849,0.7537389397621155,0.757053017616272
1643,ZNion,ZNion_433-3_20231227204544_01_6,850,0.7534425258636475,0.7560104131698608
1644,ZNion,ZNion_433-3_20231227204544_01_6,851,0.752323567867279,0.7556540966033936
1645,ZNion,ZNion_433-3_20231227204544_01_6,852,0.7520512342453003,0.7546967267990112
1646,ZNion,ZNion_433-3_20231227204544_01_6,853,0.7513309121131897,0.7547078132629395
1647,ZNion,ZNion_433-3_20231227204544_01_6,854,0.7504023313522339,0.7533282041549683
1648,ZNion,ZNion_433-3_20231227204544_01_6,855,0.7494340538978577,0.7530122995376587
1649,ZNion,ZNion_433-3_20231227204544_01_6,856,0.7488163113594055,0.7520085573196411
1650,ZNion,ZNion_433-3_20231227204544_01_6,857,0.7481812834739685,0.7520017623901367
1651,ZNion,ZNion_433-3_20231227204544_01_6,858,0.7485702037811279,0.7520711421966553
1652,ZNion,ZNion_433-3_20231227204544_01_6,859,0.7473949790000916,0.7506405115127563
1653,ZNion,ZNion_433-3_20231227204544_01_6,860,0.7463175058364868,0.750726580619812
1654,ZNion,ZNion_433-3_20231227204544_01_6,861,0.7458329796791077,0.7492955923080444
1655,ZNion,ZNion_433-3_20231227204544_01_6,862,0.7453849911689758,0.7493269443511963
1656,ZNion,ZNion_433-3_20231227204544_01_6,863,0.7457183599472046,0.74932861328125
1657,ZNion,ZNion_433-3_20231227204544_01_6,864,0.7450978755950928,0.7492785453796387
1658,ZNion,ZNion_433-3_20231227204544_01_6,865,0.7444489002227783,0.7479358911514282
1659,ZNion,ZNion_433-3_20231227204544_01_6,866,0.7438309192657471,0.7479531764984131
1660,ZNion,ZNion_433-3_20231227204544_01_6,867,0.7431313991546631,0.747637152671814
1661,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,0.7476575374603271
1662,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,0.7461822032928467
1663,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,0.7462745904922485
1664,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,0.7463270425796509
1665,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,0.7451750040054321
1666,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,0.7452083826065063
1667,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,0.7438085079193115
1668,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,0.7439324855804443
1669,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,0.7434614896774292
1670,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,0.7424600124359131
1671,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,0.7425098419189453
1672,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,0.7424658536911011
1673,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,0.741065502166748
1674,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,0.7410811185836792
1675,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,0.7407406568527222
1676,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,0.7407604455947876
1677,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,0.7407572269439697
1678,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,0.7396731376647949
1679,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,0.7382886409759521
1680,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,0.7382975816726685
1681,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,0.7383244037628174
1682,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,0.7379001379013062
1683,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,0.7379947900772095
1684,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,0.7369683980941772
1685,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,0.7365086078643799
1686,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,0.7369754314422607
1687,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,0.736535906791687
1688,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,0.7354600429534912
1689,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,0.735136866569519
1690,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,0.7341138124465942
1691,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,0.7341412305831909
1692,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,0.7340987920761108
1693,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,0.733720064163208
1694,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,0.732744574546814
1695,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,0.7327107191085815
1696,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,0.732734203338623
1697,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,0.7327209711074829
1698,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,0.7327406406402588
1699,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,0.73126220703125
1700,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,0.7313058376312256
1701,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,0.7309272289276123
1702,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,0.7298673391342163
1703,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,0.7298828363418579
1704,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,0.729901909828186
1705,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,0.7295033931732178
1706,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,0.7284796237945557
1707,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,0.7280919551849365
1708,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,0.7280993461608887
1709,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,0.7270405292510986
1710,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,0.7270932197570801
1711,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,0.7270472049713135
1712,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,0.7270625829696655
1713,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,0.7266569137573242
1714,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,0.725603461265564
1715,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,0.7256309986114502
1716,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,0.725255012512207
1717,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,0.7252418994903564
1718,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,0.7242056131362915
1719,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,0.7241917848587036
1720,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,0.7238047122955322
1721,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,0.7227540016174316
1722,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,0.7223635911941528
1723,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,0.7228244543075562
1724,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,0.7227878570556641
1725,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,0.7223474979400635
1726,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,0.7208853960037231
1727,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,0.7209180593490601
1728,ZNion,ZNion_433-3_20231227204544_01_6,935,0.7138407826423645,0.7198771238327026
1729,ZNion,ZNion_433-3_20231227204544_01_6,936,0.7134342789649963,0.7198655605316162
1730,ZNion,ZNion_433-3_20231227204544_01_6,937,0.7131910920143127,0.719457745552063
1731,ZNion,ZNion_433-3_20231227204544_01_6,938,0.7123294472694397,0.7184016704559326
1732,ZNion,ZNion_433-3_20231227204544_01_6,939,0.7120228409767151,0.7184354066848755
1733,ZNion,ZNion_433-3_20231227204544_01_6,940,0.71221524477005,0.7184449434280396
1734,ZNion,ZNion_433-3_20231227204544_01_6,941,0.7120861411094666,0.7184206247329712
1735,ZNion,ZNion_433-3_20231227204544_01_6,942,0.7117710709571838,0.7180217504501343
1736,ZNion,ZNion_433-3_20231227204544_01_6,943,0.7105116844177246,0.7169241905212402
1737,ZNion,ZNion_433-3_20231227204544_01_6,944,0.7110370993614197,0.7180237770080566
1738,ZNion,ZNion_433-3_20231227204544_01_6,945,0.7103765606880188,0.7169549465179443
1739,ZNion,ZNion_433-3_20231227204544_01_6,946,0.7101540565490723,0.7165286540985107
1740,ZNion,ZNion_433-3_20231227204544_01_6,947,0.7095332741737366,0.7165682315826416
1741,ZNion,ZNion_433-3_20231227204544_01_6,948,0.7091598510742188,0.7154622077941895
1742,ZNion,ZNion_433-3_20231227204544_01_6,949,0.7089650630950928,0.7154769897460938
1743,ZNion,ZNion_433-3_20231227204544_01_6,950,0.7085712552070618,0.7150737047195435
1744,ZNion,ZNion_433-3_20231227204544_01_6,951,0.7079306840896606,0.7150731086730957
1745,ZNion,ZNion_433-3_20231227204544_01_6,952,0.7070271968841553,0.7135601043701172
1746,ZNion,ZNion_433-3_20231227204544_01_6,953,0.7067304849624634,0.7140554189682007
1747,ZNion,ZNion_433-3_20231227204544_01_6,954,0.7068130373954773,0.7135968208312988
1748,ZNion,ZNion_433-3_20231227204544_01_6,955,0.706244945526123,0.7125263214111328
1749,ZNion,ZNion_433-3_20231227204544_01_6,956,0.7052244544029236,0.7121330499649048
1750,ZNion,ZNion_433-3_20231227204544_01_6,957,0.7042262554168701,0.711064338684082
1751,ZNion,ZNion_433-3_20231227204544_01_6,958,0.7048985958099365,0.7121561765670776
1752,ZNion,ZNion_433-3_20231227204544_01_6,959,0.703942060470581,0.7106398344039917
1753,ZNion,ZNion_433-3_20231227204544_01_6,960,0.7031412124633789,0.7095797061920166
1754,ZNion,ZNion_433-3_20231227204544_01_6,961,0.7026241421699524,0.7096096277236938
1755,ZNion,ZNion_433-3_20231227204544_01_6,962,0.7023888230323792,0.709608793258667
1756,ZNion,ZNion_433-3_20231227204544_01_6,963,0.702378511428833,0.7096210718154907
1757,ZNion,ZNion_433-3_20231227204544_01_6,964,0.7020946741104126,0.7091710567474365
1758,ZNion,ZNion_433-3_20231227204544_01_6,965,0.7012065052986145,0.7081079483032227
1759,ZNion,ZNion_433-3_20231227204544_01_6,966,0.7014523148536682,0.7080837488174438
1760,ZNion,ZNion_433-3_20231227204544_01_6,967,0.700258195400238,0.707667350769043
1761,ZNion,ZNion_433-3_20231227204544_01_6,968,0.6993371844291687,0.7066227197647095
