sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1352,MATR,MATR_b4c1,371,0.9327407479286194,0.94565349817276
1353,MATR,MATR_b4c1,372,0.9327027201652527,0.9443747997283936
1354,MATR,MATR_b4c1,373,0.932535707950592,0.9338234663009644
1355,MATR,MATR_b4c1,374,0.9323496222496033,0.9369697570800781
1356,MATR,MATR_b4c1,375,0.9322314262390137,0.9450520277023315
1357,MATR,MATR_b4c1,376,0.9320537447929382,0.9347242712974548
1358,MATR,MATR_b4c1,377,0.9320397973060608,0.9341575503349304
1359,MATR,MATR_b4c1,378,0.9318810701370239,0.9488540291786194
1360,MATR,MATR_b4c1,379,0.9317335486412048,0.937603235244751
1361,MATR,MATR_b4c1,380,0.9316229224205017,0.9490737318992615
1362,MATR,MATR_b4c1,381,0.9314308166503906,0.9393435716629028
1363,MATR,MATR_b4c1,382,0.9312055706977844,0.9382018446922302
1364,MATR,MATR_b4c1,383,0.9311933517456055,0.9394186735153198
1365,MATR,MATR_b4c1,384,0.9310649037361145,0.9423010349273682
1366,MATR,MATR_b4c1,385,0.9308855533599854,0.9401465654373169
1367,MATR,MATR_b4c1,386,0.9307829737663269,0.9451642036437988
1368,MATR,MATR_b4c1,387,0.9306380152702332,0.9379392862319946
1369,MATR,MATR_b4c1,388,0.9304848313331604,0.9438884258270264
1370,MATR,MATR_b4c1,389,0.930354654788971,0.9441169500350952
1371,MATR,MATR_b4c1,390,0.9301696419715881,0.9315958023071289
1372,MATR,MATR_b4c1,391,0.9299988150596619,0.9452682733535767
1373,MATR,MATR_b4c1,392,0.929830014705658,0.9437626004219055
1374,MATR,MATR_b4c1,393,0.9297974705696106,0.9388775825500488
1375,MATR,MATR_b4c1,394,0.9296345710754395,0.932506799697876
1376,MATR,MATR_b4c1,395,0.9295894503593445,0.9402098655700684
1377,MATR,MATR_b4c1,396,0.929463803768158,0.9380970597267151
1378,MATR,MATR_b4c1,397,0.9293956160545349,0.9373229742050171
1379,MATR,MATR_b4c1,398,0.9292182922363281,0.9394720792770386
1380,MATR,MATR_b4c1,399,0.9290003776550293,0.9351639151573181
1381,MATR,MATR_b4c1,400,0.9288941025733948,0.9361836314201355
1382,MATR,MATR_b4c1,401,0.9288637042045593,0.9411877393722534
1383,MATR,MATR_b4c1,402,0.9287610054016113,0.9377316236495972
1384,MATR,MATR_b4c1,403,0.9286069869995117,0.9388857483863831
1385,MATR,MATR_b4c1,404,0.9285376071929932,0.938377857208252
1386,MATR,MATR_b4c1,405,0.9284644722938538,0.9388740658760071
1387,MATR,MATR_b4c1,406,0.9284660816192627,0.9214839935302734
1388,MATR,MATR_b4c1,407,0.9284681081771851,0.9347838163375854
1389,MATR,MATR_b4c1,408,0.9282262921333313,0.9388363361358643
1390,MATR,MATR_b4c1,409,0.9280378818511963,0.9401274919509888
1391,MATR,MATR_b4c1,410,0.9279547333717346,0.9396183490753174
1392,MATR,MATR_b4c1,411,0.9277409315109253,0.9315296411514282
1393,MATR,MATR_b4c1,412,0.9277624487876892,0.935537576675415
1394,MATR,MATR_b4c1,413,0.9275283813476562,0.9321902394294739
1395,MATR,MATR_b4c1,414,0.927399754524231,0.9281677007675171
1396,MATR,MATR_b4c1,415,0.9273446202278137,0.9253919124603271
1397,MATR,MATR_b4c1,416,0.9272017478942871,0.9256063103675842
1398,MATR,MATR_b4c1,417,0.9270776510238647,0.9362236261367798
1399,MATR,MATR_b4c1,418,0.9268558025360107,0.9316944479942322
1400,MATR,MATR_b4c1,419,0.9266937971115112,0.9311303496360779
1401,MATR,MATR_b4c1,420,0.9265660643577576,0.9243474006652832
1402,MATR,MATR_b4c1,421,0.9263614416122437,0.9325916767120361
1403,MATR,MATR_b4c1,422,0.9262291193008423,0.9262639284133911
1404,MATR,MATR_b4c1,423,0.9260163903236389,0.9318398833274841
1405,MATR,MATR_b4c1,424,0.9258398413658142,0.9328172206878662
1406,MATR,MATR_b4c1,425,0.9257687926292419,0.9311146140098572
1407,MATR,MATR_b4c1,426,0.9256437420845032,0.9173896908760071
1408,MATR,MATR_b4c1,427,0.9255087375640869,0.9169336557388306
1409,MATR,MATR_b4c1,428,0.9253576397895813,0.9253191351890564
1410,MATR,MATR_b4c1,429,0.925210177898407,0.9243637323379517
1411,MATR,MATR_b4c1,430,0.9251798987388611,0.9176647067070007
1412,MATR,MATR_b4c1,431,0.924903392791748,0.9259610176086426
1413,MATR,MATR_b4c1,432,0.9248047471046448,0.9310897588729858
1414,MATR,MATR_b4c1,433,0.9246015548706055,0.9284520745277405
1415,MATR,MATR_b4c1,434,0.9246545433998108,0.9306790232658386
1416,MATR,MATR_b4c1,435,0.9243685603141785,0.9370302557945251
1417,MATR,MATR_b4c1,436,0.9242994785308838,0.9333826303482056
1418,MATR,MATR_b4c1,437,0.9241898059844971,0.9275611639022827
1419,MATR,MATR_b4c1,438,0.924237847328186,0.9233752489089966
1420,MATR,MATR_b4c1,439,0.923920750617981,0.9279334545135498
1421,MATR,MATR_b4c1,440,0.9238880276679993,0.9373695850372314
1422,MATR,MATR_b4c1,441,0.9238783717155457,0.93268221616745
1423,MATR,MATR_b4c1,442,0.9236912727355957,0.9249545335769653
1424,MATR,MATR_b4c1,443,0.923612117767334,0.9296913743019104
1425,MATR,MATR_b4c1,444,0.9234579801559448,0.9314635396003723
1426,MATR,MATR_b4c1,445,0.923321008682251,0.9303438663482666
1427,MATR,MATR_b4c1,446,0.92315673828125,0.9306988716125488
1428,MATR,MATR_b4c1,447,0.9230471849441528,0.9317963719367981
1429,MATR,MATR_b4c1,448,0.9228029251098633,0.9260990619659424
1430,MATR,MATR_b4c1,449,0.9226801991462708,0.9252592921257019
1431,MATR,MATR_b4c1,450,0.9226122498512268,0.9155351519584656
1432,MATR,MATR_b4c1,451,0.9224486351013184,0.9214787483215332
1433,MATR,MATR_b4c1,452,0.9221919178962708,0.9204691648483276
1434,MATR,MATR_b4c1,453,0.9219782948493958,0.9220030307769775
1435,MATR,MATR_b4c1,454,0.9219080209732056,0.9251428842544556
1436,MATR,MATR_b4c1,455,0.9217060208320618,0.9215036630630493
1437,MATR,MATR_b4c1,456,0.9215375185012817,0.9143732786178589
1438,MATR,MATR_b4c1,457,0.921337366104126,0.9198293685913086
1439,MATR,MATR_b4c1,458,0.9211792945861816,0.9076001048088074
1440,MATR,MATR_b4c1,459,0.9210190773010254,0.9075382947921753
1441,MATR,MATR_b4c1,460,0.9208030104637146,0.9094750285148621
1442,MATR,MATR_b4c1,461,0.9204691648483276,0.9190502166748047
1443,MATR,MATR_b4c1,462,0.9202843904495239,0.9217401742935181
1444,MATR,MATR_b4c1,463,0.9200668334960938,0.919219970703125
1445,MATR,MATR_b4c1,464,0.919880747795105,0.9223112463951111
1446,MATR,MATR_b4c1,465,0.9198259115219116,0.9252086281776428
1447,MATR,MATR_b4c1,466,0.9197630882263184,0.9192899465560913
1448,MATR,MATR_b4c1,467,0.9194839000701904,0.9207714796066284
1449,MATR,MATR_b4c1,468,0.9192798137664795,0.9185742139816284
1450,MATR,MATR_b4c1,469,0.9190189838409424,0.9125626087188721
1451,MATR,MATR_b4c1,470,0.9188799262046814,0.9180794358253479
1452,MATR,MATR_b4c1,471,0.9188870191574097,0.9148876667022705
1453,MATR,MATR_b4c1,472,0.9186450839042664,0.9166826009750366
1454,MATR,MATR_b4c1,473,0.9186159372329712,0.916069746017456
1455,MATR,MATR_b4c1,474,0.9185634255409241,0.9197439551353455
1456,MATR,MATR_b4c1,475,0.9183715581893921,0.909526526927948
1457,MATR,MATR_b4c1,476,0.9183201789855957,0.9160206913948059
1458,MATR,MATR_b4c1,477,0.9182119965553284,0.910560131072998
1459,MATR,MATR_b4c1,478,0.9179211854934692,0.9167681932449341
1460,MATR,MATR_b4c1,479,0.9178516268730164,0.9103073477745056
1461,MATR,MATR_b4c1,480,0.9177538156509399,0.9116119146347046
1462,MATR,MATR_b4c1,481,0.9174946546554565,0.9131654500961304
1463,MATR,MATR_b4c1,482,0.9172692894935608,0.912928581237793
1464,MATR,MATR_b4c1,483,0.917176365852356,0.913244903087616
1465,MATR,MATR_b4c1,484,0.9169940948486328,0.9144796133041382
1466,MATR,MATR_b4c1,485,0.9169073700904846,0.9155344367027283
1467,MATR,MATR_b4c1,486,0.916790246963501,0.9120268225669861
1468,MATR,MATR_b4c1,487,0.9165975451469421,0.9096431732177734
1469,MATR,MATR_b4c1,488,0.916359007358551,0.8984088897705078
1470,MATR,MATR_b4c1,489,0.916201114654541,0.9117004871368408
1471,MATR,MATR_b4c1,490,0.916087806224823,0.905651330947876
1472,MATR,MATR_b4c1,491,0.915930986404419,0.9073057174682617
1473,MATR,MATR_b4c1,492,0.9156837463378906,0.9039231538772583
1474,MATR,MATR_b4c1,493,0.9153424501419067,0.907554566860199
1475,MATR,MATR_b4c1,494,0.9151911735534668,0.9095832109451294
1476,MATR,MATR_b4c1,495,0.9149763584136963,0.901934802532196
1477,MATR,MATR_b4c1,496,0.9148640036582947,0.9057669043540955
1478,MATR,MATR_b4c1,497,0.9145866632461548,0.8978151082992554
1479,MATR,MATR_b4c1,498,0.9144807457923889,0.9038597941398621
1480,MATR,MATR_b4c1,499,0.9143341183662415,0.9069192409515381
1481,MATR,MATR_b4c1,500,0.9140271544456482,0.9015926122665405
1482,MATR,MATR_b4c1,501,0.9138299226760864,0.9018985033035278
1483,MATR,MATR_b4c1,502,0.9135547280311584,0.8972354531288147
1484,MATR,MATR_b4c1,503,0.9133628010749817,0.9089247584342957
1485,MATR,MATR_b4c1,504,0.9131249189376831,0.9020850658416748
1486,MATR,MATR_b4c1,505,0.9129831194877625,0.9033607244491577
1487,MATR,MATR_b4c1,506,0.9127541184425354,0.9025168418884277
1488,MATR,MATR_b4c1,507,0.912647545337677,0.8959574103355408
1489,MATR,MATR_b4c1,508,0.9125412702560425,0.8912609815597534
1490,MATR,MATR_b4c1,509,0.9124470949172974,0.9040425419807434
1491,MATR,MATR_b4c1,510,0.9121466279029846,0.9006659388542175
1492,MATR,MATR_b4c1,511,0.9119893908500671,0.8996118903160095
1493,MATR,MATR_b4c1,512,0.911754846572876,0.89564049243927
1494,MATR,MATR_b4c1,513,0.9116098284721375,0.9031729698181152
1495,MATR,MATR_b4c1,514,0.911438524723053,0.8958566784858704
1496,MATR,MATR_b4c1,515,0.9113337993621826,0.8938233852386475
1497,MATR,MATR_b4c1,516,0.9112035632133484,0.8986292481422424
1498,MATR,MATR_b4c1,517,0.9110987186431885,0.9002953171730042
1499,MATR,MATR_b4c1,518,0.9107987284660339,0.8893848657608032
1500,MATR,MATR_b4c1,519,0.9105231165885925,0.883521318435669
1501,MATR,MATR_b4c1,520,0.9102868437767029,0.8927749395370483
1502,MATR,MATR_b4c1,521,0.9100804328918457,0.892198383808136
1503,MATR,MATR_b4c1,522,0.909907341003418,0.8886193633079529
1504,MATR,MATR_b4c1,523,0.9095635414123535,0.8920636177062988
1505,MATR,MATR_b4c1,524,0.9093757271766663,0.8867204189300537
1506,MATR,MATR_b4c1,525,0.9089947938919067,0.8837110996246338
1507,MATR,MATR_b4c1,526,0.9088854789733887,0.8886350393295288
1508,MATR,MATR_b4c1,527,0.9086353778839111,0.8858981728553772
1509,MATR,MATR_b4c1,528,0.9083689451217651,0.8883370757102966
1510,MATR,MATR_b4c1,529,0.9080396294593811,0.884448766708374
1511,MATR,MATR_b4c1,530,0.9078654050827026,0.8872323036193848
1512,MATR,MATR_b4c1,531,0.9076335430145264,0.8870831727981567
1513,MATR,MATR_b4c1,532,0.9073379039764404,0.8814730644226074
1514,MATR,MATR_b4c1,533,0.9071679711341858,0.8872410655021667
1515,MATR,MATR_b4c1,534,0.9069238901138306,0.8880492448806763
1516,MATR,MATR_b4c1,535,0.9065694212913513,0.8813150525093079
1517,MATR,MATR_b4c1,536,0.9063072800636292,0.8853759765625
1518,MATR,MATR_b4c1,537,0.9059798717498779,0.8826887607574463
1519,MATR,MATR_b4c1,538,0.9056825041770935,0.89405357837677
1520,MATR,MATR_b4c1,539,0.905510663986206,0.8877718448638916
1521,MATR,MATR_b4c1,540,0.9052571058273315,0.8844610452651978
1522,MATR,MATR_b4c1,541,0.9050318598747253,0.8806348443031311
1523,MATR,MATR_b4c1,542,0.9049436450004578,0.8838266134262085
1524,MATR,MATR_b4c1,543,0.9046555161476135,0.8760068416595459
1525,MATR,MATR_b4c1,544,0.9043257236480713,0.8714488744735718
1526,MATR,MATR_b4c1,545,0.9042931199073792,0.8790212869644165
1527,MATR,MATR_b4c1,546,0.9040279388427734,0.878318190574646
1528,MATR,MATR_b4c1,547,0.9038078784942627,0.8754162788391113
1529,MATR,MATR_b4c1,548,0.903503954410553,0.8695390820503235
1530,MATR,MATR_b4c1,549,0.9032647609710693,0.8704885244369507
1531,MATR,MATR_b4c1,550,0.9030372500419617,0.8777713775634766
1532,MATR,MATR_b4c1,551,0.9029174447059631,0.8746697902679443
1533,MATR,MATR_b4c1,552,0.9027431607246399,0.8763574361801147
1534,MATR,MATR_b4c1,553,0.9024749994277954,0.8702102899551392
1535,MATR,MATR_b4c1,554,0.9021945595741272,0.870004415512085
1536,MATR,MATR_b4c1,555,0.9018755555152893,0.8756726980209351
1537,MATR,MATR_b4c1,556,0.9016432762145996,0.8765009045600891
1538,MATR,MATR_b4c1,557,0.9013656973838806,0.8772729635238647
1539,MATR,MATR_b4c1,558,0.9012599587440491,0.8775708079338074
1540,MATR,MATR_b4c1,559,0.9009848237037659,0.8721215724945068
1541,MATR,MATR_b4c1,560,0.9006770253181458,0.8693708181381226
1542,MATR,MATR_b4c1,561,0.900442898273468,0.8706572651863098
1543,MATR,MATR_b4c1,562,0.9002338647842407,0.8696445822715759
1544,MATR,MATR_b4c1,563,0.8999397158622742,0.8711948990821838
1545,MATR,MATR_b4c1,564,0.899692714214325,0.8706293106079102
1546,MATR,MATR_b4c1,565,0.8994258046150208,0.8654752969741821
1547,MATR,MATR_b4c1,566,0.8992238640785217,0.8656067252159119
1548,MATR,MATR_b4c1,567,0.8989534974098206,0.8651599884033203
1549,MATR,MATR_b4c1,568,0.8986389636993408,0.867029070854187
1550,MATR,MATR_b4c1,569,0.8983012437820435,0.8624882698059082
1551,MATR,MATR_b4c1,570,0.8981171250343323,0.8649544715881348
1552,MATR,MATR_b4c1,571,0.8978339433670044,0.8604315519332886
1553,MATR,MATR_b4c1,572,0.8975703716278076,0.8666515350341797
1554,MATR,MATR_b4c1,573,0.8972535729408264,0.8667511940002441
1555,MATR,MATR_b4c1,574,0.8969570994377136,0.8643923997879028
1556,MATR,MATR_b4c1,575,0.8966088891029358,0.8585588335990906
1557,MATR,MATR_b4c1,576,0.8964279890060425,0.863947868347168
1558,MATR,MATR_b4c1,577,0.8959716558456421,0.8593318462371826
1559,MATR,MATR_b4c1,578,0.895714282989502,0.858314037322998
1560,MATR,MATR_b4c1,579,0.8953331708908081,0.852327823638916
1561,MATR,MATR_b4c1,580,0.8949378728866577,0.8574483394622803
1562,MATR,MATR_b4c1,581,0.8947851061820984,0.8535414934158325
1563,MATR,MATR_b4c1,582,0.8945797681808472,0.8591511845588684
1564,MATR,MATR_b4c1,583,0.8942945599555969,0.8562469482421875
1565,MATR,MATR_b4c1,584,0.8939239978790283,0.8570585250854492
1566,MATR,MATR_b4c1,585,0.8936591744422913,0.8479174375534058
1567,MATR,MATR_b4c1,586,0.893251359462738,0.8493691086769104
1568,MATR,MATR_b4c1,587,0.8929755091667175,0.8504013419151306
1569,MATR,MATR_b4c1,588,0.89277184009552,0.8494083285331726
1570,MATR,MATR_b4c1,589,0.8924221992492676,0.8536325097084045
1571,MATR,MATR_b4c1,590,0.8920782208442688,0.8537453413009644
1572,MATR,MATR_b4c1,591,0.8918318748474121,0.851219892501831
1573,MATR,MATR_b4c1,592,0.8915547132492065,0.851227879524231
1574,MATR,MATR_b4c1,593,0.8912277817726135,0.8546720147132874
1575,MATR,MATR_b4c1,594,0.8909228444099426,0.850214421749115
1576,MATR,MATR_b4c1,595,0.890550971031189,0.8490610122680664
1577,MATR,MATR_b4c1,596,0.890270471572876,0.845188319683075
1578,MATR,MATR_b4c1,597,0.8899341821670532,0.8593499660491943
1579,MATR,MATR_b4c1,598,0.8895977139472961,0.831809401512146
1580,MATR,MATR_b4c1,599,0.8892775177955627,0.8555623292922974
1581,MATR,MATR_b4c1,600,0.8889572024345398,0.8481290936470032
1582,MATR,MATR_b4c1,601,0.888592004776001,0.8472095727920532
1583,MATR,MATR_b4c1,602,0.8881388306617737,0.8335088491439819
1584,MATR,MATR_b4c1,603,0.8878311514854431,0.8204721212387085
1585,MATR,MATR_b4c1,604,0.8874321579933167,0.810391366481781
1586,MATR,MATR_b4c1,605,0.8870146870613098,0.8407703638076782
1587,MATR,MATR_b4c1,606,0.8865019679069519,0.8149235844612122
1588,MATR,MATR_b4c1,607,0.8860957026481628,0.830517053604126
1589,MATR,MATR_b4c1,608,0.8857612609863281,0.8386633992195129
1590,MATR,MATR_b4c1,609,0.8854464292526245,0.838974118232727
1591,MATR,MATR_b4c1,610,0.885109543800354,0.8219456672668457
1592,MATR,MATR_b4c1,611,0.8846051096916199,0.8360005617141724
1593,MATR,MATR_b4c1,612,0.8841907978057861,0.8345099687576294
1594,MATR,MATR_b4c1,613,0.8838649988174438,0.8380239009857178
1595,MATR,MATR_b4c1,614,0.883467435836792,0.8339830636978149
1596,MATR,MATR_b4c1,615,0.8830756545066833,0.8177175521850586
1597,MATR,MATR_b4c1,616,0.88280189037323,0.8365389108657837
1598,MATR,MATR_b4c1,617,0.8824623823165894,0.8319875001907349
1599,MATR,MATR_b4c1,618,0.8820458054542542,0.8280843496322632
1600,MATR,MATR_b4c1,619,0.8816652894020081,0.8276038765907288
1601,MATR,MATR_b4c1,620,0.8812499046325684,0.8195949792861938
1602,MATR,MATR_b4c1,621,0.8809896111488342,0.8396778702735901
1603,MATR,MATR_b4c1,622,0.8805895447731018,0.8343788385391235
1604,MATR,MATR_b4c1,623,0.8801655769348145,0.8278674483299255
1605,MATR,MATR_b4c1,624,0.8797594904899597,0.8324832916259766
1606,MATR,MATR_b4c1,625,0.8796151280403137,0.8172510862350464
1607,MATR,MATR_b4c1,626,0.879229724407196,0.8281124830245972
1608,MATR,MATR_b4c1,627,0.8789389729499817,0.8200689554214478
1609,MATR,MATR_b4c1,628,0.8784485459327698,0.8341580033302307
1610,MATR,MATR_b4c1,629,0.8781945109367371,0.8341835737228394
1611,MATR,MATR_b4c1,630,0.8776440024375916,0.8241209983825684
1612,MATR,MATR_b4c1,631,0.8771888017654419,0.8473691344261169
1613,MATR,MATR_b4c1,632,0.8768221735954285,0.8267173767089844
1614,MATR,MATR_b4c1,633,0.8763883113861084,0.829961359500885
1615,MATR,MATR_b4c1,634,0.8760270476341248,0.8364146947860718
1616,MATR,MATR_b4c1,635,0.8754516243934631,0.8296220302581787
1617,MATR,MATR_b4c1,636,0.8750674724578857,0.8406487107276917
1618,MATR,MATR_b4c1,637,0.8746446967124939,0.838087260723114
1619,MATR,MATR_b4c1,638,0.8741558790206909,0.8379093408584595
1620,MATR,MATR_b4c1,639,0.8738192915916443,0.8243223428726196
1621,MATR,MATR_b4c1,640,0.8734073638916016,0.8292744159698486
1622,MATR,MATR_b4c1,641,0.8729214072227478,0.8205274343490601
1623,MATR,MATR_b4c1,642,0.8723697662353516,0.8434518575668335
1624,MATR,MATR_b4c1,643,0.8718932271003723,0.8382779359817505
1625,MATR,MATR_b4c1,644,0.8715096116065979,0.8269140124320984
1626,MATR,MATR_b4c1,645,0.8710958361625671,0.8432754278182983
1627,MATR,MATR_b4c1,646,0.8706581592559814,0.8461555242538452
1628,MATR,MATR_b4c1,647,0.8702375888824463,0.8451899290084839
1629,MATR,MATR_b4c1,648,0.8698645830154419,0.8428913354873657
1630,MATR,MATR_b4c1,649,0.8693824410438538,0.8268588185310364
1631,MATR,MATR_b4c1,650,0.8687514662742615,0.8438096642494202
1632,MATR,MATR_b4c1,651,0.8683760166168213,0.8334875106811523
1633,MATR,MATR_b4c1,652,0.8678016066551208,0.8346952199935913
1634,MATR,MATR_b4c1,653,0.8674353361129761,0.8274922370910645
1635,MATR,MATR_b4c1,654,0.8670304417610168,0.8323238492012024
1636,MATR,MATR_b4c1,655,0.8665761351585388,0.8420175909996033
1637,MATR,MATR_b4c1,656,0.8661296963691711,0.8338395357131958
1638,MATR,MATR_b4c1,657,0.8656134605407715,0.8198926448822021
1639,MATR,MATR_b4c1,658,0.8651684522628784,0.8373505473136902
1640,MATR,MATR_b4c1,659,0.8647568821907043,0.8411527872085571
1641,MATR,MATR_b4c1,660,0.8643985390663147,0.8269802331924438
1642,MATR,MATR_b4c1,661,0.863951563835144,0.8268873691558838
1643,MATR,MATR_b4c1,662,0.863525927066803,0.8367034196853638
1644,MATR,MATR_b4c1,663,0.8630608916282654,0.8252948522567749
1645,MATR,MATR_b4c1,664,0.8624458909034729,0.8278367519378662
1646,MATR,MATR_b4c1,665,0.861986517906189,0.8348748683929443
1647,MATR,MATR_b4c1,666,0.861479640007019,0.8270775079727173
1648,MATR,MATR_b4c1,667,0.8611946702003479,0.8281110525131226
1649,MATR,MATR_b4c1,668,0.8606938719749451,0.843694806098938
1650,MATR,MATR_b4c1,669,0.8603728413581848,0.830870509147644
1651,MATR,MATR_b4c1,670,0.8597615957260132,0.8296108245849609
1652,MATR,MATR_b4c1,671,0.8594160079956055,0.8486489057540894
1653,MATR,MATR_b4c1,672,0.8588722944259644,0.8492839932441711
1654,MATR,MATR_b4c1,673,0.8583052158355713,0.8362693786621094
1655,MATR,MATR_b4c1,674,0.857984185218811,0.8243201375007629
1656,MATR,MATR_b4c1,675,0.8575697541236877,0.8343991637229919
1657,MATR,MATR_b4c1,676,0.8569418787956238,0.8419486284255981
1658,MATR,MATR_b4c1,677,0.8565102219581604,0.8570660948753357
1659,MATR,MATR_b4c1,678,0.8560239672660828,0.8378537893295288
1660,MATR,MATR_b4c1,679,0.8556056618690491,0.8497084379196167
1661,MATR,MATR_b4c1,680,0.8552640080451965,0.8374586701393127
1662,MATR,MATR_b4c1,681,0.8546158075332642,0.8466900587081909
1663,MATR,MATR_b4c1,682,0.854194164276123,0.8506268858909607
1664,MATR,MATR_b4c1,683,0.8536854386329651,0.8530071973800659
1665,MATR,MATR_b4c1,684,0.853238046169281,0.8233979344367981
1666,MATR,MATR_b4c1,685,0.8526799082756042,0.8375995755195618
1667,MATR,MATR_b4c1,686,0.8521965742111206,0.842418372631073
1668,MATR,MATR_b4c1,687,0.8517393469810486,0.8459781408309937
1669,MATR,MATR_b4c1,688,0.8511072993278503,0.8422361612319946
1670,MATR,MATR_b4c1,689,0.8505775332450867,0.831500768661499
1671,MATR,MATR_b4c1,690,0.8500879406929016,0.8388122320175171
1672,MATR,MATR_b4c1,691,0.8495157361030579,0.8298237323760986
1673,MATR,MATR_b4c1,692,0.8490357995033264,0.8237017393112183
1674,MATR,MATR_b4c1,693,0.8485009074211121,0.8424661159515381
1675,MATR,MATR_b4c1,694,0.8479682803153992,0.8514025211334229
1676,MATR,MATR_b4c1,695,0.8474400639533997,0.8387686014175415
1677,MATR,MATR_b4c1,696,0.8468878865242004,0.8096264600753784
1678,MATR,MATR_b4c1,697,0.8463427424430847,0.8261508941650391
1679,MATR,MATR_b4c1,698,0.8458476066589355,0.8368573188781738
1680,MATR,MATR_b4c1,699,0.8453384041786194,0.8381944894790649
1681,MATR,MATR_b4c1,700,0.8448198437690735,0.842492938041687
1682,MATR,MATR_b4c1,701,0.8443742990493774,0.8452118635177612
1683,MATR,MATR_b4c1,702,0.8437277674674988,0.8327043652534485
1684,MATR,MATR_b4c1,703,0.8431673049926758,0.8393285274505615
1685,MATR,MATR_b4c1,704,0.8425822854042053,0.8443047404289246
1686,MATR,MATR_b4c1,705,0.841986894607544,0.8398642539978027
1687,MATR,MATR_b4c1,706,0.8413978219032288,0.8335796594619751
1688,MATR,MATR_b4c1,707,0.8409064412117004,0.834647536277771
1689,MATR,MATR_b4c1,708,0.840289831161499,0.8283841013908386
1690,MATR,MATR_b4c1,709,0.8396798372268677,0.832389235496521
1691,MATR,MATR_b4c1,710,0.8391295671463013,0.8265255689620972
1692,MATR,MATR_b4c1,711,0.8384889364242554,0.8404757976531982
1693,MATR,MATR_b4c1,712,0.8379499316215515,0.832511842250824
1694,MATR,MATR_b4c1,713,0.8372876644134521,0.8267157077789307
1695,MATR,MATR_b4c1,714,0.8366969227790833,0.8116053342819214
1696,MATR,MATR_b4c1,715,0.8360926508903503,0.8267368078231812
1697,MATR,MATR_b4c1,716,0.8355728387832642,0.8301384449005127
1698,MATR,MATR_b4c1,717,0.8348742127418518,0.8375442028045654
1699,MATR,MATR_b4c1,718,0.8342795968055725,0.8096040487289429
1700,MATR,MATR_b4c1,719,0.8337091207504272,0.8340766429901123
1701,MATR,MATR_b4c1,720,0.8332124352455139,0.8188167810440063
1702,MATR,MATR_b4c1,721,0.832546055316925,0.8315672874450684
1703,MATR,MATR_b4c1,722,0.8319811224937439,0.8267235159873962
1704,MATR,MATR_b4c1,723,0.8314949870109558,0.8264145255088806
1705,MATR,MATR_b4c1,724,0.8308814764022827,0.8280441761016846
1706,MATR,MATR_b4c1,725,0.8303995132446289,0.8267122507095337
1707,MATR,MATR_b4c1,726,0.8298232555389404,0.8319317102432251
1708,MATR,MATR_b4c1,727,0.8292219042778015,0.8306818008422852
1709,MATR,MATR_b4c1,728,0.828598141670227,0.8302814364433289
1710,MATR,MATR_b4c1,729,0.82798171043396,0.8257114887237549
1711,MATR,MATR_b4c1,730,0.8272972702980042,0.8306422233581543
1712,MATR,MATR_b4c1,731,0.8265492916107178,0.8185940980911255
1713,MATR,MATR_b4c1,732,0.8258092999458313,0.8231824636459351
1714,MATR,MATR_b4c1,733,0.8250758647918701,0.8287747502326965
1715,MATR,MATR_b4c1,734,0.8243862986564636,0.8270382881164551
1716,MATR,MATR_b4c1,735,0.823585033416748,0.8178800344467163
1717,MATR,MATR_b4c1,736,0.822918713092804,0.8291518092155457
1718,MATR,MATR_b4c1,737,0.8221478462219238,0.8283514976501465
1719,MATR,MATR_b4c1,738,0.8214877247810364,0.8277653455734253
1720,MATR,MATR_b4c1,739,0.8205977082252502,0.8282182216644287
1721,MATR,MATR_b4c1,740,0.819682776927948,0.8260338306427002
1722,MATR,MATR_b4c1,741,0.8188344240188599,0.8233017921447754
1723,MATR,MATR_b4c1,742,0.8180525302886963,0.8243255615234375
1724,MATR,MATR_b4c1,743,0.8171346783638,0.8241747617721558
1725,MATR,MATR_b4c1,744,0.8162680268287659,0.8279798030853271
1726,MATR,MATR_b4c1,745,0.8154716491699219,0.8278672695159912
1727,MATR,MATR_b4c1,746,0.8145745992660522,0.8295212984085083
1728,MATR,MATR_b4c1,747,0.8136655688285828,0.826952338218689
1729,MATR,MATR_b4c1,748,0.8126962184906006,0.8368694186210632
1730,MATR,MATR_b4c1,749,0.8116902112960815,0.832496166229248
1731,MATR,MATR_b4c1,750,0.8107315301895142,0.8356620073318481
1732,MATR,MATR_b4c1,751,0.809689998626709,0.8435776233673096
1733,MATR,MATR_b4c1,752,0.8087573051452637,0.85166335105896
1734,MATR,MATR_b4c1,753,0.8077629208564758,0.8502996563911438
1735,MATR,MATR_b4c1,754,0.8067487478256226,0.8535254597663879
1736,MATR,MATR_b4c1,755,0.8056290745735168,0.8638705611228943
1737,MATR,MATR_b4c1,756,0.8044707775115967,0.8675249814987183
1738,MATR,MATR_b4c1,757,0.8031553626060486,0.859593391418457
1739,MATR,MATR_b4c1,758,0.8020765781402588,0.8557384610176086
1740,MATR,MATR_b4c1,759,0.8007392287254333,0.8511301279067993
1741,MATR,MATR_b4c1,760,0.799662172794342,0.8489444851875305
