sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2190,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,224,0.9266987442970276,0.934891402721405
2191,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,225,0.9266968965530396,0.9341903328895569
2192,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,226,0.9266931414604187,0.9347278475761414
2193,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,227,0.9266940951347351,0.9346117377281189
2194,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,228,0.9266968965530396,0.9345506429672241
2195,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,229,0.9266982674598694,0.9343623518943787
2196,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,230,0.9266964197158813,0.9342510104179382
2197,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,231,0.9267003536224365,0.9341607093811035
2198,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,232,0.9267005920410156,0.9341102838516235
2199,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,233,0.9286168217658997,0.9354308843612671
2200,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,234,0.9286181926727295,0.9360499978065491
2201,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,235,0.9286201596260071,0.935853123664856
2202,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,236,0.9286195039749146,0.9357250332832336
2203,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,237,0.9286161661148071,0.9355335831642151
2204,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,238,0.9286156296730042,0.9353969097137451
2205,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,239,0.9286184310913086,0.9352492094039917
2206,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,240,0.9305377006530762,0.9372685551643372
2207,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,241,0.9305357933044434,0.9370788931846619
2208,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,242,0.9305337071418762,0.9369171857833862
2209,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,243,0.9305384159088135,0.9367076754570007
2210,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,244,0.9324524998664856,0.9387549161911011
2211,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,245,0.9324544072151184,0.9385718703269958
2212,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,246,0.9324527978897095,0.9383209943771362
2213,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,247,0.9324507117271423,0.9381324052810669
2214,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,248,0.9343680143356323,0.9394842386245728
2215,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,249,0.9343689680099487,0.9399893283843994
2216,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,250,0.9343670606613159,0.9397872686386108
2217,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,251,0.9343699812889099,0.9396160840988159
2218,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,252,0.9343668818473816,0.9393729567527771
2219,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,253,0.9362810850143433,0.9413753151893616
2220,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,254,0.936280369758606,0.9411391615867615
2221,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,255,0.9362747073173523,0.9409111738204956
2222,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,256,0.936272382736206,0.9407951235771179
2223,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,257,0.9381813406944275,0.9427614808082581
2224,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,258,0.9381822347640991,0.9425613284111023
2225,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,259,0.9381788969039917,0.9422820210456848
2226,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,260,0.9381793141365051,0.9427595734596252
2227,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,261,0.9400925040245056,0.9439140558242798
2228,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,262,0.9400889277458191,0.9438128471374512
2229,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,263,0.9400853514671326,0.9435622692108154
2230,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,264,0.941999077796936,0.9454676508903503
2231,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,265,0.9420006275177002,0.945318877696991
2232,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,266,0.9420027136802673,0.945610523223877
2233,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,267,0.943912923336029,0.9466547966003418
2234,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,268,0.9439131617546082,0.9466111063957214
2235,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,269,0.9439131021499634,0.9464947581291199
2236,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,270,0.9458299875259399,0.948293149471283
2237,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,271,0.9458255171775818,0.9479990601539612
2238,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,272,0.9458236694335938,0.9479227662086487
2239,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,273,0.9477425813674927,0.9491366147994995
2240,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,274,0.9477378726005554,0.9491118788719177
2241,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,275,0.9477358460426331,0.9496766328811646
2242,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,276,0.9477332234382629,0.9495367407798767
2243,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,277,0.9477348327636719,0.9494584798812866
2244,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,278,0.9477386474609375,0.9492728114128113
2245,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,279,0.9477373957633972,0.9491250514984131
2246,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,280,0.949649453163147,0.9509958028793335
2247,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,281,0.9496462941169739,0.950795590877533
2248,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,282,0.9496479630470276,0.950511634349823
2249,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,283,0.9515631198883057,0.951785147190094
2250,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,284,0.9515631794929504,0.9522833824157715
2251,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,285,0.9515656232833862,0.9521374106407166
2252,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,286,0.9515703320503235,0.9518570303916931
2253,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,287,0.9534859657287598,0.9530989527702332
2254,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,288,0.9534894824028015,0.9534991979598999
2255,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,289,0.9534928202629089,0.9533337950706482
2256,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,290,0.9554053544998169,0.9545451402664185
2257,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,291,0.9554094672203064,0.9549886584281921
2258,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,292,0.9554073214530945,0.9547891616821289
2259,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,293,0.9554085731506348,0.9546910524368286
2260,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,294,0.9572886228561401,0.9558021426200867
2261,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,295,0.957327127456665,0.9562399983406067
2262,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,296,0.9573259949684143,0.9560385942459106
2263,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,297,0.9573256373405457,0.9558691382408142
2264,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,298,0.9592443108558655,0.9570441246032715
2265,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,299,0.9592429995536804,0.9574775099754333
2266,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,300,0.9592464566230774,0.9573414325714111
2267,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,301,0.9592491388320923,0.9571842551231384
2268,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,302,0.9611573219299316,0.9583123326301575
2269,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,303,0.961158037185669,0.9587523937225342
2270,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,304,0.961161196231842,0.9585551619529724
2271,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,305,0.9630786180496216,0.9595995545387268
2272,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,306,0.9630786180496216,0.9594805836677551
2273,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,307,0.9630804657936096,0.9601151943206787
2274,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,308,0.9669082760810852,0.9623584151268005
2275,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,309,0.9688236117362976,0.9632518887519836
2276,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,310,0.9688234925270081,0.9636385440826416
2277,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,311,0.968817949295044,0.9634539484977722
2278,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,312,0.9688157439231873,0.963361918926239
2279,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,313,0.9707273244857788,0.9648887515068054
2280,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,314,0.970729649066925,0.9647704362869263
2281,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,315,0.9707263708114624,0.9646257162094116
2282,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,316,0.972603976726532,0.9657284617424011
2283,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,317,0.9707245826721191,0.9644986987113953
2284,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,318,0.9726434350013733,0.965483546257019
2285,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,319,0.9726424217224121,0.965926468372345
2286,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,320,0.9726412892341614,0.9657447338104248
2287,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,321,0.9745548963546753,0.9667060375213623
2288,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,322,0.9745598435401917,0.967138946056366
2289,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,323,0.9745601415634155,0.9670389294624329
2290,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,324,0.9745575785636902,0.9669554233551025
2291,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,325,0.976474404335022,0.9679355025291443
2292,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,326,0.9764739871025085,0.9678547382354736
2293,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,327,0.9764704704284668,0.9682575464248657
2294,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,328,0.9764719605445862,0.9681371450424194
2295,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,329,0.9764696955680847,0.9680295586585999
2296,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,330,0.9783785343170166,0.9690457582473755
2297,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,331,0.9783790707588196,0.9689347147941589
2298,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,332,0.9783802628517151,0.9693629145622253
2299,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,333,0.9783809185028076,0.9692975878715515
2300,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,334,0.9783809185028076,0.9691625237464905
2301,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,335,0.9802926778793335,0.9700517654418945
2302,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,336,0.9802933931350708,0.9700096249580383
2303,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,337,0.9802957773208618,0.970050036907196
2304,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,338,0.9802961945533752,0.9704851508140564
2305,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,339,0.9860414862632751,0.9735397696495056
2306,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,340,0.9879562854766846,0.9745005965232849
2307,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,341,0.9898701906204224,0.9752587676048279
2308,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,342,0.9898683428764343,0.9754965901374817
2309,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,343,0.9917746186256409,0.9762687683105469
2310,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,344,0.9917800426483154,0.9761638045310974
2311,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,345,0.9917776584625244,0.9764820337295532
2312,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,346,0.9917786121368408,0.976323127746582
2313,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,347,0.9936947822570801,0.9774723649024963
2314,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,348,0.9936932921409607,0.9773824214935303
2315,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,349,0.9936921000480652,0.977338969707489
2316,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,350,0.9956042766571045,0.9780787229537964
2317,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,351,0.9956035017967224,0.9782857298851013
2318,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,352,0.995602548122406,0.9782386422157288
2319,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,353,0.9975157380104065,0.9789506793022156
2320,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,354,0.997516930103302,0.9789034128189087
2321,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,355,0.9975164532661438,0.9791899919509888
2322,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,356,0.9975175857543945,0.9791334867477417
2323,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,357,0.999436616897583,0.9801862835884094
2324,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,358,0.9994361996650696,0.9801326394081116
2325,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,359,0.999430239200592,0.980064332485199
2326,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,360,1.0,0.980773389339447
2327,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,361,1.0,0.9807465672492981
2328,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,362,1.0,0.9809593558311462
2329,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,363,1.0,0.9809255003929138
2330,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,364,1.0,0.9816275835037231
2331,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,365,1.0,0.9808210134506226
2332,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,366,1.0,0.981804370880127
2333,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,367,1.0,0.9818103909492493
2334,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,368,1.0,0.9817415475845337
2335,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,369,1.0,0.9824172258377075
2336,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,370,1.0,0.9826589226722717
2337,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,371,1.0,0.9825835227966309
2338,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,372,1.0,0.9832536578178406
2339,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,373,1.0,0.9831839799880981
2340,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,374,1.0,0.983476459980011
2341,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,375,1.0,0.9833900928497314
2342,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,376,1.0,0.9840344786643982
2343,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,377,1.0,0.9839854836463928
2344,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,378,1.0,0.9842566251754761
2345,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,379,1.0,0.9842044115066528
2346,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,380,1.0,0.9848242402076721
2347,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,381,1.0,0.9847614169120789
2348,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,382,1.0,0.9850161671638489
2349,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,383,1.0,0.984986424446106
2350,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,384,1.0,0.9855727553367615
2351,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,385,1.0,0.9854987859725952
2352,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,386,1.0,0.9857749342918396
2353,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,387,1.0,0.985740602016449
2354,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,388,1.0,0.9857363700866699
2355,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,389,1.0,0.9862759709358215
2356,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,390,1.0,0.986527144908905
2357,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,391,1.0,0.9864487648010254
2358,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,392,1.0,0.987033486366272
2359,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,393,1.0,0.9869926571846008
2360,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,394,1.0,0.9869381785392761
2361,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,395,1.0,0.9872159361839294
2362,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,396,1.0,0.9871760606765747
2363,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,397,1.0,0.9871311187744141
2364,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,398,1.0,0.9876909852027893
2365,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,399,1.0,0.9876533150672913
2366,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,400,1.0,0.987625002861023
2367,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,401,1.0,0.9879022240638733
2368,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,402,1.0,0.9878613352775574
2369,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,403,1.0,0.9878135323524475
2370,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,404,1.0,0.9883513450622559
2371,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,405,1.0,0.9883173108100891
2372,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,406,1.0,0.9885810017585754
2373,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,407,1.0,0.9885299205780029
2374,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,408,1.0,0.9884957075119019
2375,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,409,1.0,0.9890106320381165
2376,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,410,1.0,0.9889679551124573
2377,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,411,1.0,0.9892253875732422
2378,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,412,1.0,0.9891886711120605
2379,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,413,1.0,0.9891546368598938
2380,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,414,1.0,0.9896591305732727
2381,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,415,1.0,0.9896274209022522
2382,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,416,1.0,0.9895942211151123
2383,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,417,1.0,0.9898183345794678
2384,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,418,1.0,0.990293025970459
2385,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,419,1.0,0.9902781844139099
2386,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,420,1.0,0.9902524948120117
2387,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,421,1.0,0.9902251362800598
2388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,422,1.0,0.9904677867889404
2389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,423,1.0,0.9904281497001648
2390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,424,1.0,0.9908810257911682
2391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,425,1.0,0.9908539056777954
2392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,426,1.0,0.9908348321914673
2393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,427,1.0,0.9908071756362915
2394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,428,1.0,0.9910334944725037
2395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,429,1.0,0.9910035729408264
2396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,430,1.0,0.9914625883102417
2397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,431,1.0,0.9914236664772034
2398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,432,1.0,0.9913973212242126
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,0.991638720035553
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,0.9915993213653564
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,0.9915879964828491
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,0.9920046329498291
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,0.9919746518135071
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,0.9919580221176147
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,0.9922010898590088
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,0.992177426815033
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,0.9925927519798279
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,0.9925604462623596
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,0.9925426244735718
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,0.9925140738487244
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,0.992742121219635
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,0.9927195310592651
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,0.9931158423423767
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,0.9930993914604187
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,0.9930780529975891
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,0.9930592179298401
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,0.9932754039764404
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,0.9932487607002258
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,0.9936328530311584
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,0.9936163425445557
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,0.9935877919197083
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,0.9935838580131531
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,0.9937922358512878
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,0.9937760829925537
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,0.9937570691108704
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,0.9941291213035583
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,0.9941086769104004
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,0.9940958619117737
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,0.9940751194953918
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,0.9942957162857056
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,0.9942802786827087
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,0.9942744970321655
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,0.9946177005767822
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,0.9946105480194092
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,0.994594156742096
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,0.9945704340934753
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,0.9945687651634216
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,0.9945554137229919
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,0.9947735071182251
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,0.9947571754455566
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,0.9947515726089478
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,0.9947476387023926
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,0.9947267174720764
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,0.9950587749481201
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,0.9950587749481201
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,0.9950466156005859
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,0.9950310587882996
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,0.9952349662780762
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,0.9952219724655151
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,0.9952191710472107
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,0.9952065944671631
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,0.9955219626426697
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,0.9955170750617981
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,0.9955037236213684
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,0.9954878091812134
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,0.9954820275306702
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,0.995474100112915
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,0.9956670999526978
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,0.9956637024879456
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,0.9956554770469666
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,0.9959627985954285
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,0.9956426024436951
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,0.9959498047828674
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,0.9959394931793213
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,0.995940089225769
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,0.9959337115287781
