sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2814,ZNion,ZNion_205-2_20231205230234_07_5,78,1.0,0.862052857875824
2815,ZNion,ZNion_205-2_20231205230234_07_5,79,1.0,0.8509861826896667
2816,ZNion,ZNion_205-2_20231205230234_07_5,80,1.0,0.7358003258705139
2817,ZNion,ZNion_205-2_20231205230234_07_5,81,1.0,0.7993107438087463
2818,ZNion,ZNion_205-2_20231205230234_07_5,82,1.0,0.7015902400016785
2819,ZNion,ZNion_205-2_20231205230234_07_5,83,1.0,0.7469108700752258
2820,ZNion,ZNion_205-2_20231205230234_07_5,84,1.0,0.7773541808128357
2821,ZNion,ZNion_205-2_20231205230234_07_5,85,1.0,0.7574853897094727
2822,ZNion,ZNion_205-2_20231205230234_07_5,86,1.0,0.7247506976127625
2823,ZNion,ZNion_205-2_20231205230234_07_5,87,1.0,0.82457435131073
2824,ZNion,ZNion_205-2_20231205230234_07_5,88,1.0,0.7374447584152222
2825,ZNion,ZNion_205-2_20231205230234_07_5,89,1.0,0.7474195957183838
2826,ZNion,ZNion_205-2_20231205230234_07_5,90,1.0,0.8293145895004272
2827,ZNion,ZNion_205-2_20231205230234_07_5,91,1.0,0.8099266290664673
2828,ZNion,ZNion_205-2_20231205230234_07_5,92,1.0,0.7440454959869385
2829,ZNion,ZNion_205-2_20231205230234_07_5,93,1.0,0.793586790561676
2830,ZNion,ZNion_205-2_20231205230234_07_5,94,1.0,0.7915940284729004
2831,ZNion,ZNion_205-2_20231205230234_07_5,95,1.0,0.7377970814704895
2832,ZNion,ZNion_205-2_20231205230234_07_5,96,1.0,0.8440749645233154
2833,ZNion,ZNion_205-2_20231205230234_07_5,97,1.0,0.8311646580696106
2834,ZNion,ZNion_205-2_20231205230234_07_5,98,1.0,0.7323626279830933
2835,ZNion,ZNion_205-2_20231205230234_07_5,99,1.0,0.7050642371177673
2836,ZNion,ZNion_205-2_20231205230234_07_5,100,1.0,0.7553989291191101
2837,ZNion,ZNion_205-2_20231205230234_07_5,101,1.0,0.7775295972824097
2838,ZNion,ZNion_205-2_20231205230234_07_5,102,1.0,0.7391730546951294
2839,ZNion,ZNion_205-2_20231205230234_07_5,103,1.0,0.8057945966720581
2840,ZNion,ZNion_205-2_20231205230234_07_5,104,1.0,0.7071910500526428
2841,ZNion,ZNion_205-2_20231205230234_07_5,105,1.0,0.779469907283783
2842,ZNion,ZNion_205-2_20231205230234_07_5,106,1.0,0.826566755771637
2843,ZNion,ZNion_205-2_20231205230234_07_5,107,1.0,0.8240876793861389
2844,ZNion,ZNion_205-2_20231205230234_07_5,108,1.0,0.689385712146759
2845,ZNion,ZNion_205-2_20231205230234_07_5,109,1.0,0.7955583333969116
2846,ZNion,ZNion_205-2_20231205230234_07_5,110,1.0,0.7254220247268677
2847,ZNion,ZNion_205-2_20231205230234_07_5,111,1.0,0.740273118019104
2848,ZNion,ZNion_205-2_20231205230234_07_5,112,1.0,0.7852758765220642
2849,ZNion,ZNion_205-2_20231205230234_07_5,113,1.0,0.7781423330307007
2850,ZNion,ZNion_205-2_20231205230234_07_5,114,1.0,0.6990923285484314
2851,ZNion,ZNion_205-2_20231205230234_07_5,115,1.0,0.690908670425415
2852,ZNion,ZNion_205-2_20231205230234_07_5,116,1.0,0.7853883504867554
2853,ZNion,ZNion_205-2_20231205230234_07_5,117,1.0,0.7217639088630676
2854,ZNion,ZNion_205-2_20231205230234_07_5,118,1.0,0.7964406609535217
2855,ZNion,ZNion_205-2_20231205230234_07_5,119,1.0,0.8402652740478516
2856,ZNion,ZNion_205-2_20231205230234_07_5,120,1.0,0.7383689880371094
2857,ZNion,ZNion_205-2_20231205230234_07_5,121,1.0,0.8173433542251587
2858,ZNion,ZNion_205-2_20231205230234_07_5,122,1.0,0.7085551023483276
2859,ZNion,ZNion_205-2_20231205230234_07_5,123,1.0,0.7442814707756042
2860,ZNion,ZNion_205-2_20231205230234_07_5,124,1.0,0.8038399815559387
2861,ZNion,ZNion_205-2_20231205230234_07_5,125,1.0,0.8213769793510437
2862,ZNion,ZNion_205-2_20231205230234_07_5,126,1.0,0.7091889381408691
2863,ZNion,ZNion_205-2_20231205230234_07_5,127,1.0,0.8359405994415283
2864,ZNion,ZNion_205-2_20231205230234_07_5,128,1.0,0.8169080018997192
2865,ZNion,ZNion_205-2_20231205230234_07_5,129,1.0,0.7803632020950317
2866,ZNion,ZNion_205-2_20231205230234_07_5,130,1.0,0.8625887632369995
2867,ZNion,ZNion_205-2_20231205230234_07_5,131,1.0,0.7700934410095215
2868,ZNion,ZNion_205-2_20231205230234_07_5,132,1.0,0.7066583633422852
2869,ZNion,ZNion_205-2_20231205230234_07_5,133,1.0,0.7480801343917847
2870,ZNion,ZNion_205-2_20231205230234_07_5,134,0.9972485303878784,0.8682485818862915
2871,ZNion,ZNion_205-2_20231205230234_07_5,135,0.997265636920929,0.7871706485748291
2872,ZNion,ZNion_205-2_20231205230234_07_5,136,0.9924089312553406,0.8144761919975281
2873,ZNion,ZNion_205-2_20231205230234_07_5,137,0.992396891117096,0.9045091271400452
2874,ZNion,ZNion_205-2_20231205230234_07_5,138,0.9899805188179016,0.8216879367828369
2875,ZNion,ZNion_205-2_20231205230234_07_5,139,0.9875615239143372,0.8120913505554199
2876,ZNion,ZNion_205-2_20231205230234_07_5,140,0.98512202501297,0.7736383080482483
2877,ZNion,ZNion_205-2_20231205230234_07_5,141,0.9826938509941101,0.8218706846237183
2878,ZNion,ZNion_205-2_20231205230234_07_5,142,0.980282187461853,0.8158818483352661
2879,ZNion,ZNion_205-2_20231205230234_07_5,143,0.9778470396995544,0.7556108832359314
2880,ZNion,ZNion_205-2_20231205230234_07_5,144,0.9754143357276917,0.7285691499710083
2881,ZNion,ZNion_205-2_20231205230234_07_5,145,0.9802820086479187,0.8184610605239868
2882,ZNion,ZNion_205-2_20231205230234_07_5,146,0.985132098197937,0.7584789395332336
2883,ZNion,ZNion_205-2_20231205230234_07_5,147,0.9875484704971313,0.7350834012031555
2884,ZNion,ZNion_205-2_20231205230234_07_5,148,0.9875173568725586,0.7415921688079834
2885,ZNion,ZNion_205-2_20231205230234_07_5,149,0.9851322174072266,0.8122435808181763
2886,ZNion,ZNion_205-2_20231205230234_07_5,150,0.9826958775520325,0.8362297415733337
2887,ZNion,ZNion_205-2_20231205230234_07_5,151,0.9827150106430054,0.755822479724884
2888,ZNion,ZNion_205-2_20231205230234_07_5,152,0.9802799224853516,0.6410009860992432
2889,ZNion,ZNion_205-2_20231205230234_07_5,153,0.977848470211029,0.8396490812301636
2890,ZNion,ZNion_205-2_20231205230234_07_5,154,0.9754098653793335,0.6879767775535583
2891,ZNion,ZNion_205-2_20231205230234_07_5,155,0.972980260848999,0.7882883548736572
2892,ZNion,ZNion_205-2_20231205230234_07_5,156,0.9730047583580017,0.8195818066596985
2893,ZNion,ZNion_205-2_20231205230234_07_5,157,0.9729968905448914,0.7762501239776611
2894,ZNion,ZNion_205-2_20231205230234_07_5,158,0.9705674648284912,0.7517420053482056
2895,ZNion,ZNion_205-2_20231205230234_07_5,159,0.9681608080863953,0.7113277316093445
2896,ZNion,ZNion_205-2_20231205230234_07_5,160,0.9657145142555237,0.7542203068733215
2897,ZNion,ZNion_205-2_20231205230234_07_5,161,0.965734601020813,0.7864774465560913
2898,ZNion,ZNion_205-2_20231205230234_07_5,162,0.963289737701416,0.7685638666152954
2899,ZNion,ZNion_205-2_20231205230234_07_5,163,0.9608824849128723,0.7382628321647644
2900,ZNion,ZNion_205-2_20231205230234_07_5,164,0.9608309864997864,0.844268798828125
2901,ZNion,ZNion_205-2_20231205230234_07_5,165,0.9584540128707886,0.7574169039726257
2902,ZNion,ZNion_205-2_20231205230234_07_5,166,0.9560176730155945,0.9214744567871094
2903,ZNion,ZNion_205-2_20231205230234_07_5,167,0.9560217261314392,0.8302369713783264
2904,ZNion,ZNion_205-2_20231205230234_07_5,168,0.9535809755325317,0.8363279700279236
2905,ZNion,ZNion_205-2_20231205230234_07_5,169,0.9511668682098389,0.8136784434318542
2906,ZNion,ZNion_205-2_20231205230234_07_5,170,0.9487404227256775,0.810289740562439
2907,ZNion,ZNion_205-2_20231205230234_07_5,171,0.9487347602844238,0.731296181678772
2908,ZNion,ZNion_205-2_20231205230234_07_5,172,0.9463150501251221,0.7182010412216187
2909,ZNion,ZNion_205-2_20231205230234_07_5,173,0.9463242888450623,0.704676628112793
2910,ZNion,ZNion_205-2_20231205230234_07_5,174,0.9438745379447937,0.7389803528785706
2911,ZNion,ZNion_205-2_20231205230234_07_5,175,0.941443681716919,0.7311861515045166
2912,ZNion,ZNion_205-2_20231205230234_07_5,176,0.9390153288841248,0.8403888940811157
2913,ZNion,ZNion_205-2_20231205230234_07_5,177,0.9390207529067993,0.7029364109039307
2914,ZNion,ZNion_205-2_20231205230234_07_5,178,0.9390448927879333,0.7449175715446472
2915,ZNion,ZNion_205-2_20231205230234_07_5,179,0.9390159845352173,0.7665367722511292
2916,ZNion,ZNion_205-2_20231205230234_07_5,180,0.9341603517532349,0.754790186882019
2917,ZNion,ZNion_205-2_20231205230234_07_5,181,0.9341618418693542,0.7312391996383667
2918,ZNion,ZNion_205-2_20231205230234_07_5,182,0.9317446351051331,0.7726274132728577
2919,ZNion,ZNion_205-2_20231205230234_07_5,183,0.9341739416122437,0.7436919212341309
2920,ZNion,ZNion_205-2_20231205230234_07_5,184,0.9317383170127869,0.6900319457054138
2921,ZNion,ZNion_205-2_20231205230234_07_5,185,0.9293103218078613,0.7501049041748047
2922,ZNion,ZNion_205-2_20231205230234_07_5,186,0.9268831610679626,0.805260181427002
2923,ZNion,ZNion_205-2_20231205230234_07_5,187,0.9244565963745117,0.7626610398292542
2924,ZNion,ZNion_205-2_20231205230234_07_5,188,0.9244556427001953,0.7852064371109009
2925,ZNion,ZNion_205-2_20231205230234_07_5,189,0.9244524836540222,0.7459086775779724
2926,ZNion,ZNion_205-2_20231205230234_07_5,190,0.9220291972160339,0.7613270282745361
2927,ZNion,ZNion_205-2_20231205230234_07_5,191,0.9220597147941589,0.7671530246734619
2928,ZNion,ZNion_205-2_20231205230234_07_5,192,0.9220357537269592,0.7629795074462891
2929,ZNion,ZNion_205-2_20231205230234_07_5,193,0.9196040034294128,0.8524212837219238
2930,ZNion,ZNion_205-2_20231205230234_07_5,194,0.9171753525733948,0.7372065186500549
2931,ZNion,ZNion_205-2_20231205230234_07_5,195,0.9172004461288452,0.7929115295410156
2932,ZNion,ZNion_205-2_20231205230234_07_5,196,0.9172005653381348,0.7691330313682556
2933,ZNion,ZNion_205-2_20231205230234_07_5,197,0.9147526621818542,0.757550835609436
2934,ZNion,ZNion_205-2_20231205230234_07_5,198,0.9123237729072571,0.8862324953079224
2935,ZNion,ZNion_205-2_20231205230234_07_5,199,0.9123383164405823,0.6546839475631714
2936,ZNion,ZNion_205-2_20231205230234_07_5,200,0.9123228788375854,0.7412039041519165
2937,ZNion,ZNion_205-2_20231205230234_07_5,201,0.9099239110946655,0.7170387506484985
2938,ZNion,ZNion_205-2_20231205230234_07_5,202,0.9123356938362122,0.7407885193824768
2939,ZNion,ZNion_205-2_20231205230234_07_5,203,0.9074734449386597,0.7829718589782715
2940,ZNion,ZNion_205-2_20231205230234_07_5,204,0.9074986577033997,0.7719596028327942
2941,ZNion,ZNion_205-2_20231205230234_07_5,205,0.9074883460998535,0.7379369139671326
2942,ZNion,ZNion_205-2_20231205230234_07_5,206,0.9075012803077698,0.8791507482528687
2943,ZNion,ZNion_205-2_20231205230234_07_5,207,0.9050467610359192,0.748708188533783
2944,ZNion,ZNion_205-2_20231205230234_07_5,208,0.9026172757148743,0.7896734476089478
2945,ZNion,ZNion_205-2_20231205230234_07_5,209,0.9001878499984741,0.7662369608879089
2946,ZNion,ZNion_205-2_20231205230234_07_5,210,0.9001843929290771,0.6702513098716736
2947,ZNion,ZNion_205-2_20231205230234_07_5,211,0.9001824855804443,0.6597256064414978
2948,ZNion,ZNion_205-2_20231205230234_07_5,212,0.9002028703689575,0.6967186331748962
2949,ZNion,ZNion_205-2_20231205230234_07_5,213,0.9002065658569336,0.7627036571502686
2950,ZNion,ZNion_205-2_20231205230234_07_5,214,0.8977599740028381,0.7713298797607422
2951,ZNion,ZNion_205-2_20231205230234_07_5,215,0.8904798030853271,0.7267900109291077
2952,ZNion,ZNion_205-2_20231205230234_07_5,216,0.897756040096283,0.6109367609024048
2953,ZNion,ZNion_205-2_20231205230234_07_5,217,0.8953580856323242,0.7583200931549072
2954,ZNion,ZNion_205-2_20231205230234_07_5,218,0.8880845308303833,0.7815136313438416
2955,ZNion,ZNion_205-2_20231205230234_07_5,219,0.8856328129768372,0.756680965423584
2956,ZNion,ZNion_205-2_20231205230234_07_5,220,0.8856481313705444,0.7524261474609375
2957,ZNion,ZNion_205-2_20231205230234_07_5,221,0.8905063271522522,0.7328691482543945
2958,ZNion,ZNion_205-2_20231205230234_07_5,222,0.890481173992157,0.691214382648468
2959,ZNion,ZNion_205-2_20231205230234_07_5,223,0.8880822062492371,0.9038468599319458
2960,ZNion,ZNion_205-2_20231205230234_07_5,224,0.8880576491355896,0.812010645866394
2961,ZNion,ZNion_205-2_20231205230234_07_5,225,0.885660707950592,0.8054811954498291
2962,ZNion,ZNion_205-2_20231205230234_07_5,226,0.8856377601623535,0.7828230261802673
2963,ZNion,ZNion_205-2_20231205230234_07_5,227,0.8832271695137024,0.7818408012390137
2964,ZNion,ZNion_205-2_20231205230234_07_5,228,0.8832072615623474,0.7918645739555359
2965,ZNion,ZNion_205-2_20231205230234_07_5,229,0.8832264542579651,0.812614917755127
2966,ZNion,ZNion_205-2_20231205230234_07_5,230,0.883232057094574,0.847808837890625
2967,ZNion,ZNion_205-2_20231205230234_07_5,231,0.8808088898658752,0.7880165576934814
2968,ZNion,ZNion_205-2_20231205230234_07_5,232,0.8808071613311768,0.887210488319397
2969,ZNion,ZNion_205-2_20231205230234_07_5,233,0.8783822655677795,0.7833570837974548
2970,ZNion,ZNion_205-2_20231205230234_07_5,234,0.8783831596374512,0.6853194236755371
2971,ZNion,ZNion_205-2_20231205230234_07_5,235,0.8759562969207764,0.7156827449798584
2972,ZNion,ZNion_205-2_20231205230234_07_5,236,0.8759574294090271,0.7575803995132446
2973,ZNion,ZNion_205-2_20231205230234_07_5,237,0.8735319375991821,0.791820764541626
2974,ZNion,ZNion_205-2_20231205230234_07_5,238,0.875961184501648,0.8527162671089172
2975,ZNion,ZNion_205-2_20231205230234_07_5,239,0.8783861994743347,0.8466168642044067
2976,ZNion,ZNion_205-2_20231205230234_07_5,240,0.8783866763114929,0.7584590911865234
2977,ZNion,ZNion_205-2_20231205230234_07_5,241,0.8783560395240784,0.7070796489715576
2978,ZNion,ZNion_205-2_20231205230234_07_5,242,0.8759282231330872,0.7324628829956055
2979,ZNion,ZNion_205-2_20231205230234_07_5,243,0.8783721923828125,0.8367639780044556
2980,ZNion,ZNion_205-2_20231205230234_07_5,244,0.8783673644065857,0.7522510886192322
2981,ZNion,ZNion_205-2_20231205230234_07_5,245,0.8783774375915527,0.7731634974479675
2982,ZNion,ZNion_205-2_20231205230234_07_5,246,0.8783809542655945,0.8799329400062561
2983,ZNion,ZNion_205-2_20231205230234_07_5,247,0.8759345412254333,0.7672491073608398
2984,ZNion,ZNion_205-2_20231205230234_07_5,248,0.8759462833404541,0.722662091255188
2985,ZNion,ZNion_205-2_20231205230234_07_5,249,0.8735278844833374,0.7478498220443726
2986,ZNion,ZNion_205-2_20231205230234_07_5,250,0.8735305666923523,0.7759803533554077
2987,ZNion,ZNion_205-2_20231205230234_07_5,251,0.8735326528549194,0.8133184909820557
2988,ZNion,ZNion_205-2_20231205230234_07_5,252,0.873534083366394,0.7422162294387817
2989,ZNion,ZNion_205-2_20231205230234_07_5,253,0.8710793852806091,0.7734724283218384
2990,ZNion,ZNion_205-2_20231205230234_07_5,254,0.8686789274215698,0.784900963306427
2991,ZNion,ZNion_205-2_20231205230234_07_5,255,0.8710747361183167,0.7684863805770874
2992,ZNion,ZNion_205-2_20231205230234_07_5,256,0.8686559796333313,0.8428877592086792
2993,ZNion,ZNion_205-2_20231205230234_07_5,257,0.8686519265174866,0.7518773078918457
2994,ZNion,ZNion_205-2_20231205230234_07_5,258,0.8662458062171936,0.6896740794181824
2995,ZNion,ZNion_205-2_20231205230234_07_5,259,0.8686630129814148,0.8285224437713623
2996,ZNion,ZNion_205-2_20231205230234_07_5,260,0.8662259578704834,0.6959279775619507
2997,ZNion,ZNion_205-2_20231205230234_07_5,261,0.8638190627098083,0.8414578437805176
2998,ZNion,ZNion_205-2_20231205230234_07_5,262,0.8637992739677429,0.8147499561309814
2999,ZNion,ZNion_205-2_20231205230234_07_5,263,0.863808810710907,0.7253773212432861
3000,ZNion,ZNion_205-2_20231205230234_07_5,264,0.863804280757904,0.8312318325042725
3001,ZNion,ZNion_205-2_20231205230234_07_5,265,0.8613702654838562,0.8227206468582153
3002,ZNion,ZNion_205-2_20231205230234_07_5,266,0.8613750338554382,0.6731479167938232
3003,ZNion,ZNion_205-2_20231205230234_07_5,267,0.8613907098770142,0.7267836332321167
3004,ZNion,ZNion_205-2_20231205230234_07_5,268,0.861396312713623,0.7888303995132446
3005,ZNion,ZNion_205-2_20231205230234_07_5,269,0.85895174741745,0.7980794310569763
3006,ZNion,ZNion_205-2_20231205230234_07_5,270,0.8565210700035095,0.7143336534500122
3007,ZNion,ZNion_205-2_20231205230234_07_5,271,0.8565180897712708,0.7750792503356934
3008,ZNion,ZNion_205-2_20231205230234_07_5,272,0.8565374612808228,0.722491443157196
3009,ZNion,ZNion_205-2_20231205230234_07_5,273,0.856536328792572,0.7629023194313049
3010,ZNion,ZNion_205-2_20231205230234_07_5,274,0.8540958166122437,0.7518912553787231
3011,ZNion,ZNion_205-2_20231205230234_07_5,275,0.8540955185890198,0.7737614512443542
3012,ZNion,ZNion_205-2_20231205230234_07_5,276,0.8516784906387329,0.8674245476722717
3013,ZNion,ZNion_205-2_20231205230234_07_5,277,0.8516913056373596,0.8090928792953491
3014,ZNion,ZNion_205-2_20231205230234_07_5,278,0.8516789674758911,0.7525624632835388
3015,ZNion,ZNion_205-2_20231205230234_07_5,279,0.8516823053359985,0.7925371527671814
3016,ZNion,ZNion_205-2_20231205230234_07_5,280,0.8492446541786194,0.8306992053985596
3017,ZNion,ZNion_205-2_20231205230234_07_5,281,0.8492640852928162,0.7091878056526184
3018,ZNion,ZNion_205-2_20231205230234_07_5,282,0.8492530584335327,0.8405619859695435
3019,ZNion,ZNion_205-2_20231205230234_07_5,283,0.846821665763855,0.6861810684204102
3020,ZNion,ZNion_205-2_20231205230234_07_5,284,0.8468404412269592,0.8435555100440979
3021,ZNion,ZNion_205-2_20231205230234_07_5,285,0.8468169569969177,0.873426616191864
3022,ZNion,ZNion_205-2_20231205230234_07_5,286,0.8443902730941772,0.7865816950798035
3023,ZNion,ZNion_205-2_20231205230234_07_5,287,0.8419626355171204,0.6699947714805603
3024,ZNion,ZNion_205-2_20231205230234_07_5,288,0.8419792056083679,0.7492501139640808
3025,ZNion,ZNion_205-2_20231205230234_07_5,289,0.8419817090034485,0.77470862865448
3026,ZNion,ZNion_205-2_20231205230234_07_5,290,0.841963529586792,0.8148478269577026
3027,ZNion,ZNion_205-2_20231205230234_07_5,291,0.8395588994026184,0.8196192383766174
3028,ZNion,ZNion_205-2_20231205230234_07_5,292,0.8395417928695679,0.7169861793518066
3029,ZNion,ZNion_205-2_20231205230234_07_5,293,0.8395602703094482,0.8482575416564941
3030,ZNion,ZNion_205-2_20231205230234_07_5,294,0.8395604491233826,0.7513154149055481
3031,ZNion,ZNion_205-2_20231205230234_07_5,295,0.8371087908744812,0.8286696672439575
3032,ZNion,ZNion_205-2_20231205230234_07_5,296,0.8346794247627258,0.7547780871391296
3033,ZNion,ZNion_205-2_20231205230234_07_5,297,0.834703266620636,0.8191511631011963
3034,ZNion,ZNion_205-2_20231205230234_07_5,298,0.8347060084342957,0.9053655862808228
3035,ZNion,ZNion_205-2_20231205230234_07_5,299,0.8346831202507019,0.8540053963661194
3036,ZNion,ZNion_205-2_20231205230234_07_5,300,0.8322533369064331,0.789089024066925
3037,ZNion,ZNion_205-2_20231205230234_07_5,301,0.8322762250900269,0.6737840175628662
3038,ZNion,ZNion_205-2_20231205230234_07_5,302,0.8322785496711731,0.7925854921340942
3039,ZNion,ZNion_205-2_20231205230234_07_5,303,0.8298315405845642,0.781082272529602
3040,ZNion,ZNion_205-2_20231205230234_07_5,304,0.8274022936820984,0.7687760591506958
3041,ZNion,ZNion_205-2_20231205230234_07_5,305,0.8274275064468384,0.835546612739563
3042,ZNion,ZNion_205-2_20231205230234_07_5,306,0.8298352360725403,0.7935827970504761
3043,ZNion,ZNion_205-2_20231205230234_07_5,307,0.8274023532867432,0.7575586438179016
3044,ZNion,ZNion_205-2_20231205230234_07_5,308,0.8249716758728027,0.8616456985473633
3045,ZNion,ZNion_205-2_20231205230234_07_5,309,0.82497239112854,0.7963727712631226
3046,ZNion,ZNion_205-2_20231205230234_07_5,310,0.8249983191490173,0.8699553608894348
3047,ZNion,ZNion_205-2_20231205230234_07_5,311,0.8249860405921936,0.7444646954536438
3048,ZNion,ZNion_205-2_20231205230234_07_5,312,0.8225588798522949,0.8258661031723022
3049,ZNion,ZNion_205-2_20231205230234_07_5,313,0.8225730657577515,0.7106861472129822
3050,ZNion,ZNion_205-2_20231205230234_07_5,314,0.8249742984771729,0.7581234574317932
3051,ZNion,ZNion_205-2_20231205230234_07_5,315,0.8249973654747009,0.75416100025177
3052,ZNion,ZNion_205-2_20231205230234_07_5,316,0.8274184465408325,0.8002486228942871
3053,ZNion,ZNion_205-2_20231205230234_07_5,317,0.8249750733375549,0.820152223110199
3054,ZNion,ZNion_205-2_20231205230234_07_5,318,0.8249685168266296,0.8132449388504028
3055,ZNion,ZNion_205-2_20231205230234_07_5,319,0.8249978423118591,0.8618717193603516
3056,ZNion,ZNion_205-2_20231205230234_07_5,320,0.8274307250976562,0.9376325011253357
3057,ZNion,ZNion_205-2_20231205230234_07_5,321,0.8249745965003967,0.8409426212310791
3058,ZNion,ZNion_205-2_20231205230234_07_5,322,0.8225462436676025,0.7016156911849976
3059,ZNion,ZNion_205-2_20231205230234_07_5,323,0.8249661326408386,0.7809107899665833
3060,ZNion,ZNion_205-2_20231205230234_07_5,324,0.8249731063842773,0.8145599961280823
3061,ZNion,ZNion_205-2_20231205230234_07_5,325,0.822540819644928,0.7485839128494263
3062,ZNion,ZNion_205-2_20231205230234_07_5,326,0.822536051273346,0.7777687311172485
3063,ZNion,ZNion_205-2_20231205230234_07_5,327,0.8225705027580261,0.7202931642532349
3064,ZNion,ZNion_205-2_20231205230234_07_5,328,0.8249765038490295,0.687222421169281
3065,ZNion,ZNion_205-2_20231205230234_07_5,329,0.8225505948066711,0.7998007535934448
3066,ZNion,ZNion_205-2_20231205230234_07_5,330,0.8225588798522949,0.7697394490242004
3067,ZNion,ZNion_205-2_20231205230234_07_5,331,0.8225465416908264,0.6349604725837708
3068,ZNion,ZNion_205-2_20231205230234_07_5,332,0.8225746750831604,0.7168635129928589
3069,ZNion,ZNion_205-2_20231205230234_07_5,333,0.8225513696670532,0.7147582173347473
3070,ZNion,ZNion_205-2_20231205230234_07_5,334,0.8225415349006653,0.7927090525627136
3071,ZNion,ZNion_205-2_20231205230234_07_5,335,0.8201347589492798,0.7235603332519531
3072,ZNion,ZNion_205-2_20231205230234_07_5,336,0.8225613236427307,0.748792290687561
3073,ZNion,ZNion_205-2_20231205230234_07_5,337,0.822544515132904,0.8404132723808289
3074,ZNion,ZNion_205-2_20231205230234_07_5,338,0.8201290369033813,0.740115761756897
3075,ZNion,ZNion_205-2_20231205230234_07_5,339,0.8201472163200378,0.7976852059364319
3076,ZNion,ZNion_205-2_20231205230234_07_5,340,0.8201232552528381,0.7929654121398926
3077,ZNion,ZNion_205-2_20231205230234_07_5,341,0.8201218843460083,0.843128502368927
3078,ZNion,ZNion_205-2_20231205230234_07_5,342,0.8201442956924438,0.7133644819259644
3079,ZNion,ZNion_205-2_20231205230234_07_5,343,0.8201173543930054,0.8678854703903198
3080,ZNion,ZNion_205-2_20231205230234_07_5,344,0.8177124261856079,0.7683177590370178
3081,ZNion,ZNion_205-2_20231205230234_07_5,345,0.8176988959312439,0.8911738991737366
3082,ZNion,ZNion_205-2_20231205230234_07_5,346,0.8177160024642944,0.7335616946220398
3083,ZNion,ZNion_205-2_20231205230234_07_5,347,0.8177235722541809,0.692335307598114
3084,ZNion,ZNion_205-2_20231205230234_07_5,348,0.8176961541175842,0.7342578172683716
3085,ZNion,ZNion_205-2_20231205230234_07_5,349,0.8152768015861511,0.7932600975036621
3086,ZNion,ZNion_205-2_20231205230234_07_5,350,0.8152998685836792,0.783110499382019
3087,ZNion,ZNion_205-2_20231205230234_07_5,351,0.8177065849304199,0.715582013130188
3088,ZNion,ZNion_205-2_20231205230234_07_5,352,0.8080018758773804,0.7075020670890808
3089,ZNion,ZNion_205-2_20231205230234_07_5,353,0.8104354739189148,0.8258388042449951
3090,ZNion,ZNion_205-2_20231205230234_07_5,354,0.810433030128479,0.7027912139892578
3091,ZNion,ZNion_205-2_20231205230234_07_5,355,0.810441255569458,0.780508816242218
3092,ZNion,ZNion_205-2_20231205230234_07_5,356,0.810421884059906,0.831464409828186
3093,ZNion,ZNion_205-2_20231205230234_07_5,357,0.8104313015937805,0.6994816660881042
3094,ZNion,ZNion_205-2_20231205230234_07_5,358,0.8080180883407593,0.8397987484931946
3095,ZNion,ZNion_205-2_20231205230234_07_5,359,0.8080059289932251,0.7912585735321045
3096,ZNion,ZNion_205-2_20231205230234_07_5,360,0.8080159425735474,0.7040572166442871
3097,ZNion,ZNion_205-2_20231205230234_07_5,361,0.8055867552757263,0.8059263229370117
3098,ZNion,ZNion_205-2_20231205230234_07_5,362,0.8055759072303772,0.8658787608146667
3099,ZNion,ZNion_205-2_20231205230234_07_5,363,0.8055861592292786,0.708998441696167
3100,ZNion,ZNion_205-2_20231205230234_07_5,364,0.8031682372093201,0.8277904391288757
3101,ZNion,ZNion_205-2_20231205230234_07_5,365,0.8031512498855591,0.6818490624427795
3102,ZNion,ZNion_205-2_20231205230234_07_5,366,0.8031578063964844,0.8415019512176514
3103,ZNion,ZNion_205-2_20231205230234_07_5,367,0.80073082447052,0.8112246990203857
3104,ZNion,ZNion_205-2_20231205230234_07_5,368,0.8007261753082275,0.8221338987350464
3105,ZNion,ZNion_205-2_20231205230234_07_5,369,0.8007280826568604,0.748517632484436
3106,ZNion,ZNion_205-2_20231205230234_07_5,370,0.7983039021492004,0.7692177295684814
3107,ZNion,ZNion_205-2_20231205230234_07_5,371,0.7983041405677795,0.8542689681053162
3108,ZNion,ZNion_205-2_20231205230234_07_5,372,0.7983005046844482,0.7545572519302368
3109,ZNion,ZNion_205-2_20231205230234_07_5,373,0.7982996702194214,0.7721330523490906
3110,ZNion,ZNion_205-2_20231205230234_07_5,374,0.7958734035491943,0.7955089807510376
3111,ZNion,ZNion_205-2_20231205230234_07_5,375,0.7958753705024719,0.8629999756813049
3112,ZNion,ZNion_205-2_20231205230234_07_5,376,0.7958912253379822,0.7460413575172424
3113,ZNion,ZNion_205-2_20231205230234_07_5,377,0.7934564352035522,0.7469775676727295
3114,ZNion,ZNion_205-2_20231205230234_07_5,378,0.7934483289718628,0.7550444602966309
3115,ZNion,ZNion_205-2_20231205230234_07_5,379,0.7934467196464539,0.6884951591491699
3116,ZNion,ZNion_205-2_20231205230234_07_5,380,0.7910210490226746,0.8799217939376831
3117,ZNion,ZNion_205-2_20231205230234_07_5,381,0.7910156846046448,0.8076097965240479
