sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,74,0.8885714411735535,0.8146953582763672
1176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,75,0.887499988079071,0.8369002342224121
1177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,76,0.887499988079071,0.8369459509849548
1178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,77,0.8860714435577393,0.8402971029281616
1179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,78,0.885357141494751,0.838027834892273
1180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,79,0.8846428394317627,0.8374472260475159
1181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,80,0.8839285969734192,0.8368821144104004
1182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,81,0.8824999928474426,0.8362106680870056
1183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,82,0.8821428418159485,0.8385511636734009
1184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,83,0.8774999976158142,0.840040385723114
1185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,84,0.8774999976158142,0.8338503837585449
1186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,85,0.8778571486473083,0.8350192904472351
1187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,86,0.8774999976158142,0.8345023393630981
1188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,87,0.8774999976158142,0.8359165191650391
1189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,88,0.8725000023841858,0.8344132900238037
1190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,89,0.8725000023841858,0.8364903926849365
1191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,90,0.8725000023841858,0.8320488929748535
1192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,91,0.8753571510314941,0.831349790096283
1193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,92,0.8746428489685059,0.8308023810386658
1194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,93,0.8742856979370117,0.8302114009857178
1195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,94,0.8725000023841858,0.8328449726104736
1196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,95,0.871071457862854,0.698810875415802
1197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,96,0.871071457862854,0.698810875415802
1198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,97,0.8700000047683716,0.7985605597496033
1199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,98,0.8700000047683716,0.7985605597496033
1200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,99,0.8778571486473083,0.834833025932312
1201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,100,0.8778571486473083,0.8294641375541687
1202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,101,0.8778571486473083,0.8294641375541687
1203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,102,0.8778571486473083,0.8294641375541687
1204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,103,0.8778571486473083,0.8294641375541687
1205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,104,0.8725000023841858,0.8304758667945862
1206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,105,0.8725000023841858,0.8304758667945862
1207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,106,0.8725000023841858,0.8304758667945862
1208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,107,0.8721428513526917,0.8293942213058472
1209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,108,0.8675000071525574,0.8264622092247009
1210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,109,0.8703571557998657,0.8261780738830566
1211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,110,0.8692857027053833,0.827998161315918
1212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,111,0.8675000071525574,0.8257598876953125
1213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,112,0.8675000071525574,0.8257598876953125
1214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,113,0.8675000071525574,0.8257598876953125
1215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,114,0.8628571629524231,0.8241695761680603
1216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,115,0.862500011920929,0.8218669295310974
1217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,116,0.8632143139839172,0.8209322690963745
1218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,117,0.862500011920929,0.8217931985855103
1219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,118,0.8614285588264465,0.8221921920776367
1220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,119,0.8607142567634583,0.8229731917381287
1221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,120,0.8600000143051147,0.8237060308456421
1222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,121,0.8585714101791382,0.8229665756225586
1223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,122,0.8578571677207947,0.7902090549468994
1224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,123,0.8575000166893005,0.7958030104637146
1225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,124,0.8578571677207947,0.819994330406189
1226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,125,0.858214259147644,0.8201313614845276
1227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,126,0.8528571724891663,0.8192393183708191
1228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,127,0.8528571724891663,0.8212108016014099
1229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,128,0.8528571724891663,0.8172910213470459
1230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,129,0.8525000214576721,0.8183026909828186
1231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,130,0.8532142639160156,0.8196502923965454
1232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,131,0.8532142639160156,0.8196502923965454
1233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,132,0.8514285683631897,0.8176820278167725
1234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,133,0.8503571152687073,0.8192704916000366
1235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,134,0.8475000262260437,0.8142127394676208
1236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,135,0.8475000262260437,0.81526780128479
1237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,136,0.8475000262260437,0.81526780128479
1238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,137,0.8471428751945496,0.8147497773170471
1239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,138,0.8464285731315613,0.817234218120575
1240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,139,0.8424999713897705,0.8149670958518982
1241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,140,0.8446428775787354,0.8122997879981995
1242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,141,0.8424999713897705,0.8115272521972656
1243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,142,0.8424999713897705,0.8110730051994324
1244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,143,0.8424999713897705,0.8110730051994324
1245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,144,0.8424999713897705,0.8110730051994324
1246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,145,0.8424999713897705,0.8110730051994324
1247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,146,0.8424999713897705,0.8110730051994324
1248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,147,0.8475000262260437,0.7734726667404175
1249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,148,0.8475000262260437,0.7734726667404175
1250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,149,0.8475000262260437,0.7734726667404175
1251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,150,0.8424999713897705,0.8121456503868103
1252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,151,0.8442857265472412,0.8129270672798157
1253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,152,0.8435714244842529,0.810333251953125
1254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,153,0.8421428799629211,0.8135462999343872
1255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,154,0.8374999761581421,0.8102786540985107
1256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,155,0.8399999737739563,0.8090924024581909
1257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,156,0.8399999737739563,0.8090924024581909
1258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,157,0.8399999737739563,0.8090924024581909
1259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,158,0.8399999737739563,0.8090924024581909
1260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,159,0.8324999809265137,0.8053287267684937
1261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,160,0.8324999809265137,0.8066681623458862
1262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,161,0.8324999809265137,0.8060079216957092
1263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,162,0.8324999809265137,0.8070069551467896
1264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,163,0.8324999809265137,0.8070069551467896
1265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,164,0.8310714364051819,0.8033003807067871
1266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,165,0.8303571343421936,0.802318274974823
1267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,166,0.829285740852356,0.8045992851257324
1268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,167,0.8289285898208618,0.8034654855728149
1269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,168,0.8278571367263794,0.8021152019500732
1270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,169,0.8278571367263794,0.8021152019500732
1271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,170,0.8257142901420593,0.7633900046348572
1272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,171,0.8274999856948853,0.7726390957832336
1273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,172,0.8296428322792053,0.8001139163970947
1274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,173,0.8274999856948853,0.7993162870407104
1275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,174,0.8264285922050476,0.8003453612327576
1276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,175,0.8253571391105652,0.8001911640167236
1277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,176,0.8242856860160828,0.8019779920578003
1278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,177,0.8232142925262451,0.7974955439567566
1279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,178,0.8224999904632568,0.7966133952140808
1280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,179,0.8224999904632568,0.7966133952140808
1281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,180,0.8224999904632568,0.7966133952140808
1282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,181,0.8174999952316284,0.7960914969444275
1283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,182,0.8192856907844543,0.7954407930374146
1284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,183,0.8182142972946167,0.7946256399154663
1285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,184,0.8171428442001343,0.7935521602630615
1286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,185,0.816428542137146,0.7977855801582336
1287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,186,0.8157142996788025,0.7948170304298401
1288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,187,0.8153571486473083,0.7935284972190857
1289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,188,0.8125,0.7932235598564148
1290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,189,0.8135714530944824,0.7925996780395508
1291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,190,0.8125,0.7939181327819824
1292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,191,0.8121428489685059,0.794061541557312
1293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,192,0.8121428489685059,0.794061541557312
1294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,193,0.8121428489685059,0.794061541557312
1295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,194,0.8078571557998657,0.7431607842445374
1296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,195,0.8078571557998657,0.7431607842445374
1297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,196,0.8078571557998657,0.7431607842445374
1298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,197,0.8078571557998657,0.7431607842445374
1299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,198,0.8078571557998657,0.7431607842445374
1300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,199,0.8078571557998657,0.7431607842445374
1301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,200,0.8078571557998657,0.7431607842445374
1302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,201,0.8078571557998657,0.7431607842445374
1303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,202,0.8078571557998657,0.7431607842445374
1304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,203,0.8078571557998657,0.7431607842445374
1305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,204,0.8125,0.793684184551239
1306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,205,0.8125,0.793944239616394
1307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,206,0.8125,0.787680983543396
1308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,207,0.8125,0.787680983543396
1309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,208,0.8125,0.787680983543396
1310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,209,0.8075000047683716,0.7887823581695557
1311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,210,0.8075000047683716,0.787733256816864
1312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,211,0.8075000047683716,0.787733256816864
1313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,212,0.8082143068313599,0.7856428623199463
1314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,213,0.8071428537368774,0.7870802283287048
1315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,214,0.8057143092155457,0.7853140830993652
1316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,215,0.8025000095367432,0.7843993306159973
1317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,216,0.8025000095367432,0.7835206985473633
1318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,217,0.8032143115997314,0.7864392399787903
1319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,218,0.7975000143051147,0.7848894000053406
1320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,219,0.7992857098579407,0.7374889254570007
1321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,220,0.7975000143051147,0.7519770860671997
1322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,221,0.8025000095367432,0.782134473323822
1323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,222,0.8025000095367432,0.782134473323822
1324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,223,0.8010714054107666,0.7808974385261536
1325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,224,0.8010714054107666,0.7808974385261536
1326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,225,0.7975000143051147,0.7826406955718994
1327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,226,0.7975000143051147,0.7826406955718994
1328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,227,0.7967857122421265,0.7803922295570374
1329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,228,0.795714259147644,0.7771462798118591
1330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,229,0.7950000166893005,0.780007004737854
1331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,230,0.7925000190734863,0.778855562210083
1332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,231,0.7925000190734863,0.7748181223869324
1333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,232,0.7928571701049805,0.7759387493133545
1334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,233,0.791785717010498,0.7728502154350281
1335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,234,0.7875000238418579,0.7752475142478943
1336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,235,0.7875000238418579,0.7789273262023926
1337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,236,0.7875000238418579,0.7742778658866882
1338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,237,0.7875000238418579,0.7713120579719543
1339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,238,0.7875000238418579,0.7728904485702515
1340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,239,0.7828571200370789,0.7699015140533447
1341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,240,0.7828571200370789,0.7699015140533447
1342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,241,0.7825000286102295,0.7721213698387146
1343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,242,0.7825000286102295,0.7721213698387146
1344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,243,0.7825000286102295,0.7721213698387146
1345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,244,0.7846428751945496,0.7181557416915894
1346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,245,0.7825000286102295,0.7672852277755737
1347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,246,0.7864285707473755,0.7678860425949097
1348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,247,0.7860714197158813,0.7717946767807007
1349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,248,0.7825000286102295,0.7713373303413391
1350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,249,0.7825000286102295,0.7682368159294128
1351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,250,0.7825000286102295,0.7675876021385193
1352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,251,0.7825000286102295,0.7668502330780029
1353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,252,0.7825000286102295,0.7668502330780029
1354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,253,0.783214271068573,0.7700362205505371
1355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,254,0.7807142734527588,0.7691159844398499
1356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,255,0.7799999713897705,0.7631487846374512
1357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,256,0.7774999737739563,0.7646838426589966
1358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,257,0.7774999737739563,0.76169353723526
1359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,258,0.7782142758369446,0.761056661605835
1360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,259,0.7767857313156128,0.7639422416687012
1361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,260,0.7760714292526245,0.7646133899688721
1362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,261,0.7724999785423279,0.7603592872619629
1363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,262,0.7724999785423279,0.7592839598655701
1364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,263,0.7732142806053162,0.757720947265625
1365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,264,0.7674999833106995,0.7595190405845642
1366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,265,0.7674999833106995,0.7609303593635559
1367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,266,0.7674999833106995,0.7577162384986877
1368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,267,0.7678571343421936,0.6778427958488464
1369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,268,0.7674999833106995,0.6872978210449219
1370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,269,0.7714285850524902,0.7527203559875488
1371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,270,0.7714285850524902,0.7527203559875488
1372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,271,0.7674999833106995,0.7551449537277222
1373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,272,0.7674999833106995,0.7572857737541199
1374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,273,0.7699999809265137,0.7533807754516602
1375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,274,0.7674999833106995,0.7543856501579285
1376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,275,0.7678571343421936,0.756424605846405
1377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,276,0.7678571343421936,0.756424605846405
1378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,277,0.7664285898208618,0.7511770725250244
1379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,278,0.7657142877578735,0.7528831958770752
1380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,279,0.7649999856948853,0.749348521232605
1381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,280,0.7635714411735535,0.7529927492141724
1382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,281,0.762499988079071,0.7517169117927551
1383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,282,0.762499988079071,0.7517169117927551
1384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,283,0.762499988079071,0.7517169117927551
1385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,284,0.7574999928474426,0.7494948506355286
1386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,285,0.7599999904632568,0.748356819152832
1387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,286,0.7574999928474426,0.746221661567688
1388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,287,0.7592856884002686,0.7471341490745544
1389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,288,0.7582142949104309,0.7430557608604431
1390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,289,0.7582142949104309,0.7430557608604431
1391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,290,0.7582142949104309,0.7430557608604431
1392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,291,0.7582142949104309,0.7430557608604431
1393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,292,0.7582142949104309,0.7430557608604431
1394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,293,0.7582142949104309,0.7430557608604431
1395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,294,0.7582142949104309,0.7430557608604431
1396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,295,0.7774999737739563,0.7691055536270142
1397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,296,0.7774999737739563,0.7674952745437622
1398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,297,0.7774999737739563,0.7674952745437622
1399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,298,0.7774999737739563,0.7674952745437622
1400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,299,0.7774999737739563,0.7674952745437622
