sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1917,HUST,HUST_8-2,610,1.0,1.0050028562545776
1918,HUST,HUST_8-2,611,1.0,1.0050339698791504
1919,HUST,HUST_8-2,612,1.0,1.0048339366912842
1920,HUST,HUST_8-2,613,1.0,1.004794955253601
1921,HUST,HUST_8-2,614,1.0,1.0049314498901367
1922,HUST,HUST_8-2,615,1.0,1.004871129989624
1923,HUST,HUST_8-2,616,1.0,1.0048832893371582
1924,HUST,HUST_8-2,617,1.0,1.0048089027404785
1925,HUST,HUST_8-2,618,1.0,1.0045245885849
1926,HUST,HUST_8-2,619,1.0,1.0048340559005737
1927,HUST,HUST_8-2,620,1.0,1.004434585571289
1928,HUST,HUST_8-2,621,1.0,1.0044978857040405
1929,HUST,HUST_8-2,622,1.0,1.0044900178909302
1930,HUST,HUST_8-2,623,1.0,1.004509687423706
1931,HUST,HUST_8-2,624,1.0,1.0044366121292114
1932,HUST,HUST_8-2,625,1.0,1.0045064687728882
1933,HUST,HUST_8-2,626,1.0,1.0043973922729492
1934,HUST,HUST_8-2,627,1.0,1.0044673681259155
1935,HUST,HUST_8-2,628,1.0,1.0044870376586914
1936,HUST,HUST_8-2,629,1.0,1.0044069290161133
1937,HUST,HUST_8-2,630,1.0,1.0043878555297852
1938,HUST,HUST_8-2,631,1.0,1.0043443441390991
1939,HUST,HUST_8-2,632,1.0,1.0044876337051392
1940,HUST,HUST_8-2,633,1.0,1.004514455795288
1941,HUST,HUST_8-2,634,1.0,1.0043202638626099
1942,HUST,HUST_8-2,635,1.0,1.0042762756347656
1943,HUST,HUST_8-2,636,1.0,1.0042603015899658
1944,HUST,HUST_8-2,637,1.0,1.0044491291046143
1945,HUST,HUST_8-2,638,1.0,1.004510760307312
1946,HUST,HUST_8-2,639,1.0,1.0042762756347656
1947,HUST,HUST_8-2,640,1.0,1.004119873046875
1948,HUST,HUST_8-2,641,1.0,1.0040980577468872
1949,HUST,HUST_8-2,642,1.0,1.0041736364364624
1950,HUST,HUST_8-2,643,1.0,1.0041803121566772
1951,HUST,HUST_8-2,644,1.0,1.0041548013687134
1952,HUST,HUST_8-2,645,1.0,1.0041664838790894
1953,HUST,HUST_8-2,646,1.0,1.0042245388031006
1954,HUST,HUST_8-2,647,1.0,1.0043002367019653
1955,HUST,HUST_8-2,648,1.0,1.0042698383331299
1956,HUST,HUST_8-2,649,1.0,1.0042238235473633
1957,HUST,HUST_8-2,650,1.0,1.0038717985153198
1958,HUST,HUST_8-2,651,1.0,1.0039217472076416
1959,HUST,HUST_8-2,652,1.0,1.0037989616394043
1960,HUST,HUST_8-2,653,1.0,1.003735065460205
1961,HUST,HUST_8-2,654,1.0,1.0039865970611572
1962,HUST,HUST_8-2,655,1.0,1.0039539337158203
1963,HUST,HUST_8-2,656,1.0,1.003851056098938
1964,HUST,HUST_8-2,657,1.0,1.0039746761322021
1965,HUST,HUST_8-2,658,1.0,1.0038708448410034
1966,HUST,HUST_8-2,659,1.0,1.0033786296844482
1967,HUST,HUST_8-2,660,1.0,1.0034408569335938
1968,HUST,HUST_8-2,661,1.0,1.0033457279205322
1969,HUST,HUST_8-2,662,1.0,1.0039877891540527
1970,HUST,HUST_8-2,663,1.0,1.0033327341079712
1971,HUST,HUST_8-2,664,1.0,1.0038540363311768
1972,HUST,HUST_8-2,665,1.0,1.0031163692474365
1973,HUST,HUST_8-2,666,1.0,1.0035697221755981
1974,HUST,HUST_8-2,667,1.0,1.0036242008209229
1975,HUST,HUST_8-2,668,1.0,1.0030884742736816
1976,HUST,HUST_8-2,669,1.0,1.003027319908142
1977,HUST,HUST_8-2,670,1.0,1.002885103225708
1978,HUST,HUST_8-2,671,1.0,1.003563404083252
1979,HUST,HUST_8-2,672,1.0,1.003101110458374
1980,HUST,HUST_8-2,673,1.0,1.003063440322876
1981,HUST,HUST_8-2,674,1.0,1.0028892755508423
1982,HUST,HUST_8-2,675,1.0,1.0028458833694458
1983,HUST,HUST_8-2,676,1.0,1.002926230430603
1984,HUST,HUST_8-2,677,1.0,1.003082275390625
1985,HUST,HUST_8-2,678,1.0,1.0030341148376465
1986,HUST,HUST_8-2,679,1.0,1.003028154373169
1987,HUST,HUST_8-2,680,1.0,1.0030219554901123
1988,HUST,HUST_8-2,681,1.0,1.0029360055923462
1989,HUST,HUST_8-2,682,1.0,1.0028516054153442
1990,HUST,HUST_8-2,683,1.0,1.0028002262115479
1991,HUST,HUST_8-2,684,1.0,1.0027893781661987
1992,HUST,HUST_8-2,685,1.0,1.0028817653656006
1993,HUST,HUST_8-2,686,1.0,1.0026612281799316
1994,HUST,HUST_8-2,687,1.0,1.0024633407592773
1995,HUST,HUST_8-2,688,1.0,1.0025458335876465
1996,HUST,HUST_8-2,689,1.0,1.0024654865264893
1997,HUST,HUST_8-2,690,1.0,1.0024166107177734
1998,HUST,HUST_8-2,691,1.0,1.0022737979888916
1999,HUST,HUST_8-2,692,1.0,1.0024302005767822
2000,HUST,HUST_8-2,693,1.0,1.0024715662002563
2001,HUST,HUST_8-2,694,1.0,1.0024259090423584
2002,HUST,HUST_8-2,695,1.0,1.0022740364074707
2003,HUST,HUST_8-2,696,1.0,1.0022969245910645
2004,HUST,HUST_8-2,697,1.0,1.0022881031036377
2005,HUST,HUST_8-2,698,1.0,1.0020489692687988
2006,HUST,HUST_8-2,699,1.0,1.0019557476043701
2007,HUST,HUST_8-2,700,1.0,1.0021096467971802
2008,HUST,HUST_8-2,701,1.0,1.0022295713424683
2009,HUST,HUST_8-2,702,1.0,1.0021934509277344
2010,HUST,HUST_8-2,703,1.0,1.0020751953125
2011,HUST,HUST_8-2,704,1.0,1.0020346641540527
2012,HUST,HUST_8-2,705,1.0,1.002000093460083
2013,HUST,HUST_8-2,706,1.0,1.0019793510437012
2014,HUST,HUST_8-2,707,1.0,1.0019118785858154
2015,HUST,HUST_8-2,708,1.0,1.0017812252044678
2016,HUST,HUST_8-2,709,1.0,1.001905918121338
2017,HUST,HUST_8-2,710,1.0,1.0020344257354736
2018,HUST,HUST_8-2,711,1.0,1.0020816326141357
2019,HUST,HUST_8-2,712,1.0,1.0018844604492188
2020,HUST,HUST_8-2,713,1.0,1.0016682147979736
2021,HUST,HUST_8-2,714,1.0,1.0017695426940918
2022,HUST,HUST_8-2,715,1.0,1.0019659996032715
2023,HUST,HUST_8-2,716,1.0,1.0016674995422363
2024,HUST,HUST_8-2,717,1.0,1.0016124248504639
2025,HUST,HUST_8-2,718,1.0,1.0015828609466553
2026,HUST,HUST_8-2,719,1.0,1.0016220808029175
2027,HUST,HUST_8-2,720,1.0,1.0014691352844238
2028,HUST,HUST_8-2,721,1.0,1.00150465965271
2029,HUST,HUST_8-2,722,1.0,1.0015342235565186
2030,HUST,HUST_8-2,723,1.0,1.001408338546753
2031,HUST,HUST_8-2,724,1.0,1.0013407468795776
2032,HUST,HUST_8-2,725,1.0,1.001399040222168
2033,HUST,HUST_8-2,726,1.0,1.0013415813446045
2034,HUST,HUST_8-2,727,1.0,1.0012630224227905
2035,HUST,HUST_8-2,728,1.0,1.001194953918457
2036,HUST,HUST_8-2,729,1.0,1.0011799335479736
2037,HUST,HUST_8-2,730,1.0,1.0007410049438477
2038,HUST,HUST_8-2,731,1.0,1.0012986660003662
2039,HUST,HUST_8-2,732,1.0,1.0010219812393188
2040,HUST,HUST_8-2,733,1.0,1.0013468265533447
2041,HUST,HUST_8-2,734,1.0,1.001134991645813
2042,HUST,HUST_8-2,735,1.0,1.000746250152588
2043,HUST,HUST_8-2,736,1.0,1.0007261037826538
2044,HUST,HUST_8-2,737,1.0,1.0007104873657227
2045,HUST,HUST_8-2,738,1.0,1.0005849599838257
2046,HUST,HUST_8-2,739,1.0,1.0005292892456055
2047,HUST,HUST_8-2,740,1.0,1.0006253719329834
2048,HUST,HUST_8-2,741,1.0,1.000680685043335
2049,HUST,HUST_8-2,742,1.0,1.0004925727844238
2050,HUST,HUST_8-2,743,1.0,1.0003912448883057
2051,HUST,HUST_8-2,744,1.0,1.0003498792648315
2052,HUST,HUST_8-2,745,1.0,1.0002973079681396
2053,HUST,HUST_8-2,746,1.0,1.0002613067626953
2054,HUST,HUST_8-2,747,1.0,1.0003621578216553
2055,HUST,HUST_8-2,748,1.0,1.0002834796905518
2056,HUST,HUST_8-2,749,1.0,1.0002565383911133
2057,HUST,HUST_8-2,750,1.0,1.0001603364944458
2058,HUST,HUST_8-2,751,1.0,0.9999582767486572
2059,HUST,HUST_8-2,752,1.0,0.9999142289161682
2060,HUST,HUST_8-2,753,1.0,0.9997999668121338
2061,HUST,HUST_8-2,754,1.0,0.9998312592506409
2062,HUST,HUST_8-2,755,1.0,0.9997982978820801
2063,HUST,HUST_8-2,756,1.0,0.9999685287475586
2064,HUST,HUST_8-2,757,1.0,0.9999051094055176
2065,HUST,HUST_8-2,758,1.0,1.0000721216201782
2066,HUST,HUST_8-2,759,1.0,1.0000252723693848
2067,HUST,HUST_8-2,760,1.0,1.000004768371582
2068,HUST,HUST_8-2,761,1.0,0.9996836185455322
2069,HUST,HUST_8-2,762,1.0,0.999725341796875
2070,HUST,HUST_8-2,763,1.0,0.9996647834777832
2071,HUST,HUST_8-2,764,1.0,0.9997162818908691
2072,HUST,HUST_8-2,765,1.0,0.9997551441192627
2073,HUST,HUST_8-2,766,1.0,0.9997587203979492
2074,HUST,HUST_8-2,767,1.0,0.9996640682220459
2075,HUST,HUST_8-2,768,1.0,0.9995870590209961
2076,HUST,HUST_8-2,769,1.0,0.9995806217193604
2077,HUST,HUST_8-2,770,1.0,0.9996498823165894
2078,HUST,HUST_8-2,771,1.0,0.9995579719543457
2079,HUST,HUST_8-2,772,1.0,0.9995170831680298
2080,HUST,HUST_8-2,773,1.0,0.9995771646499634
2081,HUST,HUST_8-2,774,1.0,0.9995423555374146
2082,HUST,HUST_8-2,775,1.0,0.9994824528694153
2083,HUST,HUST_8-2,776,1.0,0.9995384216308594
2084,HUST,HUST_8-2,777,1.0,0.9991528391838074
2085,HUST,HUST_8-2,778,1.0,0.999552845954895
2086,HUST,HUST_8-2,779,1.0,0.9993526339530945
2087,HUST,HUST_8-2,780,1.0,0.9993119835853577
2088,HUST,HUST_8-2,781,1.0,0.9993550777435303
2089,HUST,HUST_8-2,782,1.0,0.9991074800491333
2090,HUST,HUST_8-2,783,1.0,0.9990202188491821
2091,HUST,HUST_8-2,784,1.0,0.9990746974945068
2092,HUST,HUST_8-2,785,1.0,0.9989960193634033
2093,HUST,HUST_8-2,786,1.0,0.9989036321640015
2094,HUST,HUST_8-2,787,1.0,0.9987651109695435
2095,HUST,HUST_8-2,788,1.0,0.9987673759460449
2096,HUST,HUST_8-2,789,1.0,0.998763382434845
2097,HUST,HUST_8-2,790,1.0,0.9985712170600891
2098,HUST,HUST_8-2,791,1.0,0.9983959197998047
2099,HUST,HUST_8-2,792,1.0,0.9985082149505615
2100,HUST,HUST_8-2,793,1.0,0.9984713792800903
2101,HUST,HUST_8-2,794,1.0,0.9984527230262756
2102,HUST,HUST_8-2,795,1.0,0.9983503222465515
2103,HUST,HUST_8-2,796,1.0,0.9983433485031128
2104,HUST,HUST_8-2,797,1.0,0.9983007907867432
2105,HUST,HUST_8-2,798,1.0,0.9983264207839966
2106,HUST,HUST_8-2,799,1.0,0.9982804656028748
2107,HUST,HUST_8-2,800,1.0,0.9984973669052124
2108,HUST,HUST_8-2,801,1.0,0.9980000257492065
2109,HUST,HUST_8-2,802,1.0,0.9977826476097107
2110,HUST,HUST_8-2,803,1.0,0.9981844425201416
2111,HUST,HUST_8-2,804,1.0,0.9978951811790466
2112,HUST,HUST_8-2,805,1.0,0.9978289008140564
2113,HUST,HUST_8-2,806,1.0,0.9977216720581055
2114,HUST,HUST_8-2,807,1.0,0.997714638710022
2115,HUST,HUST_8-2,808,1.0,0.9976978302001953
2116,HUST,HUST_8-2,809,1.0,0.9974517226219177
2117,HUST,HUST_8-2,810,1.0,0.9975535869598389
2118,HUST,HUST_8-2,811,1.0,0.9974597692489624
2119,HUST,HUST_8-2,812,1.0,0.9974930286407471
2120,HUST,HUST_8-2,813,1.0,0.9973834753036499
2121,HUST,HUST_8-2,814,1.0,0.9972442984580994
2122,HUST,HUST_8-2,815,1.0,0.9970152378082275
2123,HUST,HUST_8-2,816,1.0,0.9969615936279297
2124,HUST,HUST_8-2,817,1.0,0.9969587922096252
2125,HUST,HUST_8-2,818,1.0,0.9969348907470703
2126,HUST,HUST_8-2,819,1.0,0.9969547986984253
2127,HUST,HUST_8-2,820,1.0,0.9967722296714783
2128,HUST,HUST_8-2,821,1.0,0.9968708753585815
2129,HUST,HUST_8-2,822,1.0,0.9967632293701172
2130,HUST,HUST_8-2,823,1.0,0.9965638518333435
2131,HUST,HUST_8-2,824,1.0,0.9966707229614258
2132,HUST,HUST_8-2,825,1.0,0.9966782927513123
2133,HUST,HUST_8-2,826,1.0,0.9964097738265991
2134,HUST,HUST_8-2,827,1.0,0.9965963959693909
2135,HUST,HUST_8-2,828,1.0,0.9965493679046631
2136,HUST,HUST_8-2,829,1.0,0.9964590072631836
2137,HUST,HUST_8-2,830,1.0,0.9964545965194702
2138,HUST,HUST_8-2,831,1.0,0.9964865446090698
2139,HUST,HUST_8-2,832,1.0,0.9967377781867981
2140,HUST,HUST_8-2,833,1.0,0.9966625571250916
2141,HUST,HUST_8-2,834,1.0,0.9963919520378113
2142,HUST,HUST_8-2,835,1.0,0.9966280460357666
2143,HUST,HUST_8-2,836,1.0,0.9967421293258667
2144,HUST,HUST_8-2,837,1.0,0.9966101050376892
2145,HUST,HUST_8-2,838,1.0,0.9965686202049255
2146,HUST,HUST_8-2,839,1.0,0.996451735496521
2147,HUST,HUST_8-2,840,1.0,0.9964032173156738
2148,HUST,HUST_8-2,841,1.0,0.9964697957038879
2149,HUST,HUST_8-2,842,1.0,0.9962493181228638
2150,HUST,HUST_8-2,843,1.0,0.9962365627288818
2151,HUST,HUST_8-2,844,1.0,0.9963489770889282
2152,HUST,HUST_8-2,845,1.0,0.9961627721786499
2153,HUST,HUST_8-2,846,1.0,0.9961075186729431
2154,HUST,HUST_8-2,847,1.0,0.9960746169090271
2155,HUST,HUST_8-2,848,1.0,0.9960096478462219
2156,HUST,HUST_8-2,849,1.0,0.9959672093391418
2157,HUST,HUST_8-2,850,1.0,0.9959919452667236
2158,HUST,HUST_8-2,851,1.0,0.9961293339729309
2159,HUST,HUST_8-2,852,1.0,0.9961233735084534
2160,HUST,HUST_8-2,853,1.0,0.9958505630493164
2161,HUST,HUST_8-2,854,1.0,0.995725691318512
2162,HUST,HUST_8-2,855,1.0,0.9956201314926147
2163,HUST,HUST_8-2,856,1.0,0.9955582618713379
2164,HUST,HUST_8-2,857,1.0,0.9954745769500732
2165,HUST,HUST_8-2,858,1.0,0.9954009652137756
2166,HUST,HUST_8-2,859,1.0,0.9953297972679138
2167,HUST,HUST_8-2,860,1.0,0.995344340801239
2168,HUST,HUST_8-2,861,1.0,0.9952679872512817
2169,HUST,HUST_8-2,862,1.0,0.9953094124794006
2170,HUST,HUST_8-2,863,1.0,0.9953498840332031
2171,HUST,HUST_8-2,864,1.0,0.9950831532478333
2172,HUST,HUST_8-2,865,1.0,0.9951281547546387
2173,HUST,HUST_8-2,866,1.0,0.9952014684677124
2174,HUST,HUST_8-2,867,1.0,0.9951611757278442
2175,HUST,HUST_8-2,868,1.0,0.9950173497200012
2176,HUST,HUST_8-2,869,1.0,0.9949539303779602
2177,HUST,HUST_8-2,870,1.0,0.99495530128479
2178,HUST,HUST_8-2,871,1.0,0.9947478771209717
2179,HUST,HUST_8-2,872,1.0,0.994759202003479
2180,HUST,HUST_8-2,873,1.0,0.9946353435516357
2181,HUST,HUST_8-2,874,1.0,0.9945810437202454
2182,HUST,HUST_8-2,875,1.0,0.9944480061531067
2183,HUST,HUST_8-2,876,1.0,0.9943588972091675
2184,HUST,HUST_8-2,877,1.0,0.9941551685333252
2185,HUST,HUST_8-2,878,1.0,0.9944508671760559
2186,HUST,HUST_8-2,879,1.0,0.9941920638084412
2187,HUST,HUST_8-2,880,1.0,0.9941651821136475
2188,HUST,HUST_8-2,881,1.0,0.9940172433853149
2189,HUST,HUST_8-2,882,1.0,0.994414210319519
2190,HUST,HUST_8-2,883,1.0,0.9940705299377441
2191,HUST,HUST_8-2,884,1.0,0.9939429759979248
2192,HUST,HUST_8-2,885,1.0,0.9941718578338623
2193,HUST,HUST_8-2,886,1.0,0.9940105080604553
2194,HUST,HUST_8-2,887,1.0,0.9939557909965515
2195,HUST,HUST_8-2,888,1.0,0.9938329458236694
2196,HUST,HUST_8-2,889,1.0,0.9938728213310242
2197,HUST,HUST_8-2,890,1.0,0.9938048720359802
2198,HUST,HUST_8-2,891,1.0,0.9936416149139404
2199,HUST,HUST_8-2,892,1.0,0.9938808083534241
2200,HUST,HUST_8-2,893,1.0,0.9936484098434448
2201,HUST,HUST_8-2,894,1.0,0.9937871694564819
2202,HUST,HUST_8-2,895,1.0,0.9937058687210083
2203,HUST,HUST_8-2,896,1.0,0.9936869144439697
2204,HUST,HUST_8-2,897,1.0,0.9934937357902527
2205,HUST,HUST_8-2,898,1.0,0.993262529373169
2206,HUST,HUST_8-2,899,1.0,0.9933669567108154
2207,HUST,HUST_8-2,900,1.0,0.9931347370147705
2208,HUST,HUST_8-2,901,1.0,0.9931917786598206
2209,HUST,HUST_8-2,902,1.0,0.9933142066001892
2210,HUST,HUST_8-2,903,1.0,0.9933215379714966
2211,HUST,HUST_8-2,904,1.0,0.9932304620742798
2212,HUST,HUST_8-2,905,1.0,0.9930378198623657
2213,HUST,HUST_8-2,906,1.0,0.9929507970809937
2214,HUST,HUST_8-2,907,1.0,0.9929136037826538
2215,HUST,HUST_8-2,908,1.0,0.9929562211036682
2216,HUST,HUST_8-2,909,1.0,0.9929602146148682
2217,HUST,HUST_8-2,910,1.0,0.9932870864868164
2218,HUST,HUST_8-2,911,1.0,0.9931423664093018
2219,HUST,HUST_8-2,912,1.0,0.9930285215377808
2220,HUST,HUST_8-2,913,1.0,0.9931395053863525
2221,HUST,HUST_8-2,914,1.0,0.993118166923523
2222,HUST,HUST_8-2,915,1.0,0.9928840398788452
2223,HUST,HUST_8-2,916,1.0,0.9924787282943726
2224,HUST,HUST_8-2,917,1.0,0.992811918258667
2225,HUST,HUST_8-2,918,1.0,0.9927525520324707
2226,HUST,HUST_8-2,919,1.0,0.9926581978797913
2227,HUST,HUST_8-2,920,1.0,0.9925720691680908
2228,HUST,HUST_8-2,921,1.0,0.992682695388794
2229,HUST,HUST_8-2,922,1.0,0.9927884340286255
2230,HUST,HUST_8-2,923,1.0,0.9925357699394226
2231,HUST,HUST_8-2,924,1.0,0.9925926923751831
2232,HUST,HUST_8-2,925,1.0,0.9926345944404602
2233,HUST,HUST_8-2,926,1.0,0.9926039576530457
2234,HUST,HUST_8-2,927,1.0,0.9924623966217041
2235,HUST,HUST_8-2,928,1.0,0.9926272630691528
2236,HUST,HUST_8-2,929,1.0,0.992348313331604
2237,HUST,HUST_8-2,930,1.0,0.9920873641967773
2238,HUST,HUST_8-2,931,1.0,0.9922606945037842
2239,HUST,HUST_8-2,932,1.0,0.9921082854270935
2240,HUST,HUST_8-2,933,1.0,0.9920834898948669
2241,HUST,HUST_8-2,934,1.0,0.9920920133590698
2242,HUST,HUST_8-2,935,1.0,0.9919189810752869
2243,HUST,HUST_8-2,936,1.0,0.9921970367431641
2244,HUST,HUST_8-2,937,1.0,0.9921247959136963
2245,HUST,HUST_8-2,938,1.0,0.9920122623443604
2246,HUST,HUST_8-2,939,1.0,0.9919971227645874
2247,HUST,HUST_8-2,940,1.0,0.9918065667152405
2248,HUST,HUST_8-2,941,1.0,0.9916177988052368
2249,HUST,HUST_8-2,942,1.0,0.9915328621864319
2250,HUST,HUST_8-2,943,1.0,0.9913662075996399
2251,HUST,HUST_8-2,944,1.0,0.9913288354873657
2252,HUST,HUST_8-2,945,1.0,0.9913427829742432
2253,HUST,HUST_8-2,946,1.0,0.9912826418876648
2254,HUST,HUST_8-2,947,1.0,0.9912326335906982
2255,HUST,HUST_8-2,948,1.0,0.9913190603256226
2256,HUST,HUST_8-2,949,1.0,0.9911590218544006
2257,HUST,HUST_8-2,950,1.0,0.9910544157028198
2258,HUST,HUST_8-2,951,1.0,0.9909095764160156
2259,HUST,HUST_8-2,952,1.0,0.9910160303115845
2260,HUST,HUST_8-2,953,1.0,0.9909083843231201
2261,HUST,HUST_8-2,954,1.0,0.9908905029296875
2262,HUST,HUST_8-2,955,1.0,0.9908334016799927
2263,HUST,HUST_8-2,956,1.0,0.9907528758049011
2264,HUST,HUST_8-2,957,1.0,0.9907339811325073
2265,HUST,HUST_8-2,958,1.0,0.9907314777374268
2266,HUST,HUST_8-2,959,1.0,0.9905315041542053
2267,HUST,HUST_8-2,960,1.0,0.9906737208366394
2268,HUST,HUST_8-2,961,1.0,0.990557074546814
2269,HUST,HUST_8-2,962,1.0,0.9905462265014648
2270,HUST,HUST_8-2,963,1.0,0.9906876087188721
2271,HUST,HUST_8-2,964,1.0,0.9906075596809387
2272,HUST,HUST_8-2,965,1.0,0.9906353950500488
2273,HUST,HUST_8-2,966,1.0,0.9905537366867065
2274,HUST,HUST_8-2,967,1.0,0.9902767539024353
2275,HUST,HUST_8-2,968,1.0,0.9903374910354614
2276,HUST,HUST_8-2,969,1.0,0.9900715351104736
2277,HUST,HUST_8-2,970,1.0,0.9900282621383667
2278,HUST,HUST_8-2,971,1.0,0.9901248216629028
2279,HUST,HUST_8-2,972,1.0,0.9897828102111816
2280,HUST,HUST_8-2,973,1.0,0.9899241924285889
2281,HUST,HUST_8-2,974,1.0,0.9900054931640625
2282,HUST,HUST_8-2,975,1.0,0.9899582862854004
2283,HUST,HUST_8-2,976,1.0,0.9898582696914673
2284,HUST,HUST_8-2,977,1.0,0.9899082183837891
2285,HUST,HUST_8-2,978,1.0,0.990251898765564
2286,HUST,HUST_8-2,979,1.0,0.9901736378669739
2287,HUST,HUST_8-2,980,1.0,0.9900990724563599
2288,HUST,HUST_8-2,981,1.0,0.9897609353065491
2289,HUST,HUST_8-2,982,1.0,0.9892610311508179
2290,HUST,HUST_8-2,983,1.0,0.9896801114082336
2291,HUST,HUST_8-2,984,1.0,0.9897075891494751
2292,HUST,HUST_8-2,985,1.0,0.9897235631942749
2293,HUST,HUST_8-2,986,1.0,0.9896206855773926
2294,HUST,HUST_8-2,987,1.0,0.989223837852478
2295,HUST,HUST_8-2,988,1.0,0.9894962310791016
2296,HUST,HUST_8-2,989,1.0,0.9891354441642761
2297,HUST,HUST_8-2,990,1.0,0.9895092248916626
2298,HUST,HUST_8-2,991,1.0,0.9895299673080444
2299,HUST,HUST_8-2,992,1.0,0.9894295930862427
2300,HUST,HUST_8-2,993,1.0,0.9893524646759033
2301,HUST,HUST_8-2,994,1.0,0.9894675016403198
2302,HUST,HUST_8-2,995,1.0,0.9893031120300293
2303,HUST,HUST_8-2,996,1.0,0.9891570806503296
2304,HUST,HUST_8-2,997,1.0,0.989240288734436
2305,HUST,HUST_8-2,998,1.0,0.9890390634536743
2306,HUST,HUST_8-2,999,1.0,0.9891250729560852
2307,HUST,HUST_8-2,1000,1.0,0.9890894889831543
2308,HUST,HUST_8-2,1001,1.0,0.9892208576202393
2309,HUST,HUST_8-2,1002,1.0,0.9890408515930176
2310,HUST,HUST_8-2,1003,1.0,0.9890592694282532
2311,HUST,HUST_8-2,1004,1.0,0.9889078736305237
2312,HUST,HUST_8-2,1005,1.0,0.9888595938682556
2313,HUST,HUST_8-2,1006,1.0,0.9886869192123413
2314,HUST,HUST_8-2,1007,1.0,0.9885169267654419
2315,HUST,HUST_8-2,1008,1.0,0.9883010983467102
2316,HUST,HUST_8-2,1009,1.0,0.9883564710617065
2317,HUST,HUST_8-2,1010,1.0,0.9882547855377197
2318,HUST,HUST_8-2,1011,1.0,0.9882426261901855
2319,HUST,HUST_8-2,1012,1.0,0.9880797863006592
2320,HUST,HUST_8-2,1013,1.0,0.9881032705307007
2321,HUST,HUST_8-2,1014,1.0,0.9880831241607666
2322,HUST,HUST_8-2,1015,1.0,0.9878620505332947
2323,HUST,HUST_8-2,1016,1.0,0.9879137277603149
2324,HUST,HUST_8-2,1017,1.0,0.9878228902816772
2325,HUST,HUST_8-2,1018,1.0,0.9878003001213074
2326,HUST,HUST_8-2,1019,1.0,0.9877138137817383
2327,HUST,HUST_8-2,1020,1.0,0.9877474308013916
2328,HUST,HUST_8-2,1021,1.0,0.9876565337181091
2329,HUST,HUST_8-2,1022,1.0,0.9876508712768555
2330,HUST,HUST_8-2,1023,1.0,0.9876058101654053
2331,HUST,HUST_8-2,1024,1.0,0.9874215126037598
2332,HUST,HUST_8-2,1025,1.0,0.9875698089599609
2333,HUST,HUST_8-2,1026,1.0,0.9874439239501953
2334,HUST,HUST_8-2,1027,1.0,0.9875655770301819
2335,HUST,HUST_8-2,1028,1.0,0.987449049949646
2336,HUST,HUST_8-2,1029,1.0,0.9874076843261719
2337,HUST,HUST_8-2,1030,1.0,0.9872968196868896
2338,HUST,HUST_8-2,1031,1.0,0.9870880842208862
2339,HUST,HUST_8-2,1032,1.0,0.986987829208374
2340,HUST,HUST_8-2,1033,1.0,0.9870747327804565
2341,HUST,HUST_8-2,1034,1.0,0.9869518280029297
2342,HUST,HUST_8-2,1035,1.0,0.9869701862335205
2343,HUST,HUST_8-2,1036,1.0,0.9869576692581177
2344,HUST,HUST_8-2,1037,1.0,0.9867641925811768
2345,HUST,HUST_8-2,1038,1.0,0.9866554737091064
2346,HUST,HUST_8-2,1039,1.0,0.9869384765625
2347,HUST,HUST_8-2,1040,1.0,0.9871362447738647
2348,HUST,HUST_8-2,1041,1.0,0.9867818355560303
2349,HUST,HUST_8-2,1042,1.0,0.9867163896560669
2350,HUST,HUST_8-2,1043,1.0,0.9869740009307861
2351,HUST,HUST_8-2,1044,1.0,0.9869451522827148
2352,HUST,HUST_8-2,1045,1.0,0.986436665058136
2353,HUST,HUST_8-2,1046,1.0,0.986327052116394
2354,HUST,HUST_8-2,1047,1.0,0.9862661361694336
2355,HUST,HUST_8-2,1048,1.0,0.9866971969604492
2356,HUST,HUST_8-2,1049,1.0,0.9862213730812073
2357,HUST,HUST_8-2,1050,1.0,0.9866112470626831
2358,HUST,HUST_8-2,1051,1.0,0.986644983291626
2359,HUST,HUST_8-2,1052,1.0,0.9866979122161865
2360,HUST,HUST_8-2,1053,1.0,0.986706018447876
2361,HUST,HUST_8-2,1054,1.0,0.9864593744277954
2362,HUST,HUST_8-2,1055,1.0,0.9866284132003784
2363,HUST,HUST_8-2,1056,1.0,0.9863897562026978
2364,HUST,HUST_8-2,1057,1.0,0.9863315224647522
2365,HUST,HUST_8-2,1058,1.0,0.9863853454589844
2366,HUST,HUST_8-2,1059,1.0,0.9863691329956055
2367,HUST,HUST_8-2,1060,1.0,0.9861369132995605
2368,HUST,HUST_8-2,1061,1.0,0.9862465858459473
2369,HUST,HUST_8-2,1062,1.0,0.9861069917678833
2370,HUST,HUST_8-2,1063,1.0,0.9859304428100586
2371,HUST,HUST_8-2,1064,1.0,0.9859851002693176
2372,HUST,HUST_8-2,1065,1.0,0.9857169389724731
2373,HUST,HUST_8-2,1066,1.0,0.9856370687484741
2374,HUST,HUST_8-2,1067,1.0,0.9854879379272461
2375,HUST,HUST_8-2,1068,1.0,0.9853559136390686
2376,HUST,HUST_8-2,1069,1.0,0.9851292371749878
2377,HUST,HUST_8-2,1070,1.0,0.985185444355011
2378,HUST,HUST_8-2,1071,1.0,0.9849626421928406
2379,HUST,HUST_8-2,1072,1.0,0.9849066734313965
2380,HUST,HUST_8-2,1073,1.0,0.9849501848220825
