sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25753,ZNion,ZNion_426-1_20231205230136_03_3,59,0.8126879930496216,0.9307919743951818
25754,ZNion,ZNion_426-1_20231205230136_03_3,60,0.8067951798439026,0.9266294387945351
25755,ZNion,ZNion_426-1_20231205230136_03_3,61,0.8009520173072815,0.9225019401137808
25756,ZNion,ZNion_426-1_20231205230136_03_3,62,0.7950671315193176,0.9183449055227815
25757,ZNion,ZNion_426-1_20231205230136_03_3,63,0.7921245098114014,0.9162663882361237
25758,ZNion,ZNion_426-1_20231205230136_03_3,64,0.7833479046821594,0.9100668042394968
25759,ZNion,ZNion_426-1_20231205230136_03_3,65,0.7804073691368103,0.9079895564295403
25760,ZNion,ZNion_426-1_20231205230136_03_3,66,0.7745341658592224,0.9038408579946575
25761,ZNion,ZNion_426-1_20231205230136_03_3,67,0.7686786651611328,0.8997046848503139
25762,ZNion,ZNion_426-1_20231205230136_03_3,68,0.7628144025802612,0.8955623337264755
25763,ZNion,ZNion_426-1_20231205230136_03_3,69,0.756946325302124,0.8914172321455001
25764,ZNion,ZNion_426-1_20231205230136_03_3,70,0.751061201095581,0.8872601131028184
25765,ZNion,ZNion_426-1_20231205230136_03_3,71,0.745203971862793,0.8831226282855316
25766,ZNion,ZNion_426-1_20231205230136_03_3,72,0.7393465042114258,0.8789850588616683
25767,ZNion,ZNion_426-1_20231205230136_03_3,73,0.7363901138305664,0.8768966822724685
25768,ZNion,ZNion_426-1_20231205230136_03_3,74,0.7305341362953186,0.8727602130764796
25769,ZNion,ZNion_426-1_20231205230136_03_3,75,0.7246514558792114,0.8686047021144166
25770,ZNion,ZNion_426-1_20231205230136_03_3,76,0.7188055515289307,0.8644752995855807
25771,ZNion,ZNion_426-1_20231205230136_03_3,77,0.7129377722740173,0.8603303674430804
25772,ZNion,ZNion_426-1_20231205230136_03_3,78,0.7099881768226624,0.8582469417728816
25773,ZNion,ZNion_426-1_20231205230136_03_3,79,0.7041226625442505,0.8541035330092608
25774,ZNion,ZNion_426-1_20231205230136_03_3,80,0.6982721090316772,0.8499708723014283
25775,ZNion,ZNion_426-1_20231205230136_03_3,81,0.6924048662185669,0.8458263633928339
25776,ZNion,ZNion_426-1_20231205230136_03_3,82,0.6865158677101135,0.8416665787615558
25777,ZNion,ZNion_426-1_20231205230136_03_3,83,0.6806640028953552,0.8375328602476879
25778,ZNion,ZNion_426-1_20231205230136_03_3,84,0.6747791767120361,0.8333759107749479
25779,ZNion,ZNion_426-1_20231205230136_03_3,85,0.6689324378967285,0.8292459583509868
25780,ZNion,ZNion_426-1_20231205230136_03_3,86,0.6659863591194153,0.8251050040283707
25781,ZNion,ZNion_426-1_20231205230136_03_3,87,0.6601150035858154,0.8230175585264183
25782,ZNion,ZNion_426-1_20231205230136_03_3,88,0.6542593836784363,0.818881131953614
25783,ZNion,ZNion_426-1_20231205230136_03_3,89,0.6483815908432007,0.8147293027132412
25784,ZNion,ZNion_426-1_20231205230136_03_3,90,0.6425283551216125,0.8105946534213331
25785,ZNion,ZNion_426-1_20231205230136_03_3,91,0.6366611123085022,0.8064501447382708
25786,ZNion,ZNion_426-1_20231205230136_03_3,92,0.6307986378669739,0.8023090636007353
25787,ZNion,ZNion_426-1_20231205230136_03_3,93,0.62786465883255,0.8002365130744227
25788,ZNion,ZNion_426-1_20231205230136_03_3,94,0.621978223323822,0.796078463623696
25789,ZNion,ZNion_426-1_20231205230136_03_3,95,0.6161239743232727,0.7919431797120524
25790,ZNion,ZNion_426-1_20231205230136_03_3,96,0.6102617383003235,0.7878021832877605
25791,ZNion,ZNion_426-1_20231205230136_03_3,97,0.6043940782546997,0.7836572938995243
25792,ZNion,ZNion_426-1_20231205230136_03_3,98,0.5985116958618164,0.7795021642847844
25793,ZNion,ZNion_426-1_20231205230136_03_3,99,0.5926570296287537,0.7753665842622968
25794,ZNion,ZNion_426-1_20231205230136_03_3,100,0.5867909789085388,0.7712229220826313
25795,ZNion,ZNion_426-1_20231205230136_03_3,101,0.583840012550354,0.7691383118468037
25796,ZNion,ZNion_426-1_20231205230136_03_3,102,0.5779768824577332,0.7649967654568858
25797,ZNion,ZNion_426-1_20231205230136_03_3,103,0.5721142888069153,0.7608555999264146
25798,ZNion,ZNion_426-1_20231205230136_03_3,104,0.566252589225769,0.7567150691458789
25799,ZNion,ZNion_426-1_20231205230136_03_3,105,0.5603879690170288,0.7525724226349798
25800,ZNion,ZNion_426-1_20231205230136_03_3,106,0.5545064210891724,0.7484176740345727
25801,ZNion,ZNion_426-1_20231205230136_03_3,107,0.548639178276062,0.7442732926527811
25802,ZNion,ZNion_426-1_20231205230136_03_3,108,0.5427864193916321,0.7401390245991408
25803,ZNion,ZNion_426-1_20231205230136_03_3,109,0.5369226336479187,0.7359968859641478
25804,ZNion,ZNion_426-1_20231205230136_03_3,110,0.5310482978820801,0.731847384528787
25805,ZNion,ZNion_426-1_20231205230136_03_3,111,0.5251680016517639,0.7276936516092394
25806,ZNion,ZNion_426-1_20231205230136_03_3,112,0.5163685083389282,0.7214778202374905
25807,ZNion,ZNion_426-1_20231205230136_03_3,113,0.5105125904083252,0.717341351929924
25808,ZNion,ZNion_426-1_20231205230136_03_3,114,0.5046465992927551,0.713197817027698
25809,ZNion,ZNion_426-1_20231205230136_03_3,115,0.4987817406654358,0.7090549803480921
25810,ZNion,ZNion_426-1_20231205230136_03_3,116,0.49291619658470154,0.7049116359112354
25811,ZNion,ZNion_426-1_20231205230136_03_3,117,0.48998281359672546,0.7028395511296909
25812,ZNion,ZNion_426-1_20231205230136_03_3,118,0.48411595821380615,0.6986954238994085
25813,ZNion,ZNion_426-1_20231205230136_03_3,119,0.4782482087612152,0.6945504715489281
25814,ZNion,ZNion_426-1_20231205230136_03_3,120,0.47238123416900635,0.69040611163326
25815,ZNion,ZNion_426-1_20231205230136_03_3,121,0.4635806083679199,0.6841896035404871
25816,ZNion,ZNion_426-1_20231205230136_03_3,122,0.46064871549606323,0.6821185555376809
25817,ZNion,ZNion_426-1_20231205230136_03_3,123,0.45478135347366333,0.6779740052753311
25818,ZNion,ZNion_426-1_20231205230136_03_3,124,0.445981502532959,0.6717579627552406
25819,ZNion,ZNion_426-1_20231205230136_03_3,125,0.440114825963974,0.6676138568605512
25820,ZNion,ZNion_426-1_20231205230136_03_3,126,0.4342471659183502,0.6634690739483486
25821,ZNion,ZNion_426-1_20231205230136_03_3,127,0.42838162183761597,0.6593257509300339
25822,ZNion,ZNion_426-1_20231205230136_03_3,128,0.42251360416412354,0.6551806295447385
25823,ZNion,ZNion_426-1_20231205230136_03_3,129,0.4166448414325714,0.6510351908200286
25824,ZNion,ZNion_426-1_20231205230136_03_3,130,0.41077694296836853,0.6468901752698926
25825,ZNion,ZNion_426-1_20231205230136_03_3,131,0.4049105942249298,0.6427463022505319
25826,ZNion,ZNion_426-1_20231205230136_03_3,132,0.39904385805130005,0.638602175364425
25827,ZNion,ZNion_426-1_20231205230136_03_3,133,0.3931677043437958,0.6344513627202427
25828,ZNion,ZNion_426-1_20231205230136_03_3,134,0.3902141749858856,0.6303031947920276
25829,ZNion,ZNion_426-1_20231205230136_03_3,135,0.384356826543808,0.6282275346003122
25830,ZNion,ZNion_426-1_20231205230136_03_3,136,0.37848907709121704,0.6240826672835691
25831,ZNion,ZNion_426-1_20231205230136_03_3,137,0.3726204037666321,0.6199371652644398
25832,ZNion,ZNion_426-1_20231205230136_03_3,138,0.36968645453453064,0.6178646998905357
25833,ZNion,ZNion_426-1_20231205230136_03_3,139,0.3667525053024292,0.6157922556800906
25834,ZNion,ZNion_426-1_20231205230136_03_3,140,0.3608867824077606,0.611648784831999
25835,ZNion,ZNion_426-1_20231205230136_03_3,141,0.35503000020980835,0.6075116824261372
25836,ZNion,ZNion_426-1_20231205230136_03_3,142,0.35209909081459045,0.6054413963140683
25837,ZNion,ZNion_426-1_20231205230136_03_3,143,0.34623318910598755,0.6012977985800321
25838,ZNion,ZNion_426-1_20231205230136_03_3,144,0.34329932928085327,0.59922539673211
25839,ZNion,ZNion_426-1_20231205230136_03_3,145,0.34035709500312805,0.5971470496224294
25840,ZNion,ZNion_426-1_20231205230136_03_3,146,0.3374192714691162,0.5950718338340767
25841,ZNion,ZNion_426-1_20231205230136_03_3,147,0.3315505087375641,0.5909262473510106
25842,ZNion,ZNion_426-1_20231205230136_03_3,148,0.32861700654029846,0.5888540994232248
25843,ZNion,ZNion_426-1_20231205230136_03_3,149,0.32569050788879395,0.5867868600497343
25844,ZNion,ZNion_426-1_20231205230136_03_3,150,0.31982624530792236,0.5826444472445171
25845,ZNion,ZNion_426-1_20231205230136_03_3,151,0.31689170002937317,0.5805715588266906
25846,ZNion,ZNion_426-1_20231205230136_03_3,152,0.31395018100738525,0.5784937195514417
25847,ZNion,ZNion_426-1_20231205230136_03_3,153,0.3110160529613495,0.5764211485085364
25848,ZNion,ZNion_426-1_20231205230136_03_3,154,0.305157333612442,0.572282692221792
25849,ZNion,ZNion_426-1_20231205230136_03_3,155,0.302224338054657,0.5702108828679654
25850,ZNion,ZNion_426-1_20231205230136_03_3,156,0.29929202795028687,0.5681395389858537
25851,ZNion,ZNion_426-1_20231205230136_03_3,157,0.2992849349975586,0.5681345034924229
25852,ZNion,ZNion_426-1_20231205230136_03_3,158,0.29634779691696167,0.5660598167256444
25853,ZNion,ZNion_426-1_20231205230136_03_3,159,0.29341402649879456,0.5639874361361848
25854,ZNion,ZNion_426-1_20231205230136_03_3,160,0.2904830276966095,0.5619170232034426
25855,ZNion,ZNion_426-1_20231205230136_03_3,161,0.2875494658946991,0.5598448118861227
25856,ZNion,ZNion_426-1_20231205230136_03_3,162,0.28461122512817383,0.5577692999992531
25857,ZNion,ZNion_426-1_20231205230136_03_3,163,0.2787499725818634,0.553629045428701
25858,ZNion,ZNion_426-1_20231205230136_03_3,164,0.2758200168609619,0.5515593730393126
25859,ZNion,ZNion_426-1_20231205230136_03_3,165,0.275821715593338,0.551560557861275
25860,ZNion,ZNion_426-1_20231205230136_03_3,166,0.272889107465744,0.5494890447722586
25861,ZNion,ZNion_426-1_20231205230136_03_3,167,0.26995182037353516,0.5474142099562036
25862,ZNion,ZNion_426-1_20231205230136_03_3,168,0.26701265573501587,0.5453380210638794
25863,ZNion,ZNion_426-1_20231205230136_03_3,169,0.26701387763023376,0.5453388885228038
25864,ZNion,ZNion_426-1_20231205230136_03_3,170,0.2640785872936249,0.5432654924310043
25865,ZNion,ZNion_426-1_20231205230136_03_3,171,0.2582140862941742,0.5391228894571045
25866,ZNion,ZNion_426-1_20231205230136_03_3,172,0.2552858591079712,0.5370544442462075
25867,ZNion,ZNion_426-1_20231205230136_03_3,173,0.25235334038734436,0.5349830158288513
25868,ZNion,ZNion_426-1_20231205230136_03_3,174,0.2494209110736847,0.5329115768386702
25869,ZNion,ZNion_426-1_20231205230136_03_3,175,0.24942147731781006,0.5329120105681172
25870,ZNion,ZNion_426-1_20231205230136_03_3,176,0.24648775160312653,0.530839682967418
25871,ZNion,ZNion_426-1_20231205230136_03_3,177,0.2464815378189087,0.5308352504639771
25872,ZNion,ZNion_426-1_20231205230136_03_3,178,0.24354566633701324,0.5287614524205776
25873,ZNion,ZNion_426-1_20231205230136_03_3,179,0.24061079323291779,0.5266883208454614
25874,ZNion,ZNion_426-1_20231205230136_03_3,180,0.2406124770641327,0.5266894845098501
25875,ZNion,ZNion_426-1_20231205230136_03_3,181,0.23767688870429993,0.5246158451598478
25876,ZNion,ZNion_426-1_20231205230136_03_3,182,0.2347467541694641,0.5225460353294743
25877,ZNion,ZNion_426-1_20231205230136_03_3,183,0.23181530833244324,0.5204753580461039
25878,ZNion,ZNion_426-1_20231205230136_03_3,184,0.2318166047334671,0.520476257241306
25879,ZNion,ZNion_426-1_20231205230136_03_3,185,0.23181626200675964,0.5204760350871941
25880,ZNion,ZNion_426-1_20231205230136_03_3,186,0.23181171715259552,0.5204728402995469
25881,ZNion,ZNion_426-1_20231205230136_03_3,187,0.22887751460075378,0.5184001742139241
25882,ZNion,ZNion_426-1_20231205230136_03_3,188,0.2288823276758194,0.5184035594193692
25883,ZNion,ZNion_426-1_20231205230136_03_3,189,0.22595082223415375,0.516332786938964
25884,ZNion,ZNion_426-1_20231205230136_03_3,190,0.22595109045505524,0.5163330090930618
25885,ZNion,ZNion_426-1_20231205230136_03_3,191,0.225951686501503,0.5163334110862109
25886,ZNion,ZNion_426-1_20231205230136_03_3,192,0.22301867604255676,0.5142615913137979
25887,ZNion,ZNion_426-1_20231205230136_03_3,193,0.22301815450191498,0.5142612316357215
25888,ZNion,ZNion_426-1_20231205230136_03_3,194,0.22301408648490906,0.5142583647898789
25889,ZNion,ZNion_426-1_20231205230136_03_3,195,0.2230120450258255,0.5142569049200459
25890,ZNion,ZNion_426-1_20231205230136_03_3,196,0.22007682919502258,0.5121835300748419
25891,ZNion,ZNion_426-1_20231205230136_03_3,197,0.22007647156715393,0.5121832867632007
25892,ZNion,ZNion_426-1_20231205230136_03_3,198,0.21714280545711517,0.510111001536929
25893,ZNion,ZNion_426-1_20231205230136_03_3,199,0.21420800685882568,0.5080379229090745
25894,ZNion,ZNion_426-1_20231205230136_03_3,200,0.21420828998088837,0.5080381133268803
25895,ZNion,ZNion_426-1_20231205230136_03_3,201,0.21127475798130035,0.5059659550576747
25896,ZNion,ZNion_426-1_20231205230136_03_3,202,0.21127796173095703,0.5059681977562452
25897,ZNion,ZNion_426-1_20231205230136_03_3,203,0.21128062903881073,0.5059700596192102
25898,ZNion,ZNion_426-1_20231205230136_03_3,204,0.21128147840499878,0.5059707049239762
25899,ZNion,ZNion_426-1_20231205230136_03_3,205,0.20834925770759583,0.5038994246983427
25900,ZNion,ZNion_426-1_20231205230136_03_3,206,0.20834897458553314,0.5038992131230106
25901,ZNion,ZNion_426-1_20231205230136_03_3,207,0.2083495855331421,0.5038996680099788
25902,ZNion,ZNion_426-1_20231205230136_03_3,208,0.208349347114563,0.50389947759218
25903,ZNion,ZNion_426-1_20231205230136_03_3,209,0.20834623277187347,0.5038972666299225
25904,ZNion,ZNion_426-1_20231205230136_03_3,210,0.20834378898143768,0.5038955422909352
25905,ZNion,ZNion_426-1_20231205230136_03_3,211,0.20834223926067352,0.5038944632567202
25906,ZNion,ZNion_426-1_20231205230136_03_3,212,0.20540834963321686,0.5018220299514476
25907,ZNion,ZNion_426-1_20231205230136_03_3,213,0.20540772378444672,0.501821553906949
25908,ZNion,ZNion_426-1_20231205230136_03_3,214,0.2054072469472885,0.5018212259651766
25909,ZNion,ZNion_426-1_20231205230136_03_3,215,0.20247380435466766,0.499749120607609
25910,ZNion,ZNion_426-1_20231205230136_03_3,216,0.20247338712215424,0.4997488349809053
25911,ZNion,ZNion_426-1_20231205230136_03_3,217,0.20247343182563782,0.4997488561384416
25912,ZNion,ZNion_426-1_20231205230136_03_3,218,0.19954265654087067,0.4976786338072785
25913,ZNion,ZNion_426-1_20231205230136_03_3,219,0.19954606890678406,0.4976810457660863
25914,ZNion,ZNion_426-1_20231205230136_03_3,220,0.19954714179039001,0.497681796858525
25915,ZNion,ZNion_426-1_20231205230136_03_3,221,0.1995476484298706,0.49768215653659337
25916,ZNion,ZNion_426-1_20231205230136_03_3,222,0.1995478868484497,0.4976823152180952
25917,ZNion,ZNion_426-1_20231205230136_03_3,223,0.19954504072666168,0.49768030525242235
25918,ZNion,ZNion_426-1_20231205230136_03_3,224,0.19954350590705872,0.4976791944819214
25919,ZNion,ZNion_426-1_20231205230136_03_3,225,0.19954203069210052,0.49767816834155065
25920,ZNion,ZNion_426-1_20231205230136_03_3,226,0.19953970611095428,0.4976765180539482
25921,ZNion,ZNion_426-1_20231205230136_03_3,227,0.19953985512256622,0.49767665557790464
25922,ZNion,ZNion_426-1_20231205230136_03_3,228,0.1995391994714737,0.4976761795334071
25923,ZNion,ZNion_426-1_20231205230136_03_3,229,0.19954277575016022,0.49767870785864815
25924,ZNion,ZNion_426-1_20231205230136_03_3,230,0.19954533874988556,0.49768052740651914
25925,ZNion,ZNion_426-1_20231205230136_03_3,231,0.199545755982399,0.4976808236119865
25926,ZNion,ZNion_426-1_20231205230136_03_3,232,0.1995464414358139,0.49768128907772546
25927,ZNion,ZNion_426-1_20231205230136_03_3,233,0.19954733550548553,0.4976819026461966
25928,ZNion,ZNion_426-1_20231205230136_03_3,234,0.19954745471477509,0.4976819978550945
25929,ZNion,ZNion_426-1_20231205230136_03_3,235,0.19954736530780792,0.4976819449612602
25930,ZNion,ZNion_426-1_20231205230136_03_3,236,0.19954749941825867,0.49768204017016116
25931,ZNion,ZNion_426-1_20231205230136_03_3,237,0.19954714179039001,0.497681796858525
25932,ZNion,ZNion_426-1_20231205230136_03_3,238,0.1995464712381363,0.4976813102352588
25933,ZNion,ZNion_426-1_20231205230136_03_3,239,0.19954389333724976,0.49767951184491405
25934,ZNion,ZNion_426-1_20231205230136_03_3,240,0.19954170286655426,0.49767795676621146
25935,ZNion,ZNion_426-1_20231205230136_03_3,241,0.19954124093055725,0.49767761824567947
25936,ZNion,ZNion_426-1_20231205230136_03_3,242,0.2024150788784027,0.4976768671532479
25937,ZNion,ZNion_426-1_20231205230136_03_3,243,0.19953946769237518,0.4976763593724433
25938,ZNion,ZNion_426-1_20231205230136_03_3,244,0.19953946769237518,0.4976763593724433
25939,ZNion,ZNion_426-1_20231205230136_03_3,245,0.1995391547679901,0.4976761477971071
25940,ZNion,ZNion_426-1_20231205230136_03_3,246,0.19954004883766174,0.4976767613655813
25941,ZNion,ZNion_426-1_20231205230136_03_3,247,0.19954340159893036,0.4976791415880871
25942,ZNion,ZNion_426-1_20231205230136_03_3,248,0.19954495131969452,0.4976802312010568
25943,ZNion,ZNion_426-1_20231205230136_03_3,249,0.19954600930213928,0.49768098229349245
25944,ZNion,ZNion_426-1_20231205230136_03_3,250,0.1995469629764557,0.4976816593345605
25945,ZNion,ZNion_426-1_20231205230136_03_3,251,0.20248080790042877,0.499754060891675
25946,ZNion,ZNion_426-1_20231205230136_03_3,252,0.2024802416563034,0.4997536694773037
25947,ZNion,ZNion_426-1_20231205230136_03_3,253,0.1995474398136139,0.49768198727632884
25948,ZNion,ZNion_426-1_20231205230136_03_3,254,0.2024804800748825,0.49975382815880653
25949,ZNion,ZNion_426-1_20231205230136_03_3,255,0.2024773359298706,0.49975161719655814
25950,ZNion,ZNion_426-1_20231205230136_03_3,256,0.20247502624988556,0.49974999864524555
25951,ZNion,ZNion_426-1_20231205230136_03_3,257,0.20247411727905273,0.49974934276170985
25952,ZNion,ZNion_426-1_20231205230136_03_3,258,0.2024737149477005,0.49974906771377375
25953,ZNion,ZNion_426-1_20231205230136_03_3,259,0.20247295498847961,0.4997485070391419
25954,ZNion,ZNion_426-1_20231205230136_03_3,260,0.20247289538383484,0.4997484858816036
25955,ZNion,ZNion_426-1_20231205230136_03_3,261,0.202475443482399,0.499750294850714
25956,ZNion,ZNion_426-1_20231205230136_03_3,262,0.20247775316238403,0.4997518922444973
25957,ZNion,ZNion_426-1_20231205230136_03_3,263,0.19954532384872437,0.49768052740651714
25958,ZNion,ZNion_426-1_20231205230136_03_3,264,0.19954626262187958,0.4976811621325256
25959,ZNion,ZNion_426-1_20231205230136_03_3,265,0.20248045027256012,0.49975382815880254
25960,ZNion,ZNion_426-1_20231205230136_03_3,266,0.20248086750507355,0.49975411378550627
25961,ZNion,ZNion_426-1_20231205230136_03_3,267,0.2024804800748825,0.49975382815880653
25962,ZNion,ZNion_426-1_20231205230136_03_3,268,0.20247764885425568,0.49975187108695185
25963,ZNion,ZNion_426-1_20231205230136_03_3,269,0.20247557759284973,0.49975037948084927
25964,ZNion,ZNion_426-1_20231205230136_03_3,270,0.20247399806976318,0.4997492687103412
25965,ZNion,ZNion_426-1_20231205230136_03_3,271,0.2024734914302826,0.4997488878747446
25966,ZNion,ZNion_426-1_20231205230136_03_3,272,0.2024730145931244,0.4997485493542096
25967,ZNion,ZNion_426-1_20231205230136_03_3,273,0.2024749368429184,0.49974990343635073
25968,ZNion,ZNion_426-1_20231205230136_03_3,274,0.2024778127670288,0.49975194513832755
25969,ZNion,ZNion_426-1_20231205230136_03_3,275,0.20247891545295715,0.49975272796706516
25970,ZNion,ZNion_426-1_20231205230136_03_3,276,0.20247961580753326,0.4997532251691011
25971,ZNion,ZNion_426-1_20231205230136_03_3,277,0.20248034596443176,0.49975373294990666
25972,ZNion,ZNion_426-1_20231205230136_03_3,278,0.20248056948184967,0.49975390221017113
25973,ZNion,ZNion_426-1_20231205230136_03_3,279,0.20248092710971832,0.4997541666793386
25974,ZNion,ZNion_426-1_20231205230136_03_3,280,0.20248019695281982,0.49975363774100373
25975,ZNion,ZNion_426-1_20231205230136_03_3,281,0.2024768739938736,0.49975131041231907
25976,ZNion,ZNion_426-1_20231205230136_03_3,282,0.2024737298488617,0.49974906771377575
25977,ZNion,ZNion_426-1_20231205230136_03_3,283,0.202474907040596,0.4997499034363457
25978,ZNion,ZNion_426-1_20231205230136_03_3,284,0.2024783343076706,0.4997523259739282
25979,ZNion,ZNion_426-1_20231205230136_03_3,285,0.20247973501682281,0.4997533309567626
25980,ZNion,ZNion_426-1_20231205230136_03_3,286,0.2024807631969452,0.49975402915537503
25981,ZNion,ZNion_426-1_20231205230136_03_3,287,0.20248106122016907,0.4997542513094738
25982,ZNion,ZNion_426-1_20231205230136_03_3,288,0.20248092710971832,0.4997541666793386
25983,ZNion,ZNion_426-1_20231205230136_03_3,289,0.2024807631969452,0.49975402915537503
25984,ZNion,ZNion_426-1_20231205230136_03_3,290,0.20247654616832733,0.4997510353643931
25985,ZNion,ZNion_426-1_20231205230136_03_3,291,0.20247387886047363,0.4997491735014423
25986,ZNion,ZNion_426-1_20231205230136_03_3,292,0.2024732381105423,0.4997487291932387
25987,ZNion,ZNion_426-1_20231205230136_03_3,293,0.2024751454591751,0.49975008327537984
25988,ZNion,ZNion_426-1_20231205230136_03_3,294,0.20247848331928253,0.4997524317615958
25989,ZNion,ZNion_426-1_20231205230136_03_3,295,0.20248009264469147,0.4997535742684007
25990,ZNion,ZNion_426-1_20231205230136_03_3,296,0.2024812400341034,0.49975438883343937
25991,ZNion,ZNion_426-1_20231205230136_03_3,297,0.20248207449913025,0.49975494950808025
25992,ZNion,ZNion_426-1_20231205230136_03_3,298,0.2024821639060974,0.4997550658745044
25993,ZNion,ZNion_426-1_20231205230136_03_3,299,0.20248138904571533,0.4997544840423413
25994,ZNion,ZNion_426-1_20231205230136_03_3,300,0.20247673988342285,0.49975119404588986
25995,ZNion,ZNion_426-1_20231205230136_03_3,301,0.20247577130794525,0.49975051700481576
25996,ZNion,ZNion_426-1_20231205230136_03_3,302,0.2024778425693512,0.4997519768746265
25997,ZNion,ZNion_426-1_20231205230136_03_3,303,0.2024761289358139,0.49975073915892365
25998,ZNion,ZNion_426-1_20231205230136_03_3,304,0.20247697830200195,0.4997513633061574
25999,ZNion,ZNion_426-1_20231205230136_03_3,305,0.20247554779052734,0.4997503477445523
26000,ZNion,ZNion_426-1_20231205230136_03_3,306,0.2024766355752945,0.4997511305732849
26001,ZNion,ZNion_426-1_20231205230136_03_3,307,0.2024756819009781,0.4997504746897451
26002,ZNion,ZNion_426-1_20231205230136_03_3,308,0.20247751474380493,0.4997517018266985
26003,ZNion,ZNion_426-1_20231205230136_03_3,309,0.20247986912727356,0.49975340500813625
26004,ZNion,ZNion_426-1_20231205230136_03_3,310,0.20248088240623474,0.4997541137855093
26005,ZNion,ZNion_426-1_20231205230136_03_3,311,0.20248167216777802,0.4997546850389088
26006,ZNion,ZNion_426-1_20231205230136_03_3,312,0.20248210430145264,0.4997549812443802
26007,ZNion,ZNion_426-1_20231205230136_03_3,313,0.2054126262664795,0.501825044899973
26008,ZNion,ZNion_426-1_20231205230136_03_3,314,0.20541022717952728,0.5018233417185262
26009,ZNion,ZNion_426-1_20231205230136_03_3,315,0.20541155338287354,0.5018242938075343
26010,ZNion,ZNion_426-1_20231205230136_03_3,316,0.20541301369667053,0.5018253305266768
26011,ZNion,ZNion_426-1_20231205230136_03_3,317,0.20541509985923767,0.5018267798177258
26012,ZNion,ZNion_426-1_20231205230136_03_3,318,0.20541581511497498,0.5018272981772941
26013,ZNion,ZNion_426-1_20231205230136_03_3,319,0.20541520416736603,0.5018268856053884
26014,ZNion,ZNion_426-1_20231205230136_03_3,320,0.20541152358055115,0.5018242620712333
26015,ZNion,ZNion_426-1_20231205230136_03_3,321,0.20541010797023773,0.5018232465096283
26016,ZNion,ZNion_426-1_20231205230136_03_3,322,0.20541077852249146,0.5018237225541318
26017,ZNion,ZNion_426-1_20231205230136_03_3,323,0.20541003346443176,0.5018232041945586
26018,ZNion,ZNion_426-1_20231205230136_03_3,324,0.20540854334831238,0.5018221780541798
26019,ZNion,ZNion_426-1_20231205230136_03_3,325,0.20247553288936615,0.4997503477445483
26020,ZNion,ZNion_426-1_20231205230136_03_3,326,0.20247602462768555,0.49975068626508634
26021,ZNion,ZNion_426-1_20231205230136_03_3,327,0.2024785727262497,0.4997524846554301
26022,ZNion,ZNion_426-1_20231205230136_03_3,328,0.20248010754585266,0.4997535742684028
26023,ZNion,ZNion_426-1_20231205230136_03_3,329,0.2024812400341034,0.49975438883343937
26024,ZNion,ZNion_426-1_20231205230136_03_3,330,0.2054155468940735,0.5018270760231993
26025,ZNion,ZNion_426-1_20231205230136_03_3,331,0.20541507005691528,0.5018267480814289
26026,ZNion,ZNion_426-1_20231205230136_03_3,332,0.2054160237312317,0.5018274145437364
26027,ZNion,ZNion_426-1_20231205230136_03_3,333,0.20541459321975708,0.5018263989821282
26028,ZNion,ZNion_426-1_20231205230136_03_3,334,0.20541054010391235,0.501823532136336
26029,ZNion,ZNion_426-1_20231205230136_03_3,335,0.20541001856327057,0.5018232041945586
26030,ZNion,ZNion_426-1_20231205230136_03_3,336,0.20541293919086456,0.5018252670540758
26031,ZNion,ZNion_426-1_20231205230136_03_3,337,0.20541423559188843,0.5018262085643143
26032,ZNion,ZNion_426-1_20231205230136_03_3,338,0.20541541278362274,0.5018270125505924
26033,ZNion,ZNion_426-1_20231205230136_03_3,339,0.2054160237312317,0.5018274145437364
26034,ZNion,ZNion_426-1_20231205230136_03_3,340,0.20541615784168243,0.5018275626464604
26035,ZNion,ZNion_426-1_20231205230136_03_3,341,0.2054138034582138,0.5018258700437823
26036,ZNion,ZNion_426-1_20231205230136_03_3,342,0.20834365487098694,0.5038954682395637
26037,ZNion,ZNion_426-1_20231205230136_03_3,343,0.20834557712078094,0.5038968223217138
26038,ZNion,ZNion_426-1_20231205230136_03_3,344,0.20834732055664062,0.5038980494586622
26039,ZNion,ZNion_426-1_20231205230136_03_3,345,0.2083483338356018,0.5038987476572746
26040,ZNion,ZNion_426-1_20231205230136_03_3,346,0.20834924280643463,0.5038994246983417
26041,ZNion,ZNion_426-1_20231205230136_03_3,347,0.20834968984127045,0.5038997209038161
26042,ZNion,ZNion_426-1_20231205230136_03_3,348,0.2083503007888794,0.5039001546332541
26043,ZNion,ZNion_426-1_20231205230136_03_3,349,0.20835065841674805,0.5039004085236569
26044,ZNion,ZNion_426-1_20231205230136_03_3,350,0.20834781229496002,0.5038983879792023
26045,ZNion,ZNion_426-1_20231205230136_03_3,351,0.2083437442779541,0.5038955211334
26046,ZNion,ZNion_426-1_20231205230136_03_3,352,0.20834475755691528,0.5038962193320115
26047,ZNion,ZNion_426-1_20231205230136_03_3,353,0.2083473950624466,0.5038981023524954
26048,ZNion,ZNion_426-1_20231205230136_03_3,354,0.20834872126579285,0.50389904386274
26049,ZNion,ZNion_426-1_20231205230136_03_3,355,0.2083498239517212,0.5038998266914807
26050,ZNion,ZNion_426-1_20231205230136_03_3,356,0.2083495557308197,0.5038996256949152
