sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.829088568687439
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8275657296180725
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8277606964111328
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8278165459632874
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8279342651367188
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8264480829238892
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8265166282653809
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8266298770904541
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8267381191253662
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8268295526504517
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.825301468372345
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.825454592704773
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.825431764125824
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8256307244300842
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8241510391235352
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8903664350509644
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8933039903640747
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8915039300918579
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8916095495223999
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.891739010810852
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8901063799858093
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8903483152389526
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8904203772544861
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8887192010879517
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8890126347541809
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8891980051994324
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8874683976173401
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8874638080596924
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8877822160720825
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8859592080116272
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8862575888633728
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8845596313476562
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8847525119781494
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.884936511516571
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8832347989082336
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8833683729171753
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8817383050918579
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8819274306297302
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8821920156478882
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8804914951324463
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8807368278503418
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8790364861488342
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8792166113853455
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.877519965171814
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8776658773422241
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8779103755950928
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8760837912559509
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8764015436172485
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8764019012451172
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8746647238731384
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8749479651451111
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8751236796379089
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8734105229377747
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.873542070388794
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8736636638641357
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8718206882476807
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8719828724861145
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8721855878829956
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8704438805580139
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8705993890762329
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8707184791564941
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8707847595214844
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8690890073776245
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8692712783813477
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8693888783454895
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8676642179489136
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8678407669067383
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8680123686790466
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8662494421005249
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8663862943649292
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8664373159408569
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.864775538444519
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8648582696914673
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8651121854782104
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8633210062980652
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8635239005088806
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8636106848716736
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8619236946105957
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8620480298995972
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.862293541431427
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8605104684829712
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8606312274932861
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8608942031860352
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8591189384460449
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.859318196773529
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8574934005737305
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8577921390533447
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8580098152160645
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8561328053474426
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8564242720603943
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8564422130584717
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8547054529190063
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.855017364025116
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8550430536270142
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8533965349197388
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8535445928573608
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.85370934009552
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8519248366355896
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8520879149436951
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.852247953414917
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8505009412765503
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8506353497505188
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8506291508674622
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8489586114883423
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8491775989532471
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.84917151927948
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8474600315093994
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8476696014404297
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8478496074676514
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8460688591003418
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8462473750114441
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8463758230209351
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8465085625648499
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8446577191352844
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8447641134262085
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8449034690856934
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8448641896247864
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8451536297798157
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8433234691619873
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8433687090873718
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8435068130493164
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8436672687530518
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8418445587158203
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8419508934020996
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.842086136341095
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8421598076820374
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8403788208961487
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8403973579406738
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8405811786651611
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8407183289527893
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8388875722885132
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8389374613761902
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.839098334312439
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.839083731174469
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8392079472541809
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8375282287597656
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8376635313034058
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8378024101257324
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8378912210464478
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.836097240447998
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8361560106277466
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8363200426101685
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8363665342330933
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.834600031375885
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8347302079200745
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8348244428634644
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8349580764770508
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8331387042999268
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8332668542861938
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8334131240844727
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8334766030311584
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8336469531059265
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8318051695823669
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8318455815315247
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8319941163063049
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8302791118621826
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8304110765457153
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8304910659790039
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8306705951690674
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8287824392318726
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8290219902992249
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8291686177253723
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8292023539543152
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8275099992752075
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8276787400245667
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8278269171714783
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8259950876235962
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8261050581932068
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8263236284255981
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8245048522949219
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8246454000473022
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.824833333492279
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8250035643577576
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8232395648956299
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8233872056007385
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8215067982673645
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8218191266059875
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.822021484375
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8201032876968384
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8203991651535034
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8205291032791138
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8187298774719238
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8190198540687561
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8191562294960022
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8174305558204651
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8176146745681763
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8178167939186096
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8159211874008179
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.816186785697937
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8144580721855164
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8146888017654419
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8148825764656067
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.81317138671875
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8133439421653748
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.811625599861145
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8118687868118286
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8101271390914917
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8103587031364441
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.810569167137146
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8088797330856323
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8090551495552063
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8073611259460449
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8075960874557495
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8059493899345398
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8061807155609131
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8044905662536621
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8046954870223999
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8030595183372498
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8032474517822266
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8016213178634644
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8018532991409302
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8001378178596497
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8004384636878967
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7987697124481201
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7989382147789001
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7973305583000183
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7976299524307251
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7959538698196411
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7943084239959717
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7945250272750854
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7929196357727051
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.79317307472229
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7915076017379761
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.791661262512207
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7901440858840942
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7904464602470398
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.788775622844696
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7889646887779236
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7873205542564392
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.787514328956604
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9143413305282593
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9213235974311829
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9212568998336792
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.921558141708374
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9195526242256165
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9197864532470703
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9176943302154541
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9180328249931335
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.918150782585144
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9182990193367004
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9162399172782898
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9164336919784546
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9166017770767212
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9166967868804932
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9144928455352783
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9148250818252563
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9148209095001221
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9128099083900452
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9129745364189148
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9130308032035828
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9132704734802246
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9111632704734802
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9113548994064331
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9114957451820374
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9116132259368896
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9095709919929504
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9095929861068726
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9097298383712769
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.909970760345459
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9078611135482788
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9080164432525635
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9081528186798096
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9082517623901367
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9062361717224121
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9063483476638794
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9065320491790771
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9044259190559387
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9045300483703613
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9045566320419312
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9047907590866089
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9049617648124695
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9027990698814392
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9030113220214844
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9030956029891968
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.90324467420578
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.9011774063110352
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9012725353240967
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.9012560248374939
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.9015624523162842
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8993545174598694
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8995988965034485
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.899711012840271
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8998655676841736
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.897742748260498
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8977155685424805
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8979762196540833
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8979766368865967
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8981121778488159
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.896090030670166
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8962716460227966
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8963215947151184
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8964724540710449
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8943740129470825
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.894462525844574
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8945657014846802
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8947014212608337
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8947200775146484
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8926705121994019
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8926186561584473
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8929160237312317
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8930141925811768
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8930858373641968
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8909239768981934
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8911464810371399
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8912312984466553
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8912851214408875
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8892362117767334
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8893076181411743
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8893704414367676
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8895135521888733
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8897281289100647
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8875327110290527
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8877097368240356
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8878368735313416
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8879320025444031
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8880628943443298
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8859298229217529
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8858374953269958
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8861900568008423
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8862947821617126
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8842167258262634
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8842779994010925
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8842141032218933
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8843642473220825
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8844647407531738
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8824806213378906
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8824837803840637
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8827073574066162
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8828436136245728
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8829432129859924
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8807750344276428
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8808554410934448
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8810111284255981
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.88112473487854
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.881088376045227
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8790424466133118
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.879167914390564
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8792065978050232
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8793637156486511
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8772251605987549
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8773015141487122
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8773832321166992
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8775361776351929
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.877606987953186
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.877755880355835
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8754596710205078
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8757177591323853
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8758252859115601
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8759288191795349
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8737101554870605
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8738656044006348
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.873968243598938
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8739175200462341
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8741240501403809
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8742533326148987
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8721343278884888
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8723212480545044
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8724011182785034
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8724930286407471
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8702355027198792
