sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,306.00006103515625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,306.00006103515625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,306.00006103515625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,306.00006103515625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,306.00006103515625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,306.00006103515625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,306.00006103515625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,306.00006103515625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,306.00006103515625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,306.00006103515625
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,306.00006103515625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,306.00006103515625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,306.00006103515625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,306.00006103515625
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,306.00006103515625
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,306.00006103515625
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,306.00006103515625
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,306.00006103515625
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,306.00006103515625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,306.00006103515625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,306.0000305175781
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,306.0000305175781
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,306.0000305175781
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,306.0000305175781
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,306.0000305175781
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,306.0000305175781
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,306.0000305175781
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,306.0000305175781
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,306.0000305175781
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,306.0000305175781
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,306.0000305175781
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,306.0000305175781
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,306.0000305175781
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,306.0
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,306.0
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,306.0
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,306.0
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,306.0
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,306.0
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,306.0
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,306.0
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,306.0
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,306.0
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,306.0
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,306.0
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,305.9999694824219
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,305.9999694824219
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,305.9999694824219
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,305.9999694824219
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,305.9999694824219
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,305.9999694824219
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,305.9999694824219
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,305.9999694824219
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,305.9999694824219
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,305.9999694824219
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,317.7808532714844
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,312.1508483886719
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,309.1737365722656
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,307.64898681640625
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,306.8683776855469
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,306.46343994140625
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,306.24957275390625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,306.1345520019531
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,306.0716552734375
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,306.036865234375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,306.0174865722656
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,306.0067138671875
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,306.0008239746094
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,305.99774169921875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,305.9962463378906
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,305.9956970214844
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,305.9956359863281
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,305.9958190917969
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,305.9961853027344
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,305.9965515136719
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,305.9969482421875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,305.997314453125
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,305.9976806640625
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,305.99798583984375
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,305.99822998046875
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,305.9984436035156
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,305.9986572265625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,305.9988098144531
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,305.9989318847656
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,305.9990539550781
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,305.9991455078125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,305.9992370605469
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,305.999267578125
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,305.99932861328125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,305.9993591308594
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,305.9993896484375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,305.9994201660156
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,305.9994201660156
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,305.99945068359375
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,305.99945068359375
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,305.99945068359375
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,305.99945068359375
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,305.99945068359375
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,305.9994201660156
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,305.9994201660156
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,305.9994201660156
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,305.9994201660156
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,305.9993896484375
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,305.9993896484375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,305.9993591308594
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,305.9993591308594
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,305.99932861328125
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,305.99932861328125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,305.9992980957031
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,305.9992980957031
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,305.999267578125
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,305.999267578125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,305.9992370605469
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,305.9992370605469
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,305.99920654296875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,305.99920654296875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,305.9991760253906
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,305.9991455078125
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,305.9991455078125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,305.9991149902344
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,305.9991149902344
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,305.99908447265625
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,305.99908447265625
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,305.9990539550781
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,305.9990539550781
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,305.9990234375
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,305.9989929199219
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,305.9989929199219
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,305.99896240234375
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,305.99896240234375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,305.9989318847656
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,305.9989318847656
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,305.9989013671875
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,305.9988708496094
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,305.9988708496094
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,305.99884033203125
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,305.99884033203125
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,305.9988098144531
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,305.9988098144531
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,305.998779296875
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,305.9987487792969
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,305.9987487792969
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,305.99871826171875
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,305.99871826171875
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,305.9986877441406
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,305.9986877441406
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,305.9986572265625
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,305.9986267089844
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,305.9986267089844
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,305.99859619140625
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,305.99859619140625
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,305.9985656738281
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,305.9985656738281
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,305.99853515625
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,305.99853515625
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,317.80963134765625
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,312.16619873046875
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,309.1809997558594
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,307.65228271484375
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,306.8697814941406
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,306.46380615234375
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,306.248779296875
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,306.1334228515625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,306.0706787109375
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,306.03656005859375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,306.01690673828125
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,306.0056457519531
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,305.9992370605469
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,305.99560546875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,305.9936218261719
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,305.9925537109375
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,305.99200439453125
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,305.9917297363281
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,305.9916076660156
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,305.9915466308594
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,305.9914855957031
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,305.99139404296875
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,305.9913024902344
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,305.99114990234375
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,305.990966796875
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,305.9907531738281
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,305.9905090332031
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,305.990234375
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,305.98992919921875
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,305.9895935058594
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,305.9892578125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,305.9888916015625
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,305.988525390625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,305.9881286621094
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,305.98773193359375
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,305.9873352050781
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,305.9869079589844
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,305.98651123046875
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,305.986083984375
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,305.98565673828125
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,305.9851989746094
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,305.9847717285156
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,305.9843444824219
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,305.98388671875
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,305.98345947265625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,305.9830017089844
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,305.9825744628906
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,305.98211669921875
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,305.9816589355469
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,305.9812316894531
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,305.98077392578125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,305.9803161621094
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,305.9798583984375
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,305.97943115234375
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,305.9789733886719
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,305.978515625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,305.9780578613281
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,305.97760009765625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,305.9771728515625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,305.9767150878906
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,305.97625732421875
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,305.9757995605469
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,305.975341796875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,305.9748840332031
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,305.9744567871094
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,305.9739990234375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,305.9735412597656
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,305.97308349609375
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,305.9726257324219
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,305.97216796875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,305.9717102050781
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,305.9712829589844
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,305.9708251953125
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,305.9703674316406
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,305.96990966796875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,305.9694519042969
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,305.968994140625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,305.96856689453125
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,305.9681091308594
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,305.9676513671875
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,305.9671936035156
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,305.96673583984375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,305.9662780761719
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,305.9658508300781
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,305.96539306640625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,305.9649353027344
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,305.9644775390625
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,305.9640197753906
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,305.96356201171875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,305.9631042480469
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,305.9626770019531
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,305.96221923828125
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,305.9617614746094
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,305.9613037109375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,305.9608459472656
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,305.9604187011719
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,305.9599609375
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,305.9595031738281
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,305.95904541015625
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,305.9586181640625
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,317.7719421386719
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,312.1463623046875
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,309.17169189453125
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,307.6480407714844
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,306.867919921875
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,306.46319580078125
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,306.24945068359375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,306.1344909667969
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,306.0716552734375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,306.0368957519531
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,306.0175476074219
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,306.00677490234375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,306.00091552734375
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,305.99786376953125
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,305.99639892578125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,305.995849609375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,305.99578857421875
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,305.9960021972656
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,305.9963684082031
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,305.9967956542969
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,305.9971923828125
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,305.9975891113281
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,305.9979248046875
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,305.9982604980469
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,305.99853515625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,305.998779296875
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,305.9989929199219
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,305.9991455078125
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,305.9992980957031
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,305.9994201660156
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,305.9995422363281
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,305.9996337890625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,305.9996643066406
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,305.99969482421875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,305.999755859375
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,305.9997863769531
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,305.9998474121094
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,305.9999694824219
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,306.0000305175781
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,306.0000305175781
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,306.0000305175781
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,306.0000305175781
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,306.0000305175781
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,306.0000305175781
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,306.0000305175781
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,306.0000305175781
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,306.0000305175781
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,306.0000305175781
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,306.0000305175781
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,306.0000305175781
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,306.0000305175781
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,306.0000305175781
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,306.0000305175781
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,306.0000305175781
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,306.0000305175781
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,306.0000305175781
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,306.0
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,306.0
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,306.0
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,306.0
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,306.0
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,306.0
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,306.0
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,305.9999694824219
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,305.9999694824219
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,305.9999694824219
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,305.9999694824219
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,305.9999694824219
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,305.9999694824219
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,305.99993896484375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,305.99993896484375
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,305.99993896484375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,305.99993896484375
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,305.99993896484375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,305.99993896484375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,305.9999084472656
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,305.9999084472656
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,305.9999084472656
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,305.9999084472656
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,305.9999084472656
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,305.9999084472656
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,305.9999084472656
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,305.9998779296875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,305.9998779296875
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,305.9998779296875
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,305.9998779296875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,305.9998779296875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,305.9998779296875
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,305.9998779296875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,305.9998474121094
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,305.9998474121094
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,305.9998474121094
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,305.9998474121094
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,305.9998474121094
