sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1882,ZNion,ZNion_433-3_20231227204544_01_6,1089,0.6460728645324707,0.6422275304794312
1883,ZNion,ZNion_433-3_20231227204544_01_6,1090,0.6449037790298462,0.6407228112220764
1884,ZNion,ZNion_433-3_20231227204544_01_6,1091,0.6455708742141724,0.6422229409217834
1885,ZNion,ZNion_433-3_20231227204544_01_6,1092,0.6448981165885925,0.6407188177108765
1886,ZNion,ZNion_433-3_20231227204544_01_6,1093,0.6443047523498535,0.64072185754776
1887,ZNion,ZNion_433-3_20231227204544_01_6,1094,0.6436049938201904,0.6392253041267395
1888,ZNion,ZNion_433-3_20231227204544_01_6,1095,0.6434286832809448,0.6392214894294739
1889,ZNion,ZNion_433-3_20231227204544_01_6,1096,0.6425561904907227,0.6392229795455933
1890,ZNion,ZNion_433-3_20231227204544_01_6,1097,0.6423235535621643,0.639222264289856
1891,ZNion,ZNion_433-3_20231227204544_01_6,1098,0.6417126655578613,0.6377270221710205
1892,ZNion,ZNion_433-3_20231227204544_01_6,1099,0.6416246294975281,0.6377289295196533
1893,ZNion,ZNion_433-3_20231227204544_01_6,1100,0.641715407371521,0.6377296447753906
1894,ZNion,ZNion_433-3_20231227204544_01_6,1101,0.6412109732627869,0.637731671333313
1895,ZNion,ZNion_433-3_20231227204544_01_6,1102,0.6402323842048645,0.6362372636795044
1896,ZNion,ZNion_433-3_20231227204544_01_6,1103,0.6400995850563049,0.6362372040748596
1897,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,1,0.9983407258987427,0.9884204864501953
1898,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,2,0.9524710774421692,0.9538671970367432
1899,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,3,0.9200941920280457,0.9205881357192993
1900,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,4,0.8931133151054382,0.8917854428291321
1901,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,5,0.874228835105896,0.8729590773582458
1902,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,6,0.8553397059440613,0.85528564453125
1903,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,7,0.8391521573066711,0.8392408490180969
1904,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,8,0.8283587694168091,0.828213095664978
1905,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,9,0.8175674676895142,0.8175069093704224
1906,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,10,0.8121683597564697,0.8119786381721497
1907,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,11,0.8040725588798523,0.8037976622581482
1908,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,12,0.7986752390861511,0.7982248067855835
1909,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,13,0.7932804226875305,0.7924244999885559
1910,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,14,0.7905837297439575,0.7895277738571167
1911,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,15,0.7851843237876892,0.7836954593658447
1912,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,16,0.7824873328208923,0.7808533310890198
1913,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,17,0.7797901630401611,0.7781355381011963
1914,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,18,0.7797929048538208,0.7781383395195007
1915,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,19,0.7743955254554749,0.7727029919624329
1916,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,20,0.774396538734436,0.7727041244506836
1917,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,21,0.7716965079307556,0.7701065540313721
1918,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,22,0.7716959714889526,0.7701060175895691
1919,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,23,0.7689985036849976,0.7675167918205261
1920,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,24,0.7689973711967468,0.7675157189369202
1921,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,25,0.7689964175224304,0.7675148844718933
1922,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,26,0.768996000289917,0.7675144076347351
1923,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,27,0.7662983536720276,0.7650063633918762
1924,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,28,0.7689953446388245,0.7675138711929321
1925,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,29,0.7662981748580933,0.7650062441825867
1926,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,30,0.7663012146949768,0.7650091052055359
1927,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,31,0.7662989497184753,0.765006959438324
1928,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,32,0.7663009166717529,0.7650087475776672
1929,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,33,0.7663002610206604,0.7650081515312195
1930,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,34,0.766301691532135,0.7650094628334045
1931,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,35,0.7662668824195862,0.7625454068183899
1932,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,36,0.7663038372993469,0.7650114297866821
1933,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,37,0.7663023471832275,0.7650100588798523
1934,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,38,0.7663023471832275,0.7650100588798523
1935,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,39,0.7636041045188904,0.7625481486320496
1936,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,40,0.7663043737411499,0.7650119066238403
1937,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,41,0.7636051774024963,0.762549102306366
1938,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,42,0.7663027048110962,0.765010416507721
1939,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,43,0.7663063406944275,0.7650136947631836
1940,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,44,0.7663026452064514,0.7650103569030762
1941,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,45,0.7663037180900574,0.7650113701820374
1942,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,46,0.7663038969039917,0.7650114893913269
1943,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,47,0.7663065791130066,0.7650139331817627
1944,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,48,0.766305685043335,0.7650130987167358
1945,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,49,0.7663050293922424,0.7650125622749329
1946,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,50,0.7663074135780334,0.7650147080421448
1947,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,51,0.766308069229126,0.7650152444839478
1948,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,52,0.7663065791130066,0.7650139331817627
1949,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,53,0.7690051198005676,0.7675229907035828
1950,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,54,0.7690083980560303,0.7675260901451111
1951,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,55,0.7663108110427856,0.7650178074836731
1952,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,56,0.7663099765777588,0.765017032623291
1953,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,57,0.7662941217422485,0.7625530958175659
1954,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,58,0.7663092017173767,0.7650163173675537
1955,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,59,0.7663091421127319,0.7650162577629089
1956,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,60,0.7663110494613647,0.7650179862976074
1957,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,61,0.7663117051124573,0.7650187015533447
1958,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,62,0.7663118243217468,0.7650187611579895
1959,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,63,0.7663148045539856,0.7650214433670044
1960,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,64,0.7663137912750244,0.765020489692688
1961,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,65,0.7636133432388306,0.7625565528869629
1962,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,66,0.7663152813911438,0.7650219202041626
1963,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,67,0.7663180828094482,0.7650244832038879
1964,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,68,0.7663174271583557,0.7650238275527954
1965,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,69,0.7636212706565857,0.7625637054443359
1966,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,70,0.7663176655769348,0.7650240659713745
1967,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,71,0.7663204073905945,0.7650265693664551
1968,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,72,0.7663195729255676,0.765025794506073
1969,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,73,0.7663195729255676,0.765025794506073
1970,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,74,0.7663264274597168,0.7650321125984192
1971,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,75,0.7663246393203735,0.7650304436683655
1972,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,76,0.7663210034370422,0.7650271654129028
1973,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,77,0.7663217782974243,0.7650277614593506
1974,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,78,0.7663264274597168,0.7650321125984192
1975,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,79,0.7663238048553467,0.7650297284126282
1976,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,80,0.7663244605064392,0.7650302648544312
1977,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,81,0.7663110494613647,0.762568473815918
1978,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,82,0.7663227319717407,0.765028715133667
1979,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,83,0.7636246085166931,0.7625667452812195
1980,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,84,0.7663246989250183,0.7650305032730103
1981,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,85,0.7663253545761108,0.7650311589241028
1982,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,86,0.7663231492042542,0.7650290727615356
1983,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,87,0.7663262486457825,0.7650319337844849
1984,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,88,0.7663241028785706,0.7650299072265625
1985,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,89,0.7663210034370422,0.7650271654129028
1986,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,90,0.7636244893074036,0.7625666260719299
1987,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,91,0.7636241912841797,0.7625663876533508
1988,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,92,0.7663195729255676,0.765025794506073
1989,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,93,0.7636232376098633,0.7625654935836792
1990,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,94,0.7636258006095886,0.7625678777694702
1991,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,95,0.7636263966560364,0.7625684142112732
1992,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,96,0.7636298537254333,0.7625715136528015
1993,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,97,0.7636285424232483,0.762570321559906
1994,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,98,0.7636261582374573,0.7625682353973389
1995,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,99,0.7636263966560364,0.7625684142112732
1996,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,100,0.7636266350746155,0.7625685930252075
1997,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,101,0.7609282732009888,0.7601348757743835
1998,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,102,0.7636262774467468,0.7625682353973389
1999,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,103,0.7609259486198425,0.7601327300071716
2000,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,104,0.7636255025863647,0.7625675797462463
2001,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,105,0.7609266638755798,0.7601334452629089
2002,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,106,0.760926365852356,0.7601332068443298
2003,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,107,0.7609278559684753,0.7601345181465149
2004,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,108,0.7609249949455261,0.7601318955421448
2005,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,109,0.7609283328056335,0.7601349353790283
2006,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,110,0.7609281539916992,0.7601348161697388
2007,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,111,0.7609280943870544,0.760134756565094
2008,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,112,0.7609276175498962,0.7601343393325806
2009,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,113,0.7609264850616455,0.7601332664489746
2010,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,114,0.7609264254570007,0.7601332068443298
2011,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,115,0.7609251141548157,0.7601320147514343
2012,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,116,0.7609237432479858,0.7601308226585388
2013,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,117,0.7582246661186218,0.7577282786369324
2014,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,118,0.7582247257232666,0.7577283382415771
2015,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,119,0.7582242488861084,0.7577279210090637
2016,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,120,0.7582217454910278,0.7577255964279175
2017,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,121,0.7582269310951233,0.7577303647994995
2018,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,122,0.7582287192344666,0.7577319741249084
2019,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,123,0.7555294036865234,0.7551557421684265
2020,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,124,0.7555304169654846,0.7551566958427429
2021,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,125,0.7582255005836487,0.7577290534973145
2022,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,126,0.7555285096168518,0.7551548480987549
2023,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,127,0.7555290460586548,0.7551553845405579
2024,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,128,0.755530834197998,0.7551571130752563
2025,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,129,0.7555273175239563,0.7551537156105042
2026,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,130,0.7555294036865234,0.7551557421684265
2027,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,131,0.7528337240219116,0.75245201587677
2028,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,132,0.7528306841850281,0.7524489164352417
2029,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.752448558807373
2030,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.752449631690979
2031,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.7524458169937134
2032,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.7524468898773193
2033,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7497234344482422
2034,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.752449095249176
2035,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.7497233748435974
2036,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7524482011795044
2037,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.7497209906578064
2038,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7497220039367676
2039,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.749723494052887
2040,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.7497250437736511
2041,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.7497239708900452
2042,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.7470442652702332
2043,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,147,0.7474328875541687,0.7470419406890869
2044,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,148,0.7474318742752075,0.7470409274101257
2045,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,149,0.7474299669265747,0.7470390200614929
2046,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7470378279685974
2047,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.7470396161079407
2048,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.747040331363678
2049,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.7443580627441406
2050,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7443604469299316
2051,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7443587779998779
2052,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7443572282791138
2053,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7415675520896912
2054,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.744357705116272
2055,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.741570234298706
2056,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.7415649890899658
2057,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.7415695190429688
2058,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7415676712989807
2059,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.741568922996521
2060,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7387117147445679
2061,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.7387102246284485
2062,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7387143969535828
2063,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.7387146949768066
2064,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7387130260467529
2065,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.7387124300003052
2066,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.7358954548835754
2067,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.7358946800231934
2068,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7358922362327576
2069,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.7358965873718262
2070,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.7358976006507874
2071,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.735894501209259
2072,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7358962297439575
2073,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.735895037651062
2074,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7358927130699158
2075,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.7330981492996216
2076,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7358914613723755
2077,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7330981492996216
2078,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7330977320671082
2079,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7330948710441589
2080,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.7330935597419739
2081,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7330933809280396
2082,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7330923080444336
2083,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7330885529518127
2084,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.7302893400192261
2085,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7302880883216858
2086,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7302882075309753
2087,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7302851676940918
2088,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7275192141532898
2089,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7302801609039307
2090,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7302764654159546
2091,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7275160551071167
2092,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7275196313858032
2093,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7275188565254211
2094,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.7275205254554749
2095,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.7275225520133972
2096,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7275215983390808
2097,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7247949242591858
2098,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7247917056083679
2099,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7247962951660156
2100,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7247934937477112
2101,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7247964143753052
2102,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7247951030731201
2103,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.722084641456604
2104,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7220641374588013
2105,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7193423509597778
2106,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7220686078071594
2107,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7193443179130554
2108,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.722070574760437
2109,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7220699787139893
2110,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7193424701690674
2111,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7193396091461182
2112,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7193400859832764
2113,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.7193409204483032
2114,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7166452407836914
2115,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.716644287109375
2116,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7166428565979004
2117,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.7139765024185181
2118,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7139788866043091
2119,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7113282680511475
2120,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.7113293409347534
2121,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.7139814496040344
2122,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.713980495929718
2123,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7139791250228882
2124,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.71397864818573
2125,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7113274335861206
2126,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.711324155330658
2127,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7113234400749207
2128,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7113209366798401
2129,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7113184928894043
2130,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7113152146339417
2131,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7086374759674072
2132,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7086368203163147
2133,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7086318731307983
2134,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.7086302042007446
2135,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7086330056190491
2136,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.7086292505264282
2137,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7058840990066528
2138,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.7058835029602051
2139,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.7058824896812439
2140,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.7058830857276917
2141,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.7031452655792236
2142,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7031413316726685
2143,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.7031407356262207
2144,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.703141450881958
2145,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.7031404972076416
2146,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.7031431198120117
2147,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.7003873586654663
