sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.7590738534927368
1365,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.7601072788238525
1366,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.757983922958374
1367,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.7590487003326416
1368,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.7580045461654663
1369,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.7579692602157593
1370,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.7579538822174072
1371,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.7579631209373474
1372,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.7569186687469482
1373,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.7579431533813477
1374,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.7569149136543274
1375,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.7558269500732422
1376,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.7568863034248352
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.7558289170265198
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.7547785043716431
1379,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.7558060884475708
1380,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.7547698020935059
1381,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.7558128833770752
1382,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.7547630071640015
1383,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.7558026313781738
1384,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.7536875009536743
1385,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.7547378540039062
1386,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.7536705136299133
1387,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.7536660432815552
1388,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.7536555528640747
1389,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.753663182258606
1390,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.7526180148124695
1391,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.7526177167892456
1392,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.7536516189575195
1393,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.7526067495346069
1394,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.7525609135627747
1395,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.7525888681411743
1396,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.752591073513031
1397,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.7515258193016052
1398,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.7515140175819397
1399,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.7515044212341309
1400,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.7514885663986206
1401,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.7514980435371399
1402,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.7514948844909668
1403,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.751486599445343
1404,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.7504563331604004
1405,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.7504374980926514
1406,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.7504396438598633
1407,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.7493587136268616
1408,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.7493423223495483
1409,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.749351978302002
1410,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.7493484020233154
1411,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.7493387460708618
1412,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.7493303418159485
1413,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.7483048439025879
1414,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.7472378611564636
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.7472120523452759
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.748288631439209
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.74721360206604
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.7482796907424927
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.7472031712532043
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.7461556196212769
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.7471966743469238
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.7471877336502075
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.7471774816513062
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.7461497783660889
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.7450764179229736
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7461488842964172
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.7461372017860413
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7450759410858154
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.7450563907623291
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.745055615901947
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.7450376152992249
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.7440173029899597
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.7450479865074158
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7440036535263062
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.745038628578186
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7440004348754883
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7429373264312744
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.7439997792243958
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.742936372756958
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7429137229919434
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.742897629737854
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.7429048418998718
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7429170608520508
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.741873025894165
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7428930997848511
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.7407889366149902
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.7418524622917175
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7407855987548828
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.7407811880111694
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7407679557800293
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7407764196395874
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7397371530532837
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7397342324256897
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7407716512680054
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7397233843803406
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.739723265171051
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.7407552599906921
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.739716112613678
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.7386449575424194
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7386226654052734
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.7375918626785278
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.738623857498169
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.7386084198951721
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.7386083602905273
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.7375706434249878
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7375664114952087
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.7375779151916504
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7386059165000916
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7375795841217041
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.7386277914047241
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.7375892400741577
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.7386130094528198
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7375806570053101
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.7386162281036377
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.7375757694244385
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7386181354522705
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.721863329410553
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.989214301109314
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9889615774154663
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.988962709903717
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9891325235366821
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9893853664398193
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9897251129150391
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9901473522186279
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9906540513038635
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9913272261619568
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.991917610168457
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9925908446311951
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9932659268379211
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9939414858818054
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9945309162139893
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.995203971862793
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9958787560462952
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9963880181312561
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9970624446868896
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9976527094841003
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.998245120048523
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9989201426506042
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9994285702705383
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,1.000018835067749
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,1.0005261898040771
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,1.0010342597961426
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,1.0016248226165771
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,1.0020471811294556
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.0025535821914673
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.0030605792999268
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.003565788269043
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.0039907693862915
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.0044125318527222
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.0047528743743896
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.005257248878479
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.0055971145629883
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.0059359073638916
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.0062737464904785
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.0066113471984863
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.007035255432129
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0072885751724243
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.007625699043274
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0079623460769653
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0082175731658936
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.0086381435394287
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0088932514190674
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.0090638399124146
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.0093151330947876
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0095690488815308
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0098216533660889
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.009992003440857
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0101613998413086
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0103305578231812
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.010583758354187
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0107529163360596
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0109221935272217
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.011091947555542
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0112627744674683
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0114308595657349
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0115995407104492
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.0117675065994263
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0117707252502441
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.0119385719299316
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0121068954467773
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0121906995773315
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0122766494750977
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.012444257736206
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.0124468803405762
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.012614130973816
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.012615442276001
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0126991271972656
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.0127838850021362
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.012785792350769
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.0129528045654297
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.0129547119140625
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.0130398273468018
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.0131222009658813
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.0131239891052246
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.0132097005844116
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.0132098197937012
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.0132924318313599
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.0132932662963867
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.013293981552124
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0132941007614136
1561,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.013293743133545
1562,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.0132936239242554
1563,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.0132111310958862
1564,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.013126015663147
1565,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.0131255388259888
1566,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.0129586458206177
1567,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0129566192626953
1568,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,1.0128737688064575
1569,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,1.012787938117981
1570,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,1.012620449066162
1571,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,1.0124523639678955
1572,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.012281894683838
1573,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0120279788970947
1574,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.0115185976028442
1575,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.0116057395935059
1576,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.0104248523712158
1577,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.0097483396530151
1578,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.0084809064865112
1579,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.0067880153656006
1580,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.0036605596542358
1581,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.9998538494110107
1582,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9959627985954285
1583,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9929958581924438
1584,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9904559254646301
1585,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9885532855987549
1586,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9874008297920227
1587,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9848740100860596
1588,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9789714217185974
1589,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9713852405548096
1590,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9530460834503174
1591,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.9337509274482727
1592,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9297292828559875
1593,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9249546527862549
1594,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9201450943946838
1595,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.917728841304779
1596,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9145300388336182
1597,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9105370044708252
1598,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.9065482020378113
1599,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.9017617106437683
1600,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.8977388739585876
1601,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.892935574054718
1602,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8873634338378906
1603,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.8825547099113464
1604,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8777373433113098
1605,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8721335530281067
1606,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8657342195510864
1607,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8601250052452087
1608,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8529415130615234
1609,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.8449306488037109
1610,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.8369385600090027
1611,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.8297316431999207
1612,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.8225120306015015
1613,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.8153202533721924
1614,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.808098316192627
1615,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.8001049160957336
1616,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7920991778373718
1617,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.784091055393219
1618,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7745050191879272
1619,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7648961544036865
1620,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7552715539932251
1621,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.741689920425415
1622,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.7304704785346985
1623,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7184579372406006
1624,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.7048534750938416
1625,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.689638078212738
1626,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.6656879782676697
1627,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.628108561038971
1628,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.5911706686019897
1629,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.5719053745269775
1630,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.5526770353317261
1631,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.5381986498832703
1632,ZNion,ZNion_433-2_20231227204539_01_5,1,1.0,0.9894967079162598
1633,ZNion,ZNion_433-2_20231227204539_01_5,2,0.9947478771209717,0.9887257814407349
1634,ZNion,ZNion_433-2_20231227204539_01_5,3,0.9929454326629639,0.9883830547332764
1635,ZNion,ZNion_433-2_20231227204539_01_5,4,0.9943028688430786,0.9885005354881287
1636,ZNion,ZNion_433-2_20231227204539_01_5,5,0.9975952506065369,0.9887250065803528
1637,ZNion,ZNion_433-2_20231227204539_01_5,6,1.0,0.9892404079437256
1638,ZNion,ZNion_433-2_20231227204539_01_5,7,1.0,0.9897542595863342
1639,ZNion,ZNion_433-2_20231227204539_01_5,8,1.0,0.9903591275215149
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9911296963691711
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9918180704116821
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.9925908446311951
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,0.9934478402137756
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,0.9931713938713074
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.968819260597229
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.9444438219070435
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9872609972953796
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,0.9992042779922485
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,0.999301552772522
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,0.9998096227645874
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,1.0005683898925781
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,1.0014128684997559
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,1.0020900964736938
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,1.0027672052383423
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,1.003609538078308
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,1.0041998624801636
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,1.0048744678497314
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,1.005549669265747
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,1.0061414241790771
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,1.0067318677902222
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,1.0073232650756836
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,1.007830023765564
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,1.0083366632461548
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,1.0089248418807983
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,1.0094308853149414
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,1.0099365711212158
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,1.0104424953460693
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,1.0109472274780273
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,1.0113712549209595
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,1.0117920637130737
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,1.0122973918914795
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,1.0127203464508057
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,1.0131404399871826
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,1.0135630369186401
