sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8818,HUST,HUST_8-5,1295,0.8331456780433655,0.8351152539253235
8819,HUST,HUST_8-5,1296,0.8326030969619751,0.8262609243392944
8820,HUST,HUST_8-5,1297,0.8320974707603455,0.8287882208824158
8821,HUST,HUST_8-5,1298,0.8315364122390747,0.8324709534645081
8822,HUST,HUST_8-5,1299,0.8315086960792542,0.8407527208328247
8823,HUST,HUST_8-5,1300,0.8309382796287537,0.8344306945800781
8824,HUST,HUST_8-5,1301,0.8303816914558411,0.828742265701294
8825,HUST,HUST_8-5,1302,0.8303951025009155,0.810695469379425
8826,HUST,HUST_8-5,1303,0.8298202157020569,0.806557834148407
8827,HUST,HUST_8-5,1304,0.8292722702026367,0.80434250831604
8828,HUST,HUST_8-5,1305,0.8287072777748108,0.8123704195022583
8829,HUST,HUST_8-5,1306,0.8287190198898315,0.8149074912071228
8830,HUST,HUST_8-5,1307,0.8281423449516296,0.8092480897903442
8831,HUST,HUST_8-5,1308,0.8281592130661011,0.8124077916145325
8832,HUST,HUST_8-5,1309,0.8276152014732361,0.8020843863487244
8833,HUST,HUST_8-5,1310,0.8270330429077148,0.7925336360931396
8834,HUST,HUST_8-5,1311,0.8264912366867065,0.8040105700492859
8835,HUST,HUST_8-5,1312,0.8264932036399841,0.8115792870521545
8836,HUST,HUST_8-5,1313,0.826208770275116,0.7946115136146545
8837,HUST,HUST_8-5,1314,0.8253722190856934,0.8087048530578613
8838,HUST,HUST_8-5,1315,0.8253800272941589,0.8028947114944458
8839,HUST,HUST_8-5,1316,0.8239904642105103,0.8011045455932617
8840,HUST,HUST_8-5,1317,0.8242793083190918,0.8005537986755371
8841,HUST,HUST_8-5,1318,0.8237279653549194,0.782311201095581
8842,HUST,HUST_8-5,1319,0.8237190246582031,0.7746022343635559
8843,HUST,HUST_8-5,1320,0.8232083320617676,0.7865440845489502
8844,HUST,HUST_8-5,1321,0.822670578956604,0.7780852317810059
8845,HUST,HUST_8-5,1322,0.8226773142814636,0.7745808959007263
8846,HUST,HUST_8-5,1323,0.8221044540405273,0.7626034021377563
8847,HUST,HUST_8-5,1324,0.8215551972389221,0.7674909234046936
8848,HUST,HUST_8-5,1325,0.8210098147392273,0.7624724507331848
8849,HUST,HUST_8-5,1326,0.820986807346344,0.7687134146690369
8850,HUST,HUST_8-5,1327,0.821278989315033,0.7431104779243469
8851,HUST,HUST_8-5,1328,0.8198631405830383,0.7374449372291565
8852,HUST,HUST_8-5,1329,0.8198608160018921,0.7632560133934021
8853,HUST,HUST_8-5,1330,0.8193204998970032,0.7367929220199585
8854,HUST,HUST_8-5,1331,0.8187430500984192,0.7348284721374512
8855,HUST,HUST_8-5,1332,0.8187735080718994,0.7425366044044495
8856,HUST,HUST_8-5,1333,0.8182225823402405,0.7421141862869263
8857,HUST,HUST_8-5,1334,0.8176000118255615,0.7461114525794983
8858,HUST,HUST_8-5,1335,0.817621111869812,0.7440099716186523
8859,HUST,HUST_8-5,1336,0.8170652389526367,0.7334606647491455
8860,HUST,HUST_8-5,1337,0.817078173160553,0.7483020424842834
8861,HUST,HUST_8-5,1338,0.8165020942687988,0.7343333959579468
8862,HUST,HUST_8-5,1339,0.8159486651420593,0.7321467399597168
8863,HUST,HUST_8-5,1340,0.8153914213180542,0.7398084402084351
8864,HUST,HUST_8-5,1341,0.8153906464576721,0.7437074184417725
8865,HUST,HUST_8-5,1342,0.8148464560508728,0.7366682887077332
8866,HUST,HUST_8-5,1343,0.8148436546325684,0.7400830388069153
8867,HUST,HUST_8-5,1344,0.8143418431282043,0.7308149933815002
8868,HUST,HUST_8-5,1345,0.8137781620025635,0.7132593989372253
8869,HUST,HUST_8-5,1346,0.8132162094116211,0.7118254899978638
8870,HUST,HUST_8-5,1347,0.8132330775260925,0.7105169892311096
8871,HUST,HUST_8-5,1348,0.8127081990242004,0.7093915343284607
8872,HUST,HUST_8-6,1,1.0,0.9690209031105042
8873,HUST,HUST_8-6,2,1.0,0.9946309328079224
8874,HUST,HUST_8-6,3,1.0,0.9960986375808716
8875,HUST,HUST_8-6,4,1.0,0.998526930809021
8876,HUST,HUST_8-6,5,1.0,0.998375415802002
8877,HUST,HUST_8-6,6,1.0,0.9986158013343811
8878,HUST,HUST_8-6,7,1.0,1.0010782480239868
8879,HUST,HUST_8-6,8,1.0,0.9990538358688354
8880,HUST,HUST_8-6,9,1.0,0.9993055462837219
8881,HUST,HUST_8-6,10,1.0,0.9992244243621826
8882,HUST,HUST_8-6,11,1.0,1.0012049674987793
8883,HUST,HUST_8-6,12,1.0,0.999484658241272
8884,HUST,HUST_8-6,13,1.0,0.9995217323303223
8885,HUST,HUST_8-6,14,1.0,0.9997179508209229
8886,HUST,HUST_8-6,15,1.0,1.001490831375122
8887,HUST,HUST_8-6,16,1.0,1.001920223236084
8888,HUST,HUST_8-6,17,1.0,1.0017883777618408
8889,HUST,HUST_8-6,18,1.0,0.9997389316558838
8890,HUST,HUST_8-6,19,1.0,1.0019559860229492
8891,HUST,HUST_8-6,20,1.0,1.0019314289093018
8892,HUST,HUST_8-6,21,1.0,1.0019282102584839
8893,HUST,HUST_8-6,22,1.0,1.0019301176071167
8894,HUST,HUST_8-6,23,1.0,1.001969814300537
8895,HUST,HUST_8-6,24,1.0,1.0019370317459106
8896,HUST,HUST_8-6,25,1.0,1.0019315481185913
8897,HUST,HUST_8-6,26,1.0,1.0019996166229248
8898,HUST,HUST_8-6,27,1.0,0.9998581409454346
8899,HUST,HUST_8-6,28,1.0,0.9998471736907959
8900,HUST,HUST_8-6,29,1.0,0.9997784495353699
8901,HUST,HUST_8-6,30,1.0,0.9998003244400024
8902,HUST,HUST_8-6,31,1.0,1.002025842666626
8903,HUST,HUST_8-6,32,1.0,0.9997961521148682
8904,HUST,HUST_8-6,33,1.0,1.0019466876983643
8905,HUST,HUST_8-6,34,1.0,1.0019124746322632
8906,HUST,HUST_8-6,35,1.0,1.0019564628601074
8907,HUST,HUST_8-6,36,1.0,1.001961350440979
8908,HUST,HUST_8-6,37,1.0,1.0019023418426514
8909,HUST,HUST_8-6,38,1.0,1.0018682479858398
8910,HUST,HUST_8-6,39,1.0,1.001855492591858
8911,HUST,HUST_8-6,40,1.0,1.001881718635559
8912,HUST,HUST_8-6,41,1.0,1.0018489360809326
8913,HUST,HUST_8-6,42,1.0,1.0018682479858398
8914,HUST,HUST_8-6,43,1.0,1.0035886764526367
8915,HUST,HUST_8-6,44,1.0,1.0036075115203857
8916,HUST,HUST_8-6,45,1.0,1.003605842590332
8917,HUST,HUST_8-6,46,1.0,1.0035831928253174
8918,HUST,HUST_8-6,47,1.0,1.003606915473938
8919,HUST,HUST_8-6,48,1.0,1.0036383867263794
8920,HUST,HUST_8-6,49,1.0,1.0018447637557983
8921,HUST,HUST_8-6,50,1.0,1.0035672187805176
8922,HUST,HUST_8-6,51,1.0,1.003624439239502
8923,HUST,HUST_8-6,52,1.0,1.0035839080810547
8924,HUST,HUST_8-6,53,1.0,1.0036094188690186
8925,HUST,HUST_8-6,54,1.0,1.0036182403564453
8926,HUST,HUST_8-6,55,1.0,1.0036379098892212
8927,HUST,HUST_8-6,56,1.0,1.0036308765411377
8928,HUST,HUST_8-6,57,1.0,1.0036420822143555
8929,HUST,HUST_8-6,58,1.0,1.0036072731018066
8930,HUST,HUST_8-6,59,1.0,1.0036436319351196
8931,HUST,HUST_8-6,60,1.0,1.0035678148269653
8932,HUST,HUST_8-6,61,1.0,1.0035786628723145
8933,HUST,HUST_8-6,62,1.0,1.0035693645477295
8934,HUST,HUST_8-6,63,1.0,1.0036126375198364
8935,HUST,HUST_8-6,64,1.0,1.0035645961761475
8936,HUST,HUST_8-6,65,1.0,1.0035605430603027
8937,HUST,HUST_8-6,66,1.0,1.00356924533844
8938,HUST,HUST_8-6,67,1.0,1.003542184829712
8939,HUST,HUST_8-6,68,1.0,1.0035457611083984
8940,HUST,HUST_8-6,69,1.0,1.003576397895813
8941,HUST,HUST_8-6,70,1.0,1.0035570859909058
8942,HUST,HUST_8-6,71,1.0,1.003579020500183
8943,HUST,HUST_8-6,72,1.0,1.0035370588302612
8944,HUST,HUST_8-6,73,1.0,1.0036413669586182
8945,HUST,HUST_8-6,74,1.0,1.0036457777023315
8946,HUST,HUST_8-6,75,1.0,1.0036952495574951
8947,HUST,HUST_8-6,76,1.0,1.003692626953125
8948,HUST,HUST_8-6,77,1.0,1.0036823749542236
8949,HUST,HUST_8-6,78,1.0,1.0036804676055908
8950,HUST,HUST_8-6,79,1.0,1.0036603212356567
8951,HUST,HUST_8-6,80,1.0,1.0036630630493164
8952,HUST,HUST_8-6,81,1.0,1.0036731958389282
8953,HUST,HUST_8-6,82,1.0,1.0037076473236084
8954,HUST,HUST_8-6,83,1.0,1.0036449432373047
8955,HUST,HUST_8-6,84,1.0,1.0036340951919556
8956,HUST,HUST_8-6,85,1.0,1.0036349296569824
8957,HUST,HUST_8-6,86,1.0,1.0036144256591797
8958,HUST,HUST_8-6,87,1.0,1.0036535263061523
8959,HUST,HUST_8-6,88,1.0,1.0036115646362305
8960,HUST,HUST_8-6,89,1.0,1.0036144256591797
8961,HUST,HUST_8-6,90,1.0,1.0035821199417114
8962,HUST,HUST_8-6,91,1.0,1.003570795059204
8963,HUST,HUST_8-6,92,1.0,1.003591537475586
8964,HUST,HUST_8-6,93,1.0,1.00360107421875
8965,HUST,HUST_8-6,94,1.0,1.0036449432373047
8966,HUST,HUST_8-6,95,1.0,1.0036804676055908
8967,HUST,HUST_8-6,96,1.0,1.0036503076553345
8968,HUST,HUST_8-6,97,1.0,1.0036524534225464
8969,HUST,HUST_8-6,98,1.0,1.0036511421203613
8970,HUST,HUST_8-6,99,1.0,1.0036497116088867
8971,HUST,HUST_8-6,100,1.0,1.0036810636520386
8972,HUST,HUST_8-6,101,1.0,1.0036531686782837
8973,HUST,HUST_8-6,102,1.0,1.0036444664001465
8974,HUST,HUST_8-6,103,1.0,1.0036473274230957
8975,HUST,HUST_8-6,104,1.0,1.0036678314208984
8976,HUST,HUST_8-6,105,1.0,1.0036585330963135
8977,HUST,HUST_8-6,106,1.0,1.0036598443984985
8978,HUST,HUST_8-6,107,1.0,1.0036108493804932
8979,HUST,HUST_8-6,108,1.0,1.0036183595657349
8980,HUST,HUST_8-6,109,1.0,1.0036381483078003
8981,HUST,HUST_8-6,110,1.0,1.0036227703094482
8982,HUST,HUST_8-6,111,1.0,1.0035903453826904
8983,HUST,HUST_8-6,112,1.0,1.0036157369613647
8984,HUST,HUST_8-6,113,1.0,1.0036349296569824
8985,HUST,HUST_8-6,114,1.0,1.0036154985427856
8986,HUST,HUST_8-6,115,1.0,1.0036449432373047
8987,HUST,HUST_8-6,116,1.0,1.0036441087722778
8988,HUST,HUST_8-6,117,1.0,1.003615140914917
8989,HUST,HUST_8-6,118,1.0,1.0036637783050537
8990,HUST,HUST_8-6,119,1.0,1.003722071647644
8991,HUST,HUST_8-6,120,1.0,1.0036948919296265
8992,HUST,HUST_8-6,121,1.0,1.0036605596542358
8993,HUST,HUST_8-6,122,1.0,1.003665804862976
8994,HUST,HUST_8-6,123,1.0,1.0036399364471436
8995,HUST,HUST_8-6,124,1.0,1.0036869049072266
8996,HUST,HUST_8-6,125,1.0,1.0036869049072266
8997,HUST,HUST_8-6,126,1.0,1.0036660432815552
8998,HUST,HUST_8-6,127,1.0,1.0036423206329346
8999,HUST,HUST_8-6,128,1.0,1.0036535263061523
9000,HUST,HUST_8-6,129,1.0,1.0036206245422363
9001,HUST,HUST_8-6,130,1.0,1.0036358833312988
9002,HUST,HUST_8-6,131,1.0,1.0036215782165527
9003,HUST,HUST_8-6,132,1.0,1.0035971403121948
9004,HUST,HUST_8-6,133,1.0,1.0036280155181885
9005,HUST,HUST_8-6,134,1.0,1.003631353378296
9006,HUST,HUST_8-6,135,1.0,1.0035736560821533
9007,HUST,HUST_8-6,136,1.0,1.0036139488220215
9008,HUST,HUST_8-6,137,1.0,1.0035818815231323
9009,HUST,HUST_8-6,138,1.0,1.0036126375198364
9010,HUST,HUST_8-6,139,1.0,1.0036005973815918
9011,HUST,HUST_8-6,140,1.0,1.0035927295684814
9012,HUST,HUST_8-6,141,1.0,1.0036271810531616
9013,HUST,HUST_8-6,142,1.0,1.0036439895629883
9014,HUST,HUST_8-6,143,1.0,1.003674864768982
9015,HUST,HUST_8-6,144,1.0,1.0036678314208984
9016,HUST,HUST_8-6,145,1.0,1.0036473274230957
9017,HUST,HUST_8-6,146,1.0,1.0036273002624512
9018,HUST,HUST_8-6,147,1.0,1.0036537647247314
9019,HUST,HUST_8-6,148,1.0,1.0036447048187256
9020,HUST,HUST_8-6,149,1.0,1.003631591796875
9021,HUST,HUST_8-6,150,1.0,1.0036232471466064
9022,HUST,HUST_8-6,151,1.0,1.003611445426941
9023,HUST,HUST_8-6,152,1.0,1.003641128540039
9024,HUST,HUST_8-6,153,1.0,1.0036293268203735
9025,HUST,HUST_8-6,154,1.0,1.0036567449569702
9026,HUST,HUST_8-6,155,1.0,1.0036455392837524
9027,HUST,HUST_8-6,156,1.0,1.003664255142212
9028,HUST,HUST_8-6,157,1.0,1.0036689043045044
9029,HUST,HUST_8-6,158,1.0,1.0036396980285645
9030,HUST,HUST_8-6,159,1.0,1.003645658493042
9031,HUST,HUST_8-6,160,1.0,1.0036338567733765
9032,HUST,HUST_8-6,161,1.0,1.0036513805389404
9033,HUST,HUST_8-6,162,1.0,1.0036685466766357
9034,HUST,HUST_8-6,163,1.0,1.0036697387695312
9035,HUST,HUST_8-6,164,1.0,1.0036351680755615
9036,HUST,HUST_8-6,165,1.0,1.0036354064941406
9037,HUST,HUST_8-6,166,1.0,1.003635287284851
9038,HUST,HUST_8-6,167,1.0,1.0036509037017822
9039,HUST,HUST_8-6,168,1.0,1.0035923719406128
9040,HUST,HUST_8-6,169,1.0,1.0035388469696045
9041,HUST,HUST_8-6,170,1.0,1.0036696195602417
9042,HUST,HUST_8-6,171,1.0,1.0036354064941406
9043,HUST,HUST_8-6,172,1.0,1.003564476966858
9044,HUST,HUST_8-6,173,1.0,1.0036128759384155
9045,HUST,HUST_8-6,174,1.0,1.0036242008209229
9046,HUST,HUST_8-6,175,1.0,1.003594994544983
9047,HUST,HUST_8-6,176,1.0,1.0035983324050903
9048,HUST,HUST_8-6,177,1.0,1.0036112070083618
9049,HUST,HUST_8-6,178,1.0,1.0036007165908813
9050,HUST,HUST_8-6,179,1.0,1.0036364793777466
9051,HUST,HUST_8-6,180,1.0,1.0036566257476807
9052,HUST,HUST_8-6,181,1.0,1.0037202835083008
9053,HUST,HUST_8-6,182,1.0,1.0036689043045044
9054,HUST,HUST_8-6,183,1.0,1.0036460161209106
9055,HUST,HUST_8-6,184,1.0,1.0036565065383911
9056,HUST,HUST_8-6,185,1.0,1.0036509037017822
9057,HUST,HUST_8-6,186,1.0,1.003626823425293
9058,HUST,HUST_8-6,187,1.0,1.0036059617996216
9059,HUST,HUST_8-6,188,1.0,1.0036323070526123
9060,HUST,HUST_8-6,189,1.0,1.0036377906799316
9061,HUST,HUST_8-6,190,1.0,1.0036237239837646
9062,HUST,HUST_8-6,191,1.0,1.0036453008651733
9063,HUST,HUST_8-6,192,1.0,1.0036211013793945
9064,HUST,HUST_8-6,193,1.0,1.003610610961914
9065,HUST,HUST_8-6,194,1.0,1.0035467147827148
9066,HUST,HUST_8-6,195,1.0,1.0036251544952393
9067,HUST,HUST_8-6,196,1.0,1.0036453008651733
9068,HUST,HUST_8-6,197,1.0,1.0036170482635498
9069,HUST,HUST_8-6,198,1.0,1.0036145448684692
9070,HUST,HUST_8-6,199,1.0,1.0036307573318481
9071,HUST,HUST_8-6,200,1.0,1.0036544799804688
9072,HUST,HUST_8-6,201,1.0,1.0036625862121582
9073,HUST,HUST_8-6,202,1.0,1.0036699771881104
9074,HUST,HUST_8-6,203,1.0,1.0036579370498657
9075,HUST,HUST_8-6,204,1.0,1.0036547183990479
9076,HUST,HUST_8-6,205,1.0,1.0036641359329224
9077,HUST,HUST_8-6,206,1.0,1.003652572631836
9078,HUST,HUST_8-6,207,1.0,1.0036474466323853
9079,HUST,HUST_8-6,208,1.0,1.0035666227340698
9080,HUST,HUST_8-6,209,1.0,1.0035380125045776
9081,HUST,HUST_8-6,210,1.0,1.0036768913269043
9082,HUST,HUST_8-6,211,1.0,1.003580093383789
9083,HUST,HUST_8-6,212,1.0,1.0036416053771973
9084,HUST,HUST_8-6,213,1.0,1.0035490989685059
9085,HUST,HUST_8-6,214,1.0,1.0036684274673462
9086,HUST,HUST_8-6,215,1.0,1.0036218166351318
9087,HUST,HUST_8-6,216,1.0,1.0034189224243164
9088,HUST,HUST_8-6,217,1.0,1.003436803817749
9089,HUST,HUST_8-6,218,1.0,1.0034832954406738
9090,HUST,HUST_8-6,219,1.0,1.00347900390625
9091,HUST,HUST_8-6,220,1.0,1.0034774541854858
9092,HUST,HUST_8-6,221,1.0,1.0034897327423096
9093,HUST,HUST_8-6,222,1.0,1.0034373998641968
9094,HUST,HUST_8-6,223,1.0,1.0036684274673462
9095,HUST,HUST_8-6,224,1.0,1.0037097930908203
9096,HUST,HUST_8-6,225,1.0,1.0034856796264648
9097,HUST,HUST_8-6,226,1.0,1.0034655332565308
9098,HUST,HUST_8-6,227,1.0,1.003431797027588
9099,HUST,HUST_8-6,228,1.0,1.0034167766571045
9100,HUST,HUST_8-6,229,1.0,1.0035046339035034
9101,HUST,HUST_8-6,230,1.0,1.003462553024292
9102,HUST,HUST_8-6,231,1.0,1.0033519268035889
9103,HUST,HUST_8-6,232,1.0,1.003501296043396
9104,HUST,HUST_8-6,233,1.0,1.0035048723220825
9105,HUST,HUST_8-6,234,1.0,1.0034159421920776
9106,HUST,HUST_8-6,235,1.0,1.0035200119018555
9107,HUST,HUST_8-6,236,1.0,1.0035085678100586
9108,HUST,HUST_8-6,237,1.0,1.0033900737762451
9109,HUST,HUST_8-6,238,1.0,1.003406286239624
9110,HUST,HUST_8-6,239,1.0,1.003422737121582
9111,HUST,HUST_8-6,240,1.0,1.0034301280975342
9112,HUST,HUST_8-6,241,1.0,1.0033597946166992
9113,HUST,HUST_8-6,242,1.0,1.0035263299942017
9114,HUST,HUST_8-6,243,1.0,1.0033729076385498
9115,HUST,HUST_8-6,244,1.0,1.0034379959106445
9116,HUST,HUST_8-6,245,1.0,1.0034339427947998
9117,HUST,HUST_8-6,246,1.0,1.0035030841827393
9118,HUST,HUST_8-6,247,1.0,1.0035498142242432
9119,HUST,HUST_8-6,248,1.0,1.0033130645751953
9120,HUST,HUST_8-6,249,1.0,1.0032695531845093
9121,HUST,HUST_8-6,250,1.0,1.0034977197647095
9122,HUST,HUST_8-6,251,1.0,1.0034995079040527
9123,HUST,HUST_8-6,252,1.0,1.003469705581665
9124,HUST,HUST_8-6,253,1.0,1.00350022315979
9125,HUST,HUST_8-6,254,1.0,1.003246784210205
9126,HUST,HUST_8-6,255,1.0,1.0032703876495361
9127,HUST,HUST_8-6,256,1.0,1.0032806396484375
9128,HUST,HUST_8-6,257,1.0,1.0031737089157104
9129,HUST,HUST_8-6,258,1.0,1.003397822380066
9130,HUST,HUST_8-6,259,1.0,1.0032496452331543
9131,HUST,HUST_8-6,260,1.0,1.0033552646636963
9132,HUST,HUST_8-6,261,1.0,1.0031468868255615
9133,HUST,HUST_8-6,262,1.0,1.0031671524047852
9134,HUST,HUST_8-6,263,1.0,1.0032386779785156
9135,HUST,HUST_8-6,264,1.0,1.0032613277435303
9136,HUST,HUST_8-6,265,1.0,1.0032404661178589
9137,HUST,HUST_8-6,266,1.0,1.003053903579712
9138,HUST,HUST_8-6,267,1.0,1.0032806396484375
9139,HUST,HUST_8-6,268,1.0,1.003068208694458
9140,HUST,HUST_8-6,269,1.0,1.0033265352249146
9141,HUST,HUST_8-6,270,1.0,1.003307580947876
9142,HUST,HUST_8-6,271,1.0,1.0030394792556763
9143,HUST,HUST_8-6,272,1.0,1.0032496452331543
9144,HUST,HUST_8-6,273,1.0,1.0032844543457031
9145,HUST,HUST_8-6,274,1.0,1.0031236410140991
9146,HUST,HUST_8-6,275,1.0,1.003117322921753
9147,HUST,HUST_8-6,276,1.0,1.0031538009643555
9148,HUST,HUST_8-6,277,1.0,1.003170132637024
9149,HUST,HUST_8-6,278,1.0,1.0029337406158447
9150,HUST,HUST_8-6,279,1.0,1.003208041191101
9151,HUST,HUST_8-6,280,1.0,1.0031630992889404
9152,HUST,HUST_8-6,281,1.0,1.0030534267425537
9153,HUST,HUST_8-6,282,1.0,1.0031731128692627
9154,HUST,HUST_8-6,283,1.0,1.0030322074890137
9155,HUST,HUST_8-6,284,1.0,1.0031216144561768
9156,HUST,HUST_8-6,285,1.0,1.003038763999939
9157,HUST,HUST_8-6,286,1.0,1.0029438734054565
9158,HUST,HUST_8-6,287,1.0,1.002763271331787
9159,HUST,HUST_8-6,288,1.0,1.0029981136322021
9160,HUST,HUST_8-6,289,1.0,1.0030752420425415
9161,HUST,HUST_8-6,290,1.0,1.0029810667037964
9162,HUST,HUST_8-6,291,1.0,1.0028252601623535
9163,HUST,HUST_8-6,292,1.0,1.0028042793273926
9164,HUST,HUST_8-6,293,1.0,1.0029125213623047
9165,HUST,HUST_8-6,294,1.0,1.0029373168945312
9166,HUST,HUST_8-6,295,1.0,1.0026843547821045
9167,HUST,HUST_8-6,296,1.0,1.0027235746383667
9168,HUST,HUST_8-6,297,1.0,1.0027042627334595
9169,HUST,HUST_8-6,298,1.0,1.0026997327804565
9170,HUST,HUST_8-6,299,1.0,1.0029319524765015
9171,HUST,HUST_8-6,300,1.0,1.002708077430725
9172,HUST,HUST_8-6,301,1.0,1.0027230978012085
9173,HUST,HUST_8-6,302,1.0,1.0027166604995728
9174,HUST,HUST_8-6,303,1.0,1.0026878118515015
9175,HUST,HUST_8-6,304,1.0,1.0026897192001343
9176,HUST,HUST_8-6,305,1.0,1.002792477607727
9177,HUST,HUST_8-6,306,1.0,1.0026798248291016
9178,HUST,HUST_8-6,307,1.0,1.0026376247406006
9179,HUST,HUST_8-6,308,1.0,1.0026123523712158
9180,HUST,HUST_8-6,309,1.0,1.0027636289596558
9181,HUST,HUST_8-6,310,1.0,1.0026695728302002
9182,HUST,HUST_8-6,311,1.0,1.0025568008422852
9183,HUST,HUST_8-6,312,1.0,1.002406120300293
9184,HUST,HUST_8-6,313,1.0,1.0026733875274658
9185,HUST,HUST_8-6,314,1.0,1.0026800632476807
9186,HUST,HUST_8-6,315,1.0,1.0024667978286743
9187,HUST,HUST_8-6,316,1.0,1.00248384475708
9188,HUST,HUST_8-6,317,1.0,1.0025379657745361
9189,HUST,HUST_8-6,318,1.0,1.0025134086608887
9190,HUST,HUST_8-6,319,1.0,1.0024316310882568
9191,HUST,HUST_8-6,320,1.0,1.0022494792938232
9192,HUST,HUST_8-6,321,1.0,1.0021228790283203
9193,HUST,HUST_8-6,322,1.0,1.0022642612457275
9194,HUST,HUST_8-6,323,1.0,1.0024861097335815
9195,HUST,HUST_8-6,324,1.0,1.0025062561035156
9196,HUST,HUST_8-6,325,1.0,1.0025298595428467
9197,HUST,HUST_8-6,326,1.0,1.002280354499817
9198,HUST,HUST_8-6,327,1.0,1.0022770166397095
9199,HUST,HUST_8-6,328,1.0,1.0023226737976074
9200,HUST,HUST_8-6,329,1.0,1.0019969940185547
9201,HUST,HUST_8-6,330,1.0,1.0020689964294434
9202,HUST,HUST_8-6,331,1.0,1.0020896196365356
9203,HUST,HUST_8-6,332,1.0,1.002300500869751
9204,HUST,HUST_8-6,333,1.0,1.0021729469299316
9205,HUST,HUST_8-6,334,1.0,1.00217604637146
9206,HUST,HUST_8-6,335,1.0,1.0021857023239136
9207,HUST,HUST_8-6,336,1.0,1.0022141933441162
9208,HUST,HUST_8-6,337,1.0,1.002197027206421
9209,HUST,HUST_8-6,338,1.0,1.0019248723983765
9210,HUST,HUST_8-6,339,1.0,1.0020925998687744
9211,HUST,HUST_8-6,340,1.0,1.0021085739135742
9212,HUST,HUST_8-6,341,1.0,1.002111554145813
9213,HUST,HUST_8-6,342,1.0,1.001977562904358
9214,HUST,HUST_8-6,343,1.0,1.0019500255584717
9215,HUST,HUST_8-6,344,1.0,1.0019303560256958
9216,HUST,HUST_8-6,345,1.0,1.002037763595581
9217,HUST,HUST_8-6,346,1.0,1.0019326210021973
9218,HUST,HUST_8-6,347,1.0,1.0019969940185547
9219,HUST,HUST_8-6,348,1.0,1.0018672943115234
9220,HUST,HUST_8-6,349,1.0,1.0016899108886719
9221,HUST,HUST_8-6,350,1.0,1.0017132759094238
9222,HUST,HUST_8-6,351,1.0,1.0019066333770752
9223,HUST,HUST_8-6,352,1.0,1.0018035173416138
9224,HUST,HUST_8-6,353,1.0,1.001516580581665
9225,HUST,HUST_8-6,354,1.0,1.0016965866088867
9226,HUST,HUST_8-6,355,1.0,1.0018361806869507
9227,HUST,HUST_8-6,356,1.0,1.0018787384033203
9228,HUST,HUST_8-6,357,1.0,1.0015759468078613
9229,HUST,HUST_8-6,358,1.0,1.0016013383865356
9230,HUST,HUST_8-6,359,1.0,1.0016142129898071
9231,HUST,HUST_8-6,360,1.0,1.0015910863876343
9232,HUST,HUST_8-6,361,1.0,1.0016285181045532
9233,HUST,HUST_8-6,362,1.0,1.0016515254974365
9234,HUST,HUST_8-6,363,1.0,1.0013353824615479
9235,HUST,HUST_8-6,364,1.0,1.0015037059783936
9236,HUST,HUST_8-6,365,1.0,1.0013105869293213
9237,HUST,HUST_8-6,366,1.0,1.0016322135925293
9238,HUST,HUST_8-6,367,1.0,1.0013706684112549
9239,HUST,HUST_8-6,368,1.0,1.0014188289642334
9240,HUST,HUST_8-6,369,1.0,1.00140380859375
9241,HUST,HUST_8-6,370,1.0,1.0014045238494873
9242,HUST,HUST_8-6,371,1.0,1.0014612674713135
9243,HUST,HUST_8-6,372,1.0,1.0013163089752197
9244,HUST,HUST_8-6,373,1.0,1.001408576965332
9245,HUST,HUST_8-6,374,1.0,1.0014411211013794
9246,HUST,HUST_8-6,375,1.0,1.0013043880462646
9247,HUST,HUST_8-6,376,1.0,1.0014957189559937
9248,HUST,HUST_8-6,377,1.0,1.0014936923980713
9249,HUST,HUST_8-6,378,1.0,1.0015093088150024
9250,HUST,HUST_8-6,379,1.0,1.0012147426605225
9251,HUST,HUST_8-6,380,1.0,1.0012154579162598
9252,HUST,HUST_8-6,381,1.0,1.0012292861938477
9253,HUST,HUST_8-6,382,1.0,1.001234531402588
9254,HUST,HUST_8-6,383,1.0,1.0012760162353516
9255,HUST,HUST_8-6,384,1.0,1.001004695892334
9256,HUST,HUST_8-6,385,1.0,1.001041293144226
9257,HUST,HUST_8-6,386,1.0,1.0010180473327637
9258,HUST,HUST_8-6,387,1.0,1.001004695892334
9259,HUST,HUST_8-6,388,1.0,1.0010054111480713
9260,HUST,HUST_8-6,389,1.0,1.0010342597961426
9261,HUST,HUST_8-6,390,1.0,1.0010470151901245
9262,HUST,HUST_8-6,391,1.0,1.0010604858398438
9263,HUST,HUST_8-6,392,1.0,1.0010981559753418
9264,HUST,HUST_8-6,393,1.0,1.001044511795044
9265,HUST,HUST_8-6,394,1.0,1.0007131099700928
9266,HUST,HUST_8-6,395,1.0,1.0007051229476929
9267,HUST,HUST_8-6,396,1.0,1.0007799863815308
9268,HUST,HUST_8-6,397,1.0,1.0011234283447266
9269,HUST,HUST_8-6,398,1.0,1.0009150505065918
9270,HUST,HUST_8-6,399,1.0,1.000797986984253
9271,HUST,HUST_8-6,400,1.0,1.000777006149292
9272,HUST,HUST_8-6,401,1.0,1.0007758140563965
9273,HUST,HUST_8-6,402,1.0,1.0004370212554932
9274,HUST,HUST_8-6,403,1.0,1.0008022785186768
