sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3270,MATR,MATR_b4c11,346,0.9570980668067932,0.8531607985496521
3271,MATR,MATR_b4c11,347,0.9570786356925964,0.83216792345047
3272,MATR,MATR_b4c11,348,0.9570897221565247,0.8903930187225342
3273,MATR,MATR_b4c11,349,0.956954300403595,0.9617353677749634
3274,MATR,MATR_b4c11,350,0.9568796157836914,0.9109102487564087
3275,MATR,MATR_b4c11,351,0.9567654728889465,1.0499720573425293
3276,MATR,MATR_b4c11,352,0.9567035436630249,1.0452600717544556
3277,MATR,MATR_b4c11,353,0.956601619720459,1.0610767602920532
3278,MATR,MATR_b4c11,354,0.9565536975860596,1.0182658433914185
3279,MATR,MATR_b4c11,355,0.9564648866653442,0.9219512939453125
3280,MATR,MATR_b4c11,356,0.9563990831375122,0.8660153746604919
3281,MATR,MATR_b4c11,357,0.9563018083572388,0.818224310874939
3282,MATR,MATR_b4c11,358,0.956246554851532,0.8612463474273682
3283,MATR,MATR_b4c11,359,0.9562225341796875,0.8282127976417542
3284,MATR,MATR_b4c11,360,0.9561491012573242,0.803632915019989
3285,MATR,MATR_b4c11,361,0.9561652541160583,0.8005037307739258
3286,MATR,MATR_b4c11,362,0.956070065498352,0.7855046391487122
3287,MATR,MATR_b4c11,363,0.9560722708702087,0.8346436023712158
3288,MATR,MATR_b4c11,364,0.9559890031814575,0.8104525804519653
3289,MATR,MATR_b4c11,365,0.9559661746025085,0.7938628792762756
3290,MATR,MATR_b4c11,366,0.9559571743011475,0.7701222896575928
3291,MATR,MATR_b4c11,367,0.9558978080749512,0.762890636920929
3292,MATR,MATR_b4c11,368,0.9558395743370056,0.7445032000541687
3293,MATR,MATR_b4c11,369,0.9558019042015076,0.7433685064315796
3294,MATR,MATR_b4c11,370,0.9557574391365051,0.9084643721580505
3295,MATR,MATR_b4c11,371,0.9557906985282898,0.8526085019111633
3296,MATR,MATR_b4c11,372,0.9558334350585938,0.9563574194908142
3297,MATR,MATR_b4c11,373,0.9557009339332581,0.8779558539390564
3298,MATR,MATR_b4c11,374,0.9556750059127808,0.9181099534034729
3299,MATR,MATR_b4c11,375,0.9544349312782288,0.8593415021896362
3300,MATR,MATR_b4c11,376,0.9554380178451538,0.8439326882362366
3301,MATR,MATR_b4c11,377,0.9553869962692261,0.8409423828125
3302,MATR,MATR_b4c11,378,0.9552743434906006,0.8600583672523499
3303,MATR,MATR_b4c11,379,0.9552886486053467,0.8047378063201904
3304,MATR,MATR_b4c11,380,0.9552239179611206,0.9222297668457031
3305,MATR,MATR_b4c11,381,0.9551877975463867,1.0092653036117554
3306,MATR,MATR_b4c11,382,0.9551404714584351,0.8637295961380005
3307,MATR,MATR_b4c11,383,0.9550669193267822,0.8585602045059204
3308,MATR,MATR_b4c11,384,0.9549930095672607,0.8968093395233154
3309,MATR,MATR_b4c11,385,0.954882800579071,0.8111645579338074
3310,MATR,MATR_b4c11,386,0.9547405242919922,0.8242965936660767
3311,MATR,MATR_b4c11,387,0.9547359347343445,0.8661752939224243
3312,MATR,MATR_b4c11,388,0.9546854496002197,0.9526273012161255
3313,MATR,MATR_b4c11,389,0.954606294631958,0.9146239161491394
3314,MATR,MATR_b4c11,390,0.9544901847839355,0.902844250202179
3315,MATR,MATR_b4c11,391,0.9545502662658691,1.0958983898162842
3316,MATR,MATR_b4c11,392,0.9544944763183594,1.0194634199142456
3317,MATR,MATR_b4c11,393,0.9545182585716248,1.0147619247436523
3318,MATR,MATR_b4c11,394,0.9544418454170227,1.0774778127670288
3319,MATR,MATR_b4c11,395,0.9544803500175476,1.079017162322998
3320,MATR,MATR_b4c11,396,0.9544557929039001,1.000199794769287
3321,MATR,MATR_b4c11,397,0.954383373260498,1.0792022943496704
3322,MATR,MATR_b4c11,398,0.9544169902801514,0.916351318359375
3323,MATR,MATR_b4c11,399,0.9543801546096802,0.8931670188903809
3324,MATR,MATR_b4c11,400,0.9544084668159485,1.0535765886306763
3325,MATR,MATR_b4c11,401,0.954367995262146,0.9800898432731628
3326,MATR,MATR_b4c11,402,0.9543312788009644,0.9407249093055725
3327,MATR,MATR_b4c11,403,0.9542737007141113,0.9944628477096558
3328,MATR,MATR_b4c11,404,0.9542755484580994,1.0215468406677246
3329,MATR,MATR_b4c11,405,0.954226553440094,1.0252965688705444
3330,MATR,MATR_b4c11,406,0.9541299939155579,1.053465485572815
3331,MATR,MATR_b4c11,407,0.9541559219360352,0.9567229747772217
3332,MATR,MATR_b4c11,408,0.9540529847145081,0.9598497152328491
3333,MATR,MATR_b4c11,409,0.953991174697876,0.9781832695007324
3334,MATR,MATR_b4c11,410,0.9537955522537231,0.9995344281196594
3335,MATR,MATR_b4c11,411,0.9537313580513,0.8833644390106201
3336,MATR,MATR_b4c11,412,0.9536385536193848,0.9778764247894287
3337,MATR,MATR_b4c11,413,0.9534996151924133,1.0248068571090698
3338,MATR,MATR_b4c11,414,0.9533807039260864,0.8996464014053345
3339,MATR,MATR_b4c11,415,0.9533682465553284,0.8685945868492126
3340,MATR,MATR_b4c11,416,0.9532581567764282,0.8831418752670288
3341,MATR,MATR_b4c11,417,0.9531450271606445,0.9953544735908508
3342,MATR,MATR_b4c11,418,0.9530860185623169,1.009249210357666
3343,MATR,MATR_b4c11,419,0.9530019164085388,0.8699406385421753
3344,MATR,MATR_b4c11,420,0.9529513716697693,1.065425157546997
3345,MATR,MATR_b4c11,421,0.9528422951698303,1.0165749788284302
3346,MATR,MATR_b4c11,422,0.9527335166931152,1.0034205913543701
3347,MATR,MATR_b4c11,423,0.9526829719543457,0.9227394461631775
3348,MATR,MATR_b4c11,424,0.9527126550674438,1.0379737615585327
3349,MATR,MATR_b4c11,425,0.9526870846748352,1.0170061588287354
3350,MATR,MATR_b4c11,426,0.9526033401489258,0.9725064635276794
3351,MATR,MATR_b4c11,427,0.9525531530380249,0.841230034828186
3352,MATR,MATR_b4c11,428,0.9526264667510986,0.8732671737670898
3353,MATR,MATR_b4c11,429,0.9525172710418701,0.9038520455360413
3354,MATR,MATR_b4c11,430,0.9526257514953613,0.9568585157394409
3355,MATR,MATR_b4c11,431,0.9525452852249146,1.010888934135437
3356,MATR,MATR_b4c11,432,0.9525820016860962,0.9822813272476196
3357,MATR,MATR_b4c11,433,0.9526065587997437,1.0291857719421387
3358,MATR,MATR_b4c11,434,0.9525853395462036,1.0329258441925049
3359,MATR,MATR_b4c11,435,0.9525609016418457,1.0001988410949707
3360,MATR,MATR_b4c11,436,0.9525744318962097,1.019822359085083
3361,MATR,MATR_b4c11,437,0.9525144696235657,1.0211905241012573
3362,MATR,MATR_b4c11,438,0.952443540096283,0.9835616946220398
3363,MATR,MATR_b4c11,439,0.9523187279701233,0.9850045442581177
3364,MATR,MATR_b4c11,440,0.9521726369857788,1.0295664072036743
3365,MATR,MATR_b4c11,441,0.9520478844642639,1.03580641746521
3366,MATR,MATR_b4c11,442,0.9520756602287292,1.0384883880615234
3367,MATR,MATR_b4c11,443,0.9519730806350708,1.0342683792114258
3368,MATR,MATR_b4c11,444,0.9518022537231445,0.9495564699172974
3369,MATR,MATR_b4c11,445,0.9517932534217834,0.9905145168304443
3370,MATR,MATR_b4c11,446,0.9516843557357788,0.8697600960731506
3371,MATR,MATR_b4c11,447,0.9516708850860596,0.9129231572151184
3372,MATR,MATR_b4c11,448,0.9515725374221802,0.9243743419647217
3373,MATR,MATR_b4c11,449,0.9514982104301453,0.9333605170249939
3374,MATR,MATR_b4c11,450,0.9513494372367859,0.8190615177154541
3375,MATR,MATR_b4c11,451,0.9512448310852051,0.9503848552703857
3376,MATR,MATR_b4c11,452,0.9511696100234985,0.9460060000419617
3377,MATR,MATR_b4c11,453,0.9511170983314514,0.9897399544715881
3378,MATR,MATR_b4c11,454,0.9509862065315247,0.811775803565979
3379,MATR,MATR_b4c11,455,0.9509578347206116,1.0429750680923462
3380,MATR,MATR_b4c11,456,0.9509173631668091,0.962213933467865
3381,MATR,MATR_b4c11,457,0.9508911967277527,0.9891748428344727
3382,MATR,MATR_b4c11,458,0.9508098363876343,0.9739704132080078
3383,MATR,MATR_b4c11,459,0.9506767392158508,1.0430842638015747
3384,MATR,MATR_b4c11,460,0.9507527947425842,1.007226586341858
3385,MATR,MATR_b4c11,461,0.950688898563385,0.9572962522506714
3386,MATR,MATR_b4c11,462,0.9506363868713379,0.9284190535545349
3387,MATR,MATR_b4c11,463,0.9506866335868835,0.9866510033607483
3388,MATR,MATR_b4c11,464,0.9506180286407471,1.027418613433838
3389,MATR,MATR_b4c11,465,0.9506357908248901,1.0401514768600464
3390,MATR,MATR_b4c11,466,0.9505227208137512,1.0137085914611816
3391,MATR,MATR_b4c11,467,0.9504936337471008,1.02328622341156
3392,MATR,MATR_b4c11,468,0.9504852890968323,1.0154755115509033
3393,MATR,MATR_b4c11,469,0.9504199028015137,1.0282410383224487
3394,MATR,MATR_b4c11,470,0.9502792954444885,1.0632916688919067
3395,MATR,MATR_b4c11,471,0.950236439704895,1.032293677330017
3396,MATR,MATR_b4c11,472,0.9501141905784607,1.0393455028533936
3397,MATR,MATR_b4c11,473,0.9500041007995605,1.0631272792816162
3398,MATR,MATR_b4c11,474,0.9498048424720764,1.0222351551055908
3399,MATR,MATR_b4c11,475,0.94963538646698,1.0179693698883057
3400,MATR,MATR_b4c11,476,0.9495693445205688,0.9973843097686768
3401,MATR,MATR_b4c11,477,0.949526846408844,1.0421950817108154
3402,MATR,MATR_b4c11,478,0.9493860006332397,1.0407932996749878
3403,MATR,MATR_b4c11,479,0.949290931224823,0.9723390936851501
3404,MATR,MATR_b4c11,480,0.949194073677063,1.0426640510559082
3405,MATR,MATR_b4c11,481,0.9491350054740906,0.9742615222930908
3406,MATR,MATR_b4c11,482,0.9490429162979126,1.0166279077529907
3407,MATR,MATR_b4c11,483,0.9490318894386292,1.024003028869629
3408,MATR,MATR_b4c11,484,0.9489577412605286,1.000144600868225
3409,MATR,MATR_b4c11,485,0.9488441944122314,1.0295097827911377
3410,MATR,MATR_b4c11,486,0.948711097240448,1.0368664264678955
3411,MATR,MATR_b4c11,487,0.9486247301101685,0.9831720590591431
3412,MATR,MATR_b4c11,488,0.9485359787940979,1.0360944271087646
3413,MATR,MATR_b4c11,489,0.9485160708427429,1.0179057121276855
3414,MATR,MATR_b4c11,490,0.9484601616859436,0.9829366207122803
3415,MATR,MATR_b4c11,491,0.9484370946884155,1.0368049144744873
3416,MATR,MATR_b4c11,492,0.9483596086502075,1.0490548610687256
3417,MATR,MATR_b4c11,493,0.9482992887496948,1.0463817119598389
3418,MATR,MATR_b4c11,494,0.9483185410499573,0.9976840019226074
3419,MATR,MATR_b4c11,495,0.9483166337013245,1.0368860960006714
3420,MATR,MATR_b4c11,496,0.9482116103172302,0.9842750430107117
3421,MATR,MATR_b4c11,497,0.9481914639472961,1.0254751443862915
3422,MATR,MATR_b4c11,498,0.9482066631317139,1.0084319114685059
3423,MATR,MATR_b4c11,499,0.9481216073036194,0.9451150298118591
3424,MATR,MATR_b4c11,500,0.9480893015861511,0.9904584288597107
3425,MATR,MATR_b4c11,501,0.9479730129241943,0.9452734589576721
3426,MATR,MATR_b4c11,502,0.9479678869247437,1.0057413578033447
3427,MATR,MATR_b4c11,503,0.9478920102119446,1.0197206735610962
3428,MATR,MATR_b4c11,504,0.9478016495704651,0.9972690343856812
3429,MATR,MATR_b4c11,505,0.9477566480636597,1.0122077465057373
3430,MATR,MATR_b4c11,506,0.9477173686027527,1.0267266035079956
3431,MATR,MATR_b4c11,507,0.9476481080055237,1.0206928253173828
3432,MATR,MATR_b4c11,508,0.947478711605072,1.0273821353912354
3433,MATR,MATR_b4c11,509,0.9474342465400696,1.0199122428894043
3434,MATR,MATR_b4c11,510,0.9473394751548767,0.9765104055404663
3435,MATR,MATR_b4c11,511,0.9472358226776123,1.0154690742492676
3436,MATR,MATR_b4c11,512,0.9471650719642639,0.9748365879058838
3437,MATR,MATR_b4c11,513,0.9469715356826782,0.9705685377120972
3438,MATR,MATR_b4c11,514,0.9468896985054016,0.9448663592338562
3439,MATR,MATR_b4c11,515,0.9467849731445312,1.0528558492660522
3440,MATR,MATR_b4c11,516,0.946692705154419,1.0255866050720215
3441,MATR,MATR_b4c11,517,0.9465146660804749,0.988577127456665
3442,MATR,MATR_b4c11,518,0.9464512467384338,1.0134153366088867
3443,MATR,MATR_b4c11,519,0.9463253617286682,0.9406419992446899
3444,MATR,MATR_b4c11,520,0.946260392665863,0.8407460451126099
3445,MATR,MATR_b4c11,521,0.9461691975593567,0.9967288374900818
3446,MATR,MATR_b4c11,522,0.9461550712585449,0.8667762279510498
3447,MATR,MATR_b4c11,523,0.9460442066192627,0.9784607887268066
3448,MATR,MATR_b4c11,524,0.9459320902824402,0.9778859615325928
3449,MATR,MATR_b4c11,525,0.9458833932876587,1.000421166419983
3450,MATR,MATR_b4c11,526,0.9458237886428833,0.9349180459976196
3451,MATR,MATR_b4c11,527,0.945731520652771,1.0179858207702637
3452,MATR,MATR_b4c11,528,0.9456533789634705,0.976665735244751
3453,MATR,MATR_b4c11,529,0.9455839991569519,0.9324401021003723
3454,MATR,MATR_b4c11,530,0.9454827904701233,0.9857198596000671
3455,MATR,MATR_b4c11,531,0.9454445242881775,1.006171703338623
3456,MATR,MATR_b4c11,532,0.9454237222671509,0.9731508493423462
3457,MATR,MATR_b4c11,533,0.9453752636909485,1.0235168933868408
3458,MATR,MATR_b4c11,534,0.9453039169311523,0.9930049777030945
3459,MATR,MATR_b4c11,535,0.9451844692230225,0.9924343824386597
3460,MATR,MATR_b4c11,536,0.9450491666793823,1.0274670124053955
3461,MATR,MATR_b4c11,537,0.9450128078460693,1.0590369701385498
3462,MATR,MATR_b4c11,538,0.9447963833808899,0.9970681071281433
3463,MATR,MATR_b4c11,539,0.9447453618049622,1.0425875186920166
3464,MATR,MATR_b4c11,540,0.9446103572845459,0.9966570138931274
3465,MATR,MATR_b4c11,541,0.9445206522941589,0.9840418696403503
3466,MATR,MATR_b4c11,542,0.9443957209587097,1.0282171964645386
3467,MATR,MATR_b4c11,543,0.9442382454872131,1.039342999458313
3468,MATR,MATR_b4c11,544,0.9440870881080627,1.0229300260543823
3469,MATR,MATR_b4c11,545,0.9439800977706909,1.017606258392334
3470,MATR,MATR_b4c11,546,0.9438365697860718,0.9756348729133606
3471,MATR,MATR_b4c11,547,0.9436091780662537,1.0231025218963623
3472,MATR,MATR_b4c11,548,0.9436076283454895,0.9963482022285461
3473,MATR,MATR_b4c11,549,0.9435099363327026,1.0690348148345947
3474,MATR,MATR_b4c11,550,0.9434278011322021,1.0367302894592285
3475,MATR,MATR_b4c11,551,0.9433311820030212,0.944254457950592
3476,MATR,MATR_b4c11,552,0.9433154463768005,0.9949434399604797
3477,MATR,MATR_b4c11,553,0.943214476108551,0.9855971336364746
3478,MATR,MATR_b4c11,554,0.9430769085884094,0.9143266081809998
3479,MATR,MATR_b4c11,555,0.9430760741233826,0.9094350337982178
3480,MATR,MATR_b4c11,556,0.9430145621299744,1.0157496929168701
3481,MATR,MATR_b4c11,557,0.9429025650024414,1.2448896169662476
3482,MATR,MATR_b4c11,558,0.9427980780601501,1.221282720565796
3483,MATR,MATR_b4c11,559,0.9426741003990173,1.2966196537017822
3484,MATR,MATR_b4c11,560,0.9426329731941223,1.3087290525436401
3485,MATR,MATR_b4c11,561,0.94252610206604,1.2886724472045898
3486,MATR,MATR_b4c11,562,0.9424375295639038,1.254169225692749
3487,MATR,MATR_b4c11,563,0.942379355430603,1.2950751781463623
3488,MATR,MATR_b4c11,564,0.9422722458839417,1.2625188827514648
3489,MATR,MATR_b4c11,565,0.9421641826629639,1.222788691520691
3490,MATR,MATR_b4c11,566,0.9420703649520874,1.2294949293136597
3491,MATR,MATR_b4c11,567,0.9419050216674805,1.2543790340423584
3492,MATR,MATR_b4c11,568,0.9418449997901917,1.220022439956665
3493,MATR,MATR_b4c11,569,0.9416528940200806,1.2266379594802856
3494,MATR,MATR_b4c11,570,0.941534698009491,1.2092318534851074
3495,MATR,MATR_b4c11,571,0.9414119720458984,1.2240996360778809
3496,MATR,MATR_b4c11,572,0.9413133859634399,1.2689058780670166
3497,MATR,MATR_b4c11,573,0.941213846206665,1.2313295602798462
3498,MATR,MATR_b4c11,574,0.9410977363586426,1.2930989265441895
3499,MATR,MATR_b4c11,575,0.9409668445587158,1.2553229331970215
3500,MATR,MATR_b4c11,576,0.9408413767814636,1.2444195747375488
3501,MATR,MATR_b4c11,577,0.9407004714012146,1.2493025064468384
3502,MATR,MATR_b4c11,578,0.9405626654624939,1.2784221172332764
3503,MATR,MATR_b4c11,579,0.9404160976409912,1.2425041198730469
3504,MATR,MATR_b4c11,580,0.9403193593025208,1.350477695465088
3505,MATR,MATR_b4c11,581,0.940187931060791,1.3118411302566528
3506,MATR,MATR_b4c11,582,0.9400105476379395,1.3688522577285767
3507,MATR,MATR_b4c11,583,0.9398632645606995,1.335604190826416
3508,MATR,MATR_b4c11,584,0.9397636651992798,1.3321294784545898
3509,MATR,MATR_b4c11,585,0.9397245645523071,1.2577786445617676
3510,MATR,MATR_b4c11,586,0.9396448135375977,1.2897727489471436
3511,MATR,MATR_b4c11,587,0.9395508170127869,1.322173833847046
3512,MATR,MATR_b4c11,588,0.9395222067832947,1.3624714612960815
3513,MATR,MATR_b4c11,589,0.9394220113754272,1.3564709424972534
3514,MATR,MATR_b4c11,590,0.9393474459648132,1.384516716003418
3515,MATR,MATR_b4c11,591,0.9392358064651489,1.3833534717559814
3516,MATR,MATR_b4c11,592,0.9391003847122192,1.3657485246658325
3517,MATR,MATR_b4c11,593,0.9389985203742981,1.281930923461914
3518,MATR,MATR_b4c11,594,0.9389147162437439,1.2810478210449219
3519,MATR,MATR_b4c11,595,0.9387850165367126,1.2894328832626343
3520,MATR,MATR_b4c11,596,0.93870609998703,1.3323441743850708
3521,MATR,MATR_b4c11,597,0.9386056661605835,1.3444626331329346
3522,MATR,MATR_b4c11,598,0.9385666251182556,1.3296767473220825
3523,MATR,MATR_b4c11,599,0.9383881688117981,1.3713247776031494
3524,MATR,MATR_b4c11,600,0.938405454158783,1.3410899639129639
3525,MATR,MATR_b4c11,601,0.9383015632629395,1.3190300464630127
3526,MATR,MATR_b4c11,602,0.9382354617118835,1.3050497770309448
3527,MATR,MATR_b4c11,603,0.9380908012390137,1.3055102825164795
3528,MATR,MATR_b4c11,604,0.9379507899284363,1.30727219581604
3529,MATR,MATR_b4c11,605,0.9379012584686279,1.3310519456863403
3530,MATR,MATR_b4c11,606,0.9377923011779785,1.3674030303955078
3531,MATR,MATR_b4c11,607,0.9376969337463379,1.3654273748397827
3532,MATR,MATR_b4c11,608,0.9376161694526672,1.346062421798706
3533,MATR,MATR_b4c11,609,0.9374589323997498,1.3449459075927734
3534,MATR,MATR_b4c11,610,0.9373871684074402,1.2680001258850098
3535,MATR,MATR_b4c11,611,0.9372609257698059,1.2585444450378418
3536,MATR,MATR_b4c11,612,0.9370973706245422,1.279660701751709
3537,MATR,MATR_b4c11,613,0.9370030760765076,1.2605571746826172
3538,MATR,MATR_b4c11,614,0.9357861876487732,1.2791838645935059
3539,MATR,MATR_b4c11,615,0.9367777109146118,1.2592792510986328
3540,MATR,MATR_b4c11,616,0.9366928935050964,1.2853189706802368
3541,MATR,MATR_b4c11,617,0.9365373849868774,1.2078815698623657
3542,MATR,MATR_b4c11,618,0.9363967180252075,1.2020161151885986
3543,MATR,MATR_b4c11,619,0.9362126588821411,1.1953071355819702
3544,MATR,MATR_b4c11,620,0.9360884428024292,1.158352017402649
3545,MATR,MATR_b4c11,621,0.9360116124153137,1.2180440425872803
3546,MATR,MATR_b4c11,622,0.9358189702033997,1.2081871032714844
3547,MATR,MATR_b4c11,623,0.935792088508606,1.2157217264175415
3548,MATR,MATR_b4c11,624,0.9356991648674011,1.1541507244110107
3549,MATR,MATR_b4c11,625,0.9355947971343994,1.2440980672836304
3550,MATR,MATR_b4c11,626,0.9355032444000244,1.2148902416229248
3551,MATR,MATR_b4c11,627,0.9353607296943665,1.2996906042099
3552,MATR,MATR_b4c11,628,0.9352395534515381,1.2862303256988525
3553,MATR,MATR_b4c11,629,0.9351024627685547,1.3230855464935303
3554,MATR,MATR_b4c11,630,0.9349201917648315,1.2929326295852661
3555,MATR,MATR_b4c11,631,0.9347624778747559,1.3055164813995361
3556,MATR,MATR_b4c11,632,0.934756338596344,1.3343628644943237
3557,MATR,MATR_b4c11,633,0.9345611929893494,1.2932579517364502
3558,MATR,MATR_b4c11,634,0.9344256520271301,1.2656142711639404
3559,MATR,MATR_b4c11,635,0.9343441128730774,1.2734694480895996
3560,MATR,MATR_b4c11,636,0.934197187423706,1.2963483333587646
3561,MATR,MATR_b4c11,637,0.934049665927887,1.32093346118927
3562,MATR,MATR_b4c11,638,0.9338866472244263,1.348652720451355
3563,MATR,MATR_b4c11,639,0.9337304830551147,1.151721715927124
3564,MATR,MATR_b4c11,640,0.9336562752723694,1.1833350658416748
3565,MATR,MATR_b4c11,641,0.9335690140724182,1.1876049041748047
3566,MATR,MATR_b4c11,642,0.9334772825241089,1.1908594369888306
3567,MATR,MATR_b4c11,643,0.9335249066352844,1.1769241094589233
3568,MATR,MATR_b4c11,644,0.9334865212440491,1.1552972793579102
3569,MATR,MATR_b4c11,645,0.9334409832954407,1.2185535430908203
3570,MATR,MATR_b4c11,646,0.9334057569503784,1.1479846239089966
3571,MATR,MATR_b4c11,647,0.9333071112632751,1.1930285692214966
3572,MATR,MATR_b4c11,648,0.9332559108734131,1.1924649477005005
3573,MATR,MATR_b4c11,649,0.9331597089767456,1.1995540857315063
3574,MATR,MATR_b4c11,650,0.9329348802566528,1.1629976034164429
3575,MATR,MATR_b4c11,651,0.9327250719070435,1.242682695388794
3576,MATR,MATR_b4c11,652,0.9324280023574829,1.2422511577606201
3577,MATR,MATR_b4c11,653,0.9323230981826782,1.2327992916107178
3578,MATR,MATR_b4c11,654,0.9320712685585022,1.2232518196105957
3579,MATR,MATR_b4c11,655,0.9318559765815735,1.23757004737854
3580,MATR,MATR_b4c11,656,0.9317498207092285,1.197762131690979
3581,MATR,MATR_b4c11,657,0.9315339922904968,1.287340521812439
3582,MATR,MATR_b4c11,658,0.9313911199569702,1.2484581470489502
3583,MATR,MATR_b4c11,659,0.9313018918037415,1.2874038219451904
3584,MATR,MATR_b4c11,660,0.9311347007751465,1.2922656536102295
3585,MATR,MATR_b4c11,661,0.9310050010681152,1.2746189832687378
3586,MATR,MATR_b4c11,662,0.9307874441146851,1.2216788530349731
3587,MATR,MATR_b4c11,663,0.9303609728813171,1.2583768367767334
3588,MATR,MATR_b4c11,664,0.9304580688476562,1.3074434995651245
3589,MATR,MATR_b4c11,665,0.9302999973297119,1.2796404361724854
3590,MATR,MATR_b4c11,666,0.9302049875259399,1.3217450380325317
3591,MATR,MATR_b4c11,667,0.9300258159637451,1.2921220064163208
3592,MATR,MATR_b4c11,668,0.9298456311225891,1.264394760131836
3593,MATR,MATR_b4c11,669,0.9296602010726929,1.3219984769821167
3594,MATR,MATR_b4c11,670,0.9294549226760864,1.3340537548065186
3595,MATR,MATR_b4c11,671,0.9292906522750854,1.2977509498596191
3596,MATR,MATR_b4c11,672,0.9291543364524841,1.2455592155456543
3597,MATR,MATR_b4c11,673,0.9289922714233398,1.2514393329620361
3598,MATR,MATR_b4c11,674,0.9288663864135742,1.2399264574050903
3599,MATR,MATR_b4c11,675,0.9285879731178284,1.1678763628005981
3600,MATR,MATR_b4c11,676,0.9284960627555847,1.1547210216522217
3601,MATR,MATR_b4c11,677,0.9283053874969482,1.1875454187393188
3602,MATR,MATR_b4c11,678,0.9281215667724609,1.1577436923980713
3603,MATR,MATR_b4c11,679,0.9279869198799133,1.1983087062835693
3604,MATR,MATR_b4c11,680,0.9277865290641785,1.179966926574707
3605,MATR,MATR_b4c11,681,0.9276026487350464,1.1904412508010864
3606,MATR,MATR_b4c11,682,0.9273611903190613,1.2107079029083252
3607,MATR,MATR_b4c11,683,0.9271538853645325,1.2724982500076294
3608,MATR,MATR_b4c11,684,0.926970899105072,1.2798727750778198
3609,MATR,MATR_b4c11,685,0.9267939925193787,1.373142957687378
3610,MATR,MATR_b4c11,686,0.926583468914032,1.431808590888977
3611,MATR,MATR_b4c11,687,0.9264085292816162,1.4331995248794556
3612,MATR,MATR_b4c11,688,0.9262111783027649,1.3570852279663086
3613,MATR,MATR_b4c11,689,0.9261549711227417,1.4092472791671753
3614,MATR,MATR_b4c11,690,0.9258670806884766,1.3813655376434326
3615,MATR,MATR_b4c11,691,0.9256619811058044,1.2817257642745972
3616,MATR,MATR_b4c11,692,0.9254212975502014,1.285736083984375
3617,MATR,MATR_b4c11,693,0.9252480268478394,1.2797259092330933
3618,MATR,MATR_b4c11,694,0.9249074459075928,1.362688660621643
3619,MATR,MATR_b4c11,695,0.9246443510055542,1.3841150999069214
3620,MATR,MATR_b4c11,696,0.9244338870048523,1.3857430219650269
3621,MATR,MATR_b4c11,697,0.9241558909416199,1.3845003843307495
3622,MATR,MATR_b4c11,698,0.923943817615509,1.3876769542694092
3623,MATR,MATR_b4c11,699,0.9236764311790466,1.503366231918335
3624,MATR,MATR_b4c11,700,0.9234935641288757,1.501415491104126
3625,MATR,MATR_b4c11,701,0.9232176542282104,1.487409234046936
3626,MATR,MATR_b4c11,702,0.9230427145957947,1.4496450424194336
3627,MATR,MATR_b4c11,703,0.9231245517730713,1.3718228340148926
3628,MATR,MATR_b4c11,704,0.9225528240203857,1.4804606437683105
3629,MATR,MATR_b4c11,705,0.9222121834754944,1.3892834186553955
3630,MATR,MATR_b4c11,706,0.9219765663146973,1.388614535331726
3631,MATR,MATR_b4c11,707,0.9216651916503906,1.3949906826019287
3632,MATR,MATR_b4c11,708,0.9214017391204834,1.3664767742156982
3633,MATR,MATR_b4c11,709,0.9211810827255249,1.38898503780365
3634,MATR,MATR_b4c11,710,0.9209513664245605,1.384023904800415
3635,MATR,MATR_b4c11,711,0.9206950068473816,1.4299046993255615
3636,MATR,MATR_b4c11,712,0.9204391837120056,1.407114028930664
3637,MATR,MATR_b4c11,713,0.9190285205841064,1.4459340572357178
3638,MATR,MATR_b4c11,714,0.9198669195175171,1.416683316230774
3639,MATR,MATR_b4c11,715,0.9196024537086487,1.3698621988296509
3640,MATR,MATR_b4c11,716,0.9192882776260376,1.3652045726776123
3641,MATR,MATR_b4c11,717,0.9190163016319275,1.2903436422348022
3642,MATR,MATR_b4c11,718,0.9187492728233337,1.273922324180603
3643,MATR,MATR_b4c11,719,0.9184820055961609,1.2597686052322388
3644,MATR,MATR_b4c11,720,0.9181841015815735,1.4129014015197754
3645,MATR,MATR_b4c11,721,0.9179030656814575,1.309000015258789
3646,MATR,MATR_b4c11,722,0.9176198840141296,1.2673768997192383
3647,MATR,MATR_b4c11,723,0.9173104763031006,1.3046399354934692
3648,MATR,MATR_b4c11,724,0.9170433878898621,1.2201957702636719
3649,MATR,MATR_b4c11,725,0.9167185425758362,1.2338382005691528
3650,MATR,MATR_b4c11,726,0.916431725025177,1.2462615966796875
3651,MATR,MATR_b4c11,727,0.9160881638526917,1.2405555248260498
3652,MATR,MATR_b4c11,728,0.91581130027771,1.250546932220459
3653,MATR,MATR_b4c11,729,0.9155152440071106,1.3789236545562744
3654,MATR,MATR_b4c11,730,0.9152217507362366,1.2247369289398193
3655,MATR,MATR_b4c11,731,0.9148951768875122,1.2147536277770996
3656,MATR,MATR_b4c11,732,0.914572536945343,1.1893097162246704
3657,MATR,MATR_b4c11,733,0.9142323732376099,1.3176939487457275
3658,MATR,MATR_b4c11,734,0.913893461227417,1.3487212657928467
3659,MATR,MATR_b4c11,735,0.9135804772377014,1.3886796236038208
3660,MATR,MATR_b4c11,736,0.9132397174835205,1.5836061239242554
