sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24516,ZNion,ZNion_423-3_20231205230102_02_4,101,0.6888782978057861,0.8645479679107666
24517,ZNion,ZNion_423-3_20231205230102_02_4,102,0.688882052898407,0.866439163684845
24518,ZNion,ZNion_423-3_20231205230102_02_4,103,0.6857206225395203,0.8651121258735657
24519,ZNion,ZNion_423-3_20231205230102_02_4,104,0.6825470328330994,0.8647786378860474
24520,ZNion,ZNion_423-3_20231205230102_02_4,105,0.6793889403343201,0.8609555959701538
24521,ZNion,ZNion_423-3_20231205230102_02_4,106,0.6762410998344421,0.8636956214904785
24522,ZNion,ZNion_423-3_20231205230102_02_4,107,0.6730697154998779,0.8627839088439941
24523,ZNion,ZNion_423-3_20231205230102_02_4,108,0.6699179410934448,0.862224280834198
24524,ZNion,ZNion_423-3_20231205230102_02_4,109,0.6667651534080505,0.8610767722129822
24525,ZNion,ZNion_423-3_20231205230102_02_4,110,0.6635909676551819,0.8608895540237427
24526,ZNion,ZNion_423-3_20231205230102_02_4,111,0.6604289412498474,0.8568414449691772
24527,ZNion,ZNion_423-3_20231205230102_02_4,112,0.654109537601471,0.8565996885299683
24528,ZNion,ZNion_423-3_20231205230102_02_4,113,0.6509608626365662,0.8552674651145935
24529,ZNion,ZNion_423-3_20231205230102_02_4,114,0.6509639024734497,0.8577525615692139
24530,ZNion,ZNion_423-3_20231205230102_02_4,115,0.6477929949760437,0.8566392064094543
24531,ZNion,ZNion_423-3_20231205230102_02_4,116,0.644630491733551,0.8561503887176514
24532,ZNion,ZNion_423-3_20231205230102_02_4,117,0.6414832472801208,0.8553551435470581
24533,ZNion,ZNion_423-3_20231205230102_02_4,118,0.6383262872695923,0.8540371060371399
24534,ZNion,ZNion_423-3_20231205230102_02_4,119,0.6351617574691772,0.8522802591323853
24535,ZNion,ZNion_423-3_20231205230102_02_4,120,0.6319922804832458,0.8516122102737427
24536,ZNion,ZNion_423-3_20231205230102_02_4,121,0.6288324594497681,0.8511179685592651
24537,ZNion,ZNion_423-3_20231205230102_02_4,122,0.6256824135780334,0.8502510786056519
24538,ZNion,ZNion_423-3_20231205230102_02_4,123,0.6225186586380005,0.8497300148010254
24539,ZNion,ZNion_423-3_20231205230102_02_4,124,0.619362473487854,0.8483330011367798
24540,ZNion,ZNion_423-3_20231205230102_02_4,125,0.6193669438362122,0.8509818315505981
24541,ZNion,ZNion_423-3_20231205230102_02_4,126,0.6162092089653015,0.8488526940345764
24542,ZNion,ZNion_423-3_20231205230102_02_4,127,0.6130379438400269,0.8481358289718628
24543,ZNion,ZNion_423-3_20231205230102_02_4,128,0.6098738312721252,0.8478124737739563
24544,ZNion,ZNion_423-3_20231205230102_02_4,129,0.6067124605178833,0.8476442098617554
24545,ZNion,ZNion_423-3_20231205230102_02_4,130,0.6035634279251099,0.8465592861175537
24546,ZNion,ZNion_423-3_20231205230102_02_4,131,0.6004080176353455,0.8446176052093506
24547,ZNion,ZNion_423-3_20231205230102_02_4,132,0.6004078984260559,0.846276044845581
24548,ZNion,ZNion_423-3_20231205230102_02_4,133,0.5972393751144409,0.8450785875320435
24549,ZNion,ZNion_423-3_20231205230102_02_4,134,0.5940768718719482,0.8441787362098694
24550,ZNion,ZNion_423-3_20231205230102_02_4,135,0.5909150838851929,0.8435828685760498
24551,ZNion,ZNion_423-3_20231205230102_02_4,136,0.5877565145492554,0.8424865007400513
24552,ZNion,ZNion_423-3_20231205230102_02_4,137,0.5846101641654968,0.8407469391822815
24553,ZNion,ZNion_423-3_20231205230102_02_4,138,0.5846109986305237,0.8432787656784058
24554,ZNion,ZNion_423-3_20231205230102_02_4,139,0.5845988988876343,0.8417365550994873
24555,ZNion,ZNion_423-3_20231205230102_02_4,140,0.5845952033996582,0.8436279296875
24556,ZNion,ZNion_423-3_20231205230102_02_4,141,0.581445038318634,0.8421361446380615
24557,ZNion,ZNion_423-3_20231205230102_02_4,142,0.5814507603645325,0.8441895246505737
24558,ZNion,ZNion_423-3_20231205230102_02_4,143,0.5782927870750427,0.8421406745910645
24559,ZNion,ZNion_423-3_20231205230102_02_4,144,0.5782946348190308,0.8436394929885864
24560,ZNion,ZNion_423-3_20231205230102_02_4,145,0.5751225352287292,0.8422768712043762
24561,ZNion,ZNion_423-3_20231205230102_02_4,146,0.5719592571258545,0.8406073451042175
24562,ZNion,ZNion_423-3_20231205230102_02_4,147,0.568797767162323,0.8394403457641602
24563,ZNion,ZNion_423-3_20231205230102_02_4,148,0.5656457543373108,0.8373515605926514
24564,ZNion,ZNion_423-3_20231205230102_02_4,149,0.5656514763832092,0.8405551910400391
24565,ZNion,ZNion_423-3_20231205230102_02_4,150,0.5624937415122986,0.8387672901153564
24566,ZNion,ZNion_423-3_20231205230102_02_4,151,0.5624890923500061,0.8406167030334473
24567,ZNion,ZNion_423-3_20231205230102_02_4,152,0.5593224763870239,0.8389005661010742
24568,ZNion,ZNion_423-3_20231205230102_02_4,153,0.5561603903770447,0.8375217318534851
24569,ZNion,ZNion_423-3_20231205230102_02_4,154,0.5530063509941101,0.8367716073989868
24570,ZNion,ZNion_423-3_20231205230102_02_4,155,0.5498526096343994,0.8347533345222473
24571,ZNion,ZNion_423-3_20231205230102_02_4,156,0.5466950535774231,0.8324329853057861
24572,ZNion,ZNion_423-3_20231205230102_02_4,157,0.5466862916946411,0.8354132175445557
24573,ZNion,ZNion_423-3_20231205230102_02_4,158,0.5435216426849365,0.8333823680877686
24574,ZNion,ZNion_423-3_20231205230102_02_4,159,0.5403623580932617,0.8321141600608826
24575,ZNion,ZNion_423-3_20231205230102_02_4,160,0.5403212904930115,0.8311780691146851
24576,ZNion,ZNion_423-3_20231205230102_02_4,161,0.5372146964073181,0.8330836296081543
24577,ZNion,ZNion_423-3_20231205230102_02_4,162,0.5340551137924194,0.8307382464408875
24578,ZNion,ZNion_423-3_20231205230102_02_4,163,0.5340446829795837,0.8288602232933044
24579,ZNion,ZNion_423-3_20231205230102_02_4,164,0.5308911800384521,0.8311400413513184
24580,ZNion,ZNion_423-3_20231205230102_02_4,165,0.5277372598648071,0.8296838998794556
24581,ZNion,ZNion_423-3_20231205230102_02_4,166,0.5276917815208435,0.827246904373169
24582,ZNion,ZNion_423-3_20231205230102_02_4,167,0.5245664119720459,0.8296818733215332
24583,ZNion,ZNion_423-3_20231205230102_02_4,168,0.521407425403595,0.827762246131897
24584,ZNion,ZNion_423-3_20231205230102_02_4,169,0.5182563662528992,0.8255250453948975
24585,ZNion,ZNion_423-3_20231205230102_02_4,170,0.5182575583457947,0.8283661007881165
24586,ZNion,ZNion_423-3_20231205230102_02_4,171,0.5150911808013916,0.8258271217346191
24587,ZNion,ZNion_423-3_20231205230102_02_4,172,0.5150887966156006,0.828869104385376
24588,ZNion,ZNion_423-3_20231205230102_02_4,173,0.5119282603263855,0.8267409205436707
24589,ZNion,ZNion_423-3_20231205230102_02_4,174,0.5087684988975525,0.8250066041946411
24590,ZNion,ZNion_423-3_20231205230102_02_4,175,0.5087708234786987,0.8223090171813965
24591,ZNion,ZNion_423-3_20231205230102_02_4,176,0.5056157112121582,0.8244719505310059
24592,ZNion,ZNion_423-3_20231205230102_02_4,177,0.502454936504364,0.8221144676208496
24593,ZNion,ZNion_423-3_20231205230102_02_4,178,0.5024495124816895,0.8249287009239197
24594,ZNion,ZNion_423-3_20231205230102_02_4,179,0.4992975890636444,0.8226922750473022
24595,ZNion,ZNion_423-3_20231205230102_02_4,180,0.49613773822784424,0.8201414346694946
24596,ZNion,ZNion_423-3_20231205230102_02_4,181,0.4961283206939697,0.8228283524513245
24597,ZNion,ZNion_423-3_20231205230102_02_4,182,0.4929685890674591,0.8200130462646484
24598,ZNion,ZNion_423-3_20231205230102_02_4,183,0.4929676353931427,0.8226526379585266
24599,ZNion,ZNion_423-3_20231205230102_02_4,184,0.4898146986961365,0.8195064663887024
24600,ZNion,ZNion_423-3_20231205230102_02_4,185,0.48981723189353943,0.8227883577346802
24601,ZNion,ZNion_423-3_20231205230102_02_4,186,0.4866594672203064,0.8195842504501343
24602,ZNion,ZNion_423-3_20231205230102_02_4,187,0.48665472865104675,0.8208673000335693
24603,ZNion,ZNion_423-3_20231205230102_02_4,188,0.483491986989975,0.8176162242889404
24604,ZNion,ZNion_423-3_20231205230102_02_4,189,0.48349809646606445,0.8198212385177612
24605,ZNion,ZNion_423-3_20231205230102_02_4,190,0.4803393483161926,0.8169448971748352
24606,ZNion,ZNion_423-3_20231205230102_02_4,191,0.48033255338668823,0.8197585344314575
24607,ZNion,ZNion_423-3_20231205230102_02_4,192,0.4771759510040283,0.8169741630554199
24608,ZNion,ZNion_423-3_20231205230102_02_4,193,0.47401946783065796,0.814387321472168
24609,ZNion,ZNion_423-3_20231205230102_02_4,194,0.4740208685398102,0.8166177272796631
24610,ZNion,ZNion_423-3_20231205230102_02_4,195,0.4708605110645294,0.8128842115402222
24611,ZNion,ZNion_423-3_20231205230102_02_4,196,0.4708523750305176,0.8152514696121216
24612,ZNion,ZNion_423-3_20231205230102_02_4,197,0.46769919991493225,0.8126255869865417
24613,ZNion,ZNion_423-3_20231205230102_02_4,198,0.46770209074020386,0.8140567541122437
24614,ZNion,ZNion_423-3_20231205230102_02_4,199,0.46454232931137085,0.8110302686691284
24615,ZNion,ZNion_423-3_20231205230102_02_4,200,0.4645412862300873,0.8129994869232178
24616,ZNion,ZNion_423-3_20231205230102_02_4,201,0.4645322561264038,0.815764307975769
24617,ZNion,ZNion_423-3_20231205230102_02_4,202,0.4613775312900543,0.8133590221405029
24618,ZNion,ZNion_423-3_20231205230102_02_4,203,0.458222359418869,0.8152921199798584
24619,ZNion,ZNion_423-3_20231205230102_02_4,204,0.4582233428955078,0.8117525577545166
24620,ZNion,ZNion_423-3_20231205230102_02_4,205,0.45822280645370483,0.8129630088806152
24621,ZNion,ZNion_423-3_20231205230102_02_4,206,0.4550551772117615,0.8146704435348511
24622,ZNion,ZNion_423-3_20231205230102_02_4,207,0.4550570845603943,0.8108972311019897
24623,ZNion,ZNion_423-3_20231205230102_02_4,208,0.45506250858306885,0.8134094476699829
24624,ZNion,ZNion_423-3_20231205230102_02_4,209,0.45190367102622986,0.8092367649078369
24625,ZNion,ZNion_423-3_20231205230102_02_4,210,0.45190194249153137,0.8111169934272766
24626,ZNion,ZNion_423-3_20231205230102_02_4,211,0.4518932104110718,0.8135057687759399
24627,ZNion,ZNion_423-3_20231205230102_02_4,212,0.4487413465976715,0.8086757659912109
24628,ZNion,ZNion_423-3_20231205230102_02_4,213,0.4487440586090088,0.8106036186218262
24629,ZNion,ZNion_423-3_20231205230102_02_4,214,0.4455814063549042,0.8116632699966431
24630,ZNion,ZNion_423-3_20231205230102_02_4,215,0.4455757439136505,0.8087563514709473
24631,ZNion,ZNion_423-3_20231205230102_02_4,216,0.4455825090408325,0.8109998106956482
24632,ZNion,ZNion_423-3_20231205230102_02_4,217,0.44242486357688904,0.8067619204521179
24633,ZNion,ZNion_423-3_20231205230102_02_4,218,0.4424213767051697,0.8079004287719727
24634,ZNion,ZNion_423-3_20231205230102_02_4,219,0.4424165189266205,0.8096886873245239
24635,ZNion,ZNion_423-3_20231205230102_02_4,220,0.442423939704895,0.8110705018043518
24636,ZNion,ZNion_423-3_20231205230102_02_4,221,0.4392660856246948,0.8065822124481201
24637,ZNion,ZNion_423-3_20231205230102_02_4,222,0.4392651915550232,0.8075656890869141
24638,ZNion,ZNion_423-3_20231205230102_02_4,223,0.4392555058002472,0.8099514245986938
24639,ZNion,ZNion_423-3_20231205230102_02_4,224,0.4361017048358917,0.8055394291877747
24640,ZNion,ZNion_423-3_20231205230102_02_4,225,0.4361048638820648,0.806833803653717
24641,ZNion,ZNion_423-3_20231205230102_02_4,226,0.436103492975235,0.8082497119903564
24642,ZNion,ZNion_423-3_20231205230102_02_4,227,0.43609580397605896,0.8103469610214233
24643,ZNion,ZNion_423-3_20231205230102_02_4,228,0.432942658662796,0.8058615922927856
24644,ZNion,ZNion_423-3_20231205230102_02_4,229,0.43294423818588257,0.8074199557304382
24645,ZNion,ZNion_423-3_20231205230102_02_4,230,0.43293678760528564,0.808344841003418
24646,ZNion,ZNion_423-3_20231205230102_02_4,231,0.43294158577919006,0.8093595504760742
24647,ZNion,ZNion_423-3_20231205230102_02_4,232,0.4297845661640167,0.8048384785652161
24648,ZNion,ZNion_423-3_20231205230102_02_4,233,0.4297850728034973,0.8049823045730591
24649,ZNion,ZNion_423-3_20231205230102_02_4,234,0.4297795295715332,0.8072001934051514
24650,ZNion,ZNion_423-3_20231205230102_02_4,235,0.4297800064086914,0.8081445693969727
24651,ZNion,ZNion_423-3_20231205230102_02_4,236,0.4297841191291809,0.8095538020133972
24652,ZNion,ZNion_423-3_20231205230102_02_4,237,0.42662516236305237,0.8108174204826355
24653,ZNion,ZNion_423-3_20231205230102_02_4,238,0.42661821842193604,0.8061198592185974
24654,ZNion,ZNion_423-3_20231205230102_02_4,239,0.42662087082862854,0.8074851632118225
24655,ZNion,ZNion_423-3_20231205230102_02_4,240,0.42662450671195984,0.8089466094970703
24656,ZNion,ZNion_423-3_20231205230102_02_4,241,0.42346566915512085,0.8044318556785583
24657,ZNion,ZNion_423-3_20231205230102_02_4,242,0.4234612286090851,0.811162531375885
24658,ZNion,ZNion_423-3_20231205230102_02_4,243,0.4234590232372284,0.806242048740387
24659,ZNion,ZNion_423-3_20231205230102_02_4,244,0.4234640598297119,0.8072730302810669
24660,ZNion,ZNion_423-3_20231205230102_02_4,245,0.42346441745758057,0.8080400228500366
24661,ZNion,ZNion_423-3_20231205230102_02_4,246,0.4234641194343567,0.8092936277389526
24662,ZNion,ZNion_423-3_20231205230102_02_4,247,0.42345672845840454,0.8101955652236938
24663,ZNion,ZNion_423-3_20231205230102_02_4,248,0.4203037619590759,0.8060272932052612
24664,ZNion,ZNion_423-3_20231205230102_02_4,249,0.42030540108680725,0.8064416646957397
24665,ZNion,ZNion_423-3_20231205230102_02_4,250,0.42030325531959534,0.8062843084335327
24666,ZNion,ZNion_423-3_20231205230102_02_4,251,0.4202980697154999,0.8071721196174622
24667,ZNion,ZNion_423-3_20231205230102_02_4,252,0.4203031659126282,0.8076717853546143
24668,ZNion,ZNion_423-3_20231205230102_02_4,253,0.4203057587146759,0.808315098285675
24669,ZNion,ZNion_423-3_20231205230102_02_4,254,0.4203062951564789,0.80867999792099
24670,ZNion,ZNion_423-3_20231205230102_02_4,255,0.4202985465526581,0.8088723421096802
24671,ZNion,ZNion_423-3_20231205230102_02_4,256,0.42030033469200134,0.8093371391296387
24672,ZNion,ZNion_423-3_20231205230102_02_4,257,0.42030400037765503,0.8101767301559448
24673,ZNion,ZNion_423-3_20231205230102_02_4,258,0.42030563950538635,0.8102403879165649
24674,ZNion,ZNion_423-3_20231205230102_02_4,259,0.4202982485294342,0.8114943504333496
24675,ZNion,ZNion_423-3_20231205230102_02_4,260,0.4202985465526581,0.8125957250595093
24676,ZNion,ZNion_423-3_20231205230102_02_4,261,0.4171438217163086,0.8128389716148376
24677,ZNion,ZNion_423-3_20231205230102_02_4,262,0.4171457886695862,0.8132109642028809
24678,ZNion,ZNion_423-3_20231205230102_02_4,263,0.4171389639377594,0.8082709312438965
24679,ZNion,ZNion_423-3_20231205230102_02_4,264,0.41714152693748474,0.8095619082450867
24680,ZNion,ZNion_423-3_20231205230102_02_4,265,0.4171449840068817,0.8098189830780029
24681,ZNion,ZNion_423-3_20231205230102_02_4,266,0.417145699262619,0.8104550242424011
24682,ZNion,ZNion_423-3_20231205230102_02_4,267,0.417140930891037,0.8111845254898071
24683,ZNion,ZNion_423-3_20231205230102_02_4,268,0.4171397387981415,0.8115629553794861
24684,ZNion,ZNion_423-3_20231205230102_02_4,269,0.41714516282081604,0.8123185038566589
24685,ZNion,ZNion_423-3_20231205230102_02_4,270,0.417146235704422,0.8118867874145508
24686,ZNion,ZNion_423-3_20231205230102_02_4,271,0.4171468913555145,0.8116867542266846
24687,ZNion,ZNion_423-3_20231205230102_02_4,272,0.4171411395072937,0.8125379681587219
24688,ZNion,ZNion_423-3_20231205230102_02_4,273,0.41714149713516235,0.8130288124084473
24689,ZNion,ZNion_423-3_20231205230102_02_4,274,0.41714614629745483,0.8140642642974854
24690,ZNion,ZNion_423-3_20231205230102_02_4,275,0.41398659348487854,0.8144596815109253
24691,ZNion,ZNion_423-3_20231205230102_02_4,276,0.41398248076438904,0.8145188093185425
24692,ZNion,ZNion_423-3_20231205230102_02_4,277,0.4139792025089264,0.8154370784759521
24693,ZNion,ZNion_423-3_20231205230102_02_4,278,0.4139850437641144,0.8100295066833496
24694,ZNion,ZNion_423-3_20231205230102_02_4,279,0.4139878749847412,0.8105243444442749
24695,ZNion,ZNion_423-3_20231205230102_02_4,280,0.4139876067638397,0.8160619735717773
24696,ZNion,ZNion_423-3_20231205230102_02_4,281,0.41398000717163086,0.8110780119895935
24697,ZNion,ZNion_423-3_20231205230102_02_4,282,0.41398128867149353,0.8111261129379272
24698,ZNion,ZNion_423-3_20231205230102_02_4,283,0.4139862060546875,0.8114442229270935
24699,ZNion,ZNion_423-3_20231205230102_02_4,284,0.41398704051971436,0.8117300271987915
24700,ZNion,ZNion_423-3_20231205230102_02_4,285,0.4139842391014099,0.8121526837348938
24701,ZNion,ZNion_423-3_20231205230102_02_4,286,0.4139798581600189,0.8122382164001465
24702,ZNion,ZNion_423-3_20231205230102_02_4,287,0.41397762298583984,0.8128882646560669
24703,ZNion,ZNion_423-3_20231205230102_02_4,288,0.4139772057533264,0.8143870830535889
24704,ZNion,ZNion_423-3_20231205230102_02_4,289,0.4139765202999115,0.8157200813293457
24705,ZNion,ZNion_423-3_20231205230102_02_4,290,0.41081684827804565,0.8167134523391724
24706,ZNion,ZNion_423-3_20231205230102_02_4,291,0.41081666946411133,0.8117717504501343
24707,ZNion,ZNion_423-3_20231205230102_02_4,292,0.4108181595802307,0.812739908695221
24708,ZNion,ZNion_423-3_20231205230102_02_4,293,0.41082558035850525,0.8132372498512268
24709,ZNion,ZNion_423-3_20231205230102_02_4,294,0.41082820296287537,0.8137639164924622
24710,ZNion,ZNion_423-3_20231205230102_02_4,295,0.41082850098609924,0.8129358291625977
24711,ZNion,ZNion_423-3_20231205230102_02_4,296,0.41082191467285156,0.8134115934371948
24712,ZNion,ZNion_423-3_20231205230102_02_4,297,0.4108228385448456,0.8131190538406372
24713,ZNion,ZNion_423-3_20231205230102_02_4,298,0.4108278453350067,0.8135911226272583
24714,ZNion,ZNion_423-3_20231205230102_02_4,299,0.4108281135559082,0.8138127326965332
24715,ZNion,ZNion_423-3_20231205230102_02_4,300,0.41082197427749634,0.8146396279335022
24716,ZNion,ZNion_423-3_20231205230102_02_4,301,0.4108230769634247,0.8151165246963501
24717,ZNion,ZNion_423-3_20231205230102_02_4,302,0.4108272194862366,0.8152857422828674
24718,ZNion,ZNion_423-3_20231205230102_02_4,303,0.4108293950557709,0.8160082697868347
24719,ZNion,ZNion_423-3_20231205230102_02_4,304,0.41083043813705444,0.8161953687667847
24720,ZNion,ZNion_423-3_20231205230102_02_4,305,0.4108225703239441,0.8162343502044678
24721,ZNion,ZNion_423-3_20231205230102_02_4,306,0.4108220636844635,0.8172346353530884
24722,ZNion,ZNion_423-3_20231205230102_02_4,307,0.40766891837120056,0.8123995065689087
24723,ZNion,ZNion_423-3_20231205230102_02_4,308,0.40766966342926025,0.8128470778465271
24724,ZNion,ZNion_423-3_20231205230102_02_4,309,0.40767019987106323,0.8123882412910461
24725,ZNion,ZNion_423-3_20231205230102_02_4,310,0.40766793489456177,0.8126116991043091
24726,ZNion,ZNion_423-3_20231205230102_02_4,311,0.4076622724533081,0.8131537437438965
24727,ZNion,ZNion_423-3_20231205230102_02_4,312,0.4076641798019409,0.8141765594482422
24728,ZNion,ZNion_423-3_20231205230102_02_4,313,0.4076688289642334,0.8148430585861206
24729,ZNion,ZNion_423-3_20231205230102_02_4,314,0.4076702892780304,0.814339280128479
24730,ZNion,ZNion_423-3_20231205230102_02_4,315,0.40767112374305725,0.8142212629318237
24731,ZNion,ZNion_423-3_20231205230102_02_4,316,0.40766414999961853,0.8141288757324219
24732,ZNion,ZNion_423-3_20231205230102_02_4,317,0.4076607823371887,0.8148805499076843
24733,ZNion,ZNion_423-3_20231205230102_02_4,318,0.4076651632785797,0.8158230781555176
24734,ZNion,ZNion_423-3_20231205230102_02_4,319,0.4076692759990692,0.816947340965271
24735,ZNion,ZNion_423-3_20231205230102_02_4,320,0.4076125919818878,0.816646933555603
24736,ZNion,ZNion_423-3_20231205230102_02_4,321,0.40766745805740356,0.8169704079627991
24737,ZNion,ZNion_423-3_20231205230102_02_4,322,0.4076627790927887,0.8174207806587219
24738,ZNion,ZNion_423-3_20231205230102_02_4,323,0.4045056104660034,0.8180918097496033
24739,ZNion,ZNion_423-3_20231205230102_02_4,324,0.4045104682445526,0.8183127045631409
24740,ZNion,ZNion_423-3_20231205230102_02_4,325,0.4045107960700989,0.8130041360855103
24741,ZNion,ZNion_423-3_20231205230102_02_4,326,0.4045099914073944,0.818522572517395
24742,ZNion,ZNion_423-3_20231205230102_02_4,327,0.4045030474662781,0.8184438943862915
24743,ZNion,ZNion_423-3_20231205230102_02_4,328,0.4045015871524811,0.8188326358795166
24744,ZNion,ZNion_423-3_20231205230102_02_4,329,0.40450185537338257,0.8136669397354126
24745,ZNion,ZNion_423-3_20231205230102_02_4,330,0.40450814366340637,0.8139820694923401
24746,ZNion,ZNion_423-3_20231205230102_02_4,331,0.40451064705848694,0.8138270378112793
24747,ZNion,ZNion_423-3_20231205230102_02_4,332,0.40450942516326904,0.8135087490081787
24748,ZNion,ZNion_423-3_20231205230102_02_4,333,0.40450337529182434,0.813461184501648
24749,ZNion,ZNion_423-3_20231205230102_02_4,334,0.4045027792453766,0.8152643442153931
24750,ZNion,ZNion_423-3_20231205230102_02_4,335,0.4045087993144989,0.8155183792114258
24751,ZNion,ZNion_423-3_20231205230102_02_4,336,0.40451064705848694,0.8158386945724487
24752,ZNion,ZNion_423-3_20231205230102_02_4,337,0.4045107364654541,0.8150614500045776
24753,ZNion,ZNion_423-3_20231205230102_02_4,338,0.40450549125671387,0.8152464628219604
24754,ZNion,ZNion_423-3_20231205230102_02_4,339,0.4045018255710602,0.8152483701705933
24755,ZNion,ZNion_423-3_20231205230102_02_4,340,0.4045037031173706,0.8162271976470947
24756,ZNion,ZNion_423-3_20231205230102_02_4,341,0.4045095145702362,0.8172469735145569
24757,ZNion,ZNion_423-3_20231205230102_02_4,342,0.4013516902923584,0.8177632093429565
24758,ZNion,ZNion_423-3_20231205230102_02_4,343,0.4013517200946808,0.8168832063674927
24759,ZNion,ZNion_423-3_20231205230102_02_4,344,0.40451255440711975,0.8165928721427917
24760,ZNion,ZNion_423-3_20231205230102_02_4,345,0.404507040977478,0.8161277770996094
24761,ZNion,ZNion_423-3_20231205230102_02_4,346,0.4045048952102661,0.817510724067688
24762,ZNion,ZNion_423-3_20231205230102_02_4,347,0.40450379252433777,0.8177470564842224
24763,ZNion,ZNion_423-3_20231205230102_02_4,348,0.40134310722351074,0.817476212978363
24764,ZNion,ZNion_423-3_20231205230102_02_4,349,0.40134263038635254,0.8176748156547546
24765,ZNion,ZNion_423-3_20231205230102_02_4,350,0.4013417065143585,0.8185266256332397
24766,ZNion,ZNion_423-3_20231205230102_02_4,351,0.40134134888648987,0.813149631023407
24767,ZNion,ZNion_423-3_20231205230102_02_4,352,0.4013415575027466,0.8141446113586426
24768,ZNion,ZNion_423-3_20231205230102_02_4,353,0.4013407230377197,0.8144882917404175
24769,ZNion,ZNion_423-3_20231205230102_02_4,354,0.4013407826423645,0.8156160116195679
24770,ZNion,ZNion_423-3_20231205230102_02_4,355,0.40134164690971375,0.8163949251174927
24771,ZNion,ZNion_423-3_20231205230102_02_4,356,0.39818817377090454,0.8165308237075806
24772,ZNion,ZNion_423-3_20231205230102_02_4,357,0.3981899619102478,0.8163491487503052
24773,ZNion,ZNion_423-3_20231205230102_02_4,358,0.40135058760643005,0.815615177154541
24774,ZNion,ZNion_423-3_20231205230102_02_4,359,0.40134960412979126,0.8154081702232361
24775,ZNion,ZNion_423-3_20231205230102_02_4,360,0.4013439416885376,0.8149793148040771
24776,ZNion,ZNion_423-3_20231205230102_02_4,361,0.40134137868881226,0.8150679469108582
24777,ZNion,ZNion_423-3_20231205230102_02_4,362,0.40134045481681824,0.8154854774475098
24778,ZNion,ZNion_423-3_20231205230102_02_4,363,0.4013389050960541,0.8165311813354492
24779,ZNion,ZNion_423-3_20231205230102_02_4,364,0.3981797993183136,0.8176190853118896
24780,ZNion,ZNion_423-3_20231205230102_02_4,365,0.3981795012950897,0.8122960925102234
24781,ZNion,ZNion_423-3_20231205230102_02_4,366,0.39817920327186584,0.8125614523887634
24782,ZNion,ZNion_423-3_20231205230102_02_4,367,0.3981800675392151,0.8128336668014526
24783,ZNion,ZNion_423-3_20231205230102_02_4,368,0.39818060398101807,0.8129173517227173
24784,ZNion,ZNion_423-3_20231205230102_02_4,369,0.3981797993183136,0.8137443661689758
24785,ZNion,ZNion_423-3_20231205230102_02_4,370,0.39818671345710754,0.8134282827377319
24786,ZNion,ZNion_423-3_20231205230102_02_4,371,0.3981909155845642,0.8129448294639587
24787,ZNion,ZNion_423-3_20231205230102_02_4,372,0.3981897532939911,0.8124316930770874
24788,ZNion,ZNion_423-3_20231205230102_02_4,373,0.39818382263183594,0.8180215358734131
24789,ZNion,ZNion_423-3_20231205230102_02_4,374,0.39818277955055237,0.8183585405349731
24790,ZNion,ZNion_423-3_20231205230102_02_4,375,0.3981819450855255,0.8182321786880493
24791,ZNion,ZNion_423-3_20231205230102_02_4,376,0.3981802463531494,0.8129055500030518
24792,ZNion,ZNion_423-3_20231205230102_02_4,377,0.3981798589229584,0.81355881690979
24793,ZNion,ZNion_423-3_20231205230102_02_4,378,0.39817994832992554,0.814486026763916
24794,ZNion,ZNion_423-3_20231205230102_02_4,379,0.39817994832992554,0.8146342039108276
24795,ZNion,ZNion_423-3_20231205230102_02_4,380,0.3981797993183136,0.8145003914833069
24796,ZNion,ZNion_423-3_20231205230102_02_4,381,0.3981795012950897,0.8150273561477661
24797,ZNion,ZNion_423-3_20231205230102_02_4,382,0.39817994832992554,0.8151485919952393
24798,ZNion,ZNion_423-3_20231205230102_02_4,383,0.39817896485328674,0.8151804208755493
24799,ZNion,ZNion_423-3_20231205230102_02_4,384,0.3981798589229584,0.815292239189148
24800,ZNion,ZNion_423-3_20231205230102_02_4,385,0.39817938208580017,0.8150673508644104
24801,ZNion,ZNion_423-3_20231205230102_02_4,386,0.39811983704566956,0.8155109882354736
24802,ZNion,ZNion_423-3_20231205230102_02_4,387,0.398159384727478,0.8155015707015991
24803,ZNion,ZNion_423-3_20231205230102_02_4,388,0.39501890540122986,0.8157332539558411
24804,ZNion,ZNion_423-3_20231205230102_02_4,389,0.3950185775756836,0.8162842988967896
24805,ZNion,ZNion_423-3_20231205230102_02_4,390,0.3950191140174866,0.8162952661514282
24806,ZNion,ZNion_423-3_20231205230102_02_4,391,0.39501917362213135,0.8164799213409424
24807,ZNion,ZNion_424-1_20231205230107_02_5,1,0.9982350468635559,0.9308500289916992
24808,ZNion,ZNion_424-1_20231205230107_02_5,2,0.9817039966583252,0.9301627278327942
24809,ZNion,ZNion_424-1_20231205230107_02_5,3,0.9684885144233704,0.9293422698974609
24810,ZNion,ZNion_424-1_20231205230107_02_5,4,0.9585741758346558,0.9288684129714966
24811,ZNion,ZNion_424-1_20231205230107_02_5,5,0.9519531726837158,0.9275766611099243
24812,ZNion,ZNion_424-1_20231205230107_02_5,6,0.9453532695770264,0.9265385866165161
24813,ZNion,ZNion_424-1_20231205230107_02_5,7,0.9420406222343445,0.9254195690155029
