sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-1-3-62,142,0.8338736891746521,0.8373534083366394
626,NAion,NAion_270040-1-3-62,143,0.8337603211402893,0.8374175429344177
627,NAion,NAion_270040-1-3-62,144,0.8334087133407593,0.8374672532081604
628,NAion,NAion_270040-1-3-62,145,0.8331735730171204,0.8375297784805298
629,NAion,NAion_270040-1-3-62,146,0.832939088344574,0.8361175060272217
630,NAion,NAion_270040-1-3-62,147,0.8327049016952515,0.8361774682998657
631,NAion,NAion_270040-1-3-62,148,0.8323603868484497,0.8362789154052734
632,NAion,NAion_270040-1-3-62,149,0.8321260213851929,0.8363392949104309
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.83491051197052
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.8349984288215637
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.835078239440918
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8351604342460632
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.8337801098823547
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8338552713394165
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8338906168937683
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8325486183166504
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8325874209403992
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8325371742248535
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8327215313911438
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8327957391738892
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8313825726509094
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.831508994102478
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8315646052360535
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8316203951835632
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8302484154701233
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8302908539772034
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.830369770526886
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8304336071014404
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8304933905601501
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8290958404541016
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8291986584663391
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8291610479354858
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8293049931526184
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.827871561050415
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8911555409431458
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8938037157058716
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8923320174217224
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8923855423927307
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8924450874328613
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8910655975341797
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8912201523780823
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8912387490272522
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8898637890815735
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8899836540222168
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8900856375694275
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8886336088180542
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8885996341705322
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8888019323348999
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.887324333190918
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8874547481536865
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8860182762145996
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8861193060874939
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8862265944480896
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8847797513008118
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8848735094070435
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8834567070007324
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8835503458976746
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8836911916732788
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8822673559188843
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8823944926261902
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8809773921966553
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.881080687046051
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8796684741973877
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8797518610954285
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8798828125
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8784501552581787
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.878574550151825
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8785555362701416
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8771955966949463
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8773024678230286
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8773965239524841
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8759936094284058
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8760690093040466
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8761342167854309
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8746616244316101
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8747819066047668
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8748800158500671
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8734565377235413
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8735401630401611
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8736019134521484
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8736275434494019
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8721463084220886
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8722636103630066
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8723397254943848
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8708159327507019
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8709173798561096
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8710132837295532
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8694887757301331
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8695733547210693
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8695876002311707
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8681179881095886
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8682031631469727
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8683174848556519
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8665750026702881
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8667289614677429
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8667534589767456
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8650485277175903
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8651788830757141
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8653008937835693
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.863518476486206
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8636327981948853
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8637847304344177
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8620085716247559
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8621478080749512
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8604276180267334
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8605564832687378
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8607001304626465
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.858881950378418
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.859083890914917
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8590748310089111
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.857431948184967
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.857598066329956
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8575953841209412
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8559779524803162
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8560737371444702
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8561848998069763
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.854467511177063
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8545791506767273
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8546862602233887
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8529978394508362
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8530869483947754
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.853049635887146
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.851448655128479
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8516035676002502
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8515760898590088
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8499548435211182
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8500937223434448
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8502370715141296
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8485574722290039
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8486700057983398
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8487528562545776
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8488335013389587
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8470334410667419
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8470911979675293
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8471980094909668
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8471471071243286
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.847370982170105
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8455405235290527
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8456116318702698
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8456933498382568
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8457754850387573
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8439663052558899
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8440316915512085
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8441309332847595
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8441916704177856
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8424094319343567
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8424187302589417
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8425524830818176
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8426393866539001
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8408621549606323
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.84088134765625
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8409983515739441
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.840965747833252
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8410635590553284
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8394021391868591
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8394937515258789
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8395817875862122
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8396497964859009
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8379123210906982
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.837944507598877
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.838062047958374
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.838103711605072
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8363935947418213
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8364802002906799
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8365432024002075
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8366395235061646
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.834911584854126
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8349928855895996
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8350862264633179
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8351460695266724
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8352323770523071
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8335160613059998
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8335404992103577
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8336629867553711
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8320203423500061
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8321093916893005
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8321810364723206
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8322808742523193
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8305363059043884
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8306989669799805
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8307945132255554
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8307954668998718
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8292416930198669
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8293443918228149
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8294379115104675
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8277281522750854
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.827796220779419
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8279609084129333
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8261216878890991
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8262112140655518
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8263492584228516
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8264743089675903
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8246982097625732
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8247934579849243
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8227618932723999
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8230293393135071
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8231812119483948
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8211654424667358
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8213274478912354
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8214296698570251
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8194335699081421
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8196788430213928
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8197996020317078
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8178838491439819
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8180272579193115
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8181825280189514
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8162184953689575
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8163841366767883
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8145018219947815
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.81467205286026
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8148274421691895
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8129879832267761
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8131069540977478
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8112928867340088
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8114715218544006
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8096598386764526
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8098249435424805
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8099867105484009
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8082166910171509
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8083366751670837
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8065951466560364
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8067834973335266
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8050723075866699
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8052327036857605
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8035222291946411
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8036888241767883
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8020181655883789
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8021753430366516
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8005208373069763
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8006805181503296
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.7990059852600098
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.7992123365402222
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7975808382034302
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7976840734481812
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7961367964744568
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7963339686393738
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7947419285774231
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7931788563728333
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7933539152145386
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7918078899383545
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7919732928276062
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7904303669929504
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7905207276344299
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7891085743904114
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7893140912055969
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7877883911132812
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7879277467727661
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7864329218864441
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7865543365478516
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9104478359222412
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9167453050613403
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9167635440826416
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9169083833694458
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9152222871780396
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9153545498847961
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9135956764221191
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9138021469116211
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9138641357421875
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9139609336853027
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9122172594070435
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9123176336288452
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9124200344085693
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9124817252159119
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.91070556640625
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.910831093788147
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9108075499534607
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.909095823764801
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9092040061950684
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9092038869857788
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9093758463859558
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9075793027877808
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9076940417289734
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9077728390693665
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9078401923179626
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9060907959938049
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9061459302902222
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9062050580978394
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9063140749931335
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9045127630233765
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9046085476875305
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9046834707260132
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9047236442565918
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9029985666275024
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9030590057373047
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9031575918197632
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9013751745223999
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9014242887496948
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9014816284179688
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9015920758247375
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9016722440719604
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8998326063156128
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8999606370925903
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9000297784805298
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9000887274742126
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8983190059661865
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8983789086341858
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8983410596847534
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8985346555709839
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8967431783676147
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8968304991722107
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8968926072120667
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8969741463661194
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8951816558837891
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8952117562294006
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8953057527542114
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8952822089195251
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8953670263290405
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8936439156532288
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8937473893165588
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8937953114509583
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8938530683517456
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8920817971229553
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8921305537223816
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8921842575073242
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8922609686851501
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8922545313835144
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8905322551727295
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8904616832733154
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8906651735305786
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8907296061515808
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8907391428947449
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8890100717544556
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8890810608863831
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8891305923461914
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8891385197639465
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8874251246452332
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.887464165687561
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8875340223312378
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8876060247421265
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8876947164535522
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8858816623687744
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8859920501708984
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8860599398612976
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8861246705055237
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.886181652545929
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8844166994094849
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.884336531162262
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.884560227394104
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8846237659454346
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8828930854797363
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8829280734062195
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8828681111335754
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8829545378684998
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.883014440536499
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8813686966896057
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8814148902893066
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8814958930015564
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8815624713897705
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8816253542900085
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8798779845237732
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8799205422401428
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8800008893013
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8800628185272217
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8800318837165833
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8783838152885437
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8784569501876831
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8784985542297363
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8785595893859863
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8768647909164429
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8769006729125977
