sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.8541814088821411
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8536050915718079
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.852947473526001
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8523355722427368
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.851619303226471
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.851093053817749
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8504281044006348
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8504098653793335
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8497300744056702
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8491604328155518
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8485783338546753
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8478631973266602
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8473255634307861
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8466559648513794
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8453878164291382
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8453580737113953
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8446905612945557
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8441349267959595
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8435498476028442
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.842807412147522
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8422869443893433
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8416186571121216
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8416050672531128
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8403569459915161
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8403561115264893
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.839104413986206
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8390771746635437
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8378432393074036
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8378260731697083
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8364822864532471
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8365737199783325
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8359801173210144
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8353106379508972
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.834070086479187
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8340335488319397
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8328150510787964
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8328062295913696
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8315520882606506
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8315322399139404
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.830300509929657
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8302783966064453
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.82902991771698
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8284218311309814
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8277686834335327
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8265075087547302
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8264981508255005
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8252456784248352
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8252066373825073
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8239845633506775
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.823965311050415
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8226363062858582
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.82271409034729
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8214687705039978
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8202046155929565
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8201806545257568
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8189466595649719
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8183572888374329
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8176848888397217
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8164210319519043
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8164151310920715
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8151772022247314
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8145604729652405
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8139019012451172
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8132985830307007
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8126319050788879
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8113757371902466
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8113459944725037
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8101204633712769
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8095091581344604
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8088511228561401
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.808261513710022
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8075880408287048
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8063443899154663
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8063258528709412
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8050881624221802
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8044841885566711
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8037649393081665
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8025580048561096
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8025580048561096
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.801292359828949
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.80069500207901
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8000355362892151
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.79878169298172
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.798772394657135
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7975162863731384
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7975192666053772
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7961682677268982
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7956545948982239
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7949918508529663
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7937410473823547
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7937260866165161
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7924611568450928
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7912070751190186
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7912020087242126
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7899469137191772
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7893577814102173
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7886054515838623
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.787419855594635
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7874234318733215
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7861602902412415
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7861640453338623
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7849060297012329
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7836421132087708
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7836070656776428
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7822788953781128
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7823548913002014
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7810518145561218
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7805385589599609
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.779792845249176
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7786054015159607
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7785943746566772
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7773380279541016
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7773303389549255
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.776086151599884
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7748222351074219
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7747712135314941
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.773553729057312
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7735356688499451
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7723235487937927
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7722455263137817
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7710299491882324
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.771021842956543
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7697657942771912
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7697654962539673
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7685073018074036
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7672480940818787
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7672349810600281
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.765986442565918
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7659775614738464
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.764618456363678
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7641201615333557
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7634570598602295
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.762198805809021
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7621855735778809
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7609299421310425
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.760932445526123
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7596760392189026
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7596714496612549
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7584024667739868
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7577400803565979
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7570980191230774
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7558885216712952
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7558718323707581
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7546210289001465
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.75395667552948
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7533585429191589
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7521048784255981
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7521071434020996
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7508416771888733
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7508355379104614
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7496420741081238
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7489846348762512
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7483837604522705
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7473882436752319
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7467932105064392
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7463512420654297
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7393758893013
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7393758893013
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7393758893013
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7393758893013
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7393758893013
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7393758893013
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7393758893013
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7393758893013
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7393758893013
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7393758893013
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7393758893013
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7393758893013
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7393758893013
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7393758893013
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7393758893013
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7393758893013
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7393758893013
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7393758893013
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7393758893013
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7393758893013
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7393758893013
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7393758893013
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7393758893013
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7393758893013
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7393758893013
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7393758893013
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7393758893013
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7393758893013
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7393758893013
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7393758893013
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7393758893013
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7393758893013
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7393758893013
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7393758893013
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7393758893013
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7393758893013
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7393758893013
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7393758893013
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7393758893013
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7393758893013
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7393758893013
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7393758893013
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7393758893013
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7393758893013
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7393758893013
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7393758893013
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7393758893013
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7393758893013
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7393758893013
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7393758893013
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7393758893013
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7393758893013
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7393758893013
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7393758893013
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7393758893013
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7393758893013
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7393758893013
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7393758893013
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7393758893013
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7393758893013
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7393758893013
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7393758893013
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7393758893013
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7393758893013
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7393758893013
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7393758893013
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7393758893013
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7393758893013
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7393758893013
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7393758893013
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7393758893013
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7393758893013
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7393758893013
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7393758893013
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7393758893013
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7393758893013
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7393758893013
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7393758893013
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7393758893013
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7393758893013
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7393758893013
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7393758893013
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7393758893013
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7393758893013
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7393758893013
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7393758893013
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7393758893013
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7393758893013
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7393758893013
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7393758893013
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7393758893013
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7393758893013
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7393758893013
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7393758893013
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7393758893013
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7393758893013
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7393758893013
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7393758893013
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7393758893013
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7393758893013
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7393758893013
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7393758893013
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9036116003990173
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9035994410514832
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.903594434261322
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.90358567237854
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.903172492980957
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.903160810470581
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9031620621681213
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9023547172546387
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.902349591255188
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.902348518371582
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9014606475830078
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9015477895736694
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9007477164268494
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9006887674331665
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9003276228904724
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8998967409133911
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8995227813720703
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.899071216583252
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8987078666687012
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8983391523361206
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8978899717330933
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.89753258228302
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8975281119346619
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8967206478118896
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.896716833114624
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8962795734405518
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8959178328514099
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8954871892929077
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8950375914573669
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8946882486343384
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8943027853965759
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8938881158828735
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8934354186058044
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8935157060623169
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8927072882652283
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8927090764045715
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8922887444496155
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.891913652420044
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8914899230003357
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8911019563674927
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8906745910644531
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.890660285949707
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8898707032203674
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8898528218269348
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8894802927970886
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8890377283096313
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8886851668357849
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8882390260696411
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8877986073493958
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.887431263923645
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.887459397315979
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8866637349128723
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8862800598144531
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8858600854873657
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8854647278785706
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8850507736206055
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8850406408309937
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8846467137336731
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8842300176620483
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8838502168655396
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8834225535392761
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8834223747253418
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8826263546943665
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.88260418176651
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8822369575500488
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8818191289901733
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8810323476791382
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8810270428657532
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8801937103271484
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8798653483390808
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8794468641281128
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8790597915649414
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8786338567733765
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8786352872848511
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8778247833251953
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8774461150169373
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8769773840904236
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8766341805458069
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8761776685714722
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8754153251647949
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8754003047943115
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8746066689491272
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.874587893486023
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8737698793411255
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8730005621910095
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8721953630447388
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8717651963233948
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8709794282913208
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8701739311218262
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8693596124649048
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8685506582260132
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8677079081535339
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8673579692840576
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8665515780448914
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8661255836486816
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8657485842704773
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8649444580078125
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8641495108604431
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8641402721405029
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8641373515129089
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.863755464553833
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8633347749710083
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8633211851119995
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8633179664611816
