sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18262,ZNion,ZNion_416-2_20231209233822_10_4,142,0.866787850856781,0.9141565561294556
18263,ZNion,ZNion_416-2_20231209233822_10_4,143,0.8643642067909241,0.9136723279953003
18264,ZNion,ZNion_416-2_20231209233822_10_4,144,0.8619464635848999,0.9131761789321899
18265,ZNion,ZNion_416-2_20231209233822_10_4,145,0.8595272302627563,0.9126828908920288
18266,ZNion,ZNion_416-2_20231209233822_10_4,146,0.857102632522583,0.9121865034103394
18267,ZNion,ZNion_416-2_20231209233822_10_4,147,0.8546782732009888,0.9116774797439575
18268,ZNion,ZNion_416-2_20231209233822_10_4,148,0.852260947227478,0.9112423658370972
18269,ZNion,ZNion_416-2_20231209233822_10_4,149,0.8498390913009644,0.9106580018997192
18270,ZNion,ZNion_416-2_20231209233822_10_4,150,0.8474158644676208,0.9102524518966675
18271,ZNion,ZNion_416-2_20231209233822_10_4,151,0.8474218845367432,0.9103008508682251
18272,ZNion,ZNion_416-2_20231209233822_10_4,152,0.8449940085411072,0.9098148345947266
18273,ZNion,ZNion_416-2_20231209233822_10_4,153,0.842575192451477,0.9092943668365479
18274,ZNion,ZNion_416-2_20231209233822_10_4,154,0.8401525020599365,0.908781886100769
18275,ZNion,ZNion_416-2_20231209233822_10_4,155,0.8377355933189392,0.9082636833190918
18276,ZNion,ZNion_416-2_20231209233822_10_4,156,0.8353129029273987,0.907747745513916
18277,ZNion,ZNion_416-2_20231209233822_10_4,157,0.8328857421875,0.9072306156158447
18278,ZNion,ZNion_416-2_20231209233822_10_4,158,0.8304693698883057,0.9069222211837769
18279,ZNion,ZNion_416-2_20231209233822_10_4,159,0.8304735422134399,0.9068542718887329
18280,ZNion,ZNion_416-2_20231209233822_10_4,160,0.828044056892395,0.9063677787780762
18281,ZNion,ZNion_416-2_20231209233822_10_4,161,0.825622022151947,0.9058555960655212
18282,ZNion,ZNion_416-2_20231209233822_10_4,162,0.8232082724571228,0.9053608775138855
18283,ZNion,ZNion_416-2_20231209233822_10_4,163,0.8207827210426331,0.9048879146575928
18284,ZNion,ZNion_416-2_20231209233822_10_4,164,0.8183640837669373,0.9044206142425537
18285,ZNion,ZNion_416-2_20231209233822_10_4,165,0.8159467577934265,0.9041908979415894
18286,ZNion,ZNion_416-2_20231209233822_10_4,166,0.8159423470497131,0.9040535688400269
18287,ZNion,ZNion_416-2_20231209233822_10_4,167,0.8135148882865906,0.903580904006958
18288,ZNion,ZNion_416-2_20231209233822_10_4,168,0.8110969662666321,0.903133749961853
18289,ZNion,ZNion_416-2_20231209233822_10_4,169,0.8086821436882019,0.9027190208435059
18290,ZNion,ZNion_416-2_20231209233822_10_4,170,0.8062555193901062,0.9023184776306152
18291,ZNion,ZNion_416-2_20231209233822_10_4,171,0.8062529563903809,0.9023926258087158
18292,ZNion,ZNion_416-2_20231209233822_10_4,172,0.8038378953933716,0.9019840955734253
18293,ZNion,ZNion_416-2_20231209233822_10_4,173,0.8014124035835266,0.9015878438949585
18294,ZNion,ZNion_416-2_20231209233822_10_4,174,0.798992395401001,0.9011989831924438
18295,ZNion,ZNion_416-2_20231209233822_10_4,175,0.7989961504936218,0.9012558460235596
18296,ZNion,ZNion_416-2_20231209233822_10_4,176,0.7965723276138306,0.9008749127388
18297,ZNion,ZNion_416-2_20231209233822_10_4,177,0.7941538095474243,0.9004899263381958
18298,ZNion,ZNion_416-2_20231209233822_10_4,178,0.7917282581329346,0.9001200795173645
18299,ZNion,ZNion_416-2_20231209233822_10_4,179,0.7893092036247253,0.8997573256492615
18300,ZNion,ZNion_416-2_20231209233822_10_4,180,0.7893082499504089,0.8997966051101685
18301,ZNion,ZNion_416-2_20231209233822_10_4,181,0.7868852019309998,0.8994362354278564
18302,ZNion,ZNion_416-2_20231209233822_10_4,182,0.7844619750976562,0.899086594581604
18303,ZNion,ZNion_416-2_20231209233822_10_4,183,0.7820478081703186,0.8987473249435425
18304,ZNion,ZNion_416-2_20231209233822_10_4,184,0.782046914100647,0.8987751603126526
18305,ZNion,ZNion_416-2_20231209233822_10_4,185,0.7796233892440796,0.8984378576278687
18306,ZNion,ZNion_416-2_20231209233822_10_4,186,0.7772003412246704,0.898066520690918
18307,ZNion,ZNion_416-2_20231209233822_10_4,187,0.7747827768325806,0.897695779800415
18308,ZNion,ZNion_416-2_20231209233822_10_4,188,0.7747843861579895,0.8977069854736328
18309,ZNion,ZNion_416-2_20231209233822_10_4,189,0.7723619341850281,0.8973433971405029
18310,ZNion,ZNion_416-2_20231209233822_10_4,190,0.7699427008628845,0.8969907760620117
18311,ZNion,ZNion_416-2_20231209233822_10_4,191,0.7675220370292664,0.8966518640518188
18312,ZNion,ZNion_416-2_20231209233822_10_4,192,0.767522394657135,0.8966447114944458
18313,ZNion,ZNion_416-2_20231209233822_10_4,193,0.7651000022888184,0.8963114023208618
18314,ZNion,ZNion_416-2_20231209233822_10_4,194,0.7626807689666748,0.8960068225860596
18315,ZNion,ZNion_416-2_20231209233822_10_4,195,0.7602556347846985,0.8957117795944214
18316,ZNion,ZNion_416-2_20231209233822_10_4,196,0.7602572441101074,0.8956910371780396
18317,ZNion,ZNion_416-2_20231209233822_10_4,197,0.7578375935554504,0.8954172134399414
18318,ZNion,ZNion_416-2_20231209233822_10_4,198,0.7554139494895935,0.8951535224914551
18319,ZNion,ZNion_416-2_20231209233822_10_4,199,0.7529948353767395,0.8951407670974731
18320,ZNion,ZNion_416-2_20231209233822_10_4,200,0.7529906630516052,0.8948585391044617
18321,ZNion,ZNion_416-2_20231209233822_10_4,201,0.7505733370780945,0.8946107625961304
18322,ZNion,ZNion_416-2_20231209233822_10_4,202,0.7481501698493958,0.8943731784820557
18323,ZNion,ZNion_416-2_20231209233822_10_4,203,0.7481523156166077,0.8943279385566711
18324,ZNion,ZNion_416-2_20231209233822_10_4,204,0.7457301020622253,0.8940976858139038
18325,ZNion,ZNion_416-2_20231209233822_10_4,205,0.7433093786239624,0.8938796520233154
18326,ZNion,ZNion_416-2_20231209233822_10_4,206,0.7433089017868042,0.8938256502151489
18327,ZNion,ZNion_416-2_20231209233822_10_4,207,0.7408871650695801,0.8936102390289307
18328,ZNion,ZNion_416-2_20231209233822_10_4,208,0.7384665012359619,0.8934157490730286
18329,ZNion,ZNion_416-2_20231209233822_10_4,209,0.7360420227050781,0.8932152986526489
18330,ZNion,ZNion_416-2_20231209233822_10_4,210,0.7360454201698303,0.8931502103805542
18331,ZNion,ZNion_416-2_20231209233822_10_4,211,0.7336198687553406,0.8929622769355774
18332,ZNion,ZNion_416-2_20231209233822_10_4,212,0.7312024831771851,0.89278644323349
18333,ZNion,ZNion_416-2_20231209233822_10_4,213,0.7311993837356567,0.8927171230316162
18334,ZNion,ZNion_416-2_20231209233822_10_4,214,0.728782594203949,0.8925425410270691
18335,ZNion,ZNion_416-2_20231209233822_10_4,215,0.72635817527771,0.8923795819282532
18336,ZNion,ZNion_416-2_20231209233822_10_4,216,0.7263606786727905,0.8923094272613525
18337,ZNion,ZNion_416-2_20231209233822_10_4,217,0.7239369750022888,0.8921506404876709
18338,ZNion,ZNion_416-2_20231209233822_10_4,218,0.7215176224708557,0.8919938206672668
18339,ZNion,ZNion_416-2_20231209233822_10_4,219,0.7215176224708557,0.8919163942337036
18340,ZNion,ZNion_416-2_20231209233822_10_4,220,0.7190983891487122,0.8917638063430786
18341,ZNion,ZNion_416-2_20231209233822_10_4,221,0.716675877571106,0.891625702381134
18342,ZNion,ZNion_416-2_20231209233822_10_4,222,0.7166763544082642,0.8915414810180664
18343,ZNion,ZNion_416-2_20231209233822_10_4,223,0.7142550945281982,0.891398012638092
18344,ZNion,ZNion_416-2_20231209233822_10_4,224,0.7118329405784607,0.8912746906280518
18345,ZNion,ZNion_416-2_20231209233822_10_4,225,0.7118340730667114,0.8911815881729126
18346,ZNion,ZNion_416-2_20231209233822_10_4,226,0.7094122171401978,0.8910382986068726
18347,ZNion,ZNion_416-2_20231209233822_10_4,227,0.70699143409729,0.8909028768539429
18348,ZNion,ZNion_416-2_20231209233822_10_4,228,0.7069918513298035,0.8908230662345886
18349,ZNion,ZNion_416-2_20231209233822_10_4,229,0.7045702934265137,0.8906835317611694
18350,ZNion,ZNion_416-2_20231209233822_10_4,230,0.7021498084068298,0.8905311226844788
18351,ZNion,ZNion_416-2_20231209233822_10_4,231,0.7021486759185791,0.8904539346694946
18352,ZNion,ZNion_416-2_20231209233822_10_4,232,0.699729859828949,0.8902781009674072
18353,ZNion,ZNion_416-2_20231209233822_10_4,233,0.6973053812980652,0.8900710344314575
18354,ZNion,ZNion_416-2_20231209233822_10_4,234,0.6973084211349487,0.8900238275527954
18355,ZNion,ZNion_416-2_20231209233822_10_4,235,0.6948833465576172,0.8897863030433655
18356,ZNion,ZNion_416-2_20231209233822_10_4,236,0.6948792934417725,0.8897491693496704
18357,ZNion,ZNion_416-2_20231209233822_10_4,237,0.6924563646316528,0.8894721865653992
18358,ZNion,ZNion_416-2_20231209233822_10_4,238,0.6900352239608765,0.8894468545913696
18359,ZNion,ZNion_416-2_20231209233822_10_4,239,0.6900412440299988,0.8891197443008423
18360,ZNion,ZNion_416-2_20231209233822_10_4,240,0.6876197457313538,0.888678789138794
18361,ZNion,ZNion_416-2_20231209233822_10_4,241,0.6876222491264343,0.8887112736701965
18362,ZNion,ZNion_416-2_20231209233822_10_4,242,0.6851984858512878,0.8882092237472534
18363,ZNion,ZNion_416-2_20231209233822_10_4,243,0.6852019429206848,0.8882580399513245
18364,ZNion,ZNion_416-2_20231209233822_10_4,244,0.6827799677848816,0.8876866698265076
18365,ZNion,ZNion_416-2_20231209233822_10_4,245,0.6803582906723022,0.8869712352752686
18366,ZNion,ZNion_416-2_20231209233822_10_4,246,0.6803590655326843,0.8870867490768433
18367,ZNion,ZNion_416-2_20231209233822_10_4,247,0.6779347658157349,0.8863662481307983
18368,ZNion,ZNion_416-2_20231209233822_10_4,248,0.6779387593269348,0.8864881992340088
18369,ZNion,ZNion_416-2_20231209233822_10_4,249,0.6755184531211853,0.8857098817825317
18370,ZNion,ZNion_416-2_20231209233822_10_4,250,0.6755143404006958,0.8858305811882019
18371,ZNion,ZNion_416-2_20231209233822_10_4,251,0.6730952858924866,0.8850953578948975
18372,ZNion,ZNion_416-2_20231209233822_10_4,252,0.6706736087799072,0.8844485282897949
18373,ZNion,ZNion_416-2_20231209233822_10_4,253,0.6706745028495789,0.8845049142837524
18374,ZNion,ZNion_416-2_20231209233822_10_4,254,0.6682540774345398,0.8839637637138367
18375,ZNion,ZNion_416-2_20231209233822_10_4,255,0.668250560760498,0.883995532989502
18376,ZNion,ZNion_416-2_20231209233822_10_4,256,0.6658304333686829,0.8835673928260803
18377,ZNion,ZNion_416-2_20231209233822_10_4,257,0.6658319234848022,0.8835598230361938
18378,ZNion,ZNion_416-2_20231209233822_10_4,258,0.6634088158607483,0.883234977722168
18379,ZNion,ZNion_416-2_20231209233822_10_4,259,0.6634112596511841,0.8832038640975952
18380,ZNion,ZNion_416-2_20231209233822_10_4,260,0.660988986492157,0.8829560875892639
18381,ZNion,ZNion_416-2_20231209233822_10_4,261,0.6609883308410645,0.8829057812690735
18382,ZNion,ZNion_416-2_20231209233822_10_4,262,0.6585695743560791,0.8827531337738037
18383,ZNion,ZNion_416-2_20231209233822_10_4,263,0.6585696339607239,0.8826741576194763
18384,ZNion,ZNion_416-2_20231209233822_10_4,264,0.6561439037322998,0.8825454711914062
18385,ZNion,ZNion_416-2_20231209233822_10_4,265,0.6561427116394043,0.8824599981307983
18386,ZNion,ZNion_416-2_20231209233822_10_4,266,0.653720498085022,0.8824020624160767
18387,ZNion,ZNion_416-2_20231209233822_10_4,267,0.6537182927131653,0.8822962641716003
18388,ZNion,ZNion_416-2_20231209233822_10_4,268,0.6512977480888367,0.88228440284729
18389,ZNion,ZNion_416-2_20231209233822_10_4,269,0.6513009071350098,0.8821856379508972
18390,ZNion,ZNion_416-2_20231209233822_10_4,270,0.648883044719696,0.8821933269500732
18391,ZNion,ZNion_416-2_20231209233822_10_4,271,0.6488784551620483,0.8820658922195435
18392,ZNion,ZNion_416-2_20231209233822_10_4,272,0.6464556455612183,0.8820797204971313
18393,ZNion,ZNion_416-2_20231209233822_10_4,273,0.6464539170265198,0.8819738626480103
18394,ZNion,ZNion_416-2_20231209233822_10_4,274,0.6440325379371643,0.8820087313652039
18395,ZNion,ZNion_416-2_20231209233822_10_4,275,0.6440320014953613,0.8818931579589844
18396,ZNion,ZNion_416-2_20231209233822_10_4,276,0.6416147351264954,0.8821577429771423
18397,ZNion,ZNion_416-2_20231209233822_10_4,277,0.6416153907775879,0.8818297982215881
18398,ZNion,ZNion_416-2_20231209233822_10_4,278,0.6416128873825073,0.8817132711410522
18399,ZNion,ZNion_416-2_20231209233822_10_4,279,0.6391919255256653,0.8817480802536011
18400,ZNion,ZNion_416-2_20231209233822_10_4,280,0.6391909122467041,0.8816410303115845
18401,ZNion,ZNion_416-2_20231209233822_10_4,281,0.6367683410644531,0.8816871643066406
18402,ZNion,ZNion_416-2_20231209233822_10_4,282,0.63676917552948,0.8815801739692688
18403,ZNion,ZNion_416-2_20231209233822_10_4,283,0.6343485116958618,0.8816372156143188
18404,ZNion,ZNion_416-2_20231209233822_10_4,284,0.6343488693237305,0.8815206289291382
18405,ZNion,ZNion_416-2_20231209233822_10_4,285,0.6319267749786377,0.881542980670929
18406,ZNion,ZNion_416-2_20231209233822_10_4,286,0.6319265365600586,0.8814383149147034
18407,ZNion,ZNion_416-2_20231209233822_10_4,287,0.6319260597229004,0.881340503692627
18408,ZNion,ZNion_416-2_20231209233822_10_4,288,0.6295098066329956,0.8813598155975342
18409,ZNion,ZNion_416-2_20231209233822_10_4,289,0.6295130252838135,0.8812691569328308
18410,ZNion,ZNion_416-2_20231209233822_10_4,290,0.6270884275436401,0.8812561631202698
18411,ZNion,ZNion_416-2_20231209233822_10_4,291,0.6270864009857178,0.8811519145965576
18412,ZNion,ZNion_416-2_20231209233822_10_4,292,0.6246651411056519,0.8810996413230896
18413,ZNion,ZNion_416-2_20231209233822_10_4,293,0.6246641278266907,0.8810359239578247
18414,ZNion,ZNion_416-2_20231209233822_10_4,294,0.6246656775474548,0.8809630274772644
18415,ZNion,ZNion_416-2_20231209233822_10_4,295,0.6222495436668396,0.8808716535568237
18416,ZNion,ZNion_416-2_20231209233822_10_4,296,0.6222474575042725,0.880795955657959
18417,ZNion,ZNion_416-2_20231209233822_10_4,297,0.6198238134384155,0.8806326985359192
18418,ZNion,ZNion_416-2_20231209233822_10_4,298,0.61982262134552,0.8805937767028809
18419,ZNion,ZNion_416-2_20231209233822_10_4,299,0.6173994541168213,0.8803433775901794
18420,ZNion,ZNion_416-2_20231209233822_10_4,300,0.6174023151397705,0.8803197145462036
18421,ZNion,ZNion_416-2_20231209233822_10_4,301,0.6174027323722839,0.8802911043167114
18422,ZNion,ZNion_416-2_20231209233822_10_4,302,0.6149808168411255,0.8799754977226257
18423,ZNion,ZNion_416-2_20231209233822_10_4,303,0.614985466003418,0.8799710869789124
18424,ZNion,ZNion_416-2_20231209233822_10_4,304,0.6149865388870239,0.8799635767936707
18425,ZNion,ZNion_416-2_20231209233822_10_4,305,0.6125629544258118,0.8795708417892456
18426,ZNion,ZNion_416-2_20231209233822_10_4,306,0.6125605702400208,0.879575252532959
18427,ZNion,ZNion_416-2_20231209233822_10_4,307,0.6101437211036682,0.879061758518219
18428,ZNion,ZNion_416-2_20231209233822_10_4,308,0.6101416945457458,0.8790751695632935
18429,ZNion,ZNion_416-2_20231209233822_10_4,309,0.6077212691307068,0.8788751363754272
18430,ZNion,ZNion_416-2_20231209233822_10_4,310,0.607723593711853,0.8785163164138794
18431,ZNion,ZNion_416-2_20231209233822_10_4,311,0.6077204346656799,0.8785454034805298
18432,ZNion,ZNion_416-2_20231209233822_10_4,312,0.6052980422973633,0.8780178427696228
18433,ZNion,ZNion_416-2_20231209233822_10_4,313,0.605297863483429,0.8780626058578491
18434,ZNion,ZNion_416-2_20231209233822_10_4,314,0.6028745174407959,0.8775162696838379
18435,ZNion,ZNion_416-2_20231209233822_10_4,315,0.6028749346733093,0.877522349357605
18436,ZNion,ZNion_416-2_20231209233822_10_4,316,0.6028730273246765,0.8775399327278137
18437,ZNion,ZNion_416-2_20231209233822_10_4,317,0.6004514098167419,0.8770787119865417
18438,ZNion,ZNion_416-2_20231209233822_10_4,318,0.6004518866539001,0.8770766854286194
18439,ZNion,ZNion_416-2_20231209233822_10_4,319,0.600452721118927,0.8770754933357239
18440,ZNion,ZNion_416-2_20231209233822_10_4,320,0.5980355143547058,0.8767132759094238
18441,ZNion,ZNion_416-2_20231209233822_10_4,321,0.598035991191864,0.8766864538192749
18442,ZNion,ZNion_416-2_20231209233822_10_4,322,0.5980337858200073,0.8766725063323975
18443,ZNion,ZNion_416-2_20231209233822_10_4,323,0.5956114530563354,0.8763915300369263
18444,ZNion,ZNion_416-2_20231209233822_10_4,324,0.5956122279167175,0.8763548135757446
18445,ZNion,ZNion_416-2_20231209233822_10_4,325,0.5956092476844788,0.8763204216957092
18446,ZNion,ZNion_416-2_20231209233822_10_4,326,0.5931901335716248,0.8761428594589233
18447,ZNion,ZNion_416-2_20231209233822_10_4,327,0.5931937098503113,0.8760897517204285
18448,ZNion,ZNion_416-2_20231209233822_10_4,328,0.5907730460166931,0.876227855682373
18449,ZNion,ZNion_416-2_20231209233822_10_4,329,0.5907711386680603,0.8759318590164185
18450,ZNion,ZNion_416-2_20231209233822_10_4,330,0.5907700657844543,0.875862717628479
18451,ZNion,ZNion_416-2_20231209233822_10_4,331,0.5883505344390869,0.8758558034896851
18452,ZNion,ZNion_416-2_20231209233822_10_4,332,0.588353157043457,0.8757761716842651
18453,ZNion,ZNion_416-2_20231209233822_10_4,333,0.588351309299469,0.8756917715072632
18454,ZNion,ZNion_416-2_20231209233822_10_4,334,0.5859273672103882,0.8757378458976746
18455,ZNion,ZNion_416-2_20231209233822_10_4,335,0.5859295129776001,0.8756526708602905
18456,ZNion,ZNion_416-2_20231209233822_10_4,336,0.5859320759773254,0.87557053565979
18457,ZNion,ZNion_416-2_20231209233822_10_4,337,0.5835089683532715,0.8756519556045532
18458,ZNion,ZNion_416-2_20231209233822_10_4,338,0.5835093259811401,0.875556468963623
18459,ZNion,ZNion_416-2_20231209233822_10_4,339,0.5835109353065491,0.8754525184631348
18460,ZNion,ZNion_416-2_20231209233822_10_4,340,0.581088125705719,0.8755592107772827
18461,ZNion,ZNion_416-2_20231209233822_10_4,341,0.581085205078125,0.8754698038101196
18462,ZNion,ZNion_416-2_20231209233822_10_4,342,0.5810896754264832,0.875382661819458
18463,ZNion,ZNion_416-2_20231209233822_10_4,343,0.5786652565002441,0.8755210638046265
18464,ZNion,ZNion_416-2_20231209233822_10_4,344,0.5786657333374023,0.8754174709320068
18465,ZNion,ZNion_416-2_20231209233822_10_4,345,0.5786678791046143,0.8753210306167603
18466,ZNion,ZNion_416-2_20231209233822_10_4,346,0.5762467980384827,0.8754671812057495
18467,ZNion,ZNion_416-2_20231209233822_10_4,347,0.57624751329422,0.8753658533096313
18468,ZNion,ZNion_416-2_20231209233822_10_4,348,0.5762477517127991,0.8752838373184204
18469,ZNion,ZNion_416-2_20231209233822_10_4,349,0.5738272666931152,0.87546706199646
18470,ZNion,ZNion_416-2_20231209233822_10_4,350,0.5738270878791809,0.8753520250320435
18471,ZNion,ZNion_416-2_20231209233822_10_4,351,0.5738275051116943,0.8752472400665283
18472,ZNion,ZNion_416-2_20231209233822_10_4,352,0.5714069604873657,0.8754180073738098
18473,ZNion,ZNion_416-2_20231209233822_10_4,353,0.571405291557312,0.8753281831741333
18474,ZNion,ZNion_416-2_20231209233822_10_4,354,0.5714065432548523,0.8752567768096924
18475,ZNion,ZNion_416-2_20231209233822_10_4,355,0.568985641002655,0.8754410743713379
18476,ZNion,ZNion_416-2_20231209233822_10_4,356,0.5689852237701416,0.8753179311752319
18477,ZNion,ZNion_416-2_20231209233822_10_4,357,0.5689855813980103,0.8752453327178955
18478,ZNion,ZNion_416-2_20231209233822_10_4,358,0.566564679145813,0.8755731582641602
18479,ZNion,ZNion_416-2_20231209233822_10_4,359,0.5665639042854309,0.8753198385238647
18480,ZNion,ZNion_416-2_20231209233822_10_4,360,0.5665640234947205,0.8752292990684509
18481,ZNion,ZNion_416-2_20231209233822_10_4,361,0.5665646195411682,0.8751495480537415
18482,ZNion,ZNion_416-2_20231209233822_10_4,362,0.5641416311264038,0.8753470182418823
18483,ZNion,ZNion_416-2_20231209233822_10_4,363,0.5641389489173889,0.8752326965332031
18484,ZNion,ZNion_416-2_20231209233822_10_4,364,0.5641364455223083,0.8751391172409058
18485,ZNion,ZNion_416-2_20231209233822_10_4,365,0.5617163777351379,0.8753504157066345
18486,ZNion,ZNion_416-2_20231209233822_10_4,366,0.5617179274559021,0.8752544522285461
18487,ZNion,ZNion_416-2_20231209233822_10_4,367,0.5617157220840454,0.8751721382141113
18488,ZNion,ZNion_416-2_20231209233822_10_4,368,0.5592966079711914,0.8755045533180237
18489,ZNion,ZNion_416-2_20231209233822_10_4,369,0.5592976212501526,0.8752753734588623
18490,ZNion,ZNion_416-2_20231209233822_10_4,370,0.5592992305755615,0.8751901984214783
18491,ZNion,ZNion_416-2_20231209233822_10_4,371,0.5568774342536926,0.8754860162734985
18492,ZNion,ZNion_416-2_20231209233822_10_4,372,0.5568748116493225,0.8752753734588623
18493,ZNion,ZNion_416-2_20231209233822_10_4,373,0.5568746328353882,0.8751899003982544
18494,ZNion,ZNion_416-2_20231209233822_10_4,374,0.5568758249282837,0.8751058578491211
18495,ZNion,ZNion_416-2_20231209233822_10_4,375,0.5544546842575073,0.8753102421760559
18496,ZNion,ZNion_416-2_20231209233822_10_4,376,0.5544558167457581,0.8752591013908386
18497,ZNion,ZNion_416-2_20231209233822_10_4,377,0.5544570088386536,0.8751550912857056
18498,ZNion,ZNion_416-2_20231209233822_10_4,378,0.5520362257957458,0.8754587173461914
18499,ZNion,ZNion_416-2_20231209233822_10_4,379,0.5520371198654175,0.8752574920654297
18500,ZNion,ZNion_416-2_20231209233822_10_4,380,0.5520355105400085,0.8751776218414307
18501,ZNion,ZNion_416-2_20231209233822_10_4,381,0.5520328283309937,0.8750669956207275
18502,ZNion,ZNion_416-2_20231209233822_10_4,382,0.5496148467063904,0.8752701282501221
18503,ZNion,ZNion_416-2_20231209233822_10_4,383,0.5496155023574829,0.8751961588859558
18504,ZNion,ZNion_416-2_20231209233822_10_4,384,0.5496129393577576,0.8751038312911987
18505,ZNion,ZNion_416-2_20231209233822_10_4,385,0.5471904873847961,0.8753048181533813
18506,ZNion,ZNion_416-2_20231209233822_10_4,386,0.5471903681755066,0.8752224445343018
18507,ZNion,ZNion_416-2_20231209233822_10_4,387,0.5471891760826111,0.8751498460769653
18508,ZNion,ZNion_416-2_20231209233822_10_4,388,0.5471898317337036,0.875072181224823
18509,ZNion,ZNion_416-2_20231209233822_10_4,389,0.5447713732719421,0.8752914071083069
18510,ZNion,ZNion_416-2_20231209233822_10_4,390,0.5447719097137451,0.8752031922340393
18511,ZNion,ZNion_416-2_20231209233822_10_4,391,0.5447701215744019,0.8751058578491211
18512,ZNion,ZNion_416-3_20231209233856_10_5,1,0.9995664954185486,0.9316432476043701
18513,ZNion,ZNion_416-3_20231209233856_10_5,2,0.999567985534668,0.931730329990387
18514,ZNion,ZNion_416-3_20231209233856_10_5,3,0.9971590042114258,0.9311248064041138
18515,ZNion,ZNion_416-3_20231209233856_10_5,4,0.9971630573272705,0.9311487674713135
18516,ZNion,ZNion_416-3_20231209233856_10_5,5,0.9995695352554321,0.9318376779556274
18517,ZNion,ZNion_416-3_20231209233856_10_5,6,0.9995686411857605,0.9318313598632812
18518,ZNion,ZNion_416-3_20231209233856_10_5,7,1.0,0.9320500493049622
18519,ZNion,ZNion_416-3_20231209233856_10_5,8,1.0,0.9315515756607056
18520,ZNion,ZNion_416-3_20231209233856_10_5,9,1.0,0.9321692585945129
18521,ZNion,ZNion_416-3_20231209233856_10_5,10,1.0,0.9323238134384155
18522,ZNion,ZNion_416-3_20231209233856_10_5,11,1.0,0.9324578046798706
18523,ZNion,ZNion_416-3_20231209233856_10_5,12,1.0,0.9325971603393555
18524,ZNion,ZNion_416-3_20231209233856_10_5,13,1.0,0.932704508304596
18525,ZNion,ZNion_416-3_20231209233856_10_5,14,1.0,0.9328065514564514
18526,ZNion,ZNion_416-3_20231209233856_10_5,15,1.0,0.9329113960266113
18527,ZNion,ZNion_416-3_20231209233856_10_5,16,1.0,0.9330151081085205
18528,ZNion,ZNion_416-3_20231209233856_10_5,17,1.0,0.9330995082855225
18529,ZNion,ZNion_416-3_20231209233856_10_5,18,1.0,0.933899998664856
18530,ZNion,ZNion_416-3_20231209233856_10_5,19,1.0,0.9339693188667297
18531,ZNion,ZNion_416-3_20231209233856_10_5,20,1.0,0.9340469837188721
18532,ZNion,ZNion_416-3_20231209233856_10_5,21,1.0,0.9341162443161011
18533,ZNion,ZNion_416-3_20231209233856_10_5,22,1.0,0.934177577495575
18534,ZNion,ZNion_416-3_20231209233856_10_5,23,1.0,0.9335470199584961
18535,ZNion,ZNion_416-3_20231209233856_10_5,24,1.0,0.9336113929748535
18536,ZNion,ZNion_416-3_20231209233856_10_5,25,1.0,0.9336754679679871
18537,ZNion,ZNion_416-3_20231209233856_10_5,26,1.0,0.9337310791015625
18538,ZNion,ZNion_416-3_20231209233856_10_5,27,1.0,0.9343717098236084
18539,ZNion,ZNion_416-3_20231209233856_10_5,28,1.0,0.934421956539154
18540,ZNion,ZNion_416-3_20231209233856_10_5,29,1.0,0.9338138103485107
18541,ZNion,ZNion_416-3_20231209233856_10_5,30,1.0,0.9338745474815369
18542,ZNion,ZNion_416-3_20231209233856_10_5,31,1.0,0.9338350892066956
18543,ZNion,ZNion_416-3_20231209233856_10_5,32,1.0,0.9338991641998291
18544,ZNion,ZNion_416-3_20231209233856_10_5,33,1.0,0.9338671565055847
18545,ZNion,ZNion_416-3_20231209233856_10_5,34,1.0,0.9339280128479004
18546,ZNion,ZNion_416-3_20231209233856_10_5,35,1.0,0.9338957667350769
18547,ZNion,ZNion_416-3_20231209233856_10_5,36,1.0,0.9345226883888245
18548,ZNion,ZNion_416-3_20231209233856_10_5,37,1.0,0.9339414834976196
18549,ZNion,ZNion_416-3_20231209233856_10_5,38,1.0,0.9339231252670288
18550,ZNion,ZNion_416-3_20231209233856_10_5,39,1.0,0.9339064359664917
18551,ZNion,ZNion_416-3_20231209233856_10_5,40,1.0,0.9345349669456482
18552,ZNion,ZNion_416-3_20231209233856_10_5,41,1.0,0.9345160126686096
18553,ZNion,ZNion_416-3_20231209233856_10_5,42,1.0,0.9345117807388306
18554,ZNion,ZNion_416-3_20231209233856_10_5,43,1.0,0.9345062971115112
18555,ZNion,ZNion_416-3_20231209233856_10_5,44,1.0,0.9345058798789978
18556,ZNion,ZNion_416-3_20231209233856_10_5,45,1.0,0.9344978332519531
18557,ZNion,ZNion_416-3_20231209233856_10_5,46,1.0,0.9345033168792725
18558,ZNion,ZNion_416-3_20231209233856_10_5,47,1.0,0.9338593482971191
18559,ZNion,ZNion_416-3_20231209233856_10_5,48,1.0,0.9338749051094055
18560,ZNion,ZNion_416-3_20231209233856_10_5,49,1.0,0.9344425797462463
18561,ZNion,ZNion_416-3_20231209233856_10_5,50,1.0,0.9338058829307556
18562,ZNion,ZNion_416-3_20231209233856_10_5,51,1.0,0.9338157773017883
18563,ZNion,ZNion_416-3_20231209233856_10_5,52,1.0,0.9343855381011963
18564,ZNion,ZNion_416-3_20231209233856_10_5,53,1.0,0.9337641000747681
