sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8035005927085876
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.802339494228363
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8015804290771484
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8019008636474609
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8011992573738098
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8018907904624939
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8005070686340332
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8013289570808411
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8001352548599243
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8008573651313782
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.7998741269111633
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8000359535217285
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.7994474768638611
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8003465533256531
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.7989320158958435
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.7989089488983154
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.7980889081954956
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.7989047765731812
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.7973689436912537
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.7977803349494934
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.7969909906387329
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.7978858947753906
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.7968145608901978
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.797112226486206
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.7956189513206482
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.7967662811279297
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.7958356142044067
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.7957140207290649
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.7947744131088257
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.7957173585891724
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.7948363423347473
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.7948448061943054
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.7939316630363464
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.7944120764732361
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.7935999035835266
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.7940266728401184
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.794327437877655
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.7938272953033447
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.7937637567520142
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.7933218479156494
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.7935292720794678
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.7931566834449768
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.7931074500083923
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.7929273843765259
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.7932242751121521
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.7929434180259705
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.7928720116615295
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.7924696207046509
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.7927629947662354
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.7926624417304993
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.7923998236656189
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.7926028966903687
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.7924239635467529
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.7922256588935852
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.7920113205909729
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.7921836376190186
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.7921696305274963
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.791775643825531
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.7916402816772461
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.7918633222579956
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.7917941808700562
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.7915872931480408
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.7917643189430237
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.7917197942733765
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.7915402054786682
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.7917437553405762
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.7914769649505615
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.7913995981216431
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.7911621332168579
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.7913883924484253
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.7912540435791016
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.7910375595092773
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.7913327813148499
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.7911245822906494
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.7908806204795837
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.7907504439353943
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.7909966111183167
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.7908223271369934
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.7906225323677063
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.7909196019172668
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7906991839408875
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7904876470565796
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7903513312339783
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7906675934791565
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7904571890830994
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8841793537139893
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.9079405665397644
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.9090434312820435
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.9104136824607849
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.9105619192123413
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.9105240106582642
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.9108432531356812
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.9101608991622925
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.9105077981948853
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.9096096754074097
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.909674882888794
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.9083718061447144
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.9088423848152161
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.9079939126968384
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.9063531160354614
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.9065334796905518
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.9051614999771118
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.9053994417190552
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.9040583968162537
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.9042019248008728
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.903119683265686
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.9030650854110718
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.9019218683242798
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.9015601277351379
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.900177001953125
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8998312950134277
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8986250758171082
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8984140157699585
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8972828984260559
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8968231678009033
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8956019878387451
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.896040141582489
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8940527439117432
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8943307399749756
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.894255518913269
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8931089043617249
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8931059241294861
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8918610215187073
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8918808698654175
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8901317119598389
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8906087875366211
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8894172310829163
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8894169330596924
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.887892484664917
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8883589506149292
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8864850997924805
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8867624998092651
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8856902122497559
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8857553601264954
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8847424983978271
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8849825859069824
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8842524886131287
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8823766112327576
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8831475377082825
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.881615161895752
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8823498487472534
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8805099725723267
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8810262084007263
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8795309066772461
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8797807693481445
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8788221478462219
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8797498345375061
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8774399161338806
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8782224655151367
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8765291571617126
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8774908781051636
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8753682971000671
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8761758804321289
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8746509552001953
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8753257989883423
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8732736706733704
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8744032979011536
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8728008270263672
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8725597858428955
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8721592426300049
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8719611167907715
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8707879185676575
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8711645603179932
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.870156466960907
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8704209923744202
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8699591755867004
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8693544864654541
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8689974546432495
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.868718683719635
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8684276938438416
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.866698145866394
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.866360068321228
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8656391501426697
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.865134596824646
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8643673658370972
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8643630146980286
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8639358282089233
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.864324688911438
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8636994361877441
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8618338108062744
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8629215359687805
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.860460638999939
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8606082201004028
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8603475093841553
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8595674633979797
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8593672513961792
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8574633598327637
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8591874837875366
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.856196939945221
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8560848236083984
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8558065295219421
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8553797006607056
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8553089499473572
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8543811440467834
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8538641333580017
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8535830974578857
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8531272411346436
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8510371446609497
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8524999618530273
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8499019145965576
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.851766049861908
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8488181829452515
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8489086031913757
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.848019540309906
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8472582101821899
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8469190001487732
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8465674519538879
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8458378911018372
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8450177907943726
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8443125486373901
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8425312042236328
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8433952927589417
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8428242206573486
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8418379426002502
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8393784761428833
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8407700657844543
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8399389982223511
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8400141000747681
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8372278213500977
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8391090035438538
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8364070057868958
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.838225245475769
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8346692323684692
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8363238573074341
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8329854011535645
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8346455097198486
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8311581611633301
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8325579166412354
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8292267918586731
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8310434818267822
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8292407989501953
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8289171457290649
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8275705575942993
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8271476626396179
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8259522914886475
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.824843168258667
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8260987401008606
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8222572803497314
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8238977193832397
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8203492164611816
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8217630386352539
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8179960250854492
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8191844820976257
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8178783059120178
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8173125386238098
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.81821608543396
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.81451815366745
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.815631091594696
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8115500807762146
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8132050633430481
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8139203786849976
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8100610971450806
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.810880720615387
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8075000643730164
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8076333999633789
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8082237243652344
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8047927618026733
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8058789372444153
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8057314157485962
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.804653525352478
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8035237193107605
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8032519817352295
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8035223484039307
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8001658916473389
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8005556464195251
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8009052276611328
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7980276346206665
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7985654473304749
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7985813021659851
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.799018919467926
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.796323835849762
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7973660826683044
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7949628829956055
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.795128583908081
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7957396507263184
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7956541180610657
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7938551902770996
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7941477298736572
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7929866313934326
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.793155312538147
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7933646440505981
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7926658987998962
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7928174138069153
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7928917407989502
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.792356550693512
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7924603223800659
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7917943000793457
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7918875813484192
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7920554876327515
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7914846539497375
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7916767597198486
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7911557555198669
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7912784814834595
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7914133667945862
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7909485697746277
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7911078929901123
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.790738582611084
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7908473610877991
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7905083298683167
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7906422019004822
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7906411290168762
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7904487252235413
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.790473997592926
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7905625700950623
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7903791069984436
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7904126644134521
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7904371023178101
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7903844118118286
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7903513312339783
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7905192971229553
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7904144525527954
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7910459637641907
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7907795310020447
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7906007766723633
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7914661169052124
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7910175919532776
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7929143309593201
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7917138934135437
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.8839250206947327
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.8526828289031982
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.8471700549125671
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.8468385338783264
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.8466517329216003
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.8466851115226746
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.8464593887329102
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.8465763330459595
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.8465934991836548
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.846814751625061
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.8467710614204407
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.846897542476654
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.8466339111328125
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.8466628789901733
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.8467302322387695
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.8467704057693481
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.8470591306686401
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.8473754525184631
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.8475438356399536
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.8476895093917847
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.8474243879318237
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.8476712107658386
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.847168505191803
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.8474791646003723
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.8479976654052734
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.8485456705093384
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.8484296202659607
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.8491939306259155
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.8486248254776001
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.8483811020851135
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.8485730886459351
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.849120020866394
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.849346399307251
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.8502768874168396
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.8505968451499939
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.8512856960296631
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.8512974381446838
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.8503502607345581
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.8514998555183411
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.8518815040588379
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.8527493476867676
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.8532639741897583
