sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25129,ZNion,ZNion_425-1_20231205230120_02_8,217,0.5548291802406311,0.9747854471206665
25130,ZNion,ZNion_425-1_20231205230120_02_8,218,0.5548301339149475,0.9748164415359497
25131,ZNion,ZNion_425-1_20231205230120_02_8,219,0.5548320412635803,0.9745596647262573
25132,ZNion,ZNion_425-1_20231205230120_02_8,220,0.5547855496406555,0.9746860265731812
25133,ZNion,ZNion_425-1_20231205230120_02_8,221,0.5522988438606262,0.9741443395614624
25134,ZNion,ZNion_425-1_20231205230120_02_8,222,0.552299439907074,0.9754467010498047
25135,ZNion,ZNion_425-1_20231205230120_02_8,223,0.5522976517677307,0.9754732251167297
25136,ZNion,ZNion_425-1_20231205230120_02_8,224,0.5497667193412781,0.9745858907699585
25137,ZNion,ZNion_425-1_20231205230120_02_8,225,0.5497676134109497,0.974224328994751
25138,ZNion,ZNion_425-1_20231205230120_02_8,226,0.5497665405273438,0.9756296277046204
25139,ZNion,ZNion_425-1_20231205230120_02_8,227,0.5472339391708374,0.9745854139328003
25140,ZNion,ZNion_425-1_20231205230120_02_8,228,0.5472355484962463,0.9744683504104614
25141,ZNion,ZNion_425-1_20231205230120_02_8,229,0.5446998476982117,0.9750747084617615
25142,ZNion,ZNion_425-1_20231205230120_02_8,230,0.5446985363960266,0.9754838943481445
25143,ZNion,ZNion_425-1_20231205230120_02_8,231,0.544701099395752,0.9748449921607971
25144,ZNion,ZNion_425-1_20231205230120_02_8,232,0.5421661734580994,0.9748767614364624
25145,ZNion,ZNion_425-1_20231205230120_02_8,233,0.5421660542488098,0.9746729135513306
25146,ZNion,ZNion_425-1_20231205230120_02_8,234,0.5421661734580994,0.9748049378395081
25147,ZNion,ZNion_425-1_20231205230120_02_8,235,0.5396329164505005,0.9741888046264648
25148,ZNion,ZNion_425-1_20231205230120_02_8,236,0.5396316647529602,0.9742569923400879
25149,ZNion,ZNion_425-1_20231205230120_02_8,237,0.5396320223808289,0.9744071960449219
25150,ZNion,ZNion_425-1_20231205230120_02_8,238,0.5370983481407166,0.9746361970901489
25151,ZNion,ZNion_425-1_20231205230120_02_8,239,0.5370975732803345,0.9744855165481567
25152,ZNion,ZNion_425-1_20231205230120_02_8,240,0.5370981097221375,0.9745181798934937
25153,ZNion,ZNion_425-1_20231205230120_02_8,241,0.534565269947052,0.9744324088096619
25154,ZNion,ZNion_425-1_20231205230120_02_8,242,0.5345655679702759,0.9743244051933289
25155,ZNion,ZNion_425-1_20231205230120_02_8,243,0.5345636606216431,0.9744535684585571
25156,ZNion,ZNion_425-1_20231205230120_02_8,244,0.5320322513580322,0.973926305770874
25157,ZNion,ZNion_425-1_20231205230120_02_8,245,0.532033383846283,0.9750347137451172
25158,ZNion,ZNion_425-1_20231205230120_02_8,246,0.5320321917533875,0.9748620986938477
25159,ZNion,ZNion_425-1_20231205230120_02_8,247,0.532031774520874,0.975812554359436
25160,ZNion,ZNion_425-1_20231205230120_02_8,248,0.529498815536499,0.9750276803970337
25161,ZNion,ZNion_425-1_20231205230120_02_8,249,0.5294997692108154,0.9746241569519043
25162,ZNion,ZNion_425-1_20231205230120_02_8,250,0.5295003652572632,0.9747179746627808
25163,ZNion,ZNion_425-1_20231205230120_02_8,251,0.5269651412963867,0.9755247831344604
25164,ZNion,ZNion_425-1_20231205230120_02_8,252,0.5269646048545837,0.9744936227798462
25165,ZNion,ZNion_425-1_20231205230120_02_8,253,0.5269653797149658,0.9743937253952026
25166,ZNion,ZNion_425-1_20231205230120_02_8,254,0.5244317054748535,0.974937915802002
25167,ZNion,ZNion_425-1_20231205230120_02_8,255,0.5244307518005371,0.9739230275154114
25168,ZNion,ZNion_425-1_20231205230120_02_8,256,0.5218969583511353,0.97398442029953
25169,ZNion,ZNion_425-1_20231205230120_02_8,257,0.5218979716300964,0.9743181467056274
25170,ZNion,ZNion_425-1_20231205230120_02_8,258,0.521897554397583,0.9745442271232605
25171,ZNion,ZNion_425-1_20231205230120_02_8,259,0.5218985676765442,0.9748636484146118
25172,ZNion,ZNion_425-1_20231205230120_02_8,260,0.5218973159790039,0.974758505821228
25173,ZNion,ZNion_425-1_20231205230120_02_8,261,0.5218973159790039,0.9748566150665283
25174,ZNion,ZNion_425-1_20231205230120_02_8,262,0.519363522529602,0.9750775098800659
25175,ZNion,ZNion_425-1_20231205230120_02_8,263,0.5168307423591614,0.9755200743675232
25176,ZNion,ZNion_425-1_20231205230120_02_8,264,0.5168308615684509,0.9742641448974609
25177,ZNion,ZNion_425-1_20231205230120_02_8,265,0.5168308615684509,0.9748765230178833
25178,ZNion,ZNion_425-1_20231205230120_02_8,266,0.5142967104911804,0.9749137163162231
25179,ZNion,ZNion_425-1_20231205230120_02_8,267,0.5142983794212341,0.9746366143226624
25180,ZNion,ZNion_425-1_20231205230120_02_8,268,0.5142990350723267,0.9746721386909485
25181,ZNion,ZNion_425-1_20231205230120_02_8,269,0.5143000483512878,0.9752212166786194
25182,ZNion,ZNion_425-1_20231205230120_02_8,270,0.5142989158630371,0.975157618522644
25183,ZNion,ZNion_425-1_20231205230120_02_8,271,0.514297604560852,0.974693238735199
25184,ZNion,ZNion_425-1_20231205230120_02_8,272,0.5117658376693726,0.974882960319519
25185,ZNion,ZNion_425-1_20231205230120_02_8,273,0.5117653012275696,0.9750161170959473
25186,ZNion,ZNion_425-1_20231205230120_02_8,274,0.509232223033905,0.9752935171127319
25187,ZNion,ZNion_425-1_20231205230120_02_8,275,0.5092322826385498,0.973505437374115
25188,ZNion,ZNion_425-1_20231205230120_02_8,276,0.5092321634292603,0.9746243357658386
25189,ZNion,ZNion_425-1_20231205230120_02_8,277,0.5092315673828125,0.9748517274856567
25190,ZNion,ZNion_425-1_20231205230120_02_8,278,0.5066989064216614,0.9753526449203491
25191,ZNion,ZNion_425-1_20231205230120_02_8,279,0.5066988468170166,0.9742619395256042
25192,ZNion,ZNion_425-1_20231205230120_02_8,280,0.5066976547241211,0.9738998413085938
25193,ZNion,ZNion_425-1_20231205230120_02_8,281,0.5066978931427002,0.9752907156944275
25194,ZNion,ZNion_425-1_20231205230120_02_8,282,0.5041654706001282,0.9744981527328491
25195,ZNion,ZNion_425-1_20231205230120_02_8,283,0.5041669011116028,0.9733476638793945
25196,ZNion,ZNion_425-1_20231205230120_02_8,284,0.5041666626930237,0.9739165902137756
25197,ZNion,ZNion_425-1_20231205230120_02_8,285,0.5041654706001282,0.9744561314582825
25198,ZNion,ZNion_425-1_20231205230120_02_8,286,0.5041656494140625,0.9736893177032471
25199,ZNion,ZNion_425-1_20231205230120_02_8,287,0.5016320943832397,0.9748642444610596
25200,ZNion,ZNion_425-1_20231205230120_02_8,288,0.5016319155693054,0.9737975597381592
25201,ZNion,ZNion_425-1_20231205230120_02_8,289,0.5015831589698792,0.9742815494537354
25202,ZNion,ZNion_425-1_20231205230120_02_8,290,0.4990975856781006,0.9741737842559814
25203,ZNion,ZNion_425-1_20231205230120_02_8,291,0.4990992248058319,0.9739564061164856
25204,ZNion,ZNion_425-1_20231205230120_02_8,292,0.49909958243370056,0.9744968414306641
25205,ZNion,ZNion_425-1_20231205230120_02_8,293,0.4990989863872528,0.9745326638221741
25206,ZNion,ZNion_425-1_20231205230120_02_8,294,0.4990984797477722,0.9745064377784729
25207,ZNion,ZNion_425-1_20231205230120_02_8,295,0.49909844994544983,0.9743728637695312
25208,ZNion,ZNion_425-1_20231205230120_02_8,296,0.4965648055076599,0.9738932847976685
25209,ZNion,ZNion_425-1_20231205230120_02_8,297,0.49656298756599426,0.9750440716743469
25210,ZNion,ZNion_425-1_20231205230120_02_8,298,0.4940323233604431,0.9741407036781311
25211,ZNion,ZNion_425-1_20231205230120_02_8,299,0.49403199553489685,0.9744741916656494
25212,ZNion,ZNion_425-1_20231205230120_02_8,300,0.49403116106987,0.9744629263877869
25213,ZNion,ZNion_425-1_20231205230120_02_8,301,0.4940299689769745,0.9747599363327026
25214,ZNion,ZNion_425-1_20231205230120_02_8,302,0.49149900674819946,0.9746192097663879
25215,ZNion,ZNion_425-1_20231205230120_02_8,303,0.4940323233604431,0.9753376245498657
25216,ZNion,ZNion_425-1_20231205230120_02_8,304,0.4940311908721924,0.974640965461731
25217,ZNion,ZNion_425-1_20231205230120_02_8,305,0.4914973974227905,0.9750420451164246
25218,ZNion,ZNion_425-1_20231205230120_02_8,306,0.491498738527298,0.9744242429733276
25219,ZNion,ZNion_425-1_20231205230120_02_8,307,0.4889649748802185,0.9741744995117188
25220,ZNion,ZNion_425-1_20231205230120_02_8,308,0.48896491527557373,0.9743691682815552
25221,ZNion,ZNion_425-1_20231205230120_02_8,309,0.4889642596244812,0.9749443531036377
25222,ZNion,ZNion_425-1_20231205230120_02_8,310,0.48896482586860657,0.9747730493545532
25223,ZNion,ZNion_425-1_20231205230120_02_8,311,0.4889651834964752,0.9746814370155334
25224,ZNion,ZNion_425-1_20231205230120_02_8,312,0.48896458745002747,0.9755992889404297
25225,ZNion,ZNion_425-1_20231205230120_02_8,313,0.48896530270576477,0.9751964807510376
25226,ZNion,ZNion_425-1_20231205230120_02_8,314,0.4864314794540405,0.9749114513397217
25227,ZNion,ZNion_425-1_20231205230120_02_8,315,0.48643115162849426,0.9744683504104614
25228,ZNion,ZNion_425-1_20231205230120_02_8,316,0.48389866948127747,0.9743218421936035
25229,ZNion,ZNion_425-1_20231205230120_02_8,317,0.4838978052139282,0.9747145771980286
25230,ZNion,ZNion_425-1_20231205230120_02_8,318,0.4838978350162506,0.9754226207733154
25231,ZNion,ZNion_425-1_20231205230120_02_8,319,0.48136430978775024,0.974945068359375
25232,ZNion,ZNion_425-1_20231205230120_02_8,320,0.4813646376132965,0.9750787615776062
25233,ZNion,ZNion_425-1_20231205230120_02_8,321,0.48136451840400696,0.9752956628799438
25234,ZNion,ZNion_425-1_20231205230120_02_8,322,0.481364369392395,0.9752031564712524
25235,ZNion,ZNion_425-1_20231205230120_02_8,323,0.48136475682258606,0.9754230976104736
25236,ZNion,ZNion_425-1_20231205230120_02_8,324,0.48136553168296814,0.9752936363220215
25237,ZNion,ZNion_425-1_20231205230120_02_8,325,0.48136454820632935,0.9761876463890076
25238,ZNion,ZNion_425-1_20231205230120_02_8,326,0.4636308550834656,0.9723519682884216
25239,ZNion,ZNion_425-1_20231205230120_02_8,327,0.471230149269104,0.9733834266662598
25240,ZNion,ZNion_425-1_20231205230120_02_8,328,0.4712303876876831,0.9750522375106812
25241,ZNion,ZNion_425-1_20231205230120_02_8,329,0.44843119382858276,0.9704140424728394
25242,ZNion,ZNion_425-1_20231205230120_02_8,330,0.4636310935020447,0.9755653142929077
25243,ZNion,ZNion_425-1_20231205230120_02_8,331,0.4661644399166107,0.9756433963775635
25244,ZNion,ZNion_425-1_20231205230120_02_8,332,0.45096588134765625,0.9725142121315002
25245,ZNion,ZNion_425-1_20231205230120_02_8,333,0.45856642723083496,0.9750553369522095
25246,ZNion,ZNion_425-1_20231205230120_02_8,334,0.45096680521965027,0.9734302759170532
25247,ZNion,ZNion_425-1_20231205230120_02_8,335,0.4585643708705902,0.9749277830123901
25248,ZNion,ZNion_425-1_20231205230120_02_8,336,0.46109738945961,0.9755851030349731
25249,ZNion,ZNion_425-1_20231205230120_02_8,337,0.4610976576805115,0.9745619297027588
25250,ZNion,ZNion_425-1_20231205230120_02_8,338,0.4610974192619324,0.9752204418182373
25251,ZNion,ZNion_425-1_20231205230120_02_8,339,0.46109941601753235,0.9758301973342896
25252,ZNion,ZNion_425-1_20231205230120_02_8,340,0.463633269071579,0.9759189486503601
25253,ZNion,ZNion_425-1_20231205230120_02_8,341,0.4661644697189331,0.9752521514892578
25254,ZNion,ZNion_425-1_20231205230120_02_8,342,0.466164767742157,0.9762696027755737
25255,ZNion,ZNion_425-1_20231205230120_02_8,343,0.46616432070732117,0.9759130477905273
25256,ZNion,ZNion_425-1_20231205230120_02_8,344,0.46611663699150085,0.9760985970497131
25257,ZNion,ZNion_425-1_20231205230120_02_8,345,0.4636300802230835,0.9752997756004333
25258,ZNion,ZNion_425-1_20231205230120_02_8,346,0.4636307954788208,0.9764138460159302
25259,ZNion,ZNion_425-1_20231205230120_02_8,347,0.4636325240135193,0.9745590090751648
25260,ZNion,ZNion_425-1_20231205230120_02_8,348,0.4636334180831909,0.9757275581359863
25261,ZNion,ZNion_425-1_20231205230120_02_8,349,0.46363282203674316,0.975054144859314
25262,ZNion,ZNion_425-1_20231205230120_02_8,350,0.46363091468811035,0.9758780598640442
25263,ZNion,ZNion_425-1_20231205230120_02_8,351,0.46363121271133423,0.9748084545135498
25264,ZNion,ZNion_425-1_20231205230120_02_8,352,0.46109965443611145,0.9758104085922241
25265,ZNion,ZNion_425-1_20231205230120_02_8,353,0.46109864115715027,0.9750582575798035
25266,ZNion,ZNion_425-1_20231205230120_02_8,354,0.461098313331604,0.9754011631011963
25267,ZNion,ZNion_425-1_20231205230120_02_8,355,0.4610976278781891,0.9759530425071716
25268,ZNion,ZNion_425-1_20231205230120_02_8,356,0.46109774708747864,0.9745706915855408
25269,ZNion,ZNion_425-1_20231205230120_02_8,357,0.46109867095947266,0.9760153889656067
25270,ZNion,ZNion_425-1_20231205230120_02_8,358,0.4610992968082428,0.975483775138855
25271,ZNion,ZNion_425-1_20231205230120_02_8,359,0.46109911799430847,0.975368082523346
25272,ZNion,ZNion_425-1_20231205230120_02_8,360,0.46109873056411743,0.9755516648292542
25273,ZNion,ZNion_425-1_20231205230120_02_8,361,0.4610981047153473,0.9765276908874512
25274,ZNion,ZNion_425-1_20231205230120_02_8,362,0.45856451988220215,0.9751027822494507
25275,ZNion,ZNion_425-1_20231205230120_02_8,363,0.4585636258125305,0.9753167033195496
25276,ZNion,ZNion_425-1_20231205230120_02_8,364,0.4585646092891693,0.9754553437232971
25277,ZNion,ZNion_425-1_20231205230120_02_8,365,0.4585658311843872,0.9760819673538208
25278,ZNion,ZNion_425-1_20231205230120_02_8,366,0.45856595039367676,0.9751686453819275
25279,ZNion,ZNion_425-1_20231205230120_02_8,367,0.4560315012931824,0.9758800864219666
25280,ZNion,ZNion_425-1_20231205230120_02_8,368,0.4560309052467346,0.9750189781188965
25281,ZNion,ZNion_425-1_20231205230120_02_8,369,0.45603108406066895,0.975418210029602
25282,ZNion,ZNion_425-1_20231205230120_02_8,370,0.45603153109550476,0.9747947454452515
25283,ZNion,ZNion_425-1_20231205230120_02_8,371,0.4560302793979645,0.9758424758911133
25284,ZNion,ZNion_425-1_20231205230120_02_8,372,0.4560311436653137,0.975421130657196
25285,ZNion,ZNion_425-1_20231205230120_02_8,373,0.453497052192688,0.975562572479248
25286,ZNion,ZNion_425-1_20231205230120_02_8,374,0.4534972310066223,0.9745296239852905
25287,ZNion,ZNion_425-1_20231205230120_02_8,375,0.4534975588321686,0.9752989411354065
25288,ZNion,ZNion_425-1_20231205230120_02_8,376,0.4534994065761566,0.9747880697250366
25289,ZNion,ZNion_425-1_20231205230120_02_8,377,0.45349881052970886,0.9749544262886047
25290,ZNion,ZNion_425-1_20231205230120_02_8,378,0.4534989297389984,0.9757709503173828
25291,ZNion,ZNion_425-1_20231205230120_02_8,379,0.4509645700454712,0.9762423038482666
25292,ZNion,ZNion_425-1_20231205230120_02_8,380,0.45096468925476074,0.9748634099960327
25293,ZNion,ZNion_425-1_20231205230120_02_8,381,0.4509641230106354,0.9761843681335449
25294,ZNion,ZNion_425-1_20231205230120_02_8,382,0.448431134223938,0.9749755263328552
25295,ZNion,ZNion_425-1_20231205230120_02_8,383,0.44843101501464844,0.9750893115997314
25296,ZNion,ZNion_425-1_20231205230120_02_8,384,0.44843029975891113,0.9760873913764954
25297,ZNion,ZNion_425-1_20231205230120_02_8,385,0.44843143224716187,0.9752244353294373
25298,ZNion,ZNion_425-1_20231205230120_02_8,386,0.4484327733516693,0.9753011465072632
25299,ZNion,ZNion_425-1_20231205230120_02_8,387,0.4484321177005768,0.9756757020950317
25300,ZNion,ZNion_425-1_20231205230120_02_8,388,0.448432594537735,0.9751448631286621
25301,ZNion,ZNion_425-1_20231205230120_02_8,389,0.44843152165412903,0.9758013486862183
25302,ZNion,ZNion_425-1_20231205230120_02_8,390,0.44843152165412903,0.9759108424186707
25303,ZNion,ZNion_425-1_20231205230120_02_8,391,0.44843122363090515,0.9752446413040161
25304,ZNion,ZNion_425-2_20231205230124_03_1,1,0.9986194372177124,0.9832740426063538
25305,ZNion,ZNion_425-2_20231205230124_03_1,2,0.9886101484298706,0.983027994632721
25306,ZNion,ZNion_425-2_20231205230124_03_1,3,0.9786447286605835,0.983088493347168
25307,ZNion,ZNion_425-2_20231205230124_03_1,4,0.9736323356628418,0.9830594062805176
25308,ZNion,ZNion_425-2_20231205230124_03_1,5,0.9686661958694458,0.9829363822937012
25309,ZNion,ZNion_425-2_20231205230124_03_1,6,0.9636473655700684,0.9828065633773804
25310,ZNion,ZNion_425-2_20231205230124_03_1,7,0.9611780643463135,0.9826536774635315
25311,ZNion,ZNion_425-2_20231205230124_03_1,8,0.9611473679542542,0.9832130074501038
25312,ZNion,ZNion_425-2_20231205230124_03_1,9,0.9586488604545593,0.9821107983589172
25313,ZNion,ZNion_425-2_20231205230124_03_1,10,0.9586760401725769,0.9821939468383789
25314,ZNion,ZNion_425-2_20231205230124_03_1,11,0.9586744904518127,0.9818066954612732
25315,ZNion,ZNion_425-2_20231205230124_03_1,12,0.9586531519889832,0.9820470809936523
25316,ZNion,ZNion_425-2_20231205230124_03_1,13,0.9586824774742126,0.982406735420227
25317,ZNion,ZNion_425-2_20231205230124_03_1,14,0.9611506462097168,0.9824907779693604
25318,ZNion,ZNion_425-2_20231205230124_03_1,15,0.9586870670318604,0.9813790321350098
25319,ZNion,ZNion_425-2_20231205230124_03_1,16,0.9611524343490601,0.9813315868377686
25320,ZNion,ZNion_425-2_20231205230124_03_1,17,0.9611846208572388,0.9816633462905884
25321,ZNion,ZNion_425-2_20231205230124_03_1,18,0.9636518955230713,0.9813251495361328
25322,ZNion,ZNion_425-2_20231205230124_03_1,19,0.9636812210083008,0.9817080497741699
25323,ZNion,ZNion_425-2_20231205230124_03_1,20,0.9661412835121155,0.9818620681762695
25324,ZNion,ZNion_425-2_20231205230124_03_1,21,0.9661749601364136,0.9827865362167358
25325,ZNion,ZNion_425-2_20231205230124_03_1,22,0.9686423540115356,0.9816401600837708
25326,ZNion,ZNion_425-2_20231205230124_03_1,23,0.9686718583106995,0.9828475713729858
25327,ZNion,ZNion_425-2_20231205230124_03_1,24,0.9711379408836365,0.9826064109802246
25328,ZNion,ZNion_425-2_20231205230124_03_1,25,0.9711682200431824,0.98260098695755
25329,ZNion,ZNion_425-2_20231205230124_03_1,26,0.9711363315582275,0.9824198484420776
25330,ZNion,ZNion_425-2_20231205230124_03_1,27,0.9736491441726685,0.9824362397193909
25331,ZNion,ZNion_425-2_20231205230124_03_1,28,0.9736545085906982,0.9830914735794067
25332,ZNion,ZNion_425-2_20231205230124_03_1,29,0.976127028465271,0.9831151366233826
25333,ZNion,ZNion_425-2_20231205230124_03_1,30,0.9761574864387512,0.983110785484314
25334,ZNion,ZNion_425-2_20231205230124_03_1,31,0.9785974025726318,0.9828554391860962
25335,ZNion,ZNion_425-2_20231205230124_03_1,32,0.9761388897895813,0.9831395745277405
25336,ZNion,ZNion_425-2_20231205230124_03_1,33,0.9786569476127625,0.9829185009002686
25337,ZNion,ZNion_425-2_20231205230124_03_1,34,0.9810967445373535,0.9834637641906738
25338,ZNion,ZNion_425-2_20231205230124_03_1,35,0.9810954332351685,0.983532190322876
25339,ZNion,ZNion_425-2_20231205230124_03_1,36,0.9786504507064819,0.9833753108978271
25340,ZNion,ZNion_425-2_20231205230124_03_1,37,0.9811285138130188,0.9827659130096436
25341,ZNion,ZNion_425-2_20231205230124_03_1,38,0.9811345934867859,0.9844751358032227
25342,ZNion,ZNion_425-2_20231205230124_03_1,39,0.9811447262763977,0.9838191866874695
25343,ZNion,ZNion_425-2_20231205230124_03_1,40,0.9811274409294128,0.9846901893615723
25344,ZNion,ZNion_425-2_20231205230124_03_1,41,0.9811514616012573,0.9843035936355591
25345,ZNion,ZNion_425-2_20231205230124_03_1,42,0.9811318516731262,0.9848707914352417
25346,ZNion,ZNion_425-2_20231205230124_03_1,43,0.9811397790908813,0.9847433567047119
25347,ZNion,ZNion_425-2_20231205230124_03_1,44,0.9811437726020813,0.985086977481842
25348,ZNion,ZNion_425-2_20231205230124_03_1,45,0.9811193346977234,0.9850583076477051
25349,ZNion,ZNion_425-2_20231205230124_03_1,46,0.9811409115791321,0.9853894710540771
25350,ZNion,ZNion_425-2_20231205230124_03_1,47,0.9811382293701172,0.9841184616088867
25351,ZNion,ZNion_425-2_20231205230124_03_1,48,0.9786242842674255,0.9850013256072998
25352,ZNion,ZNion_425-2_20231205230124_03_1,49,0.9786480069160461,0.9850138425827026
25353,ZNion,ZNion_425-2_20231205230124_03_1,50,0.9786437749862671,0.9852451086044312
25354,ZNion,ZNion_425-2_20231205230124_03_1,51,0.9761576056480408,0.9852213859558105
25355,ZNion,ZNion_425-2_20231205230124_03_1,52,0.9761596918106079,0.9847450256347656
25356,ZNion,ZNion_425-2_20231205230124_03_1,53,0.9736661911010742,0.9849494695663452
25357,ZNion,ZNion_425-2_20231205230124_03_1,54,0.9711467623710632,0.9858430624008179
25358,ZNion,ZNion_425-2_20231205230124_03_1,55,0.9686686992645264,0.9854000806808472
25359,ZNion,ZNion_425-2_20231205230124_03_1,56,0.9686563014984131,0.9849022626876831
25360,ZNion,ZNion_425-2_20231205230124_03_1,57,0.9661662578582764,0.9860129356384277
25361,ZNion,ZNion_425-2_20231205230124_03_1,58,0.9636666178703308,0.9855733513832092
25362,ZNion,ZNion_425-2_20231205230124_03_1,59,0.9611495137214661,0.9857228398323059
25363,ZNion,ZNion_425-2_20231205230124_03_1,60,0.9586808085441589,0.9855995178222656
25364,ZNion,ZNion_425-2_20231205230124_03_1,61,0.95615553855896,0.986298143863678
25365,ZNion,ZNion_425-2_20231205230124_03_1,62,0.9536842703819275,0.9863829612731934
25366,ZNion,ZNion_425-2_20231205230124_03_1,63,0.9511832594871521,0.9867842197418213
25367,ZNion,ZNion_425-2_20231205230124_03_1,64,0.9486849904060364,0.9860566258430481
25368,ZNion,ZNion_425-2_20231205230124_03_1,65,0.9461952447891235,0.9866833686828613
25369,ZNion,ZNion_425-2_20231205230124_03_1,66,0.9436774849891663,0.9864107370376587
25370,ZNion,ZNion_425-2_20231205230124_03_1,67,0.9387080669403076,0.9858437180519104
25371,ZNion,ZNion_425-2_20231205230124_03_1,68,0.9361870288848877,0.9862924814224243
25372,ZNion,ZNion_425-2_20231205230124_03_1,69,0.9337167739868164,0.9865428805351257
25373,ZNion,ZNion_425-2_20231205230124_03_1,70,0.9311920404434204,0.9867101311683655
25374,ZNion,ZNion_425-2_20231205230124_03_1,71,0.9262195825576782,0.9874062538146973
25375,ZNion,ZNion_425-2_20231205230124_03_1,72,0.9237128496170044,0.9874685406684875
25376,ZNion,ZNion_425-2_20231205230124_03_1,73,0.9187284111976624,0.9862833023071289
25377,ZNion,ZNion_425-2_20231205230124_03_1,74,0.9162397980690002,0.9869403839111328
25378,ZNion,ZNion_425-2_20231205230124_03_1,75,0.9137422442436218,0.9868901968002319
25379,ZNion,ZNion_425-2_20231205230124_03_1,76,0.9087339043617249,0.9867185950279236
25380,ZNion,ZNion_425-2_20231205230124_03_1,77,0.9062572717666626,0.986751914024353
25381,ZNion,ZNion_425-2_20231205230124_03_1,78,0.9036954641342163,0.9869711399078369
25382,ZNion,ZNion_425-2_20231205230124_03_1,79,0.8987406492233276,0.9871869683265686
25383,ZNion,ZNion_425-2_20231205230124_03_1,80,0.8937740921974182,0.9873823523521423
25384,ZNion,ZNion_425-2_20231205230124_03_1,81,0.8912528157234192,0.9861107468605042
25385,ZNion,ZNion_425-2_20231205230124_03_1,82,0.8887695074081421,0.9870124459266663
25386,ZNion,ZNion_425-2_20231205230124_03_1,83,0.8837859034538269,0.9861655235290527
25387,ZNion,ZNion_425-2_20231205230124_03_1,84,0.8812711238861084,0.9872341752052307
25388,ZNion,ZNion_425-2_20231205230124_03_1,85,0.8762699365615845,0.9870708584785461
25389,ZNion,ZNion_425-2_20231205230124_03_1,86,0.8737987279891968,0.9869837760925293
25390,ZNion,ZNion_425-2_20231205230124_03_1,87,0.8712836503982544,0.9870918393135071
25391,ZNion,ZNion_425-2_20231205230124_03_1,88,0.8662883043289185,0.9865744113922119
25392,ZNion,ZNion_425-2_20231205230124_03_1,89,0.8613105416297913,0.9855694770812988
25393,ZNion,ZNion_425-2_20231205230124_03_1,90,0.8588199019432068,0.986099362373352
25394,ZNion,ZNion_425-2_20231205230124_03_1,91,0.8563210964202881,0.9862327575683594
25395,ZNion,ZNion_425-2_20231205230124_03_1,92,0.8538147211074829,0.985868513584137
25396,ZNion,ZNion_425-2_20231205230124_03_1,93,0.848832905292511,0.9864534139633179
25397,ZNion,ZNion_425-2_20231205230124_03_1,94,0.8463169932365417,0.9867160320281982
25398,ZNion,ZNion_425-2_20231205230124_03_1,95,0.8413404822349548,0.9855777025222778
25399,ZNion,ZNion_425-2_20231205230124_03_1,96,0.8388254642486572,0.9864193797111511
25400,ZNion,ZNion_425-2_20231205230124_03_1,97,0.8363339304924011,0.986130952835083
25401,ZNion,ZNion_425-2_20231205230124_03_1,98,0.831352174282074,0.9854627847671509
25402,ZNion,ZNion_425-2_20231205230124_03_1,99,0.828840970993042,0.98615562915802
25403,ZNion,ZNion_425-2_20231205230124_03_1,100,0.826364278793335,0.9859243631362915
25404,ZNion,ZNion_425-2_20231205230124_03_1,101,0.823871910572052,0.986304759979248
25405,ZNion,ZNion_425-2_20231205230124_03_1,102,0.818857729434967,0.9854838848114014
25406,ZNion,ZNion_425-2_20231205230124_03_1,103,0.8163760304450989,0.9854020476341248
25407,ZNion,ZNion_425-2_20231205230124_03_1,104,0.8113890290260315,0.9853366613388062
25408,ZNion,ZNion_425-2_20231205230124_03_1,105,0.8088963031768799,0.9853851795196533
25409,ZNion,ZNion_425-2_20231205230124_03_1,106,0.8064018487930298,0.9856101274490356
25410,ZNion,ZNion_425-2_20231205230124_03_1,107,0.8039069771766663,0.9851919412612915
25411,ZNion,ZNion_425-2_20231205230124_03_1,108,0.7989169359207153,0.9854772090911865
25412,ZNion,ZNion_425-2_20231205230124_03_1,109,0.796423614025116,0.9852075576782227
25413,ZNion,ZNion_425-2_20231205230124_03_1,110,0.7939278483390808,0.9850660562515259
25414,ZNion,ZNion_425-2_20231205230124_03_1,111,0.7914289236068726,0.9851343631744385
25415,ZNion,ZNion_425-2_20231205230124_03_1,112,0.7864388227462769,0.9855237007141113
25416,ZNion,ZNion_425-2_20231205230124_03_1,113,0.7839205861091614,0.9847508072853088
25417,ZNion,ZNion_425-2_20231205230124_03_1,114,0.7814101576805115,0.9857847690582275
25418,ZNion,ZNion_425-2_20231205230124_03_1,115,0.7764118909835815,0.9844781160354614
25419,ZNion,ZNion_425-2_20231205230124_03_1,116,0.7739293575286865,0.9846653938293457
25420,ZNion,ZNion_425-2_20231205230124_03_1,117,0.7714504599571228,0.9851640462875366
25421,ZNion,ZNion_425-2_20231205230124_03_1,118,0.77142733335495,0.9856641292572021
25422,ZNion,ZNion_425-2_20231205230124_03_1,119,0.7664293050765991,0.9844222068786621
25423,ZNion,ZNion_425-2_20231205230124_03_1,120,0.7639531493186951,0.9850372076034546
25424,ZNion,ZNion_425-2_20231205230124_03_1,121,0.7614454627037048,0.9846208691596985
25425,ZNion,ZNion_425-2_20231205230124_03_1,122,0.7589636445045471,0.9852967262268066
25426,ZNion,ZNion_425-2_20231205230124_03_1,123,0.7564412355422974,0.984763503074646
