sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.8405276536941528
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.8426826596260071
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.8479177951812744
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.8451544046401978
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.847510576248169
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.8489670753479004
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.8467897176742554
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.8473878502845764
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.849970817565918
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.8486788868904114
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.8468349575996399
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.8468100428581238
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.8461941480636597
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.8498084545135498
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.8515288829803467
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.8397957682609558
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.8478292226791382
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.8516766428947449
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.8441113233566284
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.8123118877410889
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.8245630264282227
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.8202313184738159
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.8206259608268738
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.8216814994812012
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.8116306066513062
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.8071315288543701
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.8132851123809814
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.8140199184417725
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.8118684887886047
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.8106361627578735
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.8116637468338013
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.807013750076294
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.8073168396949768
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.8051074743270874
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.8072726726531982
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.8140289783477783
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.8102266788482666
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.8047807216644287
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.8088691234588623
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.810989260673523
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.8122631311416626
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.8132378458976746
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.8125699758529663
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.8126986622810364
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.8163375854492188
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.8128487467765808
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.8119286298751831
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.8165435791015625
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.8124274015426636
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.813085675239563
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.8120212554931641
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.812990128993988
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.8141310811042786
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.8142563104629517
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.817972719669342
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.8051873445510864
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.7983697652816772
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.8097023367881775
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.8132160902023315
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.8136666417121887
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.8037859201431274
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.8014491200447083
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.8100355863571167
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.8046681880950928
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.8054633140563965
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.7997762560844421
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.8067445755004883
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.804911732673645
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.8103116750717163
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.8060450553894043
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.8092840909957886
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.8047240972518921
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.8051246404647827
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.8122716546058655
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.8151378631591797
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.8069123029708862
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.8091630339622498
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.8157666921615601
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.816559910774231
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.8145886659622192
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.8143982887268066
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.817247211933136
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.8161081075668335
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.8132879734039307
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.8183407783508301
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.8151454925537109
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.8167357444763184
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.8172515630722046
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.8131955862045288
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.8166977167129517
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.8169538974761963
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.8175318837165833
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.8185468912124634
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.8188152313232422
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.8153018951416016
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.8047645092010498
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.8071733713150024
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.8099406957626343
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.80443274974823
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.8102827072143555
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.8146523237228394
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.8170722723007202
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.809377133846283
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.7972294092178345
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.8065496683120728
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.8064775466918945
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.8073810935020447
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.8126454949378967
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.8152849674224854
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.8066562414169312
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.8050931692123413
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.7999310493469238
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.8000884056091309
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.8049677610397339
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.808172881603241
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.807326078414917
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.8051806688308716
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.799595832824707
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.8044845461845398
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.8054108619689941
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.8087525963783264
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.8105989694595337
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.8027642965316772
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.8017361760139465
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.8019750118255615
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.662964940071106
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.8098151087760925
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.8047122359275818
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.8016397953033447
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.8040553331375122
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.8045766353607178
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.8078793883323669
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.8068958520889282
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.8104093074798584
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.8053781390190125
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.8042561411857605
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.8061362504959106
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.8034919500350952
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.8036381006240845
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.8066698312759399
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.8088502883911133
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.8068039417266846
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.8034807443618774
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.8027718663215637
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.8007831573486328
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.8002830147743225
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.8057480454444885
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.8058745861053467
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.8062479496002197
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.805222749710083
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.8058007955551147
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.8100605010986328
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.8056584000587463
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.808330774307251
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.80977463722229
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.8092501163482666
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.8082340955734253
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.8109971284866333
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.8111559152603149
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.8104603886604309
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.813510000705719
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.8124247789382935
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.8126673698425293
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.8025628328323364
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.8001725077629089
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.8113237023353577
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.802361249923706
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.8045846819877625
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.8062070608139038
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.8049210906028748
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.7993359565734863
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.8119872808456421
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.7993867993354797
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.80649733543396
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.8022894859313965
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.8044003248214722
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.8032886981964111
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.7995787858963013
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.8025835156440735
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.8120969533920288
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.8043574690818787
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.8047219514846802
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.8024235963821411
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.8048996925354004
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.8066627979278564
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.8078318238258362
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.8059828281402588
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.800783634185791
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.806963324546814
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.8083750605583191
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.8070356845855713
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.8057835102081299
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.8095844388008118
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.8062137365341187
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.8089127540588379
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.8111492395401001
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.8100993037223816
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.8098467588424683
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.7962672114372253
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.806193470954895
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.7950971126556396
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.7978520393371582
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.7973260879516602
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.796797513961792
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.7969865202903748
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.7970397472381592
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.798526406288147
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.8039365410804749
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.8046438694000244
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.8098901510238647
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.8146060705184937
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.8006718754768372
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.7965595722198486
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.7982072830200195
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.8133893013000488
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.8070602416992188
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.8045401573181152
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.7924503087997437
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.799623966217041
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.7990132570266724
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.8040878176689148
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.8064262866973877
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.7992492914199829
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.8148908615112305
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.8009285926818848
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.7951608300209045
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.7988666892051697
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.8072934150695801
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.8058983087539673
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.8056348562240601
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.8035418391227722
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.8063232898712158
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.8093016147613525
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.8061709403991699
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.8074450492858887
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.807040810585022
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.8077958822250366
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.8074049949645996
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.8065332770347595
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.8011497259140015
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.8122153282165527
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.8062811493873596
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.8067962527275085
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.7983807325363159
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.8002192974090576
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.7975608110427856
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.8108175992965698
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.7981983423233032
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.8045937418937683
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.8098109364509583
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.8129400014877319
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.8003805875778198
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.7986340522766113
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.8016827702522278
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.8093228340148926
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.8047229051589966
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.8053313493728638
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.8050618171691895
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.8021759986877441
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.8011448383331299
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.8050020933151245
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.7955751419067383
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.8032230138778687
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.7971564531326294
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.812344491481781
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.8058947324752808
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.7992460131645203
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.801925778388977
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.7956210374832153
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.8140809535980225
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.8022147417068481
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.7953062057495117
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.8026320934295654
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.8079884052276611
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.8045884370803833
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.7961732149124146
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.8050506114959717
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.8084455728530884
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.8054999113082886
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.8917506337165833
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.8109207153320312
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.8121316432952881
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.8146265745162964
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.8104705214500427
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.8064464330673218
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.8051462173461914
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.8057149052619934
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.8091295957565308
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.8076178431510925
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.8122044801712036
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.8058797121047974
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.8090454936027527
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.8088250160217285
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.8044874668121338
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.8074938058853149
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.8053312301635742
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.8111190795898438
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.8110936880111694
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.8038606643676758
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.8093421459197998
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.8077518939971924
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.8054162263870239
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.8080346584320068
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.8104683756828308
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.8118851184844971
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.7967425584793091
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.7993951439857483
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.8092571496963501
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.8085039854049683
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.8100796937942505
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.8081366419792175
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.8104963302612305
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.8121094703674316
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.804931640625
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.8098359107971191
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.8114016056060791
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.8096660375595093
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.8136844635009766
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.8099333047866821
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.8133077025413513
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.8128030896186829
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.8138529062271118
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.8120859265327454
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.8089430928230286
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.8156898021697998
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.7995810508728027
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.8113501071929932
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.7994681596755981
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.8109936714172363
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.8117333650588989
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.8009650111198425
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.8074630498886108
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.8068864941596985
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.8068727254867554
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.8091700077056885
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.8060349822044373
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.8097872138023376
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.8102905750274658
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.8071409463882446
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.8074861764907837
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.8069314360618591
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.8070460557937622
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.807641863822937
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.8047679662704468
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.8093138933181763
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.8120004534721375
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.8079334497451782
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.8079779148101807
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.8035590052604675
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.8021557331085205
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.8058205246925354
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.8072903752326965
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.8083481788635254
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.8109758496284485
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.8064176440238953
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.8071920871734619
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.8073066473007202
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.7992433309555054
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.8066788911819458
